ID,RegioS,Perioden,Totaal_1,TotaalVerkeersterrein_2,Spoorterrein_3,Wegverkeersterrein_4,Vliegveld_5,TotaalBebouwdTerrein_6,Woonterrein_7,Bedrijventerreinen_8,SociaalCultureleVoorzieningen_9,TotaalSemiBebouwdTerrein_10,Delfstofwinplaats_11,Bouwterrein_12,OverigeSemiBebouwdeTerreinen_13,TotaalRecreatieterrein_14,ParkEnPlantsoen_15,Sportterrein_16,OverigeRecreatieterreinen_17,TotaalAgrarischTerrein_18,TerreinVoorGlastuinbouw_19,OverigAgrarischTerrein_20,TotaalBosEnOpenNatuurlijkTerrein_21,Bos_22,OpenNatuurlijkeTerreinen_23,TotaalWater_24,Binnenwater_25,Buitenwater_26
198,PV20  ,1983JJ00,2607.0,60.0,6.0,54.0,0.0,147.0,113.0,29.0,5.0,36.0,8.0,18.0,9.0,29.0,7.0,11.0,11.0,1990.0,2.0,1989.0,74.0,26.0,47.0,272.0,58.0,214.0
199,PV20  ,1984JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
200,PV20  ,1985JJ00,2611.0,63.0,6.0,57.0,0.0,146.0,111.0,30.0,6.0,34.0,7.0,17.0,9.0,31.0,8.0,12.0,11.0,1984.0,2.0,1982.0,78.0,28.0,50.0,276.0,59.0,216.0
201,PV20  ,1986JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
202,PV20  ,1987JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
203,PV20  ,1988JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
204,PV20  ,1989JJ00,2968.0,75.0,6.0,68.0,0.0,147.0,106.0,35.0,6.0,31.0,6.0,17.0,8.0,32.0,9.0,12.0,11.0,1963.0,1.0,1962.0,95.0,36.0,60.0,625.0,62.0,563.0
205,PV20  ,1990JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
206,PV20  ,1991JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
207,PV20  ,1992JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
208,PV20  ,1993JJ00,2967.0,77.0,6.0,70.0,0.0,148.0,107.0,38.0,7.0,34.0,6.0,19.0,9.0,33.0,9.0,12.0,11.0,1951.0,1.0,1950.0,98.0,39.0,59.0,627.0,62.0,565.0
209,PV20  ,1994JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
210,PV20  ,1995JJ00,2967.0,,,,,,,,,,,,,,,,,,,,,,,,,
211,PV20  ,1996JJ00,2967.0,63.0,5.0,58.0,0.0,139.0,101.0,31.0,7.0,31.0,5.0,17.0,9.0,35.0,12.0,13.0,11.0,1947.0,1.0,1946.0,122.0,61.0,61.0,630.0,65.0,564.0
212,PV20  ,1997JJ00,2967.0,,,,,,,,,,,,,,,,,,,,,,,,,
213,PV20  ,1998JJ00,2968.0,,,,,,,,,,,,,,,,,,,,,,,,,
214,PV20  ,1999JJ00,2968.0,,,,,,,,,,,,,,,,,,,,,,,,,
215,PV20  ,2000JJ00,2968.0,64.0,5.0,58.0,0.0,146.0,104.0,35.0,7.0,38.0,5.0,22.0,10.0,36.0,12.0,13.0,11.0,1923.0,1.0,1922.0,130.0,69.0,61.0,632.0,67.0,565.0
216,PV20  ,2001JJ00,2968.0,,,,,,,,,,,,,,,,,,,,,,,,,
217,PV20  ,2002JJ00,2968.0,,,,,,,,,,,,,,,,,,,,,,,,,
218,PV20  ,2003JJ00,2968.0,65.0,5.0,59.0,0.0,151.0,105.0,39.0,7.0,33.0,5.0,18.0,9.0,37.0,13.0,13.0,11.0,1904.0,1.0,1903.0,145.0,76.0,69.0,634.0,70.0,564.0
219,PV20  ,2004JJ00,2968.0,,,,,,,,,,,,,,,,,,,,,,,,,
220,PV20  ,2005JJ00,2968.0,,,,,,,,,,,,,,,,,,,,,,,,,
221,PV20  ,2006JJ00,2960.0,65.0,5.0,60.0,0.0,155.0,106.0,41.0,7.0,38.0,5.0,24.0,9.0,37.0,13.0,14.0,11.0,1888.0,1.0,1887.0,142.0,75.0,67.0,634.0,78.0,557.0
222,PV20  ,2007JJ00,2960.0,,,,,,,,,,,,,,,,,,,,,,,,,
223,PV20  ,2008JJ00,2960.0,64.0,5.0,59.0,0.0,157.0,107.0,43.0,7.0,39.0,5.0,25.0,9.0,38.0,14.0,14.0,10.0,1883.0,1.0,1882.0,143.0,76.0,67.0,635.0,78.0,557.0
224,PV20  ,2009JJ00,2960.0,,,,,,,,,,,,,,,,,,,,,,,,,
225,PV20  ,2010JJ00,2960.0,66.0,5.0,60.0,0.0,158.0,109.0,42.0,7.0,43.0,6.0,28.0,9.0,38.0,13.0,14.0,10.0,1876.0,1.0,1875.0,144.0,73.0,72.0,635.0,81.0,555.0
226,PV20  ,2011JJ00,2960.0,,,,,,,,,,,,,,,,,,,,,,,,,
227,PV20  ,2012JJ00,2960.0,65.0,5.0,60.0,0.0,160.0,110.0,44.0,7.0,42.0,6.0,28.0,8.0,38.0,14.0,14.0,10.0,1875.0,1.0,1874.0,145.0,70.0,75.0,635.0,80.0,554.0
228,PV20  ,2013JJ00,2960.0,,,,,,,,,,,,,,,,,,,,,,,,,
229,PV20  ,2014JJ00,2960.0,,,,,,,,,,,,,,,,,,,,,,,,,
230,PV20  ,2015JJ00,2960.0,65.0,5.0,59.0,0.0,164.0,111.0,46.0,8.0,36.0,6.0,22.0,9.0,40.0,14.0,14.0,12.0,1870.0,1.0,1869.0,149.0,64.0,85.0,636.0,82.0,554.0
231,PV20  ,2016JJ00,2960.0,,,,,,,,,,,,,,,,,,,,,,,,,
232,PV20  ,2017JJ00,2960.0,64.0,5.0,59.0,0.0,167.0,113.0,47.0,7.0,32.0,6.0,18.0,8.0,41.0,15.0,15.0,12.0,1872.0,1.0,1871.0,140.0,62.0,78.0,644.0,84.0,560.0
233,PV20  ,2018JJ00,2960.0,,,,,,,,,,,,,,,,,,,,,,,,,
234,PV20  ,2019JJ00,2960.0,,,,,,,,,,,,,,,,,,,,,,,,,
235,PV20  ,2020JJ00,2960.0,,,,,,,,,,,,,,,,,,,,,,,,,
236,PV20  ,2021JJ00,2955.0,,,,,,,,,,,,,,,,,,,,,,,,,
237,PV20  ,2022JJ00,2955.0,,,,,,,,,,,,,,,,,,,,,,,,,
238,PV21  ,1900JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
239,PV21  ,1905JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
240,PV21  ,1906JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
241,PV21  ,1907JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
242,PV21  ,1908JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
243,PV21  ,1909JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
244,PV21  ,1910JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
245,PV21  ,1911JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
246,PV21  ,1912JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
247,PV21  ,1913JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
248,PV21  ,1914JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
249,PV21  ,1915JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
250,PV21  ,1916JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
251,PV21  ,1917JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
252,PV21  ,1918JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
253,PV21  ,1919JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
254,PV21  ,1920JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
255,PV21  ,1921JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
256,PV21  ,1922JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
257,PV21  ,1923JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
258,PV21  ,1924JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
259,PV21  ,1925JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
260,PV21  ,1926JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
261,PV21  ,1927JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
262,PV21  ,1928JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
263,PV21  ,1929JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
264,PV21  ,1930JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
265,PV21  ,1931JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
266,PV21  ,1932JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
267,PV21  ,1933JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
268,PV21  ,1934JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
269,PV21  ,1935JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
270,PV21  ,1936JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
271,PV21  ,1937JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
272,PV21  ,1938JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
273,PV21  ,1939JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
274,PV21  ,1940JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
275,PV21  ,1941JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
276,PV21  ,1942JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
277,PV21  ,1943JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
278,PV21  ,1944JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
279,PV21  ,1945JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
280,PV21  ,1946JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
281,PV21  ,1947JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
282,PV21  ,1948JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
283,PV21  ,1949JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
284,PV21  ,1950JJ00,3528.0,54.0,5.0,46.0,3.0,,,,,,,,,,1.0,,,,,2824.0,411.0,64.0,347.0,136.0,,
285,PV21  ,1951JJ00,3607.0,58.0,6.0,50.0,3.0,,,,,,,,,,1.0,,,,,2820.0,400.0,60.0,340.0,227.0,,
286,PV21  ,1952JJ00,3630.0,60.0,5.0,51.0,3.0,,,,,,,,,,2.0,,,,,2828.0,385.0,61.0,324.0,259.0,,
287,PV21  ,1953JJ00,3654.0,61.0,5.0,53.0,3.0,,,,,,,,,,2.0,,,,,2866.0,388.0,61.0,326.0,229.0,,
288,PV21  ,1954JJ00,3654.0,61.0,5.0,52.0,4.0,,,,,,,,,,2.0,,,,,2868.0,386.0,62.0,324.0,227.0,,
289,PV21  ,1955JJ00,3654.0,62.0,5.0,52.0,4.0,,,,,,,0.0,,,2.0,,,,,2834.0,385.0,63.0,322.0,261.0,,
290,PV21  ,1956JJ00,3654.0,62.0,5.0,53.0,4.0,,,,,,,0.0,,,2.0,,,,,2851.0,366.0,63.0,303.0,262.0,,
291,PV21  ,1957JJ00,3654.0,63.0,5.0,54.0,4.0,,,,,,,1.0,,,2.0,,,,,2849.0,364.0,63.0,301.0,262.0,,
292,PV21  ,1958JJ00,3654.0,64.0,5.0,54.0,4.0,,,,,,,1.0,,,2.0,,,,,2844.0,363.0,63.0,300.0,266.0,,
293,PV21  ,1959JJ00,3655.0,65.0,5.0,55.0,4.0,,,,,,,2.0,,,2.0,,,,,2843.0,362.0,63.0,299.0,265.0,,
294,PV21  ,1960JJ00,3655.0,66.0,5.0,57.0,4.0,,,,,,,2.0,,,3.0,,,,,2841.0,359.0,63.0,296.0,264.0,,
295,PV21  ,1961JJ00,3655.0,66.0,5.0,57.0,4.0,,,,,,,3.0,,,3.0,,,,,2838.0,358.0,64.0,295.0,264.0,,
296,PV21  ,1962JJ00,3670.0,67.0,5.0,58.0,4.0,,,,,,,4.0,,,3.0,,,,,2835.0,362.0,64.0,298.0,275.0,,
297,PV21  ,1963JJ00,3672.0,68.0,5.0,58.0,4.0,,,,,,,5.0,,,3.0,,,,,2832.0,364.0,64.0,300.0,274.0,,
298,PV21  ,1964JJ00,3707.0,68.0,5.0,58.0,4.0,,,,,,,5.0,,,3.0,,,,,2821.0,404.0,70.0,334.0,274.0,,
299,PV21  ,1965JJ00,3689.0,54.0,5.0,44.0,4.0,,,,,,,6.0,,,3.0,,,,,2852.0,356.0,72.0,285.0,302.0,,
300,PV21  ,1966JJ00,3760.0,46.0,4.0,38.0,4.0,,,,,,,5.0,,,4.0,,,,,2875.0,354.0,84.0,271.0,379.0,,
301,PV21  ,1967JJ00,3759.0,50.0,4.0,42.0,4.0,101.0,,6.0,,,,7.0,,,4.0,,,,,2859.0,357.0,87.0,269.0,379.0,,
302,PV21  ,1968JJ00,3792.0,52.0,4.0,44.0,4.0,101.0,,6.0,,,,8.0,,,5.0,,,,,2857.0,356.0,87.0,269.0,411.0,,
303,PV21  ,1969JJ00,3792.0,52.0,4.0,44.0,4.0,103.0,,6.0,,,,7.0,,,5.0,,,,,2854.0,356.0,87.0,269.0,411.0,,
304,PV21  ,1970JJ00,3792.0,53.0,4.0,44.0,4.0,107.0,,6.0,,,,9.0,,,4.0,,,,,2848.0,358.0,90.0,268.0,411.0,,
305,PV21  ,1971JJ00,3803.0,54.0,4.0,46.0,4.0,111.0,,6.0,,,,9.0,,,3.0,,,,,2841.0,297.0,90.0,207.0,485.0,,
306,PV21  ,1972JJ00,3803.0,55.0,4.0,47.0,4.0,116.0,,6.0,,,,9.0,,,4.0,2.0,,,,2827.0,296.0,90.0,206.0,492.0,,
307,PV21  ,1973JJ00,3863.0,52.0,4.0,45.0,4.0,120.0,,7.0,,,,11.0,,,3.0,5.0,,,,2850.0,296.0,90.0,206.0,524.0,,
308,PV21  ,1974JJ00,3863.0,53.0,3.0,46.0,4.0,124.0,,7.0,,,,11.0,,,2.0,5.0,,,,2842.0,298.0,91.0,207.0,523.0,,
309,PV21  ,1975JJ00,3865.0,54.0,4.0,47.0,4.0,132.0,,7.0,,,,12.0,,,2.0,5.0,,,,2827.0,303.0,96.0,208.0,525.0,,
310,PV21  ,1976JJ00,3864.0,56.0,4.0,48.0,4.0,139.0,,7.0,,,,12.0,,,2.0,5.0,,,,2819.0,303.0,96.0,207.0,525.0,,
311,PV21  ,1977JJ00,3808.0,90.0,6.0,79.0,5.0,114.0,93.0,16.0,4.0,25.0,4.0,15.0,7.0,34.0,6.0,10.0,18.0,2754.0,1.0,2753.0,336.0,81.0,256.0,456.0,207.0,249.0
312,PV21  ,1978JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
313,PV21  ,1979JJ00,3808.0,92.0,6.0,81.0,5.0,124.0,101.0,18.0,5.0,27.0,4.0,15.0,7.0,36.0,6.0,11.0,20.0,2737.0,1.0,2736.0,337.0,82.0,255.0,456.0,207.0,249.0
314,PV21  ,1980JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
315,PV21  ,1981JJ00,3809.0,93.0,6.0,82.0,5.0,130.0,104.0,20.0,5.0,27.0,5.0,15.0,8.0,38.0,6.0,12.0,21.0,2724.0,1.0,2723.0,341.0,85.0,256.0,456.0,207.0,249.0
316,PV21  ,1982JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
317,PV21  ,1983JJ00,3788.0,94.0,6.0,86.0,3.0,134.0,108.0,22.0,5.0,24.0,4.0,12.0,7.0,39.0,5.0,13.0,21.0,2717.0,1.0,2716.0,343.0,86.0,257.0,436.0,208.0,228.0
318,PV21  ,1984JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
319,PV21  ,1985JJ00,3792.0,101.0,6.0,93.0,2.0,134.0,107.0,22.0,5.0,26.0,4.0,12.0,10.0,41.0,5.0,14.0,22.0,2704.0,1.0,2703.0,348.0,90.0,257.0,438.0,208.0,229.0
320,PV21  ,1986JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
321,PV21  ,1987JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
322,PV21  ,1988JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
323,PV21  ,1989JJ00,5315.0,106.0,6.0,98.0,2.0,138.0,109.0,23.0,6.0,24.0,5.0,9.0,11.0,41.0,5.0,14.0,22.0,2701.0,1.0,2700.0,348.0,95.0,253.0,1957.0,211.0,1746.0
324,PV21  ,1990JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
325,PV21  ,1991JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
326,PV21  ,1992JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
327,PV21  ,1993JJ00,5741.0,101.0,5.0,94.0,2.0,141.0,112.0,24.0,6.0,24.0,5.0,10.0,9.0,42.0,5.0,15.0,23.0,2685.0,1.0,2684.0,367.0,103.0,265.0,2380.0,637.0,1743.0
328,PV21  ,1994JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
329,PV21  ,1995JJ00,5741.0,,,,,,,,,,,,,,,,,,,,,,,,,
330,PV21  ,1996JJ00,5741.0,86.0,4.0,80.0,1.0,142.0,107.0,28.0,6.0,20.0,2.0,9.0,9.0,44.0,7.0,16.0,20.0,2678.0,1.0,2677.0,383.0,116.0,267.0,2387.0,644.0,1743.0
331,PV21  ,1997JJ00,5741.0,,,,,,,,,,,,,,,,,,,,,,,,,
332,PV21  ,1998JJ00,5741.0,,,,,,,,,,,,,,,,,,,,,,,,,
333,PV21  ,1999JJ00,5741.0,,,,,,,,,,,,,,,,,,,,,,,,,
334,PV21  ,2000JJ00,5741.0,87.0,4.0,82.0,1.0,153.0,113.0,34.0,6.0,26.0,2.0,15.0,9.0,46.0,8.0,16.0,22.0,2649.0,1.0,2649.0,387.0,118.0,269.0,2392.0,651.0,1741.0
335,PV21  ,2001JJ00,5741.0,,,,,,,,,,,,,,,,,,,,,,,,,
336,PV21  ,2002JJ00,5741.0,,,,,,,,,,,,,,,,,,,,,,,,,
337,PV21  ,2003JJ00,5741.0,87.0,4.0,83.0,1.0,159.0,113.0,39.0,7.0,27.0,2.0,16.0,9.0,47.0,9.0,17.0,22.0,2636.0,1.0,2634.0,385.0,114.0,270.0,2400.0,653.0,1746.0
338,PV21  ,2004JJ00,5741.0,,,,,,,,,,,,,,,,,,,,,,,,,
339,PV21  ,2005JJ00,5741.0,,,,,,,,,,,,,,,,,,,,,,,,,
340,PV21  ,2006JJ00,5749.0,87.0,4.0,82.0,1.0,167.0,116.0,44.0,7.0,29.0,2.0,18.0,9.0,49.0,9.0,17.0,22.0,2621.0,2.0,2619.0,389.0,115.0,274.0,2408.0,656.0,1752.0
341,PV21  ,2007JJ00,5749.0,,,,,,,,,,,,,,,,,,,,,,,,,
342,PV21  ,2008JJ00,5749.0,86.0,4.0,81.0,1.0,170.0,117.0,46.0,7.0,31.0,2.0,20.0,9.0,50.0,9.0,18.0,23.0,2612.0,2.0,2610.0,391.0,115.0,276.0,2409.0,657.0,1751.0
343,PV21  ,2009JJ00,5749.0,,,,,,,,,,,,,,,,,,,,,,,,,
344,PV21  ,2010JJ00,5749.0,88.0,4.0,83.0,1.0,173.0,118.0,48.0,6.0,30.0,2.0,19.0,9.0,50.0,9.0,18.0,23.0,2602.0,2.0,2600.0,382.0,115.0,267.0,2423.0,662.0,1761.0
345,PV21  ,2011JJ00,5749.0,,,,,,,,,,,,,,,,,,,,,,,,,
346,PV21  ,2012JJ00,5749.0,84.0,4.0,79.0,1.0,176.0,120.0,50.0,7.0,30.0,2.0,19.0,9.0,53.0,10.0,18.0,24.0,2598.0,2.0,2596.0,383.0,114.0,269.0,2425.0,664.0,1762.0
347,PV21  ,2013JJ00,5749.0,,,,,,,,,,,,,,,,,,,,,,,,,
348,PV21  ,2014JJ00,5749.0,,,,,,,,,,,,,,,,,,,,,,,,,
349,PV21  ,2015JJ00,5749.0,84.0,4.0,79.0,1.0,180.0,122.0,51.0,7.0,29.0,2.0,17.0,9.0,55.0,11.0,18.0,25.0,2576.0,2.0,2575.0,412.0,113.0,299.0,2413.0,667.0,1747.0
350,PV21  ,2016JJ00,5749.0,,,,,,,,,,,,,,,,,,,,,,,,,
351,PV21  ,2017JJ00,5749.0,84.0,4.0,79.0,1.0,184.0,124.0,53.0,7.0,21.0,2.0,10.0,9.0,56.0,11.0,18.0,26.0,2572.0,2.0,2570.0,423.0,113.0,309.0,2409.0,668.0,1741.0
352,PV21  ,2018JJ00,5749.0,,,,,,,,,,,,,,,,,,,,,,,,,
353,PV21  ,2019JJ00,5749.0,,,,,,,,,,,,,,,,,,,,,,,,,
354,PV21  ,2020JJ00,5749.0,,,,,,,,,,,,,,,,,,,,,,,,,
355,PV21  ,2021JJ00,5753.0,,,,,,,,,,,,,,,,,,,,,,,,,
356,PV21  ,2022JJ00,5753.0,,,,,,,,,,,,,,,,,,,,,,,,,
357,PV22  ,1900JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
358,PV22  ,1905JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
359,PV22  ,1906JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
360,PV22  ,1907JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
361,PV22  ,1908JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
362,PV22  ,1909JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
363,PV22  ,1910JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
364,PV22  ,1911JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
365,PV22  ,1912JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
366,PV22  ,1913JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
367,PV22  ,1914JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
368,PV22  ,1915JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
369,PV22  ,1916JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
370,PV22  ,1917JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
371,PV22  ,1918JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
372,PV22  ,1919JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
373,PV22  ,1920JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
374,PV22  ,1921JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
375,PV22  ,1922JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
376,PV22  ,1923JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
377,PV22  ,1924JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
378,PV22  ,1925JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
379,PV22  ,1926JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
380,PV22  ,1927JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
381,PV22  ,1928JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
382,PV22  ,1929JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
383,PV22  ,1930JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
384,PV22  ,1931JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
385,PV22  ,1932JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
386,PV22  ,1933JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
387,PV22  ,1934JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
388,PV22  ,1935JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
389,PV22  ,1936JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
390,PV22  ,1937JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
391,PV22  ,1938JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
392,PV22  ,1939JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
393,PV22  ,1940JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
394,PV22  ,1941JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
395,PV22  ,1942JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
396,PV22  ,1943JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
397,PV22  ,1944JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
398,PV22  ,1945JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
399,PV22  ,1946JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
400,PV22  ,1947JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
401,PV22  ,1948JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
402,PV22  ,1949JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
403,PV22  ,1950JJ00,2665.0,54.0,6.0,48.0,1.0,,,,,,,,,,0.0,,,,,1965.0,544.0,193.0,351.0,40.0,40.0,
404,PV22  ,1951JJ00,2664.0,54.0,6.0,48.0,1.0,,,,,,,,,,0.0,,,,,1974.0,532.0,199.0,333.0,40.0,40.0,
405,PV22  ,1952JJ00,2665.0,61.0,5.0,55.0,2.0,,,,,,,,,,1.0,,,,,1983.0,512.0,201.0,311.0,40.0,40.0,
406,PV22  ,1953JJ00,2683.0,62.0,5.0,55.0,2.0,,,,,,,,,,2.0,,,,,2026.0,485.0,206.0,279.0,40.0,40.0,
407,PV22  ,1954JJ00,2683.0,63.0,5.0,56.0,2.0,,,,,,,,,,2.0,,,,,2032.0,477.0,207.0,270.0,40.0,40.0,
408,PV22  ,1955JJ00,2683.0,63.0,5.0,56.0,2.0,,,,,,,0.0,,,2.0,,,,,2029.0,476.0,211.0,265.0,42.0,42.0,
409,PV22  ,1956JJ00,2683.0,66.0,5.0,59.0,2.0,,,,,,,0.0,,,2.0,,,,,2023.0,475.0,221.0,254.0,40.0,40.0,
410,PV22  ,1957JJ00,2683.0,67.0,5.0,59.0,2.0,,,,,,,0.0,,,2.0,,,,,2028.0,468.0,221.0,247.0,40.0,40.0,
411,PV22  ,1958JJ00,2683.0,67.0,5.0,60.0,2.0,,,,,,,0.0,,,2.0,,,,,2031.0,463.0,221.0,242.0,40.0,40.0,
412,PV22  ,1959JJ00,2683.0,67.0,5.0,60.0,2.0,,,,,,,0.0,,,2.0,,,,,2033.0,459.0,222.0,238.0,40.0,40.0,
413,PV22  ,1960JJ00,2683.0,61.0,5.0,54.0,2.0,,,,,,,1.0,,,3.0,,,,,2041.0,447.0,227.0,220.0,39.0,39.0,
414,PV22  ,1961JJ00,2683.0,62.0,5.0,55.0,2.0,,,,,,,1.0,,,3.0,,,,,2037.0,443.0,226.0,217.0,39.0,39.0,
415,PV22  ,1962JJ00,2685.0,65.0,5.0,58.0,2.0,,,,,,,3.0,,,3.0,,,,,2036.0,440.0,229.0,210.0,39.0,39.0,
416,PV22  ,1963JJ00,2685.0,66.0,5.0,59.0,2.0,,,,,,,5.0,,,3.0,,,,,2032.0,438.0,229.0,208.0,39.0,39.0,
417,PV22  ,1964JJ00,2685.0,64.0,5.0,57.0,2.0,,,,,,,7.0,,,3.0,,,,,2030.0,437.0,229.0,208.0,40.0,40.0,
418,PV22  ,1965JJ00,2685.0,39.0,5.0,32.0,2.0,,,,,,,7.0,,,4.0,,,,,2047.0,441.0,229.0,212.0,39.0,39.0,
419,PV22  ,1966JJ00,2685.0,39.0,4.0,33.0,2.0,,,,,,,5.0,,,4.0,,,,,2048.0,436.0,235.0,200.0,35.0,35.0,
420,PV22  ,1967JJ00,2685.0,33.0,3.0,28.0,2.0,95.0,,5.0,,,,5.0,,,4.0,,,,,2061.0,443.0,267.0,176.0,37.0,37.0,
421,PV22  ,1968JJ00,2685.0,35.0,3.0,30.0,2.0,97.0,,5.0,,,,7.0,,,4.0,,,,,2057.0,443.0,267.0,176.0,37.0,37.0,
