ID,RegioS,Perioden,TotaalDunneMest_1,TotaalVasteMest_2,DunneMest_3,VasteMest_4,Weidemest_5,TotaalDunneMest_6,TotaalVasteMest_7,DunneMest_8,VasteMest_9,Weidemest_10,TotaalDunneMest_11,InDeStal_12,Weidemest_13,TotaalDunneMest_14,TotaalDunneMest_15,VrouwelijkJongvee_16,Vleesstieren_17,Vleeskalveren_18,Weidemest_19,VasteMest_20,Stalmest_21,Weidemest_22,Stalmest_23,Weidemest_24,TotaalDunneMest_25,Vleesvarkens_26,Fokvarkens_27,TotaalPluimveemest_28,DunneMest_29,TotaalVasteMest_30,Leghennen_31,Vleeskuikenouderdieren_32,Vleeskuikens_33,VleeseendenEnKalkoenen_34,KonijnenEnPelsdieren_35,Stikstofuitscheiding_36,Fosfaatuitscheiding_37,KaliUitscheiding_38,Stikstofuitscheiding_39,Fosfaatuitscheiding_40,KaliUitscheiding_41,Stikstofuitscheiding_42,Fosfaatuitscheiding_43,KaliUitscheiding_44,Stikstofuitscheiding_45,Fosfaatuitscheiding_46,KaliUitscheiding_47,Stikstofuitscheiding_48,Fosfaatuitscheiding_49,KaliUitscheiding_50,Stikstofuitscheiding_51,Fosfaatuitscheiding_52,KaliUitscheiding_53,Stikstofuitscheiding_54,Fosfaatuitscheiding_55,KaliUitscheiding_56,Stikstofuitscheiding_57,Fosfaatuitscheiding_58,KaliUitscheiding_59,Stikstofuitscheiding_60,Fosfaatuitscheiding_61,KaliUitscheiding_62,Stikstofuitscheiding_63,Fosfaatuitscheiding_64,KaliUitscheiding_65,Stikstofuitscheiding_66,Fosfaatuitscheiding_67,KaliUitscheiding_68,Stikstofuitscheiding_69,Fosfaatuitscheiding_70,KaliUitscheiding_71,Stikstofuitscheiding_72,Fosfaatuitscheiding_73,KaliUitscheiding_74,Stikstofuitscheiding_75,Fosfaatuitscheiding_76,KaliUitscheiding_77,Stikstofuitscheiding_78,Fosfaatuitscheiding_79,KaliUitscheiding_80,Stikstofuitscheiding_81,Fosfaatuitscheiding_82,KaliUitscheiding_83,Stikstofuitscheiding_84,Fosfaatuitscheiding_85,KaliUitscheiding_86,Stikstofuitscheiding_87,Fosfaatuitscheiding_88,KaliUitscheiding_89,Stikstofuitscheiding_90,Fosfaatuitscheiding_91,KaliUitscheiding_92,Stikstofuitscheiding_93,Fosfaatuitscheiding_94,KaliUitscheiding_95,Stikstofuitscheiding_96,Fosfaatuitscheiding_97,KaliUitscheiding_98,Stikstofuitscheiding_99,Fosfaatuitscheiding_100,KaliUitscheiding_101,Stikstofuitscheiding_102,Fosfaatuitscheiding_103,KaliUitscheiding_104,Stikstofuitscheiding_105,Fosfaatuitscheiding_106,KaliUitscheiding_107,Stikstofuitscheiding_108,Fosfaatuitscheiding_109,KaliUitscheiding_110,Stikstofuitscheiding_111,Fosfaatuitscheiding_112,KaliUitscheiding_113,Stikstofuitscheiding_114,Fosfaatuitscheiding_115,KaliUitscheiding_116,Stikstofuitscheiding_117,Fosfaatuitscheiding_118,KaliUitscheiding_119,Stikstofuitscheiding_120,Fosfaatuitscheiding_121,KaliUitscheiding_122,Stikstofuitscheiding_123,Fosfaatuitscheiding_124,KaliUitscheiding_125,Stikstofuitscheiding_126,Fosfaatuitscheiding_127,KaliUitscheiding_128,Stikstofuitscheiding_129,Fosfaatuitscheiding_130,KaliUitscheiding_131,Stikstofuitscheiding_132,Fosfaatuitscheiding_133,KaliUitscheiding_134,Stikstofuitscheiding_135,Fosfaatuitscheiding_136,KaliUitscheiding_137,Stikstofuitscheiding_138,Fosfaatuitscheiding_139,KaliUitscheiding_140,TotaalGasvormigeStikstofverliezen_141,AmmoniakN_142,OverigeGasvormigeStikstofverliezenN_143,TotaalGasvormigeStikstofverliezen_144,AmmoniakN_145,OverigeStikstofverliezenN_146,TotaalStikstofverliezen_147,AmmoniakN_148,OverigeStikstofverliezenN_149,TotaalStikstofverliezen_150,AmmoniakN_151,OverigeStikstofverliezenN_152,TotaalStikstofverliezen_153,AmmoniakN_154,OverigeStikstofverliezenN_155,TotaalStikstofverliezen_156,AmmoniakN_157,OverigeStikstofverliezenN_158,TotaalStikstofverliezen_159,AmmoniakN_160,OverigeStikstofverliezenN_161,TotaalVerliesAmmoniakN_162,Rundvee_163,SchapenPaardenEnPonyS_164,TotaalBemestbareCultuurgrond_165,Grasland_166,Snijmais_167,OverigBouwland_168,TotaalMelkEnFokvee_169,MelkEnKalfkoeien_170,JongveeInclFokstieren_171,TotaalVleesvee_172,VrouwelijkVleesvee_173,Vleesstieren_174,Vleeskalveren_175,TotaalOoienEnMelkgeiten_176,Ooien_177,Melkgeiten_178,PaardenEnPonyS_179,TotaalVleesvarkensEnFokvarkens_180,Vleesvarkens_181,Fokvarkens_182,TotaalPluimvee_183,LeghennenEnOuderdierenVanLeghennen_184,Vleeskuikenouderdieren_185,Vleeskuikens_186,Slachteenden_187,Kalkoenen_188,KonijnenNertsenVossenMoederdieren_189
871,LB2204,2001JJ00,774662.0,33944.0,553601.0,33944.0,221061.0,679840.0,15568.0,468621.0,15568.0,211219.0,604348.0,415631.0,188717.0,75492.0,52990.0,6058.0,17337.0,29595.0,22503.0,15568.0,2248.0,6226.0,5177.0,3616.0,82729.0,48984.0,33745.0,13014.0,2252.0,10762.0,4941.0,482.0,4664.0,676.0,189.0,5749.0,1854.0,6568.0,4184.0,1438.0,4597.0,1564.0,416.0,1971.0,221.0,71.0,253.0,4507.0,1361.0,5619.0,3036.0,972.0,3767.0,1472.0,389.0,1852.0,3986.0,1193.0,4980.0,2670.0,845.0,3334.0,1317.0,348.0,1646.0,521.0,168.0,639.0,366.0,127.0,433.0,155.0,41.0,205.0,299.0,87.0,413.0,144.0,47.0,208.0,155.0,41.0,205.0,103.0,33.0,92.0,118.0,48.0,133.0,91.0,26.0,112.0,32.0,10.0,35.0,59.0,15.0,77.0,67.0,24.0,85.0,34.0,12.0,42.0,33.0,12.0,42.0,687.0,260.0,534.0,482.0,167.0,384.0,205.0,93.0,150.0,393.0,181.0,214.0,23.0,14.0,12.0,369.0,168.0,202.0,130.0,76.0,69.0,22.0,12.0,10.0,208.0,76.0,119.0,9.0,4.0,5.0,4.0,2.0,4.0,1017.0,793.0,224.0,892.0,668.0,224.0,547.0,400.0,146.0,23.0,10.0,13.0,194.0,185.0,10.0,127.0,72.0,55.0,1.0,1.0,0.0,125.0,118.0,7.0,26013.0,12032.0,3678.0,10303.0,35571.0,18255.0,17316.0,13955.0,3439.0,2485.0,8031.0,4064.0,3113.0,951.0,1252.0,48102.0,40820.0,7282.0,730940.0,276340.0,20950.0,424000.0,9650.0,0.0,500.0
872,LB2204,2002JJ00,736491.0,34059.0,541735.0,34059.0,194757.0,642290.0,15603.0,457707.0,15603.0,184583.0,579398.0,417325.0,162073.0,62892.0,40382.0,5989.0,16498.0,17896.0,22510.0,15603.0,2929.0,6800.0,4888.0,3374.0,82501.0,50054.0,32447.0,11978.0,1527.0,10451.0,3901.0,473.0,5384.0,693.0,189.0,5379.0,1727.0,6185.0,4038.0,1361.0,4420.0,1341.0,365.0,1765.0,206.0,66.0,237.0,4115.0,1228.0,5223.0,2869.0,891.0,3585.0,1246.0,337.0,1638.0,3651.0,1082.0,4646.0,2559.0,787.0,3219.0,1092.0,296.0,1428.0,464.0,146.0,577.0,310.0,104.0,366.0,154.0,42.0,211.0,292.0,85.0,409.0,138.0,43.0,199.0,154.0,42.0,211.0,95.0,31.0,85.0,76.0,29.0,83.0,105.0,31.0,133.0,41.0,13.0,45.0,64.0,17.0,87.0,63.0,23.0,79.0,32.0,12.0,40.0,31.0,11.0,40.0,681.0,269.0,529.0,484.0,179.0,388.0,197.0,90.0,141.0,412.0,174.0,217.0,16.0,9.0,9.0,396.0,165.0,208.0,105.0,61.0,57.0,22.0,11.0,10.0,259.0,88.0,137.0,9.0,4.0,5.0,4.0,2.0,4.0,979.0,758.0,221.0,872.0,651.0,221.0,520.0,382.0,138.0,26.0,11.0,15.0,193.0,184.0,10.0,131.0,73.0,58.0,1.0,1.0,0.0,107.0,100.0,8.0,26112.0,12085.0,3760.0,10267.0,33449.0,17850.0,15599.0,10411.0,3425.0,2340.0,4646.0,4803.0,3400.0,1403.0,1151.0,48985.0,41712.0,7273.0,745820.0,225930.0,20550.0,489440.0,9900.0,0.0,500.0
873,LB2204,2003JJ00,722008.0,28348.0,532655.0,28348.0,189354.0,634925.0,12775.0,455800.0,12775.0,179125.0,571332.0,412263.0,159069.0,63593.0,43537.0,6813.0,14550.0,22175.0,20056.0,12775.0,3165.0,6724.0,5150.0,3505.0,75850.0,45996.0,29854.0,8075.0,1006.0,7069.0,2277.0,419.0,3673.0,700.0,189.0,5147.0,1687.0,6249.0,3867.0,1326.0,4426.0,1280.0,361.0,1824.0,202.0,66.0,245.0,4023.0,1242.0,5415.0,2839.0,908.0,3716.0,1184.0,334.0,1698.0,3585.0,1096.0,4824.0,2535.0,803.0,3343.0,1049.0,293.0,1481.0,438.0,145.0,591.0,304.0,105.0,373.0,135.0,41.0,218.0,259.0,82.0,414.0,125.0,42.0,196.0,135.0,41.0,218.0,85.0,27.0,75.0,94.0,37.0,102.0,108.0,31.0,135.0,44.0,15.0,51.0,63.0,16.0,84.0,66.0,24.0,83.0,33.0,12.0,42.0,32.0,11.0,41.0,639.0,252.0,469.0,456.0,169.0,356.0,183.0,83.0,112.0,308.0,137.0,144.0,13.0,7.0,6.0,294.0,130.0,138.0,85.0,48.0,40.0,21.0,11.0,9.0,179.0,67.0,84.0,9.0,4.0,5.0,4.0,2.0,4.0,915.0,710.0,205.0,813.0,607.0,205.0,513.0,377.0,136.0,28.0,11.0,17.0,169.0,160.0,9.0,101.0,57.0,44.0,1.0,1.0,0.0,102.0,95.0,8.0,25531.0,11988.0,3866.0,9677.0,32883.0,17648.0,15235.0,11040.0,3153.0,2088.0,5799.0,4956.0,3362.0,1594.0,1174.0,45058.0,38330.0,6728.0,547580.0,180230.0,20350.0,337000.0,10000.0,0.0,500.0
874,LB2204,2004JJ00,719840.0,27076.0,526670.0,27076.0,193171.0,632117.0,12264.0,449197.0,12264.0,182920.0,574092.0,409834.0,164258.0,58025.0,39363.0,5989.0,15042.0,18332.0,18662.0,12264.0,3324.0,6622.0,5309.0,3629.0,76967.0,46699.0,30267.0,6497.0,506.0,5991.0,2142.0,606.0,2529.0,714.0,189.0,4788.0,1559.0,5832.0,3609.0,1205.0,4074.0,1180.0,354.0,1758.0,189.0,62.0,230.0,3755.0,1150.0,5107.0,2649.0,821.0,3462.0,1106.0,329.0,1645.0,3365.0,1020.0,4561.0,2372.0,729.0,3111.0,993.0,291.0,1450.0,390.0,130.0,545.0,277.0,92.0,351.0,113.0,37.0,195.0,227.0,74.0,375.0,114.0,36.0,180.0,113.0,37.0,195.0,88.0,27.0,81.0,75.0,29.0,89.0,79.0,26.0,116.0,39.0,12.0,45.0,40.0,14.0,71.0,68.0,25.0,86.0,34.0,13.0,43.0,33.0,12.0,42.0,630.0,246.0,402.0,455.0,163.0,288.0,175.0,82.0,114.0,253.0,111.0,117.0,7.0,4.0,3.0,246.0,108.0,114.0,83.0,43.0,38.0,33.0,16.0,13.0,121.0,44.0,58.0,10.0,4.0,5.0,4.0,2.0,4.0,752.0,634.0,119.0,658.0,539.0,119.0,414.0,348.0,66.0,21.0,10.0,11.0,137.0,128.0,9.0,85.0,52.0,33.0,1.0,1.0,0.0,94.0,88.0,6.0,25338.0,11711.0,3976.0,9651.0,31718.0,17365.0,14353.0,10545.0,2956.0,2217.0,5372.0,5040.0,3311.0,1729.0,1223.0,45860.0,38916.0,6944.0,427830.0,156230.0,29400.0,232000.0,10200.0,0.0,500.0
875,LB2204,2005JJ00,707621.0,31892.0,515960.0,31892.0,191661.0,619765.0,15162.0,440339.0,15162.0,179427.0,552479.0,395559.0,156920.0,67287.0,44780.0,6596.0,13335.0,24849.0,22507.0,15162.0,3284.0,8484.0,5498.0,3750.0,74822.0,49369.0,25453.0,8559.0,799.0,7759.0,3432.0,0.0,3628.0,700.0,189.0,4889.0,1620.0,5960.0,3706.0,1256.0,4179.0,1183.0,364.0,1781.0,197.0,65.0,240.0,3731.0,1152.0,5174.0,2634.0,818.0,3529.0,1097.0,334.0,1644.0,3281.0,1000.0,4524.0,2319.0,712.0,3117.0,962.0,288.0,1407.0,450.0,152.0,650.0,315.0,106.0,412.0,135.0,46.0,238.0,267.0,88.0,448.0,132.0,42.0,211.0,135.0,46.0,238.0,77.0,24.0,76.0,105.0,40.0,126.0,89.0,30.0,138.0,37.0,12.0,45.0,52.0,18.0,93.0,70.0,25.0,89.0,36.0,13.0,45.0,35.0,12.0,44.0,661.0,265.0,402.0,506.0,189.0,309.0,155.0,75.0,93.0,334.0,146.0,154.0,11.0,6.0,5.0,323.0,140.0,149.0,131.0,69.0,60.0,0.0,0.0,0.0,183.0,67.0,83.0,9.0,4.0,5.0,4.0,2.0,4.0,676.0,554.0,122.0,581.0,459.0,122.0,344.0,261.0,83.0,21.0,10.0,11.0,141.0,132.0,9.0,74.0,55.0,19.0,1.0,1.0,0.0,95.0,88.0,7.0,24871.0,11560.0,4147.0,9164.0,31031.0,16578.0,14453.0,12541.0,3477.0,1999.0,7065.0,5708.0,4242.0,1466.0,1260.0,46346.0,41141.0,5205.0,582270.0,239470.0,0.0,332800.0,10000.0,0.0,500.0
876,LB2204,2006JJ00,713539.0,28519.0,532745.0,28519.0,180795.0,616588.0,13104.0,447798.0,13104.0,168790.0,546272.0,398282.0,147991.0,70316.0,49517.0,7179.0,12650.0,29688.0,20800.0,13104.0,3435.0,8088.0,5765.0,3917.0,84377.0,43494.0,40883.0,6596.0,569.0,6027.0,2430.0,0.0,2897.0,700.0,189.0,4771.0,1602.0,5863.0,3617.0,1244.0,4067.0,1154.0,358.0,1796.0,194.0,65.0,238.0,3640.0,1133.0,5080.0,2569.0,805.0,3418.0,1071.0,328.0,1662.0,3191.0,976.0,4442.0,2244.0,690.0,3006.0,948.0,286.0,1436.0,449.0,157.0,638.0,326.0,115.0,412.0,123.0,42.0,225.0,245.0,81.0,416.0,122.0,39.0,191.0,123.0,42.0,225.0,74.0,24.0,69.0,130.0,52.0,152.0,87.0,30.0,135.0,39.0,13.0,47.0,47.0,17.0,89.0,73.0,27.0,93.0,37.0,14.0,47.0,36.0,13.0,46.0,712.0,300.0,433.0,457.0,178.0,279.0,256.0,122.0,154.0,255.0,110.0,118.0,8.0,4.0,4.0,247.0,106.0,114.0,97.0,52.0,43.0,0.0,0.0,0.0,141.0,51.0,66.0,9.0,4.0,5.0,4.0,2.0,4.0,660.0,545.0,114.0,567.0,453.0,114.0,334.0,256.0,78.0,22.0,10.0,12.0,153.0,143.0,10.0,57.0,42.0,15.0,1.0,1.0,0.0,92.0,86.0,7.0,24643.0,11957.0,3744.0,8942.0,30179.0,16511.0,13668.0,13344.0,3253.0,1727.0,8364.0,5675.0,4044.0,1631.0,1309.0,45221.0,36245.0,8976.0,448630.0,172830.0,0.0,265800.0,10000.0,0.0,500.0
877,LB2204,2007JJ00,733692.0,29476.0,585238.0,29476.0,148454.0,628156.0,12649.0,492487.0,12649.0,135669.0,557190.0,441099.0,116091.0,70966.0,51388.0,6664.0,11975.0,32749.0,19579.0,12649.0,3406.0,9062.0,5364.0,3723.0,92555.0,45912.0,46643.0,8065.0,197.0,7869.0,2734.0,0.0,4785.0,349.0,189.0,4703.0,1591.0,5425.0,3861.0,1315.0,4111.0,842.0,276.0,1315.0,189.0,64.0,218.0,3421.0,1066.0,4541.0,2663.0,822.0,3368.0,758.0,244.0,1172.0,2963.0,908.0,3922.0,2316.0,704.0,2951.0,648.0,204.0,971.0,458.0,158.0,619.0,347.0,118.0,417.0,111.0,40.0,201.0,228.0,77.0,383.0,118.0,37.0,182.0,111.0,40.0,201.0,67.0,22.0,61.0,163.0,60.0,174.0,86.0,32.0,135.0,35.0,13.0,41.0,50.0,19.0,94.0,67.0,28.0,99.0,33.0,15.0,51.0,33.0,13.0,48.0,778.0,320.0,481.0,482.0,184.0,302.0,296.0,137.0,179.0,347.0,143.0,166.0,3.0,1.0,1.0,345.0,142.0,164.0,108.0,57.0,48.0,0.0,0.0,0.0,233.0,83.0,114.0,4.0,2.0,2.0,4.0,2.0,4.0,642.0,527.0,115.0,574.0,459.0,115.0,358.0,275.0,84.0,20.0,10.0,10.0,140.0,129.0,11.0,54.0,45.0,10.0,1.0,1.0,0.0,67.0,61.0,7.0,24935.0,12139.0,3919.0,8877.0,31095.0,16914.0,14181.0,14230.0,3158.0,1654.0,9418.0,6018.0,4531.0,1487.0,1279.0,48372.0,38260.0,10112.0,601316.0,157326.0,0.0,439000.0,4990.0,0.0,500.0
878,LB2204,2008JJ00,753417.0,26349.0,589590.0,26349.0,163827.0,658306.0,10024.0,507063.0,10024.0,151243.0,592284.0,457298.0,134986.0,66023.0,49766.0,8053.0,10165.0,31548.0,16257.0,10024.0,3330.0,8836.0,5429.0,3748.0,82424.0,48209.0,34215.0,7481.0,103.0,7377.0,1206.0,0.0,5486.0,686.0,189.0,4733.0,1603.0,5454.0,3811.0,1312.0,4061.0,922.0,291.0,1392.0,189.0,64.0,218.0,3525.0,1120.0,4622.0,2687.0,858.0,3363.0,837.0,261.0,1258.0,3117.0,984.0,4068.0,2376.0,754.0,2979.0,742.0,231.0,1089.0,407.0,135.0,553.0,312.0,105.0,385.0,96.0,31.0,169.0,206.0,66.0,340.0,110.0,35.0,171.0,96.0,31.0,169.0,56.0,18.0,50.0,145.0,52.0,163.0,87.0,31.0,134.0,34.0,13.0,40.0,53.0,17.0,94.0,64.0,25.0,79.0,32.0,13.0,39.0,32.0,12.0,40.0,728.0,301.0,457.0,518.0,201.0,325.0,210.0,100.0,132.0,325.0,125.0,157.0,1.0,1.0,1.0,323.0,124.0,157.0,49.0,25.0,21.0,0.0,0.0,0.0,267.0,96.0,131.0,7.0,4.0,5.0,4.0,2.0,4.0,631.0,517.0,114.0,557.0,443.0,114.0,355.0,269.0,86.0,20.0,10.0,10.0,132.0,121.0,10.0,50.0,42.0,8.0,1.0,1.0,0.0,74.0,67.0,7.0,25072.0,12158.0,4348.0,8567.0,32776.0,17954.0,14822.0,13719.0,2929.0,1457.0,9333.0,5875.0,4418.0,1457.0,1279.0,47331.0,40174.0,7157.0,597005.0,83936.0,0.0,503269.0,9800.0,0.0,500.0
879,LB2204,2009JJ00,788909.0,26210.0,672684.0,26210.0,116226.0,691130.0,10080.0,589431.0,10080.0,101699.0,627267.0,540812.0,86455.0,63863.0,48619.0,8576.0,8567.0,31476.0,15244.0,10080.0,3143.0,10469.0,5922.0,4058.0,83139.0,50551.0,32588.0,7178.0,113.0,7064.0,1470.0,0.0,2865.0,2730.0,0.0,4617.0,1565.0,5417.0,3816.0,1319.0,4157.0,801.0,246.0,1260.0,187.0,63.0,219.0,3489.0,1097.0,4611.0,2778.0,881.0,3497.0,711.0,216.0,1114.0,3095.0,965.0,4069.0,2475.0,777.0,3122.0,620.0,188.0,947.0,395.0,132.0,542.0,303.0,104.0,374.0,92.0,28.0,167.0,195.0,61.0,330.0,104.0,33.0,163.0,92.0,28.0,167.0,48.0,16.0,42.0,151.0,55.0,170.0,92.0,31.0,143.0,37.0,14.0,40.0,55.0,17.0,103.0,70.0,27.0,86.0,35.0,14.0,42.0,35.0,13.0,43.0,732.0,313.0,467.0,535.0,215.0,341.0,197.0,98.0,125.0,234.0,97.0,111.0,2.0,1.0,1.0,233.0,96.0,110.0,60.0,31.0,26.0,0.0,0.0,0.0,142.0,50.0,66.0,30.0,15.0,19.0,0.0,0.0,0.0,635.0,511.0,124.0,571.0,447.0,124.0,372.0,283.0,89.0,21.0,10.0,11.0,132.0,122.0,10.0,46.0,32.0,14.0,0.0,0.0,0.0,64.0,57.0,7.0,24749.0,12141.0,4231.0,8377.0,34920.0,18857.0,16063.0,13474.0,2794.0,1201.0,9479.0,6310.0,4362.0,1948.0,1372.0,48904.0,42126.0,6778.0,391857.0,90017.0,0.0,262840.0,39000.0,0.0,0.0
880,LB2205,1994JJ00,391562.0,30354.0,278622.0,30354.0,112940.0,312609.0,3745.0,212631.0,3745.0,99978.0,275030.0,183409.0,91622.0,37579.0,29222.0,4995.0,21399.0,2828.0,8357.0,3745.0,2917.0,9852.0,4680.0,3110.0,60509.0,22084.0,38425.0,24336.0,5483.0,18853.0,2000.0,177.0,16676.0,0.0,160.0,4209.0,1388.0,4148.0,3251.0,1165.0,3020.0,958.0,224.0,1128.0,89.0,29.0,88.0,2403.0,647.0,2916.0,1574.0,455.0,1943.0,829.0,192.0,973.0,2105.0,561.0,2609.0,1346.0,384.0,1718.0,759.0,177.0,891.0,298.0,86.0,307.0,228.0,71.0,225.0,70.0,15.0,82.0,140.0,34.0,178.0,70.0,19.0,96.0,70.0,15.0,82.0,150.0,48.0,119.0,9.0,3.0,9.0,143.0,34.0,176.0,43.0,13.0,56.0,100.0,22.0,119.0,59.0,21.0,74.0,30.0,11.0,38.0,29.0,10.0,36.0,502.0,230.0,351.0,263.0,99.0,177.0,238.0,131.0,174.0,1100.0,454.0,630.0,72.0,42.0,39.0,1028.0,412.0,591.0,67.0,40.0,36.0,10.0,5.0,5.0,951.0,367.0,550.0,0.0,0.0,0.0,4.0,2.0,2.0,,491.0,,,414.0,,,198.0,,,9.0,,,91.0,,,115.0,,,0.0,,77.0,66.0,10.0,47384.0,5942.0,2279.0,39164.0,17552.0,8685.0,8867.0,5473.0,1490.0,3175.0,808.0,5938.0,4926.0,1012.0,1009.0,27007.0,17667.0,9340.0,1879069.0,204510.0,7000.0,1667559.0,0.0,0.0,425.0
881,LB2205,1995JJ00,395529.0,31806.0,281010.0,31806.0,114520.0,318999.0,4039.0,217213.0,4039.0,101786.0,280363.0,186932.0,93431.0,38636.0,30281.0,4720.0,21369.0,4192.0,8355.0,4039.0,2899.0,9310.0,5124.0,3424.0,59805.0,19578.0,40227.0,23591.0,3992.0,19599.0,1993.0,175.0,17204.0,227.0,145.0,4247.0,1323.0,3934.0,3279.0,1105.0,2846.0,968.0,218.0,1089.0,91.0,28.0,84.0,2426.0,649.0,2787.0,1584.0,462.0,1848.0,842.0,187.0,940.0,2129.0,565.0,2466.0,1357.0,392.0,1606.0,772.0,173.0,860.0,296.0,84.0,321.0,227.0,70.0,242.0,69.0,14.0,79.0,138.0,33.0,169.0,68.0,19.0,90.0,69.0,14.0,79.0,139.0,44.0,131.0,20.0,7.0,20.0,136.0,32.0,161.0,42.0,13.0,52.0,94.0,20.0,109.0,65.0,23.0,81.0,33.0,12.0,42.0,31.0,11.0,40.0,490.0,209.0,335.0,227.0,83.0,155.0,263.0,126.0,180.0,1128.0,407.0,567.0,51.0,28.0,24.0,1077.0,379.0,543.0,69.0,38.0,32.0,10.0,5.0,4.0,985.0,328.0,500.0,13.0,8.0,6.0,3.0,2.0,3.0,,495.0,,,417.0,,,200.0,,,9.0,,,90.0,,,118.0,,,0.0,,77.0,67.0,10.0,46730.0,6033.0,2060.0,38638.0,17828.0,8927.0,8901.0,5578.0,1507.0,3079.0,992.0,5721.0,4655.0,1066.0,1119.0,25640.0,15662.0,9978.0,1734365.0,158210.0,7600.0,1563955.0,0.0,4600.0,385.0
882,LB2205,1996JJ00,396756.0,36896.0,280042.0,36896.0,116714.0,320437.0,6216.0,216846.0,6216.0,103592.0,281362.0,188046.0,93316.0,39075.0,28800.0,4127.0,19413.0,5260.0,10276.0,6216.0,3140.0,9570.0,5261.0,3553.0,58807.0,20626.0,38181.0,26669.0,4389.0,22279.0,2092.0,496.0,19691.0,0.0,0.0,4361.0,1292.0,4014.0,3335.0,1096.0,2879.0,1026.0,196.0,1135.0,93.0,28.0,86.0,2424.0,587.0,2774.0,1535.0,420.0,1797.0,889.0,167.0,977.0,2112.0,506.0,2447.0,1312.0,354.0,1568.0,800.0,152.0,879.0,312.0,80.0,327.0,223.0,66.0,229.0,89.0,14.0,98.0,161.0,34.0,194.0,72.0,20.0,96.0,89.0,14.0,98.0,123.0,37.0,106.0,27.0,9.0,27.0,149.0,31.0,171.0,44.0,13.0,55.0,105.0,18.0,116.0,67.0,24.0,84.0,34.0,13.0,43.0,33.0,12.0,42.0,483.0,198.0,335.0,236.0,86.0,163.0,247.0,113.0,172.0,1239.0,452.0,650.0,56.0,29.0,29.0,1183.0,423.0,621.0,71.0,37.0,37.0,20.0,10.0,11.0,1092.0,376.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,,511.0,,,429.0,,,201.0,,,9.0,,,88.0,,,131.0,,,0.0,,82.0,71.0,11.0,46846.0,5984.0,2239.0,38623.0,17995.0,8861.0,9134.0,5424.0,1725.0,2527.0,1172.0,6004.0,4785.0,1219.0,1178.0,25995.0,16501.0,9494.0,2013592.0,191890.0,31600.0,1790102.0,0.0,0.0,0.0
883,LB2205,1997JJ00,382930.0,34470.0,270681.0,34470.0,112249.0,302468.0,5159.0,202936.0,5159.0,99532.0,269176.0,179070.0,90106.0,33292.0,23866.0,4267.0,14552.0,5048.0,9426.0,5159.0,3134.0,9134.0,5258.0,3583.0,63943.0,23793.0,40150.0,24721.0,3803.0,20918.0,1824.0,182.0,18913.0,0.0,0.0,4252.0,1297.0,3983.0,3269.0,1077.0,2891.0,982.0,220.0,1092.0,92.0,28.0,86.0,2364.0,579.0,2687.0,1511.0,392.0,1745.0,853.0,188.0,941.0,2095.0,510.0,2394.0,1323.0,338.0,1544.0,772.0,171.0,850.0,269.0,70.0,292.0,187.0,53.0,201.0,81.0,17.0,91.0,157.0,34.0,186.0,76.0,18.0,95.0,81.0,17.0,91.0,87.0,27.0,81.0,24.0,8.0,25.0,144.0,33.0,167.0,48.0,13.0,58.0,96.0,20.0,109.0,67.0,24.0,85.0,34.0,13.0,43.0,33.0,12.0,42.0,553.0,223.0,382.0,283.0,101.0,196.0,270.0,122.0,185.0,1123.0,437.0,663.0,44.0,24.0,25.0,1079.0,414.0,638.0,56.0,31.0,32.0,9.0,5.0,5.0,1014.0,378.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,,513.0,,,435.0,,,198.0,,,10.0,,,109.0,,,118.0,,,0.0,,79.0,68.0,10.0,46134.0,6217.0,2420.0,37497.0,17208.0,8421.0,8787.0,4642.0,1541.0,1970.0,1131.0,5836.0,4567.0,1269.0,1202.0,28214.0,18025.0,10189.0,1891462.0,164220.0,7900.0,1719342.0,0.0,0.0,0.0
