ID,SectorEnVermogensklasse,RegioS,Perioden,Installaties_1,OpgesteldVermogenVanZonnepanelen_2,OpgesteldVermogenOmvormers_3,ProductieVanZonnestroom_4
3720,E007037,GM0109,2022JJ00,6588.0,25567.0,24499.0,
3721,E007037,GM0109,2023JJ00,8191.0,34175.0,32192.0,
3722,E007037,GM0109,2024JJ00,8903.0,37280.0,34964.0,
3723,E007037,GM0109,2025JJ00,9069.0,37925.0,35561.0,
3724,E007037,GM1706,2019JJ00,1529.0,6403.0,,
3725,E007037,GM1706,2020JJ00,2072.0,9130.0,,
3726,E007037,GM1706,2021JJ00,2678.0,12204.0,,
3727,E007037,GM1706,2022JJ00,3497.0,16581.0,15621.0,
3728,E007037,GM1706,2023JJ00,4449.0,21917.0,20248.0,
3729,E007037,GM1706,2024JJ00,4742.0,23378.0,21561.0,
3730,E007037,GM1706,2025JJ00,4817.0,23762.0,21911.0,
3731,E007037,GM1684,2019JJ00,1740.0,6438.0,,
3732,E007037,GM1684,2020JJ00,2444.0,9320.0,,
3733,E007037,GM1684,2021JJ00,3176.0,12521.0,,
3734,E007037,GM1684,2022JJ00,,,,
3735,E007037,GM1684,2023JJ00,,,,
3736,E007037,GM1684,2024JJ00,,,,
3737,E007037,GM1684,2025JJ00,,,,
3738,E007037,GM0216,2019JJ00,2205.0,6596.0,,
3739,E007037,GM0216,2020JJ00,2775.0,8862.0,,
3740,E007037,GM0216,2021JJ00,3475.0,11177.0,,
3741,E007037,GM0216,2022JJ00,4464.0,14817.0,13987.0,
3742,E007037,GM0216,2023JJ00,5402.0,19456.0,17940.0,
3743,E007037,GM0216,2024JJ00,6060.0,22088.0,20303.0,
3744,E007037,GM0216,2025JJ00,6134.0,22341.0,20540.0,
3745,E007037,GM0148,2019JJ00,3145.0,11570.0,,
3746,E007037,GM0148,2020JJ00,3836.0,14788.0,,
3747,E007037,GM0148,2021JJ00,4612.0,17802.0,,
3748,E007037,GM0148,2022JJ00,5502.0,22329.0,21293.0,
3749,E007037,GM0148,2023JJ00,6688.0,28608.0,26800.0,
3750,E007037,GM0148,2024JJ00,7190.0,31223.0,29170.0,
3751,E007037,GM0148,2025JJ00,7315.0,31958.0,29842.0,
3752,E007037,GM1891,2019JJ00,1360.0,4771.0,,
3753,E007037,GM1891,2020JJ00,2344.0,7945.0,,
3754,E007037,GM1891,2021JJ00,3228.0,10862.0,,
3755,E007037,GM1891,2022JJ00,4117.0,14249.0,13293.0,
3756,E007037,GM1891,2023JJ00,4693.0,17539.0,16127.0,
3757,E007037,GM1891,2024JJ00,5016.0,19031.0,17493.0,
3758,E007037,GM1891,2025JJ00,5090.0,19363.0,17797.0,
3759,E007037,GM0503,2019JJ00,3499.0,8616.0,,
3760,E007037,GM0503,2020JJ00,4275.0,11689.0,,
3761,E007037,GM0503,2021JJ00,5446.0,15995.0,,
3762,E007037,GM0503,2022JJ00,7202.0,22177.0,20987.0,
3763,E007037,GM0503,2023JJ00,8217.0,26907.0,25218.0,
3764,E007037,GM0503,2024JJ00,9175.0,30270.0,28280.0,
3765,E007037,GM0503,2025JJ00,9352.0,30836.0,28804.0,
3766,E007037,GM0010,2019JJ00,2599.0,8837.0,,
3767,E007037,GM0010,2020JJ00,3017.0,10412.0,,
3768,E007037,GM0010,2021JJ00,,,,
3769,E007037,GM0010,2022JJ00,,,,
3770,E007037,GM0010,2023JJ00,,,,
3771,E007037,GM0010,2024JJ00,,,,
3772,E007037,GM0010,2025JJ00,,,,
3773,E007037,GM0762,2019JJ00,1767.0,7278.0,,
3774,E007037,GM0762,2020JJ00,2520.0,10794.0,,
3775,E007037,GM0762,2021JJ00,3364.0,15139.0,,
3776,E007037,GM0762,2022JJ00,4731.0,21756.0,20506.0,
3777,E007037,GM0762,2023JJ00,5912.0,28580.0,26429.0,
3778,E007037,GM0762,2024JJ00,6317.0,30752.0,28362.0,
3779,E007037,GM0762,2025JJ00,6427.0,31275.0,28829.0,
3780,E007037,GM0150,2019JJ00,5054.0,16773.0,,
3781,E007037,GM0150,2020JJ00,6862.0,23561.0,,
3782,E007037,GM0150,2021JJ00,8956.0,31422.0,,
3783,E007037,GM0150,2022JJ00,11088.0,40578.0,38250.0,
3784,E007037,GM0150,2023JJ00,14526.0,55362.0,51005.0,
3785,E007037,GM0150,2024JJ00,16324.0,61886.0,56809.0,
3786,E007037,GM0150,2025JJ00,16955.0,64066.0,58775.0,
3787,E007037,GM0384,2019JJ00,1026.0,3357.0,,
3788,E007037,GM0384,2020JJ00,1381.0,4480.0,,
3789,E007037,GM0384,2021JJ00,2087.0,6285.0,,
3790,E007037,GM0384,2022JJ00,2816.0,8537.0,8256.0,
3791,E007037,GM0384,2023JJ00,3075.0,9817.0,9305.0,
3792,E007037,GM0384,2024JJ00,3529.0,11381.0,10711.0,
3793,E007037,GM0384,2025JJ00,3603.0,11649.0,10967.0,
3794,E007037,GM1980,2019JJ00,,,,
3795,E007037,GM1980,2020JJ00,,,,
3796,E007037,GM1980,2021JJ00,,,,
3797,E007037,GM1980,2022JJ00,16053.0,53716.0,51495.0,
3798,E007037,GM1980,2023JJ00,18475.0,65672.0,62012.0,
3799,E007037,GM1980,2024JJ00,20383.0,72732.0,68411.0,
3800,E007037,GM1980,2025JJ00,20601.0,73678.0,69285.0,
3801,E007037,GM1774,2019JJ00,1780.0,7903.0,,
3802,E007037,GM1774,2020JJ00,2342.0,10978.0,,
3803,E007037,GM1774,2021JJ00,2962.0,14405.0,,
3804,E007037,GM1774,2022JJ00,3843.0,20276.0,19107.0,
3805,E007037,GM1774,2023JJ00,4959.0,27537.0,25456.0,
3806,E007037,GM1774,2024JJ00,5428.0,30227.0,27817.0,
3807,E007037,GM1774,2025JJ00,5557.0,30916.0,28458.0,
3808,E007037,GM0221,2019JJ00,615.0,2183.0,,
3809,E007037,GM0221,2020JJ00,856.0,3145.0,,
3810,E007037,GM0221,2021JJ00,1039.0,3872.0,,
3811,E007037,GM0221,2022JJ00,1412.0,5161.0,4987.0,
3812,E007037,GM0221,2023JJ00,1670.0,6456.0,6139.0,
3813,E007037,GM0221,2024JJ00,1931.0,7384.0,6983.0,
3814,E007037,GM0221,2025JJ00,1990.0,7560.0,7152.0,
3815,E007037,GM0222,2019JJ00,4426.0,15066.0,,
3816,E007037,GM0222,2020JJ00,5536.0,19792.0,,
3817,E007037,GM0222,2021JJ00,6758.0,24588.0,,
3818,E007037,GM0222,2022JJ00,9033.0,33723.0,32365.0,
3819,E007037,GM0222,2023JJ00,10614.0,42997.0,40480.0,
3820,E007037,GM0222,2024JJ00,11958.0,48318.0,45198.0,
3821,E007037,GM0222,2025JJ00,12375.0,50185.0,46862.0,
3822,E007037,GM0766,2019JJ00,1429.0,5304.0,,
3823,E007037,GM0766,2020JJ00,2044.0,8266.0,,
3824,E007037,GM0766,2021JJ00,2747.0,11230.0,,
3825,E007037,GM0766,2022JJ00,3450.0,14935.0,14082.0,
3826,E007037,GM0766,2023JJ00,4525.0,20359.0,18803.0,
3827,E007037,GM0766,2024JJ00,4958.0,22437.0,20680.0,
3828,E007037,GM0766,2025JJ00,5054.0,22845.0,21062.0,
3829,E007037,GM0505,2019JJ00,3233.0,10032.0,,
3830,E007037,GM0505,2020JJ00,4424.0,14141.0,,
3831,E007037,GM0505,2021JJ00,6013.0,19746.0,,
3832,E007037,GM0505,2022JJ00,9127.0,31515.0,29464.0,
3833,E007037,GM0505,2023JJ00,11520.0,42618.0,39094.0,
3834,E007037,GM0505,2024JJ00,12816.0,47558.0,43558.0,
3835,E007037,GM0505,2025JJ00,13084.0,48673.0,44614.0,
3836,E007037,GM0498,2019JJ00,1784.0,6163.0,,
3837,E007037,GM0498,2020JJ00,2277.0,8040.0,,
3838,E007037,GM0498,2021JJ00,2909.0,10397.0,,
3839,E007037,GM0498,2022JJ00,3727.0,14015.0,13349.0,
3840,E007037,GM0498,2023JJ00,4502.0,18153.0,16986.0,
3841,E007037,GM0498,2024JJ00,5018.0,20304.0,18921.0,
3842,E007037,GM0498,2025JJ00,5127.0,20759.0,19344.0,
3843,E007037,GM1719,2019JJ00,1351.0,4990.0,,
3844,E007037,GM1719,2020JJ00,1841.0,7234.0,,
3845,E007037,GM1719,2021JJ00,2436.0,9968.0,,
3846,E007037,GM1719,2022JJ00,3371.0,14607.0,13711.0,
3847,E007037,GM1719,2023JJ00,4486.0,20026.0,18385.0,
3848,E007037,GM1719,2024JJ00,4829.0,21679.0,19886.0,
3849,E007037,GM1719,2025JJ00,4929.0,22150.0,20317.0,
3850,E007037,GM0303,2019JJ00,3843.0,14324.0,,
3851,E007037,GM0303,2020JJ00,4907.0,18650.0,,
3852,E007037,GM0303,2021JJ00,5999.0,23162.0,,
3853,E007037,GM0303,2022JJ00,7321.0,29297.0,28185.0,
3854,E007037,GM0303,2023JJ00,8664.0,36364.0,34377.0,
3855,E007037,GM0303,2024JJ00,9622.0,40497.0,38127.0,
3856,E007037,GM0303,2025JJ00,9921.0,41956.0,39455.0,
3857,E007037,GM0225,2019JJ00,1138.0,4394.0,,
3858,E007037,GM0225,2020JJ00,1634.0,6733.0,,
3859,E007037,GM0225,2021JJ00,2167.0,9103.0,,
3860,E007037,GM0225,2022JJ00,2875.0,12120.0,11528.0,
3861,E007037,GM0225,2023JJ00,3606.0,15910.0,14835.0,
3862,E007037,GM0225,2024JJ00,4079.0,17706.0,16460.0,
3863,E007037,GM0225,2025JJ00,4134.0,17945.0,16678.0,
3864,E007037,GM0226,2019JJ00,1528.0,5785.0,,
3865,E007037,GM0226,2020JJ00,1998.0,7865.0,,
3866,E007037,GM0226,2021JJ00,2553.0,10217.0,,
3867,E007037,GM0226,2022JJ00,3380.0,13650.0,13131.0,
3868,E007037,GM0226,2023JJ00,4266.0,17491.0,16563.0,
3869,E007037,GM0226,2024JJ00,4753.0,19410.0,18288.0,
3870,E007037,GM0226,2025JJ00,4827.0,19703.0,18558.0,
3871,E007037,GM1711,2019JJ00,2694.0,10853.0,,
3872,E007037,GM1711,2020JJ00,3621.0,14804.0,,
3873,E007037,GM1711,2021JJ00,4495.0,19068.0,,
3874,E007037,GM1711,2022JJ00,5615.0,24864.0,23784.0,
3875,E007037,GM1711,2023JJ00,7185.0,32217.0,30431.0,
3876,E007037,GM1711,2024JJ00,7697.0,34531.0,32567.0,
3877,E007037,GM1711,2025JJ00,7863.0,35252.0,33225.0,
3878,E007037,GM0385,2019JJ00,1593.0,5704.0,,
3879,E007037,GM0385,2020JJ00,2351.0,8569.0,,
3880,E007037,GM0385,2021JJ00,2848.0,10561.0,,
3881,E007037,GM0385,2022JJ00,4170.0,16185.0,15075.0,
3882,E007037,GM0385,2023JJ00,5485.0,22422.0,20269.0,
3883,E007037,GM0385,2024JJ00,6077.0,24736.0,22334.0,
3884,E007037,GM0385,2025JJ00,6207.0,25287.0,22835.0,
3885,E007037,GM0228,2019JJ00,6661.0,22888.0,,
3886,E007037,GM0228,2020JJ00,8755.0,32197.0,,
3887,E007037,GM0228,2021JJ00,10787.0,40694.0,,
3888,E007037,GM0228,2022JJ00,13907.0,55659.0,52727.0,
3889,E007037,GM0228,2023JJ00,16606.0,70817.0,65550.0,
3890,E007037,GM0228,2024JJ00,18315.0,78736.0,72610.0,
3891,E007037,GM0228,2025JJ00,18878.0,81001.0,74685.0,
3892,E007037,GM0317,2019JJ00,1002.0,2876.0,,
3893,E007037,GM0317,2020JJ00,1165.0,3543.0,,
3894,E007037,GM0317,2021JJ00,1423.0,4525.0,,
3895,E007037,GM0317,2022JJ00,1759.0,5926.0,5667.0,
3896,E007037,GM0317,2023JJ00,2005.0,7175.0,6722.0,
3897,E007037,GM0317,2024JJ00,2273.0,8247.0,7698.0,
3898,E007037,GM0317,2025JJ00,2327.0,8445.0,7876.0,
3899,E007037,GM1979,2019JJ00,,,,
3900,E007037,GM1979,2020JJ00,,,,
3901,E007037,GM1979,2021JJ00,7140.0,26864.0,,
3902,E007037,GM1979,2022JJ00,8665.0,33485.0,32777.0,
3903,E007037,GM1979,2023JJ00,10739.0,41976.0,40540.0,
3904,E007037,GM1979,2024JJ00,12067.0,47589.0,45723.0,
3905,E007037,GM1979,2025JJ00,12601.0,50066.0,48134.0,
3906,E007037,GM0770,2019JJ00,1270.0,5684.0,,
3907,E007037,GM0770,2020JJ00,1714.0,8092.0,,
3908,E007037,GM0770,2021JJ00,2422.0,11519.0,,
3909,E007037,GM0770,2022JJ00,2998.0,14969.0,14129.0,
3910,E007037,GM0770,2023JJ00,3857.0,20031.0,18460.0,
3911,E007037,GM0770,2024JJ00,4292.0,22165.0,20359.0,
3912,E007037,GM0770,2025JJ00,4408.0,22703.0,20856.0,
3913,E007037,GM1903,2019JJ00,2549.0,10496.0,,
3914,E007037,GM1903,2020JJ00,3110.0,13251.0,,
3915,E007037,GM1903,2021JJ00,3713.0,16269.0,,
3916,E007037,GM1903,2022JJ00,4516.0,20334.0,19423.0,
3917,E007037,GM1903,2023JJ00,5474.0,25575.0,24058.0,
3918,E007037,GM1903,2024JJ00,5807.0,27405.0,25700.0,
3919,E007037,GM1903,2025JJ00,5872.0,27869.0,26137.0,
3920,E007037,GM0772,2019JJ00,12202.0,39044.0,,
3921,E007037,GM0772,2020JJ00,16834.0,55813.0,,
3922,E007037,GM0772,2021JJ00,20399.0,69606.0,,
3923,E007037,GM0772,2022JJ00,25982.0,92846.0,88631.0,
3924,E007037,GM0772,2023JJ00,33144.0,123502.0,115327.0,
3925,E007037,GM0772,2024JJ00,36473.0,136962.0,127213.0,
3926,E007037,GM0772,2025JJ00,37875.0,141070.0,131052.0,
3927,E007037,GM0230,2019JJ00,1831.0,6227.0,,
3928,E007037,GM0230,2020JJ00,2422.0,8801.0,,
3929,E007037,GM0230,2021JJ00,2905.0,10992.0,,
3930,E007037,GM0230,2022JJ00,3704.0,14354.0,13998.0,
3931,E007037,GM0230,2023JJ00,4292.0,17426.0,16722.0,
3932,E007037,GM0230,2024JJ00,4614.0,18883.0,18062.0,
3933,E007037,GM0230,2025JJ00,4689.0,19238.0,18395.0,
3934,E007037,GM0114,2019JJ00,8281.0,31214.0,,
3935,E007037,GM0114,2020JJ00,10533.0,41691.0,,
3936,E007037,GM0114,2021JJ00,12712.0,50588.0,,
3937,E007037,GM0114,2022JJ00,16487.0,68197.0,65379.0,
3938,E007037,GM0114,2023JJ00,22033.0,93655.0,88023.0,
3939,E007037,GM0114,2024JJ00,25347.0,105664.0,98864.0,
3940,E007037,GM0114,2025JJ00,26312.0,108737.0,101636.0,
3941,E007037,GM0388,2019JJ00,950.0,2826.0,,
3942,E007037,GM0388,2020JJ00,1145.0,3567.0,,
3943,E007037,GM0388,2021JJ00,1400.0,4447.0,,
3944,E007037,GM0388,2022JJ00,1814.0,6089.0,5836.0,
3945,E007037,GM0388,2023JJ00,2466.0,8524.0,7986.0,
3946,E007037,GM0388,2024JJ00,2946.0,10014.0,9363.0,
3947,E007037,GM0388,2025JJ00,3028.0,10223.0,9556.0,
3948,E007037,GM0153,2019JJ00,6461.0,22384.0,,
3949,E007037,GM0153,2020JJ00,8504.0,30460.0,,
3950,E007037,GM0153,2021JJ00,10551.0,38544.0,,
3951,E007037,GM0153,2022JJ00,13963.0,55074.0,52784.0,
3952,E007037,GM0153,2023JJ00,18822.0,78189.0,73662.0,
3953,E007037,GM0153,2024JJ00,21467.0,92844.0,86488.0,
3954,E007037,GM0153,2025JJ00,22226.0,95612.0,89010.0,
3955,E007037,GM0232,2019JJ00,1807.0,6996.0,,
3956,E007037,GM0232,2020JJ00,2353.0,9612.0,,
3957,E007037,GM0232,2021JJ00,3039.0,12996.0,,
3958,E007037,GM0232,2022JJ00,3993.0,17204.0,16316.0,
3959,E007037,GM0232,2023JJ00,5281.0,23817.0,22026.0,
3960,E007037,GM0232,2024JJ00,5991.0,26853.0,24741.0,
3961,E007037,GM0232,2025JJ00,6267.0,27840.0,25639.0,
3962,E007037,GM0233,2019JJ00,2240.0,7880.0,,
3963,E007037,GM0233,2020JJ00,2742.0,10199.0,,
3964,E007037,GM0233,2021JJ00,3137.0,11769.0,,
3965,E007037,GM0233,2022JJ00,3791.0,14679.0,14288.0,
3966,E007037,GM0233,2023JJ00,4501.0,18439.0,17678.0,
3967,E007037,GM0233,2024JJ00,4905.0,20093.0,19184.0,
3968,E007037,GM0233,2025JJ00,4997.0,20557.0,19596.0,
3969,E007037,GM0777,2019JJ00,1924.0,7584.0,,
3970,E007037,GM0777,2020JJ00,2667.0,11265.0,,
3971,E007037,GM0777,2021JJ00,3479.0,15270.0,,
3972,E007037,GM0777,2022JJ00,4787.0,21256.0,20081.0,
3973,E007037,GM0777,2023JJ00,6856.0,30217.0,27965.0,
3974,E007037,GM0777,2024JJ00,7774.0,33203.0,30678.0,
3975,E007037,GM0777,2025JJ00,8164.0,34361.0,31774.0,
3976,E007037,GM1940,2019JJ00,4079.0,14591.0,,
3977,E007037,GM1940,2020JJ00,5688.0,20956.0,,
3978,E007037,GM1940,2021JJ00,7565.0,28269.0,,
3979,E007037,GM1940,2022JJ00,9529.0,36796.0,35182.0,
3980,E007037,GM1940,2023JJ00,11630.0,47228.0,44345.0,
3981,E007037,GM1940,2024JJ00,12815.0,52453.0,49096.0,
3982,E007037,GM1940,2025JJ00,13008.0,53416.0,49964.0,
3983,E007037,GM0779,2019JJ00,1021.0,3673.0,,
3984,E007037,GM0779,2020JJ00,1375.0,5050.0,,
3985,E007037,GM0779,2021JJ00,1888.0,7022.0,,
3986,E007037,GM0779,2022JJ00,2447.0,9715.0,9197.0,
3987,E007037,GM0779,2023JJ00,3290.0,13517.0,12501.0,
3988,E007037,GM0779,2024JJ00,3953.0,15621.0,14414.0,
3989,E007037,GM0779,2025JJ00,4031.0,15929.0,14701.0,
3990,E007037,GM1771,2019JJ00,2871.0,10552.0,,
3991,E007037,GM1771,2020JJ00,3840.0,14835.0,,
3992,E007037,GM1771,2021JJ00,4833.0,19098.0,,
3993,E007037,GM1771,2022JJ00,5919.0,24201.0,23065.0,
3994,E007037,GM1771,2023JJ00,7378.0,31349.0,29312.0,
3995,E007037,GM1771,2024JJ00,8101.0,34424.0,32056.0,
3996,E007037,GM1771,2025JJ00,8255.0,35006.0,32597.0,
3997,E007037,GM1652,2019JJ00,2306.0,8707.0,,
3998,E007037,GM1652,2020JJ00,3028.0,12516.0,,
3999,E007037,GM1652,2021JJ00,3955.0,17081.0,,
4000,E007037,GM1652,2022JJ00,4845.0,21719.0,20566.0,
4001,E007037,GM1652,2023JJ00,6062.0,28380.0,26334.0,
4002,E007037,GM1652,2024JJ00,6647.0,31139.0,28807.0,
4003,E007037,GM1652,2025JJ00,6850.0,31925.0,29537.0,
4004,E007037,GM0907,2019JJ00,1186.0,4560.0,,
4005,E007037,GM0907,2020JJ00,1707.0,6791.0,,
4006,E007037,GM0907,2021JJ00,2145.0,8821.0,,
4007,E007037,GM0907,2022JJ00,2749.0,11740.0,11243.0,
4008,E007037,GM0907,2023JJ00,3496.0,15557.0,14593.0,
4009,E007037,GM0907,2024JJ00,3886.0,17073.0,15922.0,
4010,E007037,GM0907,2025JJ00,4030.0,17725.0,16514.0,
4011,E007037,GM0784,2019JJ00,1538.0,6257.0,,
4012,E007037,GM0784,2020JJ00,2089.0,9023.0,,
4013,E007037,GM0784,2021JJ00,2468.0,10928.0,,
4014,E007037,GM0784,2022JJ00,3139.0,14216.0,13461.0,
4015,E007037,GM0784,2023JJ00,4136.0,19532.0,18042.0,
4016,E007037,GM0784,2024JJ00,4575.0,21367.0,19665.0,
4017,E007037,GM0784,2025JJ00,4676.0,21832.0,20091.0,
4018,E007037,GM1924,2019JJ00,4309.0,13605.0,,
4019,E007037,GM1924,2020JJ00,5254.0,17710.0,,
4020,E007037,GM1924,2021JJ00,6612.0,23378.0,,
4021,E007037,GM1924,2022JJ00,9328.0,34479.0,32721.0,
4022,E007037,GM1924,2023JJ00,10369.0,40965.0,38346.0,
4023,E007037,GM1924,2024JJ00,11413.0,45139.0,42165.0,
4024,E007037,GM1924,2025JJ00,11567.0,45824.0,42815.0,
4025,E007037,GM0664,2019JJ00,3942.0,11282.0,,
4026,E007037,GM0664,2020JJ00,4511.0,13806.0,,
4027,E007037,GM0664,2021JJ00,5339.0,17051.0,,
4028,E007037,GM0664,2022JJ00,7631.0,25772.0,24807.0,
4029,E007037,GM0664,2023JJ00,7479.0,25979.0,24859.0,
4030,E007037,GM0664,2024JJ00,8942.0,31523.0,29986.0,
4031,E007037,GM0664,2025JJ00,9061.0,32027.0,30452.0,
4032,E007037,GM0785,2019JJ00,1320.0,5165.0,,
4033,E007037,GM0785,2020JJ00,1812.0,7369.0,,
4034,E007037,GM0785,2021JJ00,2273.0,9217.0,,
4035,E007037,GM0785,2022JJ00,2964.0,12912.0,12084.0,
4036,E007037,GM0785,2023JJ00,3831.0,17282.0,15776.0,
4037,E007037,GM0785,2024JJ00,4270.0,19313.0,17565.0,
4038,E007037,GM0785,2025JJ00,4435.0,19963.0,18141.0,
4039,E007037,GM1942,2019JJ00,1666.0,5049.0,,
4040,E007037,GM1942,2020JJ00,2484.0,7996.0,,
4041,E007037,GM1942,2021JJ00,3216.0,10933.0,,
4042,E007037,GM1942,2022JJ00,4536.0,16130.0,15200.0,
4043,E007037,GM1942,2023JJ00,6100.0,23739.0,21652.0,
4044,E007037,GM1942,2024JJ00,6932.0,27173.0,24745.0,
4045,E007037,GM1942,2025JJ00,7156.0,27903.0,25425.0,
4046,E007037,GM0512,2019JJ00,1290.0,3926.0,,
4047,E007037,GM0512,2020JJ00,1986.0,6598.0,,
4048,E007037,GM0512,2021JJ00,2655.0,9190.0,,
4049,E007037,GM0512,2022JJ00,4067.0,14042.0,13174.0,
4050,E007037,GM0512,2023JJ00,5419.0,19404.0,17860.0,
4051,E007037,GM0512,2024JJ00,6250.0,22252.0,20502.0,
4052,E007037,GM0512,2025JJ00,6418.0,22842.0,21051.0,
4053,E007037,GM0513,2019JJ00,3234.0,8630.0,,
4054,E007037,GM0513,2020JJ00,4178.0,11903.0,,
4055,E007037,GM0513,2021JJ00,5349.0,16033.0,,
4056,E007037,GM0513,2022JJ00,7576.0,23509.0,22058.0,
4057,E007037,GM0513,2023JJ00,8894.0,29152.0,26888.0,
4058,E007037,GM0513,2024JJ00,10072.0,33386.0,30698.0,
4059,E007037,GM0513,2025JJ00,10468.0,34545.0,31738.0,
4060,E007037,GM0786,2019JJ00,757.0,3013.0,,
4061,E007037,GM0786,2020JJ00,1068.0,4310.0,,
4062,E007037,GM0786,2021JJ00,1447.0,6026.0,,
4063,E007037,GM0786,2022JJ00,,,,
4064,E007037,GM0786,2023JJ00,,,,
4065,E007037,GM0786,2024JJ00,,,,
4066,E007037,GM0786,2025JJ00,,,,
4067,E007037,GM0518,2019JJ00,9965.0,25690.0,,
4068,E007037,GM0518,2020JJ00,12724.0,35275.0,,
4069,E007037,GM0518,2021JJ00,17157.0,50252.0,,
4070,E007037,GM0518,2022JJ00,24885.0,75972.0,71527.0,
4071,E007037,GM0518,2023JJ00,28821.0,95604.0,88510.0,
4072,E007037,GM0518,2024JJ00,33674.0,112279.0,103668.0,
4073,E007037,GM0518,2025JJ00,34947.0,115360.0,106557.0,
4074,E007037,GM0014,2019JJ00,13157.0,38570.0,,
4075,E007037,GM0014,2020JJ00,17515.0,54557.0,,
4076,E007037,GM0014,2021JJ00,22596.0,71127.0,,
4077,E007037,GM0014,2022JJ00,28013.0,90552.0,87353.0,
4078,E007037,GM0014,2023JJ00,34793.0,116060.0,110491.0,
4079,E007037,GM0014,2024JJ00,40086.0,131397.0,124476.0,
4080,E007037,GM0014,2025JJ00,41534.0,135667.0,128491.0,
4081,E007037,GM1729,2019JJ00,1091.0,4251.0,,
4082,E007037,GM1729,2020JJ00,1350.0,5529.0,,
4083,E007037,GM1729,2021JJ00,1623.0,6998.0,,
4084,E007037,GM1729,2022JJ00,1980.0,8982.0,8566.0,
4085,E007037,GM1729,2023JJ00,2600.0,12228.0,11427.0,
4086,E007037,GM1729,2024JJ00,2851.0,13376.0,12438.0,
4087,E007037,GM1729,2025JJ00,2887.0,13555.0,12610.0,
4088,E007037,GM0158,2019JJ00,1503.0,5456.0,,
4089,E007037,GM0158,2020JJ00,2033.0,7802.0,,
4090,E007037,GM0158,2021JJ00,2644.0,10735.0,,
4091,E007037,GM0158,2022JJ00,3455.0,15242.0,14480.0,
4092,E007037,GM0158,2023JJ00,4659.0,21079.0,19675.0,
4093,E007037,GM0158,2024JJ00,5047.0,22953.0,21381.0,
4094,E007037,GM0158,2025JJ00,5131.0,23320.0,21720.0,
4095,E007037,GM0788,2019JJ00,989.0,4009.0,,
4096,E007037,GM0788,2020JJ00,1222.0,5301.0,,
4097,E007037,GM0788,2021JJ00,,,,
4098,E007037,GM0788,2022JJ00,,,,
4099,E007037,GM0788,2023JJ00,,,,
4100,E007037,GM0788,2024JJ00,,,,
4101,E007037,GM0788,2025JJ00,,,,
4102,E007037,GM0392,2019JJ00,4776.0,13039.0,,
4103,E007037,GM0392,2020JJ00,6639.0,20183.0,,
4104,E007037,GM0392,2021JJ00,8775.0,25907.0,,
4105,E007037,GM0392,2022JJ00,11598.0,34898.0,33077.0,
4106,E007037,GM0392,2023JJ00,14279.0,44541.0,41404.0,
4107,E007037,GM0392,2024JJ00,16228.0,51010.0,47181.0,
4108,E007037,GM0392,2025JJ00,16562.0,52164.0,48237.0,
4109,E007037,GM0394,2019JJ00,9313.0,28430.0,,
4110,E007037,GM0394,2020JJ00,12022.0,38166.0,,
4111,E007037,GM0394,2021JJ00,15173.0,49951.0,,
4112,E007037,GM0394,2022JJ00,20117.0,68226.0,65094.0,
4113,E007037,GM0394,2023JJ00,23493.0,85423.0,79951.0,
4114,E007037,GM0394,2024JJ00,25917.0,94647.0,88248.0,
4115,E007037,GM0394,2025JJ00,26455.0,96700.0,90162.0,
4116,E007037,GM1655,2019JJ00,1854.0,6857.0,,
4117,E007037,GM1655,2020JJ00,2570.0,9881.0,,
4118,E007037,GM1655,2021JJ00,3315.0,13340.0,,
4119,E007037,GM1655,2022JJ00,4212.0,17968.0,17006.0,
4120,E007037,GM1655,2023JJ00,5464.0,24161.0,22467.0,
4121,E007037,GM1655,2024JJ00,5982.0,26245.0,24362.0,
4122,E007037,GM1655,2025JJ00,6143.0,26971.0,25013.0,
4123,E007037,GM0160,2019JJ00,3976.0,16190.0,,
4124,E007037,GM0160,2020JJ00,5077.0,21320.0,,
4125,E007037,GM0160,2021JJ00,6479.0,29605.0,,
4126,E007037,GM0160,2022JJ00,8459.0,40098.0,38371.0,
4127,E007037,GM0160,2023JJ00,11373.0,56170.0,52511.0,
4128,E007037,GM0160,2024JJ00,13338.0,65319.0,60721.0,
4129,E007037,GM0160,2025JJ00,13890.0,68314.0,63353.0,
4130,E007037,GM0243,2019JJ00,2620.0,8014.0,,
4131,E007037,GM0243,2020JJ00,3553.0,11550.0,,
4132,E007037,GM0243,2021JJ00,4590.0,15262.0,,
4133,E007037,GM0243,2022JJ00,5963.0,20433.0,19739.0,
4134,E007037,GM0243,2023JJ00,7091.0,26231.0,24875.0,
4135,E007037,GM0243,2024JJ00,8137.0,30191.0,28484.0,
4136,E007037,GM0243,2025JJ00,8423.0,31490.0,29683.0,
4137,E007037,GM0523,2019JJ00,1390.0,3674.0,,
4138,E007037,GM0523,2020JJ00,1913.0,5304.0,,
4139,E007037,GM0523,2021JJ00,2452.0,7188.0,,
4140,E007037,GM0523,2022JJ00,3120.0,9633.0,9046.0,
4141,E007037,GM0523,2023JJ00,3551.0,11781.0,10912.0,
4142,E007037,GM0523,2024JJ00,4004.0,13269.0,12229.0,
4143,E007037,GM0523,2025JJ00,4085.0,13435.0,12388.0,
4144,E007037,GM0072,2019JJ00,2425.0,6697.0,,
