ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
4105,BU07660107,Dongen                                  ,Buurt     ,BU07660107,1,214.0,772.0
4106,BU07660108,Dongen                                  ,Buurt     ,BU07660108,1,234.0,975.0
4107,BU07660109,Dongen                                  ,Buurt     ,BU07660109,1,219.0,986.0
4108,BU07660110,Dongen                                  ,Buurt     ,BU07660110,1,28.0,175.0
4109,BU07660111,Dongen                                  ,Buurt     ,BU07660111,1,14.0,97.0
4110,BU07660112,Dongen                                  ,Buurt     ,BU07660112,1,33.0,162.0
4111,BU07660113,Dongen                                  ,Buurt     ,BU07660113,1,11.0,52.0
4112,BU07660114,                                        ,          ,          , ,,
4113,BU07660115,                                        ,          ,          , ,,
4114,WK076602  ,Dongen                                  ,Wijk      ,WK076602  ,1,134.0,559.0
4115,BU07660216,Dongen                                  ,Buurt     ,BU07660216,1,134.0,559.0
4116,BU07660217,                                        ,          ,          , ,,
4117,GM0505    ,Dordrecht                               ,Gemeente  ,GM0505    ,.,4424.0,14141.0
4118,WK050501  ,Dordrecht                               ,Wijk      ,WK050501  ,1,119.0,366.0
4119,BU05050100,Dordrecht                               ,Buurt     ,BU05050100,1,5.0,15.0
4120,BU05050101,Dordrecht                               ,Buurt     ,BU05050101,1,21.0,57.0
4121,BU05050102,                                        ,          ,          , ,,
4122,BU05050103,Dordrecht                               ,Buurt     ,BU05050103,1,3.0,6.0
4123,BU05050104,Dordrecht                               ,Buurt     ,BU05050104,1,,
4124,BU05050105,Dordrecht                               ,Buurt     ,BU05050105,1,13.0,37.0
4125,BU05050106,Dordrecht                               ,Buurt     ,BU05050106,1,,
4126,BU05050107,Dordrecht                               ,Buurt     ,BU05050107,1,7.0,17.0
4127,BU05050108,Dordrecht                               ,Buurt     ,BU05050108,1,6.0,24.0
4128,BU05050109,Dordrecht                               ,Buurt     ,BU05050109,1,7.0,22.0
4129,BU05050110,Dordrecht                               ,Buurt     ,BU05050110,1,12.0,33.0
4130,BU05050111,Dordrecht                               ,Buurt     ,BU05050111,1,8.0,19.0
4131,BU05050112,Dordrecht                               ,Buurt     ,BU05050112,1,7.0,41.0
4132,BU05050113,Dordrecht                               ,Buurt     ,BU05050113,1,10.0,29.0
4133,BU05050114,Dordrecht                               ,Buurt     ,BU05050114,1,17.0,47.0
4134,WK050502  ,Dordrecht                               ,Wijk      ,WK050502  ,1,165.0,496.0
4135,BU05050200,Dordrecht                               ,Buurt     ,BU05050200,1,12.0,44.0
4136,BU05050201,Dordrecht                               ,Buurt     ,BU05050201,1,35.0,136.0
4137,BU05050202,Dordrecht                               ,Buurt     ,BU05050202,1,11.0,32.0
4138,BU05050203,Dordrecht                               ,Buurt     ,BU05050203,1,43.0,122.0
4139,BU05050204,Dordrecht                               ,Buurt     ,BU05050204,1,31.0,75.0
4140,BU05050205,Dordrecht                               ,Buurt     ,BU05050205,1,17.0,47.0
4141,BU05050206,Dordrecht                               ,Buurt     ,BU05050206,1,16.0,40.0
4142,WK050503  ,Dordrecht                               ,Wijk      ,WK050503  ,1,224.0,656.0
4143,BU05050300,Dordrecht                               ,Buurt     ,BU05050300,1,13.0,33.0
4144,BU05050301,Dordrecht                               ,Buurt     ,BU05050301,1,52.0,131.0
4145,BU05050302,Dordrecht                               ,Buurt     ,BU05050302,1,33.0,83.0
4146,BU05050303,Dordrecht                               ,Buurt     ,BU05050303,1,15.0,31.0
4147,BU05050304,Dordrecht                               ,Buurt     ,BU05050304,1,31.0,112.0
4148,BU05050305,Dordrecht                               ,Buurt     ,BU05050305,1,15.0,48.0
4149,BU05050306,Dordrecht                               ,Buurt     ,BU05050306,1,42.0,113.0
4150,BU05050307,Dordrecht                               ,Buurt     ,BU05050307,1,23.0,105.0
4151,WK050504  ,Dordrecht                               ,Wijk      ,WK050504  ,1,62.0,174.0
4152,BU05050400,Dordrecht                               ,Buurt     ,BU05050400,1,15.0,31.0
4153,BU05050401,Dordrecht                               ,Buurt     ,BU05050401,1,,
4154,BU05050402,Dordrecht                               ,Buurt     ,BU05050402,1,5.0,10.0
4155,BU05050403,Dordrecht                               ,Buurt     ,BU05050403,1,21.0,53.0
4156,BU05050404,Dordrecht                               ,Buurt     ,BU05050404,1,11.0,19.0
4157,BU05050405,Dordrecht                               ,Buurt     ,BU05050405,1,,
4158,BU05050406,Dordrecht                               ,Buurt     ,BU05050406,1,5.0,24.0
4159,WK050505  ,Dordrecht                               ,Wijk      ,WK050505  ,1,499.0,1238.0
4160,BU05050500,Dordrecht                               ,Buurt     ,BU05050500,1,45.0,244.0
4161,BU05050501,Dordrecht                               ,Buurt     ,BU05050501,1,,
4162,BU05050502,Dordrecht                               ,Buurt     ,BU05050502,1,35.0,94.0
4163,BU05050503,Dordrecht                               ,Buurt     ,BU05050503,1,73.0,182.0
4164,BU05050504,Dordrecht                               ,Buurt     ,BU05050504,1,38.0,105.0
4165,BU05050505,Dordrecht                               ,Buurt     ,BU05050505,1,110.0,159.0
4166,BU05050506,Dordrecht                               ,Buurt     ,BU05050506,1,16.0,32.0
4167,BU05050507,Dordrecht                               ,Buurt     ,BU05050507,1,38.0,102.0
4168,BU05050508,Dordrecht                               ,Buurt     ,BU05050508,1,47.0,135.0
4169,BU05050509,Dordrecht                               ,Buurt     ,BU05050509,1,82.0,147.0
4170,BU05050510,Dordrecht                               ,Buurt     ,BU05050510,1,,
4171,WK050506  ,Dordrecht                               ,Wijk      ,WK050506  ,1,127.0,460.0
4172,BU05050600,Dordrecht                               ,Buurt     ,BU05050600,1,,
4173,BU05050601,Dordrecht                               ,Buurt     ,BU05050601,1,14.0,33.0
4174,BU05050602,Dordrecht                               ,Buurt     ,BU05050602,1,,
4175,BU05050603,Dordrecht                               ,Buurt     ,BU05050603,1,25.0,68.0
4176,BU05050604,Dordrecht                               ,Buurt     ,BU05050604,1,21.0,61.0
4177,BU05050605,Dordrecht                               ,Buurt     ,BU05050605,1,56.0,268.0
4178,BU05050606,                                        ,          ,          , ,,
4179,BU05050607,                                        ,          ,          , ,,
4180,BU05050608,                                        ,          ,          , ,,
4181,WK050507  ,Dordrecht                               ,Wijk      ,WK050507  ,1,157.0,651.0
4182,BU05050700,Dordrecht                               ,Buurt     ,BU05050700,1,4.0,10.0
4183,BU05050701,Dordrecht                               ,Buurt     ,BU05050701,1,22.0,82.0
4184,BU05050702,Dordrecht                               ,Buurt     ,BU05050702,1,11.0,101.0
4185,BU05050703,Dordrecht                               ,Buurt     ,BU05050703,1,13.0,42.0
4186,BU05050704,Dordrecht                               ,Buurt     ,BU05050704,1,8.0,27.0
4187,BU05050705,Dordrecht                               ,Buurt     ,BU05050705,1,10.0,26.0
4188,BU05050706,                                        ,          ,          , ,,
4189,BU05050707,Dordrecht                               ,Buurt     ,BU05050707,1,89.0,363.0
4190,WK050508  ,Dordrecht                               ,Wijk      ,WK050508  ,1,92.0,369.0
4191,BU05050800,Dordrecht                               ,Buurt     ,BU05050800,1,40.0,160.0
4192,BU05050801,Dordrecht                               ,Buurt     ,BU05050801,1,10.0,32.0
4193,BU05050802,Dordrecht                               ,Buurt     ,BU05050802,1,42.0,177.0
4194,WK050509  ,Dordrecht                               ,Wijk      ,WK050509  ,1,958.0,3015.0
4195,BU05050900,Dordrecht                               ,Buurt     ,BU05050900,1,61.0,212.0
4196,BU05050901,Dordrecht                               ,Buurt     ,BU05050901,1,38.0,215.0
4197,BU05050902,Dordrecht                               ,Buurt     ,BU05050902,1,90.0,234.0
4198,BU05050903,Dordrecht                               ,Buurt     ,BU05050903,1,64.0,180.0
4199,BU05050904,Dordrecht                               ,Buurt     ,BU05050904,1,24.0,66.0
4200,BU05050905,Dordrecht                               ,Buurt     ,BU05050905,1,42.0,136.0
4201,BU05050906,Dordrecht                               ,Buurt     ,BU05050906,1,117.0,317.0
4202,BU05050907,Dordrecht                               ,Buurt     ,BU05050907,1,42.0,131.0
4203,BU05050908,Dordrecht                               ,Buurt     ,BU05050908,1,156.0,475.0
4204,BU05050909,Dordrecht                               ,Buurt     ,BU05050909,1,197.0,612.0
4205,BU05050910,Dordrecht                               ,Buurt     ,BU05050910,1,127.0,437.0
4206,WK050510  ,Dordrecht                               ,Wijk      ,WK050510  ,1,693.0,2403.0
4207,BU05051000,                                        ,          ,          , ,,
4208,BU05051001,Dordrecht                               ,Buurt     ,BU05051001,1,26.0,91.0
4209,BU05051002,Dordrecht                               ,Buurt     ,BU05051002,1,23.0,66.0
4210,BU05051003,                                        ,          ,          , ,,
4211,BU05051004,                                        ,          ,          , ,,
4212,BU05051005,Dordrecht                               ,Buurt     ,BU05051005,1,,
4213,BU05051006,Dordrecht                               ,Buurt     ,BU05051006,1,264.0,828.0
4214,BU05051007,Dordrecht                               ,Buurt     ,BU05051007,1,276.0,994.0
4215,BU05051008,                                        ,          ,          , ,,
4216,BU05051009,                                        ,          ,          , ,,
4217,BU05051010,Dordrecht                               ,Buurt     ,BU05051010,1,,
4218,BU05051011,Dordrecht                               ,Buurt     ,BU05051011,1,80.0,317.0
4219,BU05051012,Dordrecht                               ,Buurt     ,BU05051012,1,7.0,29.0
4220,BU05051013,Dordrecht                               ,Buurt     ,BU05051013,1,9.0,49.0
4221,WK050511  ,Dordrecht                               ,Wijk      ,WK050511  ,1,1246.0,3807.0
4222,BU05051100,Dordrecht                               ,Buurt     ,BU05051100,1,118.0,340.0
4223,BU05051101,Dordrecht                               ,Buurt     ,BU05051101,1,110.0,308.0
4224,BU05051102,Dordrecht                               ,Buurt     ,BU05051102,1,98.0,326.0
4225,BU05051103,Dordrecht                               ,Buurt     ,BU05051103,1,104.0,279.0
4226,BU05051104,                                        ,          ,          , ,,
4227,BU05051105,Dordrecht                               ,Buurt     ,BU05051105,1,129.0,505.0
4228,BU05051106,Dordrecht                               ,Buurt     ,BU05051106,1,139.0,400.0
4229,BU05051107,Dordrecht                               ,Buurt     ,BU05051107,1,61.0,146.0
4230,BU05051108,Dordrecht                               ,Buurt     ,BU05051108,1,51.0,178.0
4231,BU05051109,Dordrecht                               ,Buurt     ,BU05051109,1,113.0,400.0
4232,BU05051110,Dordrecht                               ,Buurt     ,BU05051110,1,170.0,502.0
4233,BU05051111,Dordrecht                               ,Buurt     ,BU05051111,1,153.0,423.0
4234,BU05051112,                                        ,          ,          , ,,
4235,WK050519  ,Dordrecht                               ,Wijk      ,WK050519  ,1,57.0,385.0
4236,BU05051900,Dordrecht                               ,Buurt     ,BU05051900,1,,
4237,BU05051901,                                        ,          ,          , ,,
4238,BU05051902,Dordrecht                               ,Buurt     ,BU05051902,1,,
4239,BU05051903,Dordrecht                               ,Buurt     ,BU05051903,1,,
4240,BU05051904,Dordrecht                               ,Buurt     ,BU05051904,1,,
4241,BU05051905,                                        ,          ,          , ,,
4242,BU05051906,                                        ,          ,          , ,,
4243,BU05051907,                                        ,          ,          , ,,
4244,BU05051909,Dordrecht                               ,Buurt     ,BU05051909,1,18.0,63.0
4245,BU05051910,Dordrecht                               ,Buurt     ,BU05051910,1,,
4246,BU05051911,                                        ,          ,          , ,,
4247,BU05051912,Dordrecht                               ,Buurt     ,BU05051912,1,,
4248,BU05051913,                                        ,          ,          , ,,
4249,BU05051914,                                        ,          ,          , ,,
4250,BU05051915,Dordrecht                               ,Buurt     ,BU05051915,1,29.0,101.0
4251,BU05051916,                                        ,          ,          , ,,
4252,BU05051917,Dordrecht                               ,Buurt     ,BU05051917,1,,
4253,BU05051918,Dordrecht                               ,Buurt     ,BU05051918,1,,
4254,BU05051919,Dordrecht                               ,Buurt     ,BU05051919,1,,
4255,WK050598  ,Dordrecht                               ,Wijk      ,WK050598  ,1,25.0,121.0
4256,BU05059800,                                        ,          ,          , ,,
4257,BU05059801,                                        ,          ,          , ,,
4258,BU05059804,Dordrecht                               ,Buurt     ,BU05059804,1,20.0,100.0
4259,BU05059805,Dordrecht                               ,Buurt     ,BU05059805,1,5.0,21.0
4260,GM0498    ,Drechterland                            ,Gemeente  ,GM0498    ,.,2277.0,8040.0
4261,WK049800  ,Drechterland                            ,Wijk      ,WK049800  ,1,1075.0,3304.0
4262,BU04980000,Drechterland                            ,Buurt     ,BU04980000,1,1035.0,3105.0
4263,BU04980001,Drechterland                            ,Buurt     ,BU04980001,1,18.0,95.0
4264,BU04980009,Drechterland                            ,Buurt     ,BU04980009,1,22.0,104.0
4265,WK049801  ,Drechterland                            ,Wijk      ,WK049801  ,1,159.0,592.0
4266,BU04980100,Drechterland                            ,Buurt     ,BU04980100,1,128.0,444.0
4267,BU04980101,Drechterland                            ,Buurt     ,BU04980101,1,10.0,56.0
4268,BU04980109,Drechterland                            ,Buurt     ,BU04980109,1,21.0,91.0
4269,WK049802  ,Drechterland                            ,Wijk      ,WK049802  ,1,147.0,568.0
4270,BU04980200,Drechterland                            ,Buurt     ,BU04980200,1,147.0,568.0
4271,WK049803  ,Drechterland                            ,Wijk      ,WK049803  ,1,661.0,2645.0
4272,BU04980300,Drechterland                            ,Buurt     ,BU04980300,1,324.0,1094.0
4273,BU04980301,Drechterland                            ,Buurt     ,BU04980301,1,146.0,617.0
4274,BU04980302,Drechterland                            ,Buurt     ,BU04980302,1,108.0,476.0
4275,BU04980306,Drechterland                            ,Buurt     ,BU04980306,1,30.0,179.0
4276,BU04980307,Drechterland                            ,Buurt     ,BU04980307,1,38.0,175.0
4277,BU04980308,Drechterland                            ,Buurt     ,BU04980308,1,9.0,76.0
4278,BU04980309,Drechterland                            ,Buurt     ,BU04980309,1,6.0,29.0
4279,WK049804  ,Drechterland                            ,Wijk      ,WK049804  ,1,131.0,549.0
4280,BU04980400,Drechterland                            ,Buurt     ,BU04980400,1,110.0,427.0
4281,BU04980401,Drechterland                            ,Buurt     ,BU04980401,1,21.0,122.0
4282,WK049805  ,Drechterland                            ,Wijk      ,WK049805  ,1,104.0,383.0
4283,BU04980500,Drechterland                            ,Buurt     ,BU04980500,1,104.0,383.0
4284,GM1719    ,Drimmelen                               ,Gemeente  ,GM1719    ,.,1841.0,7234.0
4285,WK171900  ,Drimmelen                               ,Wijk      ,WK171900  ,1,750.0,2866.0
4286,BU17190000,Drimmelen                               ,Buurt     ,BU17190000,1,742.0,2816.0
4287,BU17190008,Drimmelen                               ,Buurt     ,BU17190008,1,,
4288,BU17190009,Drimmelen                               ,Buurt     ,BU17190009,1,,
4289,WK171901  ,Drimmelen                               ,Wijk      ,WK171901  ,1,30.0,112.0
4290,BU17190100,Drimmelen                               ,Buurt     ,BU17190100,1,30.0,112.0
4291,BU17190108,                                        ,          ,          , ,,
4292,BU17190109,                                        ,          ,          , ,,
4293,WK171902  ,Drimmelen                               ,Wijk      ,WK171902  ,1,442.0,1696.0
4294,BU17190200,Drimmelen                               ,Buurt     ,BU17190200,1,414.0,1548.0
4295,BU17190208,Drimmelen                               ,Buurt     ,BU17190208,1,18.0,86.0
4296,BU17190209,Drimmelen                               ,Buurt     ,BU17190209,1,10.0,62.0
4297,WK171903  ,Drimmelen                               ,Wijk      ,WK171903  ,1,168.0,735.0
4298,BU17190300,Drimmelen                               ,Buurt     ,BU17190300,1,150.0,644.0
4299,BU17190309,Drimmelen                               ,Buurt     ,BU17190309,1,18.0,92.0
4300,WK171904  ,Drimmelen                               ,Wijk      ,WK171904  ,1,319.0,1190.0
4301,BU17190400,Drimmelen                               ,Buurt     ,BU17190400,1,301.0,1075.0
4302,BU17190401,Drimmelen                               ,Buurt     ,BU17190401,1,10.0,36.0
4303,BU17190409,Drimmelen                               ,Buurt     ,BU17190409,1,8.0,78.0
4304,WK171905  ,Drimmelen                               ,Wijk      ,WK171905  ,1,132.0,635.0
4305,BU17190500,Drimmelen                               ,Buurt     ,BU17190500,1,99.0,448.0
4306,BU17190501,Drimmelen                               ,Buurt     ,BU17190501,1,16.0,86.0
4307,BU17190508,Drimmelen                               ,Buurt     ,BU17190508,1,4.0,76.0
4308,BU17190509,Drimmelen                               ,Buurt     ,BU17190509,1,13.0,24.0
4309,GM0303    ,Dronten                                 ,Gemeente  ,GM0303    ,.,4907.0,18650.0
4310,WK030301  ,Dronten                                 ,Wijk      ,WK030301  ,1,1330.0,4572.0
4311,BU03030101,                                        ,          ,          , ,,
4312,BU03030102,Dronten                                 ,Buurt     ,BU03030102,1,5.0,38.0
4313,BU03030103,Dronten                                 ,Buurt     ,BU03030103,1,741.0,2617.0
4314,BU03030104,Dronten                                 ,Buurt     ,BU03030104,1,556.0,1828.0
4315,BU03030105,Dronten                                 ,Buurt     ,BU03030105,1,28.0,90.0
4316,WK030302  ,Dronten                                 ,Wijk      ,WK030302  ,1,142.0,535.0
4317,BU03030210,Dronten                                 ,Buurt     ,BU03030210,1,4.0,19.0
4318,BU03030211,Dronten                                 ,Buurt     ,BU03030211,1,8.0,48.0
4319,BU03030212,Dronten                                 ,Buurt     ,BU03030212,1,25.0,31.0
4320,BU03030213,Dronten                                 ,Buurt     ,BU03030213,1,105.0,436.0
4321,WK030303  ,Dronten                                 ,Wijk      ,WK030303  ,1,513.0,1974.0
4322,BU03030320,Dronten                                 ,Buurt     ,BU03030320,1,29.0,100.0
4323,BU03030321,Dronten                                 ,Buurt     ,BU03030321,1,306.0,1182.0
4324,BU03030322,Dronten                                 ,Buurt     ,BU03030322,1,88.0,339.0
4325,BU03030323,Dronten                                 ,Buurt     ,BU03030323,1,56.0,252.0
4326,BU03030324,Dronten                                 ,Buurt     ,BU03030324,1,34.0,102.0
4327,WK030304  ,Dronten                                 ,Wijk      ,WK030304  ,1,1242.0,4599.0
4328,BU03030430,Dronten                                 ,Buurt     ,BU03030430,1,276.0,1018.0
4329,BU03030431,Dronten                                 ,Buurt     ,BU03030431,1,333.0,1296.0
4330,BU03030432,Dronten                                 ,Buurt     ,BU03030432,1,79.0,258.0
4331,BU03030433,Dronten                                 ,Buurt     ,BU03030433,1,128.0,419.0
4332,BU03030434,Dronten                                 ,Buurt     ,BU03030434,1,250.0,850.0
4333,BU03030435,Dronten                                 ,Buurt     ,BU03030435,1,176.0,758.0
4334,WK030305  ,Dronten                                 ,Wijk      ,WK030305  ,1,136.0,1035.0
4335,BU03030548,                                        ,          ,          , ,,
4336,BU03030549,Dronten                                 ,Buurt     ,BU03030549,1,85.0,347.0
4337,BU03030550,Dronten                                 ,Buurt     ,BU03030550,1,51.0,688.0
4338,WK030306  ,Dronten                                 ,Wijk      ,WK030306  ,1,670.0,2718.0
4339,BU03030601,Dronten                                 ,Buurt     ,BU03030601,1,26.0,92.0
4340,BU03030602,Dronten                                 ,Buurt     ,BU03030602,1,164.0,559.0
4341,BU03030603,Dronten                                 ,Buurt     ,BU03030603,1,58.0,173.0
4342,BU03030604,                                        ,          ,          , ,,
4343,BU03030605,Dronten                                 ,Buurt     ,BU03030605,1,159.0,554.0
4344,BU03030606,Dronten                                 ,Buurt     ,BU03030606,1,167.0,671.0
4345,BU03030607,Dronten                                 ,Buurt     ,BU03030607,1,48.0,165.0
4346,BU03030608,Dronten                                 ,Buurt     ,BU03030608,1,8.0,68.0
4347,BU03030609,                                        ,          ,          , ,,
4348,BU03030620,Dronten                                 ,Buurt     ,BU03030620,1,40.0,436.0
4349,WK030307  ,Dronten                                 ,Wijk      ,WK030307  ,1,874.0,3217.0
4350,BU03030701,Dronten                                 ,Buurt     ,BU03030701,1,118.0,421.0
4351,BU03030702,Dronten                                 ,Buurt     ,BU03030702,1,4.0,13.0
4352,BU03030703,Dronten                                 ,Buurt     ,BU03030703,1,212.0,606.0
4353,BU03030704,Dronten                                 ,Buurt     ,BU03030704,1,199.0,703.0
4354,BU03030705,Dronten                                 ,Buurt     ,BU03030705,1,316.0,1159.0
4355,BU03030706,Dronten                                 ,Buurt     ,BU03030706,1,,
4356,BU03030707,Dronten                                 ,Buurt     ,BU03030707,1,4.0,19.0
4357,BU03030708,Dronten                                 ,Buurt     ,BU03030708,1,,
4358,BU03030720,Dronten                                 ,Buurt     ,BU03030720,1,17.0,266.0
4359,GM0225    ,Druten                                  ,Gemeente  ,GM0225    ,.,1634.0,6733.0
4360,WK022500  ,Druten                                  ,Wijk      ,WK022500  ,1,1027.0,4057.0
4361,BU02250001,Druten                                  ,Buurt     ,BU02250001,1,507.0,1920.0
4362,BU02250002,Druten                                  ,Buurt     ,BU02250002,1,242.0,956.0
4363,BU02250003,Druten                                  ,Buurt     ,BU02250003,1,271.0,1120.0
4364,BU02250004,Druten                                  ,Buurt     ,BU02250004,1,7.0,62.0
4365,BU02250005,                                        ,          ,          , ,,
4366,BU02250006,                                        ,          ,          , ,,
4367,WK022501  ,Druten                                  ,Wijk      ,WK022501  ,1,149.0,647.0
4368,BU02250101,Druten                                  ,Buurt     ,BU02250101,1,143.0,597.0
4369,BU02250102,Druten                                  ,Buurt     ,BU02250102,1,6.0,50.0
4370,WK022502  ,Druten                                  ,Wijk      ,WK022502  ,1,143.0,685.0
4371,BU02250201,Druten                                  ,Buurt     ,BU02250201,1,128.0,596.0
4372,BU02250202,Druten                                  ,Buurt     ,BU02250202,1,,
4373,BU02250203,Druten                                  ,Buurt     ,BU02250203,1,,
4374,WK022503  ,Druten                                  ,Wijk      ,WK022503  ,1,143.0,654.0
4375,BU02250301,Druten                                  ,Buurt     ,BU02250301,1,138.0,632.0
4376,BU02250302,Druten                                  ,Buurt     ,BU02250302,1,5.0,22.0
4377,BU02250303,                                        ,          ,          , ,,
4378,WK022504  ,Druten                                  ,Wijk      ,WK022504  ,1,172.0,690.0
4379,BU02250401,Druten                                  ,Buurt     ,BU02250401,1,148.0,526.0
4380,BU02250402,Druten                                  ,Buurt     ,BU02250402,1,6.0,34.0
4381,BU02250403,Druten                                  ,Buurt     ,BU02250403,1,18.0,130.0
4382,GM0226    ,Duiven                                  ,Gemeente  ,GM0226    ,.,1998.0,7865.0
4383,WK022601  ,Duiven                                  ,Wijk      ,WK022601  ,1,,
4384,BU02260101,Duiven                                  ,Buurt     ,BU02260101,1,,
4385,WK022602  ,Duiven                                  ,Wijk      ,WK022602  ,1,,
4386,BU02260201,Duiven                                  ,Buurt     ,BU02260201,1,8.0,43.0
4387,WK022603  ,Duiven                                  ,Wijk      ,WK022603  ,1,1028.0,3768.0
4388,BU02260301,Duiven                                  ,Buurt     ,BU02260301,1,244.0,863.0
4389,BU02260302,Duiven                                  ,Buurt     ,BU02260302,1,136.0,432.0
4390,BU02260303,Duiven                                  ,Buurt     ,BU02260303,1,49.0,181.0
4391,BU02260304,Duiven                                  ,Buurt     ,BU02260304,1,153.0,529.0
4392,BU02260305,Duiven                                  ,Buurt     ,BU02260305,1,137.0,569.0
4393,BU02260306,Duiven                                  ,Buurt     ,BU02260306,1,63.0,255.0
4394,BU02260307,Duiven                                  ,Buurt     ,BU02260307,1,75.0,302.0
4395,BU02260308,Duiven                                  ,Buurt     ,BU02260308,1,171.0,637.0
4396,WK022604  ,Duiven                                  ,Wijk      ,WK022604  ,1,629.0,2466.0
4397,BU02260401,Duiven                                  ,Buurt     ,BU02260401,1,258.0,990.0
4398,BU02260402,Duiven                                  ,Buurt     ,BU02260402,1,371.0,1476.0
4399,WK022605  ,Duiven                                  ,Wijk      ,WK022605  ,1,217.0,1036.0
4400,BU02260501,Duiven                                  ,Buurt     ,BU02260501,1,217.0,1036.0
4401,WK022606  ,Duiven                                  ,Wijk      ,WK022606  ,1,114.0,524.0
4402,BU02260601,Duiven                                  ,Buurt     ,BU02260601,1,114.0,524.0
4403,GM1711    ,Echt-Susteren                           ,Gemeente  ,GM1711    ,.,3621.0,14804.0
4404,WK171101  ,Echt-Susteren                           ,Wijk      ,WK171101  ,1,563.0,2299.0
4405,BU17110101,Echt-Susteren                           ,Buurt     ,BU17110101,1,5.0,40.0
4406,BU17110102,Echt-Susteren                           ,Buurt     ,BU17110102,1,91.0,381.0
4407,BU17110103,Echt-Susteren                           ,Buurt     ,BU17110103,1,131.0,493.0
4408,BU17110104,Echt-Susteren                           ,Buurt     ,BU17110104,1,108.0,435.0
4409,BU17110105,Echt-Susteren                           ,Buurt     ,BU17110105,1,103.0,415.0
4410,BU17110106,Echt-Susteren                           ,Buurt     ,BU17110106,1,83.0,340.0
4411,BU17110107,Echt-Susteren                           ,Buurt     ,BU17110107,1,6.0,35.0
4412,BU17110108,Echt-Susteren                           ,Buurt     ,BU17110108,1,32.0,127.0
4413,BU17110153,Echt-Susteren                           ,Buurt     ,BU17110153,1,4.0,34.0
4414,WK171102  ,Echt-Susteren                           ,Wijk      ,WK171102  ,1,95.0,405.0
4415,BU17110209,Echt-Susteren                           ,Buurt     ,BU17110209,1,92.0,388.0
4416,BU17110210,Echt-Susteren                           ,Buurt     ,BU17110210,1,3.0,17.0
4417,WK171103  ,Echt-Susteren                           ,Wijk      ,WK171103  ,1,123.0,502.0
4418,BU17110311,Echt-Susteren                           ,Buurt     ,BU17110311,1,117.0,474.0
4419,BU17110312,                                        ,          ,          , ,,
4420,BU17110313,Echt-Susteren                           ,Buurt     ,BU17110313,1,6.0,28.0
4421,WK171104  ,Echt-Susteren                           ,Wijk      ,WK171104  ,1,140.0,616.0
4422,BU17110414,Echt-Susteren                           ,Buurt     ,BU17110414,1,19.0,81.0
4423,BU17110415,Echt-Susteren                           ,Buurt     ,BU17110415,1,7.0,24.0
4424,BU17110416,Echt-Susteren                           ,Buurt     ,BU17110416,1,6.0,26.0
4425,BU17110417,Echt-Susteren                           ,Buurt     ,BU17110417,1,105.0,463.0
4426,BU17110418,Echt-Susteren                           ,Buurt     ,BU17110418,1,3.0,22.0
4427,BU17110419,                                        ,          ,          , ,,
4428,BU17110456,                                        ,          ,          , ,,
4429,WK171105  ,Echt-Susteren                           ,Wijk      ,WK171105  ,1,901.0,3428.0
4430,BU17110520,Echt-Susteren                           ,Buurt     ,BU17110520,1,6.0,32.0
4431,BU17110521,Echt-Susteren                           ,Buurt     ,BU17110521,1,39.0,190.0
4432,BU17110522,Echt-Susteren                           ,Buurt     ,BU17110522,1,,
4433,BU17110523,Echt-Susteren                           ,Buurt     ,BU17110523,1,11.0,62.0
4434,BU17110524,Echt-Susteren                           ,Buurt     ,BU17110524,1,452.0,1630.0
4435,BU17110525,Echt-Susteren                           ,Buurt     ,BU17110525,1,362.0,1291.0
4436,BU17110526,Echt-Susteren                           ,Buurt     ,BU17110526,1,19.0,136.0
4437,BU17110527,Echt-Susteren                           ,Buurt     ,BU17110527,1,3.0,23.0
4438,BU17110528,                                        ,          ,          , ,,
4439,BU17110547,Echt-Susteren                           ,Buurt     ,BU17110547,1,,
4440,BU17110548,                                        ,          ,          , ,,
4441,BU17110549,Echt-Susteren                           ,Buurt     ,BU17110549,1,,
4442,BU17110551,                                        ,          ,          , ,,
4443,BU17110554,Echt-Susteren                           ,Buurt     ,BU17110554,1,5.0,24.0
4444,BU17110555,                                        ,          ,          , ,,
4445,WK171106  ,Echt-Susteren                           ,Wijk      ,WK171106  ,1,157.0,764.0
4446,BU17110628,Echt-Susteren                           ,Buurt     ,BU17110628,1,24.0,138.0
4447,BU17110629,Echt-Susteren                           ,Buurt     ,BU17110629,1,6.0,41.0
4448,BU17110630,Echt-Susteren                           ,Buurt     ,BU17110630,1,127.0,585.0
4449,WK171107  ,Echt-Susteren                           ,Wijk      ,WK171107  ,1,737.0,2913.0
4450,BU17110731,Echt-Susteren                           ,Buurt     ,BU17110731,1,83.0,409.0
4451,BU17110732,Echt-Susteren                           ,Buurt     ,BU17110732,1,434.0,1683.0
4452,BU17110733,Echt-Susteren                           ,Buurt     ,BU17110733,1,12.0,73.0
4453,BU17110734,                                        ,          ,          , ,,
4454,BU17110735,Echt-Susteren                           ,Buurt     ,BU17110735,1,208.0,747.0
4455,BU17110750,                                        ,          ,          , ,,
