ID,SamenstellingHuishouden,Perioden,TotaalParen_1,TotaalFulltimeFulltime_2,TotaalFulltimeParttime_3,Man35UurOfMeerPartner20Tot35_4,Man35UurOfMeerPartner12Tot20_5,Vrouw35UurOfMeerPartner20Tot35_6,Vrouw35UurOfMeerPartner12Tot20_7,TotaalParttimeParttime_8,Beiden20Tot35Uur_9,Beiden12Tot20Uur_10,Man20Tot35UurPartner12Tot20_11,Vrouw20Tot35UurPartner12Tot20_12,TotaalFulltime_13,Man35UurOfMeer_14,Vrouw35UurOfMeer_15,Man35UurOfMeerPartner0Tot12_16,Vrouw35UurOfMeerPartner0Tot12_17,TotaalParttime_18,Man20Tot35UurPartnerWerktNiet_19,Man12Tot20UurPartnerWerktNiet_20,Vrouw20Tot35UurPartnerWerktNiet_21,Vrouw12Tot20UurPartnerWerktNiet_22,Man20Tot35UurPartner0Tot12_23,Man12Tot20UurPartner0Tot12_24,Vrouw20Tot35UurPartner0Tot12_25,Vrouw12Tot20UurPartner0Tot12_26,TotaalGeenWerkenden_27,Man0Tot12UurPartnerWerktNiet_28,Vrouw0Tot12UurPartnerWerktNiet_29,BeidenGeenWerk_30,Beiden0Tot12Uur_31
111,4180    ,2010JJ00,414.0,40.0,219.0,153.0,59.0,6.0,,21.0,15.0,,4.0,,101.0,65.0,5.0,30.0,,20.0,5.0,,9.0,2.0,2.0,,,,14.0,,,11.0,
112,4180    ,2011JJ00,409.0,34.0,219.0,153.0,59.0,6.0,,21.0,16.0,,3.0,,102.0,68.0,5.0,28.0,,21.0,5.0,,9.0,3.0,2.0,,,,12.0,,2.0,10.0,
113,4180    ,2012JJ00,418.0,38.0,219.0,153.0,59.0,7.0,,23.0,16.0,,4.0,2.0,100.0,65.0,5.0,29.0,,22.0,4.0,,11.0,3.0,2.0,,,,16.0,,3.0,13.0,
114,4180    ,2013JJ00,417.0,39.0,209.0,149.0,53.0,6.0,,24.0,18.0,,4.0,,102.0,66.0,5.0,30.0,,23.0,5.0,,10.0,4.0,3.0,,,,19.0,,2.0,16.0,
115,4190    ,1992JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,4190    ,1993JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,4190    ,1994JJ00,437.0,24.0,89.0,60.0,28.0,,,6.0,4.0,,1.0,,200.0,159.0,4.0,37.0,,28.0,10.0,2.0,9.0,4.0,2.0,,,,89.0,4.0,7.0,78.0,
118,4190    ,1995JJ00,423.0,23.0,91.0,63.0,27.0,,,7.0,5.0,,,,190.0,149.0,5.0,35.0,,33.0,14.0,2.0,8.0,6.0,2.0,,,,79.0,2.0,8.0,69.0,
119,4190    ,1996JJ00,402.0,25.0,90.0,60.0,28.0,2.0,,7.0,4.0,,2.0,,174.0,134.0,5.0,35.0,,31.0,11.0,2.0,10.0,4.0,2.0,,,,76.0,3.0,7.0,65.0,
120,4190    ,1997JJ00,394.0,27.0,99.0,64.0,31.0,2.0,,9.0,6.0,,2.0,,167.0,127.0,5.0,35.0,,27.0,10.0,2.0,8.0,4.0,3.0,,,,65.0,2.0,6.0,56.0,
121,4190    ,1998JJ00,361.0,27.0,97.0,60.0,35.0,,,7.0,4.0,,2.0,,154.0,119.0,5.0,29.0,,25.0,9.0,,8.0,3.0,3.0,,,,51.0,2.0,5.0,44.0,
122,4190    ,1999JJ00,356.0,25.0,103.0,70.0,30.0,2.0,,9.0,5.0,,3.0,1.0,144.0,108.0,6.0,30.0,,28.0,11.0,,7.0,5.0,3.0,,,,48.0,2.0,4.0,41.0,
123,4190    ,2000JJ00,357.0,29.0,105.0,71.0,30.0,4.0,,7.0,3.0,,3.0,,144.0,108.0,4.0,31.0,,26.0,11.0,,7.0,3.0,2.0,,,,47.0,2.0,5.0,40.0,
124,4190    ,2001XX00,369.0,34.0,116.0,80.0,34.0,2.0,,10.0,7.0,,2.0,,143.0,106.0,4.0,32.0,,27.0,9.0,2.0,6.0,4.0,4.0,,,,39.0,2.0,4.0,33.0,
125,4190    ,2001JJ00,406.0,34.0,127.0,85.0,39.0,3.0,,12.0,7.0,,3.0,,155.0,111.0,5.0,39.0,,30.0,11.0,2.0,6.0,4.0,4.0,,,,49.0,2.0,5.0,41.0,
126,4190    ,2002JJ00,412.0,31.0,132.0,91.0,38.0,3.0,,15.0,8.0,,4.0,2.0,152.0,110.0,4.0,37.0,,34.0,10.0,2.0,10.0,6.0,3.0,2.0,,,49.0,2.0,5.0,41.0,
127,4190    ,2003JJ00,387.0,25.0,132.0,86.0,42.0,3.0,,14.0,9.0,,4.0,2.0,135.0,98.0,4.0,33.0,,33.0,10.0,2.0,11.0,5.0,2.0,2.0,,,48.0,3.0,5.0,39.0,
128,4190    ,2004JJ00,399.0,27.0,137.0,90.0,43.0,3.0,,17.0,10.0,,4.0,2.0,137.0,98.0,7.0,32.0,,33.0,9.0,2.0,13.0,4.0,3.0,2.0,,,48.0,2.0,6.0,39.0,
129,4190    ,2005JJ00,401.0,29.0,142.0,96.0,43.0,3.0,,16.0,10.0,,4.0,,137.0,95.0,6.0,36.0,,33.0,10.0,2.0,12.0,4.0,2.0,,,,44.0,2.0,6.0,36.0,
130,4190    ,2006JJ00,384.0,30.0,137.0,94.0,40.0,3.0,,15.0,9.0,,5.0,,127.0,86.0,6.0,34.0,,33.0,9.0,2.0,13.0,4.0,2.0,,,,41.0,2.0,4.0,34.0,
131,4190    ,2007JJ00,387.0,35.0,152.0,105.0,42.0,4.0,,17.0,11.0,,4.0,2.0,114.0,76.0,7.0,31.0,,33.0,8.0,2.0,13.0,4.0,4.0,,,,36.0,2.0,5.0,29.0,
132,4190    ,2008JJ00,377.0,33.0,155.0,106.0,45.0,4.0,,19.0,12.0,,4.0,2.0,112.0,76.0,5.0,30.0,,30.0,8.0,,12.0,4.0,2.0,2.0,,,28.0,2.0,3.0,23.0,
133,4190    ,2009JJ00,378.0,30.0,156.0,105.0,46.0,4.0,,19.0,13.0,,4.0,2.0,108.0,73.0,5.0,29.0,,34.0,11.0,2.0,12.0,4.0,2.0,3.0,,,30.0,2.0,3.0,24.0,
134,4190    ,2010JJ00,378.0,33.0,158.0,107.0,46.0,4.0,,20.0,14.0,,4.0,,107.0,71.0,6.0,29.0,,31.0,8.0,,11.0,4.0,3.0,2.0,,,30.0,,3.0,24.0,
135,4190    ,2011JJ00,384.0,34.0,169.0,116.0,48.0,4.0,,20.0,14.0,,4.0,2.0,102.0,68.0,6.0,28.0,,29.0,7.0,,12.0,4.0,2.0,,,,30.0,,3.0,24.0,
136,4190    ,2012JJ00,389.0,35.0,173.0,120.0,48.0,5.0,,20.0,14.0,,4.0,2.0,100.0,68.0,5.0,27.0,,33.0,7.0,,14.0,5.0,3.0,2.0,,,27.0,2.0,3.0,21.0,
137,4190    ,2013JJ00,384.0,33.0,170.0,118.0,46.0,7.0,,21.0,15.0,,4.0,,99.0,66.0,7.0,25.0,,34.0,7.0,,14.0,6.0,3.0,2.0,,,26.0,2.0,4.0,20.0,
138,15      ,1992JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,15      ,1993JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,15      ,1994JJ00,1376.0,357.0,299.0,234.0,42.0,20.0,4.0,29.0,22.0,,3.0,3.0,308.0,225.0,35.0,44.0,4.0,97.0,28.0,5.0,37.0,15.0,4.0,5.0,2.0,2.0,285.0,12.0,17.0,252.0,3.0
141,15      ,1995JJ00,1403.0,361.0,331.0,258.0,46.0,24.0,4.0,35.0,25.0,2.0,5.0,3.0,305.0,221.0,36.0,45.0,4.0,88.0,28.0,6.0,31.0,12.0,5.0,4.0,,,284.0,10.0,18.0,252.0,4.0
142,15      ,1996JJ00,1438.0,377.0,337.0,260.0,47.0,27.0,3.0,36.0,28.0,,4.0,3.0,325.0,235.0,35.0,52.0,5.0,89.0,23.0,5.0,35.0,14.0,6.0,3.0,2.0,2.0,274.0,11.0,16.0,244.0,3.0
143,15      ,1997JJ00,1452.0,390.0,346.0,269.0,51.0,23.0,3.0,35.0,27.0,,4.0,2.0,314.0,230.0,33.0,46.0,4.0,93.0,29.0,5.0,32.0,13.0,6.0,4.0,2.0,2.0,273.0,10.0,19.0,241.0,2.0
144,15      ,1998JJ00,1513.0,408.0,377.0,292.0,55.0,27.0,3.0,40.0,26.0,2.0,9.0,3.0,326.0,242.0,29.0,52.0,4.0,93.0,30.0,5.0,33.0,13.0,6.0,4.0,2.0,,268.0,12.0,15.0,238.0,2.0
145,15      ,1999JJ00,1522.0,418.0,374.0,290.0,57.0,23.0,4.0,41.0,30.0,,6.0,3.0,333.0,250.0,29.0,52.0,2.0,95.0,25.0,7.0,36.0,14.0,6.0,4.0,,2.0,261.0,12.0,15.0,230.0,3.0
146,15      ,2000JJ00,1504.0,396.0,392.0,299.0,62.0,28.0,3.0,50.0,36.0,3.0,7.0,3.0,316.0,231.0,29.0,53.0,3.0,104.0,33.0,5.0,36.0,14.0,9.0,3.0,2.0,2.0,246.0,11.0,18.0,214.0,3.0
147,15      ,2001XX00,1478.0,383.0,370.0,280.0,63.0,23.0,3.0,50.0,37.0,,8.0,4.0,313.0,229.0,30.0,48.0,5.0,114.0,36.0,8.0,39.0,17.0,7.0,4.0,,,249.0,11.0,19.0,217.0,3.0
148,15      ,2001JJ00,1388.0,333.0,341.0,260.0,57.0,20.0,3.0,46.0,32.0,2.0,8.0,4.0,297.0,219.0,27.0,46.0,5.0,110.0,33.0,8.0,37.0,16.0,8.0,4.0,,2.0,261.0,11.0,20.0,226.0,3.0
149,15      ,2002JJ00,1398.0,315.0,362.0,279.0,56.0,22.0,5.0,51.0,35.0,2.0,9.0,5.0,298.0,218.0,28.0,47.0,5.0,117.0,32.0,9.0,43.0,18.0,9.0,4.0,,2.0,254.0,16.0,19.0,215.0,5.0
150,15      ,2003JJ00,1400.0,296.0,369.0,278.0,59.0,28.0,4.0,53.0,39.0,,9.0,5.0,305.0,224.0,30.0,47.0,4.0,120.0,36.0,10.0,42.0,18.0,7.0,4.0,2.0,2.0,257.0,15.0,18.0,220.0,5.0
151,15      ,2004JJ00,1384.0,280.0,366.0,278.0,59.0,25.0,4.0,55.0,39.0,2.0,9.0,5.0,310.0,222.0,34.0,50.0,5.0,126.0,35.0,10.0,45.0,19.0,9.0,5.0,2.0,2.0,248.0,14.0,18.0,212.0,4.0
152,15      ,2005JJ00,1358.0,278.0,358.0,268.0,60.0,25.0,5.0,55.0,38.0,3.0,9.0,6.0,294.0,208.0,31.0,50.0,4.0,126.0,32.0,10.0,48.0,18.0,8.0,6.0,2.0,2.0,248.0,15.0,20.0,210.0,3.0
153,15      ,2006JJ00,1379.0,290.0,365.0,274.0,62.0,25.0,4.0,62.0,42.0,3.0,11.0,6.0,279.0,195.0,31.0,48.0,5.0,133.0,38.0,9.0,46.0,21.0,8.0,6.0,2.0,2.0,250.0,14.0,20.0,213.0,3.0
154,15      ,2007JJ00,1372.0,303.0,368.0,275.0,64.0,25.0,5.0,68.0,47.0,4.0,13.0,5.0,272.0,194.0,27.0,47.0,4.0,128.0,36.0,11.0,44.0,19.0,9.0,5.0,2.0,2.0,232.0,14.0,16.0,197.0,4.0
155,15      ,2008JJ00,1412.0,318.0,403.0,306.0,67.0,26.0,4.0,70.0,49.0,3.0,13.0,5.0,275.0,197.0,26.0,48.0,4.0,130.0,35.0,11.0,43.0,19.0,10.0,7.0,2.0,3.0,217.0,15.0,17.0,179.0,4.0
156,15      ,2009JJ00,1402.0,301.0,413.0,313.0,68.0,27.0,5.0,74.0,49.0,5.0,13.0,7.0,280.0,195.0,33.0,47.0,5.0,131.0,34.0,10.0,46.0,17.0,8.0,8.0,3.0,3.0,204.0,15.0,17.0,167.0,5.0
157,15      ,2010JJ00,1403.0,310.0,415.0,303.0,75.0,31.0,6.0,71.0,51.0,3.0,11.0,7.0,267.0,186.0,32.0,45.0,4.0,144.0,42.0,10.0,53.0,18.0,8.0,8.0,2.0,4.0,197.0,16.0,15.0,163.0,4.0
158,15      ,2011JJ00,1360.0,287.0,411.0,303.0,70.0,34.0,4.0,77.0,57.0,4.0,11.0,5.0,270.0,186.0,33.0,46.0,4.0,135.0,33.0,9.0,50.0,19.0,11.0,7.0,2.0,3.0,180.0,11.0,16.0,148.0,4.0
159,15      ,2012JJ00,1311.0,273.0,410.0,301.0,72.0,33.0,5.0,79.0,56.0,4.0,13.0,6.0,259.0,179.0,29.0,45.0,5.0,130.0,32.0,7.0,50.0,19.0,10.0,7.0,,3.0,160.0,13.0,13.0,130.0,5.0
160,15      ,2013JJ00,1282.0,258.0,392.0,285.0,69.0,32.0,6.0,78.0,55.0,3.0,14.0,7.0,277.0,183.0,35.0,52.0,7.0,136.0,35.0,8.0,51.0,17.0,10.0,9.0,3.0,3.0,141.0,12.0,15.0,110.0,3.0
161,16      ,1992JJ00,1753.0,395.0,371.0,280.0,70.0,20.0,2.0,29.0,21.0,2.0,4.0,2.0,507.0,395.0,31.0,75.0,5.0,101.0,33.0,8.0,32.0,15.0,4.0,4.0,2.0,2.0,351.0,15.0,19.0,312.0,4.0
162,16      ,1993JJ00,1785.0,391.0,382.0,285.0,68.0,25.0,3.0,33.0,24.0,,5.0,3.0,505.0,387.0,37.0,76.0,5.0,106.0,37.0,9.0,37.0,15.0,3.0,4.0,2.0,,368.0,12.0,23.0,329.0,4.0
163,16      ,1994JJ00,1814.0,382.0,389.0,294.0,69.0,21.0,4.0,36.0,26.0,,5.0,4.0,508.0,384.0,39.0,81.0,4.0,125.0,38.0,7.0,46.0,18.0,6.0,5.0,3.0,2.0,374.0,16.0,24.0,330.0,4.0
164,16      ,1995JJ00,1826.0,384.0,423.0,321.0,73.0,24.0,4.0,42.0,30.0,2.0,6.0,3.0,495.0,370.0,41.0,80.0,4.0,121.0,42.0,8.0,39.0,18.0,7.0,4.0,,2.0,363.0,13.0,25.0,321.0,4.0
165,16      ,1996JJ00,1840.0,401.0,427.0,320.0,75.0,28.0,3.0,43.0,31.0,,7.0,3.0,500.0,369.0,39.0,87.0,5.0,120.0,34.0,7.0,45.0,19.0,8.0,3.0,2.0,2.0,350.0,14.0,23.0,309.0,3.0
166,16      ,1997JJ00,1846.0,418.0,445.0,333.0,82.0,26.0,4.0,43.0,33.0,,6.0,3.0,481.0,357.0,38.0,81.0,5.0,120.0,39.0,6.0,40.0,17.0,9.0,5.0,3.0,2.0,338.0,12.0,26.0,297.0,3.0
167,16      ,1998JJ00,1874.0,435.0,474.0,352.0,90.0,29.0,4.0,47.0,31.0,2.0,10.0,4.0,481.0,361.0,35.0,81.0,4.0,118.0,39.0,6.0,41.0,16.0,8.0,4.0,2.0,,319.0,14.0,20.0,282.0,3.0
168,16      ,1999JJ00,1878.0,444.0,477.0,360.0,87.0,25.0,5.0,49.0,35.0,2.0,9.0,4.0,477.0,358.0,34.0,82.0,3.0,123.0,35.0,8.0,43.0,20.0,9.0,5.0,2.0,2.0,309.0,14.0,19.0,272.0,4.0
169,16      ,2000JJ00,1861.0,425.0,497.0,369.0,92.0,32.0,4.0,56.0,39.0,3.0,10.0,4.0,460.0,339.0,34.0,84.0,4.0,130.0,45.0,6.0,43.0,17.0,11.0,4.0,2.0,2.0,293.0,13.0,22.0,254.0,3.0
170,16      ,2001XX00,1847.0,416.0,485.0,360.0,96.0,26.0,4.0,60.0,44.0,2.0,10.0,4.0,456.0,335.0,35.0,80.0,6.0,141.0,46.0,10.0,46.0,21.0,10.0,5.0,2.0,2.0,289.0,13.0,22.0,250.0,3.0
171,16      ,2001JJ00,1794.0,367.0,469.0,345.0,97.0,24.0,4.0,58.0,39.0,2.0,12.0,5.0,451.0,329.0,32.0,85.0,5.0,140.0,44.0,10.0,43.0,21.0,12.0,5.0,2.0,3.0,309.0,14.0,24.0,268.0,4.0
172,16      ,2002JJ00,1810.0,346.0,494.0,370.0,94.0,25.0,5.0,66.0,43.0,3.0,13.0,7.0,450.0,329.0,32.0,84.0,6.0,151.0,41.0,11.0,53.0,24.0,12.0,5.0,2.0,3.0,303.0,18.0,25.0,255.0,5.0
173,16      ,2003JJ00,1788.0,321.0,501.0,364.0,102.0,31.0,4.0,67.0,48.0,,13.0,6.0,440.0,322.0,34.0,80.0,5.0,153.0,45.0,12.0,53.0,23.0,10.0,5.0,2.0,3.0,305.0,18.0,24.0,259.0,5.0
174,16      ,2004JJ00,1783.0,307.0,503.0,368.0,102.0,28.0,4.0,71.0,49.0,2.0,13.0,7.0,447.0,320.0,41.0,81.0,5.0,160.0,44.0,12.0,58.0,23.0,11.0,7.0,2.0,3.0,295.0,16.0,24.0,251.0,4.0
175,16      ,2005JJ00,1759.0,306.0,500.0,363.0,103.0,28.0,5.0,71.0,48.0,3.0,12.0,8.0,431.0,303.0,37.0,85.0,5.0,159.0,42.0,12.0,60.0,22.0,11.0,7.0,3.0,2.0,292.0,17.0,26.0,246.0,4.0
176,16      ,2006JJ00,1763.0,320.0,502.0,367.0,102.0,28.0,5.0,77.0,51.0,3.0,16.0,7.0,406.0,281.0,37.0,82.0,6.0,166.0,47.0,11.0,60.0,26.0,11.0,7.0,3.0,3.0,291.0,16.0,24.0,247.0,4.0
177,16      ,2007JJ00,1759.0,338.0,520.0,380.0,106.0,29.0,5.0,86.0,57.0,4.0,17.0,7.0,387.0,270.0,34.0,78.0,5.0,161.0,43.0,13.0,57.0,22.0,13.0,7.0,2.0,3.0,268.0,16.0,21.0,227.0,4.0
178,16      ,2008JJ00,1790.0,351.0,558.0,412.0,112.0,30.0,5.0,89.0,61.0,4.0,17.0,8.0,387.0,273.0,31.0,78.0,5.0,160.0,43.0,12.0,55.0,22.0,12.0,8.0,3.0,4.0,245.0,18.0,21.0,202.0,5.0
179,16      ,2009JJ00,1780.0,332.0,569.0,418.0,114.0,32.0,6.0,93.0,62.0,5.0,17.0,9.0,388.0,268.0,38.0,76.0,5.0,164.0,45.0,12.0,58.0,21.0,11.0,11.0,3.0,4.0,234.0,17.0,20.0,191.0,5.0
180,16      ,2010JJ00,1781.0,342.0,572.0,410.0,120.0,35.0,7.0,91.0,65.0,3.0,14.0,8.0,374.0,257.0,38.0,74.0,5.0,175.0,50.0,11.0,64.0,23.0,11.0,9.0,3.0,4.0,226.0,17.0,18.0,187.0,4.0
181,16      ,2011JJ00,1744.0,321.0,580.0,419.0,118.0,38.0,5.0,98.0,71.0,4.0,16.0,7.0,372.0,254.0,39.0,74.0,5.0,164.0,40.0,10.0,62.0,23.0,13.0,8.0,3.0,4.0,209.0,13.0,19.0,173.0,5.0
182,16      ,2012JJ00,1700.0,308.0,583.0,420.0,120.0,38.0,5.0,99.0,70.0,4.0,17.0,8.0,359.0,247.0,35.0,72.0,6.0,162.0,39.0,9.0,64.0,24.0,13.0,9.0,2.0,4.0,188.0,16.0,16.0,151.0,5.0
183,16      ,2013JJ00,1666.0,292.0,562.0,403.0,115.0,39.0,6.0,99.0,70.0,3.0,17.0,8.0,376.0,249.0,43.0,77.0,8.0,170.0,43.0,9.0,65.0,22.0,12.0,11.0,3.0,4.0,167.0,14.0,18.0,131.0,4.0
