ID,Persoonskenmerken,Perioden,TotaalWerkzameBeroepsbevolking_1,Werknemers_2,TotaalZelfstandigen_3,TotaalZelfstandigenZonderPersoneel_4,ZzpErsDieEigenDienstenAanbieden_5,OverigeZzpErsDieProductenVerkopen_6,GemArbeidsduurZelfstandZonderPers_7,ZelfstandigenMetPersoneelMeewerkenden_8,PositieWerkkringOnbekend_9
318,53500   ,2002KW03,1878.0,1697.0,181.0,110.0,,,45.3,71.0,
319,53500   ,2002KW04,1873.0,1695.0,178.0,110.0,,,43.6,68.0,
320,53500   ,2003JJ00,1821.0,1647.0,174.0,108.0,,,44.1,66.0,
321,53500   ,2003KW01,1837.0,1662.0,175.0,107.0,,,44.2,68.0,
322,53500   ,2003KW02,1833.0,1658.0,175.0,108.0,,,44.3,66.0,
323,53500   ,2003KW03,1814.0,1638.0,176.0,113.0,,,44.1,63.0,
324,53500   ,2003KW04,1800.0,1631.0,169.0,103.0,,,43.7,66.0,
325,53500   ,2004JJ00,1766.0,1599.0,167.0,104.0,,,44.7,62.0,
326,53500   ,2004KW01,1774.0,1603.0,172.0,107.0,,,43.7,65.0,
327,53500   ,2004KW02,1772.0,1603.0,169.0,105.0,,,45.8,63.0,
328,53500   ,2004KW03,1764.0,1593.0,170.0,108.0,,,44.9,62.0,
329,53500   ,2004KW04,1754.0,1597.0,156.0,97.0,,,44.3,59.0,
330,53500   ,2005JJ00,1721.0,1573.0,148.0,93.0,,,44.8,55.0,
331,53500   ,2005KW01,1719.0,1569.0,150.0,92.0,,,45.0,58.0,
332,53500   ,2005KW02,1729.0,1575.0,153.0,97.0,,,44.7,56.0,
333,53500   ,2005KW03,1718.0,1575.0,143.0,89.0,,,44.4,54.0,
334,53500   ,2005KW04,1719.0,1572.0,147.0,93.0,,,44.9,54.0,
335,53500   ,2006JJ00,1708.0,1556.0,152.0,104.0,,,45.0,48.0,
336,53500   ,2006KW01,1711.0,1561.0,150.0,100.0,,,44.8,50.0,
337,53500   ,2006KW02,1711.0,1559.0,151.0,103.0,,,45.1,48.0,
338,53500   ,2006KW03,1703.0,1549.0,155.0,108.0,,,44.6,46.0,
339,53500   ,2006KW04,1706.0,1554.0,152.0,106.0,,,45.5,46.0,
340,53500   ,2007JJ00,1700.0,1551.0,149.0,103.0,,,44.1,46.0,
341,53500   ,2007KW01,1685.0,1535.0,150.0,104.0,,,44.4,45.0,
342,53500   ,2007KW02,1714.0,1564.0,150.0,103.0,,,43.9,47.0,
343,53500   ,2007KW03,1704.0,1555.0,149.0,103.0,,,44.1,46.0,
344,53500   ,2007KW04,1698.0,1550.0,149.0,102.0,,,44.0,47.0,
345,53500   ,2008JJ00,1704.0,1550.0,154.0,106.0,,,43.7,48.0,
346,53500   ,2008KW01,1701.0,1549.0,151.0,102.0,,,43.8,49.0,
347,53500   ,2008KW02,1707.0,1552.0,155.0,106.0,,,43.5,48.0,
348,53500   ,2008KW03,1702.0,1548.0,154.0,107.0,,,43.8,48.0,
349,53500   ,2008KW04,1706.0,1551.0,156.0,109.0,,,43.6,47.0,
350,53500   ,2009JJ00,1670.0,1523.0,148.0,102.0,,,43.5,46.0,
351,53500   ,2009KW01,1682.0,1534.0,148.0,99.0,,,43.6,49.0,
352,53500   ,2009KW02,1682.0,1535.0,147.0,100.0,,,43.7,47.0,
353,53500   ,2009KW03,1669.0,1517.0,151.0,106.0,,,43.1,45.0,
354,53500   ,2009KW04,1650.0,1504.0,145.0,101.0,,,43.5,44.0,
355,53500   ,2010JJ00,1650.0,1498.0,153.0,110.0,,,42.6,43.0,
356,53500   ,2010KW01,1641.0,1500.0,141.0,99.0,,,43.4,42.0,
357,53500   ,2010KW02,1652.0,1499.0,154.0,109.0,,,43.5,44.0,
358,53500   ,2010KW03,1648.0,1494.0,154.0,115.0,,,42.2,39.0,
359,53500   ,2010KW04,1661.0,1498.0,163.0,117.0,,,41.3,46.0,
360,53500   ,2011JJ00,1631.0,1470.0,161.0,117.0,,,41.8,44.0,
361,53500   ,2011KW01,1639.0,1480.0,160.0,115.0,,,41.3,44.0,
362,53500   ,2011KW02,1628.0,1470.0,158.0,113.0,,,41.5,46.0,
363,53500   ,2011KW03,1626.0,1467.0,159.0,119.0,,,42.8,41.0,
364,53500   ,2011KW04,1629.0,1463.0,166.0,121.0,,,41.7,45.0,
365,53500   ,2012KW01,1634.0,1473.0,162.0,120.0,98.0,23.0,41.6,41.0,
366,53500   ,2012KW02,1643.0,1474.0,169.0,125.0,105.0,20.0,41.7,45.0,
367,53500   ,2012KW03,1633.0,1464.0,169.0,129.0,107.0,21.0,41.3,41.0,
368,53500   ,2012KW04,1642.0,1472.0,170.0,127.0,105.0,23.0,40.6,43.0,
369,53500   ,2012JJ00,1638.0,1471.0,168.0,125.0,104.0,22.0,41.3,42.0,
370,53500   ,2013KW01,1616.0,1447.0,169.0,129.0,108.0,22.0,41.1,39.0,
371,53500   ,2013KW02,1614.0,1442.0,172.0,130.0,107.0,22.0,40.8,42.0,
372,53500   ,2013KW03,1609.0,1440.0,169.0,132.0,106.0,26.0,40.2,37.0,
373,53500   ,2013KW04,1612.0,1445.0,167.0,127.0,104.0,23.0,39.7,40.0,
374,53500   ,2013JJ00,1613.0,1444.0,169.0,130.0,106.0,23.0,40.5,40.0,
375,53500   ,2014KW01,1603.0,1439.0,163.0,123.0,96.0,27.0,40.0,40.0,
376,53500   ,2014KW02,1611.0,1441.0,170.0,131.0,104.0,27.0,41.0,39.0,
377,53500   ,2014KW03,1620.0,1439.0,181.0,142.0,113.0,29.0,40.7,39.0,
378,53500   ,2014KW04,1628.0,1448.0,179.0,140.0,111.0,29.0,40.7,39.0,
379,53500   ,2014JJ00,1615.0,1442.0,173.0,134.0,106.0,28.0,40.6,39.0,
380,53700   ,1996JJ00,1704.0,1487.0,217.0,113.0,,,45.5,104.0,
381,53700   ,1997JJ00,1751.0,1531.0,221.0,112.0,,,45.3,108.0,
382,53700   ,1998JJ00,1827.0,1596.0,230.0,132.0,,,44.2,99.0,
383,53700   ,1999JJ00,1880.0,1648.0,232.0,127.0,,,46.0,105.0,
384,53700   ,2000JJ00,1952.0,1706.0,246.0,131.0,,,43.8,115.0,
385,53700   ,2001XX00,2001.0,1759.0,243.0,134.0,,,45.0,108.0,
386,53700   ,2001JJ00,1994.0,1717.0,276.0,145.0,,,44.3,131.0,
387,53700   ,2001KW01,1975.0,1691.0,283.0,146.0,,,43.6,138.0,
388,53700   ,2001KW02,1989.0,1712.0,276.0,144.0,,,44.3,133.0,
389,53700   ,2001KW03,2000.0,1728.0,272.0,144.0,,,44.7,128.0,
390,53700   ,2001KW04,2011.0,1737.0,274.0,147.0,,,44.4,127.0,
391,53700   ,2002JJ00,2019.0,1745.0,274.0,155.0,,,43.6,119.0,
392,53700   ,2002KW01,2010.0,1740.0,269.0,154.0,,,43.2,115.0,
393,53700   ,2002KW02,2012.0,1742.0,270.0,149.0,,,43.6,121.0,
394,53700   ,2002KW03,2017.0,1741.0,276.0,155.0,,,44.2,121.0,
395,53700   ,2002KW04,2037.0,1756.0,280.0,161.0,,,43.5,119.0,
396,53700   ,2003JJ00,2004.0,1727.0,276.0,160.0,,,43.6,116.0,
397,53700   ,2003KW01,2002.0,1726.0,276.0,156.0,,,43.1,120.0,
398,53700   ,2003KW02,1996.0,1720.0,276.0,158.0,,,43.6,118.0,
399,53700   ,2003KW03,2005.0,1730.0,275.0,161.0,,,44.2,114.0,
400,53700   ,2003KW04,2013.0,1734.0,279.0,166.0,,,43.4,113.0,
401,53700   ,2004JJ00,2013.0,1717.0,296.0,174.0,,,42.9,122.0,
402,53700   ,2004KW01,2000.0,1715.0,285.0,167.0,,,42.8,117.0,
403,53700   ,2004KW02,2011.0,1718.0,294.0,171.0,,,42.9,123.0,
404,53700   ,2004KW03,2018.0,1723.0,296.0,176.0,,,42.8,119.0,
405,53700   ,2004KW04,2022.0,1713.0,310.0,181.0,,,43.1,128.0,
406,53700   ,2005JJ00,2031.0,1721.0,309.0,184.0,,,43.3,125.0,
407,53700   ,2005KW01,2016.0,1709.0,308.0,187.0,,,43.3,120.0,
408,53700   ,2005KW02,2024.0,1713.0,310.0,186.0,,,43.1,124.0,
409,53700   ,2005KW03,2031.0,1721.0,310.0,183.0,,,43.6,128.0,
410,53700   ,2005KW04,2051.0,1743.0,308.0,181.0,,,43.3,127.0,
411,53700   ,2006JJ00,2070.0,1751.0,319.0,187.0,,,43.4,132.0,
412,53700   ,2006KW01,2054.0,1739.0,314.0,186.0,,,43.6,129.0,
413,53700   ,2006KW02,2062.0,1748.0,314.0,185.0,,,43.5,129.0,
414,53700   ,2006KW03,2076.0,1755.0,320.0,186.0,,,43.4,134.0,
415,53700   ,2006KW04,2089.0,1762.0,326.0,192.0,,,43.0,134.0,
416,53700   ,2007JJ00,2101.0,1764.0,337.0,203.0,,,43.2,135.0,
417,53700   ,2007KW01,2092.0,1755.0,338.0,201.0,,,43.4,137.0,
418,53700   ,2007KW02,2092.0,1757.0,335.0,201.0,,,43.1,135.0,
419,53700   ,2007KW03,2103.0,1761.0,341.0,205.0,,,43.0,136.0,
420,53700   ,2007KW04,2118.0,1782.0,336.0,204.0,,,43.3,131.0,
421,53700   ,2008JJ00,2119.0,1786.0,333.0,209.0,,,43.2,124.0,
422,53700   ,2008KW01,2111.0,1776.0,335.0,208.0,,,43.8,127.0,
423,53700   ,2008KW02,2124.0,1791.0,333.0,208.0,,,43.3,125.0,
424,53700   ,2008KW03,2122.0,1788.0,334.0,210.0,,,42.8,123.0,
425,53700   ,2008KW04,2118.0,1788.0,330.0,210.0,,,43.1,119.0,
426,53700   ,2009JJ00,2069.0,1737.0,332.0,208.0,,,43.3,124.0,
427,53700   ,2009KW01,2103.0,1763.0,340.0,219.0,,,43.0,121.0,
428,53700   ,2009KW02,2075.0,1741.0,334.0,210.0,,,43.2,124.0,
429,53700   ,2009KW03,2051.0,1724.0,327.0,199.0,,,42.9,127.0,
430,53700   ,2009KW04,2048.0,1720.0,328.0,206.0,,,44.0,123.0,
431,53700   ,2010JJ00,2000.0,1680.0,320.0,208.0,,,42.4,113.0,
432,53700   ,2010KW01,2009.0,1687.0,322.0,205.0,,,42.8,117.0,
433,53700   ,2010KW02,2001.0,1692.0,309.0,198.0,,,42.6,111.0,
434,53700   ,2010KW03,1998.0,1669.0,329.0,214.0,,,42.2,115.0,
435,53700   ,2010KW04,1993.0,1670.0,322.0,214.0,,,42.0,108.0,
436,53700   ,2011JJ00,1936.0,1612.0,324.0,213.0,,,41.8,111.0,
437,53700   ,2011KW01,1966.0,1635.0,331.0,221.0,,,41.3,110.0,
438,53700   ,2011KW02,1945.0,1617.0,328.0,217.0,,,42.2,111.0,
439,53700   ,2011KW03,1916.0,1600.0,316.0,205.0,,,42.1,111.0,
440,53700   ,2011KW04,1917.0,1595.0,322.0,211.0,,,41.7,111.0,
441,53700   ,2012KW01,1885.0,1566.0,319.0,210.0,164.0,46.0,40.6,109.0,
442,53700   ,2012KW02,1876.0,1570.0,305.0,199.0,158.0,41.0,40.9,107.0,
443,53700   ,2012KW03,1879.0,1563.0,316.0,207.0,166.0,41.0,40.4,109.0,
444,53700   ,2012KW04,1873.0,1551.0,322.0,211.0,168.0,43.0,39.6,111.0,
445,53700   ,2012JJ00,1878.0,1563.0,316.0,207.0,164.0,43.0,40.3,109.0,
446,53700   ,2013KW01,1834.0,1523.0,311.0,216.0,171.0,46.0,40.5,95.0,
447,53700   ,2013KW02,1816.0,1497.0,319.0,216.0,175.0,41.0,40.3,102.0,
448,53700   ,2013KW03,1799.0,1473.0,326.0,225.0,180.0,45.0,40.1,101.0,
449,53700   ,2013KW04,1796.0,1478.0,318.0,217.0,176.0,41.0,40.4,101.0,
450,53700   ,2013JJ00,1811.0,1493.0,319.0,219.0,176.0,43.0,40.3,100.0,
451,53700   ,2014KW01,1750.0,1436.0,315.0,215.0,175.0,41.0,39.9,99.0,
452,53700   ,2014KW02,1753.0,1442.0,312.0,216.0,177.0,40.0,39.9,95.0,
453,53700   ,2014KW03,1746.0,1441.0,306.0,212.0,169.0,43.0,41.4,94.0,
454,53700   ,2014KW04,1740.0,1434.0,306.0,213.0,173.0,41.0,40.9,93.0,
455,53700   ,2014JJ00,1748.0,1438.0,310.0,214.0,173.0,41.0,40.5,95.0,
456,53800   ,1996JJ00,1360.0,1143.0,216.0,111.0,,,47.1,105.0,
457,53800   ,1997JJ00,1436.0,1193.0,243.0,128.0,,,45.2,115.0,
458,53800   ,1998JJ00,1508.0,1278.0,230.0,116.0,,,45.4,114.0,
459,53800   ,1999JJ00,1553.0,1336.0,218.0,117.0,,,45.9,101.0,
460,53800   ,2000JJ00,1605.0,1351.0,254.0,141.0,,,44.5,114.0,
461,53800   ,2001XX00,1647.0,1415.0,232.0,123.0,,,44.0,109.0,
462,53800   ,2001JJ00,1601.0,1339.0,262.0,134.0,,,43.6,129.0,
463,53800   ,2001KW01,1579.0,1322.0,257.0,131.0,,,43.8,125.0,
464,53800   ,2001KW02,1599.0,1338.0,261.0,137.0,,,44.4,124.0,
465,53800   ,2001KW03,1611.0,1340.0,271.0,138.0,,,43.5,132.0,
466,53800   ,2001KW04,1614.0,1353.0,261.0,128.0,,,42.7,133.0,
467,53800   ,2002JJ00,1630.0,1378.0,251.0,146.0,,,43.5,105.0,
468,53800   ,2002KW01,1621.0,1358.0,262.0,151.0,,,43.1,111.0,
469,53800   ,2002KW02,1621.0,1368.0,253.0,144.0,,,43.2,109.0,
470,53800   ,2002KW03,1635.0,1393.0,243.0,144.0,,,44.1,99.0,
471,53800   ,2002KW04,1643.0,1395.0,247.0,146.0,,,43.8,101.0,
472,53800   ,2003JJ00,1649.0,1393.0,256.0,147.0,,,43.3,109.0,
473,53800   ,2003KW01,1651.0,1394.0,256.0,146.0,,,43.1,111.0,
474,53800   ,2003KW02,1640.0,1393.0,247.0,141.0,,,44.0,106.0,
475,53800   ,2003KW03,1653.0,1394.0,258.0,150.0,,,43.3,108.0,
476,53800   ,2003KW04,1653.0,1392.0,261.0,150.0,,,42.9,111.0,
477,53800   ,2004JJ00,1666.0,1406.0,260.0,151.0,,,42.1,109.0,
478,53800   ,2004KW01,1649.0,1388.0,261.0,151.0,,,42.3,110.0,
479,53800   ,2004KW02,1665.0,1398.0,267.0,155.0,,,42.5,112.0,
480,53800   ,2004KW03,1667.0,1411.0,255.0,150.0,,,42.0,105.0,
481,53800   ,2004KW04,1682.0,1426.0,256.0,149.0,,,41.7,107.0,
482,53800   ,2005JJ00,1705.0,1429.0,276.0,161.0,,,42.2,115.0,
483,53800   ,2005KW01,1679.0,1409.0,270.0,158.0,,,41.3,112.0,
484,53800   ,2005KW02,1700.0,1424.0,276.0,158.0,,,41.8,117.0,
485,53800   ,2005KW03,1713.0,1433.0,281.0,160.0,,,42.5,120.0,
486,53800   ,2005KW04,1729.0,1452.0,277.0,166.0,,,43.0,112.0,
487,53800   ,2006JJ00,1751.0,1467.0,283.0,169.0,,,43.2,115.0,
488,53800   ,2006KW01,1729.0,1446.0,283.0,170.0,,,42.7,113.0,
489,53800   ,2006KW02,1740.0,1460.0,280.0,166.0,,,43.3,114.0,
490,53800   ,2006KW03,1755.0,1472.0,282.0,167.0,,,43.6,115.0,
491,53800   ,2006KW04,1779.0,1490.0,288.0,172.0,,,43.4,116.0,
492,53800   ,2007JJ00,1813.0,1517.0,295.0,180.0,,,43.3,115.0,
493,53800   ,2007KW01,1789.0,1494.0,294.0,176.0,,,43.6,118.0,
494,53800   ,2007KW02,1804.0,1508.0,295.0,180.0,,,43.7,116.0,
495,53800   ,2007KW03,1820.0,1529.0,290.0,177.0,,,43.2,113.0,
496,53800   ,2007KW04,1840.0,1538.0,301.0,187.0,,,42.9,114.0,
497,53800   ,2008JJ00,1879.0,1569.0,310.0,194.0,,,42.6,115.0,
498,53800   ,2008KW01,1858.0,1556.0,301.0,186.0,,,42.5,115.0,
499,53800   ,2008KW02,1873.0,1563.0,310.0,193.0,,,42.7,117.0,
500,53800   ,2008KW03,1881.0,1567.0,314.0,198.0,,,42.9,115.0,
501,53800   ,2008KW04,1904.0,1590.0,314.0,200.0,,,42.5,114.0,
502,53800   ,2009JJ00,1912.0,1597.0,314.0,200.0,,,42.5,114.0,
503,53800   ,2009KW01,1912.0,1595.0,317.0,199.0,,,42.1,117.0,
504,53800   ,2009KW02,1911.0,1600.0,311.0,201.0,,,42.4,110.0,
505,53800   ,2009KW03,1910.0,1597.0,313.0,201.0,,,42.2,112.0,
506,53800   ,2009KW04,1916.0,1598.0,318.0,201.0,,,43.3,117.0,
507,53800   ,2010JJ00,1934.0,1601.0,333.0,214.0,,,42.4,119.0,
508,53800   ,2010KW01,1911.0,1582.0,329.0,215.0,,,42.8,114.0,
509,53800   ,2010KW02,1922.0,1586.0,336.0,220.0,,,42.7,115.0,
510,53800   ,2010KW03,1946.0,1613.0,332.0,210.0,,,42.1,122.0,
511,53800   ,2010KW04,1957.0,1622.0,335.0,211.0,,,41.9,124.0,
512,53800   ,2011JJ00,1957.0,1621.0,336.0,215.0,,,41.2,121.0,
513,53800   ,2011KW01,1944.0,1609.0,335.0,209.0,,,41.4,126.0,
514,53800   ,2011KW02,1954.0,1624.0,330.0,208.0,,,41.2,123.0,
515,53800   ,2011KW03,1960.0,1616.0,344.0,224.0,,,41.4,120.0,
516,53800   ,2011KW04,1971.0,1636.0,335.0,218.0,,,40.9,117.0,
517,53800   ,2012KW01,1978.0,1633.0,345.0,226.0,169.0,57.0,40.6,120.0,
518,53800   ,2012KW02,1974.0,1624.0,350.0,229.0,173.0,56.0,40.9,121.0,
519,53800   ,2012KW03,1967.0,1619.0,348.0,237.0,177.0,60.0,40.9,111.0,
520,53800   ,2012KW04,1954.0,1604.0,350.0,230.0,176.0,54.0,40.4,121.0,
521,53800   ,2012JJ00,1968.0,1620.0,348.0,230.0,174.0,57.0,40.7,118.0,
522,53800   ,2013KW01,1952.0,1597.0,355.0,235.0,179.0,57.0,40.7,120.0,
523,53800   ,2013KW02,1956.0,1596.0,360.0,237.0,177.0,60.0,40.8,124.0,
524,53800   ,2013KW03,1945.0,1587.0,358.0,235.0,176.0,59.0,40.2,123.0,
525,53800   ,2013KW04,1944.0,1575.0,370.0,245.0,188.0,57.0,40.4,125.0,
526,53800   ,2013JJ00,1949.0,1589.0,361.0,238.0,180.0,58.0,40.5,123.0,
527,53800   ,2014KW01,1937.0,1561.0,376.0,247.0,189.0,58.0,40.4,129.0,
528,53800   ,2014KW02,1929.0,1547.0,382.0,250.0,187.0,63.0,40.9,132.0,
529,53800   ,2014KW03,1944.0,1558.0,386.0,255.0,196.0,59.0,41.6,130.0,
530,53800   ,2014KW04,1951.0,1564.0,387.0,263.0,196.0,67.0,41.7,124.0,
531,53800   ,2014JJ00,1940.0,1558.0,382.0,254.0,192.0,62.0,41.2,129.0,
532,53900   ,1996JJ00,387.0,276.0,111.0,68.0,,,45.4,43.0,
533,53900   ,1997JJ00,408.0,299.0,109.0,70.0,,,43.3,39.0,
534,53900   ,1998JJ00,439.0,331.0,108.0,62.0,,,43.1,46.0,
535,53900   ,1999JJ00,482.0,372.0,109.0,65.0,,,46.2,44.0,
536,53900   ,2000JJ00,534.0,410.0,124.0,75.0,,,42.0,49.0,
537,53900   ,2001XX00,575.0,454.0,121.0,76.0,,,40.7,46.0,
538,53900   ,2001JJ00,542.0,412.0,130.0,74.0,,,40.2,56.0,
539,53900   ,2001KW01,524.0,397.0,127.0,71.0,,,41.3,55.0,
540,53900   ,2001KW02,536.0,408.0,128.0,71.0,,,40.4,57.0,
541,53900   ,2001KW03,541.0,409.0,133.0,75.0,,,40.6,58.0,
542,53900   ,2001KW04,568.0,434.0,134.0,80.0,,,38.7,54.0,
543,53900   ,2002JJ00,632.0,488.0,144.0,96.0,,,38.7,48.0,
544,53900   ,2002KW01,595.0,454.0,140.0,91.0,,,38.5,49.0,
545,53900   ,2002KW02,625.0,481.0,144.0,99.0,,,39.5,45.0,
546,53900   ,2002KW03,656.0,508.0,148.0,102.0,,,38.9,46.0,
547,53900   ,2002KW04,651.0,508.0,144.0,93.0,,,37.8,51.0,
548,53900   ,2003JJ00,685.0,531.0,154.0,100.0,,,40.2,54.0,
549,53900   ,2003KW01,667.0,517.0,151.0,100.0,,,39.3,51.0,
550,53900   ,2003KW02,689.0,529.0,160.0,104.0,,,41.1,56.0,
551,53900   ,2003KW03,689.0,538.0,151.0,95.0,,,40.6,57.0,
552,53900   ,2003KW04,695.0,541.0,154.0,101.0,,,39.8,52.0,
553,53900   ,2004JJ00,733.0,568.0,164.0,105.0,,,39.9,59.0,
554,53900   ,2004KW01,721.0,563.0,158.0,99.0,,,41.1,58.0,
555,53900   ,2004KW02,725.0,563.0,163.0,106.0,,,39.9,57.0,
556,53900   ,2004KW03,738.0,568.0,170.0,108.0,,,39.5,62.0,
557,53900   ,2004KW04,747.0,580.0,167.0,108.0,,,39.3,58.0,
558,53900   ,2005JJ00,769.0,593.0,176.0,115.0,,,38.9,61.0,
559,53900   ,2005KW01,761.0,591.0,170.0,110.0,,,40.0,60.0,
560,53900   ,2005KW02,768.0,594.0,173.0,113.0,,,39.5,61.0,
561,53900   ,2005KW03,773.0,593.0,180.0,118.0,,,38.0,62.0,
562,53900   ,2005KW04,773.0,595.0,179.0,117.0,,,38.4,61.0,
563,53900   ,2006JJ00,808.0,627.0,180.0,118.0,,,40.0,63.0,
564,53900   ,2006KW01,785.0,606.0,179.0,117.0,,,38.9,62.0,
565,53900   ,2006KW02,802.0,619.0,183.0,121.0,,,39.5,62.0,
566,53900   ,2006KW03,811.0,630.0,181.0,118.0,,,40.6,63.0,
567,53900   ,2006KW04,832.0,654.0,178.0,115.0,,,40.8,63.0,
568,53900   ,2007JJ00,890.0,700.0,190.0,124.0,,,40.9,66.0,
569,53900   ,2007KW01,860.0,679.0,181.0,118.0,,,42.2,63.0,
570,53900   ,2007KW02,886.0,695.0,192.0,124.0,,,41.2,68.0,
571,53900   ,2007KW03,903.0,708.0,195.0,126.0,,,40.4,69.0,
572,53900   ,2007KW04,912.0,718.0,194.0,129.0,,,40.0,66.0,
573,53900   ,2008JJ00,968.0,758.0,210.0,141.0,,,39.5,69.0,
574,53900   ,2008KW01,940.0,735.0,205.0,134.0,,,39.7,71.0,
575,53900   ,2008KW02,964.0,756.0,208.0,138.0,,,39.4,69.0,
576,53900   ,2008KW03,981.0,770.0,211.0,145.0,,,39.1,67.0,
577,53900   ,2008KW04,986.0,772.0,214.0,145.0,,,39.7,69.0,
578,53900   ,2009JJ00,1015.0,804.0,212.0,149.0,,,40.0,63.0,
579,53900   ,2009KW01,1008.0,799.0,209.0,142.0,,,39.4,67.0,
580,53900   ,2009KW02,1018.0,803.0,215.0,158.0,,,40.1,57.0,
581,53900   ,2009KW03,1020.0,808.0,212.0,148.0,,,40.2,65.0,
582,53900   ,2009KW04,1015.0,804.0,211.0,147.0,,,40.2,64.0,
583,53900   ,2010JJ00,1050.0,840.0,210.0,145.0,,,39.6,65.0,
584,53900   ,2010KW01,1028.0,816.0,212.0,148.0,,,40.1,64.0,
585,53900   ,2010KW02,1047.0,837.0,210.0,148.0,,,40.6,62.0,
586,53900   ,2010KW03,1054.0,847.0,206.0,141.0,,,38.9,65.0,
587,53900   ,2010KW04,1071.0,858.0,212.0,144.0,,,38.8,69.0,
588,53900   ,2011JJ00,1104.0,882.0,223.0,155.0,,,38.9,68.0,
589,53900   ,2011KW01,1084.0,873.0,212.0,146.0,,,38.0,66.0,
590,53900   ,2011KW02,1095.0,876.0,219.0,154.0,,,38.9,66.0,
591,53900   ,2011KW03,1110.0,883.0,227.0,157.0,,,39.5,69.0,
592,53900   ,2011KW04,1127.0,895.0,232.0,161.0,,,39.1,71.0,
593,53900   ,2012KW01,1125.0,895.0,230.0,161.0,115.0,46.0,39.7,69.0,
594,53900   ,2012KW02,1148.0,918.0,230.0,159.0,114.0,45.0,39.9,71.0,
595,53900   ,2012KW03,1161.0,932.0,229.0,160.0,116.0,43.0,39.4,70.0,
596,53900   ,2012KW04,1163.0,936.0,227.0,161.0,119.0,42.0,38.4,67.0,
597,53900   ,2012JJ00,1149.0,920.0,229.0,160.0,116.0,44.0,39.3,69.0,
598,53900   ,2013KW01,1162.0,936.0,226.0,158.0,116.0,43.0,37.8,68.0,
599,53900   ,2013KW02,1175.0,950.0,225.0,155.0,116.0,39.0,38.3,70.0,
600,53900   ,2013KW03,1194.0,956.0,238.0,163.0,121.0,42.0,38.4,75.0,
601,53900   ,2013KW04,1203.0,961.0,242.0,166.0,124.0,42.0,37.5,76.0,
602,53900   ,2013JJ00,1183.0,951.0,233.0,161.0,119.0,42.0,38.0,72.0,
603,53900   ,2014KW01,1194.0,946.0,248.0,172.0,125.0,47.0,38.0,76.0,
604,53900   ,2014KW02,1213.0,964.0,249.0,173.0,125.0,48.0,37.6,76.0,
605,53900   ,2014KW03,1224.0,976.0,248.0,172.0,119.0,53.0,38.8,76.0,
606,53900   ,2014KW04,1235.0,985.0,251.0,179.0,126.0,52.0,38.7,72.0,
607,53900   ,2014JJ00,1217.0,968.0,249.0,174.0,124.0,50.0,38.3,75.0,
608,100200  ,1996JJ00,5360.0,4710.0,650.0,350.0,,,46.9,299.0,
609,100200  ,1997JJ00,5522.0,4851.0,671.0,365.0,,,45.8,306.0,
610,100200  ,1998JJ00,5665.0,5011.0,654.0,357.0,,,45.4,297.0,
611,100200  ,1999JJ00,5791.0,5155.0,636.0,350.0,,,46.8,286.0,
612,100200  ,2000JJ00,5843.0,5152.0,691.0,379.0,,,44.9,312.0,
613,100200  ,2001XX00,5892.0,5228.0,664.0,378.0,,,44.5,286.0,
614,100200  ,2001JJ00,5768.0,5024.0,744.0,401.0,,,44.2,343.0,
615,100200  ,2001KW01,5701.0,4962.0,739.0,392.0,,,44.3,347.0,
616,100200  ,2001KW02,5750.0,5021.0,729.0,391.0,,,44.5,338.0,
617,100200  ,2001KW03,5843.0,5077.0,766.0,418.0,,,44.2,348.0,
618,100200  ,2001KW04,5779.0,5037.0,742.0,403.0,,,43.7,339.0,
619,100200  ,2002JJ00,5813.0,5068.0,744.0,443.0,,,43.2,301.0,
620,100200  ,2002KW01,5723.0,4976.0,745.0,437.0,,,43.3,308.0,2.0
621,100200  ,2002KW02,5796.0,5047.0,749.0,441.0,,,43.4,308.0,
622,100200  ,2002KW03,5886.0,5141.0,746.0,451.0,,,43.6,295.0,
623,100200  ,2002KW04,5845.0,5108.0,737.0,446.0,,,42.6,291.0,
624,100200  ,2003JJ00,5793.0,5033.0,760.0,457.0,,,43.1,304.0,
625,100200  ,2003KW01,5781.0,5027.0,755.0,448.0,,,42.6,307.0,
626,100200  ,2003KW02,5789.0,5031.0,758.0,454.0,,,43.2,304.0,
627,100200  ,2003KW03,5822.0,5064.0,758.0,459.0,,,43.7,299.0,
628,100200  ,2003KW04,5782.0,5010.0,771.0,465.0,,,42.9,306.0,
629,100200  ,2004JJ00,5751.0,4962.0,788.0,475.0,,,42.7,314.0,
630,100200  ,2004KW01,5711.0,4936.0,775.0,464.0,,,42.9,311.0,
631,100200  ,2004KW02,5745.0,4954.0,791.0,475.0,,,42.8,316.0,
632,100200  ,2004KW03,5795.0,4998.0,797.0,484.0,,,42.5,313.0,
633,100200  ,2004KW04,5752.0,4961.0,790.0,476.0,,,42.6,314.0,
634,100200  ,2005JJ00,5759.0,4961.0,797.0,484.0,,,42.5,313.0,
635,100200  ,2005KW01,5684.0,4890.0,793.0,483.0,,,42.6,311.0,
636,100200  ,2005KW02,5752.0,4945.0,805.0,488.0,,,42.3,317.0,
637,100200  ,2005KW03,5813.0,5013.0,799.0,483.0,,,42.5,316.0,
638,100200  ,2005KW04,5789.0,4998.0,791.0,484.0,,,42.6,307.0,
