ID,Bedrijfstype,RegioS,Perioden,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,TotaalStikstofverliezenN_6,AmmoniakemissieN_7,OverigeGasvormigeStikstofverliezenN_8,SpuiwaterLuchtwassersN_9,StikstofInOpgeslagenMestEnWeidemest_10,TotaalFosfaatuitscheiding_11,PlaatsingsruimteStikstofN_12,PlaatsingsruimteFosfaatP205_13,BedrijvenZonderOverproductie_14,RestPlaatsingsruimteStikstofN_15,RestPlaatsingsruimteFosfaatP205_16,BedrijvenMetOverproductie_17,StikstofoverschotN_18,FosfaatoverschotP205_19,SaldoPlaatsingsruimteStikstofN_20,SaldoPlaatsingsruimteStikstofPerHa_21,SaldoPlaatsingsruimteFosfaatP205_22,SaldoPlaatsingsruimteFosfaatPerHa_23
1894,A009502,CO03  ,1999JJ00,28326.0,18622.0,9447.0,257.0,194260.0,14760.0,11560.0,3200.0,0.0,179500.0,57850.0,,69280.0,82.0,,13500.0,18.0,5690.0,2070.0,,,11430.0,19.0
1895,A009502,CO03  ,2000JJ00,27084.0,18438.0,8483.0,162.0,170690.0,12400.0,9550.0,2850.0,0.0,158290.0,50760.0,,62060.0,84.0,,12710.0,16.0,4100.0,1410.0,,,11300.0,21.0
1896,A009502,CO03  ,2001JJ00,28033.0,19187.0,8677.0,169.0,178790.0,13050.0,10070.0,2980.0,0.0,165740.0,54170.0,,59900.0,69.0,,8410.0,31.0,7890.0,2670.0,,,5740.0,10.0
1897,A009502,CO03  ,2002JJ00,27083.0,19794.0,7135.0,154.0,165430.0,13010.0,10120.0,2890.0,0.0,152420.0,49730.0,,58140.0,80.0,,10120.0,20.0,5040.0,1720.0,,,8400.0,15.0
1898,A009502,CO03  ,2003JJ00,26867.0,19642.0,7081.0,144.0,163880.0,13150.0,10260.0,2880.0,0.0,150730.0,50590.0,,51320.0,52.0,,4760.0,48.0,11730.0,4030.0,,,730.0,1.0
1899,A009502,CO03  ,2004JJ00,27585.0,20407.0,7035.0,142.0,156880.0,12850.0,10090.0,2770.0,0.0,144030.0,47970.0,,54210.0,74.0,,8180.0,26.0,5640.0,1940.0,,,6240.0,11.0
1900,A009502,CO03  ,2005JJ00,27053.0,19999.0,6910.0,144.0,155240.0,13070.0,10340.0,2720.0,10.0,142170.0,47900.0,,52100.0,67.0,,6820.0,33.0,7510.0,2610.0,,,4210.0,8.0
1901,A009502,CO03  ,2006JJ00,26838.0,20286.0,6416.0,136.0,151800.0,12860.0,10200.0,2650.0,10.0,138940.0,46990.0,135680.0,58870.0,44.0,9310.0,8900.0,56.0,12570.0,4330.0,-3250.0,-6.0,4580.0,8.0
1902,A009502,CO03  ,2007JJ00,26757.0,20657.0,5959.0,141.0,153080.0,13660.0,10870.0,2780.0,10.0,139420.0,46690.0,135370.0,56220.0,43.0,9380.0,7860.0,57.0,13420.0,4560.0,-4050.0,-7.0,3290.0,6.0
1903,A009502,CO03  ,2008JJ00,27988.0,21075.0,6791.0,123.0,157650.0,14010.0,11190.0,2810.0,10.0,143640.0,49580.0,138270.0,54980.0,41.0,9200.0,6270.0,59.0,14560.0,5090.0,-5370.0,-10.0,1180.0,2.0
1904,A009502,CO03  ,2009JJ00,28737.0,24056.0,4579.0,102.0,154360.0,13790.0,10890.0,2890.0,10.0,140560.0,48120.0,139530.0,55470.0,49.0,11290.0,7660.0,51.0,12320.0,4280.0,-1030.0,-2.0,3390.0,6.0
1905,A009502,CO03  ,2010JJ00,28925.0,24751.0,4077.0,98.0,158320.0,14200.0,11260.0,2930.0,10.0,144120.0,50950.0,135930.0,50540.0,37.0,8630.0,3960.0,63.0,17100.0,6100.0,-8470.0,-15.0,-2150.0,-4.0
1906,A009502,CO03  ,2011JJ00,28798.0,24870.0,3839.0,89.0,152820.0,14040.0,11110.0,2910.0,20.0,138780.0,47670.0,135500.0,50350.0,45.0,10870.0,5440.0,55.0,14220.0,4930.0,-3360.0,-6.0,510.0,1.0
1907,A009502,CO03  ,2012JJ00,29217.0,25268.0,3868.0,81.0,150130.0,13590.0,10700.0,2870.0,20.0,136540.0,46950.0,136160.0,47700.0,46.0,11530.0,4490.0,54.0,14840.0,5130.0,-3300.0,-6.0,-650.0,-1.0
1908,A009502,CO03  ,2013JJ00,30533.0,26727.0,3722.0,83.0,158710.0,14470.0,11420.0,3020.0,30.0,144230.0,49500.0,137820.0,47850.0,37.0,9490.0,3540.0,63.0,19740.0,6800.0,-10250.0,-18.0,-3260.0,-6.0
1909,A009502,CO03  ,2014JJ00,31049.0,26894.0,4079.0,76.0,167420.0,15650.0,12420.0,3210.0,20.0,151770.0,52380.0,134560.0,48860.0,28.0,6890.0,2870.0,72.0,27460.0,9510.0,-20570.0,-37.0,-6640.0,-12.0
1910,A009502,CO03  ,2015JJ00,33315.0,29169.0,4074.0,72.0,173430.0,16350.0,12970.0,3360.0,20.0,157080.0,57100.0,140750.0,49510.0,25.0,7510.0,2360.0,75.0,30230.0,11010.0,-22730.0,-39.0,-8650.0,-15.0
1911,A009502,CO03  ,2016JJ00,35108.0,31008.0,4030.0,70.0,180600.0,17360.0,13810.0,3530.0,30.0,163240.0,54820.0,145470.0,50720.0,27.0,7010.0,2740.0,73.0,28750.0,9690.0,-21740.0,-37.0,-6950.0,-12.0
1912,A009502,CO03  ,2017JJ00,34627.0,30599.0,3982.0,47.0,184230.0,18170.0,14510.0,3630.0,20.0,166070.0,52580.0,144930.0,50800.0,24.0,6010.0,2730.0,76.0,29100.0,9240.0,-23100.0,-40.0,-6510.0,-11.0
1913,A009502,CO03  ,2018JJ00,33372.0,29571.0,3751.0,51.0,179490.0,17620.0,13990.0,3600.0,20.0,161870.0,48750.0,141830.0,49600.0,24.0,5560.0,2980.0,76.0,27890.0,8430.0,-22330.0,-39.0,-5450.0,-9.0
1914,A009502,CO03  ,2019JJ00,33440.0,29334.0,4059.0,47.0,175220.0,17080.0,13570.0,3490.0,30.0,158140.0,47240.0,140660.0,50950.0,29.0,7290.0,4370.0,71.0,24810.0,7440.0,-17520.0,-30.0,-3070.0,-5.0
1915,A009502,CO03  ,2020JJ00,33760.0,29631.0,4084.0,46.0,178920.0,17630.0,14050.0,3560.0,20.0,161280.0,46050.0,139130.0,51780.0,25.0,6060.0,4280.0,75.0,28250.0,8100.0,-22190.0,-39.0,-3820.0,-7.0
1916,A009502,CO03  ,2021JJ00,33675.0,29995.0,3630.0,50.0,171600.0,16780.0,13330.0,3430.0,20.0,154820.0,46760.0,138270.0,51460.0,31.0,7440.0,4780.0,69.0,24080.0,7290.0,-16640.0,-29.0,-2510.0,-4.0
1917,A009502,CO03  ,2022JJ00,33745.0,30003.0,3693.0,49.0,168500.0,16250.0,12880.0,3350.0,20.0,152240.0,48550.0,135920.0,50630.0,31.0,7560.0,4120.0,69.0,24370.0,7790.0,-16810.0,-30.0,-3670.0,-7.0
1918,A009502,CO03  ,2023JJ00,34716.0,30497.0,4176.0,44.0,171140.0,16440.0,13050.0,3380.0,20.0,154700.0,47490.0,122980.0,49050.0,17.0,3790.0,2670.0,83.0,35590.0,10940.0,-31790.0,-57.0,-8260.0,-15.0
1919,A009502,CO03  ,2024JJ00,34168.0,30257.0,3870.0,41.0,165730.0,16110.0,12780.0,3320.0,20.0,149610.0,48370.0,116040.0,48730.0,16.0,3560.0,2550.0,84.0,37190.0,12020.0,-33640.0,-60.0,-9480.0,-17.0
1920,A009503,NL01  ,1990JJ00,1714.0,1672.0,28.0,13.0,5900.0,1200.0,1100.0,100.0,0.0,4700.0,2300.0,,1100.0,20.0,,200.0,80.0,1900.0,1400.0,,,-1300.0,-329.0
1921,A009503,NL01  ,1994JJ00,1838.0,1796.0,28.0,15.0,6100.0,1200.0,1100.0,100.0,0.0,4900.0,2400.0,,800.0,11.0,,100.0,89.0,2100.0,1700.0,,,-1600.0,-365.0
1922,A009503,NL01  ,1995JJ00,1822.0,1783.0,26.0,14.0,7000.0,1300.0,1200.0,100.0,0.0,5700.0,2600.0,,600.0,6.0,,0.0,94.0,2700.0,2000.0,,,-2000.0,-426.0
1923,A009503,NL01  ,1996JJ00,1861.0,1821.0,26.0,13.0,7100.0,1300.0,1200.0,100.0,0.0,5800.0,2400.0,,600.0,7.0,,0.0,93.0,2600.0,1800.0,,,-1800.0,-357.0
1924,A009503,NL01  ,1997JJ00,1941.0,1902.0,26.0,13.0,6900.0,1200.0,1100.0,100.0,0.0,5700.0,2600.0,,600.0,6.0,,0.0,94.0,2600.0,1900.0,,,-1900.0,-364.0
1925,A009503,NL01  ,1998JJ00,1977.0,1939.0,24.0,13.0,7600.0,1400.0,1200.0,100.0,0.0,6200.0,3600.0,,600.0,2.0,,0.0,98.0,2900.0,3000.0,,,-2900.0,-525.0
1926,A009503,NL01  ,1999JJ00,2215.0,2158.0,36.0,21.0,8500.0,1500.0,1300.0,200.0,0.0,7000.0,4000.0,,800.0,3.0,,0.0,97.0,3200.0,3200.0,,,-3200.0,-462.0
1927,A009503,NL01  ,2000JJ00,2799.0,2681.0,77.0,40.0,12200.0,2100.0,1800.0,200.0,0.0,10200.0,4800.0,,1300.0,9.0,,100.0,91.0,4600.0,3600.0,,,-3500.0,-277.0
1928,A009503,NL01  ,2001JJ00,2522.0,2421.0,67.0,34.0,11300.0,1900.0,1700.0,200.0,0.0,9400.0,4400.0,,1400.0,10.0,,100.0,90.0,3900.0,3200.0,,,-3100.0,-237.0
1929,A009503,NL01  ,2002JJ00,2576.0,2487.0,60.0,29.0,11100.0,1900.0,1700.0,200.0,0.0,9200.0,4300.0,,1500.0,12.0,,200.0,88.0,3500.0,3000.0,,,-2800.0,-190.0
1930,A009503,NL01  ,2003JJ00,2642.0,2558.0,56.0,28.0,11600.0,2000.0,1800.0,200.0,0.0,9600.0,4500.0,,1700.0,13.0,,300.0,87.0,3800.0,3100.0,,,-2800.0,-159.0
1931,A009503,NL01  ,2004JJ00,2463.0,2383.0,55.0,25.0,10500.0,1800.0,1600.0,200.0,0.0,8800.0,4100.0,,2000.0,19.0,,500.0,81.0,3000.0,2700.0,,,-2100.0,-102.0
1932,A009503,NL01  ,2005JJ00,2669.0,2577.0,60.0,32.0,11500.0,1900.0,1700.0,200.0,0.0,9600.0,4400.0,,2100.0,19.0,,600.0,81.0,3400.0,2900.0,,,-2300.0,-98.0
1933,A009503,NL01  ,2006JJ00,2763.0,2682.0,52.0,29.0,12300.0,2100.0,1800.0,200.0,0.0,10200.0,5000.0,4000.0,2000.0,13.0,700.0,400.0,87.0,7100.0,3500.0,-6300.0,-307.0,-3100.0,-151.0
1934,A009503,NL01  ,2007JJ00,2692.0,2611.0,54.0,27.0,12800.0,2100.0,1900.0,300.0,0.0,10700.0,4900.0,4400.0,2100.0,15.0,700.0,400.0,85.0,7100.0,3300.0,-6400.0,-278.0,-2900.0,-129.0
1935,A009503,NL01  ,2008JJ00,2846.0,2767.0,51.0,29.0,13300.0,2200.0,1900.0,300.0,0.0,11100.0,4800.0,4500.0,2100.0,15.0,800.0,400.0,85.0,7500.0,3300.0,-6700.0,-286.0,-2900.0,-125.0
1936,A009503,NL01  ,2009JJ00,2786.0,2711.0,47.0,29.0,13400.0,2200.0,2000.0,300.0,0.0,11200.0,4900.0,4300.0,2100.0,16.0,600.0,300.0,84.0,7500.0,3400.0,-6900.0,-306.0,-3100.0,-135.0
1937,A009503,NL01  ,2010JJ00,2895.0,2821.0,46.0,28.0,15200.0,2600.0,2300.0,300.0,0.0,12600.0,5400.0,4200.0,1800.0,12.0,500.0,200.0,88.0,9000.0,3900.0,-8500.0,-387.0,-3700.0,-168.0
1938,A009503,NL01  ,2011JJ00,2860.0,2799.0,39.0,23.0,15700.0,2800.0,2300.0,300.0,100.0,13000.0,5600.0,4000.0,1600.0,11.0,400.0,200.0,89.0,9600.0,4200.0,-9200.0,-444.0,-4100.0,-197.0
1939,A009503,NL01  ,2012JJ00,2901.0,2845.0,35.0,21.0,15600.0,2800.0,2400.0,300.0,100.0,12900.0,5400.0,4100.0,1500.0,11.0,400.0,100.0,89.0,9500.0,4100.0,-9100.0,-430.0,-3900.0,-186.0
1940,A009503,NL01  ,2013JJ00,2960.0,2906.0,34.0,19.0,15400.0,2700.0,2300.0,300.0,100.0,12800.0,5200.0,4100.0,1400.0,11.0,400.0,100.0,89.0,9500.0,3900.0,-9100.0,-425.0,-3800.0,-176.0
1941,A009503,NL01  ,2014JJ00,2938.0,2887.0,32.0,19.0,17300.0,3200.0,2700.0,400.0,100.0,14100.0,6000.0,3900.0,1400.0,9.0,300.0,100.0,91.0,11000.0,4700.0,-10700.0,-514.0,-4600.0,-221.0
1942,A009503,NL01  ,2015JJ00,2915.0,2864.0,33.0,18.0,16900.0,3000.0,2600.0,300.0,100.0,13800.0,5400.0,3500.0,1200.0,9.0,300.0,100.0,91.0,11000.0,4300.0,-10700.0,-571.0,-4200.0,-226.0
1943,A009503,NL01  ,2016JJ00,3079.0,3026.0,34.0,19.0,19000.0,3500.0,3000.0,400.0,100.0,15500.0,6600.0,3600.0,1300.0,8.0,200.0,100.0,92.0,12500.0,5400.0,-12300.0,-627.0,-5300.0,-270.0
1944,A009503,NL01  ,2017JJ00,3013.0,2963.0,33.0,17.0,19000.0,3400.0,2900.0,400.0,100.0,15600.0,6400.0,3600.0,1300.0,8.0,300.0,100.0,92.0,12700.0,5200.0,-12400.0,-650.0,-5200.0,-270.0
1945,A009503,NL01  ,2018JJ00,3172.0,3112.0,39.0,20.0,21400.0,3900.0,3300.0,400.0,100.0,17600.0,7500.0,3900.0,1300.0,10.0,300.0,100.0,90.0,14600.0,6300.0,-14400.0,-696.0,-6200.0,-299.0
1946,A009503,NL01  ,2019JJ00,3234.0,3180.0,36.0,18.0,21100.0,3700.0,3100.0,400.0,200.0,17300.0,6200.0,4100.0,1400.0,14.0,400.0,200.0,86.0,14000.0,5000.0,-13600.0,-626.0,-4800.0,-222.0
1947,A009503,NL01  ,2020JJ00,3066.0,3014.0,34.0,18.0,19300.0,3300.0,2800.0,400.0,200.0,15900.0,5400.0,3900.0,1300.0,16.0,400.0,200.0,84.0,12800.0,4300.0,-12400.0,-597.0,-4200.0,-201.0
1948,A009503,NL01  ,2021JJ00,3109.0,3056.0,35.0,19.0,19000.0,3200.0,2700.0,400.0,200.0,15800.0,5200.0,3800.0,1300.0,17.0,500.0,200.0,83.0,12800.0,4200.0,-12300.0,-601.0,-4000.0,-195.0
1949,A009503,NL01  ,2022JJ00,3188.0,3134.0,36.0,18.0,19700.0,3300.0,2700.0,400.0,200.0,16300.0,5400.0,3700.0,1300.0,14.0,400.0,100.0,86.0,13300.0,4400.0,-12900.0,-643.0,-4200.0,-211.0
1950,A009503,NL01  ,2023JJ00,3006.0,2956.0,33.0,17.0,18000.0,3000.0,2400.0,300.0,200.0,15000.0,4800.0,3400.0,1100.0,15.0,300.0,100.0,85.0,12200.0,3900.0,-11900.0,-647.0,-3800.0,-205.0
1951,A009503,NL01  ,2024JJ00,2737.0,2694.0,29.0,14.0,18200.0,3100.0,2500.0,300.0,300.0,15100.0,5100.0,3200.0,1100.0,14.0,300.0,100.0,86.0,12500.0,4300.0,-12200.0,-693.0,-4100.0,-235.0
1952,A009503,LD01  ,1990JJ00,175.0,169.0,5.0,1.0,590.0,110.0,100.0,10.0,0.0,480.0,220.0,,110.0,23.0,,20.0,77.0,180.0,140.0,,,-120.0,-293.0
1953,A009503,LD01  ,1994JJ00,194.0,188.0,4.0,2.0,640.0,130.0,110.0,10.0,0.0,520.0,250.0,,90.0,11.0,,10.0,89.0,250.0,170.0,,,-160.0,-305.0
1954,A009503,LD01  ,1995JJ00,175.0,170.0,4.0,1.0,660.0,120.0,110.0,10.0,0.0,540.0,240.0,,70.0,8.0,,0.0,92.0,300.0,180.0,,,-170.0,-330.0
1955,A009503,LD01  ,1996JJ00,189.0,184.0,4.0,1.0,700.0,120.0,110.0,10.0,0.0,580.0,230.0,,70.0,6.0,,0.0,94.0,280.0,160.0,,,-160.0,-275.0
1956,A009503,LD01  ,1997JJ00,172.0,167.0,4.0,2.0,610.0,100.0,90.0,10.0,0.0,510.0,220.0,,70.0,2.0,,0.0,98.0,220.0,150.0,,,-150.0,-274.0
1957,A009503,LD01  ,1998JJ00,193.0,187.0,4.0,1.0,740.0,130.0,120.0,10.0,0.0,610.0,350.0,,90.0,3.0,,0.0,97.0,250.0,260.0,,,-260.0,-340.0
1958,A009503,LD01  ,1999JJ00,211.0,204.0,5.0,2.0,840.0,140.0,120.0,20.0,0.0,700.0,380.0,,110.0,2.0,,0.0,98.0,240.0,270.0,,,-270.0,-265.0
1959,A009503,LD01  ,2000JJ00,244.0,233.0,8.0,3.0,1070.0,170.0,150.0,20.0,0.0,900.0,410.0,,180.0,17.0,,20.0,83.0,310.0,260.0,,,-230.0,-138.0
1960,A009503,LD01  ,2001JJ00,247.0,237.0,7.0,3.0,1100.0,180.0,150.0,20.0,0.0,930.0,430.0,,240.0,20.0,,40.0,80.0,240.0,230.0,,,-190.0,-81.0
1961,A009503,LD01  ,2002JJ00,232.0,223.0,6.0,3.0,1020.0,160.0,150.0,20.0,0.0,850.0,390.0,,260.0,32.0,,60.0,68.0,220.0,190.0,,,-130.0,-50.0
1962,A009503,LD01  ,2003JJ00,267.0,256.0,7.0,4.0,1160.0,190.0,170.0,20.0,0.0,970.0,450.0,,360.0,32.0,,130.0,68.0,240.0,220.0,,,-90.0,-23.0
1963,A009503,LD01  ,2004JJ00,248.0,239.0,7.0,2.0,1060.0,170.0,150.0,20.0,0.0,900.0,410.0,,460.0,41.0,,240.0,59.0,140.0,180.0,,,60.0,12.0
1964,A009503,LD01  ,2005JJ00,273.0,260.0,8.0,4.0,1210.0,190.0,160.0,20.0,0.0,1020.0,450.0,,560.0,45.0,,290.0,55.0,160.0,180.0,,,110.0,18.0
1965,A009503,LD01  ,2006JJ00,272.0,262.0,7.0,3.0,1220.0,190.0,170.0,20.0,0.0,1030.0,480.0,900.0,450.0,36.0,290.0,160.0,64.0,430.0,210.0,-140.0,-30.0,-50.0,-12.0
1966,A009503,LD01  ,2007JJ00,252.0,242.0,7.0,3.0,1230.0,200.0,170.0,20.0,0.0,1040.0,460.0,880.0,440.0,40.0,200.0,120.0,60.0,370.0,170.0,-160.0,-35.0,-50.0,-10.0
1967,A009503,LD01  ,2008JJ00,280.0,271.0,6.0,3.0,1380.0,220.0,190.0,30.0,0.0,1160.0,480.0,990.0,460.0,36.0,280.0,140.0,64.0,460.0,200.0,-190.0,-37.0,-50.0,-11.0
1968,A009503,LD01  ,2009JJ00,265.0,257.0,6.0,3.0,1300.0,210.0,190.0,30.0,0.0,1090.0,470.0,910.0,440.0,45.0,210.0,130.0,55.0,400.0,180.0,-190.0,-39.0,-50.0,-11.0
1969,A009503,LD01  ,2010JJ00,283.0,273.0,7.0,4.0,1530.0,250.0,220.0,30.0,0.0,1280.0,530.0,910.0,380.0,29.0,220.0,90.0,71.0,610.0,260.0,-390.0,-84.0,-170.0,-37.0
1970,A009503,LD01  ,2011JJ00,258.0,251.0,5.0,2.0,1420.0,250.0,210.0,30.0,10.0,1180.0,500.0,730.0,300.0,24.0,110.0,40.0,76.0,600.0,270.0,-490.0,-131.0,-220.0,-60.0
1971,A009503,LD01  ,2012JJ00,286.0,277.0,5.0,4.0,1550.0,280.0,230.0,30.0,10.0,1280.0,530.0,890.0,320.0,26.0,180.0,50.0,74.0,640.0,280.0,-460.0,-103.0,-230.0,-52.0
1972,A009503,LD01  ,2013JJ00,259.0,252.0,5.0,3.0,1350.0,230.0,200.0,30.0,10.0,1120.0,450.0,770.0,260.0,22.0,130.0,30.0,78.0,560.0,230.0,-440.0,-112.0,-210.0,-53.0
1973,A009503,LD01  ,2014JJ00,271.0,264.0,4.0,2.0,1590.0,290.0,250.0,30.0,10.0,1300.0,550.0,770.0,280.0,20.0,130.0,40.0,80.0,740.0,320.0,-620.0,-154.0,-290.0,-72.0
1974,A009503,LD01  ,2015JJ00,279.0,272.0,5.0,2.0,1620.0,290.0,250.0,30.0,10.0,1330.0,520.0,680.0,240.0,21.0,110.0,30.0,79.0,770.0,300.0,-650.0,-190.0,-270.0,-79.0
1975,A009503,LD01  ,2016JJ00,285.0,278.0,4.0,2.0,1750.0,320.0,270.0,40.0,10.0,1430.0,610.0,650.0,240.0,14.0,60.0,20.0,86.0,880.0,380.0,-820.0,-244.0,-370.0,-108.0
1976,A009503,LD01  ,2017JJ00,285.0,279.0,4.0,1.0,1770.0,310.0,260.0,40.0,10.0,1460.0,590.0,720.0,240.0,17.0,90.0,20.0,83.0,900.0,370.0,-810.0,-242.0,-350.0,-105.0
1977,A009503,LD01  ,2018JJ00,274.0,267.0,5.0,2.0,1860.0,330.0,280.0,40.0,10.0,1530.0,640.0,740.0,240.0,18.0,50.0,20.0,82.0,1000.0,430.0,-960.0,-247.0,-410.0,-105.0
1978,A009503,LD01  ,2019JJ00,297.0,291.0,5.0,2.0,1930.0,340.0,290.0,40.0,10.0,1590.0,560.0,750.0,280.0,19.0,130.0,40.0,81.0,1000.0,350.0,-870.0,-220.0,-310.0,-77.0
1979,A009503,LD01  ,2020JJ00,300.0,293.0,5.0,2.0,1870.0,320.0,270.0,40.0,10.0,1550.0,520.0,750.0,270.0,26.0,90.0,20.0,74.0,940.0,310.0,-860.0,-216.0,-290.0,-72.0
1980,A009503,LD01  ,2021JJ00,312.0,304.0,6.0,2.0,1910.0,320.0,260.0,40.0,20.0,1590.0,520.0,760.0,270.0,25.0,140.0,50.0,75.0,1010.0,320.0,-870.0,-216.0,-280.0,-68.0
1981,A009503,LD01  ,2022JJ00,303.0,295.0,6.0,2.0,1860.0,310.0,250.0,40.0,20.0,1550.0,510.0,760.0,270.0,19.0,100.0,40.0,81.0,950.0,310.0,-850.0,-211.0,-270.0,-67.0
1982,A009503,LD01  ,2023JJ00,286.0,278.0,6.0,2.0,1700.0,280.0,230.0,30.0,20.0,1420.0,450.0,630.0,230.0,22.0,70.0,30.0,78.0,900.0,280.0,-830.0,-240.0,-250.0,-72.0
1983,A009503,LD01  ,2024JJ00,275.0,268.0,4.0,2.0,1820.0,310.0,250.0,30.0,20.0,1510.0,510.0,620.0,220.0,22.0,60.0,30.0,78.0,1010.0,340.0,-940.0,-269.0,-310.0,-87.0
1984,A009503,LD02  ,1990JJ00,1022.0,999.0,15.0,8.0,3560.0,740.0,670.0,70.0,0.0,2820.0,1410.0,,610.0,19.0,,110.0,81.0,1130.0,910.0,,,-810.0,-371.0
1985,A009503,LD02  ,1994JJ00,1093.0,1070.0,14.0,8.0,3650.0,750.0,680.0,70.0,0.0,2900.0,1440.0,,450.0,11.0,,40.0,89.0,1270.0,1030.0,,,-990.0,-395.0
1986,A009503,LD02  ,1995JJ00,1120.0,1096.0,15.0,9.0,4360.0,800.0,730.0,80.0,0.0,3550.0,1640.0,,360.0,5.0,,20.0,95.0,1650.0,1290.0,,,-1280.0,-466.0
1987,A009503,LD02  ,1996JJ00,1123.0,1099.0,16.0,8.0,4340.0,780.0,710.0,70.0,0.0,3570.0,1460.0,,350.0,6.0,,20.0,94.0,1590.0,1130.0,,,-1110.0,-386.0
1988,A009503,LD02  ,1997JJ00,1199.0,1178.0,14.0,7.0,4220.0,760.0,690.0,70.0,0.0,3470.0,1580.0,,370.0,5.0,,20.0,95.0,1560.0,1220.0,,,-1210.0,-398.0
1989,A009503,LD02  ,1998JJ00,1205.0,1183.0,14.0,8.0,4620.0,850.0,770.0,90.0,0.0,3770.0,2190.0,,350.0,2.0,,0.0,98.0,1740.0,1840.0,,,-1840.0,-586.0
1990,A009503,LD02  ,1999JJ00,1314.0,1285.0,18.0,11.0,5090.0,890.0,790.0,100.0,0.0,4190.0,2360.0,,440.0,3.0,,10.0,97.0,1900.0,1940.0,,,-1930.0,-496.0
1991,A009503,LD02  ,2000JJ00,1692.0,1620.0,47.0,25.0,7420.0,1280.0,1140.0,140.0,0.0,6140.0,2930.0,,770.0,9.0,,60.0,91.0,2860.0,2220.0,,,-2160.0,-302.0
1992,A009503,LD02  ,2001JJ00,1476.0,1412.0,42.0,22.0,6650.0,1130.0,1010.0,120.0,0.0,5520.0,2620.0,,720.0,8.0,,60.0,92.0,2470.0,1960.0,,,-1900.0,-278.0
1993,A009503,LD02  ,2002JJ00,1530.0,1472.0,38.0,20.0,6670.0,1160.0,1040.0,130.0,0.0,5500.0,2610.0,,810.0,10.0,,80.0,90.0,2240.0,1880.0,,,-1800.0,-223.0
1994,A009503,LD02  ,2003JJ00,1560.0,1509.0,34.0,17.0,6930.0,1210.0,1080.0,140.0,0.0,5720.0,2700.0,,860.0,9.0,,110.0,91.0,2300.0,1950.0,,,-1840.0,-201.0
1995,A009503,LD02  ,2004JJ00,1460.0,1409.0,35.0,17.0,6280.0,1070.0,950.0,120.0,0.0,5210.0,2460.0,,970.0,15.0,,200.0,85.0,1920.0,1680.0,,,-1490.0,-146.0
1996,A009503,LD02  ,2005JJ00,1589.0,1533.0,35.0,20.0,6840.0,1170.0,1030.0,130.0,0.0,5670.0,2660.0,,1000.0,15.0,,210.0,85.0,2110.0,1870.0,,,-1660.0,-151.0
1997,A009503,LD02  ,2006JJ00,1648.0,1596.0,32.0,19.0,7350.0,1250.0,1110.0,140.0,0.0,6100.0,2990.0,2020.0,980.0,9.0,330.0,170.0,91.0,4480.0,2260.0,-4160.0,-411.0,-2090.0,-207.0
1998,A009503,LD02  ,2007JJ00,1616.0,1567.0,32.0,17.0,7590.0,1280.0,1140.0,150.0,0.0,6300.0,2930.0,2280.0,1080.0,12.0,400.0,190.0,88.0,4490.0,2140.0,-4100.0,-359.0,-1950.0,-171.0
1999,A009503,LD02  ,2008JJ00,1701.0,1653.0,30.0,18.0,7880.0,1320.0,1170.0,150.0,0.0,6550.0,2880.0,2290.0,1070.0,13.0,390.0,190.0,87.0,4690.0,2110.0,-4300.0,-371.0,-1920.0,-166.0
2000,A009503,LD02  ,2009JJ00,1705.0,1660.0,27.0,19.0,8120.0,1370.0,1210.0,150.0,0.0,6750.0,3020.0,2170.0,1020.0,11.0,230.0,110.0,89.0,4870.0,2220.0,-4640.0,-417.0,-2110.0,-190.0
2001,A009503,LD02  ,2010JJ00,1758.0,1713.0,27.0,18.0,9140.0,1570.0,1390.0,180.0,0.0,7570.0,3260.0,2160.0,910.0,9.0,190.0,80.0,91.0,5690.0,2500.0,-5500.0,-497.0,-2420.0,-219.0
2002,A009503,LD02  ,2011JJ00,1781.0,1744.0,23.0,14.0,9780.0,1730.0,1470.0,200.0,70.0,8050.0,3520.0,2110.0,860.0,9.0,160.0,70.0,91.0,6240.0,2780.0,-6070.0,-565.0,-2710.0,-252.0
2003,A009503,LD02  ,2012JJ00,1797.0,1766.0,19.0,12.0,9680.0,1750.0,1480.0,200.0,70.0,7930.0,3350.0,2070.0,770.0,9.0,130.0,50.0,91.0,6210.0,2670.0,-6080.0,-571.0,-2620.0,-246.0
2004,A009503,LD02  ,2013JJ00,1877.0,1846.0,20.0,11.0,9810.0,1730.0,1450.0,200.0,80.0,8080.0,3300.0,2210.0,760.0,10.0,160.0,60.0,90.0,6300.0,2610.0,-6140.0,-538.0,-2550.0,-223.0
2005,A009503,LD02  ,2014JJ00,1835.0,1805.0,18.0,12.0,10830.0,1990.0,1680.0,220.0,90.0,8840.0,3750.0,1940.0,730.0,7.0,80.0,30.0,93.0,7180.0,3080.0,-7090.0,-671.0,-3050.0,-288.0
2006,A009503,LD02  ,2015JJ00,1850.0,1820.0,20.0,11.0,10740.0,1950.0,1680.0,210.0,60.0,8790.0,3460.0,1830.0,650.0,7.0,90.0,30.0,93.0,7180.0,2840.0,-7090.0,-729.0,-2800.0,-288.0
