ID,Aardolieproducten,Perioden,TotaalAanbod_1,TotaleProductie_2,Raffinaderijen_3,PetrochemischeIndustrie_4,Groothandel_5,Invoer_6,Uitvoer_7,Bunkers_8,Voorraadmutatie_9,TotaalVerbruik_10,TotaalVoorOmzettingInOlieproducten_11,Raffinaderijen_12,PetrochemischeIndustrie_13,Groothandel_14,TotaalFinaalVerbruikAndereOmzetting_15,RaffinaderijenBrandstof_16,PetrochemischeIndustrieBrandstof_17,PetrochemischeIndustrieGrondstof_18,Visserij_19,VervoerEnOverig_20,Beginvoorraad_21,Eindvoorraad_22,Voorraadmutatie_23
2266,c ,2015MM02,1309.0,689.0,589.0,43.0,57.0,1408.0,931.0,,143.0,1309.0,982.0,51.0,126.0,806.0,327.0,0.0,0.0,327.0,0.0,-0.17,1615.0,1472.0,143.0
2267,c ,2015MM03,1092.0,632.0,576.0,34.0,22.0,1292.0,951.0,,120.0,1092.0,830.0,73.0,104.0,653.0,263.0,0.0,0.0,263.0,0.0,0.06,1472.0,1352.0,120.0
2268,c ,2015KW01,3798.0,2123.0,1868.0,118.0,137.0,4076.0,2715.0,,315.0,3798.0,2768.0,144.0,307.0,2317.0,1030.0,0.0,0.0,1030.0,0.0,-0.08,1667.0,1352.0,315.0
2269,c ,2015MM04,987.0,542.0,504.0,33.0,4.0,1369.0,973.0,,48.0,987.0,768.0,27.0,84.0,657.0,219.0,0.0,0.0,219.0,0.0,-0.02,1352.0,1304.0,48.0
2270,c ,2015MM05,1011.0,878.0,827.0,39.0,11.0,993.0,963.0,,103.0,1011.0,818.0,52.0,102.0,665.0,192.0,0.0,0.0,192.0,0.0,0.01,1304.0,1201.0,103.0
2271,c ,2015MM06,1026.0,842.0,748.0,75.0,19.0,1211.0,951.0,,-76.0,1026.0,838.0,78.0,96.0,663.0,188.0,0.0,0.0,188.0,0.0,0.13,1201.0,1277.0,-76.0
2272,c ,2015KW02,3023.0,2262.0,2079.0,148.0,35.0,3573.0,2886.0,,75.0,3023.0,2424.0,157.0,282.0,1985.0,599.0,0.0,0.0,599.0,0.0,0.12,1352.0,1277.0,75.0
2273,c ,2015MM07,1315.0,859.0,814.0,32.0,14.0,1300.0,989.0,,145.0,1315.0,983.0,68.0,157.0,758.0,332.0,0.0,0.0,332.0,0.0,0.05,1277.0,1132.0,145.0
2274,c ,2015MM08,944.0,794.0,704.0,69.0,21.0,1349.0,1052.0,,-147.0,944.0,672.0,62.0,116.0,494.0,272.0,0.0,0.0,272.0,0.0,0.16,1132.0,1278.0,-147.0
2275,c ,2015MM09,998.0,818.0,719.0,41.0,58.0,1323.0,1104.0,,-38.0,998.0,711.0,84.0,130.0,498.0,287.0,0.0,0.0,287.0,0.0,0.05,1278.0,1316.0,-38.0
2276,c ,2015KW03,3258.0,2471.0,2237.0,142.0,92.0,3972.0,3146.0,,-39.0,3258.0,2366.0,214.0,402.0,1750.0,891.0,0.0,0.0,891.0,0.0,0.25,1277.0,1316.0,-39.0
2277,c ,2015MM10,1218.0,981.0,937.0,36.0,7.0,1392.0,1249.0,,94.0,1218.0,852.0,96.0,170.0,586.0,365.0,0.0,0.0,365.0,0.0,0.01,1316.0,1222.0,94.0
2278,c ,2015MM11,801.0,881.0,797.0,32.0,52.0,1198.0,1228.0,,-50.0,801.0,560.0,66.0,108.0,385.0,242.0,0.0,0.0,242.0,0.0,0.02,1222.0,1272.0,-50.0
2279,c ,2015MM12,1004.0,962.0,888.0,38.0,36.0,1080.0,1008.0,,-30.0,1004.0,638.0,62.0,135.0,440.0,367.0,0.0,0.0,367.0,0.0,0.02,1272.0,1302.0,-30.0
2280,c ,2015KW04,3023.0,2824.0,2623.0,106.0,95.0,3670.0,3484.0,,14.0,3023.0,2049.0,224.0,414.0,1411.0,974.0,0.0,0.0,974.0,0.0,0.05,1316.0,1302.0,14.0
2281,c ,2015JJ00,13101.0,9677.0,8806.0,512.0,359.0,15291.0,12232.0,,364.0,13101.0,9591.0,740.0,1388.0,7462.0,3509.0,0.0,0.0,3509.0,0.0,0.33,1667.0,1302.0,364.0
2282,ca,1946JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
2283,ca,1947JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
2284,ca,1948JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
2285,ca,1949JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
2286,ca,1950JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
2287,ca,1951JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
2288,ca,1952JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
2289,ca,1953JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
2290,ca,1954JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
2291,ca,1955JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
2292,ca,1956JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
2293,ca,1957JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
2294,ca,1958JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
2295,ca,1959JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
2296,ca,1960JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
2297,ca,1961JJ00,,,120.0,,,,,,,,,,,,,,,,0.0,,,,
2298,ca,1962JJ00,,,176.0,,,,,,,,,,,,,,,,0.0,,,,
2299,ca,1963JJ00,,,250.0,,,,,,,,,,,,,,,,0.0,,,,
2300,ca,1964JJ00,,,1182.0,,,,,,,,,,,,,,,,0.0,,,,
2301,ca,1965JJ00,,,1711.0,,,,,,,,,,,,,,,,0.0,,,,
2302,ca,1966JJ00,,,2326.0,,,,,,,,,,,,,,,,0.0,,,,
2303,ca,1967JJ00,,,2673.0,,,77.0,2008.0,,,742.0,,,,,,,,,0.0,742.0,,,
2304,ca,1968JJ00,,,2185.0,,,801.0,1853.0,,,1088.0,,,,,,,,,0.0,1088.0,,,
2305,ca,1969JJ00,,,3267.0,,,523.0,2636.0,,,1190.0,,,,,,,,,0.0,1190.0,,,
2306,ca,1970JJ00,,,4223.0,,,1518.0,3232.0,,,2418.0,,,,,,,,,0.0,2418.0,,,
2307,ca,1971JJ00,,,4511.0,,,1635.0,3380.0,,,2803.0,,,,,,,,,0.0,2803.0,,,
2308,ca,1972JJ00,,,6103.0,,,2545.0,4256.0,,,4374.0,,,,,,,,,0.0,4374.0,,,
2309,ca,1973JJ00,,,6594.0,,,4392.0,5450.0,,,5493.0,,,,,,,,,0.0,5493.0,,,
2310,ca,1974JJ00,,,5988.0,,,5090.0,5361.0,,,5499.0,,,,,,,,,0.0,5499.0,,,
2311,ca,1975JJ00,,,3767.0,,,3821.0,3562.0,,,4195.0,,,,,,,,,0.0,4195.0,,,
2312,ca,1976JJ00,,,5401.0,,,4370.0,4231.0,,,5310.0,,,,,,,,,0.0,5310.0,,,
2313,ca,1977JJ00,,,4598.0,,,4809.0,4169.0,,,5326.0,,,,,,,,,0.0,5326.0,,,
2314,ca,1978JJ00,,4074.0,4074.0,,,5443.0,3625.0,,,6151.0,2222.0,342.0,1880.0,,3929.0,0.0,0.0,3929.0,0.0,0.0,,,
2315,ca,1979JJ00,,4344.0,4294.0,50.0,,7092.0,4249.0,,,6914.0,2556.0,35.0,2521.0,,4358.0,0.0,0.0,4358.0,0.0,0.0,,,
2316,ca,1980JJ00,6458.0,3646.0,3381.0,265.0,,7835.0,5250.0,,227.0,6458.0,3049.0,1006.0,2044.0,,3409.0,1.0,0.0,3403.0,0.0,5.09,1107.0,880.0,227.0
2317,ca,1981JJ00,4503.0,3426.0,3011.0,415.0,,5506.0,4358.0,,-71.0,4503.0,3421.0,930.0,2491.0,,1082.0,0.0,0.0,1082.0,0.0,0.0,721.0,792.0,-71.0
2318,ca,1982JJ00,5496.0,3700.0,3252.0,448.0,,6254.0,4735.0,,277.0,5496.0,4734.0,1245.0,3489.0,,762.0,0.0,0.0,762.0,0.0,0.0,792.0,515.0,277.0
2319,ca,1983JJ00,6224.0,4162.0,3768.0,394.0,,6910.0,4655.0,,-193.0,6224.0,4642.0,1321.0,3321.0,,1582.0,0.0,0.0,1582.0,0.0,0.0,515.0,707.0,-193.0
2320,ca,1984JJ00,5036.0,3221.0,2956.0,265.0,,6181.0,4540.0,,174.0,5036.0,4130.0,590.0,3540.0,,906.0,0.0,0.0,906.0,0.0,0.0,707.0,534.0,174.0
2321,ca,1985JJ00,3991.0,2823.0,2713.0,110.0,,5326.0,4210.0,,52.0,3991.0,3073.0,306.0,2768.0,,918.0,0.0,0.0,918.0,0.0,0.0,534.0,482.0,52.0
2322,ca,1986JJ00,4692.0,3888.0,3661.0,226.0,,5282.0,4521.0,,44.0,4692.0,3442.0,460.0,2981.0,,1251.0,0.0,0.0,1251.0,0.0,0.0,482.0,438.0,44.0
2323,ca,1987JJ00,4668.0,4150.0,3827.0,323.0,,4714.0,4086.0,,-111.0,4668.0,3767.0,463.0,3304.0,,901.0,0.0,0.0,901.0,0.0,0.0,438.0,548.0,-111.0
2324,ca,1988JJ00,4507.0,5676.0,5372.0,304.0,,3584.0,4757.0,,4.0,4507.0,3669.0,481.0,3187.0,,838.0,0.0,0.0,838.0,0.0,0.0,548.0,544.0,4.0
2325,ca,1989JJ00,4018.0,5171.0,4860.0,311.0,,4346.0,5311.0,,-188.0,4018.0,3111.0,521.0,2590.0,,907.0,0.0,0.0,907.0,0.0,0.0,544.0,732.0,-188.0
2326,ca,1990JJ00,4438.0,4617.0,4325.0,292.0,,5110.0,5395.0,,104.0,4438.0,3424.0,1055.0,2369.0,,1013.0,0.0,0.0,1013.0,0.0,0.0,732.0,628.0,104.0
2327,ca,1991JJ00,3676.0,4443.0,4249.0,194.0,,4468.0,5245.0,,10.0,3676.0,2865.0,839.0,2026.0,,811.0,0.0,0.0,811.0,0.0,0.0,628.0,618.0,10.0
2328,ca,1992JJ00,4205.0,4547.0,4304.0,243.0,,4759.0,5175.0,,74.0,4205.0,3592.0,970.0,2622.0,,612.0,0.0,0.0,612.0,0.0,0.0,618.0,543.0,74.0
2329,ca,1993JJ00,3670.0,3539.0,3375.0,163.0,,4958.0,4721.0,,-105.0,3670.0,3274.0,1076.0,2198.0,,396.0,0.0,0.0,396.0,0.0,0.0,543.0,649.0,-105.0
2330,ca,1994JJ00,4093.0,3992.0,3692.0,300.0,,4640.0,4546.0,,7.0,4093.0,3707.0,423.0,3284.0,,386.0,0.0,0.0,386.0,0.0,0.0,649.0,642.0,7.0
2331,ca,1995JJ00,4311.0,5186.0,4975.0,211.0,,4441.0,5409.0,,92.0,4311.0,3740.0,560.0,3180.0,,570.0,0.0,0.0,570.0,0.0,0.0,642.0,550.0,92.0
2332,ca,1996JJ00,4664.0,5783.0,5577.0,205.0,,4357.0,5575.0,,100.0,4664.0,4263.0,447.0,3816.0,,401.0,0.0,0.0,401.0,0.0,0.0,550.0,450.0,100.0
2333,ca,1997JJ00,4524.0,6006.0,5758.0,248.0,,5568.0,6795.0,,-255.0,4524.0,4190.0,384.0,3806.0,,334.0,0.0,0.0,334.0,0.0,0.0,450.0,705.0,-255.0
2334,ca,1998JJ00,3930.0,5465.0,4685.0,780.0,,4138.0,5919.0,,245.0,3930.0,3620.0,490.0,3130.0,,310.0,0.0,0.0,310.0,0.0,0.0,705.0,460.0,245.0
2335,ca,1999JJ00,3949.0,5317.0,4768.0,549.0,,4629.0,6028.0,,30.0,3949.0,3545.0,866.0,2679.0,,404.0,0.0,0.0,404.0,0.0,0.0,460.0,430.0,30.0
2336,ca,2000MM01,280.0,393.0,319.0,73.0,,415.0,513.0,,-14.0,280.0,243.0,14.0,229.0,,38.0,0.0,0.0,38.0,0.0,0.0,430.0,444.0,-14.0
2337,ca,2000MM02,238.0,456.0,398.0,59.0,,272.0,518.0,,29.0,238.0,206.0,35.0,171.0,,32.0,0.0,0.0,32.0,0.0,0.0,444.0,415.0,29.0
2338,ca,2000MM03,207.0,393.0,330.0,62.0,,239.0,476.0,,52.0,207.0,190.0,78.0,112.0,,17.0,0.0,0.0,17.0,0.0,0.0,415.0,363.0,52.0
2339,ca,2000KW01,726.0,1241.0,1047.0,194.0,,925.0,1507.0,,66.0,726.0,639.0,127.0,512.0,,87.0,0.0,0.0,87.0,0.0,0.0,430.0,363.0,66.0
2340,ca,2000MM04,295.0,332.0,298.0,34.0,,532.0,406.0,,-163.0,295.0,283.0,94.0,189.0,,12.0,0.0,0.0,12.0,0.0,0.0,363.0,527.0,-163.0
2341,ca,2000MM05,428.0,495.0,328.0,166.0,,341.0,490.0,,83.0,428.0,360.0,95.0,265.0,,68.0,0.0,0.0,68.0,0.0,0.0,527.0,444.0,83.0
2342,ca,2000MM06,274.0,293.0,266.0,26.0,,458.0,485.0,,8.0,274.0,243.0,86.0,157.0,,31.0,0.0,0.0,31.0,0.0,0.0,444.0,436.0,8.0
2343,ca,2000KW02,997.0,1120.0,893.0,227.0,,1331.0,1381.0,,-73.0,997.0,886.0,275.0,611.0,,111.0,0.0,0.0,111.0,0.0,0.0,363.0,436.0,-73.0
2344,ca,2000MM07,248.0,352.0,293.0,59.0,,434.0,529.0,,-9.0,248.0,214.0,106.0,107.0,,35.0,0.0,0.0,35.0,0.0,0.0,436.0,445.0,-9.0
2345,ca,2000MM08,316.0,446.0,380.0,66.0,,415.0,502.0,,-44.0,316.0,279.0,76.0,202.0,,37.0,0.0,0.0,37.0,0.0,0.0,445.0,489.0,-44.0
2346,ca,2000MM09,220.0,370.0,302.0,67.0,,295.0,412.0,,-33.0,220.0,192.0,61.0,131.0,,27.0,0.0,0.0,27.0,0.0,0.0,489.0,522.0,-33.0
2347,ca,2000KW03,784.0,1167.0,975.0,192.0,,1145.0,1442.0,,-86.0,784.0,685.0,243.0,441.0,,99.0,0.0,0.0,99.0,0.0,0.0,436.0,522.0,-86.0
2348,ca,2000MM10,250.0,464.0,392.0,72.0,,217.0,565.0,,135.0,250.0,222.0,34.0,188.0,,28.0,0.0,0.0,28.0,0.0,0.0,522.0,387.0,135.0
2349,ca,2000MM11,243.0,473.0,407.0,67.0,,432.0,504.0,,-158.0,243.0,208.0,19.0,189.0,,35.0,0.0,0.0,35.0,0.0,0.0,387.0,545.0,-158.0
2350,ca,2000MM12,278.0,518.0,427.0,91.0,,203.0,538.0,,96.0,278.0,252.0,52.0,199.0,,26.0,0.0,0.0,26.0,0.0,0.0,545.0,450.0,96.0
2351,ca,2000KW04,771.0,1455.0,1225.0,229.0,,851.0,1607.0,,72.0,771.0,682.0,106.0,577.0,,89.0,0.0,0.0,89.0,0.0,0.0,522.0,450.0,72.0
2352,ca,2000JJ00,3278.0,4983.0,4141.0,842.0,,4252.0,5937.0,,-20.0,3278.0,2892.0,751.0,2140.0,,387.0,0.0,0.0,387.0,0.0,0.0,430.0,450.0,-20.0
2353,ca,2001MM01,379.0,523.0,428.0,94.0,,379.0,564.0,,41.0,379.0,314.0,9.0,304.0,,65.0,0.0,0.0,65.0,0.0,0.0,450.0,409.0,41.0
2354,ca,2001MM02,216.0,464.0,382.0,82.0,,273.0,478.0,,-41.0,216.0,186.0,3.0,183.0,,31.0,0.0,0.0,31.0,0.0,0.0,409.0,450.0,-41.0
2355,ca,2001MM03,303.0,483.0,389.0,94.0,,225.0,453.0,,49.0,303.0,250.0,80.0,171.0,,53.0,0.0,0.0,53.0,0.0,0.0,450.0,401.0,49.0
2356,ca,2001KW01,898.0,1469.0,1199.0,270.0,,877.0,1496.0,,48.0,898.0,750.0,92.0,658.0,,148.0,0.0,0.0,148.0,0.0,0.0,450.0,401.0,48.0
2357,ca,2001MM04,373.0,460.0,374.0,86.0,,449.0,513.0,,-23.0,373.0,338.0,94.0,244.0,,36.0,0.0,0.0,36.0,0.0,0.0,401.0,424.0,-23.0
2358,ca,2001MM05,310.0,488.0,413.0,75.0,,371.0,541.0,,-8.0,310.0,236.0,86.0,151.0,,73.0,0.0,0.0,73.0,0.0,0.0,424.0,432.0,-8.0
2359,ca,2001MM06,289.0,356.0,268.0,88.0,,435.0,504.0,,2.0,289.0,269.0,89.0,180.0,,20.0,0.0,0.0,20.0,0.0,0.0,432.0,430.0,2.0
2360,ca,2001KW02,972.0,1304.0,1055.0,249.0,,1255.0,1558.0,,-29.0,972.0,843.0,268.0,575.0,,130.0,0.0,0.0,130.0,0.0,0.0,401.0,430.0,-29.0
2361,ca,2001MM07,231.0,373.0,297.0,76.0,,315.0,449.0,,-7.0,231.0,217.0,74.0,143.0,,14.0,0.0,0.0,14.0,0.0,0.0,430.0,437.0,-7.0
2362,ca,2001MM08,270.0,451.0,387.0,64.0,,338.0,496.0,,-23.0,270.0,248.0,93.0,156.0,,22.0,0.0,0.0,22.0,0.0,0.0,437.0,461.0,-23.0
2363,ca,2001MM09,304.0,461.0,383.0,78.0,,298.0,437.0,,-17.0,304.0,285.0,102.0,183.0,,19.0,0.0,0.0,19.0,0.0,0.0,461.0,478.0,-17.0
2364,ca,2001KW03,805.0,1286.0,1067.0,218.0,,950.0,1382.0,,-48.0,805.0,750.0,269.0,482.0,,55.0,0.0,0.0,55.0,0.0,0.0,430.0,478.0,-48.0
2365,ca,2001MM10,422.0,461.0,386.0,76.0,,236.0,410.0,,135.0,422.0,395.0,98.0,298.0,,27.0,0.0,0.0,27.0,0.0,0.0,478.0,343.0,135.0
2366,ca,2001MM11,381.0,490.0,406.0,85.0,,449.0,502.0,,-56.0,381.0,365.0,153.0,211.0,,16.0,0.0,0.0,16.0,0.0,0.0,343.0,399.0,-56.0
2367,ca,2001MM12,249.0,441.0,351.0,90.0,,206.0,451.0,,53.0,249.0,237.0,102.0,135.0,,12.0,0.0,0.0,12.0,0.0,0.0,399.0,346.0,53.0
2368,ca,2001KW04,1052.0,1392.0,1142.0,250.0,,891.0,1363.0,,132.0,1052.0,997.0,353.0,644.0,,55.0,0.0,0.0,55.0,0.0,0.0,478.0,346.0,132.0
2369,ca,2001JJ00,3727.0,5451.0,4463.0,988.0,,3972.0,5799.0,,104.0,3727.0,3340.0,982.0,2358.0,,387.0,0.0,0.0,387.0,0.0,0.0,450.0,346.0,104.0
2370,ca,2002MM01,270.0,459.0,390.0,69.0,,474.0,570.0,,-93.0,270.0,256.0,103.0,152.0,,14.0,0.0,0.0,14.0,0.0,0.0,346.0,439.0,-93.0
2371,ca,2002MM02,266.0,481.0,406.0,75.0,,288.0,555.0,,52.0,266.0,257.0,113.0,144.0,,10.0,0.0,0.0,10.0,0.0,0.0,439.0,387.0,52.0
2372,ca,2002MM03,180.0,470.0,421.0,49.0,,320.0,617.0,,8.0,180.0,163.0,38.0,125.0,,17.0,0.0,0.0,17.0,0.0,0.0,387.0,379.0,8.0
2373,ca,2002KW01,716.0,1410.0,1217.0,193.0,,1081.0,1742.0,,-33.0,716.0,675.0,254.0,421.0,,41.0,0.0,0.0,41.0,0.0,0.0,346.0,379.0,-33.0
2374,ca,2002MM04,239.0,422.0,368.0,54.0,,155.0,340.0,,3.0,239.0,211.0,72.0,139.0,,28.0,0.0,0.0,28.0,0.0,0.0,379.0,377.0,3.0
2375,ca,2002MM05,310.0,347.0,288.0,59.0,,223.0,327.0,,66.0,310.0,292.0,131.0,160.0,,18.0,0.0,0.0,18.0,0.0,0.0,377.0,311.0,66.0
2376,ca,2002MM06,272.0,287.0,236.0,52.0,,224.0,282.0,,43.0,272.0,246.0,81.0,165.0,,26.0,0.0,0.0,26.0,0.0,0.0,311.0,268.0,43.0
2377,ca,2002KW02,821.0,1057.0,892.0,165.0,,602.0,949.0,,111.0,821.0,749.0,285.0,464.0,,72.0,0.0,0.0,72.0,0.0,0.0,379.0,268.0,111.0
2378,ca,2002MM07,367.0,296.0,239.0,56.0,,328.0,242.0,,-14.0,367.0,342.0,107.0,234.0,,26.0,0.0,0.0,26.0,0.0,0.0,268.0,282.0,-14.0
2379,ca,2002MM08,334.0,346.0,281.0,65.0,,290.0,300.0,,-2.0,334.0,315.0,107.0,208.0,,19.0,0.0,0.0,19.0,0.0,0.0,282.0,285.0,-2.0
2380,ca,2002MM09,369.0,311.0,254.0,57.0,,317.0,266.0,,8.0,369.0,356.0,97.0,259.0,,13.0,0.0,0.0,13.0,0.0,0.0,285.0,277.0,8.0
2381,ca,2002KW03,1071.0,952.0,773.0,178.0,,936.0,808.0,,-9.0,1071.0,1013.0,311.0,701.0,,58.0,0.0,0.0,58.0,0.0,0.0,268.0,277.0,-9.0
2382,ca,2002MM10,472.0,293.0,230.0,64.0,,403.0,270.0,,45.0,472.0,450.0,79.0,371.0,,21.0,0.0,0.0,21.0,0.0,0.0,277.0,232.0,45.0
2383,ca,2002MM11,413.0,269.0,208.0,60.0,,430.0,248.0,,-37.0,413.0,397.0,87.0,310.0,,16.0,0.0,0.0,16.0,0.0,0.0,232.0,269.0,-37.0
2384,ca,2002MM12,441.0,299.0,235.0,64.0,,435.0,316.0,,24.0,441.0,403.0,58.0,345.0,,39.0,0.0,0.0,39.0,0.0,0.0,269.0,245.0,24.0
2385,ca,2002KW04,1326.0,861.0,673.0,188.0,,1268.0,834.0,,31.0,1326.0,1250.0,224.0,1026.0,,76.0,0.0,0.0,76.0,0.0,0.0,277.0,245.0,31.0
2386,ca,2002JJ00,3935.0,4280.0,3556.0,724.0,,3887.0,4333.0,,101.0,3935.0,3687.0,1075.0,2612.0,,248.0,0.0,0.0,248.0,0.0,0.0,346.0,245.0,101.0
2387,ca,2003MM01,543.0,366.0,291.0,74.0,,491.0,272.0,,-41.0,543.0,407.0,102.0,305.0,,136.0,0.0,0.0,136.0,0.0,0.0,245.0,286.0,-41.0
2388,ca,2003MM02,533.0,357.0,288.0,69.0,,431.0,304.0,,50.0,533.0,422.0,64.0,357.0,,112.0,0.0,0.0,112.0,0.0,0.0,286.0,236.0,50.0
2389,ca,2003MM03,540.0,377.0,314.0,63.0,,572.0,385.0,,-26.0,540.0,499.0,156.0,343.0,,41.0,0.0,0.0,41.0,0.0,0.0,236.0,262.0,-26.0
2390,ca,2003KW01,1616.0,1100.0,894.0,206.0,,1494.0,961.0,,-16.0,1616.0,1327.0,322.0,1005.0,,289.0,0.0,0.0,289.0,0.0,0.0,245.0,262.0,-16.0
2391,ca,2003MM04,499.0,325.0,275.0,51.0,,557.0,291.0,,-92.0,499.0,422.0,140.0,282.0,,77.0,0.0,0.0,77.0,0.0,0.0,262.0,354.0,-92.0
2392,ca,2003MM05,579.0,359.0,271.0,88.0,,561.0,329.0,,-12.0,579.0,400.0,89.0,311.0,,179.0,0.0,0.0,179.0,0.0,0.0,354.0,365.0,-12.0
2393,ca,2003MM06,427.0,309.0,244.0,65.0,,508.0,293.0,,-97.0,427.0,396.0,73.0,324.0,,30.0,0.0,0.0,30.0,0.0,0.0,365.0,462.0,-97.0
2394,ca,2003KW02,1505.0,993.0,789.0,203.0,,1626.0,914.0,,-201.0,1505.0,1218.0,302.0,916.0,,287.0,0.0,0.0,287.0,0.0,0.0,262.0,462.0,-201.0
2395,ca,2003MM07,548.0,314.0,259.0,54.0,,324.0,276.0,,186.0,548.0,477.0,86.0,391.0,,71.0,0.0,0.0,71.0,0.0,0.0,462.0,276.0,186.0
2396,ca,2003MM08,399.0,332.0,275.0,58.0,,468.0,240.0,,-162.0,399.0,338.0,110.0,228.0,,61.0,0.0,0.0,61.0,0.0,0.0,276.0,438.0,-162.0
2397,ca,2003MM09,611.0,344.0,302.0,41.0,,376.0,245.0,,137.0,611.0,509.0,110.0,399.0,,102.0,0.0,0.0,102.0,0.0,0.0,438.0,301.0,137.0
2398,ca,2003KW03,1558.0,990.0,837.0,153.0,,1168.0,761.0,,161.0,1558.0,1324.0,305.0,1019.0,,234.0,0.0,0.0,234.0,0.0,0.0,462.0,301.0,161.0
2399,ca,2003MM10,403.0,301.0,244.0,57.0,,395.0,307.0,,14.0,403.0,307.0,26.0,280.0,,96.0,0.0,0.0,96.0,0.0,0.0,301.0,287.0,14.0
2400,ca,2003MM11,390.0,251.0,204.0,47.0,,484.0,292.0,,-52.0,390.0,335.0,22.0,313.0,,55.0,0.0,0.0,55.0,0.0,0.0,287.0,340.0,-52.0
2401,ca,2003MM12,397.0,341.0,285.0,55.0,,339.0,328.0,,46.0,397.0,317.0,58.0,259.0,,80.0,0.0,0.0,80.0,0.0,0.0,340.0,294.0,46.0
2402,ca,2003KW04,1190.0,892.0,734.0,159.0,,1218.0,928.0,,8.0,1190.0,959.0,107.0,852.0,,231.0,0.0,0.0,231.0,0.0,0.0,301.0,294.0,8.0
2403,ca,2003JJ00,5867.0,3974.0,3253.0,721.0,,5505.0,3564.0,,-48.0,5867.0,4827.0,1036.0,3791.0,,1040.0,0.0,0.0,1040.0,0.0,0.0,245.0,294.0,-48.0
2404,ca,2004MM01,434.0,332.0,289.0,43.0,,507.0,364.0,,-41.0,434.0,321.0,29.0,292.0,,113.0,0.0,0.0,113.0,0.0,0.0,294.0,335.0,-41.0
2405,ca,2004MM02,459.0,315.0,225.0,90.0,,459.0,350.0,,35.0,459.0,362.0,12.0,350.0,,97.0,0.0,0.0,97.0,0.0,0.0,335.0,300.0,35.0
2406,ca,2004MM03,369.0,304.0,209.0,95.0,,399.0,317.0,,-18.0,369.0,315.0,34.0,281.0,,53.0,0.0,0.0,53.0,0.0,0.0,300.0,317.0,-18.0
2407,ca,2004KW01,1262.0,951.0,723.0,228.0,,1365.0,1030.0,,-23.0,1262.0,999.0,75.0,924.0,,263.0,0.0,0.0,263.0,0.0,0.0,294.0,317.0,-23.0
2408,ca,2004MM04,487.0,300.0,210.0,90.0,,556.0,344.0,,-26.0,487.0,442.0,58.0,384.0,,45.0,0.0,0.0,45.0,0.0,0.0,317.0,343.0,-26.0
2409,ca,2004MM05,414.0,274.0,194.0,80.0,,463.0,267.0,,-56.0,414.0,390.0,56.0,335.0,,24.0,0.0,0.0,24.0,0.0,0.0,343.0,399.0,-56.0
2410,ca,2004MM06,469.0,318.0,225.0,94.0,,502.0,373.0,,23.0,469.0,415.0,75.0,340.0,,54.0,0.0,0.0,54.0,0.0,0.0,399.0,376.0,23.0
2411,ca,2004KW02,1371.0,893.0,629.0,263.0,,1521.0,984.0,,-59.0,1371.0,1247.0,188.0,1059.0,,124.0,0.0,0.0,124.0,0.0,0.0,317.0,376.0,-59.0
2412,ca,2004MM07,507.0,323.0,237.0,87.0,,587.0,346.0,,-57.0,507.0,442.0,97.0,346.0,,64.0,0.0,0.0,64.0,0.0,0.0,376.0,433.0,-57.0
2413,ca,2004MM08,352.0,306.0,233.0,73.0,,391.0,357.0,,12.0,352.0,285.0,71.0,214.0,,68.0,0.0,0.0,68.0,0.0,0.0,433.0,421.0,12.0
2414,ca,2004MM09,369.0,244.0,162.0,82.0,,368.0,278.0,,35.0,369.0,287.0,21.0,266.0,,82.0,0.0,0.0,82.0,0.0,0.0,421.0,386.0,35.0
2415,ca,2004KW03,1228.0,874.0,632.0,242.0,,1346.0,981.0,,-10.0,1228.0,1014.0,189.0,825.0,,214.0,0.0,0.0,214.0,0.0,0.0,376.0,386.0,-10.0
2416,ca,2004MM10,356.0,218.0,119.0,99.0,,502.0,358.0,,-5.0,356.0,227.0,27.0,201.0,,129.0,0.0,0.0,129.0,0.0,0.0,386.0,391.0,-5.0
2417,ca,2004MM11,487.0,215.0,116.0,99.0,,511.0,311.0,,72.0,487.0,304.0,28.0,276.0,,183.0,0.0,0.0,183.0,0.0,0.0,391.0,319.0,72.0
2418,ca,2004MM12,467.0,308.0,207.0,101.0,,601.0,356.0,,-87.0,467.0,328.0,20.0,308.0,,138.0,0.0,0.0,138.0,0.0,0.0,319.0,406.0,-87.0
