ID,Geslacht,Leeftijd,Cijfersoort,Perioden,AangeborenAandoeningen0Tot12_1,Hyperactiviteit2Tot12Jaar_2,Dyslexie4Tot12Jaar_3,Autisme4Tot12Jaar_4,NormscoreFysiek4Tot12Jaar_5,NormscorePsychisch4Tot12Jaar_6,ZindelijkOverdag2Tot12Jaar_7,ZindelijkSNachts2Tot12Jaar_8
336,   7000,  10400,2,2006G300,2.4,2.0,0.6,,0.7,0.5,1.3,3.4
337,   7000,  10400,2,2007G300,2.3,1.8,0.5,,0.7,0.5,1.5,3.3
338,   7000,  10400,2,2008G300,2.2,1.7,0.6,,0.6,0.4,1.5,3.1
339,   7000,  10400,2,2009G300,1.8,1.3,0.5,,0.5,0.4,1.5,2.9
340,   7000,  10400,2,2010G300,1.7,1.1,0.6,,0.5,0.4,1.5,2.9
341,   7000,  10400,2,2011G300,1.7,0.7,0.4,0.7,0.5,0.4,1.2,2.9
342,   7000,  10500,1,2001G300,14.3,5.5,1.4,,55.6,53.2,98.4,82.8
343,   7000,  10500,1,2004G300,10.7,5.8,0.0,,55.5,53.5,95.9,78.9
344,   7000,  10500,1,2005G300,14.4,4.9,0.5,,55.5,53.5,96.2,83.4
345,   7000,  10500,1,2006G300,13.1,3.6,0.9,,55.8,53.2,97.3,83.2
346,   7000,  10500,1,2007G300,14.4,3.8,1.0,,56.1,53.3,95.3,81.1
347,   7000,  10500,1,2008G300,9.6,2.8,0.4,,56.2,53.1,96.3,78.4
348,   7000,  10500,1,2009G300,9.6,3.4,0.0,,56.5,53.3,93.9,78.2
349,   7000,  10500,1,2010G300,7.4,3.3,0.3,,56.8,53.0,96.2,79.1
350,   7000,  10500,1,2011G300,10.2,5.4,0.6,1.1,56.8,52.8,95.5,78.8
351,   7000,  10500,2,2001G300,2.5,1.6,0.8,,0.6,0.5,0.9,2.7
352,   7000,  10500,2,2004G300,2.1,1.6,0.0,,0.7,0.5,1.4,2.8
353,   7000,  10500,2,2005G300,2.6,1.6,0.6,,0.7,0.5,1.4,2.7
354,   7000,  10500,2,2006G300,2.5,1.4,0.7,,0.7,0.5,1.2,2.7
355,   7000,  10500,2,2007G300,2.6,1.4,0.8,,0.7,0.5,1.6,2.9
356,   7000,  10500,2,2008G300,2.0,1.1,0.4,,0.6,0.5,1.3,2.8
357,   7000,  10500,2,2009G300,2.0,1.2,0.0,,0.5,0.4,1.6,2.7
358,   7000,  10500,2,2010G300,1.6,1.1,0.4,,0.5,0.4,1.2,2.5
359,   7000,  10500,2,2011G300,2.0,1.5,0.5,0.7,0.5,0.5,1.3,2.7
360,   7000,  10600,1,2001G300,12.4,7.6,1.2,,56.4,52.4,96.3,86.3
361,   7000,  10600,1,2004G300,10.6,3.3,0.4,,56.4,52.9,97.1,84.0
362,   7000,  10600,1,2005G300,11.5,3.9,0.8,,56.0,52.8,96.3,82.6
363,   7000,  10600,1,2006G300,10.7,4.2,0.8,,56.5,52.9,96.8,82.2
364,   7000,  10600,1,2007G300,13.5,5.7,1.0,,56.7,51.8,97.5,82.7
365,   7000,  10600,1,2008G300,10.9,4.8,0.9,,56.3,52.4,98.7,83.6
366,   7000,  10600,1,2009G300,9.6,4.5,0.8,,56.6,52.4,98.3,87.9
367,   7000,  10600,1,2010G300,6.6,3.5,0.6,,57.3,53.1,97.9,86.6
368,   7000,  10600,1,2011G300,7.2,3.2,2.3,1.8,58.3,52.7,96.8,86.7
369,   7000,  10600,2,2001G300,2.4,2.0,0.8,,0.6,0.5,1.4,2.5
370,   7000,  10600,2,2004G300,2.1,1.2,0.4,,0.6,0.4,1.1,2.5
371,   7000,  10600,2,2005G300,2.3,1.4,0.6,,0.7,0.5,1.4,2.7
372,   7000,  10600,2,2006G300,2.3,1.5,0.7,,0.7,0.5,1.3,2.8
373,   7000,  10600,2,2007G300,2.7,1.8,0.8,,0.7,0.6,1.2,3.0
374,   7000,  10600,2,2008G300,2.3,1.5,0.7,,0.5,0.6,0.8,2.7
375,   7000,  10600,2,2009G300,2.0,1.4,0.6,,0.5,0.6,0.9,2.2
376,   7000,  10600,2,2010G300,1.6,1.2,0.5,,0.4,0.5,0.9,2.2
377,   7000,  10600,2,2011G300,1.7,1.2,1.0,0.9,0.4,0.5,1.2,2.2
378,   7000,  10700,1,2001G300,15.6,6.6,4.9,,55.6,51.2,96.2,85.9
379,   7000,  10700,1,2004G300,14.6,5.8,1.7,,56.2,52.4,97.1,89.8
380,   7000,  10700,1,2005G300,15.5,5.3,2.4,,55.5,52.1,98.2,90.1
381,   7000,  10700,1,2006G300,13.3,4.3,2.9,,56.0,51.9,97.6,87.7
382,   7000,  10700,1,2007G300,10.7,5.4,4.6,,56.2,51.6,96.2,86.5
383,   7000,  10700,1,2008G300,10.8,3.1,4.0,,56.5,51.7,96.6,88.3
384,   7000,  10700,1,2009G300,9.6,3.6,3.6,,55.8,52.1,97.4,90.5
385,   7000,  10700,1,2010G300,10.4,3.4,2.3,,56.3,52.2,98.2,90.6
386,   7000,  10700,1,2011G300,8.6,4.8,3.3,3.7,56.3,52.2,98.0,89.0
387,   7000,  10700,2,2001G300,2.7,1.8,1.6,,0.7,0.6,1.4,2.6
388,   7000,  10700,2,2004G300,2.5,1.6,0.9,,0.7,0.6,1.2,2.1
389,   7000,  10700,2,2005G300,2.7,1.7,1.2,,0.8,0.6,1.0,2.2
390,   7000,  10700,2,2006G300,2.5,1.5,1.3,,0.7,0.6,1.1,2.4
391,   7000,  10700,2,2007G300,2.4,1.7,1.6,,0.7,0.6,1.5,2.6
392,   7000,  10700,2,2008G300,2.0,1.1,1.3,,0.5,0.5,1.2,2.1
393,   7000,  10700,2,2009G300,1.8,1.1,1.2,,0.5,0.5,1.0,1.8
394,   7000,  10700,2,2010G300,1.7,1.0,0.9,,0.5,0.4,0.8,1.7
395,   7000,  10700,2,2011G300,1.7,1.3,1.1,1.1,0.5,0.4,0.9,1.9
396,   7000,  10800,1,2001G300,16.7,6.1,5.5,,56.9,51.2,98.1,87.6
397,   7000,  10800,1,2004G300,13.9,8.0,5.2,,56.4,50.9,97.7,89.6
398,   7000,  10800,1,2005G300,14.2,6.5,8.3,,56.5,51.3,97.6,89.9
399,   7000,  10800,1,2006G300,13.3,4.9,7.9,,56.0,51.9,97.2,88.4
400,   7000,  10800,1,2007G300,13.7,4.0,8.2,,56.4,52.1,95.1,87.6
401,   7000,  10800,1,2008G300,12.9,4.9,7.5,,56.7,51.2,95.1,89.1
402,   7000,  10800,1,2009G300,11.6,5.8,8.8,,57.2,50.8,94.4,89.7
403,   7000,  10800,1,2010G300,11.6,5.8,8.9,,57.7,51.2,95.1,91.8
404,   7000,  10800,1,2011G300,10.8,5.4,7.2,2.3,57.8,51.9,95.7,93.3
405,   7000,  10800,2,2001G300,2.8,1.8,1.7,,0.5,0.6,1.0,2.4
406,   7000,  10800,2,2004G300,2.6,2.0,1.7,,0.6,0.6,1.1,2.3
407,   7000,  10800,2,2005G300,2.6,1.8,2.1,,0.6,0.6,1.1,2.2
408,   7000,  10800,2,2006G300,2.6,1.6,2.0,,0.6,0.6,1.2,2.4
409,   7000,  10800,2,2007G300,2.6,1.4,2.1,,0.5,0.6,1.6,2.4
410,   7000,  10800,2,2008G300,2.3,1.5,1.8,,0.5,0.7,1.5,2.1
411,   7000,  10800,2,2009G300,2.1,1.5,1.9,,0.4,0.7,1.5,2.0
412,   7000,  10800,2,2010G300,2.1,1.5,1.8,,0.4,0.6,1.4,1.7
413,   7000,  10800,2,2011G300,2.0,1.5,1.7,1.0,0.4,0.5,1.3,1.6
414,   7000,  10900,1,2001G300,12.0,5.4,8.6,,57.0,50.8,97.2,91.6
415,   7000,  10900,1,2004G300,12.4,9.1,8.3,,55.7,51.5,95.6,88.6
416,   7000,  10900,1,2005G300,13.0,7.0,9.9,,55.7,52.4,98.0,91.0
417,   7000,  10900,1,2006G300,15.4,4.1,11.1,,56.1,52.8,97.9,92.7
418,   7000,  10900,1,2007G300,11.6,3.4,10.7,,55.5,52.7,98.8,91.4
419,   7000,  10900,1,2008G300,12.8,5.1,9.9,,56.3,51.1,98.4,93.5
420,   7000,  10900,1,2009G300,11.5,5.5,8.9,,56.5,50.5,96.7,94.3
421,   7000,  10900,1,2010G300,13.2,5.6,10.7,,56.2,50.5,96.4,94.9
422,   7000,  10900,1,2011G300,12.9,3.7,12.7,4.9,56.4,50.8,96.0,93.6
423,   7000,  10900,2,2001G300,2.4,1.7,2.1,,0.6,0.7,1.2,2.1
424,   7000,  10900,2,2004G300,2.2,1.9,1.9,,0.6,0.6,1.4,2.1
425,   7000,  10900,2,2005G300,2.6,2.0,2.4,,0.7,0.6,1.1,2.2
426,   7000,  10900,2,2006G300,2.9,1.6,2.6,,0.8,0.6,1.2,2.1
427,   7000,  10900,2,2007G300,2.5,1.4,2.4,,0.8,0.6,0.9,2.2
428,   7000,  10900,2,2008G300,2.2,1.4,2.0,,0.6,0.6,0.8,1.6
429,   7000,  10900,2,2009G300,2.0,1.4,1.8,,0.5,0.6,1.1,1.4
430,   7000,  10900,2,2010G300,2.0,1.4,1.8,,0.5,0.5,1.1,1.3
431,   7000,  10900,2,2011G300,2.1,1.2,2.1,1.4,0.5,0.5,1.2,1.5
432,   7000,  11000,1,2001G300,15.6,6.2,9.6,,54.9,51.6,94.8,90.1
433,   7000,  11000,1,2004G300,16.1,5.8,7.3,,57.2,50.5,94.3,88.8
434,   7000,  11000,1,2005G300,15.6,5.0,8.5,,56.1,52.0,94.7,90.8
435,   7000,  11000,1,2006G300,17.7,6.2,8.6,,55.2,52.3,95.5,90.5
436,   7000,  11000,1,2007G300,16.1,7.7,8.2,,55.0,52.5,95.5,90.7
437,   7000,  11000,1,2008G300,12.6,5.4,5.9,,56.3,52.3,95.8,91.6
438,   7000,  11000,1,2009G300,10.4,4.5,8.4,,56.4,52.6,97.1,92.7
439,   7000,  11000,1,2010G300,9.1,3.8,8.5,,56.9,52.3,96.1,92.4
440,   7000,  11000,1,2011G300,12.4,5.8,11.4,6.0,56.5,51.6,96.0,91.7
441,   7000,  11000,2,2001G300,2.7,1.8,2.1,,0.7,0.6,1.6,2.2
442,   7000,  11000,2,2004G300,2.8,1.8,2.0,,0.5,0.7,1.7,2.4
443,   7000,  11000,2,2005G300,2.8,1.7,2.1,,0.6,0.7,1.7,2.2
444,   7000,  11000,2,2006G300,3.0,1.9,2.3,,0.8,0.7,1.6,2.3
445,   7000,  11000,2,2007G300,2.9,2.1,2.2,,0.8,0.6,1.6,2.3
446,   7000,  11000,2,2008G300,2.4,1.6,1.7,,0.6,0.5,1.4,2.0
447,   7000,  11000,2,2009G300,2.0,1.4,1.8,,0.6,0.5,1.1,1.7
448,   7000,  11000,2,2010G300,1.8,1.2,1.7,,0.5,0.5,1.2,1.6
449,   7000,  11000,2,2011G300,2.0,1.4,2.0,1.5,0.5,0.5,1.2,1.7
450,   7000,  11100,1,2001G300,18.0,6.7,8.3,,55.8,52.3,95.9,93.2
451,   7000,  11100,1,2004G300,19.1,8.7,15.9,,56.5,51.0,97.6,93.6
452,   7000,  11100,1,2005G300,19.3,8.8,12.2,,56.6,50.8,95.5,93.4
453,   7000,  11100,1,2006G300,18.9,7.4,13.7,,56.4,51.1,94.4,91.0
454,   7000,  11100,1,2007G300,17.7,5.3,11.5,,56.1,51.7,92.5,88.2
455,   7000,  11100,1,2008G300,15.5,3.6,12.9,,56.3,51.2,94.3,90.7
456,   7000,  11100,1,2009G300,12.3,4.0,12.7,,57.1,51.5,95.3,92.3
457,   7000,  11100,1,2010G300,10.1,3.6,12.5,,57.2,51.6,96.2,93.4
458,   7000,  11100,1,2011G300,9.9,4.0,12.1,8.2,57.4,52.0,94.9,91.5
459,   7000,  11100,2,2001G300,2.7,1.7,1.9,,0.7,0.5,1.4,1.8
460,   7000,  11100,2,2004G300,2.9,2.1,2.7,,0.6,0.7,1.1,1.8
461,   7000,  11100,2,2005G300,3.0,2.1,2.5,,0.6,0.7,1.6,1.9
462,   7000,  11100,2,2006G300,3.0,2.0,2.6,,0.6,0.7,1.8,2.2
463,   7000,  11100,2,2007G300,3.1,1.8,2.6,,0.6,0.7,2.1,2.6
464,   7000,  11100,2,2008G300,2.5,1.3,2.3,,0.5,0.6,1.6,2.0
465,   7000,  11100,2,2009G300,2.0,1.2,2.1,,0.4,0.5,1.3,1.6
466,   7000,  11100,2,2010G300,1.7,1.1,1.9,,0.4,0.5,1.1,1.4
467,   7000,  11100,2,2011G300,1.7,1.1,1.9,1.6,0.4,0.5,1.3,1.6
468,   8000,  10000,1,2001G300,9.5,3.8,2.8,,56.1,52.8,90.0,80.3
469,   8000,  10000,1,2004G300,9.4,3.9,2.2,,55.8,53.3,87.1,76.4
470,   8000,  10000,1,2005G300,8.9,4.0,2.0,,55.8,53.4,87.2,76.4
471,   8000,  10000,1,2006G300,9.2,4.2,1.9,,55.7,53.2,87.7,77.0
472,   8000,  10000,1,2007G300,9.2,3.9,3.8,,55.6,53.2,88.2,76.9
473,   8000,  10000,1,2008G300,8.6,3.1,4.7,,56.2,53.0,88.5,78.9
474,   8000,  10000,1,2009G300,7.5,2.5,4.7,,56.4,53.2,89.1,79.8
475,   8000,  10000,1,2010G300,6.9,2.0,4.2,,56.9,53.1,88.7,79.8
476,   8000,  10000,1,2011G300,6.7,1.9,3.9,1.7,56.8,53.2,88.6,79.3
477,   8000,  10000,2,2001G300,0.6,0.4,0.4,,0.2,0.2,0.7,0.9
478,   8000,  10000,2,2004G300,0.6,0.4,0.4,,0.2,0.2,0.8,1.0
479,   8000,  10000,2,2005G300,0.6,0.5,0.4,,0.2,0.2,0.8,1.0
480,   8000,  10000,2,2006G300,0.7,0.5,0.4,,0.3,0.2,0.8,1.0
481,   8000,  10000,2,2007G300,0.7,0.5,0.5,,0.3,0.2,0.8,1.0
482,   8000,  10000,2,2008G300,0.6,0.4,0.5,,0.2,0.2,0.7,0.9
483,   8000,  10000,2,2009G300,0.5,0.3,0.5,,0.2,0.2,0.6,0.8
484,   8000,  10000,2,2010G300,0.5,0.3,0.4,,0.2,0.2,0.6,0.8
485,   8000,  10000,2,2011G300,0.5,0.3,0.4,0.3,0.2,0.2,0.6,0.8
486,   8000,  10010,1,2001G300,3.6,,,,,,,
487,   8000,  10010,1,2004G300,3.4,,,,,,,
488,   8000,  10010,1,2005G300,3.4,,,,,,,
489,   8000,  10010,1,2006G300,2.5,,,,,,,
490,   8000,  10010,1,2007G300,3.0,,,,,,,
491,   8000,  10010,1,2008G300,4.9,,,,,,,
492,   8000,  10010,1,2009G300,4.4,,,,,,,
493,   8000,  10010,1,2010G300,4.5,,,,,,,
494,   8000,  10010,1,2011G300,2.6,,,,,,,
495,   8000,  10010,2,2001G300,1.6,,,,,,,
496,   8000,  10010,2,2004G300,1.6,,,,,,,
497,   8000,  10010,2,2005G300,1.7,,,,,,,
498,   8000,  10010,2,2006G300,1.6,,,,,,,
499,   8000,  10010,2,2007G300,1.5,,,,,,,
500,   8000,  10010,2,2008G300,1.7,,,,,,,
501,   8000,  10010,2,2009G300,1.5,,,,,,,
502,   8000,  10010,2,2010G300,1.5,,,,,,,
503,   8000,  10010,2,2011G300,1.2,,,,,,,
504,   8000,  10100,1,2001G300,5.3,,,,,,,
505,   8000,  10100,1,2004G300,4.4,,,,,,,
506,   8000,  10100,1,2005G300,4.1,,,,,,,
507,   8000,  10100,1,2006G300,6.3,,,,,,,
508,   8000,  10100,1,2007G300,8.0,,,,,,,
509,   8000,  10100,1,2008G300,8.5,,,,,,,
510,   8000,  10100,1,2009G300,6.2,,,,,,,
511,   8000,  10100,1,2010G300,6.1,,,,,,,
512,   8000,  10100,1,2011G300,3.9,,,,,,,
513,   8000,  10100,2,2001G300,1.6,,,,,,,
514,   8000,  10100,2,2004G300,1.6,,,,,,,
515,   8000,  10100,2,2005G300,1.6,,,,,,,
516,   8000,  10100,2,2006G300,1.9,,,,,,,
517,   8000,  10100,2,2007G300,2.1,,,,,,,
518,   8000,  10100,2,2008G300,1.9,,,,,,,
519,   8000,  10100,2,2009G300,1.6,,,,,,,
520,   8000,  10100,2,2010G300,1.4,,,,,,,
521,   8000,  10100,2,2011G300,1.2,,,,,,,
522,   8000,  10200,1,2001G300,3.3,5.5,,,,,29.0,12.9
523,   8000,  10200,1,2004G300,3.5,4.7,,,,,28.6,10.4
524,   8000,  10200,1,2005G300,3.6,3.8,,,,,27.8,10.6
525,   8000,  10200,1,2006G300,3.0,4.1,,,,,27.4,10.3
526,   8000,  10200,1,2007G300,4.9,2.2,,,,,23.4,6.3
527,   8000,  10200,1,2008G300,3.8,2.8,,,,,23.3,8.1
528,   8000,  10200,1,2009G300,4.1,2.6,,,,,24.6,9.0
529,   8000,  10200,1,2010G300,3.8,2.0,,,,,23.6,8.8
530,   8000,  10200,1,2011G300,5.2,1.3,,,,,24.9,9.5
531,   8000,  10200,2,2001G300,1.3,1.7,,,,,3.4,2.5
532,   8000,  10200,2,2004G300,1.2,1.4,,,,,2.9,2.0
533,   8000,  10200,2,2005G300,1.3,1.3,,,,,3.1,2.1
534,   8000,  10200,2,2006G300,1.2,1.4,,,,,3.2,2.2
535,   8000,  10200,2,2007G300,1.8,1.2,,,,,3.4,1.9
536,   8000,  10200,2,2008G300,1.4,1.2,,,,,3.0,2.0
537,   8000,  10200,2,2009G300,1.4,1.1,,,,,3.0,2.0
538,   8000,  10200,2,2010G300,1.2,0.9,,,,,2.7,1.8
539,   8000,  10200,2,2011G300,1.5,0.7,,,,,2.8,1.9
540,   8000,  10300,1,2001G300,7.0,6.5,,,,,91.0,56.7
541,   8000,  10300,1,2004G300,7.0,5.4,,,,,86.2,52.6
542,   8000,  10300,1,2005G300,6.8,8.1,,,,,88.0,53.9
543,   8000,  10300,1,2006G300,8.4,6.3,,,,,90.2,53.7
544,   8000,  10300,1,2007G300,10.1,4.1,,,,,87.0,49.5
545,   8000,  10300,1,2008G300,9.9,1.5,,,,,85.4,53.0
546,   8000,  10300,1,2009G300,8.0,1.3,,,,,84.8,54.8
547,   8000,  10300,1,2010G300,5.0,1.2,,,,,83.0,53.1
548,   8000,  10300,1,2011G300,4.4,1.0,,,,,82.8,51.1
549,   8000,  10300,2,2001G300,1.9,1.8,,,,,2.1,3.6
550,   8000,  10300,2,2004G300,1.7,1.5,,,,,2.3,3.3
551,   8000,  10300,2,2005G300,1.8,1.9,,,,,2.3,3.5
552,   8000,  10300,2,2006G300,2.0,1.7,,,,,2.1,3.6
553,   8000,  10300,2,2007G300,2.4,1.6,,,,,2.7,4.0
554,   8000,  10300,2,2008G300,2.1,0.9,,,,,2.5,3.6
555,   8000,  10300,2,2009G300,1.8,0.7,,,,,2.3,3.2
556,   8000,  10300,2,2010G300,1.3,0.7,,,,,2.3,3.0
557,   8000,  10300,2,2011G300,1.3,0.6,,,,,2.3,3.1
558,   8000,  10400,1,2001G300,9.7,5.4,0.0,,55.9,52.9,96.1,78.4
559,   8000,  10400,1,2004G300,14.3,2.2,0.0,,55.3,53.8,97.2,77.3
560,   8000,  10400,1,2005G300,13.1,2.3,0.0,,54.6,53.4,96.0,76.5
561,   8000,  10400,1,2006G300,9.8,1.5,0.0,,54.5,53.7,96.1,77.5
562,   8000,  10400,1,2007G300,9.5,2.8,0.0,,54.8,53.0,98.3,76.4
563,   8000,  10400,1,2008G300,7.2,2.4,0.0,,56.2,53.1,98.8,80.1
564,   8000,  10400,1,2009G300,6.5,2.1,0.0,,,,97.5,82.4
565,   8000,  10400,1,2010G300,6.7,1.9,0.0,,56.9,53.8,97.0,83.1
566,   8000,  10400,1,2011G300,8.2,2.5,0.4,0.9,56.4,54.5,95.7,78.4
567,   8000,  10400,2,2001G300,2.3,1.8,0.0,,0.8,0.5,1.5,3.2
568,   8000,  10400,2,2004G300,2.4,1.0,0.0,,0.6,0.4,1.1,2.9
569,   8000,  10400,2,2005G300,2.5,1.1,0.0,,0.7,0.5,1.4,3.1
570,   8000,  10400,2,2006G300,2.3,0.9,0.0,,0.8,0.5,1.5,3.2
571,   8000,  10400,2,2007G300,2.4,1.3,0.0,,0.8,0.5,1.0,3.4
572,   8000,  10400,2,2008G300,1.9,1.1,0.0,,0.6,0.5,0.8,3.0
573,   8000,  10400,2,2009G300,1.8,1.0,,,,,1.1,2.7
574,   8000,  10400,2,2010G300,1.7,0.9,0.0,,0.5,0.4,1.1,2.5
575,   8000,  10400,2,2011G300,1.9,1.1,0.4,0.6,0.5,0.4,1.4,2.9
576,   8000,  10500,1,2001G300,10.9,4.2,0.0,,55.1,53.5,97.3,87.4
577,   8000,  10500,1,2004G300,11.1,5.0,0.0,,55.9,53.3,97.2,86.1
578,   8000,  10500,1,2005G300,10.1,5.6,0.0,,55.6,53.7,96.1,83.4
579,   8000,  10500,1,2006G300,11.1,6.3,0.0,,55.9,53.8,94.4,85.6
580,   8000,  10500,1,2007G300,9.2,5.7,0.0,,55.4,54.4,95.0,82.9
581,   8000,  10500,1,2008G300,9.2,4.4,0.5,,56.0,54.1,95.9,83.3
582,   8000,  10500,1,2009G300,8.7,3.5,0.8,,55.8,54.2,97.9,84.9
583,   8000,  10500,1,2010G300,8.6,2.5,0.7,,56.3,54.0,98.2,87.6
584,   8000,  10500,1,2011G300,7.6,2.0,1.1,0.3,56.5,54.3,97.7,89.5
585,   8000,  10500,2,2001G300,2.3,1.5,0.0,,0.8,0.5,1.2,2.5
586,   8000,  10500,2,2004G300,2.3,1.6,0.0,,0.7,0.5,1.2,2.6
587,   8000,  10500,2,2005G300,2.3,1.8,0.0,,0.8,0.6,1.5,2.9
588,   8000,  10500,2,2006G300,2.4,1.9,0.0,,0.7,0.5,1.8,2.7
589,   8000,  10500,2,2007G300,2.2,1.8,0.0,,0.7,0.5,1.7,2.9
590,   8000,  10500,2,2008G300,2.0,1.4,0.5,,0.6,0.4,1.4,2.5
591,   8000,  10500,2,2009G300,1.8,1.2,0.6,,0.6,0.4,0.9,2.3
592,   8000,  10500,2,2010G300,1.7,1.0,0.5,,0.5,0.4,0.8,2.0
593,   8000,  10500,2,2011G300,1.7,0.9,0.7,0.4,0.5,0.4,0.9,2.0
594,   8000,  10600,1,2001G300,13.1,2.1,0.6,,56.1,52.9,98.9,89.1
595,   8000,  10600,1,2004G300,12.6,3.5,0.0,,56.1,53.7,98.0,91.6
596,   8000,  10600,1,2005G300,10.4,2.1,0.0,,56.9,53.7,98.9,91.6
597,   8000,  10600,1,2006G300,8.4,4.2,0.0,,57.6,53.1,97.0,88.1
598,   8000,  10600,1,2007G300,8.0,4.0,1.2,,57.2,53.3,95.2,87.6
599,   8000,  10600,1,2008G300,7.8,4.3,1.4,,57.1,53.5,94.3,87.3
600,   8000,  10600,1,2009G300,5.3,2.2,1.8,,56.9,53.9,96.1,90.3
601,   8000,  10600,1,2010G300,4.5,2.5,1.0,,57.8,53.7,95.6,89.8
602,   8000,  10600,1,2011G300,4.1,1.9,0.7,0.7,57.5,53.6,96.6,91.9
603,   8000,  10600,2,2001G300,2.5,1.1,0.6,,0.7,0.5,0.8,2.3
604,   8000,  10600,2,2004G300,2.3,1.3,0.0,,0.6,0.5,1.0,2.0
605,   8000,  10600,2,2005G300,2.3,1.1,0.0,,0.6,0.5,0.8,2.0
606,   8000,  10600,2,2006G300,2.2,1.6,0.0,,0.5,0.5,1.4,2.6
607,   8000,  10600,2,2007G300,2.2,1.6,0.9,,0.6,0.5,1.7,2.7
608,   8000,  10600,2,2008G300,1.9,1.4,0.8,,0.5,0.5,1.7,2.4
609,   8000,  10600,2,2009G300,1.4,0.9,0.8,,0.4,0.4,1.2,1.9
610,   8000,  10600,2,2010G300,1.3,1.0,0.6,,0.3,0.5,1.3,1.9
611,   8000,  10600,2,2011G300,1.3,0.9,0.6,0.5,0.4,0.5,1.2,1.8
612,   8000,  10700,1,2001G300,9.7,2.9,3.2,,56.4,53.5,96.2,92.3
613,   8000,  10700,1,2004G300,13.5,3.7,3.3,,55.7,53.1,96.9,94.9
614,   8000,  10700,1,2005G300,11.7,3.1,3.3,,55.4,53.5,99.0,97.7
615,   8000,  10700,1,2006G300,10.0,4.0,2.4,,55.4,53.4,98.6,96.9
616,   8000,  10700,1,2007G300,10.1,3.9,3.6,,55.2,53.7,97.9,93.0
617,   8000,  10700,1,2008G300,8.4,3.5,3.7,,56.9,52.8,97.9,93.7
618,   8000,  10700,1,2009G300,7.0,2.1,3.4,,57.1,53.1,97.9,93.9
619,   8000,  10700,1,2010G300,5.6,2.3,2.3,,57.7,52.5,96.6,92.6
620,   8000,  10700,1,2011G300,5.5,2.0,2.4,0.8,57.3,53.0,96.3,91.0
621,   8000,  10700,2,2001G300,2.4,1.3,1.4,,0.6,0.6,1.5,2.1
622,   8000,  10700,2,2004G300,2.4,1.3,1.2,,0.7,0.5,1.2,1.5
623,   8000,  10700,2,2005G300,2.3,1.2,1.3,,0.7,0.5,0.7,1.1
624,   8000,  10700,2,2006G300,2.2,1.4,1.1,,0.7,0.6,0.9,1.2
625,   8000,  10700,2,2007G300,2.3,1.5,1.4,,0.7,0.6,1.1,1.9
626,   8000,  10700,2,2008G300,1.9,1.3,1.3,,0.5,0.5,1.0,1.7
627,   8000,  10700,2,2009G300,1.7,1.0,1.2,,0.4,0.5,0.9,1.6
628,   8000,  10700,2,2010G300,1.4,0.9,1.0,,0.4,0.5,1.1,1.6
629,   8000,  10700,2,2011G300,1.5,0.9,1.0,0.6,0.5,0.5,1.3,1.9
630,   8000,  10800,1,2001G300,10.6,1.9,1.6,,56.3,52.1,98.2,95.6
631,   8000,  10800,1,2004G300,10.0,5.7,4.1,,56.2,52.6,96.2,93.6
632,   8000,  10800,1,2005G300,7.6,4.2,2.2,,57.3,53.1,97.1,92.6
633,   8000,  10800,1,2006G300,9.3,2.7,1.8,,56.9,53.0,97.4,94.9
634,   8000,  10800,1,2007G300,10.0,3.2,4.1,,56.2,53.1,97.1,95.1
635,   8000,  10800,1,2008G300,11.0,3.0,4.6,,56.5,52.7,96.7,95.1
636,   8000,  10800,1,2009G300,10.4,3.8,6.1,,56.4,52.9,97.5,93.8
637,   8000,  10800,1,2010G300,8.7,2.6,5.3,,57.3,53.2,97.5,93.6
638,   8000,  10800,1,2011G300,9.0,2.8,4.3,1.4,56.9,53.0,98.4,94.6
639,   8000,  10800,2,2001G300,2.3,1.0,0.9,,0.5,0.6,1.0,1.5
640,   8000,  10800,2,2004G300,2.1,1.6,1.4,,0.6,0.5,1.4,1.7
641,   8000,  10800,2,2005G300,2.0,1.5,1.1,,0.5,0.5,1.3,2.0
642,   8000,  10800,2,2006G300,2.3,1.2,1.0,,0.6,0.5,1.2,1.7
643,   8000,  10800,2,2007G300,2.4,1.4,1.6,,0.7,0.6,1.3,1.7
644,   8000,  10800,2,2008G300,2.2,1.2,1.5,,0.6,0.5,1.2,1.5
645,   8000,  10800,2,2009G300,2.0,1.3,1.6,,0.5,0.5,1.0,1.6
646,   8000,  10800,2,2010G300,1.7,1.0,1.4,,0.4,0.4,0.9,1.5
647,   8000,  10800,2,2011G300,1.8,1.0,1.3,0.7,0.5,0.4,0.8,1.4
648,   8000,  10900,1,2001G300,12.0,3.2,4.8,,56.7,51.9,96.3,96.2
649,   8000,  10900,1,2004G300,9.1,2.6,2.7,,56.7,53.2,95.0,92.5
650,   8000,  10900,1,2005G300,10.8,3.1,3.5,,55.9,52.7,92.2,90.8
651,   8000,  10900,1,2006G300,13.2,2.5,2.7,,55.6,52.6,95.1,92.0
652,   8000,  10900,1,2007G300,13.1,4.9,6.3,,55.5,52.4,93.4,89.3
653,   8000,  10900,1,2008G300,12.6,3.7,7.1,,55.2,52.1,95.9,91.8
654,   8000,  10900,1,2009G300,11.9,4.9,7.3,,55.6,52.1,95.5,91.5
