ID,Persoonskenmerken,Marges,Perioden,GoedOfZeerGoed_1,GaatWel_2,SlechtOfZeerSlecht_3,AngstOfDepressiegevoelensAfg4Wk_4,PsychischeKlachtenAfgelopen4Weken_5,GoedOfZeerGoed_6,GaatWel_7,SlechtOfZeerSlecht_8,Kunstgebit_9,EchteTandenEnKiezen_10,GeenEchteTandenKiezen_11,TandOfKiespijn_12,BloedendTandvlees_13,KauwenVanVoedsel_14,DoorslikkenVanVoedsel_15,NietElkeDag_16,EenKeerPerDag_17,MinstensTweeKeerPerDag_18,FlossenStokenRagen1JaarOfOuder_19,Pijn_20,PijnHeelVeel_21,BelemmerdDoorPijn_22,Slaapproblemen12JaarOfOuder_23,BelemmerdDoorSlaapproblemen_24,AngstigePeriodeOoit_25,AngstigePeriodeAfgelopen12Maanden_26,k_1OfMeerLangdurigeAandoeningen_27,DiabetesSuikerziekteTotaal_28,DiabetesSuikerziekteType1_29,DiabetesSuikerziekteType2_30,Beroerte12JaarOfOuder_31,Hartinfarct12JaarOfOuder_32,Hartaandoening12JaarOfOuder_33,Kanker_34,MigraineOfErnstigeHoofdpijn_35,Astma_36,COPDChronischeBronchitisLongemfyseem_37,DarmstoornissenLangerDan3Maanden_38,ChronischeGewrichtsontsteking_39,Rugaandoening_40,AandoeningVanDeNekOfSchouder_41,Allergie_42,HogeBloeddruk12JaarOfOuder_43,OnvrijwilligUrineverlies12OfOuder_44,GewrichtsslijtageHeupKnie12OfOuder_45,Levercirrose12JaarOfOuder_46,Nieraandoening12JaarOfOuder_47,Depressie12JaarOfOuder_48,ADHDOfADD4JaarOfOuder_49,Autismespectrumstoornis4JaarOfOuder_50,OverigeAandoeningen_51,Beroerte12JaarOfOuder_52,Hartinfarct12JaarOfOuder_53,Kanker_54,Verkoudheid_55,Corona_56,BronchitisOfLongontsteking_57,Oorontsteking_58,InfectieOfOntstekingNierenOfBlaas_59,DiarreeMinimaal3MaalIn24Uur_60,BrakenMinimaal3MaalIn24Uur_61,GALIBeperking_62,GALIBeperkingErnstig_63,GALIBeperkingNietErnstig_64,PersonenMetMinstens1Beperking_65,BeperkingenPerPersoon_66,BeperkingenPerPersoonMetBeperking_67,PersonenMetBeperkingInHoren_68,PersonenMetBeperkingInZien_69,PersonenMetBeperkingInBewegen_70,PersonenMetMinstens1Beperking_71,BeperkingenPerPersoon_72,BeperkingenPerPersoonMetBeperking_73,PersonenMetMinstens1Beperking_74,BeperkingenPerPersoon_75,BeperkingenPerPersoonMetBeperking_76,HulpmiddelVoorHoren4JaarOfOuder_77,HulpmiddelVoorZien4JaarOfOuder_78,PersonenMetVoorgeschrevenMedicijnen_79,PersonenNietVoorgeschrevenMedicijnen_80,PersonenMetMinimaal1Contact_81,ContactenPerPersoon_82,ContactenPPMetMinimaal1Contact_83,PersonenMetMinimaal1Contact_84,ContactenPerPersoon_85,ContactenPPMetMinimaal1Contact_86,TandartsEnOfMondhygienist_87,PersonenMetMinimaal1Contact_88,ContactenPerPersoon_89,ContactenPPMetMinimaal1Contact_90,ContactMetMondhygienst_91,ContactMetMondhygienist12OfOuder_92,ContactMetOrthodontist8OfOuder_93,PersonenMetMinimaal1Contact_94,ContactenPerPersoon_95,ContactenPPMetMinimaal1Contact_96,PersonenMetMinimaal1Contact_97,ContactenPerPersoon_98,ContactenPPMetMinimaal1Contact_99,PersonenBehDoorAlternatiefGenezer_100,OpnameMetOvernachtingen_101,Dagopname_102,PersonenDieThuiszorgOntvingen_103,MantelzorgOntvangen_104,UrenOntvangenMantelzorgPerWeek_105,NormscoreFysiek_106,NormscorePsychisch_107,Uitstekend_108,ZeerGoed_109,Goed_110,Matig_111,Slecht_112,ErnstigBeperkt_113,EenBeetjeBeperkt_114,HelemaalNietBeperkt_115,ErnstigBeperkt_116,EenBeetjeBeperkt_117,HelemaalNietBeperkt_118,Ja_119,Nee_120,Ja_121,Nee_122,Ja_123,Nee_124,Ja_125,Nee_126,HelemaalNiet_127,EenBeetje_128,Nogal_129,Veel_130,HeelVeel_131,Voortdurend_132,Meestal_133,Vaak_134,Soms_135,Zelden_136,Nooit_137,Voortdurend_138,Meestal_139,Vaak_140,Soms_141,Zelden_142,Nooit_143,Voortdurend_144,Meestal_145,Vaak_146,Soms_147,Zelden_148,Nooit_149,Voortdurend_150,Meestal_151,Soms_152,Zelden_153,Nooit_154
102,80002  ,MW00000,2017JJ00,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0.3,0.3,0.0,,,,0.0,1.3,2.3,1.5,2.2,0.2,0.2,0.2,8.8,,,,,,,,,4.2,,,0.0,71.3,,3.9,11.9,0.5,16.3,11.0,,,,,,,,,,,,,,,,,,16.6,43.9,75.5,4.6,6.1,34.9,2.4,6.8,,33.6,0.9,2.8,,,,5.8,0.5,,,,,8.0,7.5,9.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,80002  ,MW00000,2018JJ00,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,0.0,0.0,0.0,,,,0.0,0.6,2.7,1.5,1.4,0.0,0.2,0.5,6.9,,,,,,,,,5.8,,,0.0,66.3,,2.3,12.8,0.3,21.5,11.9,,,,,,,,,,,,,,,,,,10.4,40.5,72.9,4.5,6.2,33.8,1.3,3.9,,34.4,1.2,3.4,,,,7.7,0.7,,,,,7.9,7.4,7.6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,80002  ,MW00000,2019JJ00,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,0.0,0.0,0.0,,,,0.0,0.6,3.6,0.8,1.2,0.0,0.0,0.2,8.0,,,,,,,,,9.4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,16.3,42.2,75.9,4.9,6.4,34.1,1.9,5.5,,38.8,1.3,3.4,,,,9.3,0.6,,,,,5.9,7.0,8.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,80002  ,MW00000,2020JJ00,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,0.4,0.0,0.4,,,,0.0,1.0,3.0,0.6,1.1,0.0,0.4,0.7,8.7,,,,,,,,,6.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,13.9,38.0,66.3,3.8,5.8,28.0,1.8,,,35.2,0.7,2.1,,,,9.7,1.1,,,,,5.1,5.4,6.2,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,80002  ,MW00000,2021JJ00,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.4,0.0,0.4,,,,0.0,0.4,3.4,1.0,0.9,0.0,0.0,0.7,9.3,,,,,,,,,5.9,,,0.0,65.5,,1.7,6.8,0.8,15.3,11.9,,,,,,,,,,,,,,,,,,8.8,37.2,61.0,3.5,5.7,30.8,2.1,6.8,,40.0,1.3,3.1,,,,10.0,0.8,,,,,4.4,8.8,7.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,80002  ,MW00000,2022JJ00,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.0,0.0,0.0,,,,0.0,0.0,2.4,0.8,2.4,0.0,0.0,0.0,7.8,,,,,,,,,4.5,,,0.0,71.2,10.8,2.3,12.2,2.3,24.5,14.4,,,,,,,,,,,,,,,,,,15.4,37.7,72.5,6.0,8.3,30.9,1.9,6.2,,37.8,1.1,3.0,,,,8.9,0.4,,,,,5.8,7.8,5.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,80002  ,MW00000,2023JJ00,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.0,0.0,0.0,,,,0.0,0.6,2.2,0.2,1.1,0.0,0.0,0.3,7.4,,,,,,,,,6.1,,,0.0,67.6,6.4,2.3,14.5,0.3,22.5,11.4,,,,,,,,,,,,,,,,,,10.5,36.4,71.4,4.6,6.5,34.5,2.4,6.9,,36.9,1.4,3.8,,,,9.6,0.8,,,,,4.7,7.9,10.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,80002  ,MW00000,2024JJ00,95.3,4.5,0.2,,,,,,,,,,,,,4.3,36.0,59.8,2.6,,,,,,,,8.0,0.0,0.0,0.0,,,,0.0,0.5,3.7,0.9,0.8,0.3,0.2,0.0,5.6,,,,,,,,,7.1,,,0.0,64.2,,,,,,,,,,,,,,,,,,,,,,,,16.7,34.1,67.4,4.8,7.3,24.2,1.6,,43.4,42.7,1.6,3.6,7.1,,,6.9,0.4,,,,,6.6,6.6,7.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,80002  ,MOG0095,2014JJ00,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,0.0,0.0,0.0,,,,0.0,0.0,1.7,0.4,0.8,0.0,0.0,0.0,4.3,,,,,,,,,1.9,,,0.0,64.1,,1.0,9.7,0.6,12.9,6.9,,,,,,,,,,,,,,,,,,11.1,42.1,63.2,2.8,4.2,22.2,0.8,3.4,,29.8,0.8,2.4,,,,5.6,0.3,,,,,3.3,6.0,3.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,80002  ,MOG0095,2015JJ00,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.0,0.0,0.0,,,,0.0,0.0,1.3,0.5,0.1,0.0,0.0,0.0,4.9,,,,,,,,,2.5,,,0.0,68.2,,0.3,8.1,0.6,12.4,6.5,,,,,,,,,,,,,,,,,,9.1,37.9,69.7,2.3,3.1,28.6,0.9,2.9,,26.8,0.4,1.3,,,,7.3,0.4,,,,,1.7,9.2,5.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,80002  ,MOG0095,2016JJ00,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.0,0.0,0.0,,,,0.0,0.0,1.2,0.1,0.8,0.0,0.0,0.0,4.5,,,,,,,,,2.9,,,0.0,69.6,,1.2,7.4,0.4,15.2,8.3,,,,,,,,,,,,,,,,,,10.7,41.5,69.6,3.1,4.2,25.1,0.9,3.2,,27.4,0.4,1.3,,,,3.4,0.1,,,,,2.8,5.5,4.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,80002  ,MOG0095,2017JJ00,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.0,0.0,0.0,,,,0.0,0.6,1.2,0.7,1.1,0.0,0.0,0.0,6.5,,,,,,,,,2.7,,,0.0,66.9,,2.4,9.1,0.1,13.1,8.3,,,,,,,,,,,,,,,,,,13.3,39.3,71.3,3.8,5.0,30.6,1.4,4.1,,29.4,0.6,1.9,,,,4.0,0.2,,,,,5.8,5.4,6.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,80002  ,MOG0095,2018JJ00,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.0,0.0,0.0,,,,0.0,0.1,1.4,0.6,0.6,0.0,0.0,0.1,4.8,,,,,,,,,3.8,,,0.0,61.4,,1.2,9.7,0.1,17.6,9.0,,,,,,,,,,,,,,,,,,7.7,35.7,68.2,3.6,5.0,29.2,0.8,2.5,,29.7,0.8,2.4,,,,5.4,0.2,,,,,5.6,5.1,5.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,80002  ,MOG0095,2019JJ00,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.0,0.0,0.0,,,,0.0,0.2,2.1,0.3,0.5,0.0,0.0,0.0,5.6,,,,,,,,,6.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,12.9,37.3,71.4,4.1,5.4,29.5,1.3,3.9,,34.1,0.9,2.5,,,,6.8,0.3,,,,,4.1,4.8,5.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,80002  ,MOG0095,2020JJ00,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.1,0.0,0.1,,,,0.0,0.3,1.6,0.1,0.4,0.0,0.1,0.2,6.0,,,,,,,,,4.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10.3,32.7,60.7,2.7,4.1,23.3,1.0,,,30.0,0.4,1.2,,,,6.9,0.1,,,,,3.0,3.4,4.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,80002  ,MOG0095,2021JJ00,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.1,0.0,0.1,,,,0.0,0.1,1.9,0.3,0.3,0.0,0.0,0.1,6.4,,,,,,,,,3.8,,,0.0,60.0,,0.7,4.5,0.2,11.6,8.6,,,,,,,,,,,,,,,,,,6.2,32.0,55.5,2.7,4.4,25.9,1.4,5.0,,34.8,0.8,2.0,,,,7.0,0.3,,,,,2.7,6.0,5.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,80002  ,MOG0095,2022JJ00,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.0,0.0,0.0,,,,0.0,0.0,1.2,0.2,1.2,0.0,0.0,0.0,5.4,,,,,,,,,2.8,,,0.0,66.2,7.9,1.2,9.1,1.1,20.2,11.1,,,,,,,,,,,,,,,,,,11.9,32.7,67.4,4.7,6.6,26.2,1.2,4.1,,32.8,0.7,2.0,,,,6.2,0.2,,,,,3.8,5.3,3.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,80002  ,MOG0095,2023JJ00,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.0,0.0,0.0,,,,0.0,0.1,1.1,0.0,0.4,0.0,0.0,0.0,5.0,,,,,,,,,4.1,,,0.0,62.5,4.2,1.2,11.1,0.0,18.3,8.5,,,,,,,,,,,,,,,,,,7.7,31.5,66.4,3.6,5.1,29.7,1.6,4.8,,32.0,0.9,2.7,,,,6.9,0.4,,,,,2.9,5.5,7.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,80002  ,MOG0095,2024JJ00,92.6,2.7,0.0,,,,,,,,,,,,,2.3,30.5,53.8,1.2,,,,,,,,5.5,0.0,0.0,0.0,,,,0.0,0.1,2.1,0.3,0.3,0.0,0.0,0.0,3.6,,,,,,,,,4.8,,,0.0,58.9,,,,,,,,,,,,,,,,,,,,,,,,13.0,29.3,62.2,3.7,5.8,20.0,1.0,,38.2,37.5,1.1,2.6,4.8,,,4.7,0.1,,,,,4.4,4.4,5.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,80002  ,MBG0095,2014JJ00,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,1.7,,1.7,,,,,1.2,5.0,2.8,3.2,1.5,,1.0,8.9,,,,,,,,,5.0,,,,72.6,,3.8,15.7,2.8,19.6,12.2,,,,,,,,,,,,,,,,,,17.4,51.2,71.9,4.2,6.1,30.2,1.7,6.2,,38.4,1.5,4.3,,,,10.3,0.8,,,,,7.0,11.1,8.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,80002  ,MBG0095,2015JJ00,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,2.0,,4.4,3.1,2.2,,,,10.0,,,,,,,,,6.3,,,2.0,77.1,,2.8,14.4,3.2,19.6,12.4,,,,,,,,,,,,,,,,,,15.4,47.7,78.3,3.7,4.9,37.9,3.3,9.9,,36.1,1.0,3.1,,,,13.2,1.6,,,,,5.1,15.6,10.4,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,80002  ,MBG0095,2016JJ00,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,2.0,4.5,1.8,3.1,,,1.7,9.6,,,,,,,,,7.1,,,,78.3,,4.2,13.3,2.6,22.9,14.6,,,,,,,,,,,,,,,,,,17.5,51.2,78.3,4.8,6.4,33.9,2.0,6.7,,36.5,1.0,3.1,,,,7.7,0.4,,,,,6.8,10.7,9.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,80002  ,MBG0095,2017JJ00,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,2.3,2.3,,,,,,2.9,4.2,3.1,4.1,1.5,1.5,1.5,11.9,,,,,,,,,6.5,,,,75.4,,6.3,15.3,1.8,20.1,14.4,,,,,,,,,,,,,,,,,,20.5,48.6,79.3,5.4,7.1,39.6,3.4,9.5,,38.1,1.3,3.7,,,,8.3,0.8,,,,,10.8,10.3,12.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,80002  ,MBG0095,2018JJ00,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,2.4,5.2,3.6,3.1,,1.7,2.0,9.9,,,,,,,,,8.7,,,,70.9,,4.4,16.7,1.4,25.9,15.5,,,,,,,,,,,,,,,,,,13.9,45.5,77.1,5.4,7.3,38.7,1.8,5.3,,39.3,1.6,4.4,,,,10.8,1.2,,,,,11.0,10.5,10.8,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,80002  ,MBG0095,2019JJ00,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,,,,,,,2.5,6.2,2.1,2.7,,,1.2,11.2,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,47.2,80.0,5.7,7.5,39.0,2.5,7.2,,43.7,1.7,4.4,,,,12.7,0.9,,,,,8.6,10.2,11.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,80002  ,MBG0095,2020JJ00,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,2.6,,2.6,,,,,3.3,5.3,2.4,3.4,,2.6,2.9,12.5,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,43.6,71.5,5.0,7.5,33.2,2.5,,,40.8,1.1,2.9,,,,13.5,2.0,,,,,8.3,8.4,9.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,80002  ,MBG0095,2021JJ00,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,2.6,,2.6,,,,,2.8,6.1,3.1,2.9,,,3.2,13.2,,,,,,,,,9.1,,,,70.6,,3.7,10.1,3.0,19.9,16.1,,,,,,,,,,,,,,,,,,12.4,42.8,66.3,4.3,7.0,36.2,2.7,8.6,,45.6,1.7,4.3,,,,14.2,1.3,,,,,7.3,12.7,11.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,80002  ,MBG0095,2022JJ00,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,4.7,3.0,4.8,,,,11.2,,,,,,,,,7.2,,,,75.8,14.5,4.4,16.3,4.5,29.4,18.6,,,,,,,,,,,,,,,,,,19.7,43.0,77.0,7.3,10.0,36.0,2.6,8.3,,43.1,1.6,4.1,,,,12.5,0.7,,,,,8.8,11.2,8.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,80002  ,MBG0095,2023JJ00,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,2.2,4.4,1.7,2.9,,,2.2,10.7,,,,,,,,,9.2,,,,72.3,9.5,4.6,18.6,2.2,27.2,15.1,,,,,,,,,,,,,,,,,,14.2,41.6,75.9,5.7,7.9,39.7,3.1,8.9,,42.1,1.9,5.0,,,,13.1,1.3,,,,,7.6,11.3,14.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,80002  ,MBG0095,2024JJ00,97.1,7.2,1.5,,,,,,,,,,,,,7.6,41.8,65.4,5.6,,,,,,,,11.3,,,,,,,,3.2,6.4,2.8,2.5,2.4,1.7,,8.6,,,,,,,,,10.3,,,,69.2,,,,,,,,,,,,,,,,,,,,,,,,21.2,39.3,72.2,5.9,8.8,29.1,2.2,,48.8,48.1,2.0,4.7,10.4,,,10.0,0.6,,,,,9.7,9.8,11.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,80003  ,MW00000,2014JJ00,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,0.1,0.1,0.0,,,,0.0,2.6,4.5,0.8,1.8,0.2,0.0,0.2,12.8,,,,,,,,,5.4,,,0.1,43.2,,1.1,8.0,0.8,7.7,5.7,5.7,0.5,5.2,,,,,,,,,,,,,0.7,13.0,12.6,28.6,55.5,2.5,4.4,26.9,1.4,5.0,,95.2,2.8,3.0,,,14.9,6.5,1.0,,5.4,0.4,,3.8,1.3,4.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,80003  ,MW00000,2015JJ00,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,0.1,0.1,0.0,,,,0.1,4.4,5.3,1.3,2.1,0.2,0.1,0.2,12.3,,,,,,,,,4.8,,,0.1,49.7,,0.6,7.0,1.1,10.1,6.0,7.3,0.7,6.6,,,,,,,,,,,,,0.3,11.9,14.2,28.4,57.3,2.4,4.1,28.0,2.0,7.1,,93.9,2.8,3.0,,,16.8,7.4,1.1,,6.1,0.4,,2.6,2.7,5.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,80003  ,MW00000,2016JJ00,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,0.0,0.0,0.0,,,,0.0,5.0,3.8,1.1,1.4,0.1,0.7,0.9,12.5,,,,,,,,,6.5,,,0.0,52.2,,0.6,7.2,0.8,8.8,7.1,7.0,1.4,5.6,,,,,,,,,,,,,0.5,11.6,14.2,29.0,56.6,2.8,5.0,26.4,1.5,5.8,,95.4,2.9,3.1,,,13.4,7.1,1.1,,7.3,0.5,,2.3,2.1,5.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,80003  ,MW00000,2017JJ00,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,0.0,0.2,,,,0.2,4.3,5.8,1.8,2.5,0.2,0.4,0.3,15.0,,,,,,,,,6.2,,,0.2,52.3,,1.5,6.8,1.2,9.0,6.1,9.0,1.7,7.4,,,,,,,,,,,,,0.2,12.8,14.5,33.8,55.1,2.9,5.3,28.1,1.6,5.7,,95.0,2.9,3.1,,,12.6,7.2,1.6,,5.8,0.7,,3.5,2.4,6.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,80003  ,MW00000,2018JJ00,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0.3,0.3,0.0,,,,0.0,4.3,3.7,0.4,1.7,0.2,0.0,0.4,12.5,,,,,,,,,7.1,,,0.1,50.4,,0.6,5.4,0.6,10.4,7.2,8.5,1.1,7.4,,,,,,,,,,,,,0.7,14.1,12.6,28.9,54.7,3.7,6.8,27.3,2.8,10.1,,95.0,3.2,3.3,,,15.4,8.8,1.1,,7.2,0.4,,2.7,1.8,6.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,80003  ,MW00000,2019JJ00,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,0.2,0.2,0.0,,,,0.2,3.7,3.7,0.3,1.4,0.2,0.5,0.8,12.7,,,,,,,,,8.4,,,0.2,,,,,,,,8.6,1.2,7.4,,,,,,,,,,,,,1.3,12.7,13.8,30.9,57.9,3.0,5.3,27.8,1.8,6.6,,95.6,3.5,3.7,,,14.9,9.4,1.5,,7.9,0.6,,2.6,2.2,7.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,80003  ,MW00000,2020JJ00,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,0.1,0.1,0.0,,,,0.2,5.0,2.7,0.5,0.9,0.1,0.1,0.1,14.1,,,,,,,,,6.2,,,0.3,,,,,,,,7.5,0.8,6.7,,,,,,,,,,,,,1.5,12.9,11.8,29.3,51.4,2.7,5.2,23.1,1.2,5.0,,95.2,2.7,2.8,,,15.1,7.6,1.0,,6.2,0.5,,2.0,0.6,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,80003  ,MW00000,2021JJ00,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,0.0,0.0,0.0,,,,0.0,3.7,3.8,0.8,1.2,0.2,0.4,0.4,14.0,,,,,,,,,6.2,,,0.0,41.3,,0.4,3.3,0.4,6.8,5.0,7.8,0.5,7.3,,,,,,,,,,,,,2.4,12.6,12.9,30.2,39.7,1.8,4.5,23.9,1.6,6.6,,94.0,4.0,4.2,,,15.0,9.3,1.2,,5.7,0.6,,2.6,1.0,4.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,80003  ,MW00000,2022JJ00,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,,,,0.2,4.5,4.7,0.7,1.3,0.2,0.0,0.5,14.8,,,,,,,3.5,2.2,4.9,,,0.2,55.3,17.5,1.1,6.8,0.4,10.9,7.9,7.9,1.2,6.7,,,,,,,,,,,,,0.9,14.5,13.6,31.0,52.3,3.0,5.7,25.1,1.9,7.4,,92.8,3.9,4.2,,,13.8,7.3,0.7,,5.6,0.4,,2.7,2.7,5.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,80003  ,MW00000,2023JJ00,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,0.0,0.0,0.0,,,,0.2,4.6,5.3,1.8,2.1,0.0,0.4,0.0,14.9,,,,,,,5.1,3.2,7.9,,,0.2,57.9,3.4,1.7,7.8,0.5,12.2,7.8,8.7,0.9,7.7,,,,,,,,,,,,,0.6,11.4,13.1,30.8,55.3,3.4,6.2,30.9,2.8,9.2,,94.4,3.9,4.2,,,14.3,9.7,0.9,,7.8,0.5,,2.0,2.0,6.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
