ID,Diercategorie,RegioS,Perioden,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,StikstofuitscheidingInDeStal_6,StikstofuitscheidingInDeWei_7,TotaalStikstofverliezenN_8,AmmoniakemissieN_9,OverigeGasvormigeStikstofverliezenN_10,SpuiwaterLuchtwassersN_11,StikstofInOpgeslagenMestEnWeidemest_12,TotaalFosfaatuitscheiding_13,FosfaatuitscheidingInDeStal_14,FosfaatuitscheidingInDeWei_15
2820,A028973,PV21  ,1997JJ00,7948.0,5310.0,2638.0,0.0,61490.0,38960.0,22520.0,4480.0,3500.0,980.0,0.0,57010.0,15040.0,10010.0,5020.0
2821,A028973,PV21  ,1998JJ00,8039.0,5388.0,2651.0,0.0,58560.0,38590.0,19970.0,4220.0,3260.0,960.0,0.0,54340.0,15670.0,10980.0,4700.0
2822,A028973,PV21  ,1999JJ00,8016.0,5378.0,2638.0,0.0,55870.0,37230.0,18640.0,4120.0,3200.0,930.0,0.0,51750.0,16580.0,11540.0,5040.0
2823,A028973,PV21  ,2000JJ00,8253.0,5703.0,2550.0,0.0,53330.0,36130.0,17200.0,3820.0,2920.0,900.0,0.0,49510.0,15710.0,11000.0,4710.0
2824,A028973,PV21  ,2001JJ00,8579.0,5957.0,2623.0,0.0,55970.0,37850.0,18120.0,4040.0,3100.0,940.0,0.0,51930.0,16850.0,12020.0,4830.0
2825,A028973,PV21  ,2002JJ00,8438.0,6254.0,2184.0,0.0,52860.0,37370.0,15490.0,4080.0,3160.0,920.0,0.0,48780.0,15730.0,11520.0,4210.0
2826,A028973,PV21  ,2003JJ00,8362.0,6205.0,2156.0,0.0,52100.0,37100.0,15000.0,4100.0,3190.0,910.0,0.0,48000.0,15970.0,11780.0,4190.0
2827,A028973,PV21  ,2004JJ00,8492.0,6369.0,2123.0,0.0,49470.0,35110.0,14360.0,3960.0,3100.0,860.0,0.0,45510.0,15010.0,10810.0,4200.0
2828,A028973,PV21  ,2005JJ00,8330.0,6245.0,2085.0,0.0,49060.0,34830.0,14230.0,4050.0,3200.0,860.0,0.0,45000.0,14980.0,10720.0,4260.0
2829,A028973,PV21  ,2006JJ00,8266.0,6333.0,1933.0,0.0,48010.0,34030.0,13980.0,3980.0,3150.0,830.0,0.0,44040.0,14690.0,10490.0,4200.0
2830,A028973,PV21  ,2007JJ00,8278.0,6473.0,1805.0,0.0,49270.0,36130.0,13140.0,4260.0,3380.0,880.0,0.0,45010.0,14850.0,10810.0,4040.0
2831,A028973,PV21  ,2008JJ00,8676.0,6603.0,2072.0,0.0,50640.0,36650.0,13990.0,4390.0,3500.0,890.0,0.0,46250.0,15810.0,11560.0,4250.0
2832,A028973,PV21  ,2009JJ00,8818.0,7321.0,1498.0,0.0,49600.0,37980.0,11620.0,4340.0,3420.0,920.0,0.0,45260.0,15380.0,11910.0,3470.0
2833,A028973,PV21  ,2010JJ00,8804.0,7563.0,1241.0,0.0,50450.0,38850.0,11600.0,4450.0,3520.0,930.0,0.0,46010.0,16140.0,12510.0,3630.0
2834,A028973,PV21  ,2011JJ00,8703.0,7546.0,1158.0,0.0,48230.0,38440.0,9790.0,4350.0,3450.0,910.0,0.0,43880.0,14980.0,11950.0,3030.0
2835,A028973,PV21  ,2012JJ00,8786.0,7626.0,1160.0,0.0,47650.0,38410.0,9240.0,4250.0,3350.0,900.0,0.0,43400.0,14860.0,11940.0,2910.0
2836,A028973,PV21  ,2013JJ00,9119.0,8055.0,1064.0,0.0,50160.0,40350.0,9810.0,4510.0,3570.0,950.0,0.0,45640.0,15500.0,12570.0,2930.0
2837,A028973,PV21  ,2014JJ00,9283.0,8056.0,1227.0,0.0,52840.0,42660.0,10180.0,4870.0,3870.0,1000.0,0.0,47970.0,16430.0,13190.0,3240.0
2838,A028973,PV21  ,2015JJ00,9982.0,8696.0,1286.0,0.0,54360.0,44730.0,9620.0,5050.0,4010.0,1040.0,0.0,49300.0,17890.0,14510.0,3370.0
2839,A028973,PV21  ,2016JJ00,10453.0,9182.0,1271.0,0.0,55840.0,46970.0,8870.0,5290.0,4210.0,1080.0,0.0,50550.0,16840.0,14140.0,2710.0
2840,A028973,PV21  ,2017JJ00,10288.0,9072.0,1216.0,0.0,56840.0,48070.0,8770.0,5530.0,4420.0,1110.0,0.0,51300.0,16130.0,13630.0,2500.0
2841,A028973,PV21  ,2018JJ00,10148.0,8998.0,1150.0,0.0,56670.0,48040.0,8630.0,5500.0,4370.0,1130.0,0.0,51170.0,15280.0,12940.0,2350.0
2842,A028973,PV21  ,2019JJ00,10103.0,8859.0,1245.0,0.0,55260.0,46560.0,8710.0,5320.0,4230.0,1090.0,0.0,49950.0,14770.0,12510.0,2260.0
2843,A028973,PV21  ,2020JJ00,10206.0,8950.0,1256.0,0.0,56040.0,47270.0,8760.0,5450.0,4350.0,1100.0,0.0,50590.0,14330.0,12190.0,2140.0
2844,A028973,PV21  ,2021JJ00,10185.0,9120.0,1065.0,0.0,53930.0,45860.0,8070.0,5220.0,4150.0,1070.0,0.0,48710.0,14640.0,12480.0,2160.0
2845,A028973,PV21  ,2022JJ00,10252.0,9161.0,1091.0,0.0,52870.0,44830.0,8040.0,5040.0,4000.0,1040.0,0.0,47830.0,15250.0,12970.0,2280.0
2846,A028973,PV21  ,2023JJ00,10505.0,9114.0,1391.0,0.0,53230.0,44740.0,8490.0,5040.0,4000.0,1040.0,0.0,48190.0,14790.0,12490.0,2300.0
2847,A028973,PV21  ,2024JJ00,10342.0,9086.0,1255.0,0.0,51710.0,44210.0,7500.0,4970.0,3950.0,1020.0,0.0,46740.0,15240.0,13030.0,2210.0
2848,A028973,PV22  ,1990JJ00,3608.0,2409.0,1199.0,0.0,26250.0,16020.0,10230.0,1980.0,1570.0,410.0,0.0,24270.0,6690.0,4370.0,2320.0
2849,A028973,PV22  ,1994JJ00,3184.0,2124.0,1060.0,0.0,24370.0,15590.0,8790.0,1810.0,1420.0,390.0,0.0,22560.0,6500.0,4450.0,2050.0
2850,A028973,PV22  ,1995JJ00,3212.0,2141.0,1071.0,0.0,24430.0,15570.0,8860.0,1820.0,1430.0,390.0,0.0,22610.0,6480.0,4490.0,1990.0
2851,A028973,PV22  ,1996JJ00,3156.0,2105.0,1051.0,0.0,23710.0,14690.0,9010.0,1740.0,1370.0,370.0,0.0,21970.0,5680.0,3960.0,1710.0
2852,A028973,PV22  ,1997JJ00,3024.0,2009.0,1015.0,0.0,23590.0,14880.0,8710.0,1700.0,1330.0,370.0,0.0,21890.0,5730.0,3800.0,1930.0
2853,A028973,PV22  ,1998JJ00,2975.0,1981.0,994.0,0.0,21860.0,14310.0,7550.0,1560.0,1210.0,360.0,0.0,20300.0,5820.0,4060.0,1760.0
2854,A028973,PV22  ,1999JJ00,2951.0,1974.0,977.0,0.0,20750.0,13820.0,6930.0,1530.0,1180.0,350.0,0.0,19220.0,6130.0,4270.0,1860.0
2855,A028973,PV22  ,2000JJ00,2982.0,2046.0,936.0,0.0,19490.0,13110.0,6380.0,1390.0,1060.0,330.0,0.0,18100.0,5700.0,3970.0,1740.0
2856,A028973,PV22  ,2001JJ00,3071.0,2117.0,954.0,0.0,20250.0,13600.0,6650.0,1450.0,1110.0,340.0,0.0,18800.0,6060.0,4300.0,1760.0
2857,A028973,PV22  ,2002JJ00,2984.0,2195.0,789.0,0.0,18840.0,13210.0,5630.0,1440.0,1120.0,330.0,0.0,17400.0,5580.0,4060.0,1520.0
2858,A028973,PV22  ,2003JJ00,2940.0,2165.0,775.0,0.0,18440.0,13030.0,5410.0,1440.0,1120.0,320.0,0.0,17000.0,5640.0,4130.0,1510.0
2859,A028973,PV22  ,2004JJ00,2998.0,2232.0,766.0,0.0,17590.0,12400.0,5180.0,1400.0,1090.0,310.0,0.0,16190.0,5330.0,3810.0,1520.0
2860,A028973,PV22  ,2005JJ00,2937.0,2190.0,747.0,0.0,17420.0,12310.0,5110.0,1430.0,1130.0,300.0,0.0,15990.0,5310.0,3780.0,1530.0
2861,A028973,PV22  ,2006JJ00,2892.0,2198.0,694.0,0.0,16910.0,11890.0,5010.0,1390.0,1100.0,290.0,0.0,15520.0,5170.0,3660.0,1510.0
2862,A028973,PV22  ,2007JJ00,2876.0,2231.0,644.0,0.0,15310.0,11960.0,3350.0,1410.0,1120.0,290.0,0.0,13900.0,4690.0,3630.0,1060.0
2863,A028973,PV22  ,2008JJ00,2999.0,2272.0,728.0,0.0,15800.0,12050.0,3750.0,1450.0,1150.0,290.0,0.0,14360.0,4990.0,3820.0,1170.0
2864,A028973,PV22  ,2009JJ00,3130.0,2735.0,394.0,0.0,15460.0,12360.0,3110.0,1420.0,1120.0,300.0,0.0,14050.0,4820.0,3880.0,940.0
2865,A028973,PV22  ,2010JJ00,3133.0,2734.0,400.0,0.0,15750.0,12620.0,3130.0,1450.0,1150.0,300.0,0.0,14300.0,5070.0,4080.0,990.0
2866,A028973,PV22  ,2011JJ00,3122.0,2751.0,371.0,0.0,15280.0,12800.0,2480.0,1450.0,1150.0,300.0,0.0,13830.0,4750.0,3980.0,780.0
2867,A028973,PV22  ,2012JJ00,3244.0,2861.0,383.0,0.0,15070.0,12710.0,2360.0,1410.0,1110.0,300.0,0.0,13670.0,4700.0,3950.0,750.0
2868,A028973,PV22  ,2013JJ00,3440.0,3035.0,405.0,0.0,16120.0,13530.0,2600.0,1510.0,1190.0,320.0,0.0,14610.0,5090.0,4270.0,820.0
2869,A028973,PV22  ,2014JJ00,3509.0,3095.0,414.0,0.0,17180.0,14570.0,2610.0,1650.0,1310.0,340.0,0.0,15520.0,5400.0,4550.0,840.0
2870,A028973,PV22  ,2015JJ00,3754.0,3377.0,378.0,0.0,18060.0,15540.0,2520.0,1750.0,1390.0,360.0,0.0,16310.0,5910.0,5010.0,900.0
2871,A028973,PV22  ,2016JJ00,3955.0,3590.0,365.0,0.0,19020.0,16730.0,2290.0,1880.0,1500.0,380.0,0.0,17140.0,5800.0,5090.0,710.0
2872,A028973,PV22  ,2017JJ00,3983.0,3579.0,403.0,0.0,19830.0,17460.0,2370.0,2010.0,1600.0,400.0,0.0,17820.0,5690.0,5020.0,670.0
2873,A028973,PV22  ,2018JJ00,3680.0,3312.0,369.0,0.0,18430.0,16280.0,2150.0,1860.0,1480.0,380.0,0.0,16570.0,5030.0,4440.0,590.0
2874,A028973,PV22  ,2019JJ00,3753.0,3356.0,397.0,0.0,18130.0,16040.0,2080.0,1830.0,1450.0,370.0,0.0,16300.0,4930.0,4380.0,550.0
2875,A028973,PV22  ,2020JJ00,3764.0,3366.0,398.0,0.0,18690.0,16540.0,2150.0,1900.0,1510.0,390.0,0.0,16790.0,4820.0,4290.0,530.0
2876,A028973,PV22  ,2021JJ00,3738.0,3358.0,380.0,0.0,17740.0,15730.0,2000.0,1780.0,1420.0,370.0,0.0,15960.0,4820.0,4280.0,540.0
2877,A028973,PV22  ,2022JJ00,3758.0,3368.0,389.0,0.0,17650.0,15630.0,2020.0,1750.0,1390.0,360.0,0.0,15900.0,5030.0,4470.0,570.0
2878,A028973,PV22  ,2023JJ00,3840.0,3502.0,338.0,0.0,18010.0,15970.0,2040.0,1790.0,1420.0,370.0,0.0,16220.0,4940.0,4390.0,550.0
2879,A028973,PV22  ,2024JJ00,3799.0,3453.0,346.0,0.0,17420.0,15560.0,1860.0,1740.0,1380.0,360.0,0.0,15680.0,4960.0,4430.0,530.0
2880,A028973,PV23  ,1990JJ00,9311.0,6249.0,3061.0,0.0,61880.0,37890.0,23990.0,4660.0,3700.0,960.0,0.0,57220.0,16860.0,11200.0,5660.0
2881,A028973,PV23  ,1994JJ00,8534.0,5720.0,2814.0,0.0,58060.0,37320.0,20740.0,4310.0,3360.0,940.0,0.0,53750.0,16270.0,11220.0,5050.0
2882,A028973,PV23  ,1995JJ00,8628.0,5784.0,2844.0,0.0,60060.0,38340.0,21720.0,4480.0,3510.0,970.0,0.0,55590.0,16290.0,11270.0,5030.0
2883,A028973,PV23  ,1996JJ00,8464.0,5675.0,2790.0,0.0,59510.0,36370.0,23140.0,4330.0,3420.0,910.0,0.0,55180.0,14340.0,9940.0,4400.0
2884,A028973,PV23  ,1997JJ00,8159.0,5446.0,2713.0,0.0,56150.0,34870.0,21290.0,4000.0,3120.0,870.0,0.0,52150.0,14480.0,9610.0,4870.0
2885,A028973,PV23  ,1998JJ00,8029.0,5376.0,2654.0,0.0,49490.0,33160.0,16320.0,3560.0,2730.0,830.0,0.0,45930.0,13800.0,9780.0,4020.0
2886,A028973,PV23  ,1999JJ00,7810.0,5236.0,2574.0,0.0,48480.0,31910.0,16570.0,3520.0,2720.0,800.0,0.0,44960.0,14360.0,9860.0,4500.0
2887,A028973,PV23  ,2000JJ00,7955.0,5486.0,2469.0,0.0,44880.0,30180.0,14700.0,3180.0,2430.0,750.0,0.0,41700.0,13550.0,9450.0,4100.0
2888,A028973,PV23  ,2001JJ00,8024.0,5562.0,2462.0,0.0,46320.0,30950.0,15360.0,3300.0,2530.0,770.0,0.0,43020.0,14240.0,10020.0,4220.0
2889,A028973,PV23  ,2002JJ00,7769.0,5734.0,2035.0,0.0,42620.0,31080.0,11540.0,3410.0,2650.0,770.0,0.0,39210.0,13050.0,9860.0,3190.0
2890,A028973,PV23  ,2003JJ00,7593.0,5614.0,1979.0,0.0,41720.0,31330.0,10400.0,3460.0,2690.0,770.0,0.0,38270.0,13170.0,10130.0,3040.0
2891,A028973,PV23  ,2004JJ00,7765.0,5804.0,1961.0,0.0,40250.0,30320.0,9930.0,3420.0,2670.0,750.0,0.0,36840.0,12400.0,9410.0,2990.0
2892,A028973,PV23  ,2005JJ00,7558.0,5647.0,1911.0,0.0,39250.0,28980.0,10270.0,3390.0,2670.0,710.0,0.0,35860.0,12270.0,9110.0,3160.0
2893,A028973,PV23  ,2006JJ00,7472.0,5696.0,1776.0,0.0,38250.0,28820.0,9440.0,3380.0,2670.0,700.0,0.0,34880.0,12050.0,9100.0,2950.0
2894,A028973,PV23  ,2007JJ00,7435.0,5789.0,1646.0,0.0,39460.0,30950.0,8510.0,3660.0,2910.0,750.0,0.0,35800.0,12100.0,9410.0,2680.0
2895,A028973,PV23  ,2008JJ00,7757.0,5892.0,1866.0,0.0,40770.0,31200.0,9580.0,3740.0,2990.0,760.0,0.0,37030.0,12880.0,9900.0,2980.0
2896,A028973,PV23  ,2009JJ00,8045.0,7044.0,1001.0,0.0,39660.0,31790.0,7870.0,3640.0,2870.0,770.0,0.0,36020.0,12370.0,9990.0,2380.0
2897,A028973,PV23  ,2010JJ00,8061.0,7041.0,1020.0,0.0,40460.0,32480.0,7980.0,3730.0,2950.0,770.0,0.0,36730.0,13030.0,10510.0,2510.0
2898,A028973,PV23  ,2011JJ00,8000.0,7055.0,945.0,0.0,39100.0,32800.0,6300.0,3710.0,2940.0,770.0,0.0,35390.0,12170.0,10190.0,1980.0
2899,A028973,PV23  ,2012JJ00,7918.0,6990.0,928.0,0.0,36730.0,31030.0,5710.0,3430.0,2700.0,730.0,0.0,33300.0,11460.0,9640.0,1820.0
2900,A028973,PV23  ,2013JJ00,8277.0,7308.0,969.0,0.0,38690.0,32500.0,6190.0,3630.0,2870.0,760.0,0.0,35060.0,12220.0,10260.0,1950.0
2901,A028973,PV23  ,2014JJ00,8413.0,7425.0,987.0,0.0,41110.0,34910.0,6210.0,3960.0,3140.0,820.0,0.0,37150.0,12920.0,10910.0,2000.0
2902,A028973,PV23  ,2015JJ00,8917.0,8023.0,895.0,0.0,42860.0,36900.0,5960.0,4160.0,3300.0,860.0,0.0,38710.0,14020.0,11900.0,2120.0
2903,A028973,PV23  ,2016JJ00,9332.0,8472.0,859.0,0.0,44820.0,39440.0,5380.0,4430.0,3530.0,910.0,0.0,40380.0,13680.0,12010.0,1670.0
2904,A028973,PV23  ,2017JJ00,9391.0,8445.0,946.0,0.0,46680.0,41140.0,5540.0,4730.0,3780.0,950.0,0.0,41950.0,13400.0,11820.0,1570.0
2905,A028973,PV23  ,2018JJ00,8814.0,7939.0,875.0,0.0,44050.0,38970.0,5090.0,4460.0,3540.0,910.0,0.0,39600.0,12020.0,10630.0,1390.0
2906,A028973,PV23  ,2019JJ00,8873.0,7938.0,936.0,0.0,42780.0,37910.0,4880.0,4310.0,3430.0,890.0,0.0,38470.0,11650.0,10350.0,1300.0
2907,A028973,PV23  ,2020JJ00,8965.0,8022.0,943.0,0.0,44450.0,39390.0,5060.0,4530.0,3610.0,920.0,0.0,39930.0,11470.0,10230.0,1240.0
2908,A028973,PV23  ,2021JJ00,8909.0,8006.0,903.0,0.0,42180.0,37460.0,4720.0,4240.0,3370.0,870.0,0.0,37940.0,11470.0,10190.0,1270.0
2909,A028973,PV23  ,2022JJ00,8965.0,8040.0,925.0,0.0,42050.0,37290.0,4760.0,4170.0,3310.0,870.0,0.0,37880.0,12000.0,10660.0,1340.0
2910,A028973,PV23  ,2023JJ00,9257.0,8447.0,810.0,0.0,43350.0,38480.0,4870.0,4310.0,3420.0,890.0,0.0,39030.0,11900.0,10570.0,1320.0
2911,A028973,PV23  ,2024JJ00,9126.0,8299.0,828.0,0.0,41780.0,37340.0,4440.0,4180.0,3310.0,860.0,0.0,37600.0,11890.0,10630.0,1260.0
2912,A028973,PV24  ,1990JJ00,849.0,569.0,280.0,0.0,5620.0,3430.0,2190.0,420.0,340.0,90.0,0.0,5200.0,1540.0,1020.0,520.0
2913,A028973,PV24  ,1994JJ00,849.0,569.0,280.0,0.0,5730.0,3680.0,2050.0,430.0,330.0,90.0,0.0,5310.0,1610.0,1110.0,500.0
2914,A028973,PV24  ,1995JJ00,837.0,560.0,277.0,0.0,5800.0,3690.0,2110.0,430.0,340.0,90.0,0.0,5370.0,1580.0,1090.0,490.0
2915,A028973,PV24  ,1996JJ00,843.0,564.0,280.0,0.0,5900.0,3590.0,2310.0,430.0,340.0,90.0,0.0,5470.0,1430.0,980.0,440.0
2916,A028973,PV24  ,1997JJ00,816.0,545.0,272.0,0.0,5580.0,3450.0,2120.0,400.0,310.0,90.0,0.0,5180.0,1450.0,960.0,490.0
2917,A028973,PV24  ,1998JJ00,811.0,543.0,269.0,0.0,4960.0,3320.0,1640.0,360.0,270.0,80.0,0.0,4600.0,1390.0,980.0,410.0
2918,A028973,PV24  ,1999JJ00,814.0,545.0,269.0,0.0,5040.0,3310.0,1730.0,370.0,280.0,80.0,0.0,4670.0,1490.0,1020.0,470.0
2919,A028973,PV24  ,2000JJ00,842.0,580.0,261.0,0.0,4710.0,3160.0,1550.0,330.0,250.0,80.0,0.0,4380.0,1430.0,990.0,430.0
2920,A028973,PV24  ,2001JJ00,877.0,608.0,269.0,0.0,5030.0,3360.0,1670.0,360.0,270.0,80.0,0.0,4670.0,1550.0,1090.0,460.0
2921,A028973,PV24  ,2002JJ00,863.0,640.0,223.0,0.0,4690.0,3440.0,1250.0,380.0,290.0,90.0,0.0,4310.0,1440.0,1100.0,350.0
2922,A028973,PV24  ,2003JJ00,841.0,623.0,218.0,0.0,4600.0,3460.0,1130.0,380.0,300.0,90.0,0.0,4210.0,1450.0,1120.0,330.0
2923,A028973,PV24  ,2004JJ00,884.0,664.0,220.0,0.0,4550.0,3450.0,1100.0,390.0,300.0,80.0,0.0,4160.0,1400.0,1070.0,330.0
2924,A028973,PV24  ,2005JJ00,868.0,651.0,217.0,0.0,4470.0,3310.0,1160.0,390.0,310.0,80.0,0.0,4080.0,1400.0,1040.0,360.0
2925,A028973,PV24  ,2006JJ00,877.0,673.0,205.0,0.0,4450.0,3380.0,1070.0,400.0,310.0,80.0,0.0,4060.0,1400.0,1070.0,330.0
2926,A028973,PV24  ,2007JJ00,886.0,694.0,192.0,0.0,4670.0,3680.0,980.0,440.0,350.0,90.0,0.0,4230.0,1430.0,1120.0,310.0
2927,A028973,PV24  ,2008JJ00,924.0,704.0,220.0,0.0,4830.0,3710.0,1120.0,450.0,360.0,90.0,0.0,4390.0,1530.0,1180.0,350.0
2928,A028973,PV24  ,2009JJ00,926.0,812.0,114.0,0.0,4540.0,3650.0,890.0,420.0,330.0,90.0,0.0,4120.0,1420.0,1150.0,270.0
2929,A028973,PV24  ,2010JJ00,974.0,854.0,120.0,0.0,4860.0,3930.0,930.0,450.0,360.0,90.0,0.0,4410.0,1570.0,1270.0,290.0
2930,A028973,PV24  ,2011JJ00,961.0,850.0,112.0,0.0,4680.0,3940.0,740.0,450.0,350.0,90.0,0.0,4240.0,1460.0,1230.0,230.0
2931,A028973,PV24  ,2012JJ00,1012.0,895.0,117.0,0.0,4680.0,3960.0,720.0,440.0,340.0,90.0,0.0,4240.0,1460.0,1230.0,230.0
2932,A028973,PV24  ,2013JJ00,1063.0,941.0,123.0,0.0,4950.0,4170.0,780.0,470.0,370.0,100.0,0.0,4490.0,1560.0,1320.0,250.0
2933,A028973,PV24  ,2014JJ00,1072.0,947.0,124.0,0.0,5220.0,4440.0,780.0,500.0,400.0,100.0,0.0,4720.0,1640.0,1390.0,250.0
2934,A028973,PV24  ,2015JJ00,1218.0,1098.0,120.0,0.0,5840.0,5040.0,800.0,570.0,450.0,120.0,0.0,5270.0,1910.0,1620.0,280.0
2935,A028973,PV24  ,2016JJ00,1332.0,1210.0,122.0,0.0,6400.0,5630.0,760.0,630.0,500.0,130.0,0.0,5760.0,1950.0,1720.0,240.0
2936,A028973,PV24  ,2017JJ00,1334.0,1200.0,134.0,0.0,6640.0,5850.0,790.0,670.0,540.0,130.0,0.0,5970.0,1900.0,1680.0,220.0
2937,A028973,PV24  ,2018JJ00,1174.0,1058.0,116.0,0.0,5860.0,5190.0,670.0,590.0,470.0,120.0,0.0,5270.0,1600.0,1420.0,180.0
2938,A028973,PV24  ,2019JJ00,1195.0,1069.0,126.0,0.0,5760.0,5100.0,660.0,580.0,460.0,120.0,0.0,5180.0,1570.0,1390.0,170.0
2939,A028973,PV24  ,2020JJ00,1190.0,1065.0,125.0,0.0,5900.0,5230.0,670.0,600.0,480.0,120.0,0.0,5300.0,1520.0,1360.0,160.0
2940,A028973,PV24  ,2021JJ00,1185.0,1065.0,120.0,0.0,5600.0,4970.0,630.0,560.0,450.0,120.0,0.0,5040.0,1520.0,1350.0,170.0
2941,A028973,PV24  ,2022JJ00,1213.0,1088.0,125.0,0.0,5690.0,5040.0,640.0,560.0,450.0,120.0,0.0,5120.0,1620.0,1440.0,180.0
2942,A028973,PV24  ,2023JJ00,1241.0,1132.0,109.0,0.0,5810.0,5160.0,660.0,580.0,460.0,120.0,0.0,5240.0,1600.0,1420.0,180.0
2943,A028973,PV24  ,2024JJ00,1229.0,1118.0,111.0,0.0,5630.0,5030.0,600.0,560.0,450.0,120.0,0.0,5070.0,1600.0,1430.0,170.0
2944,A028973,PV25  ,1990JJ00,10001.0,6663.0,3337.0,0.0,66870.0,40500.0,26370.0,4980.0,3950.0,1030.0,0.0,61890.0,18140.0,11950.0,6180.0
2945,A028973,PV25  ,1994JJ00,9050.0,6035.0,3015.0,0.0,61840.0,39500.0,22340.0,4550.0,3560.0,1000.0,0.0,57290.0,17280.0,11860.0,5410.0
2946,A028973,PV25  ,1995JJ00,9077.0,6054.0,3023.0,0.0,63400.0,40220.0,23180.0,4690.0,3680.0,1010.0,0.0,58710.0,17150.0,11810.0,5340.0
2947,A028973,PV25  ,1996JJ00,8866.0,5924.0,2942.0,0.0,62480.0,38030.0,24460.0,4530.0,3570.0,960.0,0.0,57960.0,15020.0,10390.0,4640.0
2948,A028973,PV25  ,1997JJ00,8489.0,5652.0,2836.0,0.0,58630.0,36310.0,22320.0,4160.0,3250.0,910.0,0.0,54470.0,15080.0,9980.0,5090.0
2949,A028973,PV25  ,1998JJ00,8288.0,5537.0,2751.0,0.0,51390.0,34330.0,17060.0,3680.0,2830.0,860.0,0.0,47700.0,14290.0,10100.0,4190.0
2950,A028973,PV25  ,1999JJ00,8026.0,5372.0,2653.0,0.0,50010.0,32870.0,17130.0,3620.0,2800.0,820.0,0.0,46380.0,14790.0,10150.0,4650.0
2951,A028973,PV25  ,2000JJ00,8115.0,5595.0,2520.0,0.0,46100.0,31010.0,15090.0,3260.0,2490.0,770.0,0.0,42830.0,13880.0,9680.0,4200.0
2952,A028973,PV25  ,2001JJ00,8049.0,5577.0,2472.0,0.0,46740.0,31240.0,15500.0,3330.0,2550.0,780.0,0.0,43420.0,14340.0,10090.0,4250.0
2953,A028973,PV25  ,2002JJ00,7686.0,5668.0,2017.0,0.0,42420.0,30900.0,11520.0,3390.0,2630.0,760.0,0.0,39030.0,12960.0,9780.0,3180.0
2954,A028973,PV25  ,2003JJ00,7494.0,5523.0,1971.0,0.0,41400.0,30950.0,10450.0,3420.0,2650.0,760.0,0.0,37990.0,13050.0,10000.0,3060.0
2955,A028973,PV25  ,2004JJ00,7611.0,5680.0,1931.0,0.0,39640.0,29810.0,9830.0,3360.0,2620.0,730.0,0.0,36290.0,12200.0,9240.0,2960.0
2956,A028973,PV25  ,2005JJ00,7407.0,5527.0,1881.0,0.0,38650.0,28490.0,10150.0,3330.0,2630.0,700.0,0.0,35320.0,12070.0,8950.0,3120.0
2957,A028973,PV25  ,2006JJ00,7274.0,5529.0,1745.0,0.0,37460.0,28120.0,9340.0,3290.0,2610.0,690.0,0.0,34170.0,11790.0,8860.0,2920.0
2958,A028973,PV25  ,2007JJ00,7174.0,5562.0,1611.0,0.0,38320.0,29930.0,8390.0,3540.0,2810.0,730.0,0.0,34780.0,11740.0,9080.0,2650.0
2959,A028973,PV25  ,2008JJ00,7410.0,5613.0,1797.0,0.0,39140.0,29860.0,9270.0,3580.0,2860.0,730.0,0.0,35560.0,12350.0,9470.0,2880.0
2960,A028973,PV25  ,2009JJ00,7687.0,6723.0,965.0,0.0,38030.0,30420.0,7600.0,3490.0,2750.0,740.0,0.0,34540.0,11850.0,9550.0,2300.0
2961,A028973,PV25  ,2010JJ00,7651.0,6676.0,975.0,0.0,38520.0,30870.0,7650.0,3540.0,2810.0,740.0,0.0,34980.0,12390.0,9980.0,2410.0
2962,A028973,PV25  ,2011JJ00,7559.0,6656.0,903.0,0.0,37090.0,31040.0,6050.0,3510.0,2780.0,730.0,0.0,33570.0,11530.0,9630.0,1900.0
2963,A028973,PV25  ,2012JJ00,7520.0,6627.0,893.0,0.0,35030.0,29520.0,5520.0,3270.0,2570.0,690.0,0.0,31770.0,10920.0,9160.0,1760.0
2964,A028973,PV25  ,2013JJ00,7849.0,6924.0,925.0,0.0,36820.0,30890.0,5930.0,3450.0,2720.0,720.0,0.0,33370.0,11620.0,9750.0,1870.0
2965,A028973,PV25  ,2014JJ00,8059.0,7107.0,953.0,0.0,39520.0,33510.0,6010.0,3810.0,3020.0,790.0,0.0,35720.0,12410.0,10460.0,1940.0
2966,A028973,PV25  ,2015JJ00,8483.0,7623.0,860.0,0.0,40890.0,35150.0,5740.0,3960.0,3140.0,820.0,0.0,36930.0,13370.0,11330.0,2040.0
2967,A028973,PV25  ,2016JJ00,8917.0,8088.0,828.0,0.0,42930.0,37720.0,5200.0,4240.0,3370.0,870.0,0.0,38680.0,13100.0,11480.0,1620.0
2968,A028973,PV25  ,2017JJ00,8929.0,8024.0,905.0,0.0,44490.0,39170.0,5320.0,4500.0,3600.0,900.0,0.0,39980.0,12760.0,11250.0,1510.0
2969,A028973,PV25  ,2018JJ00,8305.0,7474.0,831.0,0.0,41610.0,36770.0,4850.0,4210.0,3340.0,860.0,0.0,37410.0,11350.0,10020.0,1330.0
2970,A028973,PV25  ,2019JJ00,8247.0,7374.0,873.0,0.0,39860.0,35280.0,4580.0,4010.0,3190.0,820.0,0.0,35840.0,10840.0,9630.0,1220.0
