ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
1264,BU03637004,Amsterdam                               ,Buurt     ,BU03637004,1,16.0,33.0
1265,BU03637005,Amsterdam                               ,Buurt     ,BU03637005,1,6.0,14.0
1266,WK036371  ,Amsterdam                               ,Wijk      ,WK036371  ,1,20.0,184.0
1267,BU03637102,Amsterdam                               ,Buurt     ,BU03637102,1,16.0,118.0
1268,BU03637104,Amsterdam                               ,Buurt     ,BU03637104,1,,
1269,BU03637105,Amsterdam                               ,Buurt     ,BU03637105,1,,
1270,BU03637106,Amsterdam                               ,Buurt     ,BU03637106,1,,
1271,BU03637107,Amsterdam                               ,Buurt     ,BU03637107,1,4.0,66.0
1272,WK036372  ,Amsterdam                               ,Wijk      ,WK036372  ,1,7.0,25.0
1273,BU03637200,Amsterdam                               ,Buurt     ,BU03637200,1,,
1274,BU03637201,Amsterdam                               ,Buurt     ,BU03637201,1,,
1275,BU03637202,Amsterdam                               ,Buurt     ,BU03637202,1,,
1276,WK036373  ,Amsterdam                               ,Wijk      ,WK036373  ,1,52.0,165.0
1277,BU03637300,Amsterdam                               ,Buurt     ,BU03637300,1,5.0,9.0
1278,BU03637301,Amsterdam                               ,Buurt     ,BU03637301,1,14.0,33.0
1279,BU03637302,Amsterdam                               ,Buurt     ,BU03637302,1,,
1280,BU03637303,Amsterdam                               ,Buurt     ,BU03637303,1,,
1281,BU03637304,Amsterdam                               ,Buurt     ,BU03637304,1,,
1282,BU03637305,Amsterdam                               ,Buurt     ,BU03637305,1,12.0,28.0
1283,BU03637306,Amsterdam                               ,Buurt     ,BU03637306,1,,
1284,BU03637307,Amsterdam                               ,Buurt     ,BU03637307,1,16.0,73.0
1285,BU03637308,Amsterdam                               ,Buurt     ,BU03637308,1,,
1286,BU03637309,Amsterdam                               ,Buurt     ,BU03637309,1,,
1287,WK036374  ,Amsterdam                               ,Wijk      ,WK036374  ,1,110.0,261.0
1288,BU03637400,Amsterdam                               ,Buurt     ,BU03637400,1,,
1289,BU03637401,Amsterdam                               ,Buurt     ,BU03637401,1,,
1290,BU03637402,Amsterdam                               ,Buurt     ,BU03637402,1,,
1291,WK036375  ,Amsterdam                               ,Wijk      ,WK036375  ,1,15.0,31.0
1292,BU03637500,Amsterdam                               ,Buurt     ,BU03637500,1,8.0,19.0
1293,BU03637501,Amsterdam                               ,Buurt     ,BU03637501,1,3.0,5.0
1294,BU03637502,Amsterdam                               ,Buurt     ,BU03637502,1,,
1295,BU03637503,Amsterdam                               ,Buurt     ,BU03637503,1,,
1296,WK036376  ,Amsterdam                               ,Wijk      ,WK036376  ,1,172.0,263.0
1297,BU03637600,Amsterdam                               ,Buurt     ,BU03637600,1,172.0,263.0
1298,BU03637601,Amsterdam                               ,Buurt     ,BU03637601,1,,
1299,WK036377  ,Amsterdam                               ,Wijk      ,WK036377  ,1,121.0,242.0
1300,BU03637700,Amsterdam                               ,Buurt     ,BU03637700,1,7.0,9.0
1301,BU03637701,Amsterdam                               ,Buurt     ,BU03637701,1,82.0,157.0
1302,BU03637702,Amsterdam                               ,Buurt     ,BU03637702,1,14.0,48.0
1303,BU03637703,Amsterdam                               ,Buurt     ,BU03637703,1,,
1304,BU03637704,Amsterdam                               ,Buurt     ,BU03637704,1,,
1305,BU03637705,Amsterdam                               ,Buurt     ,BU03637705,1,18.0,28.0
1306,WK036378  ,Amsterdam                               ,Wijk      ,WK036378  ,1,94.0,527.0
1307,BU03637800,Amsterdam                               ,Buurt     ,BU03637800,1,6.0,13.0
1308,BU03637801,Amsterdam                               ,Buurt     ,BU03637801,1,26.0,60.0
1309,BU03637802,Amsterdam                               ,Buurt     ,BU03637802,1,3.0,7.0
1310,BU03637803,Amsterdam                               ,Buurt     ,BU03637803,1,59.0,446.0
1311,BU03637804,Amsterdam                               ,Buurt     ,BU03637804,1,,
1312,WK036379  ,Amsterdam                               ,Wijk      ,WK036379  ,1,25.0,55.0
1313,BU03637900,Amsterdam                               ,Buurt     ,BU03637900,1,,
1314,BU03637901,Amsterdam                               ,Buurt     ,BU03637901,1,25.0,55.0
1315,WK036380  ,Amsterdam                               ,Wijk      ,WK036380  ,1,23.0,105.0
1316,BU03638000,Amsterdam                               ,Buurt     ,BU03638000,1,,
1317,BU03638001,Amsterdam                               ,Buurt     ,BU03638001,1,20.0,82.0
1318,BU03638002,Amsterdam                               ,Buurt     ,BU03638002,1,3.0,23.0
1319,WK036381  ,Amsterdam                               ,Wijk      ,WK036381  ,1,77.0,228.0
1320,BU03638100,Amsterdam                               ,Buurt     ,BU03638100,1,,
1321,BU03638101,Amsterdam                               ,Buurt     ,BU03638101,1,3.0,17.0
1322,BU03638102,Amsterdam                               ,Buurt     ,BU03638102,1,,
1323,BU03638103,Amsterdam                               ,Buurt     ,BU03638103,1,,
1324,BU03638104,Amsterdam                               ,Buurt     ,BU03638104,1,63.0,134.0
1325,WK036382  ,Amsterdam                               ,Wijk      ,WK036382  ,1,31.0,152.0
1326,BU03638200,Amsterdam                               ,Buurt     ,BU03638200,1,,
1327,BU03638201,Amsterdam                               ,Buurt     ,BU03638201,1,,
1328,BU03638202,Amsterdam                               ,Buurt     ,BU03638202,1,4.0,15.0
1329,BU03638203,Amsterdam                               ,Buurt     ,BU03638203,1,27.0,138.0
1330,WK036383  ,Amsterdam                               ,Wijk      ,WK036383  ,1,17.0,70.0
1331,BU03638300,Amsterdam                               ,Buurt     ,BU03638300,1,,
1332,BU03638301,Amsterdam                               ,Buurt     ,BU03638301,1,,
1333,WK036384  ,Amsterdam                               ,Wijk      ,WK036384  ,1,226.0,605.0
1334,BU03638400,Amsterdam                               ,Buurt     ,BU03638400,1,34.0,69.0
1335,BU03638401,Amsterdam                               ,Buurt     ,BU03638401,1,77.0,179.0
1336,BU03638402,Amsterdam                               ,Buurt     ,BU03638402,1,115.0,356.0
1337,WK036385  ,Amsterdam                               ,Wijk      ,WK036385  ,1,131.0,312.0
1338,BU03638500,Amsterdam                               ,Buurt     ,BU03638500,1,73.0,177.0
1339,BU03638501,Amsterdam                               ,Buurt     ,BU03638501,1,,
1340,BU03638502,Amsterdam                               ,Buurt     ,BU03638502,1,,
1341,WK036386  ,Amsterdam                               ,Wijk      ,WK036386  ,1,414.0,661.0
1342,BU03638600,Amsterdam                               ,Buurt     ,BU03638600,1,67.0,200.0
1343,BU03638601,Amsterdam                               ,Buurt     ,BU03638601,1,347.0,461.0
1344,BU03638602,Amsterdam                               ,Buurt     ,BU03638602,1,,
1345,BU03638603,Amsterdam                               ,Buurt     ,BU03638603,1,,
1346,BU03638604,Amsterdam                               ,Buurt     ,BU03638604,1,,
1347,BU03638605,Amsterdam                               ,Buurt     ,BU03638605,1,,
1348,WK036387  ,Amsterdam                               ,Wijk      ,WK036387  ,1,40.0,112.0
1349,BU03638700,Amsterdam                               ,Buurt     ,BU03638700,1,14.0,24.0
1350,BU03638701,Amsterdam                               ,Buurt     ,BU03638701,1,,
1351,BU03638702,Amsterdam                               ,Buurt     ,BU03638702,1,,
1352,BU03638703,Amsterdam                               ,Buurt     ,BU03638703,1,,
1353,BU03638704,Amsterdam                               ,Buurt     ,BU03638704,1,,
1354,BU03638705,Amsterdam                               ,Buurt     ,BU03638705,1,,
1355,WK036388  ,Amsterdam                               ,Wijk      ,WK036388  ,1,262.0,703.0
1356,BU03638800,Amsterdam                               ,Buurt     ,BU03638800,1,,
1357,BU03638801,Amsterdam                               ,Buurt     ,BU03638801,1,35.0,114.0
1358,BU03638802,Amsterdam                               ,Buurt     ,BU03638802,1,,
1359,BU03638803,Amsterdam                               ,Buurt     ,BU03638803,1,14.0,44.0
1360,BU03638804,Amsterdam                               ,Buurt     ,BU03638804,1,38.0,98.0
1361,BU03638805,Amsterdam                               ,Buurt     ,BU03638805,1,70.0,136.0
1362,BU03638806,Amsterdam                               ,Buurt     ,BU03638806,1,2.0,55.0
1363,BU03638807,Amsterdam                               ,Buurt     ,BU03638807,1,65.0,166.0
1364,BU03638808,Amsterdam                               ,Buurt     ,BU03638808,1,,
1365,BU03638809,Amsterdam                               ,Buurt     ,BU03638809,1,26.0,68.0
1366,WK036389  ,Amsterdam                               ,Wijk      ,WK036389  ,1,61.0,159.0
1367,BU03638900,Amsterdam                               ,Buurt     ,BU03638900,1,44.0,99.0
1368,BU03638901,Amsterdam                               ,Buurt     ,BU03638901,1,4.0,10.0
1369,BU03638902,Amsterdam                               ,Buurt     ,BU03638902,1,13.0,50.0
1370,BU03638903,Amsterdam                               ,Buurt     ,BU03638903,1,,
1371,WK036390  ,Amsterdam                               ,Wijk      ,WK036390  ,1,103.0,379.0
1372,BU03639000,Amsterdam                               ,Buurt     ,BU03639000,1,14.0,100.0
1373,BU03639002,Amsterdam                               ,Buurt     ,BU03639002,1,16.0,49.0
1374,BU03639003,Amsterdam                               ,Buurt     ,BU03639003,1,52.0,156.0
1375,BU03639004,Amsterdam                               ,Buurt     ,BU03639004,1,,
1376,BU03639008,Amsterdam                               ,Buurt     ,BU03639008,1,21.0,74.0
1377,BU03639009,Amsterdam                               ,Buurt     ,BU03639009,1,,
1378,WK036391  ,Amsterdam                               ,Wijk      ,WK036391  ,1,22.0,76.0
1379,BU03639100,Amsterdam                               ,Buurt     ,BU03639100,1,,
1380,BU03639101,Amsterdam                               ,Buurt     ,BU03639101,1,,
1381,BU03639102,Amsterdam                               ,Buurt     ,BU03639102,1,,
1382,BU03639103,Amsterdam                               ,Buurt     ,BU03639103,1,,
1383,WK036392  ,Amsterdam                               ,Wijk      ,WK036392  ,1,,
1384,BU03639200,Amsterdam                               ,Buurt     ,BU03639200,1,,
1385,BU03639201,Amsterdam                               ,Buurt     ,BU03639201,1,,
1386,BU03639202,Amsterdam                               ,Buurt     ,BU03639202,1,,
1387,BU03639203,Amsterdam                               ,Buurt     ,BU03639203,1,,
1388,BU03639204,Amsterdam                               ,Buurt     ,BU03639204,1,,
1389,BU03639205,Amsterdam                               ,Buurt     ,BU03639205,1,,
1390,BU03639206,Amsterdam                               ,Buurt     ,BU03639206,1,,
1391,WK036393  ,Amsterdam                               ,Wijk      ,WK036393  ,1,48.0,166.0
1392,BU03639300,Amsterdam                               ,Buurt     ,BU03639300,1,13.0,80.0
1393,BU03639301,Amsterdam                               ,Buurt     ,BU03639301,1,9.0,11.0
1394,BU03639302,Amsterdam                               ,Buurt     ,BU03639302,1,,
1395,BU03639303,Amsterdam                               ,Buurt     ,BU03639303,1,12.0,31.0
1396,BU03639304,Amsterdam                               ,Buurt     ,BU03639304,1,,
1397,BU03639305,Amsterdam                               ,Buurt     ,BU03639305,1,,
1398,BU03639306,Amsterdam                               ,Buurt     ,BU03639306,1,,
1399,BU03639307,Amsterdam                               ,Buurt     ,BU03639307,1,,
1400,BU03639308,Amsterdam                               ,Buurt     ,BU03639308,1,9.0,29.0
1401,BU03639309,Amsterdam                               ,Buurt     ,BU03639309,1,,
1402,BU03639310,Amsterdam                               ,Buurt     ,BU03639310,1,,
1403,WK036394  ,Amsterdam                               ,Wijk      ,WK036394  ,1,266.0,738.0
1404,BU03639400,Amsterdam                               ,Buurt     ,BU03639400,1,32.0,100.0
1405,BU03639401,Amsterdam                               ,Buurt     ,BU03639401,1,32.0,71.0
1406,BU03639402,Amsterdam                               ,Buurt     ,BU03639402,1,,
1407,BU03639403,Amsterdam                               ,Buurt     ,BU03639403,1,24.0,55.0
1408,BU03639404,Amsterdam                               ,Buurt     ,BU03639404,1,,
1409,BU03639405,Amsterdam                               ,Buurt     ,BU03639405,1,,
1410,BU03639406,Amsterdam                               ,Buurt     ,BU03639406,1,13.0,34.0
1411,BU03639407,Amsterdam                               ,Buurt     ,BU03639407,1,7.0,17.0
1412,BU03639408,Amsterdam                               ,Buurt     ,BU03639408,1,14.0,25.0
1413,BU03639409,Amsterdam                               ,Buurt     ,BU03639409,1,120.0,349.0
1414,BU03639410,Amsterdam                               ,Buurt     ,BU03639410,1,20.0,75.0
1415,BU03639411,Amsterdam                               ,Buurt     ,BU03639411,1,,
1416,BU03639412,Amsterdam                               ,Buurt     ,BU03639412,1,,
1417,BU03639413,Amsterdam                               ,Buurt     ,BU03639413,1,,
1418,WK036395  ,Amsterdam                               ,Wijk      ,WK036395  ,1,5.0,118.0
1419,BU03639500,Amsterdam                               ,Buurt     ,BU03639500,1,,
1420,BU03639501,Amsterdam                               ,Buurt     ,BU03639501,1,,
1421,BU03639502,Amsterdam                               ,Buurt     ,BU03639502,1,,
1422,WK036396  ,Amsterdam                               ,Wijk      ,WK036396  ,1,172.0,385.0
1423,BU03639600,Amsterdam                               ,Buurt     ,BU03639600,1,,
1424,BU03639601,Amsterdam                               ,Buurt     ,BU03639601,1,7.0,14.0
1425,BU03639602,Amsterdam                               ,Buurt     ,BU03639602,1,93.0,210.0
1426,BU03639603,Amsterdam                               ,Buurt     ,BU03639603,1,31.0,68.0
1427,BU03639604,Amsterdam                               ,Buurt     ,BU03639604,1,,
1428,BU03639605,Amsterdam                               ,Buurt     ,BU03639605,1,,
1429,BU03639606,Amsterdam                               ,Buurt     ,BU03639606,1,30.0,60.0
1430,WK036397  ,Amsterdam                               ,Wijk      ,WK036397  ,1,140.0,346.0
1431,BU03639700,Amsterdam                               ,Buurt     ,BU03639700,1,,
1432,BU03639701,Amsterdam                               ,Buurt     ,BU03639701,1,,
1433,BU03639702,Amsterdam                               ,Buurt     ,BU03639702,1,120.0,302.0
1434,BU03639703,Amsterdam                               ,Buurt     ,BU03639703,1,20.0,44.0
1435,WK036398  ,Amsterdam                               ,Wijk      ,WK036398  ,1,44.0,143.0
1436,BU03639800,Amsterdam                               ,Buurt     ,BU03639800,1,36.0,94.0
1437,BU03639801,Amsterdam                               ,Buurt     ,BU03639801,1,8.0,48.0
1438,GM0200    ,Apeldoorn                               ,Gemeente  ,GM0200    ,.,5994.0,15532.0
1439,WK020001  ,Apeldoorn                               ,Wijk      ,WK020001  ,1,48.0,182.0
1440,BU02000101,Apeldoorn                               ,Buurt     ,BU02000101,1,35.0,148.0
1441,BU02000102,Apeldoorn                               ,Buurt     ,BU02000102,1,13.0,33.0
1442,WK020002  ,Apeldoorn                               ,Wijk      ,WK020002  ,1,576.0,1575.0
1443,BU02000201,Apeldoorn                               ,Buurt     ,BU02000201,1,101.0,338.0
1444,BU02000202,Apeldoorn                               ,Buurt     ,BU02000202,1,22.0,72.0
1445,BU02000203,Apeldoorn                               ,Buurt     ,BU02000203,1,92.0,259.0
1446,BU02000204,Apeldoorn                               ,Buurt     ,BU02000204,1,33.0,131.0
1447,BU02000205,Apeldoorn                               ,Buurt     ,BU02000205,1,102.0,276.0
1448,BU02000206,Apeldoorn                               ,Buurt     ,BU02000206,1,226.0,498.0
1449,BU02000207,Apeldoorn                               ,Buurt     ,BU02000207,1,,
1450,WK020003  ,Apeldoorn                               ,Wijk      ,WK020003  ,1,520.0,1441.0
1451,BU02000301,Apeldoorn                               ,Buurt     ,BU02000301,1,157.0,446.0
1452,BU02000302,Apeldoorn                               ,Buurt     ,BU02000302,1,,
1453,BU02000303,Apeldoorn                               ,Buurt     ,BU02000303,1,43.0,129.0
1454,BU02000304,Apeldoorn                               ,Buurt     ,BU02000304,1,145.0,333.0
1455,BU02000305,Apeldoorn                               ,Buurt     ,BU02000305,1,54.0,166.0
1456,BU02000306,Apeldoorn                               ,Buurt     ,BU02000306,1,103.0,298.0
1457,BU02000307,Apeldoorn                               ,Buurt     ,BU02000307,1,3.0,14.0
1458,BU02000308,Apeldoorn                               ,Buurt     ,BU02000308,1,6.0,24.0
1459,BU02000309,Apeldoorn                               ,Buurt     ,BU02000309,1,,
1460,BU02000310,Apeldoorn                               ,Buurt     ,BU02000310,1,,
1461,BU02000311,Apeldoorn                               ,Buurt     ,BU02000311,1,,
1462,WK020004  ,Apeldoorn                               ,Wijk      ,WK020004  ,1,765.0,1667.0
1463,BU02000401,Apeldoorn                               ,Buurt     ,BU02000401,1,170.0,393.0
1464,BU02000402,Apeldoorn                               ,Buurt     ,BU02000402,1,283.0,511.0
1465,BU02000403,Apeldoorn                               ,Buurt     ,BU02000403,1,,
1466,BU02000404,Apeldoorn                               ,Buurt     ,BU02000404,1,100.0,232.0
1467,BU02000405,Apeldoorn                               ,Buurt     ,BU02000405,1,28.0,94.0
1468,BU02000406,Apeldoorn                               ,Buurt     ,BU02000406,1,6.0,18.0
1469,BU02000407,Apeldoorn                               ,Buurt     ,BU02000407,1,14.0,18.0
1470,BU02000408,Apeldoorn                               ,Buurt     ,BU02000408,1,,
1471,BU02000409,Apeldoorn                               ,Buurt     ,BU02000409,1,,
1472,WK020005  ,Apeldoorn                               ,Wijk      ,WK020005  ,1,859.0,2051.0
1473,BU02000501,Apeldoorn                               ,Buurt     ,BU02000501,1,86.0,241.0
1474,BU02000502,Apeldoorn                               ,Buurt     ,BU02000502,1,205.0,410.0
1475,BU02000503,Apeldoorn                               ,Buurt     ,BU02000503,1,126.0,328.0
1476,BU02000504,Apeldoorn                               ,Buurt     ,BU02000504,1,197.0,474.0
1477,BU02000505,Apeldoorn                               ,Buurt     ,BU02000505,1,129.0,320.0
1478,BU02000506,Apeldoorn                               ,Buurt     ,BU02000506,1,116.0,278.0
1479,BU02000507,Apeldoorn                               ,Buurt     ,BU02000507,1,,
1480,BU02000508,Apeldoorn                               ,Buurt     ,BU02000508,1,,
1481,WK020006  ,Apeldoorn                               ,Wijk      ,WK020006  ,1,745.0,2047.0
1482,BU02000601,Apeldoorn                               ,Buurt     ,BU02000601,1,94.0,281.0
1483,BU02000602,Apeldoorn                               ,Buurt     ,BU02000602,1,91.0,270.0
1484,BU02000603,Apeldoorn                               ,Buurt     ,BU02000603,1,190.0,518.0
1485,BU02000604,Apeldoorn                               ,Buurt     ,BU02000604,1,290.0,713.0
1486,BU02000605,Apeldoorn                               ,Buurt     ,BU02000605,1,80.0,266.0
1487,BU02000606,Apeldoorn                               ,Buurt     ,BU02000606,1,,
1488,BU02000607,Apeldoorn                               ,Buurt     ,BU02000607,1,,
1489,BU02000608,Apeldoorn                               ,Buurt     ,BU02000608,1,,
1490,WK020007  ,Apeldoorn                               ,Wijk      ,WK020007  ,1,1300.0,2650.0
1491,BU02000701,Apeldoorn                               ,Buurt     ,BU02000701,1,82.0,239.0
1492,BU02000702,Apeldoorn                               ,Buurt     ,BU02000702,1,225.0,510.0
1493,BU02000703,Apeldoorn                               ,Buurt     ,BU02000703,1,,
1494,BU02000704,Apeldoorn                               ,Buurt     ,BU02000704,1,93.0,291.0
1495,BU02000705,Apeldoorn                               ,Buurt     ,BU02000705,1,528.0,680.0
1496,BU02000706,Apeldoorn                               ,Buurt     ,BU02000706,1,3.0,12.0
1497,BU02000707,Apeldoorn                               ,Buurt     ,BU02000707,1,,
1498,BU02000708,Apeldoorn                               ,Buurt     ,BU02000708,1,184.0,472.0
1499,BU02000709,Apeldoorn                               ,Buurt     ,BU02000709,1,14.0,50.0
1500,WK020008  ,Apeldoorn                               ,Wijk      ,WK020008  ,1,543.0,1335.0
1501,BU02000801,Apeldoorn                               ,Buurt     ,BU02000801,1,55.0,246.0
1502,BU02000802,Apeldoorn                               ,Buurt     ,BU02000802,1,28.0,70.0
1503,BU02000803,Apeldoorn                               ,Buurt     ,BU02000803,1,,
1504,BU02000804,Apeldoorn                               ,Buurt     ,BU02000804,1,64.0,167.0
1505,BU02000805,Apeldoorn                               ,Buurt     ,BU02000805,1,19.0,47.0
1506,BU02000806,Apeldoorn                               ,Buurt     ,BU02000806,1,297.0,573.0
1507,BU02000807,Apeldoorn                               ,Buurt     ,BU02000807,1,,
1508,BU02000808,Apeldoorn                               ,Buurt     ,BU02000808,1,,
1509,BU02000809,Apeldoorn                               ,Buurt     ,BU02000809,1,28.0,82.0
1510,WK020010  ,Apeldoorn                               ,Wijk      ,WK020010  ,1,70.0,299.0
1511,BU02001001,Apeldoorn                               ,Buurt     ,BU02001001,1,41.0,123.0
1512,BU02001002,Apeldoorn                               ,Buurt     ,BU02001002,1,15.0,108.0
1513,BU02001003,Apeldoorn                               ,Buurt     ,BU02001003,1,9.0,54.0
1514,BU02001004,Apeldoorn                               ,Buurt     ,BU02001004,1,5.0,14.0
1515,WK020011  ,Apeldoorn                               ,Wijk      ,WK020011  ,1,10.0,62.0
1516,BU02001101,Apeldoorn                               ,Buurt     ,BU02001101,1,,
1517,BU02001102,Apeldoorn                               ,Buurt     ,BU02001102,1,6.0,27.0
1518,BU02001103,Apeldoorn                               ,Buurt     ,BU02001103,1,,
1519,BU02001104,Apeldoorn                               ,Buurt     ,BU02001104,1,,
1520,WK020012  ,Apeldoorn                               ,Wijk      ,WK020012  ,1,43.0,133.0
1521,BU02001201,Apeldoorn                               ,Buurt     ,BU02001201,1,24.0,67.0
1522,BU02001202,Apeldoorn                               ,Buurt     ,BU02001202,1,,
1523,BU02001203,Apeldoorn                               ,Buurt     ,BU02001203,1,,
1524,BU02001204,Apeldoorn                               ,Buurt     ,BU02001204,1,,
1525,WK020013  ,Apeldoorn                               ,Wijk      ,WK020013  ,1,152.0,665.0
1526,BU02001301,Apeldoorn                               ,Buurt     ,BU02001301,1,13.0,44.0
1527,BU02001302,Apeldoorn                               ,Buurt     ,BU02001302,1,87.0,355.0
1528,BU02001303,Apeldoorn                               ,Buurt     ,BU02001303,1,52.0,265.0
1529,WK020014  ,Apeldoorn                               ,Wijk      ,WK020014  ,1,132.0,426.0
1530,BU02001401,Apeldoorn                               ,Buurt     ,BU02001401,1,65.0,216.0
1531,BU02001402,Apeldoorn                               ,Buurt     ,BU02001402,1,12.0,48.0
1532,BU02001403,Apeldoorn                               ,Buurt     ,BU02001403,1,37.0,87.0
1533,BU02001404,Apeldoorn                               ,Buurt     ,BU02001404,1,18.0,76.0
1534,WK020015  ,Apeldoorn                               ,Wijk      ,WK020015  ,1,51.0,215.0
1535,BU02001501,Apeldoorn                               ,Buurt     ,BU02001501,1,22.0,82.0
1536,BU02001502,Apeldoorn                               ,Buurt     ,BU02001502,1,25.0,121.0
1537,BU02001503,Apeldoorn                               ,Buurt     ,BU02001503,1,4.0,12.0
1538,WK020016  ,Apeldoorn                               ,Wijk      ,WK020016  ,1,65.0,262.0
1539,BU02001601,Apeldoorn                               ,Buurt     ,BU02001601,1,12.0,50.0
1540,BU02001602,Apeldoorn                               ,Buurt     ,BU02001602,1,19.0,76.0
1541,BU02001603,Apeldoorn                               ,Buurt     ,BU02001603,1,24.0,110.0
1542,BU02001604,Apeldoorn                               ,Buurt     ,BU02001604,1,10.0,26.0
1543,WK020017  ,Apeldoorn                               ,Wijk      ,WK020017  ,1,115.0,521.0
1544,BU02001701,Apeldoorn                               ,Buurt     ,BU02001701,1,8.0,43.0
1545,BU02001702,Apeldoorn                               ,Buurt     ,BU02001702,1,,
1546,BU02001703,Apeldoorn                               ,Buurt     ,BU02001703,1,,
1547,BU02001704,Apeldoorn                               ,Buurt     ,BU02001704,1,32.0,121.0
1548,BU02001705,Apeldoorn                               ,Buurt     ,BU02001705,1,37.0,177.0
1549,BU02001706,Apeldoorn                               ,Buurt     ,BU02001706,1,,
1550,GM0003    ,Appingedam                              ,Gemeente  ,GM0003    ,.,1008.0,3200.0
1551,WK000300  ,Appingedam                              ,Wijk      ,WK000300  ,1,1008.0,3200.0
1552,BU00030000,Appingedam                              ,Buurt     ,BU00030000,1,137.0,427.0
1553,BU00030001,Appingedam                              ,Buurt     ,BU00030001,1,429.0,1331.0
1554,BU00030002,Appingedam                              ,Buurt     ,BU00030002,1,354.0,1157.0
1555,BU00030007,Appingedam                              ,Buurt     ,BU00030007,1,65.0,197.0
1556,BU00030008,Appingedam                              ,Buurt     ,BU00030008,1,8.0,18.0
1557,BU00030009,Appingedam                              ,Buurt     ,BU00030009,1,15.0,69.0
1558,GM0202    ,Arnhem                                  ,Gemeente  ,GM0202    ,.,3182.0,9199.0
1559,WK020201  ,Arnhem                                  ,Wijk      ,WK020201  ,1,44.0,153.0
1560,BU02020100,Arnhem                                  ,Buurt     ,BU02020100,1,10.0,22.0
1561,BU02020101,Arnhem                                  ,Buurt     ,BU02020101,1,,
1562,BU02020102,Arnhem                                  ,Buurt     ,BU02020102,1,,
1563,BU02020103,Arnhem                                  ,Buurt     ,BU02020103,1,,
1564,BU02020104,Arnhem                                  ,Buurt     ,BU02020104,1,,
1565,BU02020170,Arnhem                                  ,Buurt     ,BU02020170,1,25.0,55.0
1566,WK020202  ,Arnhem                                  ,Wijk      ,WK020202  ,1,100.0,208.0
1567,BU02020210,Arnhem                                  ,Buurt     ,BU02020210,1,,
1568,BU02020211,Arnhem                                  ,Buurt     ,BU02020211,1,74.0,136.0
1569,BU02020212,Arnhem                                  ,Buurt     ,BU02020212,1,,
1570,WK020203  ,Arnhem                                  ,Wijk      ,WK020203  ,1,110.0,234.0
1571,BU02020314,Arnhem                                  ,Buurt     ,BU02020314,1,19.0,40.0
1572,BU02020320,Arnhem                                  ,Buurt     ,BU02020320,1,10.0,26.0
1573,BU02020321,Arnhem                                  ,Buurt     ,BU02020321,1,,
1574,BU02020322,Arnhem                                  ,Buurt     ,BU02020322,1,,
1575,BU02020338,Arnhem                                  ,Buurt     ,BU02020338,1,,
1576,BU02020339,Arnhem                                  ,Buurt     ,BU02020339,1,81.0,169.0
1577,WK020204  ,Arnhem                                  ,Wijk      ,WK020204  ,1,139.0,864.0
1578,BU02020423,Arnhem                                  ,Buurt     ,BU02020423,1,9.0,27.0
1579,BU02020424,Arnhem                                  ,Buurt     ,BU02020424,1,13.0,25.0
1580,BU02020425,Arnhem                                  ,Buurt     ,BU02020425,1,117.0,812.0
1581,WK020205  ,Arnhem                                  ,Wijk      ,WK020205  ,1,73.0,260.0
1582,BU02020526,Arnhem                                  ,Buurt     ,BU02020526,1,58.0,160.0
1583,BU02020527,Arnhem                                  ,Buurt     ,BU02020527,1,,
1584,BU02020528,Arnhem                                  ,Buurt     ,BU02020528,1,,
1585,BU02020529,Arnhem                                  ,Buurt     ,BU02020529,1,,
1586,WK020206  ,Arnhem                                  ,Wijk      ,WK020206  ,1,51.0,110.0
1587,BU02020630,Arnhem                                  ,Buurt     ,BU02020630,1,18.0,39.0
1588,BU02020631,Arnhem                                  ,Buurt     ,BU02020631,1,33.0,71.0
1589,WK020207  ,Arnhem                                  ,Wijk      ,WK020207  ,1,93.0,167.0
1590,BU02020732,Arnhem                                  ,Buurt     ,BU02020732,1,5.0,11.0
1591,BU02020733,Arnhem                                  ,Buurt     ,BU02020733,1,44.0,51.0
1592,BU02020734,Arnhem                                  ,Buurt     ,BU02020734,1,11.0,21.0
1593,BU02020735,Arnhem                                  ,Buurt     ,BU02020735,1,33.0,83.0
1594,WK020208  ,Arnhem                                  ,Wijk      ,WK020208  ,1,224.0,679.0
1595,BU02020840,Arnhem                                  ,Buurt     ,BU02020840,1,23.0,122.0
1596,BU02020841,Arnhem                                  ,Buurt     ,BU02020841,1,33.0,95.0
1597,BU02020842,Arnhem                                  ,Buurt     ,BU02020842,1,,
1598,BU02020843,Arnhem                                  ,Buurt     ,BU02020843,1,21.0,58.0
1599,BU02020844,Arnhem                                  ,Buurt     ,BU02020844,1,,
1600,BU02020845,Arnhem                                  ,Buurt     ,BU02020845,1,71.0,191.0
1601,WK020209  ,Arnhem                                  ,Wijk      ,WK020209  ,1,103.0,297.0
1602,BU02020950,Arnhem                                  ,Buurt     ,BU02020950,1,29.0,79.0
1603,BU02020951,Arnhem                                  ,Buurt     ,BU02020951,1,5.0,23.0
1604,BU02020952,Arnhem                                  ,Buurt     ,BU02020952,1,69.0,194.0
1605,WK020210  ,Arnhem                                  ,Wijk      ,WK020210  ,1,16.0,37.0
