ID,Perioden,BevolkingOp1Januari_1,Levendgeborenen_2,Overledenen_3,PersonenMetZeerGoedeGezondheid_4,PersonenMetVolledigKunstgebit_5,Bof_6,Buiktyfus_7,Difterie_8,HepatitisA_9,Kinkhoest_10,Legionellose_11,Malaria_12,Mazelen_13,Meningokokkenziekte_14,ParatyfusB_15,Polio_16,QKoorts_17,Rubella_18,Shigellose_19,Tuberculose_20,Aids_21,HivGeinfecteerd_22,Voorgeschreven_23,NietVoorgeschreven_24,Ziekteverzuimpercentage_25,TotaalRoken_26,ZwaarRoken_27,TotaalAlcoholgebruik_28,ZwaarAlcoholgebruik_29,TotaalOvergewicht_30,MatigOvergewicht_31,ErnstigOvergewicht_32,GebruikAnticonceptiepil_33,Huisarts_34,Specialist_35,Tandarts_36,FysiotherapeutOfOefentherapeut_37,AlternatieveGenezer_38,TotaalAlleDiagnosen_39,InfectieuzeEnParasitaireZiekten_40,TotaalNieuwvormingen_41,TotaalKwaadaardigeNieuwvormingen_42,KwNvVanDikkeDarmRectumEnAnus_43,KwNvVanTracheaBronchusEnLong_44,KwaadaardigeNieuwvormingVanBorst_45,KwaadaardigeNieuwvormingVanUrineblaas_46,TotaalZktnBloedBloedbereidendeOrg_47,Anemie_48,TotaalEndocrieneVoedingsEnStofw_49,DiabetesMellitus_50,PsychischeStoornissen_51,ZiektenVanZenuwstelselEnZintuigen_52,ZiektenVanOogEnAdnexen_53,ZiektenVanOorEnProcessusMastoideus_54,TotaalZiektenVanHartEnVaatstelsel_55,AnginaPectoris_56,AcuutMyocardInfarct_57,GeleidingsEnHartritmestoornissen_58,Hartfalen_59,CerebrovasculaireZiekten_60,TotaalZiektenVanAdemhalingsstelsel_61,AcuteInfectiesLuchtwegenInfluenza_62,Pneumonie_63,ChronAandoeningenTonsillenEnAdenoid_64,AndereAandoeningenNeusNeusbijholten_65,ChronLongaandoeningenBronchiectasie_66,TotaalZiektenVSpijsverteringsstelsel_67,ZiektenVanDeAppendix_68,HerniaInguinalis_69,Cholelithiasis_70,ZiektenHuidEnOnderhuidsBindweefsel_71,TotaalZktnSpierenBeenderenBindw_72,Coxartrose_73,Gonartrose_74,AandoeningenVanTussenwervelschijven_75,AandoeningenVanWekeDelen_76,TotaalZiektenVanUrogenitaalStelsel_77,Urolithiasis_78,Prostaathyperplasie_79,AandoeningenVanDeBorst_80,TotaalZwangerschapBevallingKraambed_81,ComplZwangerschapAntenatalePeriode_82,ComplicatiesVanBevalling_83,TotaalAandoeningenPerinatalePeriode_84,KorteZwSchapsduurLaagGebGewicht_85,AangeborenAfwijkingen_86,TotaalSymptBevindingenLabuitslagen_87,PijnInKeelEnBorst_88,PijnInBuikEnBekken_89,TotaalOngevalsletselVergiftigingen_90,IntracraniaalLetsel_91,FemurfractuurInclusiefHeupfractuur_92,FractuurVanOnderbeenInclusiefEnkel_93,VergiftigingDoorGeneesmiddelenEA_94,ComplChirurgMedBehandelingNEG_95,TotaalFactorenGezondhToestandCont_96,LevendgeborenZuigelingen_97,OvZorgInclRadioEnChemotherapie_98,Bedden_99,Ziekenhuisopnamen_100,Verpleegdagen_101,GemiddeldeVerpleegduur_102,Huisartsen_103,MedischSpecialisten_104,SociaalGeneeskundigen_105,Tandartsen_106,Apothekers_107,Verloskundigen_108,UitgavenGezondheidsEnWelzijnszorg_109,UitgavenVolumeindex_110,UitgavenPerHoofdVanDeBevolking_111,UitgavenInVanHetBbp_112,PerinataleSterfte_113,Zuigelingensterfte_114,GemiddLeeftijdMoederBijEersteKind_115,AantalMeerlinggeboorten_116,Mannen_117,Vrouwen_118,Mannen_119,Vrouwen_120,Mannen_121,Vrouwen_122,Mannen_123,Vrouwen_124,TotaalAlleDoodsoorzaken_125,TotaalInfectieuzeParasitaireZiekten_126,Tuberculose_127,TotaalKwaadaardigeNieuwvormingen_128,KwaadaardigeNvSpijsverteringsorganen_129,KwaadaardigeNvVanAdemhalingsorganen_130,KwaadaardigeNieuwvormingenVanBorst_131,TotaalZiektenVanHartEnVaatstelsel_132,ZiektenVanDeKransvaten_133,Hersenvaatletsels_134,Griep_135,ChronAandOndersteLuchtwegen_136,ZiektenVanDeSpijsverteringsorganen_137,TotaalZktnUrinewegenGeslachtsorganen_138,NierontstekingAandAanNierbuisjes_139,ComplicatiesZwangerschapBevallin_140,AangeborenAfwijkingen_141,TotaalUitwendigeDoodsoorzaken_142,Vervoersongevallen_143,AccidenteleVal_144,AccidenteleVerdrinking_145,Zelfdoding_146
38,1938JJ00,8640.0,178.0,74.0,,,,204.0,1272.0,,,,,,132.0,68.0,687.0,,,1000.0,8393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,331.0,8488.0,25.6,,,,1286.0,812.0,1082.0,,,,,40.1,36.5,,,,,,,,,,,852.6,68.2,45.4,135.9,84.2,7.9,12.7,236.8,,66.7,12.7,,39.6,49.6,31.0,5.5,13.9,37.4,,4.2,5.5,8.5
39,1939JJ00,8729.0,181.0,76.0,,,,172.0,1273.0,,,,,,150.0,160.0,403.0,,,703.0,8540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,344.0,8630.0,25.1,,,,1334.0,856.0,1103.0,,,,,39.9,33.7,,,,,,,,,,,863.7,57.2,41.0,133.6,82.6,8.4,12.0,254.5,,73.7,21.8,,39.2,50.0,31.1,5.1,13.4,37.3,,4.7,5.9,7.8
40,1940JJ00,8834.0,185.0,88.0,,,,108.0,1733.0,,,,,,277.0,101.0,111.0,,,1185.0,7620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,344.0,8514.0,24.7,3164.0,,,1531.0,861.0,1139.0,,,,,40.7,39.1,,,,,,,,,,,988.0,64.0,43.7,138.2,85.6,8.8,11.9,279.8,,79.9,17.8,,41.3,49.9,31.4,4.9,14.3,98.5,,5.9,10.0,10.8
41,1941JJ00,8923.0,182.0,90.0,,,,161.0,5437.0,,,,678.0,,433.0,87.0,445.0,,,3415.0,11838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,381.0,9841.0,25.9,,,,1593.0,884.0,1171.0,,,,,37.5,43.6,,,,,,,,,,,1000.7,83.5,59.2,143.1,85.8,10.1,12.7,264.6,,77.9,47.9,,47.4,53.4,18.8,3.9,15.0,51.1,8.0,6.6,8.2,6.5
42,1942JJ00,9008.0,190.0,86.0,,,,523.0,19407.0,,,,743.0,,178.0,252.0,196.0,,,4132.0,15545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,445.0,10777.0,24.2,,,,1644.0,822.0,1186.0,,,,,33.6,39.5,,,,,,,,,,,951.6,90.2,61.4,144.4,85.0,11.2,12.3,251.5,,74.4,10.2,,55.5,46.1,14.9,4.1,14.9,59.0,7.0,7.2,6.1,9.0
43,1943JJ00,9076.0,209.0,91.0,,,,527.0,56790.0,,,,853.0,,158.0,180.0,1931.0,,,5346.0,18571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,40.1,,,,,,,,,,,1004.5,126.5,70.0,143.4,85.6,11.2,12.4,231.1,,66.9,6.4,,52.6,42.8,12.9,4.5,13.9,74.2,8.9,7.9,6.9,8.1
44,1944JJ00,9129.0,220.0,108.0,,,,472.0,60400.0,,,,2550.0,,221.0,207.0,1218.0,,,3952.0,18918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,415.0,10395.0,25.1,,,,,,,,,,,33.6,46.3,,,,,,,,,,,1178.1,140.0,74.8,140.5,83.9,10.5,12.4,259.4,,76.3,15.7,,61.4,40.3,13.7,5.5,14.6,174.7,8.7,6.9,8.8,6.5
45,1945JJ00,9220.0,210.0,141.0,,,,4827.0,50005.0,,,,2913.0,,215.0,1154.0,200.0,,,2605.0,19104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,398.0,10533.0,26.5,,,,,,,,,,,35.0,79.7,,,,,,,,,,,1526.6,179.4,85.9,132.5,78.6,9.2,12.1,292.5,,83.4,5.6,,117.0,44.5,14.4,4.4,18.0,274.4,15.6,7.7,8.9,9.4
46,1946JJ00,9304.0,284.0,80.0,,,,722.0,27003.0,,,,8456.0,,886.0,860.0,357.0,,,265.0,18506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,519.0,11826.0,22.8,,,,,726.0,,,,,,34.8,38.7,,,,,,,,,,,850.5,92.6,46.9,128.4,73.4,10.4,12.4,238.1,,68.5,9.4,,41.4,35.5,10.9,4.5,19.1,48.2,14.1,5.0,6.6,7.8
47,1947JJ00,9543.0,267.0,78.0,,,,528.0,10390.0,,,,1931.0,,956.0,600.0,693.0,,,264.0,16491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,586.0,12519.0,21.4,,,,1553.0,751.0,912.0,,,,,34.2,33.5,,,,,,,,,,,806.4,58.0,37.4,132.3,74.3,11.6,12.2,257.6,,75.7,5.7,,40.0,35.2,10.0,3.9,16.5,46.0,10.9,6.1,6.6,6.6
48,1948JJ00,9716.0,248.0,72.0,,,,226.0,4313.0,,,,1873.0,,337.0,602.0,81.0,,,285.0,17947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,579.0,12945.0,22.4,,,,1400.0,795.0,,,,,,32.5,29.3,,,,,,,,,,,739.4,44.0,28.3,136.5,75.2,13.5,12.3,252.9,,76.2,3.5,,34.9,33.5,9.4,3.1,14.8,40.4,11.2,5.5,5.6,6.6
49,1949JJ00,9884.0,236.0,81.0,,,,203.0,3364.0,,,,265.0,,296.0,529.0,160.0,,,807.0,17508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,605.0,13328.0,22.0,,,,,,,,,,,33.0,26.8,,,,,,,,,,,814.4,38.3,24.5,140.6,75.0,14.4,12.9,288.9,,85.3,25.4,,34.6,36.0,9.6,2.6,13.8,44.1,10.7,5.5,4.8,6.2
50,1950JJ00,10027.0,230.0,76.0,,,,163.0,2985.0,,,,449.0,,282.0,525.0,77.0,,,434.0,16108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,551.0,12139.0,22.0,3482.0,,,,,,,,,,34.2,26.7,26.4,12.6,70.4,72.7,,,,,,,750.8,33.4,19.0,146.9,76.5,14.9,12.8,281.0,133.4,85.1,6.2,16.4,28.9,27.6,14.5,2.4,13.8,35.9,11.8,6.4,5.1,5.5
51,1951JJ00,10200.0,228.0,78.0,,,,137.0,2765.0,2635.0,,,186.0,,321.0,290.0,568.0,,5742.0,614.0,14880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,660.0,14105.0,21.4,,,,1591.0,750.0,,,,,,33.4,26.7,26.2,12.6,70.4,72.8,,,,,,,755.6,30.6,16.1,149.3,74.0,17.4,13.5,284.0,133.4,86.3,15.7,15.9,27.2,23.4,11.7,1.9,14.8,36.6,12.5,6.8,4.3,6.0
52,1952JJ00,10328.0,232.0,76.0,,,,123.0,2805.0,4726.0,,,74.0,,333.0,268.0,1713.0,,6804.0,724.0,13825.0,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,690.0,14117.0,20.5,,,,1668.0,750.0,1000.0,,,,,32.4,24.1,26.2,12.6,71.1,73.4,,,,,,,735.4,23.6,12.3,151.0,73.5,17.1,13.7,288.9,137.1,88.6,12.1,15.2,26.5,22.8,11.5,1.7,14.2,36.4,12.7,7.1,4.4,6.3
53,1953JJ00,10436.0,228.0,81.0,,,,161.0,2714.0,5522.0,,,68.0,,313.0,309.0,167.0,,549.0,1325.0,12411.0,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,741.0,14946.0,20.0,,,,1860.0,,,,,,,31.5,23.7,26.2,12.8,70.5,73.1,,,,,,,771.0,19.6,9.2,151.6,72.8,18.3,13.3,304.2,144.6,94.4,15.2,15.6,27.3,21.5,10.2,1.7,13.8,56.4,15.0,7.0,4.5,6.5
54,1954JJ00,10551.0,228.0,80.0,,,,79.0,1512.0,6033.0,,,59.0,,331.0,622.0,75.0,,563.0,1458.0,10241.0,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,758.0,15212.0,20.1,,,,1879.0,834.0,1241.0,,,,,31.2,22.6,26.2,12.9,71.1,73.9,,,,,,,750.1,16.2,7.5,156.3,74.4,20.3,13.3,314.1,150.6,97.5,4.2,15.2,27.2,21.8,10.0,1.5,14.4,40.4,16.3,8.0,3.9,6.2
55,1955JJ00,10680.0,229.0,82.0,,,,100.0,745.0,3716.0,,,85.0,,349.0,313.0,481.0,,10069.0,2198.0,8670.0,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,784.0,15759.0,20.1,,,,2000.0,798.0,,,,,,30.2,21.6,26.1,13.0,71.1,74.2,,,,,,,760.0,15.2,6.7,154.8,72.0,19.7,13.4,325.5,155.0,101.3,7.9,16.1,26.9,20.5,9.4,1.3,14.4,40.9,16.7,8.5,4.2,6.0
56,1956JJ00,10822.0,231.0,85.0,,,,87.0,576.0,2252.0,,,82.0,,352.0,219.0,2206.0,,6713.0,1555.0,7457.0,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,784.0,16274.0,20.7,4527.0,2891.0,,2302.0,843.0,910.0,,,,,29.0,20.2,26.1,13.0,71.1,74.2,,,,,,,778.8,13.8,5.5,158.2,72.9,22.2,13.9,343.3,165.9,105.1,9.1,17.5,26.7,21.2,9.3,1.4,13.5,41.0,17.3,8.7,3.5,6.0
57,1957JJ00,10957.0,234.0,83.0,,,,87.0,446.0,2201.0,,,62.0,,214.0,317.0,203.0,,474.0,1607.0,7490.0,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,821.0,16683.0,20.3,4215.0,3371.0,,2403.0,847.0,880.0,,,,,28.1,18.4,26.0,12.6,71.5,74.7,,,,,,,752.4,11.8,4.7,158.4,70.8,23.0,13.5,324.7,155.4,101.6,13.8,18.2,27.9,20.1,7.6,1.3,13.4,43.7,18.5,9.4,4.2,6.4
58,1958JJ00,11096.0,237.0,84.0,,,,77.0,217.0,2669.0,,,60.0,,156.0,277.0,39.0,,435.0,1398.0,7198.0,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,859.0,17495.0,20.4,4320.0,3589.0,,2489.0,862.0,891.0,,,,,28.0,18.5,25.9,12.7,71.6,74.9,,,,,,,755.3,11.4,4.3,162.6,71.0,23.7,14.4,331.2,160.7,99.8,7.7,18.5,27.6,20.2,7.8,0.9,13.8,41.4,16.3,9.6,3.7,6.8
59,1959JJ00,11278.0,243.0,86.0,,,,63.0,387.0,9439.0,,,53.0,,174.0,306.0,11.0,,1238.0,5568.0,6716.0,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,912.0,18203.0,20.0,4343.0,3733.0,,2573.0,851.0,899.0,,,,,27.1,18.1,25.8,12.5,71.3,75.2,,,,,,,758.3,11.2,3.6,163.2,69.1,26.0,14.8,333.6,160.4,95.4,10.8,18.6,29.3,20.5,7.6,1.1,13.2,43.2,17.2,9.8,4.2,7.0
60,1960JJ00,11417.0,239.0,88.0,,,,52.0,112.0,16848.0,,,54.0,,118.0,163.0,29.0,,2992.0,1977.0,5845.0,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,916.0,18448.0,20.1,4405.0,3906.0,,2492.0,856.0,788.0,,,,,26.6,17.9,25.6,12.4,71.5,75.4,,,,,,,764.6,8.9,2.8,168.3,71.0,26.9,15.0,333.2,166.0,92.8,13.4,19.1,26.6,20.0,7.6,0.8,12.6,43.6,19.0,9.9,3.1,6.6
61,1961JJ00,11556.0,247.0,88.0,,,,41.0,16.0,5986.0,,,37.0,,149.0,64.0,83.0,,2153.0,948.0,5465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,939.0,18786.0,20.0,4649.0,4070.0,,2592.0,856.0,784.0,,,,,25.9,17.0,25.4,12.2,71.6,75.9,,,,,,,758.9,8.8,2.7,171.3,69.7,29.5,15.3,339.1,168.8,98.4,2.4,17.7,26.7,20.1,7.1,0.8,12.9,46.3,19.2,11.1,3.7,6.6
62,1962JJ00,11721.0,246.0,94.0,,,,50.0,15.0,1454.0,,,54.0,,162.0,43.0,36.0,,804.0,506.0,4998.0,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,962.0,19166.0,19.9,4581.0,4246.0,149.0,2605.0,856.0,790.0,,,,,25.7,17.0,25.2,12.5,71.1,75.7,,,,,,,796.0,8.1,2.5,172.2,69.7,30.6,14.8,361.3,182.8,99.2,7.6,20.0,26.9,20.5,7.2,0.7,13.7,48.7,20.5,12.5,3.1,6.6
63,1963JJ00,11890.0,250.0,96.0,,,,44.0,5.0,752.0,,,34.0,,183.0,48.0,33.0,,2522.0,1095.0,4633.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,990.0,19618.0,19.8,4587.0,4503.0,422.0,2722.0,845.0,787.0,,,,,24.5,15.8,25.0,12.1,71.0,75.8,,,,,,,800.1,7.4,2.1,178.0,70.8,32.4,15.3,359.6,187.1,97.3,9.3,22.1,27.7,20.5,7.1,0.7,12.2,46.4,18.6,12.5,3.4,6.2
64,1964JJ00,12042.0,251.0,93.0,,,,25.0,1.0,1544.0,,,18.0,,156.0,34.0,15.0,,5587.0,701.0,3992.0,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,1031.0,20043.0,19.4,4416.0,4729.0,520.0,2837.0,947.0,752.0,,,,,23.4,14.8,24.9,11.7,71.3,76.3,,,,,,,770.5,6.7,1.9,182.4,73.0,33.9,16.3,343.9,180.0,93.3,1.7,20.2,27.1,19.6,6.5,0.7,12.2,49.2,21.7,12.1,3.4,6.5
65,1965JJ00,12212.0,245.0,98.0,,,,49.0,2.0,2288.0,,,16.0,,170.0,37.0,3.0,,1204.0,348.0,3758.0,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,1054.0,21459.0,20.4,4452.0,4950.0,869.0,2955.0,974.0,778.0,,,,,23.1,14.4,24.7,11.4,71.1,76.1,,,,,,,797.3,6.3,1.8,183.0,70.8,34.3,16.8,360.4,185.9,98.7,2.6,21.9,28.0,19.6,6.7,0.5,10.5,51.0,21.8,14.0,3.0,6.9
66,1966JJ00,12377.0,240.0,101.0,,,,29.0,1.0,2939.0,,,32.0,,516.0,18.0,14.0,,582.0,375.0,3719.0,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,1088.0,22440.0,20.6,4477.0,5076.0,1081.0,3034.0,999.0,785.0,,,,,22.4,14.7,24.6,11.0,71.0,76.1,,,,,,,807.0,6.4,1.5,186.8,73.2,36.4,16.7,355.3,181.9,98.9,6.4,24.4,28.5,19.5,6.3,0.4,10.6,54.4,23.2,14.6,3.5,7.1
67,1967JJ00,12535.0,239.0,100.0,,,,21.0,0.0,4927.0,,,26.0,,303.0,28.0,2.0,,1218.0,325.0,3129.0,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,1135.0,22851.0,20.1,4506.0,5113.0,1167.0,3133.0,1008.0,775.0,,,,,21.1,13.4,24.5,10.9,71.2,76.6,,,,,,,792.1,6.1,1.4,190.7,72.1,38.8,17.9,350.2,183.7,94.6,1.7,22.8,27.8,18.8,5.7,0.5,10.0,55.0,24.5,15.1,3.4,6.2
68,1968JJ00,12661.0,237.0,105.0,,,,22.0,3.0,3056.0,,,24.0,,253.0,19.0,7.0,,4935.0,155.0,3166.0,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1,1181.0,23320.0,19.7,4472.0,5337.0,1227.0,3243.0,1008.0,781.0,,,,,20.2,13.6,24.4,10.6,70.9,76.4,,,,,,,824.8,6.0,1.5,197.5,73.6,40.6,17.8,364.1,187.8,101.5,6.7,24.6,29.4,19.0,5.2,0.4,10.0,54.7,24.1,16.4,2.6,6.3
69,1969JJ00,12798.0,248.0,108.0,,,,33.0,0.0,2359.0,,,30.0,,211.0,12.0,16.0,,2157.0,273.0,2792.0,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,1236.0,23825.0,19.3,4464.0,5460.0,1280.0,3205.0,1019.0,775.0,,,,,19.6,13.2,24.3,10.6,70.9,76.3,,,,,,,835.7,6.7,1.3,195.5,68.0,41.3,17.6,370.6,171.6,94.0,7.9,25.9,26.3,19.3,4.4,0.4,10.9,58.0,25.2,16.8,2.6,7.3
70,1970JJ00,12958.0,239.0,110.0,,,,23.0,2.0,3789.0,,,16.0,,183.0,22.0,2.0,,1683.0,163.0,2570.0,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,1264.0,23714.0,18.8,4462.0,5703.0,1319.0,3364.0,1057.0,836.0,,,,,18.6,12.7,24.3,10.0,70.8,76.5,,,,,,,840.7,6.4,1.2,194.6,67.5,42.6,17.5,381.3,181.5,97.2,8.4,23.6,25.3,17.8,3.7,0.2,10.1,58.2,25.6,17.0,2.3,8.0
71,1971JJ00,13119.0,227.0,110.0,,,,24.0,1.0,2469.0,,,26.0,,202.0,9.0,37.0,,3140.0,185.0,2473.0,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,1317.0,23979.0,18.2,4489.0,5909.0,1370.0,3468.0,1084.0,883.0,,,,,17.6,12.1,24.3,10.2,71.0,76.8,,,,,,,835.5,6.7,1.6,194.8,65.3,45.0,17.8,374.3,182.1,92.0,2.5,24.4,26.5,18.0,3.4,0.2,9.2,56.5,25.2,15.2,2.3,8.3
72,1972JJ00,13270.0,214.0,114.0,,,,32.0,0.0,1200.0,,,19.0,,248.0,11.0,0.0,,1651.0,171.0,2458.0,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,1362.0,24115.0,17.7,4601.0,6110.0,1368.0,3654.0,1114.0,829.0,6450.0,32.3,484.0,8.7,16.6,11.7,24.5,10.5,70.8,76.8,,,,,,,852.1,6.2,1.5,197.5,64.6,45.0,18.4,392.1,190.2,97.9,4.9,22.8,26.9,18.3,3.4,0.2,7.6,55.0,24.6,14.8,2.1,8.2
73,1973JJ00,13388.0,195.0,111.0,,,,31.0,1.0,1123.0,,,30.0,,171.0,10.0,4.0,,2715.0,182.0,2350.0,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,1393.0,23762.0,17.1,4660.0,6518.0,1417.0,3889.0,1138.0,879.0,7539.0,33.7,561.0,8.9,16.3,11.5,24.7,10.4,71.3,77.1,,,,,,,823.6,5.6,1.4,202.4,67.0,46.7,18.7,369.8,179.3,93.4,6.4,22.4,25.8,15.8,2.8,0.1,7.2,54.0,23.5,14.1,2.2,8.7
74,1974JJ00,13491.0,186.0,109.0,,,,33.0,0.0,952.0,,,27.0,,161.0,8.0,0.0,,529.0,188.0,2119.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1,1422.0,23549.0,16.6,4794.0,6635.0,1456.0,4110.0,1166.0,862.0,8917.0,34.9,658.0,9.0,15.4,11.3,24.8,9.8,71.6,77.6,,,,,,,806.6,5.4,1.3,203.2,66.4,48.0,18.7,364.9,176.6,91.2,2.6,23.3,26.1,16.1,2.8,0.2,6.5,51.8,19.6,15.7,1.8,9.2
75,1975JJ00,13599.0,178.0,114.0,,,,31.0,0.0,1183.0,,,54.0,,95.0,25.0,0.0,,1325.0,343.0,2230.0,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,1443.0,23182.0,16.1,4960.0,7223.0,1524.0,4462.0,1197.0,850.0,10592.0,35.8,775.0,9.9,13.9,10.6,25.0,9.8,71.5,77.7,,,,,,,832.2,5.5,1.5,207.5,66.7,49.7,18.5,372.0,182.5,92.7,5.3,26.9,26.0,17.2,2.2,0.1,6.2,49.3,17.8,15.0,2.0,8.9
