ID,Leeftijd,Cijfersoort,RegioS,Perioden,ErvarenGezondheidGoedZeerGoed_1,EenOfMeerLangdurigeAandoeningen_2,OnderBehandelingArtsVoorAandoening_3,Suikerziekte_4,AandoeningElleboogPolsOfHand_5,AandoeningVanDeNekOfSchouder_6,AstmaOfCOPD_7,BeroerteHersenbloedingHerseninfarct_8,ChronischEczeem_9,ChronischeGewrichtsontsteking_10,DarmstoornissenLangerDan3Maanden_11,DuizeligheidMetVallen_12,GewrichtsslijtageVanHeupenOfKnieen_13,HartaandoeningExclusiefHartinfarct_14,Hartinfarct_15,HogeBloeddruk_16,Kanker_17,MigraineOfErnstigeHoofdpijn_18,OnvrijwilligUrineverliesIncontinentie_19,Psoriasis_20,Rugaandoening_21,VernauwingBloedvatenInBuikOfBenen_22,OverigeAandoeningen_23,EenOfMeerLichamelijkeBeperkingen_24,BeperkingInHoren_25,BeperkingInZien_26,BeperkingInBewegen_27,Mantelzorger_28,ZwaarBelasteMantelzorgers_29,UrenMantelzorgPerWeek_30,Rokers_31,ZwareRokers_32,DrinktAlcohol_33,ZwareDrinker_34,OvermatigeDrinker_35,OvergewichtTotaal_36,ErnstigOvergewicht_37,VoldoetAanNormGezondBewegen_38,VoldoetAanFitnorm_39,VoldoetAanTenminste1Bewegingsnorm_40
534,10000,MOG0095,GM0303,2012JJ00,74.3,59.1,42.9,3.7,5.3,9.2,7.2,0.3,3.6,4.5,4.7,3.4,12.8,1.7,0.4,17.3,1.3,16.9,6.3,1.5,9.8,1.8,13.9,11.3,2.8,4.4,6.1,11.5,7.6,9.4,17.4,2.9,80.6,6.0,4.4,45.3,11.9,53.1,21.8,55.7
535,10000,MOG0095,GM0225,2012JJ00,69.3,62.9,48.6,4.0,6.7,11.4,6.0,0.2,3.6,4.8,3.2,2.3,13.1,2.0,0.2,19.3,1.6,13.7,5.1,3.0,9.2,1.8,13.7,12.4,3.4,3.3,7.9,9.3,8.2,5.1,19.4,2.9,80.0,6.8,7.5,50.9,12.0,53.8,22.0,55.1
536,10000,MOG0095,GM0226,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,10000,MOG0095,GM1711,2012JJ00,70.0,63.5,49.8,5.5,6.4,12.9,8.2,0.5,2.7,7.8,2.6,2.8,17.3,0.9,0.2,17.2,1.6,13.9,6.6,2.2,14.8,2.8,11.2,13.5,3.1,3.8,9.1,10.7,14.2,7.3,15.9,1.9,81.1,6.4,4.7,46.2,8.1,47.8,19.1,49.8
538,10000,MOG0095,GM0385,2012JJ00,77.6,57.3,41.9,4.2,4.7,10.6,7.5,0.2,3.6,3.7,1.9,2.6,10.8,1.2,0.0,14.5,1.5,9.9,4.1,1.9,8.4,1.1,10.1,8.5,1.5,3.4,3.9,10.3,5.6,6.8,11.7,0.3,89.3,12.1,4.5,43.6,8.3,58.6,25.2,60.8
539,10000,MOG0095,GM0228,2012JJ00,74.5,57.7,39.4,3.5,3.6,8.0,6.7,0.2,3.4,3.8,3.3,3.5,11.2,1.4,0.1,15.8,0.7,13.4,5.2,1.4,7.7,1.3,13.0,12.3,3.5,3.7,7.0,8.9,6.5,6.6,15.7,1.2,79.1,3.7,4.5,43.3,8.7,57.0,25.1,58.8
540,10000,MOG0095,GM0317,2012JJ00,80.1,56.2,40.0,3.2,3.8,7.1,4.4,0.1,2.5,3.6,3.1,2.1,11.5,1.0,0.1,15.7,2.0,12.8,5.0,3.2,8.3,0.9,22.6,9.9,2.4,3.1,5.2,12.6,7.9,4.9,17.8,2.7,84.0,7.7,8.0,41.7,9.2,56.8,22.1,58.4
541,10000,MOG0095,GM1651,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,10000,MOG0095,GM0770,2012JJ00,75.6,54.2,40.7,5.2,4.4,7.0,5.5,0.3,2.6,3.1,2.1,2.7,11.6,1.1,0.1,17.2,1.0,9.8,5.4,2.4,5.7,2.4,9.1,11.6,3.1,4.3,6.0,11.6,6.3,5.0,15.3,2.0,84.1,9.4,6.2,49.9,10.8,57.9,27.8,60.3
543,10000,MOG0095,GM1903,2012JJ00,74.4,60.9,47.4,4.0,6.3,9.7,6.5,0.1,4.0,4.9,2.8,3.0,16.2,1.9,0.3,19.5,1.5,12.9,5.7,2.4,9.3,2.6,10.9,11.2,2.4,4.4,6.9,11.6,12.2,8.1,16.7,2.7,86.7,11.2,8.3,46.9,10.3,54.9,19.2,56.9
544,10000,MOG0095,GM0772,2012JJ00,73.6,55.9,42.3,5.3,6.3,9.9,7.5,0.4,5.2,4.6,4.3,4.7,12.3,1.5,0.3,15.3,1.4,15.4,6.2,2.9,9.7,2.3,11.4,15.5,3.9,6.3,10.1,10.8,13.2,9.3,22.3,4.2,81.3,10.2,7.9,43.8,11.4,58.3,21.8,60.2
545,10000,MOG0095,GM0230,2012JJ00,74.6,60.1,44.6,4.4,5.7,6.9,7.4,0.0,3.7,5.0,4.1,2.3,12.5,2.2,0.0,18.2,1.1,16.2,5.7,1.1,6.8,2.1,9.7,12.1,2.3,4.0,7.0,10.1,7.2,7.0,17.0,1.2,77.2,6.6,4.4,44.6,10.2,54.1,20.8,56.2
546,10000,MOG0095,GM0114,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,10000,MOG0095,GM0388,2012JJ00,69.1,57.2,44.3,3.7,5.1,7.8,4.2,0.5,4.2,4.4,4.2,2.6,12.1,1.9,0.1,16.4,1.6,14.5,4.8,2.9,9.0,2.6,12.9,11.7,3.2,2.7,7.8,10.2,8.8,5.2,22.9,3.1,80.9,9.0,7.3,44.2,8.0,63.0,23.1,64.9
548,10000,MOG0095,GM0153,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,10000,MOG0095,GM0232,2012JJ00,71.6,59.7,49.0,5.8,3.9,8.2,6.0,0.0,4.2,4.5,3.5,0.9,14.2,1.3,0.2,21.0,1.7,12.5,6.4,1.2,6.3,1.2,11.3,10.6,3.7,2.1,5.6,9.2,8.1,5.0,14.8,2.3,77.5,6.9,8.0,46.8,11.8,61.9,29.1,63.4
550,10000,MOG0095,GM0233,2012JJ00,72.2,57.6,43.6,4.7,3.6,8.2,6.8,0.4,2.5,3.3,2.9,3.6,10.8,1.1,0.2,17.0,1.1,14.5,5.2,1.2,7.9,1.0,15.8,13.1,4.5,3.8,8.0,10.3,11.3,10.4,16.3,1.9,81.3,7.4,4.5,42.7,8.9,58.7,24.2,60.1
551,10000,MOG0095,GM0777,2012JJ00,73.6,55.8,40.0,4.0,4.1,7.4,7.1,0.2,2.3,3.5,2.2,2.1,12.5,1.1,0.1,13.8,1.3,14.5,5.0,2.6,9.4,1.6,11.8,11.8,2.5,4.9,6.2,8.9,4.7,6.6,16.6,2.7,83.2,7.7,4.7,46.1,10.6,57.4,24.0,59.6
552,10000,MOG0095,GM1722,2012JJ00,80.4,37.8,26.9,2.3,1.5,2.4,2.9,0.0,0.6,1.2,1.5,0.1,3.4,0.4,0.0,8.9,0.0,8.3,4.3,0.0,4.4,0.3,9.8,5.5,0.6,0.5,4.1,8.6,,,11.9,0.9,74.3,4.4,4.8,33.7,5.2,51.3,13.4,51.5
553,10000,MOG0095,GM0070,2012JJ00,72.8,45.5,33.3,5.0,3.1,5.0,5.8,0.0,3.3,3.6,1.2,1.6,8.3,0.9,0.0,10.5,0.8,6.2,2.9,2.1,7.1,0.7,11.3,13.1,2.6,1.4,9.2,11.0,,,18.3,1.7,73.4,8.4,3.5,35.5,9.8,47.3,18.9,50.1
554,10000,MOG0095,GM0653,2012JJ00,70.7,50.7,35.7,6.4,4.0,2.9,6.1,0.0,1.7,1.3,2.3,2.2,6.6,0.6,0.0,11.5,1.0,9.7,3.5,1.7,3.4,0.3,10.3,14.0,3.2,4.9,5.9,9.6,,,14.7,0.5,77.5,6.1,4.7,37.1,5.7,56.9,18.1,57.2
555,10000,MOG0095,GM0779,2012JJ00,75.3,55.1,42.4,6.7,4.5,6.3,5.6,0.0,2.8,4.2,2.8,3.2,14.0,1.0,0.0,14.5,0.9,11.6,5.3,3.6,7.9,2.7,6.4,12.7,4.2,3.8,7.7,8.6,2.5,5.3,17.7,2.7,80.2,7.2,3.3,49.3,15.8,52.9,21.9,56.2
556,10000,MOG0095,GM0236,2012JJ00,76.5,54.5,41.4,4.1,4.4,8.6,5.2,0.2,2.7,4.2,1.7,2.2,12.7,0.9,0.1,16.4,0.8,13.7,5.2,2.1,7.9,1.2,9.7,9.6,2.7,2.6,5.9,6.6,8.5,6.2,18.3,2.2,78.6,4.8,5.5,43.9,10.2,50.7,18.6,53.1
557,10000,MOG0095,GM1771,2012JJ00,69.4,57.1,42.7,4.8,4.5,7.8,5.2,0.0,3.6,3.3,3.2,2.2,12.5,1.6,0.0,17.3,1.3,13.4,5.4,3.3,10.4,3.1,9.9,15.2,3.9,4.9,8.6,13.0,10.8,6.1,16.1,3.1,83.9,8.5,7.1,45.2,10.1,58.6,22.0,60.8
558,10000,MOG0095,GM1652,2012JJ00,73.7,51.8,37.1,4.1,4.7,6.7,5.5,0.0,2.9,3.6,2.1,1.7,10.4,1.5,0.0,11.8,0.5,13.1,5.4,1.0,9.7,1.3,7.9,10.8,2.8,3.5,6.6,11.1,6.6,5.4,16.0,3.5,83.2,11.2,7.1,43.7,8.9,52.6,21.7,54.4
559,10000,MOG0095,GM0907,2012JJ00,72.5,58.1,45.2,6.1,5.3,9.4,7.0,0.2,3.8,3.7,2.8,3.2,12.2,1.5,0.1,16.9,1.5,11.7,6.5,2.3,9.7,2.9,10.8,11.2,3.3,2.5,7.3,9.8,6.2,6.7,17.5,2.9,81.3,7.1,5.8,45.6,10.8,59.7,20.8,61.5
560,10000,MOG0095,GM0689,2012JJ00,75.1,53.6,41.8,3.2,3.7,6.2,3.9,0.0,2.4,3.9,3.3,1.8,11.7,1.5,0.1,13.9,2.2,13.6,4.7,1.4,7.7,1.5,14.2,10.0,1.6,2.9,5.6,11.1,5.8,6.9,10.4,0.7,79.0,6.4,4.6,42.0,10.0,52.2,20.4,54.2
561,10000,MOG0095,GM0784,2012JJ00,74.9,57.5,41.7,5.9,5.1,7.8,7.1,0.1,3.1,3.7,3.3,2.4,11.0,0.7,0.1,14.8,0.7,13.7,5.0,3.0,8.0,1.5,6.6,11.6,2.0,3.6,6.6,8.7,11.1,4.8,16.7,2.1,80.2,10.0,7.0,45.3,10.5,54.9,24.6,56.9
562,10000,MOG0095,GM0511,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,10000,MOG0095,GM0664,2012JJ00,72.3,59.5,44.4,4.9,5.4,9.2,8.3,0.2,1.9,4.3,2.8,3.9,15.3,1.4,0.0,16.7,1.3,14.7,5.8,1.1,8.9,2.1,8.3,14.9,4.1,3.7,9.0,9.4,4.8,5.3,17.5,2.2,77.9,6.6,4.9,43.9,9.5,60.8,28.1,63.0
564,10000,MOG0095,GM0785,2012JJ00,76.3,53.8,44.3,4.3,4.5,6.9,6.1,0.1,3.6,3.6,2.7,1.6,12.8,1.1,0.1,17.2,1.6,9.0,4.4,2.0,6.7,1.2,6.0,10.6,2.5,3.5,5.9,12.2,4.0,4.8,16.0,2.6,83.8,9.3,7.9,49.1,11.5,63.4,28.9,65.9
565,10000,MOG0095,GM0512,2012JJ00,68.8,59.6,47.0,4.7,5.2,4.7,6.7,0.2,3.1,3.6,4.4,4.0,13.8,1.4,0.1,15.7,1.1,17.3,6.8,2.0,9.0,1.4,16.2,14.0,3.3,3.2,9.5,11.8,3.8,6.5,16.2,3.0,70.6,4.0,4.3,46.4,12.4,52.9,22.4,55.8
566,10000,MOG0095,GM0513,2012JJ00,73.2,55.3,39.9,5.4,5.2,9.4,7.0,0.1,4.0,3.7,4.5,3.8,13.4,1.3,0.1,15.5,1.3,13.4,5.3,2.3,8.4,2.6,11.8,14.0,3.2,4.7,10.1,11.4,10.5,6.5,20.3,3.1,75.2,4.8,4.4,46.3,12.8,59.9,22.8,62.2
567,10000,MOG0095,GM0693,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,10000,MOG0095,GM0365,2012JJ00,75.1,52.7,40.7,4.2,3.5,6.8,4.5,0.2,2.0,2.2,2.5,0.7,12.2,1.7,0.0,13.9,1.9,11.2,4.3,2.4,7.1,2.0,10.3,8.5,2.1,2.1,4.7,11.0,3.8,4.8,16.0,1.6,87.8,8.4,9.4,45.5,9.0,48.8,20.1,52.4
569,10000,MOG0095,GM0786,2012JJ00,76.7,49.1,37.1,4.2,2.8,5.7,6.5,0.1,2.7,3.4,2.5,1.6,8.3,1.2,0.2,14.8,1.1,11.0,4.7,1.5,8.0,2.0,9.8,10.1,2.6,4.2,5.0,10.3,7.6,5.6,17.6,3.3,84.6,7.5,7.0,45.3,8.6,58.3,24.3,60.6
570,10000,MOG0095,GM0518,2012JJ00,70.6,55.4,41.4,6.6,7.6,9.7,8.4,0.3,5.3,5.2,5.3,5.6,12.7,1.9,0.4,15.2,1.1,17.3,7.1,1.9,11.3,3.1,23.5,17.2,4.1,8.1,11.9,8.5,10.7,10.7,26.1,4.9,73.8,8.5,6.2,46.2,12.6,56.8,17.5,58.6
571,10000,MOG0095,GM0241,2012JJ00,69.8,64.5,51.5,4.1,5.6,12.1,7.3,0.3,5.2,7.2,3.9,1.8,14.4,2.0,0.2,21.2,1.6,13.1,5.5,3.7,11.2,2.8,14.8,12.0,3.1,3.5,7.7,10.2,13.7,6.7,16.7,1.9,82.2,6.9,4.6,47.1,9.7,57.4,18.9,58.7
572,10000,MOG0095,GM0014,2012JJ00,78.1,51.4,33.3,3.6,4.4,7.1,7.0,0.1,6.0,2.7,3.9,3.3,7.7,1.1,0.3,10.8,0.7,16.1,3.4,2.2,6.2,1.1,13.4,8.7,1.8,2.9,5.9,10.4,24.4,8.0,23.4,3.3,84.8,14.8,11.2,34.1,7.2,68.8,22.5,70.2
573,10000,MOG0095,GM0015,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,10000,MOG0095,GM1729,2012JJ00,70.4,57.9,46.5,3.8,5.6,11.4,8.0,0.1,2.7,7.2,1.7,2.1,16.6,1.0,0.2,17.6,1.2,10.5,6.5,1.4,11.0,2.7,9.7,10.5,2.0,2.3,8.1,9.7,2.4,6.6,14.5,1.8,82.3,8.6,5.1,42.2,7.0,45.4,9.8,46.4
575,10000,MOG0095,GM0158,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,10000,MOG0095,GM0788,2012JJ00,77.5,50.7,38.3,3.0,4.6,5.8,5.8,0.1,3.8,3.0,2.5,1.8,12.8,1.0,0.0,14.6,1.7,10.6,5.1,0.7,8.7,1.2,7.2,10.6,2.6,3.3,5.7,11.9,7.0,4.5,14.7,1.5,83.1,9.7,7.5,45.5,10.4,57.1,25.1,60.8
577,10000,MOG0095,GM0392,2012JJ00,76.9,57.5,43.3,4.0,6.5,11.1,6.3,0.3,5.4,4.8,3.8,4.2,14.9,1.5,0.2,16.4,1.9,16.4,5.0,2.5,9.8,2.3,12.4,13.0,3.3,4.8,7.4,12.5,10.8,8.8,21.4,2.4,81.0,9.6,7.7,40.5,10.0,63.8,26.1,66.2
578,10000,MOG0095,GM0393,2012JJ00,78.4,52.9,41.7,3.7,6.6,7.2,4.4,0.6,3.0,3.4,2.1,2.1,13.4,1.8,0.3,15.1,2.0,13.3,3.9,2.0,6.7,0.7,9.1,8.9,2.0,2.4,4.6,14.5,8.5,7.5,14.6,1.2,84.3,9.6,5.8,46.5,9.2,58.9,24.1,60.3
579,10000,MOG0095,GM0394,2012JJ00,78.0,60.6,45.7,4.8,6.8,10.2,6.5,0.5,4.7,3.9,4.3,4.0,13.5,2.0,0.2,18.3,1.8,16.7,5.4,2.1,8.1,2.1,11.8,10.8,2.9,3.9,5.9,12.7,11.9,9.8,20.1,2.5,83.2,6.3,6.5,47.6,10.0,57.6,22.7,59.8
580,10000,MOG0095,GM1655,2012JJ00,71.6,55.5,43.2,5.9,5.6,7.1,8.5,0.0,3.2,4.1,1.9,1.8,13.2,1.6,0.1,19.2,0.8,10.4,6.0,2.0,10.0,1.8,8.9,12.5,3.2,4.2,8.0,8.9,3.2,4.7,17.6,3.2,75.6,5.9,6.1,51.3,14.0,54.9,21.9,57.5
581,10000,MOG0095,GM0160,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,10000,MOG0095,GM0243,2012JJ00,75.5,55.3,40.0,3.5,4.7,10.3,8.9,0.4,4.7,3.7,5.0,4.2,12.1,1.7,0.0,14.6,1.7,15.4,5.7,1.0,8.1,2.1,16.0,12.3,4.2,3.1,7.8,8.6,11.8,6.5,18.8,2.8,78.1,6.5,5.2,40.2,8.2,55.3,20.1,57.0
583,10000,MOG0095,GM0523,2012JJ00,69.2,57.3,41.7,4.9,3.2,5.2,7.4,0.1,4.7,4.4,3.6,2.8,11.9,1.8,0.1,17.6,1.1,13.8,4.3,0.9,6.8,2.4,17.6,12.3,3.3,2.9,7.3,12.3,4.2,6.8,15.5,0.8,74.4,5.0,3.4,47.8,11.4,49.4,15.4,52.2
584,10000,MOG0095,GM0017,2012JJ00,73.5,55.9,37.6,1.5,1.4,2.2,6.9,0.1,2.3,2.5,2.1,1.8,12.7,1.5,0.0,11.8,0.6,8.2,4.6,0.3,8.4,1.2,9.4,7.5,2.0,1.3,3.6,9.8,,,11.0,0.2,80.6,4.8,4.6,33.4,5.8,67.2,27.3,69.0
585,10000,MOG0095,GM0395,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,10000,MOG0095,GM0072,2012JJ00,74.0,55.9,40.5,2.6,5.1,6.9,4.4,0.3,1.9,5.6,2.6,2.2,10.5,1.7,0.6,12.6,1.0,14.7,4.0,1.2,8.0,1.8,10.0,8.5,1.3,3.4,5.3,8.6,2.7,6.9,23.2,1.8,74.6,8.1,6.1,47.8,8.0,68.6,25.5,69.1
587,10000,MOG0095,GM0244,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,10000,MOG0095,GM0396,2012JJ00,75.2,57.4,43.6,5.0,4.1,7.9,6.9,0.5,4.4,4.8,4.2,2.4,14.1,1.6,0.1,18.3,1.1,13.4,5.1,1.5,8.3,1.7,10.8,11.9,2.9,3.7,6.9,12.1,5.6,7.9,15.9,3.1,82.4,7.5,6.2,44.2,9.6,62.1,24.6,64.2
589,10000,MOG0095,GM0397,2012JJ00,80.2,62.6,49.5,4.1,5.8,9.5,6.4,0.4,4.1,4.7,4.1,1.8,18.0,2.7,0.4,15.6,2.9,11.1,7.5,1.9,10.4,1.8,11.8,10.5,2.6,2.4,6.7,13.2,8.8,6.9,13.8,1.7,86.8,4.4,8.4,38.3,4.6,64.1,31.4,65.2
590,10000,MOG0095,GM0246,2012JJ00,75.0,58.1,47.9,4.9,4.5,6.9,6.3,0.1,2.6,2.5,1.9,2.1,11.4,1.9,0.1,20.1,1.6,10.7,4.6,0.9,6.8,1.6,10.9,10.2,2.6,4.0,4.5,10.2,3.3,7.3,13.1,2.0,77.6,7.3,7.3,52.8,12.1,62.3,25.5,63.7
591,10000,MOG0095,GM0074,2012JJ00,76.6,51.1,41.2,2.3,5.0,6.7,5.3,0.0,2.0,3.4,1.8,2.5,11.4,1.0,0.1,12.4,0.4,9.3,4.9,0.6,8.4,1.7,6.8,9.2,2.0,2.4,5.5,7.9,,,17.2,1.8,70.4,5.7,3.9,41.3,10.6,56.9,21.6,58.2
592,10000,MOG0095,GM0398,2012JJ00,72.9,53.5,38.9,4.7,4.1,6.9,6.3,0.0,3.3,3.0,2.9,1.2,8.1,1.2,0.3,14.2,1.6,14.1,4.5,1.0,7.3,1.2,10.5,8.9,1.6,3.6,5.9,11.6,5.0,5.2,13.4,1.1,81.5,6.2,4.6,43.8,10.7,58.3,23.0,60.9
593,10000,MOG0095,GM0917,2012JJ00,65.3,66.8,55.8,8.8,9.1,14.0,10.7,0.6,3.7,9.2,4.6,5.7,18.8,2.7,0.4,20.8,1.4,18.8,8.7,3.3,15.1,4.0,15.2,18.1,3.7,6.6,12.0,10.9,7.9,8.3,25.8,6.3,78.4,7.1,5.9,50.7,12.8,48.0,13.4,50.3
594,10000,MOG0095,GM1658,2012JJ00,79.2,49.6,39.3,4.0,5.0,7.0,3.1,0.3,3.4,4.3,2.0,2.7,11.8,1.7,0.1,13.3,1.1,10.6,3.6,2.5,8.5,3.3,8.4,11.0,2.3,4.4,5.7,12.0,6.7,4.7,10.9,1.6,87.4,10.3,7.7,43.3,8.6,55.5,26.7,58.9
595,10000,MOG0095,GM0399,2012JJ00,76.9,51.7,39.0,3.3,3.6,7.8,4.5,0.1,3.5,3.5,3.3,2.1,13.6,1.5,0.0,13.3,1.7,9.2,5.7,1.8,7.1,2.2,12.6,8.5,1.7,1.8,5.9,10.4,4.8,6.0,12.7,0.8,88.1,8.5,7.4,36.1,5.5,67.4,36.5,71.1
596,10000,MOG0095,GM0400,2012JJ00,69.0,58.1,43.4,6.9,4.9,7.2,8.3,0.4,2.4,5.3,2.0,2.5,13.4,1.2,0.1,16.6,1.9,13.1,5.6,2.9,10.5,2.6,13.4,13.7,2.7,4.5,8.6,9.8,3.8,6.2,23.2,4.3,76.1,8.4,6.0,48.3,11.9,56.3,22.0,57.7
597,10000,MOG0095,GM0163,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,10000,MOG0095,GM0530,2012JJ00,72.4,54.9,43.0,5.8,3.8,4.2,9.4,0.3,3.5,3.6,4.2,2.2,12.9,2.2,0.2,13.6,1.1,15.0,5.2,1.5,7.9,2.3,16.9,14.2,3.5,4.1,9.3,7.7,1.8,8.2,20.9,4.7,74.5,6.3,4.7,46.5,10.7,57.2,21.9,58.7
599,10000,MOG0095,GM0794,2012JJ00,70.1,56.8,42.1,5.6,6.7,9.0,8.4,0.2,3.4,5.0,2.8,2.9,11.8,1.7,0.1,14.7,1.5,14.2,5.2,2.3,10.9,2.0,11.0,16.2,4.1,6.5,10.0,9.9,10.5,6.5,23.8,4.9,79.4,9.2,7.8,47.8,12.4,53.0,19.0,55.1
600,10000,MOG0095,GM0531,2012JJ00,72.8,60.0,44.6,3.6,5.5,5.1,6.1,0.0,4.9,3.7,2.4,3.5,9.2,1.1,0.0,14.5,1.2,18.5,5.6,2.2,6.8,1.7,14.2,11.6,2.5,4.0,7.5,12.3,8.7,6.2,17.7,0.7,77.4,3.5,3.3,42.0,9.1,49.1,16.6,50.6
601,10000,MOG0095,GM0164,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,10000,MOG0095,GM0796,2012JJ00,75.2,55.0,41.0,5.2,5.6,10.4,7.6,0.2,5.2,4.7,4.5,3.2,11.6,1.3,0.2,14.1,1.5,13.5,5.9,3.5,10.3,1.8,9.6,14.4,3.1,6.3,8.9,10.3,7.0,7.3,21.6,3.9,82.5,9.7,7.3,42.4,11.4,54.1,22.3,57.0
603,10000,MOG0095,GM0252,2012JJ00,73.4,60.0,46.6,4.2,4.7,9.2,7.0,0.3,4.5,3.6,4.7,1.9,15.2,1.9,0.3,18.1,1.3,13.0,4.6,2.6,9.5,1.9,13.3,9.9,3.2,2.7,5.3,9.5,7.6,7.5,11.7,1.1,86.0,5.8,5.8,43.6,8.9,62.3,26.8,63.5
604,10000,MOG0095,GM0797,2012JJ00,74.1,53.7,41.6,4.2,4.4,8.4,4.4,0.3,3.7,2.5,2.8,2.4,10.6,1.0,0.1,13.4,1.4,10.9,5.4,2.1,8.4,1.6,6.3,11.8,3.0,4.1,6.7,10.0,4.2,5.0,17.7,3.1,83.6,9.7,7.1,47.1,9.0,54.8,22.7,57.3
605,10000,MOG0095,GM0534,2012JJ00,73.7,57.6,43.8,3.5,5.7,8.5,4.9,0.4,2.3,4.9,4.2,1.5,16.9,1.1,0.5,16.3,1.1,11.4,4.5,2.0,8.2,2.2,11.8,10.8,1.3,2.1,8.0,9.3,5.7,6.5,19.6,2.9,83.9,10.3,10.5,44.5,6.6,58.9,25.7,60.4
606,10000,MOG0095,GM0798,2012JJ00,77.2,52.6,39.7,3.5,3.2,8.2,5.1,0.4,1.5,3.8,1.9,1.6,12.1,1.2,0.3,14.1,1.5,11.0,6.3,2.2,6.9,1.3,7.0,11.2,3.3,4.1,5.8,11.8,6.2,5.1,15.2,3.1,84.9,11.6,8.2,45.1,9.0,60.7,25.7,63.3
607,10000,MOG0095,GM0402,2012JJ00,76.1,58.9,43.5,5.0,5.3,7.2,6.1,0.2,4.9,3.7,4.2,2.8,12.3,1.0,0.0,15.8,1.8,13.4,5.5,2.3,9.6,2.0,12.3,10.1,1.3,4.5,5.9,9.2,9.1,9.4,22.0,3.2,80.5,8.8,8.9,40.0,9.8,54.8,22.1,56.5
608,10000,MOG0095,GM1735,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,10000,MOG0095,GM1911,2012JJ00,74.9,53.5,39.4,3.7,4.9,7.6,4.6,0.1,2.8,4.4,2.9,2.2,12.7,1.3,0.1,13.2,1.0,11.3,2.7,1.3,8.9,1.7,11.8,10.1,2.6,1.6,6.8,12.0,1.9,5.4,20.5,2.2,87.2,9.5,8.2,46.6,10.3,55.1,21.9,57.8
610,10000,MOG0095,GM0118,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,10000,MOG0095,GM0018,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,10000,MOG0095,GM0405,2012JJ00,73.5,51.4,35.2,3.9,6.0,7.8,5.2,0.2,2.2,4.3,2.4,3.6,11.7,1.0,0.2,13.6,1.0,11.2,5.6,2.8,7.5,1.4,11.7,10.7,1.4,3.3,7.0,12.0,10.2,6.1,16.9,2.4,78.4,8.8,6.7,44.6,9.2,55.9,22.2,58.1
613,10000,MOG0095,GM1507,2012JJ00,76.5,57.5,44.8,4.3,5.3,7.9,6.1,0.1,5.0,5.4,3.4,2.2,14.5,1.6,0.5,14.2,1.2,11.3,6.3,3.5,8.4,1.9,10.4,10.5,2.6,3.4,5.4,9.3,14.3,6.7,18.0,2.4,83.6,11.8,7.0,43.7,8.5,53.9,21.1,56.6
614,10000,MOG0095,GM0321,2012JJ00,78.4,51.9,37.3,3.2,4.5,6.7,4.1,0.0,3.6,3.1,3.6,2.4,8.6,0.7,0.0,14.5,1.0,15.5,4.2,1.6,7.4,1.5,19.6,9.1,1.5,3.4,4.8,10.7,4.9,5.3,16.0,1.9,85.9,6.1,5.8,42.6,6.9,52.8,20.0,55.2
615,10000,MOG0095,GM0406,2012JJ00,78.6,53.0,40.8,4.1,5.1,7.9,5.8,0.3,3.2,4.9,3.6,2.6,10.6,0.9,0.1,13.0,1.0,11.0,4.3,1.6,9.2,2.2,12.6,9.6,1.7,3.5,5.6,8.5,7.5,6.5,14.8,1.4,83.1,6.1,6.0,43.0,7.9,61.0,26.3,63.1
616,10000,MOG0095,GM0677,2012JJ00,68.2,62.2,44.5,5.3,4.8,7.0,4.3,0.0,4.0,5.8,3.7,4.1,15.1,0.9,0.0,18.0,1.4,16.6,5.3,1.7,10.0,1.9,9.2,15.4,4.3,5.6,9.8,12.8,6.4,8.4,17.6,3.1,82.0,5.4,4.9,45.0,9.2,54.2,19.1,55.8
