ID,Bedrijfstype,RegioS,Perioden,TotaalMestproductie_1,DunneMest_2,VasteMest_3,Stikstofuitscheiding_4,TotaalGasvormigeStikstofverliezenN_5,AmmoniakUitgedruktInN_6,OverigeGasvormigeStikstofverliezenN_7,TotaalGasvormigeStikstofverliezenN_8,AmmoniakUitgedruktInN_9,OverigeGasvormigeStikstofverliezenN_10,AmmoniakverliesTijdensBeweidingN_11,TotaalStikstofproductie_12,k_0170KgHa_13,k_170250KgHa_14,k_2501000KgHa_15,k_1000KgHa_16,k_0170KgHa_17,k_170250KgHa_18,k_2501000KgHa_19,k_1000KgHa_20,TotaalFosfaatproductie_21,k_060KgHa_22,k_60110KgHa_23,k_110500KgHa_24,k_500KgHa_25,k_060KgHa_26,k_60110KgHa_27,k_110500KgHa_28,k_500KgHa_29,PlaatsingsruimteStikstof_30,PlaatsingsruimteFosfaat_31,AandeelBedrijvenZonderOverproductie_32,ResterendePlaatsingsruimteStikstof_33,ResterendePlaatsingsruimteFosfaat_34,AandeelBedrijvenMetOverproductie_35,Stikstofoverschot_36,Fosfaatoverschot_37,SaldoPlaatsingsruimteStikstof_38,SaldoPlaatsingsruimteStikstofPerHa_39,SaldoPlaatsingsruimteFosfaat_40,SaldoPlaatsingsruimteFosfaatPerHa_41,AantalLandbouwbedrijven_42,TotaalBemestbareCultuurgrond_43,Grasland_44,Snijmais_45,OverigBouwland_46
344,T00,PV31  ,2001JJ00,4691.0,4227.0,463.0,40450.0,7240.0,5690.0,1550.0,6990.0,5440.0,1550.0,240.0,33460.0,59.0,8.0,20.0,13.0,1940.0,2650.0,13040.0,15840.0,15890.0,59.0,14.0,14.0,13.0,680.0,2150.0,3770.0,9290.0,0.0,10660.0,72.0,0.0,5270.0,28.0,18690.0,10510.0,0.0,,-5230.0,-51.0,6541.0,103272.0,33164.0,14034.0,56073.0
345,T00,PV31  ,2002JJ00,4376.0,3944.0,432.0,37120.0,6720.0,5250.0,1470.0,6560.0,5100.0,1470.0,160.0,30560.0,61.0,9.0,17.0,13.0,2170.0,3340.0,10600.0,14440.0,14760.0,61.0,14.0,12.0,13.0,780.0,2240.0,3190.0,8550.0,0.0,10260.0,73.0,0.0,5240.0,27.0,16900.0,9740.0,0.0,,-4500.0,-43.0,6276.0,103791.0,33460.0,13858.0,56474.0
346,T00,PV31  ,2003JJ00,4000.0,3709.0,291.0,32450.0,5540.0,4460.0,1070.0,5440.0,4360.0,1070.0,100.0,27020.0,63.0,9.0,17.0,11.0,2140.0,3230.0,9920.0,11720.0,12820.0,62.0,14.0,12.0,12.0,740.0,2100.0,3090.0,6890.0,0.0,9560.0,73.0,0.0,4910.0,27.0,14710.0,8170.0,0.0,,-3260.0,-32.0,5898.0,101279.0,32006.0,13584.0,55689.0
347,T00,PV31  ,2004JJ00,4060.0,3706.0,354.0,33640.0,6100.0,4790.0,1310.0,6020.0,4710.0,1310.0,80.0,27620.0,64.0,9.0,15.0,12.0,2330.0,3300.0,8880.0,13110.0,13290.0,63.0,13.0,11.0,12.0,810.0,2040.0,2860.0,7580.0,0.0,9400.0,74.0,0.0,4930.0,26.0,15680.0,8820.0,0.0,,-3890.0,-38.0,5765.0,100952.0,31732.0,13547.0,55674.0
348,T00,PV31  ,2005JJ00,4056.0,3672.0,383.0,35360.0,6210.0,4820.0,1390.0,6110.0,4720.0,1390.0,100.0,29250.0,63.0,9.0,15.0,13.0,2230.0,3430.0,8570.0,15030.0,14430.0,62.0,14.0,11.0,13.0,770.0,2020.0,2870.0,8760.0,0.0,8890.0,72.0,0.0,4530.0,28.0,17780.0,10070.0,0.0,,-5540.0,-55.0,5607.0,100402.0,32154.0,14205.0,54043.0
349,T00,PV31  ,2006JJ00,4005.0,3633.0,372.0,35190.0,6170.0,4810.0,1370.0,6090.0,4720.0,1370.0,80.0,29100.0,65.0,9.0,14.0,12.0,2320.0,3120.0,8490.0,15180.0,14560.0,63.0,14.0,10.0,13.0,780.0,2050.0,2720.0,9000.0,19080.0,9320.0,69.0,8510.0,4690.0,31.0,18640.0,10520.0,-10130.0,-102.0,-5820.0,-58.0,5436.0,99819.0,33229.0,13316.0,53273.0
350,T00,PV31  ,2007JJ00,4004.0,3614.0,391.0,35970.0,6330.0,4780.0,1550.0,6260.0,4710.0,1550.0,70.0,29710.0,64.0,8.0,15.0,13.0,2270.0,2660.0,9210.0,15590.0,14570.0,62.0,14.0,11.0,13.0,790.0,1850.0,2980.0,8950.0,19150.0,9130.0,68.0,8640.0,4620.0,32.0,19330.0,10580.0,-10700.0,-107.0,-5960.0,-60.0,5244.0,99526.0,33618.0,13119.0,52789.0
351,T00,PV31  ,2008JJ00,4156.0,3753.0,403.0,37600.0,6610.0,4980.0,1640.0,6530.0,4900.0,1640.0,80.0,31070.0,64.0,8.0,15.0,13.0,2220.0,2410.0,9420.0,17010.0,15330.0,63.0,13.0,11.0,13.0,790.0,1750.0,2990.0,9800.0,19150.0,8970.0,68.0,8770.0,4600.0,32.0,20800.0,11370.0,-12030.0,-121.0,-6770.0,-68.0,5134.0,99668.0,33225.0,15046.0,51397.0
352,T00,PV31  ,2009JJ00,4290.0,3884.0,406.0,38370.0,6910.0,5190.0,1720.0,6850.0,5140.0,1720.0,50.0,31510.0,64.0,8.0,15.0,14.0,2140.0,2540.0,8870.0,17970.0,16020.0,63.0,13.0,11.0,14.0,730.0,1710.0,2900.0,10690.0,18590.0,8730.0,69.0,8520.0,4500.0,31.0,21620.0,12190.0,-13100.0,-135.0,-7690.0,-79.0,4994.0,97049.0,32105.0,14711.0,50233.0
353,T00,PV31  ,2010JJ00,4245.0,3845.0,400.0,38680.0,6600.0,4870.0,1730.0,6540.0,4800.0,1730.0,60.0,32140.0,64.0,7.0,16.0,13.0,1940.0,2270.0,9550.0,18380.0,16120.0,63.0,12.0,12.0,13.0,670.0,1620.0,3190.0,10640.0,18160.0,7700.0,67.0,8220.0,3770.0,33.0,22560.0,12390.0,-14340.0,-151.0,-8630.0,-91.0,4938.0,95182.0,31260.0,14846.0,49076.0
354,T00,PV31  ,2011JJ00,4242.0,3871.0,371.0,37760.0,6420.0,4590.0,1830.0,6380.0,4540.0,1830.0,50.0,31380.0,65.0,7.0,15.0,13.0,2010.0,2140.0,9300.0,17930.0,15240.0,65.0,11.0,11.0,13.0,720.0,1500.0,2930.0,10090.0,18000.0,7330.0,69.0,8350.0,3610.0,31.0,22050.0,11720.0,-13710.0,-145.0,-8110.0,-86.0,4820.0,94317.0,31032.0,15702.0,47582.0
355,T00,PV31  ,2012JJ00,4180.0,3815.0,364.0,36430.0,6050.0,4300.0,1750.0,6010.0,4260.0,1750.0,40.0,30420.0,66.0,7.0,14.0,13.0,1870.0,2190.0,8650.0,17710.0,14280.0,66.0,11.0,11.0,12.0,680.0,1470.0,2880.0,9250.0,17670.0,6760.0,70.0,8530.0,3390.0,30.0,21730.0,11050.0,-13200.0,-142.0,-7650.0,-83.0,4673.0,92660.0,30468.0,16131.0,46060.0
356,T00,PV31  ,2013JJ00,4240.0,3859.0,380.0,37150.0,6250.0,4410.0,1840.0,6210.0,4370.0,1840.0,40.0,30940.0,67.0,7.0,14.0,13.0,1880.0,2040.0,8860.0,18160.0,14640.0,66.0,11.0,11.0,12.0,680.0,1450.0,2910.0,9610.0,17540.0,6170.0,69.0,8420.0,2960.0,31.0,22650.0,11580.0,-14230.0,-154.0,-8620.0,-93.0,4594.0,92612.0,29284.0,16462.0,46866.0
357,T00,CG01  ,1990JJ00,23076.0,22480.0,596.0,177470.0,27730.0,23070.0,4660.0,24440.0,19780.0,4660.0,3290.0,153030.0,19.0,6.0,57.0,17.0,2330.0,4440.0,110230.0,36030.0,61450.0,21.0,18.0,44.0,17.0,990.0,7430.0,32840.0,20200.0,0.0,84830.0,73.0,0.0,42020.0,27.0,29490.0,18650.0,0.0,,23380.0,72.0,26683.0,324012.0,235695.0,66080.0,22236.0
358,T00,CG01  ,1994JJ00,21955.0,21258.0,697.0,173430.0,26360.0,21830.0,4520.0,24050.0,19520.0,4520.0,2310.0,149380.0,21.0,7.0,55.0,17.0,2510.0,4390.0,106130.0,36350.0,59810.0,23.0,18.0,42.0,16.0,1050.0,7300.0,31700.0,19770.0,0.0,58900.0,65.0,0.0,21650.0,35.0,38210.0,22560.0,0.0,,-910.0,-3.0,24882.0,320717.0,226410.0,73264.0,21043.0
359,T00,CG01  ,1995JJ00,21865.0,21155.0,710.0,174450.0,26570.0,22100.0,4480.0,23610.0,19140.0,4480.0,2960.0,150840.0,22.0,7.0,54.0,17.0,2590.0,4140.0,107130.0,36990.0,57080.0,24.0,19.0,41.0,16.0,1080.0,7560.0,30340.0,18100.0,0.0,44390.0,56.0,0.0,11790.0,44.0,46210.0,24480.0,0.0,,-12690.0,-40.0,24294.0,320748.0,227706.0,69289.0,23752.0
360,T00,CG01  ,1996JJ00,21411.0,20698.0,712.0,170980.0,26430.0,22210.0,4210.0,22680.0,18470.0,4210.0,3740.0,148290.0,22.0,7.0,54.0,17.0,2680.0,4150.0,105100.0,36360.0,52230.0,26.0,23.0,36.0,15.0,1330.0,9880.0,24270.0,16740.0,0.0,41950.0,57.0,0.0,12810.0,43.0,44630.0,23080.0,0.0,,-10270.0,-31.0,23741.0,328547.0,232531.0,69911.0,26104.0
361,T00,CG01  ,1997JJ00,21255.0,20523.0,733.0,170190.0,25420.0,21240.0,4170.0,22860.0,18690.0,4170.0,2550.0,147320.0,23.0,7.0,52.0,18.0,2730.0,4920.0,100340.0,39330.0,54330.0,26.0,21.0,37.0,16.0,1280.0,9380.0,25530.0,18140.0,0.0,40820.0,55.0,0.0,11450.0,45.0,48610.0,24950.0,0.0,,-13510.0,-42.0,23167.0,320564.0,222246.0,72069.0,26249.0
362,T00,CG01  ,1998JJ00,20724.0,19920.0,804.0,154940.0,22630.0,18680.0,3950.0,21460.0,17510.0,3950.0,1170.0,133480.0,23.0,9.0,51.0,17.0,2930.0,7350.0,89820.0,33380.0,52680.0,26.0,25.0,34.0,16.0,1280.0,10770.0,23010.0,17630.0,0.0,37300.0,53.0,0.0,9590.0,47.0,45960.0,24970.0,0.0,,-15380.0,-48.0,22468.0,323268.0,223749.0,69698.0,29821.0
363,T00,CG01  ,1999JJ00,19732.0,18894.0,838.0,146130.0,21370.0,17530.0,3850.0,20050.0,16200.0,3850.0,1320.0,126080.0,25.0,10.0,49.0,15.0,3260.0,7940.0,83920.0,30960.0,50900.0,26.0,25.0,34.0,15.0,1270.0,10620.0,22420.0,16580.0,0.0,36710.0,55.0,0.0,9110.0,45.0,43010.0,23300.0,0.0,,-14190.0,-45.0,21393.0,318582.0,217339.0,71514.0,29729.0
364,T00,CG01  ,2000JJ00,19802.0,18947.0,855.0,136490.0,19040.0,15520.0,3520.0,18120.0,14600.0,3520.0,920.0,118370.0,26.0,12.0,47.0,15.0,3490.0,10280.0,75230.0,29370.0,48520.0,27.0,28.0,31.0,15.0,1350.0,11650.0,19560.0,15950.0,0.0,35390.0,56.0,0.0,9320.0,44.0,40640.0,22440.0,0.0,,-13130.0,-41.0,20536.0,321016.0,219124.0,65103.0,36789.0
365,T00,CG01  ,2001JJ00,19402.0,18531.0,871.0,133350.0,18300.0,14890.0,3410.0,16970.0,13560.0,3410.0,1320.0,116380.0,27.0,11.0,48.0,14.0,3400.0,8700.0,77980.0,26300.0,46480.0,28.0,26.0,32.0,13.0,1310.0,10900.0,20530.0,13740.0,0.0,33830.0,53.0,0.0,7860.0,47.0,39480.0,20510.0,0.0,,-12650.0,-40.0,19809.0,316853.0,214555.0,64721.0,37577.0
366,T00,CG01  ,2002JJ00,18513.0,17653.0,861.0,123440.0,17230.0,13920.0,3310.0,16390.0,13080.0,3310.0,840.0,107040.0,29.0,16.0,42.0,13.0,4010.0,15280.0,64660.0,23100.0,43480.0,30.0,32.0,25.0,13.0,1530.0,13730.0,15460.0,12760.0,0.0,33380.0,59.0,0.0,8390.0,41.0,33610.0,18490.0,0.0,,-10100.0,-31.0,19088.0,323647.0,219637.0,67717.0,36294.0
367,T00,CG01  ,2003JJ00,17897.0,17222.0,675.0,116770.0,15410.0,12600.0,2810.0,14870.0,12060.0,2810.0,540.0,101900.0,30.0,17.0,41.0,12.0,4030.0,15270.0,62210.0,20390.0,41070.0,30.0,32.0,26.0,12.0,1470.0,13410.0,15470.0,10720.0,0.0,29720.0,52.0,0.0,6170.0,48.0,33980.0,17530.0,0.0,,-11350.0,-36.0,18158.0,317356.0,214599.0,68598.0,34159.0
368,T00,CG01  ,2004JJ00,18097.0,17315.0,783.0,115210.0,15860.0,12820.0,3040.0,15420.0,12390.0,3040.0,440.0,99790.0,32.0,18.0,37.0,12.0,4730.0,17890.0,55400.0,21780.0,40660.0,32.0,33.0,23.0,12.0,1690.0,13850.0,13180.0,11940.0,0.0,30750.0,59.0,0.0,7500.0,41.0,32260.0,17410.0,0.0,,-9910.0,-31.0,17999.0,317877.0,213910.0,70389.0,33578.0
369,T00,CG01  ,2005JJ00,18060.0,17220.0,840.0,117960.0,16150.0,12980.0,3170.0,15570.0,12400.0,3170.0,580.0,102390.0,32.0,19.0,36.0,13.0,4690.0,18800.0,53890.0,25010.0,42630.0,31.0,33.0,22.0,13.0,1680.0,13710.0,13560.0,13670.0,0.0,29150.0,55.0,0.0,6470.0,45.0,36990.0,19950.0,0.0,,-13480.0,-43.0,17588.0,315439.0,212371.0,72516.0,30552.0
370,T00,CG01  ,2006JJ00,17849.0,17028.0,821.0,116730.0,16030.0,12930.0,3100.0,15550.0,12450.0,3100.0,480.0,101180.0,33.0,20.0,33.0,13.0,5090.0,20110.0,49890.0,26090.0,42920.0,32.0,34.0,20.0,13.0,1750.0,13860.0,12720.0,14590.0,72300.0,32160.0,51.0,12900.0,7930.0,49.0,41910.0,21660.0,-29010.0,-92.0,-13730.0,-44.0,17129.0,314424.0,217430.0,66662.0,30332.0
371,T00,CG01  ,2007JJ00,17718.0,16883.0,835.0,118850.0,16520.0,13190.0,3330.0,16130.0,12790.0,3330.0,400.0,102730.0,33.0,19.0,34.0,14.0,5130.0,17930.0,52830.0,26840.0,42710.0,32.0,35.0,20.0,13.0,1780.0,13960.0,12760.0,14210.0,71880.0,30780.0,49.0,12230.0,6980.0,51.0,43240.0,21610.0,-31010.0,-100.0,-14630.0,-47.0,16537.0,311157.0,216390.0,66436.0,28332.0
372,T00,CG01  ,2008JJ00,18206.0,17375.0,832.0,122030.0,16940.0,13470.0,3470.0,16500.0,13020.0,3470.0,450.0,105530.0,34.0,18.0,35.0,13.0,5100.0,16630.0,54810.0,29000.0,44360.0,33.0,33.0,21.0,13.0,1790.0,13460.0,13710.0,15400.0,72080.0,29760.0,49.0,12200.0,6410.0,51.0,45850.0,22890.0,-33640.0,-108.0,-16480.0,-53.0,16227.0,312489.0,213391.0,70740.0,28358.0
373,T00,CG01  ,2009JJ00,18529.0,17719.0,811.0,119600.0,16720.0,13200.0,3520.0,16430.0,12910.0,3520.0,290.0,103180.0,34.0,20.0,32.0,14.0,5190.0,19150.0,49300.0,29540.0,43910.0,34.0,33.0,19.0,14.0,1870.0,13700.0,12090.0,16260.0,72090.0,29700.0,52.0,13260.0,7000.0,48.0,44590.0,22980.0,-31330.0,-101.0,-15980.0,-51.0,15834.0,311655.0,214244.0,69447.0,27965.0
374,T00,CG01  ,2010JJ00,18345.0,17542.0,803.0,121220.0,16390.0,12800.0,3590.0,16050.0,12460.0,3590.0,340.0,105170.0,35.0,18.0,33.0,14.0,4740.0,16950.0,52110.0,31370.0,44920.0,35.0,31.0,21.0,13.0,1630.0,12920.0,13640.0,16730.0,70900.0,26760.0,50.0,12750.0,5370.0,50.0,47730.0,24060.0,-34980.0,-114.0,-18700.0,-61.0,15796.0,305546.0,213010.0,66046.0,26490.0
375,T00,CG01  ,2011JJ00,18057.0,17291.0,766.0,118390.0,16080.0,12250.0,3830.0,15840.0,12010.0,3830.0,240.0,102550.0,38.0,19.0,30.0,14.0,5070.0,17630.0,47590.0,32270.0,42720.0,37.0,32.0,18.0,13.0,1870.0,12800.0,11490.0,16560.0,69850.0,26060.0,54.0,13830.0,5770.0,46.0,47060.0,23110.0,-33230.0,-110.0,-17340.0,-58.0,15286.0,301027.0,210178.0,65174.0,25674.0
376,T00,CG01  ,2012JJ00,17777.0,17038.0,739.0,112690.0,15050.0,11390.0,3660.0,14850.0,11200.0,3660.0,200.0,97840.0,40.0,20.0,27.0,13.0,5590.0,19870.0,41120.0,31260.0,39910.0,39.0,32.0,16.0,13.0,2060.0,12700.0,9900.0,15250.0,69220.0,24610.0,56.0,15100.0,5610.0,44.0,44940.0,21280.0,-29830.0,-100.0,-15670.0,-53.0,15000.0,297889.0,208749.0,65230.0,23911.0
377,T00,CG01  ,2013JJ00,18310.0,17596.0,714.0,115140.0,15330.0,11610.0,3720.0,15130.0,11410.0,3720.0,200.0,100010.0,40.0,18.0,29.0,13.0,5000.0,17650.0,45510.0,31850.0,40710.0,39.0,32.0,17.0,12.0,1830.0,12790.0,10540.0,15540.0,68970.0,23890.0,53.0,14210.0,5050.0,47.0,47750.0,22370.0,-33540.0,-113.0,-17320.0,-58.0,14652.0,297506.0,206826.0,65309.0,25371.0
378,T00,CG02  ,1990JJ00,22263.0,21493.0,769.0,192810.0,35070.0,29000.0,6070.0,32670.0,26600.0,6070.0,2400.0,160140.0,35.0,4.0,38.0,24.0,2130.0,3460.0,84240.0,70310.0,75120.0,35.0,10.0,31.0,24.0,800.0,4110.0,28310.0,41900.0,0.0,67950.0,67.0,0.0,31760.0,33.0,63060.0,38940.0,0.0,,-7170.0,-26.0,24427.0,272090.0,126839.0,80357.0,64894.0
379,T00,CG02  ,1994JJ00,21633.0,20730.0,903.0,193000.0,34830.0,28850.0,5980.0,33170.0,27190.0,5980.0,1660.0,159830.0,36.0,5.0,36.0,24.0,2380.0,3310.0,79310.0,74830.0,74060.0,36.0,10.0,31.0,24.0,750.0,3840.0,27110.0,42360.0,0.0,44510.0,60.0,0.0,15780.0,40.0,78410.0,45340.0,0.0,,-29550.0,-110.0,22889.0,269128.0,118525.0,79187.0,71416.0
380,T00,CG02  ,1995JJ00,21298.0,20387.0,911.0,190240.0,34000.0,28230.0,5770.0,31890.0,26120.0,5770.0,2110.0,158350.0,37.0,5.0,35.0,23.0,2380.0,3320.0,79180.0,73460.0,68410.0,37.0,10.0,30.0,22.0,880.0,3910.0,26180.0,37450.0,0.0,34350.0,53.0,0.0,10100.0,47.0,84670.0,44170.0,0.0,,-34070.0,-126.0,22339.0,269367.0,117893.0,74643.0,76831.0
381,T00,CG02  ,1996JJ00,20944.0,19997.0,947.0,187800.0,34190.0,28490.0,5700.0,31540.0,25850.0,5700.0,2650.0,156260.0,37.0,5.0,35.0,23.0,2550.0,3290.0,76340.0,74070.0,64570.0,39.0,12.0,27.0,22.0,1030.0,5040.0,22030.0,36470.0,0.0,32270.0,55.0,0.0,10290.0,45.0,82910.0,42580.0,0.0,,-32290.0,-121.0,21812.0,267625.0,113348.0,73475.0,80802.0
382,T00,CG02  ,1997JJ00,19089.0,18133.0,955.0,168920.0,29330.0,24010.0,5320.0,27520.0,22200.0,5320.0,1820.0,141400.0,38.0,5.0,35.0,22.0,2600.0,3620.0,74080.0,61110.0,59280.0,39.0,12.0,28.0,21.0,1060.0,5070.0,21960.0,31190.0,0.0,32360.0,55.0,0.0,10540.0,45.0,72120.0,37450.0,0.0,,-26920.0,-100.0,21455.0,268738.0,111943.0,75222.0,81573.0
383,T00,CG02  ,1998JJ00,18957.0,17881.0,1076.0,159900.0,28060.0,22820.0,5240.0,27230.0,21990.0,5240.0,830.0,132670.0,40.0,6.0,34.0,21.0,2910.0,4400.0,65640.0,59720.0,58980.0,41.0,13.0,26.0,20.0,1080.0,5640.0,19940.0,32330.0,0.0,29830.0,55.0,0.0,9640.0,45.0,72460.0,38800.0,0.0,,-29160.0,-109.0,20649.0,268373.0,109875.0,69240.0,89258.0
384,T00,CG02  ,1999JJ00,18875.0,17771.0,1103.0,162790.0,29120.0,23740.0,5370.0,28200.0,22830.0,5370.0,910.0,134590.0,41.0,6.0,32.0,21.0,3100.0,4560.0,61990.0,64930.0,60870.0,41.0,13.0,26.0,20.0,1070.0,5300.0,19800.0,34700.0,0.0,29240.0,55.0,0.0,9340.0,45.0,77800.0,40970.0,0.0,,-31630.0,-120.0,19982.0,263542.0,104579.0,69571.0,89392.0
385,T00,CG02  ,2000JJ00,18547.0,17416.0,1132.0,151040.0,26220.0,21220.0,5000.0,25590.0,20590.0,5000.0,620.0,125440.0,42.0,7.0,31.0,20.0,3230.0,5790.0,56650.0,59770.0,58620.0,42.0,14.0,24.0,20.0,1150.0,5740.0,17970.0,33760.0,0.0,27810.0,56.0,0.0,9170.0,44.0,72900.0,39980.0,0.0,,-30810.0,-117.0,19163.0,262468.0,104340.0,59648.0,98480.0
386,T00,CG02  ,2001JJ00,18070.0,16922.0,1148.0,144740.0,24500.0,19820.0,4680.0,23630.0,18950.0,4680.0,870.0,121120.0,42.0,6.0,32.0,20.0,3180.0,4520.0,57220.0,56200.0,54380.0,42.0,13.0,26.0,19.0,1080.0,5020.0,18560.0,29710.0,0.0,26620.0,54.0,0.0,8480.0,46.0,70210.0,36240.0,0.0,,-27760.0,-108.0,18204.0,256192.0,100074.0,57795.0,98323.0
387,T00,CG02  ,2002JJ00,16619.0,15514.0,1105.0,131710.0,22890.0,18270.0,4620.0,22350.0,17730.0,4620.0,540.0,109360.0,44.0,8.0,30.0,18.0,3390.0,6910.0,49510.0,49550.0,50170.0,44.0,16.0,22.0,18.0,1180.0,6640.0,15170.0,27170.0,0.0,25880.0,57.0,0.0,8670.0,43.0,61520.0,32960.0,0.0,,-24290.0,-94.0,17514.0,259529.0,102356.0,59327.0,97846.0
388,T00,CG02  ,2003JJ00,15724.0,14910.0,815.0,120280.0,19580.0,16010.0,3570.0,19230.0,15660.0,3570.0,350.0,101050.0,46.0,8.0,29.0,17.0,3510.0,7100.0,47370.0,43080.0,45840.0,45.0,15.0,22.0,17.0,1170.0,6140.0,15070.0,23460.0,0.0,24090.0,55.0,0.0,8030.0,45.0,57350.0,29780.0,0.0,,-21750.0,-85.0,16688.0,255651.0,98886.0,59444.0,97321.0
389,T00,CG02  ,2004JJ00,16018.0,15072.0,946.0,121840.0,20780.0,16650.0,4120.0,20500.0,16370.0,4120.0,280.0,101340.0,47.0,9.0,27.0,17.0,3890.0,7840.0,43850.0,45770.0,46150.0,46.0,16.0,21.0,17.0,1300.0,6590.0,13500.0,24760.0,0.0,23920.0,58.0,0.0,8150.0,42.0,58070.0,30390.0,0.0,,-22230.0,-87.0,16307.0,254817.0,98566.0,60739.0,95512.0
390,T00,CG02  ,2005JJ00,16070.0,15053.0,1017.0,128330.0,21160.0,16760.0,4390.0,20780.0,16390.0,4390.0,370.0,107540.0,46.0,9.0,27.0,19.0,3640.0,7830.0,43060.0,53010.0,50090.0,45.0,16.0,21.0,18.0,1250.0,6170.0,13910.0,28770.0,0.0,22570.0,55.0,0.0,7520.0,45.0,66680.0,35050.0,0.0,,-27530.0,-109.0,15949.0,252924.0,97084.0,64517.0,91323.0
391,T00,CG02  ,2006JJ00,15783.0,14802.0,981.0,126960.0,21000.0,16690.0,4310.0,20700.0,16390.0,4310.0,300.0,106260.0,48.0,9.0,25.0,18.0,3790.0,7930.0,41260.0,53280.0,50340.0,47.0,16.0,19.0,18.0,1280.0,6310.0,13240.0,29510.0,51120.0,24070.0,53.0,14530.0,7950.0,47.0,69980.0,36560.0,-55440.0,-220.0,-28610.0,-113.0,15522.0,252246.0,105297.0,56886.0,90063.0
392,T00,CG02  ,2007JJ00,15766.0,14762.0,1004.0,129410.0,21570.0,16900.0,4670.0,21320.0,16650.0,4670.0,250.0,108090.0,47.0,8.0,27.0,18.0,3710.0,6210.0,43460.0,54710.0,50180.0,45.0,16.0,20.0,18.0,1230.0,6020.0,13670.0,29260.0,50640.0,23290.0,51.0,14620.0,7730.0,49.0,72360.0,36740.0,-57730.0,-231.0,-29010.0,-116.0,14937.0,249439.0,104582.0,55897.0,88960.0
393,T00,CG02  ,2008JJ00,16342.0,15329.0,1013.0,133800.0,22220.0,17440.0,4780.0,21940.0,17160.0,4780.0,280.0,111860.0,48.0,7.0,27.0,19.0,3820.0,5470.0,44360.0,58210.0,52450.0,46.0,15.0,20.0,19.0,1270.0,5250.0,14560.0,31370.0,50340.0,22730.0,51.0,14770.0,7640.0,49.0,76580.0,39020.0,-61820.0,-248.0,-31380.0,-126.0,14594.0,249532.0,101335.0,61061.0,87137.0
394,T00,CG02  ,2009JJ00,16739.0,15758.0,981.0,134650.0,22750.0,17770.0,4980.0,22570.0,17590.0,4980.0,180.0,112080.0,47.0,8.0,26.0,19.0,3520.0,6230.0,42340.0,60000.0,53920.0,46.0,15.0,20.0,19.0,1160.0,5480.0,13730.0,33560.0,49050.0,22220.0,52.0,14350.0,7480.0,48.0,77890.0,40870.0,-63540.0,-260.0,-33400.0,-137.0,14197.0,244004.0,98580.0,60960.0,84464.0
395,T00,CG02  ,2010JJ00,16487.0,15507.0,980.0,135530.0,21780.0,16730.0,5050.0,21560.0,16520.0,5050.0,210.0,113960.0,48.0,7.0,26.0,19.0,3330.0,4950.0,43230.0,62450.0,54410.0,47.0,13.0,21.0,18.0,1140.0,4600.0,14700.0,33980.0,47880.0,19580.0,52.0,14250.0,6380.0,48.0,81490.0,41910.0,-67240.0,-282.0,-35530.0,-149.0,14087.0,238818.0,96261.0,59480.0,83077.0
396,T00,CG02  ,2011JJ00,16546.0,15620.0,925.0,134860.0,20850.0,15580.0,5270.0,20700.0,15420.0,5270.0,150.0,114170.0,49.0,7.0,25.0,19.0,3420.0,5090.0,41200.0,64460.0,52340.0,49.0,14.0,20.0,18.0,1180.0,4750.0,13320.0,33090.0,47580.0,18750.0,53.0,14710.0,6230.0,47.0,82320.0,40480.0,-67610.0,-285.0,-34250.0,-144.0,13640.0,237075.0,96029.0,60405.0,80641.0
397,T00,CG02  ,2012JJ00,16451.0,15530.0,922.0,131080.0,19750.0,14680.0,5070.0,19630.0,14550.0,5070.0,130.0,111460.0,51.0,7.0,24.0,18.0,3370.0,5360.0,38680.0,64050.0,48890.0,50.0,14.0,19.0,17.0,1190.0,4760.0,12670.0,30260.0,46820.0,17340.0,54.0,15210.0,5880.0,46.0,81420.0,37880.0,-66210.0,-284.0,-31990.0,-137.0,13209.0,233525.0,94481.0,61662.0,77381.0
398,T00,CG02  ,2013JJ00,16723.0,15802.0,921.0,132260.0,19900.0,14750.0,5150.0,19780.0,14620.0,5150.0,130.0,112490.0,51.0,7.0,24.0,18.0,3150.0,5060.0,39020.0,65250.0,49320.0,51.0,13.0,19.0,17.0,1110.0,4530.0,12780.0,30890.0,46310.0,16030.0,54.0,15150.0,5220.0,46.0,84250.0,39030.0,-69100.0,-296.0,-33810.0,-145.0,12951.0,233440.0,90689.0,64143.0,78608.0
399,T00,CG03  ,1990JJ00,42106.0,40974.0,1132.0,320860.0,40810.0,33350.0,7450.0,31850.0,24400.0,7450.0,8950.0,289010.0,54.0,7.0,35.0,4.0,13850.0,20850.0,230270.0,24030.0,92490.0,57.0,24.0,15.0,4.0,6220.0,41120.0,31420.0,13730.0,0.0,278740.0,94.0,0.0,199790.0,6.0,22100.0,13550.0,0.0,,186250.0,133.0,73793.0,1396285.0,733961.0,55373.0,606950.0
