ID,Feedstocks,Destination,Periods,TotalSupply_1,IndigenousProduction_2,ProductionFromOtherSources_3,Imports_4,Exports_5,StockChange_6,TotalConsumption_7,Processing_8,FinalConsumption_9,OpeningStock_10,ClosingStock_11,StockChange_12
732,E006481,T001429,2014MM05,4141.0,140.0,,8004.0,3590.0,-413.0,4141.0,4141.0,,6474.0,6888.0,-413.0
733,E006481,T001429,2014MM06,3684.0,103.0,,7295.0,3707.0,-8.0,3684.0,3684.0,,6888.0,6895.0,-8.0
734,E006481,T001429,2014KW02,11954.0,372.0,,22940.0,11408.0,50.0,11954.0,11954.0,,6945.0,6895.0,50.0
735,E006481,T001429,2014MM07,4012.0,113.0,,7714.0,3887.0,73.0,4012.0,4012.0,,6895.0,6822.0,73.0
736,E006481,T001429,2014MM08,4120.0,145.0,,7747.0,3889.0,116.0,4120.0,4120.0,,6822.0,6706.0,116.0
737,E006481,T001429,2014MM09,4264.0,142.0,,7171.0,3372.0,324.0,4264.0,4264.0,,6706.0,6382.0,324.0
738,E006481,T001429,2014KW03,12397.0,400.0,,22632.0,11148.0,513.0,12397.0,12397.0,,6895.0,6382.0,513.0
739,E006481,T001429,2014MM10,4676.0,148.0,,8340.0,3630.0,-182.0,4676.0,4676.0,,6382.0,6564.0,-182.0
740,E006481,T001429,2014MM11,4270.0,146.0,,7437.0,3413.0,100.0,4270.0,4270.0,,6564.0,6464.0,100.0
741,E006481,T001429,2014MM12,4170.0,149.0,,8278.0,3702.0,-555.0,4170.0,4170.0,,6464.0,7019.0,-555.0
742,E006481,T001429,2014KW04,13115.0,442.0,,24055.0,10745.0,-637.0,13115.0,13115.0,,6382.0,7019.0,-637.0
743,E006481,T001429,2015MM01,4580.0,133.0,,7707.0,3640.0,380.0,4580.0,4580.0,,7019.0,6640.0,380.0
744,E006481,T001429,2015MM02,4273.0,128.0,,7884.0,3348.0,-390.0,4273.0,4273.0,,6640.0,7029.0,-390.0
745,E006481,T001429,2015MM03,4011.0,146.0,,7689.0,3889.0,66.0,4011.0,4011.0,,7029.0,6963.0,66.0
746,E006481,T001429,2015KW01,12865.0,406.0,,23280.0,10877.0,56.0,12865.0,12865.0,,7019.0,6963.0,56.0
747,E006481,T001429,2015MM04,4031.0,118.0,,8058.0,3747.0,-399.0,4031.0,4031.0,,6963.0,7362.0,-399.0
748,E006481,T001429,2015MM05,4667.0,120.0,,8691.0,3922.0,-223.0,4667.0,4667.0,,7362.0,7585.0,-223.0
749,E006481,T001429,2015MM06,4405.0,95.0,,8088.0,3528.0,-250.0,4405.0,4405.0,,7585.0,7835.0,-250.0
750,E006481,T001429,2015KW02,13103.0,334.0,,24837.0,11197.0,-872.0,13103.0,13103.0,,6963.0,7835.0,-872.0
751,E006481,T001429,2015MM07,4483.0,106.0,,7775.0,3712.0,314.0,4483.0,4483.0,,7835.0,7521.0,314.0
752,E006481,T001429,2015MM08,4500.0,114.0,,8403.0,3603.0,-414.0,4500.0,4500.0,,7521.0,7935.0,-414.0
753,E006481,T001429,2015MM09,4480.0,100.0,,7822.0,3711.0,270.0,4480.0,4480.0,,7935.0,7665.0,270.0
754,E006481,T001429,2015KW03,13463.0,320.0,,23999.0,11026.0,169.0,13463.0,13463.0,,7835.0,7665.0,169.0
755,E006481,T001429,2015MM10,4775.0,101.0,,8115.0,3468.0,28.0,4775.0,4775.0,,7665.0,7638.0,28.0
756,E006481,T001429,2015MM11,3934.0,128.0,,7361.0,3419.0,-136.0,3934.0,3934.0,,7638.0,7774.0,-136.0
757,E006481,T001429,2015MM12,4646.0,107.0,,8696.0,4051.0,-105.0,4646.0,4646.0,,7774.0,7879.0,-105.0
758,E006481,T001429,2015KW04,13356.0,336.0,,24172.0,10939.0,-214.0,13356.0,13356.0,,7665.0,7879.0,-214.0
759,E006481,T001429,2016MM01,4690.0,102.0,,8574.0,4006.0,21.0,4690.0,4690.0,,7879.0,7859.0,21.0
760,E006481,T001429,2016MM02,4271.0,87.0,,7400.0,3425.0,209.0,4271.0,4271.0,,7859.0,7650.0,209.0
761,E006481,T001429,2016MM03,4384.0,95.0,,7756.0,3630.0,163.0,4384.0,4384.0,,7650.0,7487.0,163.0
762,E006481,T001429,2016KW01,13346.0,285.0,,23730.0,11061.0,393.0,13346.0,13346.0,,7879.0,7487.0,393.0
763,E006481,T001429,2016MM04,4387.0,83.0,,7621.0,3448.0,132.0,4387.0,4387.0,,7487.0,7355.0,132.0
764,E006481,T001429,2016MM05,4480.0,81.0,,8074.0,3674.0,-2.0,4480.0,4480.0,,7355.0,7358.0,-2.0
765,E006481,T001429,2016MM06,4475.0,44.0,,8315.0,3515.0,-368.0,4475.0,4475.0,,7358.0,7726.0,-368.0
766,E006481,T001429,2016KW02,13342.0,208.0,,24010.0,10637.0,-239.0,13342.0,13342.0,,7487.0,7726.0,-239.0
767,E006481,T001429,2016MM07,4395.0,77.0,,8585.0,3677.0,-590.0,4395.0,4395.0,,7726.0,8316.0,-590.0
768,E006481,T001429,2016MM08,4634.0,71.0,,7980.0,3683.0,267.0,4634.0,4634.0,,8316.0,8049.0,267.0
769,E006481,T001429,2016MM09,4631.0,63.0,,7900.0,3552.0,220.0,4631.0,4631.0,,8049.0,7829.0,220.0
770,E006481,T001429,2016KW03,13661.0,212.0,,24465.0,10913.0,-103.0,13661.0,13661.0,,7726.0,7829.0,-103.0
771,E006481,T001429,2016MM10,4638.0,85.0,,8183.0,3452.0,-179.0,4638.0,4638.0,,7829.0,8008.0,-179.0
772,E006481,T001429,2016MM11,4732.0,77.0,,7694.0,3237.0,198.0,4732.0,4732.0,,8008.0,7809.0,198.0
773,E006481,T001429,2016MM12,4673.0,91.0,,7979.0,3834.0,438.0,4673.0,4673.0,,7809.0,7372.0,438.0
774,E006481,T001429,2016KW04,14043.0,252.0,,23857.0,10523.0,457.0,14043.0,14043.0,,7829.0,7372.0,457.0
775,E006481,T001429,2017MM01,4696.0,93.0,,8592.0,3745.0,-244.0,4696.0,4696.0,,7372.0,7616.0,-244.0
776,E006481,T001429,2017MM02,4276.0,80.0,,7800.0,3347.0,-257.0,4276.0,4276.0,,7616.0,7873.0,-257.0
777,E006481,T001429,2017MM03,4785.0,91.0,,7941.0,3804.0,558.0,4785.0,4785.0,,7873.0,7315.0,558.0
778,E006481,T001429,2017KW01,13758.0,264.0,,24332.0,10896.0,57.0,13758.0,13758.0,,7372.0,7315.0,57.0
779,E006481,T001429,2017MM04,4870.0,88.0,,9029.0,3724.0,-522.0,4870.0,4870.0,,7315.0,7837.0,-522.0
780,E006481,T001429,2017MM05,4755.0,89.0,,8680.0,3707.0,-308.0,4755.0,4755.0,,7837.0,8145.0,-308.0
781,E006481,T001429,2017MM06,4608.0,56.0,,8655.0,3838.0,-265.0,4608.0,4608.0,,8145.0,8410.0,-265.0
782,E006481,T001429,2017KW02,14233.0,233.0,,26363.0,11268.0,-1095.0,14233.0,14233.0,,7315.0,8410.0,-1095.0
783,E006481,T001429,2017MM07,4663.0,63.0,,8334.0,4023.0,288.0,4663.0,4663.0,,8410.0,8122.0,288.0
784,E006481,T001429,2017MM08,3933.0,75.0,,7325.0,4033.0,566.0,3933.0,3933.0,,8122.0,7556.0,566.0
785,E006481,T001429,2017MM09,4246.0,74.0,,7274.0,3876.0,775.0,4246.0,4246.0,,7556.0,6781.0,775.0
786,E006481,T001429,2017KW03,12842.0,212.0,,22933.0,11932.0,1629.0,12842.0,12842.0,,8410.0,6781.0,1629.0
787,E006481,T001429,2017MM10,4103.0,76.0,,8311.0,3555.0,-728.0,4103.0,4103.0,,6781.0,7509.0,-728.0
788,E006481,T001429,2017MM11,4209.0,79.0,,7675.0,3655.0,109.0,4209.0,4209.0,,7509.0,7400.0,109.0
789,E006481,T001429,2017MM12,4381.0,88.0,,8167.0,3881.0,6.0,4381.0,4381.0,,7400.0,7394.0,6.0
790,E006481,T001429,2017KW04,12693.0,243.0,,24153.0,11091.0,-613.0,12693.0,12693.0,,6781.0,7394.0,-613.0
791,E006481,T001429,2018MM01,5031.0,90.0,,8652.0,3714.0,3.0,5031.0,5031.0,,7394.0,7391.0,3.0
792,E006481,T001429,2018MM02,4594.0,87.0,,8116.0,3447.0,-162.0,4594.0,4594.0,,7391.0,7553.0,-162.0
793,E006481,T001429,2018MM03,4482.0,80.0,,7583.0,3244.0,63.0,4482.0,4482.0,,7553.0,7489.0,63.0
794,E006481,T001429,2018KW01,14107.0,257.0,,24351.0,10406.0,-96.0,14107.0,14107.0,,7394.0,7489.0,-96.0
795,E006481,T001429,2018MM04,4579.0,80.0,,7960.0,2902.0,-560.0,4579.0,4579.0,,7489.0,8049.0,-560.0
796,E006481,T001429,2018MM05,4707.0,89.0,,8539.0,2971.0,-950.0,4707.0,4707.0,,8049.0,8999.0,-950.0
797,E006481,T001429,2018MM06,4403.0,68.0,,7553.0,3528.0,310.0,4403.0,4403.0,,8999.0,8690.0,310.0
798,E006481,T001429,2018KW02,13689.0,237.0,,24053.0,9401.0,-1200.0,13689.0,13689.0,,7489.0,8690.0,-1200.0
799,E006481,T001429,2018MM07,4546.0,67.0,,7139.0,3673.0,1013.0,4546.0,4546.0,,8690.0,7677.0,1013.0
800,E006481,T001429,2018MM08,4820.0,68.0,,8753.0,3786.0,-216.0,4820.0,4820.0,,7677.0,7893.0,-216.0
801,E006481,T001429,2018MM09,4097.0,68.0,,6962.0,3300.0,367.0,4097.0,4097.0,,7893.0,7526.0,367.0
802,E006481,T001429,2018KW03,13462.0,204.0,,22854.0,10758.0,1163.0,13462.0,13462.0,,8690.0,7526.0,1163.0
803,E006481,T001429,2018MM10,4373.0,70.0,,7739.0,3505.0,69.0,4373.0,4373.0,,7526.0,7457.0,69.0
804,E006481,T001429,2018MM11,4218.0,71.0,,7793.0,3470.0,-175.0,4218.0,4218.0,,7457.0,7632.0,-175.0
805,E006481,T001429,2018MM12,5092.0,62.0,,8182.0,3227.0,75.0,5092.0,5092.0,,7632.0,7557.0,75.0
806,E006481,T001429,2018KW04,13683.0,203.0,,23714.0,10202.0,-31.0,13683.0,13683.0,,7526.0,7557.0,-31.0
807,E006481,T001429,2019MM01,5089.0,68.0,,9773.0,4727.0,-26.0,5089.0,5089.0,,7557.0,7583.0,-26.0
808,E006481,T001429,2019MM02,4332.0,56.0,,8689.0,4001.0,-412.0,4332.0,4332.0,,7583.0,7995.0,-412.0
809,E006481,T001429,2019MM03,4939.0,95.0,,8797.0,3560.0,-392.0,4939.0,4939.0,,7995.0,8387.0,-392.0
810,E006481,T001429,2019KW01,14360.0,219.0,,27260.0,12289.0,-830.0,14360.0,14360.0,,7557.0,8387.0,-830.0
811,E006481,T001429,2019MM04,4533.0,60.0,,7362.0,3321.0,432.0,4533.0,4533.0,,8387.0,7955.0,432.0
812,E006481,T001429,2019MM05,4472.0,58.0,,8175.0,3863.0,103.0,4472.0,4472.0,,7955.0,7853.0,103.0
813,E006481,T001429,2019MM06,3974.0,55.0,,7504.0,3634.0,49.0,3974.0,3974.0,,7853.0,7804.0,49.0
814,E006481,T001429,2019KW02,12979.0,174.0,,23040.0,10819.0,583.0,12979.0,12979.0,,8387.0,7804.0,583.0
815,E006481,T001429,2019MM07,5006.0,51.0,,8171.0,2853.0,-363.0,5006.0,5006.0,,7804.0,8167.0,-363.0
816,E006481,T001429,2019MM08,4997.0,55.0,,9059.0,4220.0,103.0,4997.0,4997.0,,8167.0,8064.0,103.0
817,E006481,T001429,2019MM09,4885.0,52.0,,8374.0,3435.0,-106.0,4885.0,4885.0,,8064.0,8170.0,-106.0
818,E006481,T001429,2019KW03,14888.0,158.0,,25604.0,10509.0,-365.0,14888.0,14888.0,,7804.0,8170.0,-365.0
819,E006481,T001429,2019MM10,5071.0,69.0,,7580.0,3485.0,907.0,5071.0,5071.0,,8170.0,7262.0,907.0
820,E006481,T001429,2019MM11,4620.0,70.0,,9303.0,3488.0,-1266.0,4620.0,4620.0,,7262.0,8528.0,-1266.0
821,E006481,T001429,2019MM12,4931.0,57.0,,8533.0,3930.0,270.0,4931.0,4931.0,,8528.0,8258.0,270.0
822,E006481,T001429,2019KW04,14621.0,196.0,,25416.0,10902.0,-88.0,14621.0,14621.0,,8170.0,8258.0,-88.0
823,E006481,T001429,2020MM01,5413.0,64.0,,8704.0,3809.0,453.0,5413.0,5413.0,,8258.0,7805.0,453.0
824,E006481,T001429,2020MM02,4652.0,60.0,,7977.0,3763.0,378.0,4652.0,4652.0,,7805.0,7426.0,378.0
825,E006481,T001429,2020MM03,4527.0,65.0,,8490.0,3902.0,-126.0,4527.0,4527.0,,7426.0,7553.0,-126.0
826,E006481,T001429,2020KW01,14543.0,190.0,,25122.0,11474.0,705.0,14543.0,14543.0,,8258.0,7553.0,705.0
827,E006481,T001429,2020MM04,4240.0,64.0,,7388.0,3162.0,-50.0,4240.0,4240.0,,7553.0,7603.0,-50.0
828,E006481,T001429,2020MM05,3746.0,49.0,,8308.0,2605.0,-2006.0,3746.0,3746.0,,7603.0,9609.0,-2006.0
829,E006481,T001429,2020MM06,3294.0,55.0,,6128.0,4087.0,1199.0,3294.0,3294.0,,9609.0,8410.0,1199.0
830,E006481,T001429,2020KW02,11281.0,168.0,,21825.0,9855.0,-858.0,11281.0,11281.0,,7553.0,8410.0,-858.0
831,E006481,T001429,2020MM07,3671.0,62.0,,6186.0,3185.0,608.0,3671.0,3671.0,,8410.0,7803.0,608.0
832,E006481,T001429,2020MM08,3904.0,61.0,,7310.0,3325.0,-142.0,3904.0,3904.0,,7803.0,7945.0,-142.0
833,E006481,T001429,2020MM09,4144.0,53.0,,7268.0,3073.0,-104.0,4144.0,4144.0,,7945.0,8049.0,-104.0
834,E006481,T001429,2020KW03,11719.0,176.0,,20764.0,9583.0,362.0,11719.0,11719.0,,8410.0,8049.0,362.0
835,E006481,T001429,2020MM10,4058.0,60.0,,6012.0,2158.0,144.0,4058.0,4058.0,,8049.0,7905.0,144.0
836,E006481,T001429,2020MM11,4445.0,66.0,,6921.0,2985.0,443.0,4445.0,4445.0,,7905.0,7462.0,443.0
837,E006481,T001429,2020MM12,4356.0,77.0,,8291.0,3656.0,-356.0,4356.0,4356.0,,7462.0,7818.0,-356.0
838,E006481,T001429,2020KW04,12859.0,203.0,,21224.0,8798.0,231.0,12859.0,12859.0,,8049.0,7818.0,231.0
839,E006481,T001429,2021MM01,4060.0,75.0,,7720.0,3646.0,-88.0,4060.0,4060.0,,7818.0,7906.0,-88.0
840,E006481,T001429,2021MM02,4740.0,68.0,,8187.0,3184.0,-330.0,4740.0,4740.0,,7906.0,8236.0,-330.0
841,E006481,T001429,2021MM03,4807.0,71.0,,8185.0,3752.0,303.0,4807.0,4807.0,,8236.0,7933.0,303.0
842,E006481,T001429,2021KW01,13607.0,213.0,,24092.0,10583.0,-115.0,13607.0,13607.0,,7818.0,7933.0,-115.0
843,E006481,T001429,2021MM04,4517.0,87.0,,7777.0,3347.0,0.0,4517.0,4517.0,,7933.0,7933.0,0.0
844,E006481,A045502,1944JJ00,,2.0,,,,,,,,,,
845,E006481,A045502,1945JJ00,,6.0,,,,,,,,,,
846,E006481,A045502,1946JJ00,,63.0,,,,,437.0,437.0,,,,
847,E006481,A045502,1947JJ00,,213.0,,,,,1198.0,1198.0,,,,
848,E006481,A045502,1948JJ00,,496.0,,,,,1663.0,1663.0,,,,
849,E006481,A045502,1949JJ00,,621.0,,,,,3093.0,3093.0,,,,
850,E006481,A045502,1950JJ00,,705.0,,5132.0,,,5778.0,5778.0,,,,
851,E006481,A045502,1951JJ00,,714.0,,6419.0,,,7174.0,7174.0,,,,
852,E006481,A045502,1952JJ00,,715.0,,7468.0,,,8039.0,8039.0,,,,
853,E006481,A045502,1953JJ00,,820.0,,8690.0,,,9364.0,9364.0,,,,
854,E006481,A045502,1954JJ00,,939.0,,10321.0,,,11378.0,11378.0,,,,
855,E006481,A045502,1955JJ00,,1024.0,,11779.0,,,12884.0,12884.0,,,,
856,E006481,A045502,1956JJ00,,1097.0,,13672.0,,,14562.0,14562.0,,,,
857,E006481,A045502,1957JJ00,,1523.0,,14007.0,,,15334.0,15334.0,,,,
858,E006481,A045502,1958JJ00,,1621.0,,14272.0,,,16107.0,16107.0,,,,
859,E006481,A045502,1959JJ00,,1773.0,,14874.0,,,16621.0,16621.0,,,,
860,E006481,A045502,1960JJ00,,1918.0,,17288.0,1.0,,18952.0,18952.0,,,,
861,E006481,A045502,1961JJ00,,2047.0,,18185.0,18.0,,20330.0,20330.0,,,,
862,E006481,A045502,1962JJ00,,2157.0,,20741.0,,,22722.0,22722.0,,,,
863,E006481,A045502,1963JJ00,,2215.0,,21494.0,336.0,,23463.0,23463.0,,,,
864,E006481,A045502,1964JJ00,,2269.0,,24393.0,12.0,,26216.0,26216.0,,,,
865,E006481,A045502,1965JJ00,,2395.0,,26390.0,148.0,,28838.0,28838.0,,,,
866,E006481,A045502,1966JJ00,,2366.0,,29495.0,1.0,,31701.0,31701.0,,,,
867,E006481,A045502,1967JJ00,,2265.0,,31784.0,17.0,,33295.0,33295.0,,,,
868,E006481,A045502,1968JJ00,,2147.0,,36611.0,27.0,,38143.0,38143.0,,,,
869,E006481,A045502,1969JJ00,,2020.0,,49368.0,434.0,,50490.0,50490.0,,,,
870,E006481,A045502,1970JJ00,,1919.0,,58516.0,2.0,,60658.0,60658.0,,,,
871,E006481,A045502,1971JJ00,,1714.0,,59653.0,,,60201.0,60201.0,,,,
872,E006481,A045502,1972JJ00,,1597.0,,66663.0,,,68734.0,68734.0,,,,
873,E006481,A045502,1973JJ00,,1492.0,,70380.0,,,71574.0,71574.0,,,,
874,E006481,A045502,1974JJ00,,1461.0,,63819.0,1.0,,63719.0,63719.0,,,,
875,E006481,A045502,1975JJ00,,1419.0,,53136.0,1.0,,54791.0,54791.0,,,,
876,E006481,A045502,1976JJ00,,1371.0,,62116.0,1.0,,63102.0,63102.0,,,,
877,E006481,A045502,1977JJ00,,1382.0,,57819.0,1.0,,59557.0,59557.0,,,,
878,E006481,A045502,1978JJ00,,1402.0,,54382.0,3.0,,56407.0,56407.0,,,,
879,E006481,A045502,1979JJ00,,1316.0,,58190.0,3.0,,59070.0,59070.0,,,,
880,E006481,A045502,1980JJ00,50104.0,1280.0,,49748.0,0.0,-924.0,50104.0,50104.0,,5012.0,5936.0,-924.0
881,E006481,A045502,1981JJ00,40391.0,1348.0,,38302.0,0.0,741.0,40391.0,40391.0,,5019.0,4278.0,741.0
882,E006481,A045502,1982JJ00,38403.0,1637.0,,36200.0,0.0,567.0,38403.0,38403.0,,4278.0,3712.0,567.0
883,E006481,A045502,1983JJ00,41626.0,2589.0,,38315.0,101.0,823.0,41626.0,41626.0,,3712.0,2889.0,823.0
884,E006481,A045502,1984JJ00,45563.0,3102.0,,42484.0,403.0,381.0,45563.0,45563.0,,2889.0,2508.0,381.0
885,E006481,A045502,1985JJ00,39904.0,3728.0,,37394.0,1440.0,221.0,39904.0,39904.0,,2508.0,2287.0,221.0
886,E006481,A045502,1986JJ00,47250.0,4628.0,,44186.0,1255.0,-310.0,47250.0,47250.0,,2287.0,2597.0,-310.0
887,E006481,A045502,1987JJ00,47831.0,4291.0,,44752.0,915.0,-297.0,47831.0,47831.0,,2597.0,2894.0,-297.0
888,E006481,A045502,1988JJ00,50853.0,3909.0,,48000.0,885.0,-171.0,50853.0,50853.0,,2894.0,3065.0,-171.0
889,E006481,A045502,1989JJ00,50522.0,3391.0,,47732.0,1018.0,416.0,50522.0,50522.0,,3065.0,2648.0,416.0
890,E006481,A045502,1990JJ00,47759.0,3533.0,,48847.0,4830.0,199.0,47759.0,47759.0,,2477.0,2278.0,199.0
891,E006481,A045502,1991JJ00,51739.0,3258.0,,54377.0,6061.0,165.0,51739.0,51739.0,,2278.0,2113.0,165.0
892,E006481,A045502,1992JJ00,53737.0,2845.0,,55081.0,3256.0,-933.0,53737.0,53737.0,,2113.0,3045.0,-933.0
893,E006481,A045502,1993JJ00,54255.0,2672.0,,52905.0,2119.0,797.0,54255.0,54255.0,,3045.0,2249.0,797.0
894,E006481,A045502,1994JJ00,53731.0,3437.0,,52618.0,1983.0,-342.0,53731.0,53731.0,,2249.0,2590.0,-342.0
895,E006481,A045502,1995JJ00,56311.0,2721.0,,55185.0,1576.0,-19.0,56311.0,56311.0,,2590.0,2609.0,-19.0
896,E006481,A045502,1996JJ00,57258.0,2221.0,,56291.0,1213.0,-40.0,57258.0,57258.0,,2609.0,2650.0,-40.0
897,E006481,A045502,1997JJ00,57217.0,2069.0,,55705.0,748.0,191.0,57217.0,57217.0,,2650.0,2459.0,191.0
898,E006481,A045502,1998JJ00,58868.0,1715.0,,57307.0,395.0,241.0,58868.0,58810.0,58.0,2459.0,2218.0,241.0
899,E006481,A045502,1999JJ00,54948.0,1594.0,,53766.0,409.0,-3.0,54948.0,54919.0,29.0,2218.0,2221.0,-3.0
900,E006481,A045502,2000JJ00,54994.0,1443.0,,54180.0,323.0,-306.0,54994.0,54976.0,18.0,2221.0,2528.0,-306.0
901,E006481,A045502,2001JJ00,54676.0,1370.0,,54185.0,413.0,-466.0,54676.0,54676.0,,2528.0,2994.0,-466.0
902,E006481,A045502,2002JJ00,48284.0,2232.0,,46837.0,917.0,132.0,48284.0,48284.0,,2994.0,2862.0,132.0
903,E006481,A045502,2003JJ00,50500.0,2304.0,,48822.0,1287.0,661.0,50500.0,50500.0,,2862.0,2201.0,661.0
904,E006481,A045502,2004JJ00,52799.0,2106.0,,52157.0,1154.0,-311.0,52799.0,52799.0,,2201.0,2512.0,-311.0
905,E006481,A045502,2005JJ00,52546.0,1492.0,,52243.0,1005.0,-184.0,52546.0,52546.0,,2512.0,2696.0,-184.0
906,E006481,A045502,2006JJ00,48874.0,1348.0,,48323.0,651.0,-146.0,48874.0,48874.0,,2696.0,2842.0,-146.0
907,E006481,A045502,2007JJ00,49875.0,2068.0,,48402.0,876.0,280.0,49875.0,49875.0,,2842.0,2562.0,280.0
908,E006481,A045502,2008JJ00,50297.0,1731.0,,49573.0,939.0,-67.0,50297.0,50297.0,,2562.0,2629.0,-67.0
909,E006481,A045502,2009JJ00,48122.0,1312.0,,48294.0,669.0,-815.0,48122.0,48122.0,,2629.0,3444.0,-815.0
910,E006481,A045502,2010JJ00,51844.0,1020.0,,51157.0,572.0,238.0,51844.0,51844.0,,3444.0,3206.0,238.0
911,E006481,A045502,2011JJ00,50263.0,1081.0,,49315.0,378.0,244.0,50263.0,50263.0,,3206.0,2962.0,244.0
912,E006481,A045502,2012JJ00,50348.0,1111.0,,50039.0,504.0,-298.0,50348.0,50348.0,,2962.0,3260.0,-298.0
913,E006481,A045502,2013JJ00,47708.0,1122.0,,47185.0,544.0,-55.0,47708.0,47708.0,,3260.0,3315.0,-55.0
914,E006481,A045502,2014JJ00,49780.0,1525.0,,47481.0,614.0,1388.0,49780.0,49780.0,,3315.0,1927.0,1388.0
915,E006481,A045502,2015JJ00,52787.0,1396.0,,52237.0,292.0,-554.0,52787.0,52787.0,,1927.0,2481.0,-554.0
916,E006481,A045502,2016JJ00,54391.0,957.0,,54318.0,326.0,-557.0,54391.0,54391.0,,2481.0,3038.0,-557.0
917,E006481,A045502,2017JJ00,53525.0,952.0,,52851.0,440.0,162.0,53525.0,53525.0,,3038.0,2875.0,162.0
918,E006481,A045502,2018JJ00,54942.0,901.0,,54305.0,434.0,169.0,54942.0,54942.0,,2875.0,2706.0,169.0
919,E006481,A045502,2019JJ00,56847.0,747.0,,57555.0,393.0,-1061.0,56847.0,56847.0,,2706.0,3768.0,-1061.0
920,E006481,A045502,2020JJ00,50402.0,737.0,,49449.0,383.0,599.0,50402.0,50402.0,,3768.0,3169.0,599.0
921,E006481,A045502,2021JJ00,,,,,,,,,,,,
922,E006481,A045502,2013MM01,4309.0,100.0,,4115.0,22.0,116.0,4309.0,4309.0,,3260.0,3144.0,116.0
923,E006481,A045502,2013MM02,3824.0,93.0,,3973.0,85.0,-157.0,3824.0,3824.0,,3144.0,3301.0,-157.0
924,E006481,A045502,2013MM03,3955.0,111.0,,3889.0,40.0,-6.0,3955.0,3955.0,,3301.0,3307.0,-6.0
925,E006481,A045502,2013KW01,12087.0,304.0,,11977.0,147.0,-47.0,12087.0,12087.0,,3260.0,3307.0,-47.0
926,E006481,A045502,2013MM04,4206.0,98.0,,4111.0,55.0,52.0,4206.0,4206.0,,3307.0,3255.0,52.0
927,E006481,A045502,2013MM05,4168.0,98.0,,3947.0,54.0,177.0,4168.0,4168.0,,3255.0,3078.0,177.0
928,E006481,A045502,2013MM06,4031.0,89.0,,4318.0,28.0,-348.0,4031.0,4031.0,,3078.0,3426.0,-348.0
929,E006481,A045502,2013KW02,12405.0,286.0,,12376.0,137.0,-119.0,12405.0,12405.0,,3307.0,3426.0,-119.0
930,E006481,A045502,2013MM07,4177.0,80.0,,4263.0,29.0,-136.0,4177.0,4177.0,,3426.0,3562.0,-136.0
931,E006481,A045502,2013MM08,4274.0,85.0,,3664.0,45.0,570.0,4274.0,4274.0,,3562.0,2992.0,570.0
932,E006481,A045502,2013MM09,3707.0,79.0,,3810.0,49.0,-133.0,3707.0,3707.0,,2992.0,3126.0,-133.0
933,E006481,A045502,2013KW03,12158.0,244.0,,11737.0,123.0,300.0,12158.0,12158.0,,3426.0,3126.0,300.0
934,E006481,A045502,2013MM10,3218.0,94.0,,3668.0,53.0,-490.0,3218.0,3218.0,,3126.0,3616.0,-490.0
935,E006481,A045502,2013MM11,3757.0,102.0,,3707.0,47.0,-4.0,3757.0,3757.0,,3616.0,3621.0,-4.0
936,E006481,A045502,2013MM12,4083.0,92.0,,3720.0,36.0,306.0,4083.0,4083.0,,3621.0,3315.0,306.0
937,E006481,A045502,2013KW04,11058.0,288.0,,11095.0,136.0,-189.0,11058.0,11058.0,,3126.0,3315.0,-189.0
938,E006481,A045502,2014MM01,4199.0,99.0,,3859.0,47.0,287.0,4199.0,4199.0,,3315.0,3027.0,287.0
939,E006481,A045502,2014MM02,3975.0,89.0,,2882.0,36.0,1040.0,3975.0,3975.0,,3027.0,1987.0,1040.0
940,E006481,A045502,2014MM03,4140.0,122.0,,4454.0,60.0,-375.0,4140.0,4140.0,,1987.0,2362.0,-375.0
941,E006481,A045502,2014KW01,12314.0,311.0,,11195.0,144.0,952.0,12314.0,12314.0,,3315.0,2362.0,952.0
942,E006481,A045502,2014MM04,4129.0,129.0,,3674.0,66.0,393.0,4129.0,4129.0,,2362.0,1970.0,393.0
943,E006481,A045502,2014MM05,4141.0,140.0,,4288.0,91.0,-197.0,4141.0,4141.0,,1970.0,2167.0,-197.0
944,E006481,A045502,2014MM06,3684.0,103.0,,3925.0,32.0,-312.0,3684.0,3684.0,,2167.0,2479.0,-312.0
945,E006481,A045502,2014KW02,11954.0,372.0,,11887.0,189.0,-116.0,11954.0,11954.0,,2362.0,2479.0,-116.0
946,E006481,A045502,2014MM07,4012.0,113.0,,3792.0,36.0,143.0,4012.0,4012.0,,2479.0,2335.0,143.0
947,E006481,A045502,2014MM08,4120.0,145.0,,3901.0,57.0,131.0,4120.0,4120.0,,2335.0,2205.0,131.0
948,E006481,A045502,2014MM09,4264.0,142.0,,3856.0,42.0,309.0,4264.0,4264.0,,2205.0,1896.0,309.0
949,E006481,A045502,2014KW03,12397.0,400.0,,11549.0,135.0,583.0,12397.0,12397.0,,2479.0,1896.0,583.0
950,E006481,A045502,2014MM10,4676.0,148.0,,4587.0,45.0,-14.0,4676.0,4676.0,,1896.0,1910.0,-14.0
951,E006481,A045502,2014MM11,4270.0,146.0,,3869.0,58.0,313.0,4270.0,4270.0,,1910.0,1597.0,313.0
952,E006481,A045502,2014MM12,4170.0,149.0,,4395.0,44.0,-330.0,4170.0,4170.0,,1597.0,1927.0,-330.0
