ID,Milieudomein,Milieuactiviteiten,Perioden,ArbeidsvolumeWerkzamePersonen_1,ProductieBasisprijzen_2,BrutoToegevoegdeWaardeBasisprijzen_3,UitvoerBasisprijzen_4
449,A009257,A009252,2009JJ00,3.9,768.0,281.0,
450,A009257,A009252,2010JJ00,4.2,943.0,325.0,
451,A009257,A009252,2011JJ00,4.3,1055.0,350.0,
452,A009257,A009252,2012JJ00,4.2,1046.0,341.0,
453,A009257,A009252,2013JJ00,4.3,1096.0,353.0,
454,A009257,A009252,2014JJ00,4.3,1184.0,390.0,571.0
455,A009257,A009252,2015JJ00,4.9,1377.0,466.0,631.0
456,A009257,A009252,2016JJ00,5.3,1587.0,504.0,800.0
457,A009257,A009252,2017JJ00,5.6,1677.0,554.0,832.0
458,A009257,A009252,2018JJ00,5.8,1836.0,568.0,884.0
459,A009257,A009252,2019JJ00,6.3,2032.0,618.0,905.0
460,A009257,A009252,2020JJ00,6.5,1987.0,692.0,847.0
461,A009257,A009252,2021JJ00,6.4,2051.0,703.0,969.0
462,A009257,A009239,2001JJ00,1.6,362.0,152.0,
463,A009257,A009239,2002JJ00,1.7,389.0,158.0,
464,A009257,A009239,2003JJ00,1.9,391.0,159.0,
465,A009257,A009239,2004JJ00,1.9,383.0,146.0,
466,A009257,A009239,2005JJ00,1.9,396.0,154.0,
467,A009257,A009239,2006JJ00,2.1,437.0,173.0,
468,A009257,A009239,2007JJ00,1.8,476.0,176.0,
469,A009257,A009239,2008JJ00,2.0,507.0,166.0,
470,A009257,A009239,2009JJ00,2.1,482.0,149.0,
471,A009257,A009239,2010JJ00,2.3,614.0,217.0,
472,A009257,A009239,2011JJ00,2.7,623.0,181.0,
473,A009257,A009239,2012JJ00,2.8,678.0,200.0,
474,A009257,A009239,2013JJ00,2.9,741.0,238.0,
475,A009257,A009239,2014JJ00,2.9,730.0,250.0,120.0
476,A009257,A009239,2015JJ00,2.6,733.0,254.0,121.0
477,A009257,A009239,2016JJ00,3.1,812.0,288.0,131.0
478,A009257,A009239,2017JJ00,3.6,958.0,359.0,160.0
479,A009257,A009239,2018JJ00,4.1,969.0,327.0,160.0
480,A009257,A009239,2019JJ00,4.5,1077.0,369.0,178.0
481,A009257,A009239,2020JJ00,4.6,1082.0,352.0,178.0
482,A009257,A009239,2021JJ00,5.0,1263.0,397.0,208.0
483,A009257,A009254,2001JJ00,,,,
484,A009257,A009254,2002JJ00,,,,
485,A009257,A009254,2003JJ00,,,,
486,A009257,A009254,2004JJ00,,,,
487,A009257,A009254,2005JJ00,,,,
488,A009257,A009254,2006JJ00,,,,
489,A009257,A009254,2007JJ00,,,,
490,A009257,A009254,2008JJ00,,,,
491,A009257,A009254,2009JJ00,,,,
492,A009257,A009254,2010JJ00,,,,
493,A009257,A009254,2011JJ00,,,,
494,A009257,A009254,2012JJ00,,,,
495,A009257,A009254,2013JJ00,,,,
496,A009257,A009254,2014JJ00,,,,
497,A009257,A009254,2015JJ00,,,,
498,A009257,A009254,2016JJ00,,,,
499,A009257,A009254,2017JJ00,,,,
500,A009257,A009254,2018JJ00,,,,
501,A009257,A009254,2019JJ00,,,,
502,A009257,A009254,2020JJ00,,,,
503,A009257,A009254,2021JJ00,,,,
504,A009257,A009247,2001JJ00,0.8,119.0,66.0,
505,A009257,A009247,2002JJ00,0.9,145.0,83.0,
506,A009257,A009247,2003JJ00,1.2,193.0,112.0,
507,A009257,A009247,2004JJ00,1.2,215.0,126.0,
508,A009257,A009247,2005JJ00,1.4,253.0,151.0,
509,A009257,A009247,2006JJ00,1.3,253.0,151.0,
510,A009257,A009247,2007JJ00,1.4,272.0,164.0,
511,A009257,A009247,2008JJ00,1.7,307.0,185.0,
512,A009257,A009247,2009JJ00,2.2,352.0,210.0,
513,A009257,A009247,2010JJ00,2.2,351.0,207.0,
514,A009257,A009247,2011JJ00,2.3,353.0,204.0,
515,A009257,A009247,2012JJ00,2.5,370.0,219.0,
516,A009257,A009247,2013JJ00,2.0,322.0,192.0,
517,A009257,A009247,2014JJ00,2.1,301.0,179.0,107.0
518,A009257,A009247,2015JJ00,2.4,329.0,194.0,129.0
519,A009257,A009247,2016JJ00,2.5,351.0,205.0,128.0
520,A009257,A009247,2017JJ00,3.3,477.0,278.0,58.0
521,A009257,A009247,2018JJ00,3.4,502.0,296.0,165.0
522,A009257,A009247,2019JJ00,3.3,517.0,306.0,100.0
523,A009257,A009247,2020JJ00,4.0,632.0,379.0,90.0
524,A009257,A009247,2021JJ00,4.2,742.0,441.0,90.0
525,A009257,A009249,2001JJ00,0.6,38.0,27.0,
526,A009257,A009249,2002JJ00,0.6,37.0,27.0,
527,A009257,A009249,2003JJ00,0.6,37.0,27.0,
528,A009257,A009249,2004JJ00,0.5,36.0,27.0,
529,A009257,A009249,2005JJ00,0.5,34.0,25.0,
530,A009257,A009249,2006JJ00,0.4,32.0,24.0,
531,A009257,A009249,2007JJ00,0.4,31.0,23.0,
532,A009257,A009249,2008JJ00,0.4,33.0,24.0,
533,A009257,A009249,2009JJ00,0.4,34.0,25.0,
534,A009257,A009249,2010JJ00,0.4,37.0,27.0,
535,A009257,A009249,2011JJ00,0.5,39.0,28.0,
536,A009257,A009249,2012JJ00,0.5,42.0,31.0,
537,A009257,A009249,2013JJ00,0.5,44.0,32.0,
538,A009257,A009249,2014JJ00,0.5,46.0,33.0,
539,A009257,A009249,2015JJ00,0.6,51.0,36.0,
540,A009257,A009249,2016JJ00,0.6,57.0,40.0,
541,A009257,A009249,2017JJ00,0.7,60.0,44.0,
542,A009257,A009249,2018JJ00,0.7,64.0,45.0,
543,A009257,A009249,2019JJ00,0.8,70.0,50.0,
544,A009257,A009249,2020JJ00,0.8,75.0,55.0,
545,A009257,A009249,2021JJ00,0.9,82.0,61.0,
546,A009257,A009242,2001JJ00,,,,
547,A009257,A009242,2002JJ00,,,,
548,A009257,A009242,2003JJ00,,,,
549,A009257,A009242,2004JJ00,,,,
550,A009257,A009242,2005JJ00,,,,
551,A009257,A009242,2006JJ00,,,,
552,A009257,A009242,2007JJ00,,,,
553,A009257,A009242,2008JJ00,,,,
554,A009257,A009242,2009JJ00,,,,
555,A009257,A009242,2010JJ00,2.9,896.0,318.0,
556,A009257,A009242,2011JJ00,2.9,984.0,317.0,
557,A009257,A009242,2012JJ00,2.9,1037.0,308.0,
558,A009257,A009242,2013JJ00,2.9,1048.0,322.0,
559,A009257,A009242,2014JJ00,2.9,1099.0,357.0,0.0
560,A009257,A009242,2015JJ00,3.0,1184.0,407.0,3.0
561,A009257,A009242,2016JJ00,2.3,987.0,362.0,7.0
562,A009257,A009242,2017JJ00,2.4,1044.0,365.0,6.0
563,A009257,A009242,2018JJ00,2.5,1141.0,387.0,1.0
564,A009257,A009242,2019JJ00,2.6,1167.0,422.0,4.0
565,A009257,A009242,2020JJ00,2.7,1166.0,457.0,3.0
566,A009257,A009242,2021JJ00,2.8,843.0,298.0,2.0
567,A009257,A009244,2001JJ00,,,,
568,A009257,A009244,2002JJ00,,,,
569,A009257,A009244,2003JJ00,,,,
570,A009257,A009244,2004JJ00,,,,
571,A009257,A009244,2005JJ00,,,,
572,A009257,A009244,2006JJ00,,,,
573,A009257,A009244,2007JJ00,,,,
574,A009257,A009244,2008JJ00,,,,
575,A009257,A009244,2009JJ00,,,,
576,A009257,A009244,2010JJ00,,,,
577,A009257,A009244,2011JJ00,,,,
578,A009257,A009244,2012JJ00,,,,
579,A009257,A009244,2013JJ00,,,,
580,A009257,A009244,2014JJ00,,,,
581,A009257,A009244,2015JJ00,,,,
582,A009257,A009244,2016JJ00,,,,
583,A009257,A009244,2017JJ00,,,,
584,A009257,A009244,2018JJ00,,,,
585,A009257,A009244,2019JJ00,,,,
586,A009257,A009244,2020JJ00,,,,
587,A009257,A009244,2021JJ00,,,,
588,A009257,A009255,2001JJ00,,,,
589,A009257,A009255,2002JJ00,,,,
590,A009257,A009255,2003JJ00,,,,
591,A009257,A009255,2004JJ00,,,,
592,A009257,A009255,2005JJ00,,,,
593,A009257,A009255,2006JJ00,,,,
594,A009257,A009255,2007JJ00,,,,
595,A009257,A009255,2008JJ00,,,,
596,A009257,A009255,2009JJ00,,,,
597,A009257,A009255,2010JJ00,,,,
598,A009257,A009255,2011JJ00,,,,
599,A009257,A009255,2012JJ00,,,,
600,A009257,A009255,2013JJ00,,,,
601,A009257,A009255,2014JJ00,,,,
602,A009257,A009255,2015JJ00,,,,
603,A009257,A009255,2016JJ00,,,,
604,A009257,A009255,2017JJ00,,,,
605,A009257,A009255,2018JJ00,,,,
606,A009257,A009255,2019JJ00,,,,
607,A009257,A009255,2020JJ00,,,,
608,A009257,A009255,2021JJ00,,,,
609,A009257,A042363,2001JJ00,21.0,4063.0,1586.0,
610,A009257,A042363,2002JJ00,21.7,4334.0,1697.0,
611,A009257,A042363,2003JJ00,22.6,4543.0,1824.0,
612,A009257,A042363,2004JJ00,21.7,4475.0,1735.0,
613,A009257,A042363,2005JJ00,21.5,4301.0,1667.0,
614,A009257,A042363,2006JJ00,21.1,4454.0,1807.0,
615,A009257,A042363,2007JJ00,21.3,4727.0,1987.0,
616,A009257,A042363,2008JJ00,21.4,5247.0,2216.0,
617,A009257,A042363,2009JJ00,22.3,5122.0,2055.0,
618,A009257,A042363,2010JJ00,22.0,5010.0,1966.0,
619,A009257,A042363,2011JJ00,22.0,5325.0,2049.0,
620,A009257,A042363,2012JJ00,20.9,5109.0,1959.0,
621,A009257,A042363,2013JJ00,20.8,5451.0,2075.0,
622,A009257,A042363,2014JJ00,21.0,5718.0,2198.0,546.0
623,A009257,A042363,2015JJ00,20.8,5607.0,2167.0,489.0
624,A009257,A042363,2016JJ00,21.2,5597.0,2100.0,390.0
625,A009257,A042363,2017JJ00,22.4,5843.0,2134.0,444.0
626,A009257,A042363,2018JJ00,23.2,6182.0,2238.0,481.0
627,A009257,A042363,2019JJ00,23.7,6379.0,2172.0,495.0
628,A009257,A042363,2020JJ00,23.8,6310.0,2261.0,472.0
629,A009257,A042363,2021JJ00,24.4,7297.0,2955.0,676.0
630,A009257,A042364,2001JJ00,32.4,4000.0,2358.0,
631,A009257,A042364,2002JJ00,33.6,4231.0,2501.0,
632,A009257,A042364,2003JJ00,35.5,4473.0,2711.0,
633,A009257,A042364,2004JJ00,34.3,4604.0,2777.0,
634,A009257,A042364,2005JJ00,32.4,4659.0,2791.0,
635,A009257,A042364,2006JJ00,35.9,4979.0,3015.0,
636,A009257,A042364,2007JJ00,35.3,5200.0,3198.0,
637,A009257,A042364,2008JJ00,32.9,5284.0,3303.0,
638,A009257,A042364,2009JJ00,35.3,5614.0,3500.0,
639,A009257,A042364,2010JJ00,34.3,5580.0,3564.0,
640,A009257,A042364,2011JJ00,33.4,5526.0,3687.0,
641,A009257,A042364,2012JJ00,32.0,5574.0,3767.0,
642,A009257,A042364,2013JJ00,31.6,5781.0,3800.0,
643,A009257,A042364,2014JJ00,29.4,5833.0,3730.0,
644,A009257,A042364,2015JJ00,28.1,6001.0,3797.0,
645,A009257,A042364,2016JJ00,30.1,7084.0,4032.0,
646,A009257,A042364,2017JJ00,32.3,7368.0,4313.0,
647,A009257,A042364,2018JJ00,32.4,7629.0,4448.0,
648,A009257,A042364,2019JJ00,34.2,8307.0,4985.0,
649,A009257,A042364,2020JJ00,33.1,8224.0,4657.0,
650,A009257,A042364,2021JJ00,33.3,8411.0,4963.0,
651,A009257,A042365,2001JJ00,6.0,763.0,412.0,
652,A009257,A042365,2002JJ00,6.0,752.0,427.0,
653,A009257,A042365,2003JJ00,6.1,809.0,454.0,
654,A009257,A042365,2004JJ00,6.1,890.0,458.0,
655,A009257,A042365,2005JJ00,5.7,910.0,467.0,
656,A009257,A042365,2006JJ00,5.6,927.0,486.0,
657,A009257,A042365,2007JJ00,5.7,942.0,521.0,
658,A009257,A042365,2008JJ00,5.6,1023.0,570.0,
659,A009257,A042365,2009JJ00,5.4,1067.0,618.0,
660,A009257,A042365,2010JJ00,5.7,1137.0,642.0,
661,A009257,A042365,2011JJ00,5.4,1078.0,616.0,
662,A009257,A042365,2012JJ00,5.1,1088.0,596.0,
663,A009257,A042365,2013JJ00,5.0,1089.0,596.0,
664,A009257,A042365,2014JJ00,4.9,1090.0,590.0,
665,A009257,A042365,2015JJ00,4.7,1028.0,564.0,
666,A009257,A042365,2016JJ00,4.6,995.0,521.0,
667,A009257,A042365,2017JJ00,4.4,906.0,488.0,
668,A009257,A042365,2018JJ00,4.2,895.0,495.0,
669,A009257,A042365,2019JJ00,4.4,941.0,525.0,
670,A009257,A042365,2020JJ00,4.8,1032.0,565.0,
671,A009257,A042365,2021JJ00,4.5,1116.0,593.0,
672,A009263,T001057,2001JJ00,38.9,6477.0,2432.0,
673,A009263,T001057,2002JJ00,38.5,6858.0,2532.0,
674,A009263,T001057,2003JJ00,35.4,6911.0,2519.0,
675,A009263,T001057,2004JJ00,33.3,7098.0,2675.0,
676,A009263,T001057,2005JJ00,31.9,7476.0,2972.0,
677,A009263,T001057,2006JJ00,34.7,8298.0,3329.0,
678,A009263,T001057,2007JJ00,37.1,9100.0,3514.0,
679,A009263,T001057,2008JJ00,38.7,10479.0,4048.0,
680,A009263,T001057,2009JJ00,38.9,9963.0,3882.0,
681,A009263,T001057,2010JJ00,41.2,10763.0,4011.0,
682,A009263,T001057,2011JJ00,48.5,14237.0,4712.0,
683,A009263,T001057,2012JJ00,47.1,15511.0,4609.0,
684,A009263,T001057,2013JJ00,50.8,16099.0,4931.0,
685,A009263,T001057,2014JJ00,53.9,16763.0,5887.0,6221.0
686,A009263,T001057,2015JJ00,56.1,16782.0,6335.0,6621.0
687,A009263,T001057,2016JJ00,59.7,16601.0,6683.0,6320.0
688,A009263,T001057,2017JJ00,62.8,18625.0,7440.0,5922.0
689,A009263,T001057,2018JJ00,68.6,19392.0,7777.0,5952.0
690,A009263,T001057,2019JJ00,76.0,20919.0,8681.0,6506.0
691,A009263,T001057,2020JJ00,87.4,22484.0,9600.0,6218.0
692,A009263,T001057,2021JJ00,90.0,26645.0,10134.0,7770.0
693,A009263,A009240,2001JJ00,10.9,2970.0,974.0,
694,A009263,A009240,2002JJ00,11.5,3287.0,1019.0,
695,A009263,A009240,2003JJ00,11.3,3417.0,1027.0,
696,A009263,A009240,2004JJ00,11.5,3353.0,1048.0,
697,A009263,A009240,2005JJ00,10.9,3265.0,1008.0,
698,A009263,A009240,2006JJ00,11.4,3323.0,1069.0,
699,A009263,A009240,2007JJ00,12.3,3746.0,1180.0,
700,A009263,A009240,2008JJ00,14.0,4449.0,1397.0,
701,A009263,A009240,2009JJ00,0.6,15.0,8.0,
702,A009263,A009240,2010JJ00,0.9,49.0,27.0,
703,A009263,A009240,2011JJ00,1.4,81.0,45.0,
704,A009263,A009240,2012JJ00,3.3,148.0,82.0,
705,A009263,A009240,2013JJ00,4.4,85.0,47.0,
706,A009263,A009240,2014JJ00,4.9,292.0,162.0,3198.0
707,A009263,A009240,2015JJ00,6.8,462.0,257.0,3763.0
708,A009263,A009240,2016JJ00,6.7,228.0,127.0,3408.0
709,A009263,A009240,2017JJ00,8.3,293.0,162.0,2937.0
710,A009263,A009240,2018JJ00,16.5,537.0,298.0,3041.0
711,A009263,A009240,2019JJ00,24.6,805.0,446.0,3661.0
712,A009263,A009240,2020JJ00,30.9,814.0,451.0,3584.0
713,A009263,A009240,2021JJ00,32.1,814.0,451.0,4291.0
714,A009263,A009251,2001JJ00,0.4,94.0,45.0,
715,A009263,A009251,2002JJ00,0.4,126.0,69.0,
716,A009263,A009251,2003JJ00,0.5,160.0,85.0,
717,A009263,A009251,2004JJ00,0.6,359.0,248.0,
718,A009263,A009251,2005JJ00,0.8,738.0,573.0,
719,A009263,A009251,2006JJ00,0.9,843.0,651.0,
720,A009263,A009251,2007JJ00,1.1,863.0,608.0,
721,A009263,A009251,2008JJ00,1.2,1165.0,853.0,
722,A009263,A009251,2009JJ00,1.4,1409.0,940.0,
723,A009263,A009251,2010JJ00,1.5,1507.0,842.0,
724,A009263,A009251,2011JJ00,1.6,1935.0,978.0,
725,A009263,A009251,2012JJ00,1.7,2743.0,972.0,
726,A009263,A009251,2013JJ00,1.8,2710.0,1035.0,
727,A009263,A009251,2014JJ00,1.9,2923.0,1266.0,
728,A009263,A009251,2015JJ00,2.0,2884.0,1340.0,
729,A009263,A009251,2016JJ00,2.1,2762.0,1511.0,
730,A009263,A009251,2017JJ00,2.2,3705.0,1878.0,
731,A009263,A009251,2018JJ00,2.5,3632.0,1900.0,
732,A009263,A009251,2019JJ00,2.9,4463.0,2626.0,
733,A009263,A009251,2020JJ00,4.0,5145.0,2939.0,
734,A009263,A009251,2021JJ00,4.6,5978.0,2974.0,
735,A009263,A009248,2001JJ00,0.0,3.0,1.0,
736,A009263,A009248,2002JJ00,0.0,3.0,1.0,
737,A009263,A009248,2003JJ00,0.0,3.0,1.0,
738,A009263,A009248,2004JJ00,0.0,5.0,2.0,
739,A009263,A009248,2005JJ00,0.0,5.0,2.0,
740,A009263,A009248,2006JJ00,0.1,179.0,11.0,
741,A009263,A009248,2007JJ00,0.1,152.0,10.0,
742,A009263,A009248,2008JJ00,0.1,171.0,10.0,
743,A009263,A009248,2009JJ00,1.9,664.0,208.0,
744,A009263,A009248,2010JJ00,2.1,641.0,202.0,
745,A009263,A009248,2011JJ00,4.0,1092.0,337.0,
746,A009263,A009248,2012JJ00,3.9,876.0,297.0,
747,A009263,A009248,2013JJ00,4.0,922.0,299.0,
748,A009263,A009248,2014JJ00,4.0,1230.0,400.0,34.0
749,A009263,A009248,2015JJ00,4.0,1020.0,365.0,41.0
750,A009263,A009248,2016JJ00,3.8,887.0,249.0,34.0
751,A009263,A009248,2017JJ00,4.1,1254.0,364.0,65.0
752,A009263,A009248,2018JJ00,4.3,1267.0,379.0,45.0
753,A009263,A009248,2019JJ00,4.1,1462.0,416.0,62.0
754,A009263,A009248,2020JJ00,4.3,1623.0,423.0,81.0
755,A009263,A009248,2021JJ00,4.4,1770.0,437.0,74.0
756,A009263,A009245,2001JJ00,0.5,83.0,42.0,
757,A009263,A009245,2002JJ00,0.7,109.0,57.0,
758,A009263,A009245,2003JJ00,0.7,106.0,58.0,
759,A009263,A009245,2004JJ00,0.7,113.0,62.0,
760,A009263,A009245,2005JJ00,0.7,114.0,63.0,
761,A009263,A009245,2006JJ00,0.6,98.0,56.0,
762,A009263,A009245,2007JJ00,0.8,122.0,72.0,
763,A009263,A009245,2008JJ00,0.8,126.0,75.0,
764,A009263,A009245,2009JJ00,5.2,958.0,409.0,
765,A009263,A009245,2010JJ00,5.7,1103.0,510.0,
766,A009263,A009245,2011JJ00,5.4,1047.0,485.0,
767,A009263,A009245,2012JJ00,5.3,1578.0,548.0,
768,A009263,A009245,2013JJ00,5.5,1169.0,517.0,
769,A009263,A009245,2014JJ00,5.4,1181.0,509.0,847.0
770,A009263,A009245,2015JJ00,5.2,1109.0,531.0,749.0
771,A009263,A009245,2016JJ00,5.6,1245.0,594.0,802.0
772,A009263,A009245,2017JJ00,5.5,1302.0,568.0,706.0
773,A009263,A009245,2018JJ00,5.9,1642.0,648.0,500.0
774,A009263,A009245,2019JJ00,6.0,1896.0,790.0,556.0
775,A009263,A009245,2020JJ00,6.4,2157.0,884.0,516.0
776,A009263,A009245,2021JJ00,6.5,2756.0,992.0,807.0
777,A009263,A009252,2001JJ00,0.2,45.0,12.0,
778,A009263,A009252,2002JJ00,0.2,46.0,12.0,
779,A009263,A009252,2003JJ00,0.2,47.0,13.0,
780,A009263,A009252,2004JJ00,0.2,48.0,13.0,
781,A009263,A009252,2005JJ00,0.2,48.0,13.0,
782,A009263,A009252,2006JJ00,0.2,60.0,16.0,
783,A009263,A009252,2007JJ00,0.2,68.0,18.0,
784,A009263,A009252,2008JJ00,0.2,73.0,19.0,
785,A009263,A009252,2009JJ00,7.0,2574.0,644.0,
786,A009263,A009252,2010JJ00,7.3,2661.0,703.0,
787,A009263,A009252,2011JJ00,8.3,4270.0,817.0,
788,A009263,A009252,2012JJ00,7.3,4347.0,681.0,
789,A009263,A009252,2013JJ00,7.3,5124.0,796.0,
790,A009263,A009252,2014JJ00,7.9,4735.0,1011.0,1576.0
791,A009263,A009252,2015JJ00,6.9,4535.0,1101.0,1514.0
792,A009263,A009252,2016JJ00,6.9,3769.0,999.0,1488.0
793,A009263,A009252,2017JJ00,6.9,3812.0,996.0,1574.0
794,A009263,A009252,2018JJ00,7.3,4313.0,1139.0,1663.0
795,A009263,A009252,2019JJ00,7.6,4259.0,1113.0,1506.0
796,A009263,A009252,2020JJ00,7.8,4152.0,1152.0,1338.0
797,A009263,A009252,2021JJ00,7.9,5795.0,1416.0,1737.0
798,A009263,A009239,2001JJ00,,,,
799,A009263,A009239,2002JJ00,,,,
800,A009263,A009239,2003JJ00,,,,
801,A009263,A009239,2004JJ00,,,,
802,A009263,A009239,2005JJ00,,,,
803,A009263,A009239,2006JJ00,,,,
804,A009263,A009239,2007JJ00,,,,
805,A009263,A009239,2008JJ00,,,,
806,A009263,A009239,2009JJ00,,,,
807,A009263,A009239,2010JJ00,,,,
808,A009263,A009239,2011JJ00,,,,
809,A009263,A009239,2012JJ00,,,,
810,A009263,A009239,2013JJ00,,,,
811,A009263,A009239,2014JJ00,,,,
812,A009263,A009239,2015JJ00,,,,
813,A009263,A009239,2016JJ00,,,,
814,A009263,A009239,2017JJ00,,,,
815,A009263,A009239,2018JJ00,,,,
816,A009263,A009239,2019JJ00,,,,
817,A009263,A009239,2020JJ00,,,,
818,A009263,A009239,2021JJ00,,,,
819,A009263,A009254,2001JJ00,2.8,872.0,175.0,
820,A009263,A009254,2002JJ00,3.0,946.0,193.0,
821,A009263,A009254,2003JJ00,3.1,1033.0,230.0,
822,A009263,A009254,2004JJ00,3.0,1202.0,269.0,
823,A009263,A009254,2005JJ00,3.0,1305.0,283.0,
824,A009263,A009254,2006JJ00,2.9,1511.0,357.0,
825,A009263,A009254,2007JJ00,2.9,1586.0,342.0,
826,A009263,A009254,2008JJ00,3.0,1753.0,342.0,
827,A009263,A009254,2009JJ00,3.1,1555.0,288.0,
828,A009263,A009254,2010JJ00,3.2,1908.0,336.0,
829,A009263,A009254,2011JJ00,3.6,2432.0,443.0,
830,A009263,A009254,2012JJ00,3.9,2548.0,482.0,
831,A009263,A009254,2013JJ00,4.0,2416.0,449.0,
832,A009263,A009254,2014JJ00,3.9,2447.0,494.0,508.0
833,A009263,A009254,2015JJ00,3.9,2613.0,546.0,491.0
834,A009263,A009254,2016JJ00,4.0,2790.0,646.0,531.0
835,A009263,A009254,2017JJ00,4.1,3028.0,720.0,579.0
836,A009263,A009254,2018JJ00,4.6,3298.0,807.0,639.0
837,A009263,A009254,2019JJ00,4.6,3461.0,812.0,661.0
838,A009263,A009254,2020JJ00,4.8,3342.0,799.0,646.0
839,A009263,A009254,2021JJ00,5.1,4043.0,836.0,809.0
840,A009263,A009247,2001JJ00,,,,
841,A009263,A009247,2002JJ00,,,,
842,A009263,A009247,2003JJ00,,,,
843,A009263,A009247,2004JJ00,,,,
844,A009263,A009247,2005JJ00,,,,
845,A009263,A009247,2006JJ00,,,,
846,A009263,A009247,2007JJ00,,,,
847,A009263,A009247,2008JJ00,,,,
848,A009263,A009247,2009JJ00,,,,
849,A009263,A009247,2010JJ00,,,,
850,A009263,A009247,2011JJ00,,,,
851,A009263,A009247,2012JJ00,,,,
852,A009263,A009247,2013JJ00,,,,
853,A009263,A009247,2014JJ00,,,,
854,A009263,A009247,2015JJ00,,,,
855,A009263,A009247,2016JJ00,,,,
856,A009263,A009247,2017JJ00,,,,
857,A009263,A009247,2018JJ00,,,,
858,A009263,A009247,2019JJ00,,,,
859,A009263,A009247,2020JJ00,,,,
860,A009263,A009247,2021JJ00,,,,
861,A009263,A009249,2001JJ00,,,,
862,A009263,A009249,2002JJ00,,,,
863,A009263,A009249,2003JJ00,,,,
864,A009263,A009249,2004JJ00,,,,
865,A009263,A009249,2005JJ00,,,,
866,A009263,A009249,2006JJ00,,,,
867,A009263,A009249,2007JJ00,,,,
868,A009263,A009249,2008JJ00,,,,
869,A009263,A009249,2009JJ00,,,,
870,A009263,A009249,2010JJ00,,,,
871,A009263,A009249,2011JJ00,,,,
872,A009263,A009249,2012JJ00,,,,
873,A009263,A009249,2013JJ00,,,,
874,A009263,A009249,2014JJ00,,,,
875,A009263,A009249,2015JJ00,,,,
876,A009263,A009249,2016JJ00,,,,
877,A009263,A009249,2017JJ00,,,,
878,A009263,A009249,2018JJ00,,,,
879,A009263,A009249,2019JJ00,,,,
880,A009263,A009249,2020JJ00,,,,
881,A009263,A009249,2021JJ00,,,,
882,A009263,A009242,2001JJ00,,,,
883,A009263,A009242,2002JJ00,,,,
884,A009263,A009242,2003JJ00,,,,
885,A009263,A009242,2004JJ00,,,,
886,A009263,A009242,2005JJ00,,,,
887,A009263,A009242,2006JJ00,,,,
888,A009263,A009242,2007JJ00,,,,
889,A009263,A009242,2008JJ00,,,,
890,A009263,A009242,2009JJ00,,,,
891,A009263,A009242,2010JJ00,0.3,77.0,28.0,
892,A009263,A009242,2011JJ00,0.2,78.0,25.0,
893,A009263,A009242,2012JJ00,0.2,79.0,23.0,
894,A009263,A009242,2013JJ00,0.2,81.0,25.0,
895,A009263,A009242,2014JJ00,0.2,85.0,28.0,0.0
896,A009263,A009242,2015JJ00,0.3,99.0,34.0,0.0
897,A009263,A009242,2016JJ00,0.2,92.0,34.0,0.0
898,A009263,A009242,2017JJ00,0.2,96.0,34.0,0.0
899,A009263,A009242,2018JJ00,0.2,100.0,35.0,0.0
900,A009263,A009242,2019JJ00,0.2,102.0,38.0,0.0
901,A009263,A009242,2020JJ00,0.2,99.0,39.0,0.0
902,A009263,A009242,2021JJ00,0.2,52.0,17.0,0.0
903,A009263,A009244,2001JJ00,20.9,1836.0,850.0,
904,A009263,A009244,2002JJ00,19.3,1752.0,828.0,
905,A009263,A009244,2003JJ00,15.9,1478.0,706.0,
906,A009263,A009244,2004JJ00,13.3,1246.0,590.0,
907,A009263,A009244,2005JJ00,12.5,1219.0,577.0,
908,A009263,A009244,2006JJ00,14.8,1509.0,707.0,
909,A009263,A009244,2007JJ00,16.0,1770.0,823.0,
910,A009263,A009244,2008JJ00,15.8,1922.0,894.0,
911,A009263,A009244,2009JJ00,16.0,1898.0,902.0,
912,A009263,A009244,2010JJ00,16.7,1902.0,867.0,
913,A009263,A009244,2011JJ00,20.2,2311.0,1028.0,
914,A009263,A009244,2012JJ00,17.5,2120.0,926.0,
915,A009263,A009244,2013JJ00,18.0,2227.0,982.0,
916,A009263,A009244,2014JJ00,18.7,2374.0,1095.0,58.0
917,A009263,A009244,2015JJ00,19.8,2624.0,1237.0,63.0
918,A009263,A009244,2016JJ00,23.2,3190.0,1514.0,57.0
919,A009263,A009244,2017JJ00,24.5,3457.0,1708.0,61.0
920,A009263,A009244,2018JJ00,19.1,2868.0,1441.0,64.0
921,A009263,A009244,2019JJ00,17.5,2674.0,1270.0,59.0
922,A009263,A009244,2020JJ00,20.1,3244.0,1693.0,53.0
923,A009263,A009244,2021JJ00,20.7,3476.0,1792.0,51.0
924,A009263,A009255,2001JJ00,3.4,574.0,332.0,
925,A009263,A009255,2002JJ00,3.4,588.0,353.0,
926,A009263,A009255,2003JJ00,3.9,666.0,400.0,
927,A009263,A009255,2004JJ00,4.0,772.0,443.0,
928,A009263,A009255,2005JJ00,3.8,780.0,454.0,
929,A009263,A009255,2006JJ00,3.8,776.0,462.0,
930,A009263,A009255,2007JJ00,3.7,792.0,461.0,
931,A009263,A009255,2008JJ00,3.5,819.0,457.0,
932,A009263,A009255,2009JJ00,3.5,865.0,476.0,
933,A009263,A009255,2010JJ00,3.6,916.0,496.0,
