ID,Periods,PotatoConsumptionEurex_1,PotatoesFrenchFriesEurex_2,OatsChicago_3,MaizeChicago_4,UnpeeledRiceChicago_5,PalmOilMalaysia_6,LiveBeefChicago_7,SoyaBeansChicago_8,SoyaFlourChicago_9,SoyaBeanOilChicago_10,WheatChicago_11,PigBelliesChicago_12,LivePigsChicago_13,CocoaLondon_14,CocoaNewYork_15,TimberChicago_16,CottonNewYork_17,CoffeeRobustaLondon_18,CoffeeCompDaily79_19,CoffeeRobustaNewYork_20,CoffeeCContract_21,RubberSingapore_22,OrangeJuiceNewYork_23,SugarLondon_24,SugarNewYork_25,GoldAmsterdamBuy_26,GoldAmsterdamSale_27,GoldLondonMorningFixing_28,GoldNewYork_29,PalladiumLondonMorningFixing_30,PlatinumAmsterdamBuy_31,PlatinumAmsterdamSale_32,PlatinumLondonMorningFixing_33,PlatinumNewYork_34,SilverAmsterdamBuy_35,SilverAmsterdamSale_36,SilverLondonFixingSpot_37,SilverNewYork_38,AluminiumLondonSpot_39,AluminiumLondonThreeMonthlyPrice_40,CopperLondonSpot_41,CopperLondonThreeMonthlyPrice_42,CopperNewYork_43,LeadLondonSpot_44,LeadLondonThreeMonthlyPrice_45,NickelLondonSpot_46,NickelLondonThreeMonthlyPrice_47,TinLondonSpot_48,TinLondonThreeMonthlyPrice_49,ZincLondonSpot_50,ZincLondonThreeMonthlyPrice_51,UnleadedPetrol_52,Gasoil_53,HeavyFuelOil_54,Naphtha_55,Kerosene_56,DieselOil_57,GasoilLondon_58,HeatingOilNewYork_59,DubaiFateh_60,NorthSeaBrent_61,WTI_62,APXElectricity_63,APXGasTTF_64,EuroDollar_65,DollarEuro_66,EuroGbp_67,GbpEuro_68,EuroYen_69,k_100YenEuro_70
161,20060802,,,188.5,247.75,9.21,,83.0,583.5,162.5,27.1,402.5,84.0,69.5,842.0,1487.0,269.1,54.85,1334.0,88.77,70.13,103.7,237.5,172.85,432.5,14.53,16175.0,16425.0,648.25,651.6,319.0,31070.0,31670.0,1247.0,1260.6,288.0,302.0,11.75,12.25,2495.5,2544.0,7822.5,7751.5,362.85,1080.5,1082.5,28097.5,25875.0,8295.0,8325.0,3382.0,3385.0,808.0,651.0,317.5,646.0,734.0,658.0,647.0,212.3,70.7,76.6,75.6,55.0,19.9,1.28,0.781,0.682,1.466,146.88,0.681
162,20060803,,,187.0,245.75,9.17,,83.85,576.0,162.0,26.52,403.25,82.6,69.18,852.0,1523.0,276.0,55.3,1328.0,92.3,73.63,105.85,236.0,168.75,432.6,14.28,16275.0,16525.0,646.25,645.2,323.0,31050.0,31650.0,1240.0,1246.5,299.0,313.0,12.07,12.08,2466.5,2509.0,7825.0,7787.5,352.95,1103.5,1116.5,27597.5,25225.0,8295.0,8312.5,3384.0,3390.5,824.0,641.5,317.0,657.0,720.5,648.5,644.0,210.3,71.1,76.6,75.4,47.9,20.1,1.278,0.782,0.678,1.475,146.84,0.681
163,20060804,,,187.25,244.5,9.12,,84.68,577.0,162.8,26.35,397.75,79.15,69.85,841.0,1504.0,275.5,54.6,1335.0,94.62,73.63,105.45,232.0,170.3,431.8,14.41,16150.0,16400.0,644.5,644.0,323.0,30800.0,31400.0,1240.0,1256.0,298.0,312.0,12.2,12.49,2476.5,2525.5,7755.0,7735.0,366.25,1132.5,1126.5,27797.5,25375.0,8337.5,8302.5,3428.5,3435.0,787.0,644.5,313.0,647.0,726.5,651.5,652.5,207.4,71.1,76.7,75.3,42.0,20.1,1.279,0.782,0.676,1.479,147.66,0.677
164,20060807,,,181.0,239.75,9.11,,85.43,563.0,159.0,26.16,393.25,79.98,71.43,845.0,1522.0,278.0,55.45,1375.0,94.62,73.63,107.15,232.0,172.65,431.0,14.27,16100.0,16350.0,647.25,647.8,321.0,30840.0,31440.0,1248.0,1249.0,300.0,314.0,12.45,12.27,2482.5,2530.5,7755.5,7730.5,362.55,1113.5,1112.5,27797.5,25692.5,8387.5,8387.5,3372.0,3384.5,786.0,658.5,323.0,643.0,727.5,665.5,667.0,215.1,71.6,77.1,75.6,46.8,19.7,1.285,0.778,0.674,1.484,147.87,0.676
165,20060808,,,179.25,235.0,9.16,,85.48,555.0,157.4,25.95,383.25,80.65,71.55,852.0,1537.0,272.0,54.5,1380.0,96.02,73.63,107.1,226.0,171.8,426.2,13.99,16000.0,16250.0,645.4,645.7,321.0,30750.0,31350.0,1240.0,1237.0,298.0,312.0,12.13,12.47,2512.0,2559.5,7830.0,7780.0,362.1,1164.5,1174.5,28075.0,26247.5,8625.0,8447.5,3392.5,3412.5,772.0,655.0,324.0,641.0,724.0,663.0,668.5,213.7,72.3,77.9,76.8,50.3,19.8,1.284,0.779,0.674,1.484,147.7,0.677
166,20060809,,,182.0,238.5,9.71,,86.3,560.5,158.4,26.34,387.5,79.4,70.7,863.0,1555.0,264.9,54.95,1427.0,95.85,73.88,107.65,226.0,172.25,425.9,14.04,16000.0,16250.0,640.5,645.7,317.0,30750.0,31350.0,1236.0,1256.0,298.0,312.0,12.27,12.26,2522.5,2575.5,7912.5,7855.5,362.1,1192.5,1199.5,27897.5,26202.5,8497.5,8472.5,3437.5,3457.5,764.0,662.75,326.0,652.0,735.8,669.8,668.8,213.7,71.9,78.0,76.7,49.2,19.2,1.288,0.776,0.675,1.481,147.17,0.679
167,20060810,,,180.5,239.25,9.6,,88.48,559.0,158.1,26.16,386.75,76.8,71.53,875.0,1557.0,264.6,55.45,1419.0,96.64,76.13,105.55,226.0,173.2,419.0,13.89,15950.0,16200.0,650.5,634.9,324.0,30680.0,31280.0,1251.0,1250.5,298.0,312.0,12.43,12.11,2500.5,2547.0,8070.0,8001.5,366.45,1210.5,1210.0,28625.0,26850.0,8475.0,8475.0,3447.5,3497.5,764.0,642.75,326.0,652.0,715.8,649.8,668.8,203.6,71.1,76.7,75.7,46.5,18.5,1.286,0.778,0.675,1.481,147.62,0.677
168,20060811,,,177.5,225.75,9.61,,88.95,550.0,158.4,25.6,375.0,74.65,71.85,866.0,1559.0,265.3,54.4,1392.0,96.13,75.63,104.3,224.0,173.25,409.0,13.36,16050.0,16300.0,641.55,633.5,319.0,30980.0,31580.0,1243.0,1254.4,303.0,317.0,12.28,11.89,2510.5,2562.5,7920.0,7880.5,351.3,1182.5,1185.5,29197.5,27252.5,8562.5,8492.5,3400.5,3423.0,719.0,637.0,316.0,617.0,719.0,644.0,651.5,203.0,70.6,75.6,74.3,44.5,18.5,1.278,0.783,0.674,1.484,148.21,0.675
169,20060814,,,177.0,219.5,9.73,,88.3,549.75,160.0,24.95,372.75,75.5,71.75,850.0,1520.0,265.0,53.0,1348.0,95.28,74.63,100.75,216.0,172.9,384.0,12.5,15800.0,16050.0,628.0,628.5,316.0,30820.0,31420.0,1229.0,1233.3,292.0,306.0,11.76,12.16,2416.0,2571.0,7630.0,7609.5,356.7,1155.5,1157.5,29150.0,27247.5,8375.0,8375.0,3212.5,3275.0,719.0,626.0,316.0,617.0,708.0,633.0,638.5,201.4,70.0,74.5,73.3,44.8,17.6,1.272,0.786,0.674,1.484,148.34,0.674
170,20060815,,,177.5,222.25,9.77,,87.8,557.25,160.0,25.45,378.0,77.15,63.35,849.0,1524.0,265.0,53.25,1395.0,92.66,72.63,102.85,216.0,172.9,396.5,12.79,15700.0,15950.0,624.75,622.5,317.0,30650.0,31250.0,1223.0,1241.4,296.0,311.0,11.99,12.09,2438.5,2490.5,7681.5,7700.5,355.75,1186.0,1193.0,29205.5,27050.0,8337.5,8437.5,3279.5,3290.5,696.0,636.25,305.0,614.0,732.3,643.3,649.5,202.7,69.3,74.1,73.4,48.3,17.3,1.273,0.786,0.674,1.484,148.36,0.674
171,20060816,,,177.5,221.5,9.86,,87.6,551.25,159.2,25.13,371.5,80.35,63.75,852.0,1541.0,267.5,53.85,1440.0,92.66,72.63,104.65,216.25,177.6,390.5,12.65,15650.0,15900.0,626.0,628.7,323.0,30700.0,31300.0,1230.0,1251.0,298.0,312.0,12.15,12.29,2420.5,2471.5,7560.5,7547.5,349.5,1185.0,1192.5,33350.0,27725.0,8312.5,8372.5,3260.0,3287.5,704.0,643.75,307.0,619.0,730.8,650.8,649.0,203.2,68.8,73.3,72.6,52.6,16.8,1.279,0.782,0.676,1.479,148.7,0.672
172,20060817,,,175.5,218.0,9.71,,87.05,550.0,160.0,24.83,364.0,83.35,65.65,850.0,1500.0,277.0,53.0,1437.0,92.66,72.63,103.55,216.25,183.9,380.0,12.2,15600.0,15850.0,626.0,615.4,323.0,30610.0,31210.0,1230.0,1233.3,301.0,315.0,12.15,12.0,2427.5,2471.0,7555.0,7551.5,338.3,1192.5,1205.0,32195.0,28637.5,8447.5,8437.5,3319.5,3350.5,704.0,631.75,307.0,619.0,718.8,638.8,635.5,197.3,67.8,72.0,71.1,47.5,16.7,1.288,0.776,0.679,1.473,148.56,0.673
173,20060818,,,175.0,220.0,9.65,,87.18,547.25,159.6,24.91,360.75,85.6,66.33,843.0,1475.0,275.0,52.7,1457.0,95.99,75.38,103.25,214.0,180.95,377.4,12.18,15350.0,15600.0,614.75,612.1,330.0,30280.0,31880.0,1216.0,1223.6,295.0,309.0,12.01,12.03,2430.5,2483.5,7549.5,7480.5,345.0,1199.5,1203.0,32992.5,28397.5,8387.5,8417.5,3262.5,3292.5,680.0,631.5,301.0,608.0,719.5,638.8,637.3,200.0,67.9,72.0,70.3,39.3,16.7,1.28,0.781,0.68,1.471,148.33,0.674
174,20060821,,,174.5,220.0,9.56,,87.5,547.0,159.2,25.11,364.0,85.6,67.1,835.0,1483.0,282.6,52.25,1535.0,94.82,76.63,107.0,214.0,185.0,378.0,12.14,15375.0,15625.0,621.5,625.7,334.0,30360.0,30960.0,1227.0,1242.1,298.0,312.0,12.24,12.35,2436.0,2480.5,7595.0,7575.0,352.25,1188.5,1196.5,33025.0,28297.5,8552.5,8562.5,3297.5,3317.5,677.0,644.75,307.0,597.0,732.8,651.8,648.8,201.9,68.4,73.1,71.6,52.1,16.7,1.292,0.774,0.681,1.468,149.43,0.669
175,20060822,,,175.0,219.0,9.1,,87.1,547.25,158.0,25.42,359.5,86.0,67.1,826.0,1460.0,281.3,53.2,1570.0,84.82,76.63,108.2,210.75,181.1,378.0,12.06,15575.0,15825.0,626.5,624.6,344.0,30520.0,31120.0,1233.0,1237.8,302.0,316.0,12.2,12.27,2429.0,2472.5,7609.5,7597.5,349.85,1195.5,1192.5,33650.0,28547.5,8552.5,8515.0,3330.5,3344.5,692.0,648.75,307.0,611.0,734.8,655.8,651.8,205.3,68.6,73.4,72.4,52.0,16.8,1.281,0.781,0.678,1.475,149.17,0.67
176,20060823,,,175.0,223.5,9.2,,87.2,551.75,159.4,25.5,366.75,85.7,66.15,829.0,1470.0,277.1,53.15,1543.0,94.82,76.63,107.35,210.75,181.5,387.0,12.41,15555.0,15800.0,623.5,623.7,341.0,30480.0,31080.0,1227.0,1226.5,301.0,315.0,12.42,12.52,2431.5,2473.5,7595.0,7627.5,347.3,1185.5,1197.5,33275.0,28850.0,8477.5,8522.5,3334.5,3345.5,676.0,637.5,300.0,623.0,723.5,644.5,643.0,198.8,68.4,72.5,72.3,57.9,17.0,1.281,0.781,0.677,1.477,149.09,0.671
177,20060824,,,176.5,226.5,8.98,,88.15,550.25,161.7,25.0,374.25,85.7,66.55,828.0,1464.0,279.0,53.1,1502.0,98.78,79.0,107.05,213.5,183.6,383.6,12.3,15600.0,15850.0,623.5,619.5,345.5,30620.0,31220.0,1228.0,1237.0,307.0,321.0,12.58,12.31,2458.0,2498.5,7660.5,7660.0,344.0,1205.5,1215.0,34725.0,29687.5,8587.5,8525.0,3391.5,3395.5,651.0,644.5,299.0,608.0,729.5,651.5,648.8,202.3,67.6,72.2,71.8,50.9,17.0,1.283,0.779,0.677,1.477,149.28,0.67
178,20060825,,,176.5,225.0,8.95,,88.6,543.5,159.8,24.97,381.0,85.7,65.15,822.0,1446.0,288.0,53.75,1484.0,98.28,79.0,106.2,212.75,183.5,386.0,12.3,15600.0,15850.0,622.0,622.0,343.0,30500.0,31100.0,1223.0,1233.0,306.0,320.0,12.4,12.37,2458.0,2498.5,7660.5,7660.0,345.5,1205.5,1215.0,34725.0,29687.5,8587.5,8525.0,3391.5,3395.5,651.0,654.25,302.0,608.0,739.3,661.3,658.3,205.6,68.8,73.5,73.3,41.5,17.0,1.276,0.784,0.676,1.479,149.64,0.668
179,20060828,,,175.5,225.0,8.87,,89.25,539.25,159.4,24.6,384.5,87.25,65.4,822.0,1393.0,288.1,53.0,1484.0,98.28,79.0,103.2,208.75,184.55,386.0,12.13,15550.0,15800.0,622.0,615.3,343.0,30410.0,31010.0,1223.0,1227.7,306.0,320.0,12.4,12.03,2455.5,2496.5,7450.5,7505.5,348.5,1201.5,1220.0,33697.5,29297.5,8627.5,8597.5,3365.5,3379.5,669.0,629.25,297.0,322.0,715.3,636.3,631.8,196.7,67.3,71.5,71.3,52.9,17.0,1.28,0.781,0.676,1.479,149.85,0.667
180,20060829,,,176.0,223.25,8.93,,89.4,537.25,158.6,24.42,383.25,87.8,65.45,799.0,1403.0,283.1,53.25,1495.0,96.27,77.13,103.3,208.75,182.9,377.0,11.88,15350.0,15600.0,616.85,613.2,338.0,30220.0,30820.0,1221.0,1227.5,297.0,311.0,12.14,12.15,2434.5,2479.5,7420.5,7429.5,339.05,1223.5,1232.5,33992.5,29450.0,8572.5,8627.5,3266.0,3275.0,669.0,627.25,291.0,622.0,713.3,634.3,633.5,194.5,66.7,70.4,70.1,50.4,17.4,1.281,0.781,0.675,1.481,149.54,0.669
181,20060830,,,176.5,227.75,8.5,,90.05,540.75,157.9,24.81,391.5,90.75,66.55,797.0,1406.0,288.5,52.65,1502.0,96.38,76.75,103.35,199.0,183.5,368.2,11.52,15300.0,15550.0,614.7,620.2,341.0,30340.0,30940.0,1227.0,1237.5,299.0,313.0,12.22,12.5,2433.5,2485.0,7459.5,7435.0,336.5,1226.5,1225.5,31812.5,27575.0,8712.5,8762.5,3335.0,3355.5,619.0,624.75,292.0,581.0,708.8,631.8,628.3,192.5,66.3,69.7,69.6,52.8,18.5,1.282,0.78,0.674,1.484,150.08,0.666
182,20060831,,,181.0,231.5,8.5,,92.8,541.25,157.7,25.0,404.0,91.45,66.8,806.0,1420.0,288.3,52.9,1515.0,96.33,77.25,104.0,196.75,181.0,380.0,11.8,15450.0,15700.0,621.75,628.8,341.0,30700.0,31300.0,1240.0,1251.2,299.0,313.0,12.6,12.9,2436.5,2499.0,7646.5,7612.5,346.9,1221.5,1237.5,31475.0,27675.0,9060.0,9037.5,3327.5,3325.0,616.0,632.75,291.0,575.0,714.8,639.8,634.8,194.5,66.5,70.5,70.1,53.9,19.0,1.285,0.778,0.674,1.484,150.56,0.664
183,2006MM08,,,179.14,229.55,9.27,,87.3,554.42,159.59,25.51,381.66,83.06,67.88,838.61,1488.52,275.61,53.8,1433.7,94.45,75.1,104.77,218.45,177.63,400.08,12.98,15742.61,15992.39,630.93,630.21,328.67,30647.39,31290.87,1232.57,1242.23,298.3,312.35,12.18,12.24,2459.52,2511.74,7688.48,7666.04,352.39,1174.83,1181.78,30902.3,27510.54,8496.2,8494.67,3348.07,3365.67,714.57,641.16,308.72,608.91,723.54,648.25,647.87,203.62,69.23,74.06,73.18,49.08,18.14,1.281,0.781,0.677,1.478,148.491,0.673
184,20060901,,,185.0,230.3,8.6,,93.4,540.0,157.5,24.8,400.0,92.0,66.6,817.0,1441.0,283.5,52.2,1537.0,97.17,77.75,103.4,198.25,178.5,369.0,11.39,15550.0,15800.0,624.0,628.5,345.0,30950.0,31550.0,1244.0,1254.0,314.0,328.0,12.75,12.97,2445.5,2496.5,7585.0,7600.5,347.5,1222.5,1231.5,32247.5,28797.5,8937.5,9012.5,3440.5,3450.5,621.0,634.25,289.0,584.0,711.25,641.25,630.0,196.74,67.05,70.07,70.18,41.81,19.0,1.282,0.78,0.673,1.486,150.3,0.665
185,20060904,,,183.8,230.0,8.7,,93.4,538.5,157.6,24.8,401.3,92.0,66.6,808.0,1441.0,283.5,52.06,1557.0,97.26,78.75,103.4,190.75,178.5,372.0,11.39,15600.0,15850.0,626.8,629.2,345.0,30940.0,31540.0,1244.0,1260.0,317.0,331.0,12.99,12.92,2449.0,2495.0,7665.5,7660.5,349.55,1258.5,1254.0,31692.5,28250.0,8912.5,9037.5,3490.5,3500.0,621.0,622.5,285.0,574.0,799.5,624.5,618.25,194.02,65.08,68.54,68.87,54.46,18.7,1.285,0.778,0.675,1.481,149.22,0.67
186,20060905,,,189.0,228.5,8.7,,94.3,540.8,159.3,24.6,405.5,92.9,68.1,814.0,1442.0,276.1,51.7,1584.0,97.46,78.75,106.45,190.75,183.5,382.5,11.49,15750.0,16000.0,629.8,640.5,346.5,31450.0,32050.0,1261.0,1267.0,324.0,338.0,13.15,12.98,2495.5,2550.5,7845.5,7810.5,364.0,1295.5,1278.5,30742.5,28747.5,9057.5,9097.5,3599.5,3607.5,600.0,625.25,275.0,549.0,695.25,627.25,621.75,194.85,64.39,68.11,68.5,58.37,19.5,1.281,0.781,0.675,1.481,148.47,0.674
187,20060906,,,188.0,226.0,8.7,,94.5,540.0,160.6,24.4,399.3,90.9,67.8,806.0,1415.0,278.4,51.25,1590.0,99.59,80.75,106.25,181.0,184.0,389.0,11.64,15650.0,15900.0,636.7,635.6,347.0,31450.0,32050.0,1263.0,1268.0,321.0,335.0,12.95,13.07,2536.0,2596.0,7906.5,7910.5,370.2,1300.5,1295.5,29975.0,28207.5,9127.5,9192.5,3632.5,3624.5,591.0,616.5,279.0,547.0,684.5,618.5,612.5,192.1,64.43,67.67,68.31,56.21,18.88,1.279,0.782,0.679,1.473,149.23,0.67
188,20060907,,,186.0,230.8,8.7,,93.9,538.0,160.0,24.3,396.0,91.2,67.1,813.0,1425.0,278.0,51.5,1563.0,99.67,81.0,103.5,181.0,184.0,401.5,11.62,15650.0,15900.0,636.7,618.9,347.0,31450.0,32050.0,1263.0,1256.9,321.0,335.0,12.95,12.56,2613.5,2663.5,7975.0,7961.5,366.55,1330.5,1305.5,30207.5,28487.5,9202.5,9265.0,3671.5,3665.0,594.0,612.25,283.0,551.0,665.25,614.25,601.75,188.5,63.95,66.53,67.32,54.23,19.13,1.273,0.785,0.68,1.471,148.05,0.675
189,20060908,,,188.0,231.5,8.7,,92.4,539.0,158.7,24.6,403.0,91.5,66.5,814.0,1415.0,279.0,51.2,1554.0,99.67,81.0,102.45,178.5,184.8,414.0,11.89,15800.0,16050.0,611.5,611.4,343.0,31210.0,31810.0,1244.0,1229.5,321.0,335.0,12.29,12.16,2595.5,2640.0,7862.5,7850.5,357.8,1327.0,1312.5,30225.0,28247.5,9197.5,9202.5,3590.5,3577.5,594.0,606.75,281.0,551.0,664.75,608.75,595.75,184.2,63.28,66.34,67.13,43.55,19.13,1.271,0.787,0.679,1.473,147.91,0.676
190,20060911,,,188.0,228.3,8.8,,91.9,533.8,158.0,24.3,395.0,88.9,66.8,812.0,1413.0,278.0,50.35,1550.0,99.67,81.0,100.25,178.5,182.35,403.1,11.41,15050.0,15300.0,597.1,591.6,317.0,30420.0,31020.0,1244.0,1200.6,293.0,307.0,12.29,11.11,2498.5,2548.5,7606.5,7587.5,343.4,1327.5,1319.0,29302.5,27750.0,8995.0,9057.5,3410.0,3404.0,590.0,577.5,273.0,540.0,644.5,579.5,576.75,182.0,62.19,64.64,65.59,59.23,18.85,1.271,0.787,0.682,1.466,149.14,0.671
191,20060912,,,189.0,223.0,8.9,,92.2,526.5,156.5,24.3,388.5,89.5,67.6,814.0,1412.0,277.8,51.2,1536.0,95.39,79.25,100.1,179.75,177.5,405.0,11.55,14950.0,15200.0,596.0,588.5,320.0,30160.0,30760.0,1207.0,1208.5,279.0,292.0,11.34,11.03,2435.5,2487.5,7606.5,7587.5,339.05,1313.5,1301.0,30792.5,28497.5,8982.5,8962.5,3300.5,3307.5,566.0,578.5,276.0,518.0,644.0,580.5,576.75,179.4,62.27,64.6,65.67,56.93,18.68,1.271,0.787,0.679,1.473,149.49,0.669
192,20060913,,,188.0,223.5,8.9,,90.4,530.5,157.2,24.5,385.0,88.3,65.9,815.0,1434.0,275.5,50.6,1582.0,94.88,78.75,100.5,179.75,175.3,421.1,12.37,14900.0,15150.0,596.0,590.5,320.0,29840.0,30440.0,1207.0,1185.0,277.0,291.0,11.34,11.09,2418.0,2469.5,7444.5,7385.0,339.25,1302.0,1294.0,31450.0,29350.0,8962.5,8862.5,3252.5,3260.5,569.0,564.75,277.0,514.0,630.75,566.75,556.25,175.6,60.15,63.13,63.96,59.17,18.68,1.268,0.789,0.677,1.477,149.23,0.67
193,20060914,,,190.5,223.0,9.2,,89.3,532.0,160.8,24.5,377.5,89.5,64.8,813.0,1431.0,275.9,50.45,1561.0,94.88,78.75,99.95,188.0,174.5,416.5,12.16,14900.0,15150.0,593.4,580.4,324.0,29860.0,30460.0,1190.0,1180.0,278.0,292.0,11.35,10.84,2414.5,2464.5,7500.5,7478.5,338.2,1323.5,1310.5,30442.5,28972.5,8952.5,9047.5,3337.5,3298.0,561.0,553.5,275.0,529.0,619.5,555.5,551.75,169.7,60.63,63.06,64.08,56.13,18.53,1.272,0.786,0.674,1.484,149.58,0.669
194,20060915,,,201.5,240.8,9.2,,90.0,549.5,160.6,24.8,393.8,89.4,65.9,837.0,1473.0,266.1,50.8,1528.0,95.24,79.0,98.65,189.0,173.25,419.7,12.44,14500.0,14750.0,578.6,577.5,315.0,29200.0,29800.0,1161.0,1163.0,266.0,280.0,10.7,10.76,2382.5,2440.5,7405.0,7402.5,331.65,1340.0,1314.0,29147.5,27775.0,8987.5,8952.5,3275.0,3275.0,561.0,546.5,275.0,529.0,612.5,548.5,544.75,170.25,59.65,63.03,62.76,40.19,18.33,1.268,0.789,0.674,1.484,149.09,0.671
195,20060918,,,201.5,247.3,9.3,,91.0,554.0,164.2,24.6,396.0,88.5,64.8,812.0,1420.0,262.5,51.48,1409.0,95.24,79.0,99.2,190.5,169.25,403.9,12.36,14700.0,14950.0,581.5,587.2,308.0,29120.0,29720.0,1161.0,1169.0,272.0,286.0,10.97,11.18,2389.0,2436.5,7399.5,7379.5,341.8,1346.5,1325.5,29147.5,27775.0,8740.0,8787.5,3214.5,3268.5,561.0,556.0,266.0,520.0,618.0,558.0,554.0,174.35,60.42,63.45,63.28,54.06,17.3,1.267,0.79,0.675,1.481,149.47,0.669
196,20060919,,,203.0,246.5,9.5,,90.2,545.5,162.5,24.3,408.0,89.2,64.9,817.0,1435.0,258.0,49.65,1428.0,93.34,73.0,100.45,184.0,170.65,396.9,12.3,14700.0,14950.0,582.5,577.7,312.0,29140.0,29740.0,1162.0,1154.9,275.0,289.0,10.91,10.83,2388.5,2436.0,7459.5,7457.5,337.55,1356.0,1337.5,28450.0,26972.5,8962.5,8975.0,3294.5,3308.5,560.0,564.0,265.0,521.0,624.0,566.0,562.0,170.3,60.64,64.33,63.99,54.99,17.3,1.265,0.79,0.673,1.486,148.81,0.672
197,20060920,,,199.3,248.8,9.4,,89.0,550.3,164.7,24.3,408.5,87.5,64.2,833.0,1467.0,259.5,50.2,1421.0,94.14,73.75,101.95,174.0,173.2,400.8,12.12,14450.0,14700.0,576.3,580.8,303.0,28700.0,29300.0,1132.0,1140.0,267.0,281.0,10.74,11.03,2367.5,2418.5,7230.0,7199.65,337.0,1345.0,1323.5,27797.5,26275.0,8850.0,8847.5,3235.0,3250.0,542.0,546.5,253.0,534.0,601.5,548.5,537.5,167.2,58.54,61.55,61.22,65.65,17.3,1.268,0.789,0.673,1.486,148.7,0.672
198,20060921,,,200.0,256.0,9.6,,89.9,557.3,168.4,24.3,419.5,87.0,63.9,858.0,1529.0,258.4,49.85,1448.0,92.69,73.5,103.55,175.0,172.2,391.5,11.56,14550.0,14800.0,580.5,582.9,306.0,28400.0,29000.0,1132.0,1139.5,270.0,284.0,11.02,11.14,2428.5,2473.5,7471.5,7465.0,342.2,1389.0,1363.5,28850.0,27202.5,8922.5,8932.5,3430.5,3439.5,532.0,539.75,253.0,509.0,598.75,541.75,539.25,166.86,57.4,61.02,60.99,64.03,12.08,1.273,0.785,0.671,1.49,148.84,0.672
199,20060922,,,202.5,256.3,9.5,,90.0,550.5,165.2,24.0,419.0,87.0,62.5,840.0,1499.0,258.0,49.85,1475.0,93.28,74.75,104.45,172.75,167.6,373.3,10.46,14750.0,15000.0,592.0,590.0,316.0,28650.0,29250.0,1146.0,1148.1,278.0,292.0,11.28,11.2,2498.5,2535.5,7680.0,7636.5,343.95,1413.5,1386.5,30477.5,28197.5,9075.0,8995.0,3430.5,3452.5,539.0,540.25,255.0,503.0,589.5,542.5,533.75,165.25,58.2,61.18,61.39,34.58,12.08,1.282,0.78,0.674,1.484,148.89,0.672
200,20060925,,,202.5,254.8,9.6,,90.7,544.5,162.5,23.8,413.5,86.5,62.2,834.0,1493.0,259.5,50.1,1489.0,94.05,76.0,106.65,172.0,168.4,362.0,9.75,14750.0,15000.0,589.5,590.4,316.0,28650.0,29250.0,1133.0,1134.1,278.0,292.0,11.05,11.22,2455.5,2491.5,7400.5,7355.0,344.75,1357.5,1337.5,29325.0,27157.5,9147.5,9072.5,3313.0,3320.5,535.0,534.5,252.0,504.0,583.5,536.5,529.25,167.9,56.97,59.77,59.96,54.29,12.5,1.277,0.783,0.671,1.49,148.78,0.672
201,20060926,,,203.3,259.0,9.7,,91.2,547.0,162.7,23.8,424.5,86.4,62.2,837.0,1489.0,255.5,50.9,1505.0,95.5,76.75,106.9,172.0,168.0,367.4,10.19,14700.0,14950.0,591.3,591.6,317.0,28330.0,28930.0,1131.0,1130.0,275.0,289.0,11.11,11.4,2480.5,2516.0,7595.0,7555.0,346.35,1384.5,1365.5,30452.5,28075.0,9110.0,9045.0,3372.5,3382.5,531.0,543.25,257.0,497.0,595.25,545.25,539.25,165.75,57.47,60.62,61.35,53.84,12.6,1.27,0.788,0.67,1.493,147.83,0.676
202,20060927,,,203.5,255.0,9.8,,91.0,543.8,160.9,23.7,424.3,89.4,62.2,847.0,1502.0,250.0,50.5,1539.0,96.73,77.25,106.9,178.25,168.6,363.5,10.15,14950.0,15200.0,595.1,597.6,317.0,28420.0,29020.0,1142.0,1140.0,283.0,297.0,11.58,11.7,2501.5,2542.5,7706.5,7682.5,347.8,1402.5,1389.0,31152.5,28550.0,9300.0,9077.5,3419.5,3440.5,541.0,540.5,270.0,501.0,593.5,542.5,534.0,168.34,57.59,60.34,60.96,54.86,11.35,1.268,0.788,0.671,1.49,148.9,0.672
203,20060928,,,206.8,263.8,9.7,,90.6,551.3,161.4,24.0,444.5,90.4,62.6,837.0,1467.0,240.9,49.6,1543.0,96.99,78.75,107.5,172.0,169.75,370.0,10.55,15100.0,15350.0,603.5,605.0,317.0,28720.0,29320.0,1142.0,1146.0,288.0,302.0,11.66,11.74,2557.0,2582.5,7672.5,7665.0,341.4,1412.5,1387.5,31087.5,29150.0,9137.5,9037.5,3379.5,3390.5,534.0,571.0,276.0,500.0,624.0,573.0,556.5,173.2,59.08,62.67,63.05,52.93,12.5,1.271,0.787,0.677,1.477,149.57,0.669
204,20060929,,,209.0,266.3,9.8,,90.6,550.8,163.0,23.8,452.0,92.3,63.4,849.0,1472.0,243.0,49.17,1538.0,97.33,79.0,107.65,175.5,170.6,377.9,10.85,15150.0,15400.0,601.8,598.0,317.0,28800.0,29400.0,1142.0,1141.2,287.0,301.0,11.55,11.54,2571.0,2586.5,7600.5,7579.5,345.9,1425.0,1397.5,31497.5,28797.5,9092.5,8997.5,3359.5,3345.5,557.0,554.0,272.0,523.0,614.0,556.0,546.25,168.4,58.91,61.86,62.29,40.14,12.5,1.266,0.79,0.678,1.475,149.34,0.67
