ID,Persoonskenmerken,Marges,CaribischNederland,Perioden,VrijstaandHuisAanEenAnderHuisVast_1,AppartementFlatOfBovenwoning_2,KamersOfAndersCamperVrachtcontainer_3,Elektriciteitsnet_4,Generator_5,WindOfZonneEnergie_6,Gas_7,Elektriciteit_8,Koelkast_9,LosseDiepvries_10,Wasmachine_11,Vaatwasser_12,Televisie_13,VasteTelefoon_14,MobieleTelefoon_15,PC_16,Laptop_17,Tablet_18,Spelcomputer_19,Totaal_20,HuishoudensMet1Personenauto_21,HuishoudensMetMeerDan1Personenauto_22,Fiets_23,Motor_24,BromfietsEnOfScooter_25
143,53050  ,B000150,GM9003,2021JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
144,53310  ,MW00000,CN01  ,2013JJ00,73.9,19.2,6.9,97.4,,1.3,93.9,6.0,99.0,26.0,86.5,15.2,94.8,22.6,96.4,38.8,59.2,29.9,24.4,75.5,46.1,29.3,39.2,3.4,9.4
145,53310  ,MW00000,CN01  ,2017JJ00,63.1,23.8,13.1,90.4,,8.6,94.3,4.2,,,90.0,,87.3,36.0,97.9,31.4,61.4,54.8,24.2,79.6,49.7,29.9,,,
146,53310  ,MW00000,CN01  ,2021JJ00,66.6,25.3,8.1,98.4,,,94.7,5.2,,,,,,,,,,,,90.1,45.4,44.7,,,
147,53310  ,MW00000,GM9001,2013JJ00,78.1,16.6,5.4,97.3,,1.6,92.9,7.1,98.9,24.7,87.9,19.0,96.7,18.6,99.4,37.2,59.3,26.1,23.8,76.7,44.6,32.1,46.4,1.8,9.8
148,53310  ,MW00000,GM9001,2017JJ00,76.5,17.9,5.6,97.5,,,94.6,3.8,,,92.6,,92.4,18.6,99.5,28.8,64.0,56.6,26.9,88.4,51.6,36.8,,,
149,53310  ,MW00000,GM9001,2021JJ00,82.9,14.0,3.1,98.3,,,93.5,6.2,,,,,,,,,,,,96.8,38.3,58.5,,,
150,53310  ,MW00000,GM9002,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
151,53310  ,MW00000,GM9002,2017JJ00,,,,68.5,,32.9,92.3,5.7,,,98.9,,91.3,63.4,96.2,38.6,48.2,43.0,18.7,69.6,43.7,25.9,,,
152,53310  ,MW00000,GM9002,2021JJ00,51.2,28.7,20.1,97.4,,,95.1,4.9,,,,,,,,,,,,82.2,55.9,26.3,,,
153,53310  ,MW00000,GM9003,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
154,53310  ,MW00000,GM9003,2017JJ00,62.4,37.6,,96.7,,,96.5,,,,67.7,,63.4,57.2,94.8,29.8,71.8,65.7,23.0,62.1,51.1,11.0,,,
155,53310  ,MW00000,GM9003,2021JJ00,48.2,48.6,,100.0,,,97.0,,,,,,,,,,,,,84.9,47.7,37.2,,,
156,53310  ,B000150,CN01  ,2013JJ00,4.4,4.0,2.5,1.6,,1.2,2.4,2.4,1.0,4.4,3.4,3.6,2.2,4.2,1.9,4.9,4.9,4.6,4.3,4.3,5.0,4.6,4.9,1.8,2.9
157,53310  ,B000150,CN01  ,2017JJ00,4.0,3.5,2.8,2.4,,2.3,1.9,1.6,,,2.5,,2.7,4.0,1.2,3.8,4.0,4.1,3.5,3.3,4.1,3.8,,,
158,53310  ,B000150,CN01  ,2021JJ00,4.0,3.7,2.3,1.1,,,1.9,1.9,,,,,,,,,,,,2.5,4.2,4.2,,,
159,53310  ,B000150,GM9001,2013JJ00,4.9,4.4,2.7,1.9,,1.5,3.0,3.0,1.2,5.1,3.8,4.6,2.1,4.6,0.9,5.7,5.8,5.2,5.0,5.0,5.8,5.5,5.9,1.6,3.5
160,53310  ,B000150,GM9001,2017JJ00,4.5,4.1,2.5,1.6,,,2.4,2.0,,,2.8,,2.9,4.2,0.8,4.9,5.2,5.3,4.8,3.4,5.3,5.1,,,
161,53310  ,B000150,GM9001,2021JJ00,4.5,4.1,2.1,1.5,,,2.9,2.9,,,,,,,,,,,,2.1,5.8,5.9,,,
162,53310  ,B000150,GM9002,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
163,53310  ,B000150,GM9002,2017JJ00,,,,7.8,,7.9,4.4,3.9,,,1.8,,4.7,8.1,3.2,8.2,8.4,8.3,6.5,7.8,8.4,7.4,,,
164,53310  ,B000150,GM9002,2021JJ00,7.8,7.1,6.3,2.5,,,3.4,3.4,,,,,,,,,,,,6.0,7.8,6.9,,,
165,53310  ,B000150,GM9003,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
166,53310  ,B000150,GM9003,2017JJ00,9.8,9.8,,3.6,,,3.7,,,,9.4,,9.7,10.0,4.5,9.2,9.1,9.6,8.5,9.8,10.1,6.3,,,
167,53310  ,B000150,GM9003,2021JJ00,9.5,9.5,,,,,3.2,,,,,,,,,,,,,6.8,9.5,9.2,,,
168,53715  ,MW00000,CN01  ,2013JJ00,86.8,9.9,3.3,97.2,1.7,0.9,95.7,3.8,97.8,34.1,91.1,17.8,95.9,41.4,97.3,40.9,52.2,25.0,19.1,81.5,51.6,29.8,35.4,4.9,6.2
169,53715  ,MW00000,CN01  ,2017JJ00,74.1,12.9,13.0,91.0,1.3,8.2,92.8,6.3,,,91.9,,90.7,40.3,96.3,32.3,49.3,39.5,14.1,78.9,48.7,30.2,,,
170,53715  ,MW00000,CN01  ,2021JJ00,74.8,17.3,7.9,98.6,,0.7,89.8,9.6,,,,,,,,,,,,85.6,46.9,38.7,,,
171,53715  ,MW00000,GM9001,2013JJ00,88.7,9.2,2.2,96.9,2.0,,96.2,3.3,97.3,31.2,90.9,20.5,96.0,38.1,97.6,40.7,48.4,25.2,16.6,82.5,51.9,30.7,37.5,5.4,7.2
172,53715  ,MW00000,GM9001,2017JJ00,87.3,8.5,4.2,96.0,1.4,3.0,92.9,6.4,,,92.2,,94.0,28.8,97.0,34.6,52.5,43.4,17.2,84.8,48.3,36.5,,,
173,53715  ,MW00000,GM9001,2021JJ00,85.1,10.9,4.0,97.9,,1.4,87.5,12.1,,,,,,,,,,,,89.9,44.7,45.1,,,
174,53715  ,MW00000,GM9002,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
175,53715  ,MW00000,GM9002,2017JJ00,,,,74.0,,26.2,92.8,5.3,,,97.5,,92.5,60.2,93.8,33.4,41.9,31.1,9.1,72.4,53.4,19.0,,,
176,53715  ,MW00000,GM9002,2021JJ00,61.7,19.3,19.0,99.1,,,93.0,7.1,,,,,,,,,,,,80.3,45.3,35.0,,,
177,53715  ,MW00000,GM9003,2013JJ00,81.0,16.4,,100.0,,,96.5,,97.9,41.6,90.2,9.8,91.6,64.9,95.7,48.9,62.9,27.7,21.9,81.4,56.3,25.1,,,
178,53715  ,MW00000,GM9003,2017JJ00,73.4,26.6,,98.0,,,92.3,7.7,,,79.4,,70.0,60.8,96.9,17.8,47.6,35.5,7.6,60.8,41.8,19.0,,,
179,53715  ,MW00000,GM9003,2021JJ00,66.2,33.8,,100.0,,,91.1,6.8,,,,,,,,,,,,81.8,56.8,25.0,,,
180,53715  ,B000150,CN01  ,2013JJ00,3.4,3.0,1.8,1.6,1.3,0.9,2.0,1.9,1.5,4.8,2.9,3.8,2.0,4.9,1.6,4.9,5.0,4.3,3.9,3.9,5.0,4.6,4.8,2.2,2.4
181,53715  ,B000150,CN01  ,2017JJ00,3.5,2.7,2.7,2.3,0.9,2.2,2.1,2.0,,,2.2,,2.3,4.0,1.5,3.8,4.0,3.9,2.8,3.3,4.0,3.7,,,
182,53715  ,B000150,CN01  ,2021JJ00,3.7,3.2,2.3,1.0,,0.7,2.5,2.5,,,,,,,,,,,,3.0,4.2,4.1,,,
183,53715  ,B000150,GM9001,2013JJ00,3.6,3.3,1.7,2.0,1.6,,2.2,2.1,1.9,5.4,3.3,4.7,2.3,5.6,1.7,5.6,5.7,5.0,4.3,4.4,5.8,5.3,5.6,2.6,3.0
184,53715  ,B000150,GM9001,2017JJ00,3.4,2.8,2.0,2.0,1.2,1.7,2.6,2.5,,,2.7,,2.4,4.6,1.7,4.8,5.0,5.0,3.8,3.6,5.0,4.8,,,
185,53715  ,B000150,GM9001,2021JJ00,4.2,3.6,2.3,1.7,,1.4,3.9,3.8,,,,,,,,,,,,3.5,5.8,5.8,,,
186,53715  ,B000150,GM9002,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
187,53715  ,B000150,GM9002,2017JJ00,,,,7.3,,7.3,4.3,3.7,,,2.6,,4.4,8.1,4.0,7.8,8.1,7.6,4.7,7.5,8.3,6.5,,,
188,53715  ,B000150,GM9002,2021JJ00,7.4,6.0,6.0,1.4,,,3.9,3.9,,,,,,,,,,,,6.1,7.6,7.3,,,
189,53715  ,B000150,GM9003,2013JJ00,12.8,12.1,,,,,6.0,,4.7,16.1,9.7,9.7,9.1,15.6,6.6,16.4,15.8,14.6,13.5,12.7,16.2,14.2,,,
190,53715  ,B000150,GM9003,2017JJ00,10.2,10.2,,3.2,,,6.2,6.2,,,9.3,,10.6,11.3,4.0,8.8,11.5,11.1,6.1,11.3,11.4,9.1,,,
191,53715  ,B000150,GM9003,2021JJ00,9.8,9.8,,,,,5.9,5.2,,,,,,,,,,,,8.1,10.4,9.1,,,
192,80200  ,MW00000,CN01  ,2013JJ00,85.4,5.8,8.8,97.6,,3.0,96.3,3.7,98.6,39.0,93.7,20.2,94.4,60.2,90.3,31.2,31.0,12.3,4.2,73.9,49.9,24.1,16.5,,
193,80200  ,MW00000,CN01  ,2017JJ00,80.2,9.9,9.9,89.4,,11.7,95.0,3.5,,,93.5,,91.1,49.6,88.5,29.7,37.5,31.1,5.5,77.3,55.4,21.9,,,
194,80200  ,MW00000,CN01  ,2021JJ00,81.4,10.7,7.9,97.5,,3.2,92.9,7.1,,,,,,,,,,,,77.7,47.6,30.1,,,
195,80200  ,MW00000,GM9001,2013JJ00,92.4,7.0,,96.9,,,96.3,3.7,99.1,38.2,92.3,22.5,94.0,54.9,92.9,29.6,31.0,11.8,4.9,78.9,53.9,25.0,21.5,,
196,80200  ,MW00000,GM9001,2017JJ00,92.0,5.8,,94.8,,4.1,96.0,,,,94.0,,95.6,44.9,91.2,33.1,39.7,29.8,8.1,78.5,51.9,26.6,,,
197,80200  ,MW00000,GM9001,2021JJ00,89.8,7.4,,95.0,,6.3,90.2,9.8,,,,,,,,,,,,84.0,57.3,26.7,,,
198,80200  ,MW00000,GM9002,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
199,80200  ,MW00000,GM9002,2017JJ00,,,,69.3,,37.9,95.6,,,,94.9,,81.8,46.4,80.0,17.9,26.6,27.0,,78.5,62.9,15.6,,,
200,80200  ,MW00000,GM9002,2021JJ00,72.2,10.4,17.4,100.0,,,95.6,,,,,,,,,,,,,76.8,36.5,40.3,,,
201,80200  ,MW00000,GM9003,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
202,80200  ,MW00000,GM9003,2017JJ00,80.6,16.0,,100.0,,,89.5,,,,89.0,,87.1,74.5,90.6,34.7,45.8,43.5,,70.4,57.9,12.4,,,
203,80200  ,MW00000,GM9003,2021JJ00,74.0,19.2,,100.0,,,95.6,,,,,,,,,,,,,63.5,40.6,23.0,,,
204,80200  ,B000150,CN01  ,2013JJ00,6.0,4.0,4.8,2.6,,2.9,3.2,3.2,2.0,8.3,4.2,6.9,3.9,8.3,5.0,7.9,7.9,5.6,3.4,7.5,8.5,7.3,6.4,,
205,80200  ,B000150,CN01  ,2017JJ00,5.1,3.8,3.8,3.9,,4.1,2.8,2.3,,,3.2,,3.6,6.4,4.1,5.8,6.2,5.9,2.9,5.4,6.4,5.3,,,
206,80200  ,B000150,CN01  ,2021JJ00,4.9,3.9,3.4,2.0,,2.2,3.2,3.2,,,,,,,,,,,,5.2,6.2,5.7,,,
207,80200  ,B000150,GM9001,2013JJ00,5.2,5.0,,3.4,,,3.7,3.7,1.8,9.6,5.3,8.3,4.7,9.8,5.0,9.0,9.1,6.3,4.3,8.0,9.8,8.5,8.1,,
208,80200  ,B000150,GM9001,2017JJ00,4.5,3.9,,3.6,,3.2,3.2,,,,3.9,,3.4,8.2,4.6,7.7,8.0,7.5,4.5,6.8,8.3,7.3,,,
209,80200  ,B000150,GM9001,2021JJ00,5.3,4.6,,3.9,,4.3,5.3,5.3,,,,,,,,,,,,6.5,8.8,7.9,,,
210,80200  ,B000150,GM9002,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
211,80200  ,B000150,GM9002,2017JJ00,,,,12.0,,12.6,5.3,,,,5.7,,10.2,13.2,10.6,10.1,11.7,11.7,,11.0,13.0,9.7,,,
212,80200  ,B000150,GM9002,2021JJ00,10.3,7.1,8.8,,,,4.6,,,,,,,,,,,,,9.6,11.0,11.2,,,
213,80200  ,B000150,GM9003,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
214,80200  ,B000150,GM9003,2017JJ00,13.3,12.3,,,,,10.3,,,,10.5,,11.3,14.7,9.8,16.0,16.7,16.7,,15.3,16.6,11.1,,,
215,80200  ,B000150,GM9003,2021JJ00,12.3,11.0,,,,,5.7,,,,,,,,,,,,,13.5,13.7,11.8,,,
216,2018700,MW00000,CN01  ,2013JJ00,82.1,10.3,7.6,97.7,1.0,1.0,96.6,3.1,98.0,35.0,89.7,12.2,96.4,34.8,95.5,34.9,44.2,19.1,19.5,75.3,47.4,27.9,30.8,3.8,6.5
217,2018700,MW00000,CN01  ,2017JJ00,67.7,16.6,15.8,88.1,0.8,10.7,95.9,2.8,,,94.5,,92.3,37.3,95.5,27.2,43.4,34.9,15.5,75.0,49.0,25.9,,,
218,2018700,MW00000,CN01  ,2021JJ00,76.9,15.5,7.6,98.1,,0.6,96.5,3.2,,,,,,,,,,,,81.8,47.6,34.3,,,
219,2018700,MW00000,GM9001,2013JJ00,86.6,9.1,4.3,97.5,1.3,1.0,96.1,3.6,97.7,32.9,88.4,14.9,96.6,30.9,97.1,34.0,42.5,15.7,15.6,76.1,47.3,28.8,33.7,2.7,7.0
220,2018700,MW00000,GM9001,2017JJ00,85.0,10.8,4.2,97.5,1.4,1.1,97.0,1.7,,,93.6,,95.4,22.3,95.9,27.9,44.9,36.6,16.4,78.1,48.8,29.3,,,
221,2018700,MW00000,GM9001,2021JJ00,86.1,9.8,4.1,96.6,0.9,1.2,96.6,2.8,,,,,,,,,,,,86.8,47.3,39.5,,,
222,2018700,MW00000,GM9002,2013JJ00,65.7,10.5,23.8,98.5,,,97.3,,99.1,38.9,95.0,5.7,97.1,40.1,90.6,37.7,45.9,28.9,30.4,73.5,48.7,24.9,27.8,7.8,7.3
223,2018700,MW00000,GM9002,2017JJ00,,,,63.4,,36.3,94.6,3.9,,,98.7,,92.0,57.7,94.4,30.1,38.7,31.3,13.1,71.3,50.7,20.6,,,
224,2018700,MW00000,GM9002,2021JJ00,66.4,19.6,14.0,99.7,,,97.1,2.9,,,,,,,,,,,,75.8,47.7,28.1,,,
225,2018700,MW00000,GM9003,2013JJ00,78.1,21.9,,97.6,,,99.6,,98.8,45.5,89.7,,92.1,61.8,92.1,38.0,57.8,29.1,30.3,72.6,46.2,26.5,8.1,5.7,
226,2018700,MW00000,GM9003,2017JJ00,64.0,34.9,,98.5,,,93.0,5.9,,,89.5,,77.5,64.9,96.3,16.2,47.4,34.8,16.4,67.4,46.3,21.2,,,
227,2018700,MW00000,GM9003,2021JJ00,68.0,27.5,4.5,100.0,,,94.2,5.8,,,,,,,,,,,,78.1,48.3,29.8,,,
228,2018700,B000150,CN01  ,2013JJ00,3.1,2.5,2.1,1.2,0.8,0.8,1.5,1.4,1.1,3.9,2.5,2.6,1.5,3.8,1.7,3.8,4.0,3.2,3.2,3.5,4.0,3.6,3.7,1.5,2.0
229,2018700,B000150,CN01  ,2017JJ00,3.1,2.4,2.4,2.1,0.6,2.0,1.3,1.1,,,1.5,,1.7,3.2,1.4,2.9,3.3,3.1,2.4,2.8,3.3,2.9,,,
230,2018700,B000150,CN01  ,2021JJ00,3.0,2.6,1.9,1.0,,0.6,1.3,1.3,,,,,,,,,,,,2.8,3.6,3.4,,,
231,2018700,B000150,GM9001,2013JJ00,3.2,2.7,1.9,1.5,1.1,0.9,1.8,1.7,1.4,4.5,3.0,3.4,1.7,4.4,1.6,4.5,4.7,3.4,3.4,4.0,4.7,4.3,4.5,1.5,2.4
232,2018700,B000150,GM9001,2017JJ00,3.0,2.6,1.7,1.3,1.0,0.9,1.4,1.1,,,2.1,,1.8,3.5,1.7,3.8,4.2,4.1,3.1,3.5,4.2,3.8,,,
233,2018700,B000150,GM9001,2021JJ00,3.4,2.9,2.0,1.8,0.9,1.1,1.8,1.6,,,,,,,,,,,,3.4,4.9,4.8,,,
234,2018700,B000150,GM9002,2013JJ00,10.3,6.7,9.2,2.6,,,3.5,,2.1,10.6,4.8,5.0,3.6,10.6,6.3,10.5,10.8,9.8,10.0,9.7,10.9,9.5,9.8,5.9,5.7
235,2018700,B000150,GM9002,2017JJ00,,,,6.0,,6.0,2.8,2.4,,,1.4,,3.4,6.1,2.8,5.7,6.1,5.8,4.2,5.7,6.3,5.1,,,
236,2018700,B000150,GM9002,2021JJ00,5.8,4.8,4.2,0.7,,,2.0,2.0,,,,,,,,,,,,5.2,6.1,5.5,,,
237,2018700,B000150,GM9003,2013JJ00,10.1,10.1,,3.7,,,1.6,,2.6,12.2,7.4,,6.6,11.9,6.6,11.8,12.1,11.1,11.2,10.9,12.2,10.8,6.7,5.6,
238,2018700,B000150,GM9003,2017JJ00,9.2,9.2,,2.3,,,4.9,4.5,,,5.9,,8.0,9.2,3.6,7.1,9.6,9.1,7.1,9.0,9.6,7.8,,,
239,2018700,B000150,GM9003,2021JJ00,9.2,8.8,4.1,,,,4.6,4.6,,,,,,,,,,,,8.3,10.0,9.2,,,
240,2020253,MW00000,CN01  ,2013JJ00,79.8,17.2,3.0,97.5,1.9,1.3,94.2,5.7,98.6,28.3,88.6,22.8,93.1,38.7,97.7,47.3,70.0,36.7,28.4,80.4,46.5,33.9,42.6,3.5,8.7
241,2020253,MW00000,CN01  ,2017JJ00,75.4,17.3,7.3,95.0,,5.3,92.5,7.0,,,88.7,,87.8,45.4,97.0,40.6,70.8,59.1,23.7,85.7,51.5,34.2,,,
242,2020253,MW00000,CN01  ,2021JJ00,70.6,21.9,7.5,98.7,,1.6,88.4,11.2,,,,,,,,,,,,91.6,43.2,48.4,,,
243,2020253,MW00000,GM9001,2013JJ00,83.6,14.7,1.7,96.9,1.8,1.1,93.8,6.0,98.4,26.1,92.3,26.4,95.2,35.3,98.8,47.0,67.1,37.1,29.3,85.1,48.2,36.9,48.6,4.1,9.1
244,2020253,MW00000,GM9001,2017JJ00,83.7,12.2,4.1,96.0,,3.7,91.8,7.8,,,93.1,,93.3,32.9,98.5,41.3,71.6,59.7,26.4,94.6,50.6,44.0,,,
245,2020253,MW00000,GM9001,2021JJ00,85.5,12.2,2.2,98.7,,2.7,83.7,15.9,,,,,,,,,,,,96.7,37.8,58.9,,,
246,2020253,MW00000,GM9002,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
247,2020253,MW00000,GM9002,2017JJ00,,,,87.9,,17.5,91.2,7.3,,,95.2,,90.3,67.6,93.7,42.1,59.4,49.3,16.2,77.8,52.7,25.1,,,
248,2020253,MW00000,GM9002,2021JJ00,51.1,23.3,25.6,97.4,,,91.0,9.0,,,,,,,,,,,,91.0,51.5,39.6,,,
249,2020253,MW00000,GM9003,2013JJ00,61.4,31.9,6.6,98.4,,,92.9,7.1,98.4,29.8,59.8,5.9,79.1,51.4,95.4,48.8,84.7,42.2,28.0,51.9,32.6,19.3,,,
250,2020253,MW00000,GM9003,2017JJ00,70.2,29.8,,97.9,,,95.7,4.4,,,69.4,,68.9,64.2,95.5,37.0,78.2,65.8,21.9,65.1,53.3,11.9,,,
251,2020253,MW00000,GM9003,2021JJ00,57.2,40.8,,100.0,,,95.7,3.2,,,,,,,,,,,,81.6,46.9,34.7,,,
252,2020253,B000150,CN01  ,2013JJ00,3.6,3.4,1.5,1.4,1.2,1.0,2.1,2.1,1.1,4.1,2.9,3.8,2.3,4.4,1.4,4.5,4.2,4.4,4.1,3.6,4.5,4.3,4.5,1.7,2.6
253,2020253,B000150,CN01  ,2017JJ00,3.2,2.8,1.9,1.6,,1.6,1.9,1.9,,,2.3,,2.4,3.6,1.2,3.6,3.3,3.6,3.1,2.6,3.7,3.5,,,
254,2020253,B000150,CN01  ,2021JJ00,3.4,3.1,2.0,0.8,,0.9,2.4,2.3,,,,,,,,,,,,2.1,3.7,3.7,,,
255,2020253,B000150,GM9001,2013JJ00,3.9,3.7,1.4,1.8,1.4,1.1,2.5,2.5,1.3,4.6,2.8,4.7,2.3,5.0,1.2,5.3,5.0,5.1,4.8,3.8,5.3,5.1,5.3,2.1,3.0
256,2020253,B000150,GM9001,2017JJ00,3.4,3.0,1.8,1.8,,1.7,2.5,2.5,,,2.4,,2.3,4.4,1.1,4.6,4.2,4.6,4.1,2.1,4.6,4.6,,,
257,2020253,B000150,GM9001,2021JJ00,3.6,3.4,1.5,1.1,,1.7,3.8,3.7,,,,,,,,,,,,1.8,5.0,5.1,,,
258,2020253,B000150,GM9002,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
259,2020253,B000150,GM9002,2017JJ00,,,,5.7,,6.7,5.0,4.6,,,3.8,,5.2,8.2,4.3,8.7,8.6,8.8,6.5,7.4,8.9,7.7,,,
260,2020253,B000150,GM9002,2021JJ00,7.8,6.6,6.8,2.5,,,4.4,4.4,,,,,,,,,,,,4.5,7.8,7.6,,,
261,2020253,B000150,GM9003,2013JJ00,10.5,10.1,5.4,2.7,,,5.5,5.5,2.7,9.9,10.6,5.1,8.8,10.8,4.5,10.8,7.8,10.7,9.7,10.8,10.1,8.5,,,
262,2020253,B000150,GM9003,2017JJ00,7.4,7.4,,2.3,,,3.3,3.3,,,7.5,,7.5,7.8,3.4,7.9,6.7,7.7,6.7,7.8,8.1,5.3,,,
263,2020253,B000150,GM9003,2021JJ00,7.3,7.3,,,,,3.0,2.6,,,,,,,,,,,,5.7,7.4,7.0,,,
264,2018740,MW00000,CN01  ,2013JJ00,82.3,14.9,2.9,96.9,2.4,,95.5,4.3,98.1,28.6,92.4,21.0,96.1,39.0,98.4,46.3,59.5,31.0,26.1,82.5,48.0,34.5,42.6,3.4,8.0
265,2018740,MW00000,CN01  ,2017JJ00,74.8,15.5,9.7,95.0,,5.0,96.8,2.4,,,92.2,,92.8,43.2,96.4,33.8,63.1,54.3,25.3,87.2,51.7,35.5,,,
266,2018740,MW00000,CN01  ,2021JJ00,69.6,22.2,8.3,98.4,,1.0,91.9,7.9,,,,,,,,,,,,91.5,41.8,49.7,,,
267,2018740,MW00000,GM9001,2013JJ00,84.6,13.5,2.0,96.1,2.7,,94.5,5.3,97.6,24.9,93.4,22.5,95.7,36.0,98.8,44.2,58.5,31.4,25.3,83.0,47.5,35.6,44.6,4.1,8.3
268,2018740,MW00000,GM9001,2017JJ00,81.9,13.3,4.8,97.3,,1.8,96.7,2.8,,,93.2,,95.0,27.3,98.1,32.1,67.0,55.3,25.8,93.5,52.2,41.3,,,
269,2018740,MW00000,GM9001,2021JJ00,85.9,11.3,2.8,98.3,,1.9,90.4,9.0,,,,,,,,,,,,95.3,35.1,60.3,,,
270,2018740,MW00000,GM9002,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
271,2018740,MW00000,GM9002,2017JJ00,,,,82.9,,20.6,95.0,,,,92.3,,89.1,63.3,89.8,39.1,48.2,46.5,20.3,70.0,42.2,27.9,,,
272,2018740,MW00000,GM9002,2021JJ00,48.2,28.4,23.5,97.1,,,89.8,10.3,,,,,,,,,,,,87.3,52.5,34.7,,,
273,2018740,MW00000,GM9003,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
274,2018740,MW00000,GM9003,2017JJ00,82.8,17.2,,100.0,,,99.7,,,,87.4,,88.4,87.0,97.5,34.5,64.8,59.7,29.3,79.7,60.5,19.2,,,
275,2018740,MW00000,GM9003,2021JJ00,57.3,39.2,3.5,100.0,,,97.3,,,,,,,,,,,,,87.9,44.9,43.1,,,
276,2018740,B000150,CN01  ,2013JJ00,4.4,4.1,1.9,2.0,1.8,,2.4,2.4,1.6,5.2,3.1,4.7,2.2,5.6,1.5,5.8,5.7,5.3,5.1,4.4,5.8,5.5,5.7,2.1,3.1
277,2018740,B000150,CN01  ,2017JJ00,4.2,3.5,2.9,2.1,,2.1,1.7,1.5,,,2.6,,2.5,4.8,1.8,4.6,4.7,4.8,4.2,3.3,4.9,4.6,,,
278,2018740,B000150,CN01  ,2021JJ00,4.3,3.9,2.6,1.2,,0.9,2.5,2.5,,,,,,,,,,,,2.6,4.6,4.7,,,
279,2018740,B000150,GM9001,2013JJ00,4.6,4.4,1.8,2.5,2.1,,2.9,2.9,2.0,5.6,3.2,5.4,2.6,6.2,1.4,6.4,6.3,6.0,5.6,4.8,6.4,6.2,6.4,2.6,3.5
280,2018740,B000150,GM9001,2017JJ00,4.6,4.0,2.5,1.9,,1.6,2.1,2.0,,,3.0,,2.6,5.3,1.6,5.6,5.6,5.9,5.2,2.9,5.9,5.9,,,
281,2018740,B000150,GM9001,2021JJ00,4.6,4.2,2.2,1.7,,1.8,3.9,3.8,,,,,,,,,,,,2.8,6.3,6.4,,,
282,2018740,B000150,GM9002,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
283,2018740,B000150,GM9002,2017JJ00,,,,8.4,,9.1,4.9,,,,6.0,,7.0,10.8,6.8,10.9,11.2,11.2,9.0,10.5,11.3,10.3,,,
284,2018740,B000150,GM9002,2021JJ00,9.3,8.3,7.8,3.1,,,5.5,5.5,,,,,,,,,,,,6.2,9.3,8.9,,,
285,2018740,B000150,GM9003,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
286,2018740,B000150,GM9003,2017JJ00,9.4,9.4,,,,,1.3,,,,8.3,,8.0,8.4,3.9,11.9,11.9,12.3,11.4,10.1,12.2,9.8,,,
287,2018740,B000150,GM9003,2021JJ00,9.6,9.5,3.5,,,,3.2,,,,,,,,,,,,,6.3,9.6,9.6,,,
288,2018790,MW00000,CN01  ,2013JJ00,75.9,21.0,3.2,98.6,,,92.0,8.0,99.5,27.7,82.3,25.8,88.2,38.2,96.5,48.9,87.2,46.1,32.3,76.9,44.1,32.9,42.5,3.7,9.9
289,2018790,MW00000,CN01  ,2017JJ00,76.1,19.9,4.0,94.9,,5.7,86.5,13.2,,,83.9,,81.0,48.4,97.9,49.8,81.3,65.6,21.5,83.7,51.2,32.5,,,
290,2018790,MW00000,CN01  ,2021JJ00,72.4,21.3,6.3,99.3,,2.5,82.6,16.7,,,,,,,,,,,,91.7,45.5,46.2,,,
291,2018790,MW00000,GM9001,2013JJ00,81.5,17.4,,98.5,,,92.4,7.6,100.0,28.6,90.1,34.6,94.0,33.7,98.7,52.8,85.0,48.8,37.8,89.4,49.7,39.7,57.1,4.2,10.9
292,2018790,MW00000,GM9001,2017JJ00,86.5,10.4,3.1,94.0,,6.6,84.0,15.6,,,93.0,,90.7,41.8,99.1,55.8,78.9,66.6,27.3,96.2,48.0,48.2,,,
293,2018790,MW00000,GM9001,2021JJ00,84.9,13.7,,99.4,,4.0,73.2,26.8,,,,,,,,,,,,98.7,42.1,56.6,,,
294,2018790,MW00000,GM9002,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
295,2018790,MW00000,GM9002,2017JJ00,,,,95.8,,12.3,85.1,14.9,,,100.0,,92.3,74.6,100.0,47.0,77.5,53.7,9.3,89.8,69.0,20.8,,,
296,2018790,MW00000,GM9002,2021JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
