ID,RegioS,Perioden,AlleLanden_1,Nederland_2,BuitenlandTotaal_3,EuropaExclusiefNederland_4,Duitsland_5,Belgie_6,Luxemburg_7,GrootBrittannie_8,Ierland_9,Frankrijk_10,Zwitserland_11,Liechtenstein_12,Italie_13,Malta_14,Spanje_15,Portugal_16,Oostenrijk_17,Denemarken_18,Zweden_19,Noorwegen_20,Finland_21,IJsland_22,Griekenland_23,Cyprus_24,Turkije_25,Polen_26,Tsjechie_27,Bulgarije_28,Roemenie_29,Slowakije_30,Slovenie_31,Hongarije_32,Rusland_33,Estland_34,Letland_35,Litouwen_36,Oekraine_37,OverigEuropa_38,TotaalAmerika_39,Canada_40,VerenigdeStaten_41,Brazilie_42,MiddenEnZuidAmerika_43,TotaalAzie_44,Japan_45,Indonesie_46,Thailand_47,Israel_48,Taiwan_49,China_50,Hongkong_51,ZuidKorea_52,India_53,OverigAzie_54,TotaalAustralieEnOceanie_55,Australie_56,NieuwZeeland_57,OverigOceanie_58,TotaalAfrika_59,ZuidAfrika_60,OverigAfrika_61,AlleLanden_62,Nederland_63,BuitenlandTotaal_64,EuropaExclusiefNederland_65,Duitsland_66,Belgie_67,Luxemburg_68,GrootBrittannie_69,Ierland_70,Frankrijk_71,Zwitserland_72,Liechtenstein_73,Italie_74,Malta_75,Spanje_76,Portugal_77,Oostenrijk_78,Denemarken_79,Zweden_80,Noorwegen_81,Finland_82,IJsland_83,Griekenland_84,Cyprus_85,Turkije_86,Polen_87,Tsjechie_88,Bulgarije_89,Roemenie_90,Slowakije_91,Slovenie_92,Hongarije_93,Rusland_94,Estland_95,Letland_96,Litouwen_97,Oekraine_98,OverigEuropa_99,TotaalAmerika_100,Canada_101,VerenigdeStaten_102,Brazilie_103,MiddenEnZuidAmerika_104,TotaalAzie_105,Japan_106,Indonesie_107,Thailand_108,Israel_109,Taiwan_110,China_111,Hongkong_112,ZuidKorea_113,India_114,OverigAzie_115,TotaalAustralieEnOceanie_116,Australie_117,NieuwZeeland_118,OverigOceanie_119,TotaalAfrika_120,ZuidAfrika_121,OverigAfrika_122,ZakelijkeOvernachtingen_123
2923,PV26  ,2004JJ00,698.0,456.2,241.8,203.1,49.4,30.4,,45.7,1.9,19.4,3.9,,10.6,,6.1,1.2,2.2,5.0,5.3,2.1,1.4,,,,,2.1,1.2,,,,,,1.4,,,,,10.0,19.5,1.9,14.9,,2.7,14.2,6.4,,,1.9,,,,,,5.1,1.9,1.6,,,3.1,,,1105.9,685.5,420.4,344.0,80.9,42.9,,78.6,3.5,33.4,5.8,,18.3,,10.8,3.7,3.5,8.7,9.2,3.6,2.1,,,,,7.2,2.2,,,,,,2.5,,,,,19.9,41.1,4.6,30.8,,5.8,25.4,10.3,,,4.2,,,,,,9.6,3.7,3.2,,,6.2,,,0.0
2924,PV26  ,2005MM01,53.6,32.8,20.8,18.2,3.8,2.8,,2.9,,2.4,,,1.1,,1.2,,,,,,,,,,,,,,,,,,,,,,,,1.3,,1.1,,,,,,,,,,,,,,,,,,,,,82.3,47.3,35.0,30.4,6.9,4.0,,4.4,,4.0,,,2.3,,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.7,,,,,,,,,,,,,,,,,,,,,0.0
2925,PV26  ,2005MM02,54.7,35.1,19.6,17.3,4.3,3.8,,3.3,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,1.2,,,,,,,,,,,,,,,,,,,,,82.3,50.8,31.4,27.5,7.3,5.4,,5.1,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,1.8,,,,,,,,,,,,,,,,,,,,,0.0
2926,PV26  ,2005MM03,65.7,36.9,28.8,20.5,4.7,3.6,,4.5,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,5.5,1.2,,,,,,,,,,,,,,,,,,,,,100.1,52.4,47.7,35.4,8.4,5.4,,7.7,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,7.1,2.1,,,,,,,,,,,,,,,,,,,,,0.0
2927,PV26  ,2005KW01,174.0,104.8,69.2,56.0,12.7,10.3,,10.6,,5.7,,,2.7,,2.3,,,1.9,,,,,,,,1.0,,,,,,,,,,,,1.8,9.6,5.6,3.5,,,2.2,,,,,,,,,,1.3,,,,,1.0,,,264.7,150.5,114.2,93.3,22.6,14.8,,17.2,,9.6,,,4.8,,3.9,,,3.2,,,,,,,,2.0,,,,,,,,,,,,3.4,13.8,7.5,5.6,,,4.0,,,,,,,,,,2.1,,,,,2.0,,,0.0
2928,PV26  ,2005MM04,74.3,43.0,31.3,27.3,7.2,3.2,,5.9,,3.3,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,1.7,,,1.5,,,,,,,,,,,,,,,,,,120.7,63.3,57.3,49.5,13.7,4.4,,10.1,,5.8,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,3.2,,,2.6,,,,,,,,,,,,,,,,,,0.0
2929,PV26  ,2005MM05,69.8,40.5,29.3,24.4,5.9,3.6,,5.4,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.9,,1.8,,,1.4,,,,,,,,,,,,,,,,,,112.4,60.1,52.3,41.8,10.7,5.4,,8.3,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,6.9,,3.6,,,2.3,,,,,,,,,,,,,,,,,,0.0
2930,PV26  ,2005MM06,70.3,42.4,27.9,22.7,4.8,2.9,,5.5,,2.3,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.9,,2.1,,,1.5,,,,,,,,,,,,,,,,,,111.3,62.6,48.7,38.1,7.8,3.9,,9.0,,3.3,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,2.1,5.6,,3.8,,,3.1,,,,,,,,,,,,,,,,,,0.0
2931,PV26  ,2005KW02,214.4,125.9,88.5,74.4,18.0,9.8,,16.8,,8.6,2.1,,3.0,,2.2,,,1.6,1.3,,,,,,,1.6,,,,,,,,,,,,3.2,7.9,1.3,5.7,,,4.3,1.5,,,,,,,,,1.9,,,,,1.2,,1.1,344.4,186.1,158.4,129.4,32.2,13.7,,27.4,,14.5,4.4,,5.6,,3.8,,,3.3,2.2,,,,,,,3.1,,,,,,,,,,,,7.1,16.4,3.6,10.6,,,7.9,2.0,,,,,,,,,3.2,,,,,3.4,,3.1,0.0
2932,PV26  ,2005MM07,53.0,29.0,23.9,19.0,4.6,2.4,,5.3,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,2.2,,,1.5,,,,,,,,,,,,,,,,,,93.5,49.3,44.2,33.6,7.8,3.7,,9.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,4.5,,,3.3,,,,,,,,,,,,,,,,,,0.0
2933,PV26  ,2005MM08,59.0,32.9,26.1,22.1,4.9,2.7,,5.2,,1.9,,,2.7,,1.3,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.6,,,1.5,,,,,,,,,,,,,,,,,,103.4,56.2,47.1,38.7,8.0,4.8,,9.0,,3.0,,,5.5,,2.5,,,,,,,,,,,,,,,,,,,,,,,,3.9,,3.2,,,3.4,,,,,,,,,,,,,,,,,,0.0
2934,PV26  ,2005MM09,77.7,49.2,28.5,23.1,6.0,3.4,,5.2,,1.7,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.2,,,1.7,,,,,,,,,,,,,,,,,,125.9,76.8,49.0,38.8,10.0,4.8,,9.1,,3.0,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,3.9,,,3.0,,,,,,,,,,,,,,,,,,0.0
2935,PV26  ,2005KW03,189.7,111.2,78.5,64.2,15.5,8.5,,15.7,,5.3,1.4,,4.7,,2.7,,,1.3,,,,,,,,1.0,,,,,,,,,,,,2.1,7.6,,6.0,,,4.7,,,,,,,,,,1.9,,,,,1.3,,1.0,322.8,182.4,140.4,111.1,25.8,13.3,,27.1,,8.9,2.1,,8.9,,5.1,,,2.2,,,,,,,,1.9,,,,,,,,,,,,4.8,14.7,,11.6,,,9.8,,,,,,,,,,4.1,,,,,3.1,,2.5,0.0
2936,PV26  ,2005MM10,72.2,48.4,23.8,20.7,5.1,3.4,,4.8,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.3,,,,,,,,,,,,,,,,,,,,,108.6,68.6,40.0,33.7,8.3,4.7,,8.4,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,2.5,,,,,,,,,,,,,,,,,,,,,0.0
2937,PV26  ,2005MM11,72.3,49.3,23.0,20.0,4.6,3.3,,5.1,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,1.1,,,,,,,,,,,,,,,,,,,,,106.1,67.7,38.4,32.9,7.1,4.6,,8.2,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,1.8,,,,,,,,,,,,,,,,,,,,,0.0
2938,PV26  ,2005MM12,58.4,40.5,17.9,15.5,3.5,3.0,,2.9,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.0,,,,,,,,,,,,,,,,,,,,,82.1,55.0,27.0,23.5,5.1,4.2,,4.6,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.4,,,,,,,,,,,,,,,,,,,,,0.0
2939,PV26  ,2005KW04,202.9,138.2,64.7,56.1,13.2,9.6,,12.8,,5.2,1.7,,2.5,,1.8,,,1.2,,,,,,,,,,,,,,,,,,,,1.4,4.3,,3.4,,,2.4,,,,,,,,,,1.0,,,,,1.4,,1.3,296.7,191.3,105.4,90.1,20.5,13.5,,21.1,,8.7,2.2,,4.1,,2.9,,,2.0,,,,,,,,,,,,,,,,,,,,3.1,7.4,,5.8,,,4.3,,,,,,,,,,1.9,,,,,2.5,,2.3,0.0
2940,PV26  ,2005JJ00,781.0,480.1,300.9,250.8,59.4,38.1,,55.9,2.0,24.8,6.3,,12.9,,9.0,1.6,2.8,6.0,3.9,2.4,1.5,,,,1.0,4.4,1.8,,,,,2.0,1.8,,,,,8.5,29.3,8.0,18.6,,2.0,13.7,3.3,,,1.9,,,,,,6.1,2.3,1.8,,,4.9,,4.0,1228.6,710.2,518.3,423.9,101.1,55.3,,92.8,3.0,41.7,10.2,,23.4,,15.7,4.3,5.2,10.7,6.2,4.5,2.3,,,,2.4,8.1,3.1,,,,,2.8,3.9,,,,,18.4,52.3,12.9,33.6,,3.9,26.0,5.3,,,3.4,,,,,,11.3,5.2,4.2,,,10.9,,9.3,0.0
2941,PV26  ,2006MM01,62.3,37.7,24.6,22.0,5.8,3.1,,3.7,,1.9,,,1.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.1,1.4,,1.1,,,,,,,,,,,,,,,,,,,,,95.4,55.3,40.1,35.8,10.2,5.3,,5.4,,3.0,,,2.4,,1.5,,,,,,,,,,,,,,,,,,,,,,,2.6,2.3,,1.8,,,,,,,,,,,,,,,,,,,,,0.0
2942,PV26  ,2006MM02,62.3,40.6,21.7,18.5,4.2,3.0,,4.0,,1.4,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.4,,,1.0,,,,,,,,,,,,,,,,,,90.5,56.8,33.7,27.2,5.9,4.1,,5.4,,2.5,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.3,,,2.5,,,,,,,,,,,,,,,,,,0.0
2943,PV26  ,2006MM03,75.6,48.9,26.8,22.6,5.8,3.5,,4.2,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,1.6,,,1.4,,,,,,,,,,,,,,,,,,108.6,68.4,40.2,33.3,8.7,4.6,,5.5,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,2.8,,,2.0,,,,,,,,,,,,,,,,,,0.0
2944,PV26  ,2006KW01,200.3,127.2,73.1,63.0,15.7,9.7,,11.9,,5.2,1.4,,3.5,,2.6,,,1.1,1.6,,,,,,,,,,,,,,,,,,,2.5,5.3,,4.1,,,3.0,,,,,,,,,,1.1,,,,,,,,294.4,180.5,113.9,96.4,24.7,14.1,,16.3,,8.2,1.8,,5.6,,3.7,,,1.9,2.0,,,,,,,,,,,,,,,,,,,5.5,9.2,,7.0,,,5.3,,,,,,,,,,2.1,,,,,,,,0.0
2945,PV26  ,2006MM04,86.3,47.7,38.5,30.9,8.4,2.6,,6.0,,4.4,1.3,,1.6,,,,,,1.1,,,,,,,,,,,,,,,,,,,,3.2,,2.4,,,3.9,,,,,1.2,1.2,,,,,,,,,,,,131.7,69.0,62.7,50.7,12.9,3.7,,10.0,,7.8,2.5,,2.6,,,,,,1.9,,,,,,,,,,,,,,,,,,,,4.8,,3.5,,,6.2,,,,,1.7,1.8,,,,,,,,,,,,0.0
2946,PV26  ,2006MM05,82.0,47.8,34.2,27.7,6.3,3.5,,4.8,,3.4,,,1.5,,,,,1.2,,,,,,,,,,,,,,,,,,,,1.5,3.5,,2.8,,,2.0,,,,,,,,,,,,,,,,,,132.4,73.4,59.0,47.2,11.3,5.5,,7.5,,6.2,,,2.2,,,,,2.3,,,,,,,,,,,,,,,,,,,,3.8,6.7,,4.4,,,3.4,,,,,,,,,,,,,,,,,,0.0
2947,PV26  ,2006MM06,79.5,49.7,29.8,23.6,5.1,3.2,,5.2,,1.9,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.0,,2.8,,,1.6,,,,,,,,,,,,,,,,,,123.8,77.7,46.1,34.7,7.5,4.5,,7.3,,2.6,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.4,,5.0,,,2.9,,,,,,,,,,,,,,,,,,0.0
2948,PV26  ,2006KW02,247.8,145.2,102.6,82.2,19.8,9.3,,16.0,,9.7,3.0,,4.0,,2.7,,1.5,2.2,2.0,1.0,,,,,,1.2,,,,,,,,,,,,3.5,10.7,1.1,7.9,,1.5,7.5,,,,,1.3,1.9,,,,1.9,1.1,,,,,,,387.9,220.1,167.8,132.6,31.8,13.7,,24.8,,16.6,5.2,,6.4,,4.1,,2.8,3.6,3.3,1.6,,,,,,1.6,,,,,,,,,,,,7.3,18.8,3.1,12.9,,2.5,12.4,,,,,1.9,2.6,,,,3.5,2.2,,,,,,,0.0
2949,PV26  ,2006MM07,60.6,33.0,27.6,21.5,4.7,2.8,,5.4,,1.7,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,3.0,,,1.7,,,,,,,,,,,,,,,,,,105.7,56.8,49.0,34.4,6.7,4.2,,8.8,,2.7,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,8.8,,,3.0,,,,,,,,,,,,,,,,,,0.0
2950,PV26  ,2006MM08,71.5,40.6,30.8,26.6,5.5,3.2,,5.7,,2.6,,,3.7,,1.5,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.2,,,1.9,,,,,,,,,,,,,,,,,,121.0,71.3,49.8,41.8,8.5,5.0,,8.9,,3.9,,,5.9,,2.5,,,,,,,,,,,,,,,,,,,,,,,,3.1,,2.2,,,4.0,,,,,,,,,,,,,,,,,,0.0
2951,PV26  ,2006MM09,89.2,56.1,33.0,26.5,6.3,3.9,,4.8,,1.8,,,1.4,,1.2,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,,3.0,,,1.8,,,,,,,,,,,,,,,,,,135.1,86.4,48.6,38.3,9.3,5.3,,6.8,,2.5,,,2.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.7,5.7,,4.6,,,2.8,,,,,,,,,,,,,,,,,,0.0
2952,PV26  ,2006KW03,221.2,129.8,91.4,74.5,16.5,9.9,,15.9,,6.0,2.1,,6.2,,3.7,,,1.4,1.4,,,,,,,1.1,,,,,,,1.8,,,,,2.9,9.3,,7.3,,,5.4,1.0,,,,,,,,,1.5,1.1,,,,1.1,,,361.8,214.5,147.4,114.5,24.5,14.5,,24.4,,9.0,3.3,,10.0,,6.1,,,2.3,1.9,,,,,,,1.7,,,,,,,2.8,,,,,5.5,19.5,,15.7,,,9.8,1.7,,,,,,,,,2.4,1.7,,,,1.9,,,0.0
2953,PV26  ,2006MM10,84.7,52.8,31.9,27.1,6.9,4.3,,6.0,,2.0,,,1.2,,1.1,,,,,,,,,,,,,,,,,,,,,,,,2.7,,2.1,,,1.4,,,,,,,,,,,,,,,,,,126.2,78.5,47.7,39.8,10.2,6.3,,8.6,,2.8,,,1.9,,1.8,,,,,,,,,,,,,,,,,,,,,,,,4.4,,3.4,,,2.2,,,,,,,,,,,,,,,,,,0.0
2954,PV26  ,2006MM11,78.7,51.1,27.6,23.7,5.5,4.3,,5.0,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.5,,,1.5,,,,,,,,,,,,,,,,,,114.4,72.7,41.7,35.0,8.2,6.5,,7.2,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.4,,,2.8,,,,,,,,,,,,,,,,,,0.0
2955,PV26  ,2006MM12,59.5,40.1,19.4,16.6,3.6,3.1,,3.1,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.2,,,1.0,,,,,,,,,,,,,,,,,,87.4,57.7,29.7,25.4,5.3,4.2,,4.8,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,1.7,,,1.7,,,,,,,,,,,,,,,,,,0.0
2956,PV26  ,2006KW04,222.9,144.1,78.8,67.3,16.1,11.7,,14.1,,5.4,1.5,,3.1,,2.7,,,1.2,1.7,,,,,,,1.1,,,,,,,,,,,,2.1,6.1,,4.7,,,3.9,,,,,,,,,,1.6,,,,,,,,328.0,208.9,119.1,100.3,23.7,17.0,,20.5,,7.8,1.9,,5.2,,4.5,,,1.7,2.1,,,,,,,2.3,,,,,,,,,,,,3.2,9.7,,7.6,,,6.7,,,,,,,,,,2.3,,,,,,,,0.0
2957,PV26  ,2006JJ00,892.2,546.3,345.9,287.1,68.1,40.6,,57.8,2.8,26.3,7.9,,16.8,,11.6,2.0,4.0,6.0,6.7,3.0,2.4,,1.3,,1.7,4.4,2.5,,,,,1.9,4.2,,,,,11.1,31.4,3.3,24.1,,3.4,19.8,2.8,,,2.4,1.5,3.4,,,1.9,6.1,3.7,2.9,,,3.9,1.7,2.2,1372.2,823.9,548.3,443.8,104.8,59.3,,86.1,4.1,41.7,12.2,,27.1,,18.4,3.3,6.9,9.5,9.2,4.3,3.2,,2.4,,2.4,6.9,4.7,,,,,2.8,6.5,,,,,21.4,57.3,6.9,43.1,,5.9,34.2,4.5,,,4.2,2.2,4.8,,,5.0,10.2,6.1,4.9,,,7.0,2.6,4.4,0.0
2958,PV26  ,2007MM01,64.8,43.3,21.5,19.1,4.6,2.9,,3.3,,1.6,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,91.8,59.7,32.1,28.0,6.7,3.9,,4.8,,2.3,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,0.07
2959,PV26  ,2007MM02,60.9,40.6,20.3,17.0,4.2,3.3,,3.0,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,92.4,61.7,30.8,25.6,6.3,4.6,,4.2,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,0.07
2960,PV26  ,2007MM03,72.6,47.4,25.2,21.8,4.6,3.9,,4.2,,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.1,,1.7,,,,,,,,,,,,,,,,,,,,,107.7,68.4,39.3,33.4,7.0,5.5,,6.0,,3.5,,,1.7,,1.5,,,,,,,,,,,,,,,,,,,,,,,,3.3,,2.6,,,,,,,,,,,,,,,,,,,,,0.08
2961,PV26  ,2007KW01,198.2,131.2,67.0,57.9,13.4,10.2,,10.5,,5.0,1.2,,3.0,,2.4,,,1.4,1.4,1.1,,,,,,,,,,,,,,,,,,1.5,4.7,,3.6,,,2.4,,,,,,,,,,,,,,,1.4,,1.2,292.0,189.8,102.2,87.0,20.0,14.0,,15.1,,7.9,1.8,,5.5,,3.6,,,2.1,1.8,1.5,,,,,,,,,,,,,,,,,,2.5,7.5,,5.6,,,4.4,,,,,,,,,,,,,,,2.4,,1.9,0.21
2962,PV26  ,2007MM04,82.3,46.1,36.2,31.4,8.4,3.2,,5.2,,4.2,1.0,,1.5,,1.2,,,,1.6,,,,,,,,,,,,,,,,,,,,2.6,,2.0,,,1.6,,,,,,,,,,,,,,,,,,138.3,72.5,65.8,58.2,16.4,4.4,,9.4,,8.9,1.7,,2.4,,2.0,,,,3.3,,,,,,,,,,,,,,,,,,,,4.1,,3.1,,,2.7,,,,,,,,,,,,,,,,,,0.09
2963,PV26  ,2007MM05,75.8,46.3,29.6,24.3,5.9,3.8,,5.0,,2.2,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,2.2,,,1.7,,,,,,,,,,,,,,,,,,120.2,70.1,50.1,41.2,10.7,5.5,,8.0,,4.2,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,4.0,,,2.6,,,,,,,,,,,,,,,,,,0.08
2964,PV26  ,2007MM06,75.9,50.2,25.7,20.8,4.8,3.4,,4.5,,1.5,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,2.2,,,1.4,,,,,,,,,,,,,,,,,,122.4,77.9,44.5,35.0,9.0,5.0,,7.3,,2.8,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,4.5,,,2.7,,,,,,,,,,,,,,,,,,0.08
2965,PV26  ,2007KW02,234.0,142.6,91.4,76.6,19.1,10.4,,14.7,,7.9,2.2,,3.6,,2.7,,1.1,2.2,2.6,,,,,,,1.1,,,,,,,,,,,,1.8,8.3,,6.4,,,4.7,,,,,,1.2,,,,1.2,,,,,1.2,,,380.8,220.5,160.4,134.4,36.1,14.9,,24.7,,15.9,3.4,,6.0,,4.6,,2.0,3.7,4.9,,,,,,,1.8,,,,,,,,,,,,2.8,15.1,,11.7,,,8.0,,,,,,1.7,,,,2.3,,,,,1.9,,,0.25
2966,PV26  ,2007MM07,62.1,31.7,30.4,23.3,4.9,3.3,,5.7,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,3.6,,,2.4,,,,,,1.2,,,,,,,,,,,,125.4,67.4,58.1,43.4,9.6,5.8,,10.3,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,7.9,,,4.7,,,,,,1.9,,,,,,,,,,,,0.06
2967,PV26  ,2007MM08,61.8,34.5,27.3,21.8,4.8,3.1,,4.4,,1.9,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.5,,,3.0,,,,,,1.3,,,,,,,,,,,,122.1,68.1,54.0,42.5,9.7,5.2,,8.5,,3.6,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,3.3,,,6.0,,,,,,2.2,,,,,,,,,,,,0.06
2968,PV26  ,2007MM09,85.5,54.2,31.3,25.3,6.1,3.9,,6.0,,1.7,,,1.0,,1.4,,,,,,,,,,,,,,,,,,,,,,,,3.1,,2.4,,,2.2,,,,,,,,,,,,,,,,,,134.7,81.1,53.6,42.3,11.1,5.8,,8.8,,2.8,,,1.8,,2.7,,,,,,,,,,,,,,,,,,,,,,,,5.6,,4.1,,,4.3,,,,,,,,,,,,,,,,,,0.09
2969,PV26  ,2007KW03,209.4,120.4,89.0,70.5,15.9,10.3,,16.1,,5.5,1.7,,4.5,,3.2,,,1.5,1.1,,,,,,,1.4,,,,,,,,,,,,2.3,9.3,,7.5,,,7.7,,,,,,3.1,,,,1.8,,,,,,,,382.2,216.6,165.7,128.2,30.5,16.8,,27.7,,9.9,2.9,,9.2,,7.0,,,2.4,1.8,,,,,,,2.5,,,,,,,,,,,,3.7,19.0,,15.2,,,15.0,,,,,,5.1,,,,3.7,,,,,,,,0.21
2970,PV26  ,2007MM10,80.9,55.2,25.7,21.7,5.2,3.5,,4.5,,2.1,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.1,,1.6,,,1.5,,,,,,,,,,,,,,,,,,134.3,90.1,44.2,36.7,9.5,5.7,,7.1,,3.6,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,3.9,,2.8,,,2.8,,,,,,,,,,,,,,,,,,0.09
2971,PV26  ,2007MM11,75.3,50.0,25.3,20.9,4.9,3.5,,4.5,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.6,,,1.9,,,,,,,,,,,,,,,,,,114.9,73.1,41.7,34.2,8.0,5.1,,6.8,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,2.8,,,3.0,,,,,,,,,,,,,,,,,,0.08
2972,PV26  ,2007MM12,60.0,39.1,20.9,17.6,3.0,2.9,,3.3,,1.6,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.4,,,1.1,,,,,,,,,,,,,,,,,,91.5,57.6,33.9,28.3,4.7,4.1,,5.0,,2.7,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,2.4,,,1.7,,,,,,,,,,,,,,,,,,0.06
2973,PV26  ,2007KW04,216.3,144.3,72.0,60.2,13.2,10.0,,12.3,,5.5,1.3,,3.0,,2.6,,,1.2,1.3,,,,,,,1.0,,,,,,,,,,,,1.3,5.9,,4.5,,,4.5,,,,,,1.3,,,,1.0,,,,,,,,340.7,220.9,119.8,99.2,22.2,14.9,,18.9,,9.2,2.3,,6.6,,4.3,,,2.1,1.9,,,,,,,1.8,,,,,,,,,,,,2.5,10.7,,7.9,,,7.6,,,,,,1.8,,,,1.9,,,,,,,,0.22
2974,PV26  ,2007JJ00,857.9,538.5,319.4,265.2,61.5,40.8,1.9,53.7,2.1,23.8,6.4,,14.1,,11.0,2.2,3.3,6.3,6.4,3.1,1.9,,1.3,,1.2,4.3,2.7,,1.3,,,2.0,3.1,,,,,6.9,28.3,3.0,22.0,,2.5,19.3,2.4,,,2.3,,5.9,,,1.7,5.0,2.5,2.0,,,4.1,1.6,2.5,1395.8,847.8,548.1,448.8,108.7,60.6,3.9,86.4,3.4,42.9,10.5,,27.3,,19.5,4.4,5.9,10.3,10.4,4.4,2.7,,2.4,,2.0,7.3,5.2,,2.2,,,3.4,6.0,,,,,11.4,52.4,5.8,40.5,,5.0,35.0,4.1,,,4.7,,9.2,,,4.0,9.4,4.6,3.8,,,7.3,2.7,4.6,0.89
2975,PV26  ,2008MM01,68.2,44.6,23.7,20.8,4.7,3.1,,3.5,,1.3,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.2,,,,,,,,,,,,,,,,,,,,,98.7,62.3,36.5,31.9,7.8,4.2,,4.6,,2.1,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,2.4,,1.8,,,,,,,,,,,,,,,,,,,,,0.07
2976,PV26  ,2008MM02,65.7,42.0,23.8,21.5,5.1,4.4,,4.2,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,96.1,58.7,37.5,33.4,8.5,6.1,,5.6,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,0.07
