ID,RegioS,Perioden,TotaalDunneMest_1,TotaalVasteMest_2,DunneMest_3,VasteMest_4,Weidemest_5,TotaalDunneMest_6,TotaalVasteMest_7,DunneMest_8,VasteMest_9,Weidemest_10,TotaalDunneMest_11,DunneMestInDeStal_12,Weidemest_13,TotaalDunneMest_14,TotaalDunneMestInDeStal_15,VrouwelijkJongveeVleesproductie_16,Vleesstieren_17,Vleeskalveren_18,Weidemest_19,VasteMest_20,Stalmest_21,Weidemest_22,Stalmest_23,Weidemest_24,TotaalDunneMest_25,DunneMestVleesvarkens_26,DunneMestFokvarkensInclusiefBiggen_27,TotaalDunneEnVastePluimveemest_28,DunneMest_29,TotaalVasteMest_30,LeghennenInclusiefOuderdieren_31,OuderdierenVanVleeskuikens_32,Vleeskuikens_33,VleeseendenEnKalkoenen_34,KonijnenEnPelsdieren_35,Stikstofuitscheiding_36,Fosfaatuitscheiding_37,KaliUitscheiding_38,Stikstofuitscheiding_39,Fosfaatuitscheiding_40,KaliUitscheiding_41,Stikstofuitscheiding_42,Fosfaatuitscheiding_43,KaliUitscheiding_44,Stikstofuitscheiding_45,Fosfaatuitscheiding_46,KaliUitscheiding_47,Stikstofuitscheiding_48,Fosfaatuitscheiding_49,KaliUitscheiding_50,Stikstofuitscheiding_51,Fosfaatuitscheiding_52,KaliUitscheiding_53,Stikstofuitscheiding_54,Fosfaatuitscheiding_55,KaliUitscheiding_56,Stikstofuitscheiding_57,Fosfaatuitscheiding_58,KaliUitscheiding_59,Stikstofuitscheiding_60,Fosfaatuitscheiding_61,KaliUitscheiding_62,Stikstofuitscheiding_63,Fosfaatuitscheiding_64,KaliUitscheiding_65,Stikstofuitscheiding_66,Fosfaatuitscheiding_67,KaliUitscheiding_68,Stikstofuitscheiding_69,Fosfaatuitscheiding_70,KaliUitscheiding_71,Stikstofuitscheiding_72,Fosfaatuitscheiding_73,KaliUitscheiding_74,Stikstofuitscheiding_75,Fosfaatuitscheiding_76,KaliUitscheiding_77,Stikstofuitscheiding_78,Fosfaatuitscheiding_79,KaliUitscheiding_80,Stikstofuitscheiding_81,Fosfaatuitscheiding_82,KaliUitscheiding_83,Stikstofuitscheiding_84,Fosfaatuitscheiding_85,KaliUitscheiding_86,Stikstofuitscheiding_87,Fosfaatuitscheiding_88,KaliUitscheiding_89,Stikstofuitscheiding_90,Fosfaatuitscheiding_91,KaliUitscheiding_92,Stikstofuitscheiding_93,Fosfaatuitscheiding_94,KaliUitscheiding_95,Stikstofuitscheiding_96,Fosfaatuitscheiding_97,KaliUitscheiding_98,Stikstofuitscheiding_99,Fosfaatuitscheiding_100,KaliUitscheiding_101,Stikstofuitscheiding_102,Fosfaatuitscheiding_103,KaliUitscheiding_104,Stikstofuitscheiding_105,Fosfaatuitscheiding_106,KaliUitscheiding_107,Stikstofuitscheiding_108,Fosfaatuitscheiding_109,KaliUitscheiding_110,Stikstofuitscheiding_111,Fosfaatuitscheiding_112,KaliUitscheiding_113,Stikstofuitscheiding_114,Fosfaatuitscheiding_115,KaliUitscheiding_116,Stikstofuitscheiding_117,Fosfaatuitscheiding_118,KaliUitscheiding_119,Stikstofuitscheiding_120,Fosfaatuitscheiding_121,KaliUitscheiding_122,Stikstofuitscheiding_123,Fosfaatuitscheiding_124,KaliUitscheiding_125,Stikstofuitscheiding_126,Fosfaatuitscheiding_127,KaliUitscheiding_128,Stikstofuitscheiding_129,Fosfaatuitscheiding_130,KaliUitscheiding_131,Stikstofuitscheiding_132,Fosfaatuitscheiding_133,KaliUitscheiding_134,Stikstofuitscheiding_135,Fosfaatuitscheiding_136,KaliUitscheiding_137,Stikstofuitscheiding_138,Fosfaatuitscheiding_139,KaliUitscheiding_140,TotaalGasvormigeStikstofverliezenN_141,AmmoniakUitgedruktInN_142,OverigeGasvormigeStikstofverliezenN_143,TotaalGasvormigeStikstofverliezenN_144,AmmoniakUitgedruktInN_145,OverigeGasvormigeStikstofverliezenN_146,TotaalGasvormigeStikstofverliezenN_147,AmmoniakUitgedruktInN_148,OverigeGasvormigeStikstofverliezenN_149,TotaalGasvormigeStikstofverliezenN_150,AmmoniakUitgedruktInN_151,OverigeGasvormigeStikstofverliezenN_152,TotaalGasvormigeStikstofverliezenN_153,AmmoniakUitgedruktInN_154,OverigeGasvormigeStikstofverliezenN_155,TotaalGasvormigeStikstofverliezenN_156,AmmoniakUitgedruktInN_157,OverigeGasvormigeStikstofverliezenN_158,TotaalGasvormigeStikstofverliezenN_159,AmmoniakUitgedruktInN_160,OverigeGasvormigeStikstofverliezenN_161,TotaalAmmoniakverliesTijdensBeweiding_162,Rundvee_163,SchapenPaardenEnPonyS_164,TotaalBemestbareCultuurgrond_165,Grasland_166,Snijmais_167,OverigBouwland_168,TotaalMelkEnFokvee_169,MelkEnKalfkoeien_170,JongveeEnFokstieren_171,TotaalVleesEnWeidevee_172,VrouwelijkVleesvee_173,Vleesstieren_174,Vleeskalveren_175,TotaalOoienEnMelkgeiten_176,Ooien_177,Melkgeiten1JaarOfOuder_178,PaardenEnPonyS_179,TotaalVleesvarkensEnFokvarkens_180,Vleesvarkens_181,FokvarkensExclusiefBiggen_182,TotaalPluimvee_183,LeghennenInclusiefOuderdieren_184,OuderdierenVanVleeskuikens_185,Vleeskuikens_186,Vleeseenden_187,Kalkoenen_188,KonijnenNertsenVossenMoederdieren_189
1028,LB2603,2013JJ00,40.0,3.0,31.0,3.0,9.0,36.0,1.0,30.0,1.0,6.0,34.0,29.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,80.0,350.0,180.0,60.0,250.0,60.0,20.0,100.0,144.0,47.0,209.0,200.0,60.0,300.0,160.0,50.0,230.0,40.0,10.0,70.0,180.0,60.0,270.0,150.0,50.0,210.0,40.0,10.0,60.0,10.0,0.0,30.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,30.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,20.0,10.0,20.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,20.0,20.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.0,1074.0,86.0,492.0,1938.0,970.0,968.0,220.0,209.0,11.0,0.0,884.0,884.0,0.0,402.0,301.0,10.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,LB2604,1990JJ00,408.0,8.0,290.0,8.0,118.0,342.0,3.0,230.0,3.0,112.0,324.0,219.0,106.0,18.0,12.0,3.0,2.0,7.0,6.0,3.0,1.0,5.0,2.0,2.0,58.0,32.0,26.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3180.0,950.0,3170.0,2180.0,720.0,2090.0,1010.0,230.0,1080.0,431.0,129.0,428.0,2460.0,630.0,2660.0,1510.0,420.0,1650.0,950.0,220.0,1010.0,2330.0,600.0,2520.0,1440.0,400.0,1570.0,890.0,200.0,950.0,130.0,30.0,140.0,80.0,20.0,80.0,60.0,10.0,60.0,100.0,20.0,110.0,40.0,10.0,50.0,60.0,10.0,60.0,10.0,0.0,10.0,20.0,10.0,20.0,60.0,10.0,70.0,10.0,0.0,10.0,50.0,10.0,50.0,30.0,10.0,40.0,10.0,10.0,20.0,10.0,10.0,20.0,540.0,250.0,360.0,360.0,140.0,240.0,180.0,100.0,120.0,100.0,50.0,50.0,20.0,10.0,10.0,80.0,30.0,40.0,10.0,10.0,10.0,10.0,10.0,0.0,60.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,350.0,60.0,340.0,280.0,60.0,190.0,150.0,40.0,10.0,0.0,0.0,110.0,100.0,10.0,30.0,20.0,10.0,0.0,0.0,0.0,80.0,70.0,10.0,7394.0,6982.0,277.0,136.0,19291.0,11051.0,8240.0,3317.0,1060.0,240.0,2017.0,2382.0,2369.0,13.0,522.0,31477.0,24876.0,6601.0,153960.0,54200.0,7360.0,92400.0,0.0,0.0,110.0
1030,LB2604,1994JJ00,369.0,10.0,260.0,10.0,109.0,310.0,3.0,208.0,3.0,102.0,290.0,195.0,95.0,20.0,14.0,3.0,3.0,7.0,7.0,3.0,1.0,5.0,3.0,2.0,50.0,26.0,23.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3040.0,930.0,3390.0,2130.0,710.0,2320.0,910.0,210.0,1070.0,422.0,129.0,471.0,2340.0,630.0,2880.0,1510.0,440.0,1900.0,840.0,200.0,980.0,2190.0,590.0,2700.0,1410.0,410.0,1790.0,780.0,180.0,920.0,150.0,40.0,180.0,100.0,30.0,110.0,60.0,10.0,60.0,110.0,30.0,140.0,50.0,10.0,70.0,60.0,10.0,60.0,20.0,10.0,20.0,20.0,10.0,20.0,70.0,20.0,80.0,10.0,0.0,20.0,60.0,10.0,70.0,40.0,20.0,50.0,20.0,10.0,30.0,20.0,10.0,30.0,470.0,200.0,320.0,310.0,120.0,210.0,150.0,80.0,110.0,90.0,40.0,50.0,20.0,10.0,10.0,70.0,30.0,40.0,20.0,10.0,10.0,10.0,10.0,0.0,50.0,20.0,30.0,0.0,0.0,0.0,30.0,20.0,0.0,370.0,310.0,60.0,320.0,260.0,60.0,180.0,140.0,40.0,10.0,0.0,0.0,90.0,90.0,10.0,30.0,20.0,10.0,0.0,0.0,0.0,60.0,50.0,0.0,7201.0,6748.0,382.0,72.0,17288.0,9857.0,7431.0,3553.0,1137.0,453.0,1963.0,2735.0,2715.0,20.0,753.0,27746.0,21050.0,6696.0,139790.0,48690.0,7300.0,83800.0,0.0,0.0,6725.0
1031,LB2604,1995JJ00,362.0,9.0,254.0,9.0,108.0,306.0,3.0,205.0,3.0,101.0,289.0,195.0,95.0,17.0,11.0,3.0,3.0,5.0,6.0,3.0,1.0,5.0,3.0,2.0,48.0,25.0,23.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2960.0,880.0,3140.0,2060.0,670.0,2130.0,900.0,210.0,1010.0,421.0,125.0,446.0,2310.0,620.0,2670.0,1480.0,430.0,1740.0,830.0,190.0,920.0,2170.0,580.0,2500.0,1400.0,410.0,1640.0,780.0,180.0,860.0,140.0,40.0,160.0,80.0,30.0,100.0,50.0,10.0,60.0,100.0,20.0,130.0,50.0,10.0,70.0,50.0,10.0,60.0,20.0,10.0,20.0,20.0,10.0,20.0,60.0,10.0,70.0,10.0,0.0,10.0,50.0,10.0,60.0,40.0,20.0,50.0,20.0,10.0,30.0,20.0,10.0,30.0,450.0,180.0,310.0,290.0,110.0,200.0,160.0,80.0,110.0,70.0,30.0,40.0,10.0,10.0,10.0,60.0,20.0,30.0,10.0,10.0,10.0,10.0,0.0,0.0,40.0,10.0,20.0,0.0,0.0,0.0,30.0,20.0,0.0,370.0,310.0,60.0,300.0,240.0,60.0,180.0,140.0,40.0,10.0,0.0,0.0,90.0,80.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,70.0,60.0,10.0,7039.0,6603.0,345.0,92.0,17274.0,9827.0,7447.0,2875.0,1101.0,405.0,1369.0,2548.0,2529.0,19.0,764.0,26925.0,19999.0,6926.0,106590.0,37490.0,7300.0,61800.0,0.0,0.0,6750.0
1032,LB2604,1996JJ00,350.0,10.0,244.0,10.0,106.0,300.0,4.0,201.0,4.0,99.0,282.0,189.0,93.0,18.0,12.0,2.0,2.0,7.0,6.0,4.0,1.0,5.0,4.0,2.0,42.0,21.0,21.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2830.0,770.0,3030.0,1910.0,590.0,2010.0,920.0,180.0,1020.0,406.0,110.0,434.0,2230.0,540.0,2570.0,1390.0,380.0,1650.0,840.0,160.0,920.0,2100.0,510.0,2420.0,1310.0,350.0,1550.0,790.0,150.0,870.0,130.0,30.0,150.0,80.0,20.0,100.0,50.0,10.0,60.0,90.0,20.0,110.0,40.0,10.0,60.0,50.0,10.0,60.0,20.0,0.0,10.0,20.0,10.0,30.0,70.0,10.0,80.0,10.0,0.0,10.0,60.0,10.0,60.0,50.0,20.0,60.0,20.0,10.0,30.0,20.0,10.0,30.0,390.0,150.0,270.0,240.0,90.0,170.0,140.0,70.0,100.0,90.0,30.0,50.0,10.0,0.0,10.0,80.0,30.0,40.0,10.0,10.0,10.0,10.0,0.0,0.0,60.0,20.0,30.0,0.0,0.0,0.0,20.0,10.0,0.0,360.0,310.0,50.0,280.0,230.0,50.0,160.0,130.0,30.0,10.0,0.0,0.0,80.0,70.0,0.0,30.0,20.0,10.0,0.0,0.0,0.0,80.0,80.0,10.0,6977.0,6486.0,348.0,143.0,17106.0,9386.0,7720.0,3300.0,997.0,329.0,1974.0,2675.0,2656.0,19.0,847.0,23163.0,16984.0,6179.0,134600.0,34050.0,7300.0,93250.0,0.0,0.0,4400.0
1033,LB2604,1997JJ00,345.0,10.0,244.0,10.0,102.0,289.0,3.0,195.0,3.0,95.0,271.0,182.0,89.0,18.0,13.0,2.0,3.0,8.0,5.0,3.0,1.0,5.0,3.0,2.0,48.0,27.0,21.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2890.0,810.0,3030.0,2020.0,610.0,2060.0,880.0,200.0,970.0,403.0,112.0,423.0,2220.0,550.0,2530.0,1410.0,370.0,1640.0,810.0,180.0,890.0,2090.0,510.0,2380.0,1330.0,340.0,1540.0,760.0,170.0,840.0,130.0,30.0,150.0,80.0,20.0,100.0,50.0,10.0,50.0,90.0,20.0,110.0,40.0,10.0,50.0,50.0,10.0,50.0,20.0,10.0,20.0,20.0,10.0,30.0,60.0,10.0,70.0,10.0,0.0,20.0,50.0,10.0,60.0,40.0,20.0,60.0,20.0,10.0,30.0,20.0,10.0,30.0,470.0,180.0,330.0,320.0,110.0,220.0,150.0,70.0,100.0,80.0,30.0,50.0,10.0,0.0,0.0,70.0,30.0,40.0,10.0,10.0,10.0,10.0,0.0,0.0,60.0,20.0,30.0,0.0,0.0,0.0,20.0,10.0,0.0,350.0,300.0,50.0,290.0,240.0,50.0,170.0,130.0,30.0,10.0,0.0,0.0,90.0,80.0,10.0,30.0,20.0,10.0,0.0,0.0,0.0,60.0,50.0,0.0,7172.0,6569.0,376.0,228.0,16460.0,9013.0,7447.0,3545.0,901.0,384.0,2260.0,2402.0,2337.0,65.0,813.0,26675.0,20535.0,6140.0,124460.0,21560.0,7300.0,95600.0,0.0,0.0,5500.0
1034,LB2604,1998JJ00,342.0,10.0,241.0,10.0,101.0,287.0,4.0,193.0,4.0,94.0,269.0,180.0,88.0,18.0,13.0,2.0,2.0,8.0,6.0,4.0,1.0,4.0,4.0,2.0,48.0,27.0,21.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2730.0,810.0,2960.0,1950.0,630.0,2050.0,780.0,180.0,910.0,375.0,112.0,408.0,2080.0,560.0,2480.0,1370.0,400.0,1650.0,710.0,170.0,830.0,1950.0,520.0,2320.0,1290.0,370.0,1550.0,660.0,160.0,770.0,130.0,40.0,160.0,80.0,30.0,100.0,50.0,10.0,50.0,90.0,20.0,110.0,40.0,10.0,60.0,50.0,10.0,50.0,10.0,0.0,10.0,30.0,10.0,30.0,60.0,10.0,70.0,10.0,0.0,10.0,50.0,10.0,60.0,50.0,20.0,60.0,20.0,10.0,30.0,20.0,10.0,30.0,450.0,180.0,310.0,310.0,110.0,210.0,140.0,70.0,90.0,80.0,30.0,40.0,0.0,0.0,0.0,70.0,30.0,40.0,20.0,10.0,10.0,10.0,0.0,0.0,50.0,20.0,30.0,0.0,0.0,0.0,20.0,10.0,0.0,310.0,260.0,50.0,280.0,220.0,50.0,160.0,120.0,30.0,10.0,0.0,0.0,80.0,80.0,10.0,30.0,20.0,10.0,0.0,0.0,0.0,30.0,30.0,0.0,7262.0,6593.0,407.0,263.0,16016.0,9082.0,6934.0,3632.0,957.0,311.0,2364.0,2231.0,2212.0,19.0,849.0,28294.0,22251.0,6043.0,142380.0,38180.0,6800.0,97400.0,0.0,0.0,5300.0
1035,LB2604,1999JJ00,345.0,11.0,240.0,11.0,105.0,295.0,4.0,199.0,4.0,97.0,275.0,185.0,90.0,21.0,14.0,2.0,3.0,8.0,7.0,4.0,1.0,5.0,4.0,3.0,41.0,22.0,19.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2610.0,830.0,3040.0,1860.0,620.0,2050.0,750.0,210.0,990.0,345.0,110.0,402.0,2050.0,610.0,2600.0,1370.0,430.0,1710.0,680.0,180.0,890.0,1910.0,570.0,2420.0,1280.0,400.0,1590.0,630.0,170.0,830.0,140.0,50.0,180.0,90.0,30.0,120.0,40.0,10.0,60.0,90.0,30.0,130.0,50.0,10.0,70.0,40.0,10.0,60.0,20.0,10.0,20.0,30.0,10.0,40.0,70.0,20.0,90.0,20.0,0.0,20.0,50.0,10.0,70.0,50.0,20.0,60.0,30.0,10.0,30.0,20.0,10.0,30.0,370.0,140.0,260.0,240.0,80.0,170.0,120.0,60.0,80.0,60.0,30.0,30.0,10.0,0.0,0.0,60.0,30.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,40.0,10.0,20.0,0.0,0.0,0.0,20.0,10.0,0.0,290.0,240.0,50.0,250.0,200.0,50.0,150.0,120.0,30.0,10.0,10.0,10.0,70.0,60.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,30.0,30.0,0.0,7560.0,6800.0,552.0,209.0,16396.0,9337.0,7059.0,3894.0,1058.0,450.0,2386.0,2920.0,2661.0,259.0,920.0,23140.0,18316.0,4824.0,112720.0,46480.0,0.0,66240.0,0.0,0.0,4560.0
1036,LB2604,2000JJ00,348.0,12.0,246.0,12.0,102.0,303.0,5.0,209.0,5.0,94.0,280.0,194.0,86.0,23.0,15.0,2.0,4.0,9.0,8.0,5.0,1.0,5.0,4.0,3.0,36.0,18.0,18.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2450.0,770.0,2800.0,1730.0,580.0,1890.0,710.0,200.0,910.0,317.0,100.0,363.0,1970.0,580.0,2400.0,1330.0,410.0,1590.0,630.0,170.0,800.0,1810.0,530.0,2200.0,1230.0,370.0,1460.0,580.0,160.0,730.0,160.0,50.0,200.0,110.0,40.0,130.0,50.0,10.0,70.0,110.0,30.0,140.0,50.0,20.0,70.0,50.0,10.0,70.0,20.0,10.0,20.0,30.0,10.0,40.0,60.0,20.0,80.0,10.0,0.0,10.0,50.0,10.0,70.0,50.0,20.0,60.0,30.0,10.0,30.0,20.0,10.0,30.0,300.0,120.0,220.0,180.0,70.0,140.0,120.0,50.0,80.0,70.0,30.0,30.0,10.0,0.0,0.0,60.0,30.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,210.0,50.0,230.0,180.0,50.0,150.0,120.0,30.0,10.0,10.0,10.0,50.0,50.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,20.0,20.0,0.0,7713.0,6951.0,522.0,240.0,15646.0,8829.0,6817.0,4339.0,1241.0,489.0,2609.0,2734.0,2724.0,10.0,917.0,19216.0,14746.0,4470.0,125020.0,54830.0,190.0,70000.0,0.0,0.0,0.0
1037,LB2604,2001JJ00,339.0,12.0,236.0,12.0,103.0,301.0,6.0,206.0,6.0,94.0,282.0,196.0,86.0,19.0,10.0,2.0,3.0,5.0,8.0,6.0,1.0,6.0,4.0,3.0,29.0,15.0,14.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2400.0,750.0,2850.0,1660.0,560.0,1930.0,730.0,200.0,920.0,313.0,98.0,373.0,1990.0,600.0,2480.0,1340.0,430.0,1660.0,650.0,170.0,820.0,1840.0,550.0,2290.0,1250.0,400.0,1550.0,590.0,160.0,740.0,150.0,50.0,190.0,90.0,30.0,110.0,60.0,10.0,80.0,110.0,30.0,150.0,50.0,20.0,80.0,60.0,10.0,80.0,20.0,10.0,20.0,20.0,10.0,20.0,70.0,20.0,90.0,20.0,10.0,20.0,60.0,10.0,70.0,50.0,20.0,60.0,30.0,10.0,30.0,30.0,10.0,30.0,230.0,90.0,180.0,150.0,50.0,120.0,90.0,40.0,70.0,50.0,20.0,30.0,0.0,0.0,0.0,50.0,20.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,30.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,210.0,50.0,220.0,170.0,50.0,150.0,120.0,30.0,10.0,10.0,10.0,40.0,40.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,30.0,30.0,0.0,7649.0,6857.0,532.0,261.0,15871.0,8944.0,6927.0,3116.0,1288.0,410.0,1418.0,3212.0,2927.0,285.0,934.0,15628.0,12323.0,3305.0,95650.0,30650.0,0.0,65000.0,0.0,0.0,0.0
1038,LB2604,2002JJ00,325.0,13.0,235.0,13.0,90.0,288.0,6.0,207.0,6.0,82.0,267.0,193.0,73.0,21.0,13.0,2.0,3.0,9.0,8.0,6.0,2.0,5.0,5.0,3.0,28.0,14.0,15.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2220.0,700.0,2680.0,1600.0,530.0,1860.0,620.0,170.0,820.0,286.0,90.0,345.0,1820.0,550.0,2320.0,1280.0,400.0,1600.0,550.0,150.0,720.0,1670.0,500.0,2130.0,1180.0,360.0,1480.0,490.0,130.0,640.0,150.0,50.0,200.0,100.0,30.0,120.0,60.0,10.0,80.0,100.0,30.0,150.0,50.0,20.0,70.0,60.0,10.0,80.0,20.0,10.0,10.0,30.0,10.0,40.0,70.0,20.0,90.0,20.0,10.0,30.0,50.0,10.0,60.0,60.0,20.0,70.0,30.0,10.0,40.0,30.0,10.0,40.0,220.0,90.0,170.0,130.0,50.0,110.0,90.0,40.0,60.0,50.0,20.0,20.0,0.0,0.0,0.0,50.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,30.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,190.0,40.0,210.0,170.0,40.0,140.0,110.0,30.0,10.0,10.0,10.0,40.0,40.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,20.0,20.0,0.0,7767.0,6931.0,573.0,263.0,14964.0,8378.0,6586.0,3952.0,1215.0,340.0,2397.0,3191.0,2513.0,678.0,1051.0,14656.0,11378.0,3278.0,80890.0,19290.0,3600.0,58000.0,0.0,0.0,0.0
1039,LB2604,2003JJ00,312.0,13.0,225.0,13.0,87.0,276.0,5.0,197.0,5.0,79.0,258.0,188.0,70.0,18.0,10.0,3.0,2.0,5.0,8.0,5.0,2.0,5.0,5.0,3.0,27.0,13.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2120.0,680.0,2700.0,1530.0,510.0,1860.0,590.0,170.0,840.0,282.0,90.0,358.0,1740.0,540.0,2350.0,1230.0,390.0,1620.0,510.0,150.0,730.0,1600.0,490.0,2150.0,1150.0,360.0,1500.0,460.0,130.0,640.0,140.0,50.0,200.0,80.0,30.0,110.0,60.0,20.0,90.0,110.0,30.0,170.0,50.0,20.0,80.0,60.0,20.0,90.0,10.0,0.0,10.0,20.0,10.0,20.0,80.0,20.0,100.0,30.0,10.0,30.0,50.0,10.0,70.0,60.0,20.0,80.0,30.0,10.0,40.0,30.0,10.0,40.0,220.0,90.0,160.0,130.0,50.0,100.0,90.0,40.0,50.0,20.0,10.0,10.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,170.0,40.0,200.0,160.0,40.0,130.0,110.0,30.0,20.0,10.0,10.0,40.0,40.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,7518.0,6752.0,570.0,196.0,14161.0,8329.0,5832.0,2905.0,1273.0,294.0,1338.0,3631.0,2614.0,1017.0,1135.0,14154.0,11039.0,3115.0,69150.0,3050.0,3950.0,62150.0,0.0,0.0,0.0
1040,LB2604,2004JJ00,319.0,14.0,227.0,14.0,92.0,286.0,5.0,204.0,5.0,83.0,267.0,193.0,75.0,19.0,11.0,3.0,2.0,6.0,8.0,5.0,3.0,6.0,5.0,3.0,23.0,11.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2040.0,650.0,2610.0,1470.0,480.0,1770.0,560.0,170.0,840.0,281.0,90.0,361.0,1690.0,520.0,2300.0,1190.0,370.0,1570.0,500.0,150.0,730.0,1550.0,470.0,2090.0,1110.0,340.0,1450.0,450.0,130.0,650.0,140.0,50.0,210.0,90.0,30.0,120.0,50.0,20.0,80.0,100.0,30.0,160.0,50.0,20.0,80.0,50.0,20.0,80.0,10.0,0.0,10.0,20.0,10.0,30.0,70.0,20.0,100.0,30.0,10.0,30.0,40.0,10.0,70.0,60.0,20.0,80.0,30.0,10.0,40.0,30.0,10.0,40.0,180.0,70.0,110.0,110.0,40.0,70.0,70.0,30.0,50.0,40.0,20.0,20.0,0.0,0.0,0.0,40.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,170.0,40.0,190.0,150.0,40.0,130.0,110.0,20.0,20.0,10.0,10.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,7238.0,6451.0,574.0,212.0,14231.0,8378.0,5853.0,3584.0,1267.0,323.0,1994.0,4236.0,3080.0,1156.0,1156.0,11987.0,9239.0,2748.0,77740.0,45240.0,0.0,32500.0,0.0,0.0,0.0
1041,LB2604,2005JJ00,316.0,14.0,225.0,14.0,91.0,283.0,5.0,201.0,5.0,82.0,264.0,190.0,74.0,19.0,11.0,2.0,2.0,6.0,8.0,5.0,3.0,6.0,5.0,3.0,23.0,11.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2060.0,670.0,2660.0,1490.0,490.0,1820.0,560.0,170.0,840.0,282.0,91.0,365.0,1690.0,520.0,2340.0,1200.0,370.0,1610.0,500.0,150.0,740.0,1560.0,480.0,2140.0,1110.0,340.0,1490.0,450.0,130.0,650.0,130.0,50.0,200.0,90.0,30.0,120.0,50.0,20.0,80.0,100.0,30.0,160.0,50.0,20.0,80.0,50.0,20.0,80.0,10.0,0.0,10.0,20.0,10.0,30.0,70.0,20.0,100.0,30.0,10.0,40.0,40.0,10.0,70.0,60.0,20.0,80.0,30.0,10.0,40.0,30.0,10.0,40.0,190.0,80.0,110.0,110.0,40.0,70.0,80.0,40.0,50.0,40.0,20.0,20.0,0.0,0.0,0.0,40.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,170.0,40.0,200.0,160.0,40.0,140.0,110.0,20.0,20.0,10.0,10.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,7301.0,6486.0,613.0,202.0,14216.0,8158.0,6058.0,3552.0,1257.0,318.0,1977.0,4311.0,3045.0,1266.0,1190.0,11914.0,9066.0,2848.0,81440.0,48940.0,0.0,32500.0,0.0,0.0,0.0
