ID,BedrijfstakkenBranchesSBI2008,Model,Perioden,Productie_1,InterneLeveringen_2,GeconsolideerdeProductieMlnEuro_3,GeconsolideerdeProductie2005100_4,IntermediairVerbruik_5,InterneLeveringen_6,GeconsolideerdIntermediairVerbruik_7,GeconsolideerdVerbruikEnergie_8,GeconsolideerdVerbruikMaterialen_9,GeconsolideerdVerbruikDiensten_10,GeconsolideerdIntermediairVerbruik_11,GeconsolideerdVerbruikEnergie_12,GeconsolideerdVerbruikMaterialen_13,GeconsolideerdVerbruikDiensten_14,ToegevoegdeWaardeMlnEuro_15,ToegevoegdeWaarde2005100_16,GewerkteUren_17,BeloningVanArbeidMlnEuro_18,BeloningVanArbeid2005100_19,KapitaaldienstenMlnEuro_20,Kapitaaldiensten2005100_21,KapitaaldienstenGewerktUurEuro_22,KapitaaldienstenGewerktUur2005100_23,TotaleInputKLEMS_24,TotaleInputKapitaalEnArbeid_25,TotaleInputKLEMS_26,TotaleInputKapitaalEnArbeid_27,Multifactorproductiviteitsontwikkeling_28,Arbeidsproductiviteitsontwikkeling_29,Multifactorproductiviteit2005100_30,Arbeidsproductiviteit2005100_31,Multifactorproductiviteitsontwikkeling_32,Arbeidsproductiviteitsontwikkeling_33,Multifactorproductiviteit2005100_34,Arbeidsproductiviteit2005100_35,GeconsolideerdeProductie_36,BijdrageArbeid_37,BijdrageKapitaal_38,BijdrageVerbruik_39,BijdrageEnergie_40,BijdrageMaterialen_41,BijdrageDiensten_42,BijdrageMultifactorproductiviteit_43,ToegevoegdeWaarde_44,BijdrageArbeid_45,BijdrageKapitaal_46,BijdrageMultifactorproductiviteit_47
266,315810  ,CBS,2009JJ00,13133.0,1034.0,12099.0,92.5,8487.0,1034.0,7453.0,615.0,3687.0,3151.0,91.5,94.3,88.2,95.2,4646.0,94.3,126.0,3612.0,90.4,1331.0,90.7,10.5,99.2,12397.0,4943.0,91.1,90.5,-0.4,-1.5,101.6,101.2,-0.9,-1.0,104.2,103.1,-8.4,-2.0,-0.7,-5.3,-0.3,-3.0,-2.0,-0.4,-7.9,-5.2,-1.8,-0.9
267,315810  ,CBS,2010JJ00,13105.0,1016.0,12089.0,92.0,8842.0,1016.0,7826.0,616.0,4064.0,3146.0,92.0,98.4,90.3,93.0,4263.0,91.9,119.0,3488.0,85.3,1267.0,89.5,10.6,103.8,12581.0,4755.0,89.8,86.5,0.8,5.3,102.4,106.6,2.0,3.3,106.3,106.5,-0.6,-1.6,-0.1,0.3,0.2,0.7,-0.6,0.8,-2.5,-4.1,-0.3,1.9
268,315810  ,CBS,2011JJ00,13671.0,1175.0,12496.0,92.3,9349.0,1175.0,8174.0,660.0,4221.0,3293.0,91.9,99.5,88.7,94.8,4322.0,92.9,114.0,3348.0,81.9,1572.0,87.6,13.8,105.9,13095.0,4921.0,88.6,83.4,1.8,4.7,104.2,111.6,4.9,5.5,111.4,112.4,0.4,-1.1,-0.2,0.0,0.1,-0.6,0.5,1.7,1.1,-3.0,-0.6,4.7
269,315810  ,CBS,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,315810  ,NEO,1995JJ00,11934.0,1006.0,10928.0,91.4,7522.0,1006.0,6516.0,273.0,4130.0,2113.0,89.7,89.9,90.5,87.9,4412.0,94.3,179.0,3149.0,129.3,1263.0,81.6,7.0,63.0,10928.0,4412.0,98.3,113.1,,,93.0,70.6,,,83.4,72.8,,,,,,,,,,,,
271,315810  ,NEO,1996JJ00,11979.0,964.0,11015.0,94.1,7497.0,964.0,6533.0,279.0,3920.0,2334.0,94.8,89.2,95.1,94.7,4482.0,93.1,178.0,3208.0,128.3,1274.0,84.2,7.2,65.4,11015.0,4482.0,101.8,113.5,-0.6,3.5,92.4,73.1,-1.6,-0.7,82.0,72.3,2.9,-0.2,0.4,3.4,0.0,1.9,1.5,-0.7,-1.3,-0.5,0.9,-1.7
272,315810  ,NEO,1997JJ00,12385.0,975.0,11410.0,99.0,7838.0,975.0,6863.0,291.0,4067.0,2505.0,98.8,88.3,99.1,99.4,4547.0,99.3,176.0,3237.0,125.6,1310.0,86.8,7.4,68.2,11410.0,4547.0,104.1,112.7,2.9,6.4,95.1,77.8,7.4,7.9,88.0,78.0,5.2,-0.6,0.4,2.5,0.0,1.5,1.0,3.0,6.7,-1.5,0.9,7.3
273,315810  ,NEO,1998JJ00,12901.0,1023.0,11878.0,102.0,8201.0,1023.0,7178.0,306.0,4193.0,2679.0,102.6,94.0,102.4,103.7,4700.0,101.0,174.0,3364.0,124.2,1336.0,91.5,7.7,72.6,11878.0,4700.0,106.8,113.6,0.4,4.1,95.5,81.0,1.0,2.8,88.9,80.2,3.0,-0.3,0.6,2.3,0.2,1.2,0.9,0.4,1.7,-0.8,1.6,1.0
274,315810  ,NEO,1999JJ00,13164.0,994.0,12170.0,103.9,8359.0,994.0,7365.0,293.0,4171.0,2901.0,104.8,91.0,103.0,108.9,4805.0,102.7,169.0,3380.0,121.5,1425.0,96.9,8.4,79.3,12170.0,4805.0,108.2,113.7,0.6,5.0,96.1,85.0,1.6,4.8,90.3,84.0,1.9,-0.6,0.7,1.3,-0.1,0.2,1.1,0.6,1.7,-1.6,1.7,1.6
275,315810  ,NEO,2000JJ00,14152.0,1091.0,13061.0,105.5,9143.0,1091.0,8052.0,335.0,4598.0,3119.0,106.8,90.4,104.0,112.9,5009.0,103.5,166.0,3496.0,119.7,1513.0,100.3,9.1,83.4,13061.0,5009.0,109.5,113.8,0.3,3.2,96.4,87.7,0.8,2.5,91.0,86.1,1.5,-0.4,0.4,1.2,0.0,0.3,0.9,0.3,0.8,-1.0,1.0,0.8
276,315810  ,NEO,2001JJ00,14391.0,1220.0,13171.0,103.1,9192.0,1220.0,7972.0,364.0,4409.0,3199.0,104.2,90.1,100.7,111.2,5199.0,101.4,163.0,3595.0,117.5,1604.0,102.4,9.8,86.9,13171.0,5199.0,107.6,113.0,-0.5,-0.2,95.8,87.5,-1.4,0.0,89.7,86.1,-2.3,-0.5,0.2,-1.5,0.0,-1.1,-0.4,-0.5,-2.0,-1.3,0.6,-1.4
277,315810  ,NEO,2002JJ00,13976.0,1179.0,12797.0,100.1,8963.0,1179.0,7784.0,357.0,4202.0,3225.0,102.0,90.3,99.4,107.1,5013.0,97.4,154.0,3618.0,111.3,1395.0,101.7,9.1,91.6,12797.0,5013.0,104.5,108.7,-0.1,3.0,95.8,90.1,-0.2,1.8,89.6,87.6,-2.9,-1.4,-0.1,-1.3,0.0,-0.4,-0.9,-0.1,-4.0,-3.7,-0.2,-0.2
278,315810  ,NEO,2003JJ00,13545.0,1159.0,12386.0,97.8,8696.0,1159.0,7537.0,364.0,4068.0,3105.0,99.2,89.3,98.0,102.1,4849.0,95.8,146.0,3618.0,106.0,1231.0,100.9,8.4,95.6,12386.0,4849.0,101.3,104.7,0.8,2.8,96.6,92.6,2.1,3.5,91.5,90.7,-2.3,-1.3,-0.1,-1.7,0.0,-0.5,-1.2,0.8,-1.6,-3.4,-0.2,2.1
279,315810  ,NEO,2004JJ00,13607.0,1200.0,12407.0,98.9,8727.0,1200.0,7527.0,374.0,4012.0,3141.0,99.7,93.7,100.1,100.0,4880.0,97.6,143.0,3688.0,103.2,1192.0,100.5,8.4,97.5,12407.0,4880.0,100.8,102.5,1.6,3.5,98.1,95.9,4.1,4.4,95.3,94.7,1.1,-0.8,0.0,0.3,0.1,0.7,-0.5,1.6,1.9,-2.0,-0.1,4.0
280,315810  ,NEO,2005JJ00,13815.0,1220.0,12595.0,100.0,8905.0,1220.0,7685.0,474.0,4033.0,3178.0,100.0,100.0,100.0,100.0,4910.0,100.0,138.0,3592.0,100.0,1318.0,100.0,9.5,100.0,12595.0,4910.0,100.0,100.0,1.9,4.3,100.0,100.0,5.0,5.6,100.0,100.0,1.1,-0.9,0.0,0.2,0.2,0.0,0.0,1.9,2.4,-2.3,-0.1,4.9
281,315810  ,NEO,2006JJ00,14292.0,1324.0,12968.0,101.6,9371.0,1324.0,8047.0,594.0,4148.0,3305.0,101.6,104.2,99.3,104.3,4921.0,101.6,136.0,3614.0,98.2,1307.0,98.3,9.6,100.2,12968.0,4921.0,100.3,98.2,1.3,3.5,101.3,103.5,3.5,3.5,103.5,103.5,1.6,-0.5,-0.2,1.0,0.2,-0.2,1.1,1.3,1.6,-1.3,-0.4,3.4
282,315810  ,NEO,2007JJ00,15142.0,1236.0,13906.0,104.9,9884.0,1236.0,8648.0,619.0,4515.0,3514.0,105.3,105.3,103.0,108.2,5258.0,104.3,136.0,3692.0,98.6,1566.0,98.4,11.5,99.7,13906.0,5258.0,102.6,98.5,0.9,2.7,102.2,106.3,2.3,2.1,105.9,105.7,3.2,0.1,0.0,2.2,0.0,1.2,1.0,0.9,2.6,0.3,0.0,2.3
283,315810  ,NEO,2008JJ00,14729.0,1166.0,13563.0,101.0,9625.0,1166.0,8459.0,694.0,4329.0,3436.0,100.2,100.2,97.7,103.5,5104.0,102.4,136.0,3793.0,97.7,1311.0,98.4,9.6,100.1,13563.0,5104.0,99.3,97.9,-0.5,-3.3,101.7,102.8,-1.2,-1.5,104.6,104.2,-3.7,-0.2,0.0,-3.0,-0.2,-1.7,-1.1,-0.5,-1.8,-0.6,0.0,-1.2
284,315810  ,NEO,2009JJ00,13133.0,1034.0,12099.0,92.5,8487.0,1034.0,7453.0,615.0,3687.0,3151.0,91.5,94.3,88.2,95.2,4646.0,94.3,126.0,3612.0,90.4,1034.0,97.8,8.2,107.0,12099.0,4646.0,91.8,92.3,-0.9,-1.5,100.8,101.2,-2.3,-1.0,102.1,103.1,-8.4,-2.1,-0.1,-5.4,-0.3,-3.1,-2.0,-0.8,-7.9,-5.6,-0.2,-2.2
285,315810  ,NEO,2010JJ00,13105.0,1016.0,12089.0,94.6,8842.0,1016.0,7826.0,616.0,4064.0,3146.0,93.5,100.8,90.1,96.5,4263.0,96.4,119.0,3488.0,85.1,1213.0,96.3,10.2,111.6,12459.0,4680.0,90.5,88.0,2.8,8.6,101.6,110.0,7.6,8.7,104.4,112.1,2.3,-1.8,-0.1,1.4,0.4,0.7,0.4,2.8,2.3,-4.6,-0.4,7.2
286,315810  ,NEO,2011JJ00,13671.0,1175.0,12496.0,92.3,9349.0,1175.0,8174.0,660.0,4221.0,3293.0,91.9,99.5,88.7,94.8,4322.0,92.9,114.0,3348.0,81.9,974.0,93.8,8.5,113.5,12496.0,4322.0,89.2,84.7,1.8,4.7,103.4,111.6,5.1,5.5,109.8,112.4,0.4,-1.2,-0.2,0.0,0.1,-0.6,0.5,1.7,1.1,-3.3,-0.5,4.9
287,315810  ,NEO,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,320000  ,CBS,1995JJ00,8070.0,620.0,7450.0,97.7,7402.0,620.0,6782.0,5845.0,373.0,564.0,99.3,103.7,81.7,75.7,668.0,114.5,10.0,351.0,108.8,795.0,105.3,80.5,98.9,7928.0,1146.0,100.1,106.4,,,97.6,91.8,,,107.6,107.5,,,,,,,,,,,,
289,320000  ,CBS,1996JJ00,9771.0,628.0,9143.0,99.1,9043.0,628.0,8415.0,7327.0,400.0,688.0,101.4,103.5,89.6,90.3,728.0,108.6,10.0,368.0,113.5,723.0,103.2,69.4,91.9,9506.0,1091.0,101.9,106.3,-0.3,-3.8,97.3,88.3,-5.0,-10.0,102.2,96.8,1.4,0.2,-0.2,1.8,-0.1,0.5,1.4,-0.3,-5.1,1.3,-1.4,-5.0
290,320000  ,CBS,1997JJ00,10133.0,622.0,9511.0,96.2,9506.0,622.0,8884.0,7731.0,410.0,743.0,102.3,103.9,91.4,96.6,627.0,57.6,10.0,366.0,109.8,764.0,108.6,74.9,98.8,10014.0,1130.0,103.0,108.9,-3.9,-0.8,93.5,87.6,-48.2,-45.8,52.9,52.4,-2.9,-0.1,0.4,0.8,0.2,0.1,0.5,-4.0,-47.0,-1.1,3.5,-49.4
291,320000  ,CBS,1998JJ00,8266.0,561.0,7705.0,97.6,7058.0,561.0,6497.0,5364.0,376.0,757.0,102.9,104.5,89.1,98.3,1208.0,64.8,10.0,368.0,106.4,820.0,116.8,81.5,107.8,7684.0,1188.0,104.0,113.3,0.4,2.8,93.8,90.1,8.0,14.1,57.2,59.8,1.4,-0.1,0.6,0.5,0.5,-0.1,0.1,0.4,12.4,-1.0,5.1,8.3
292,320000  ,CBS,1999JJ00,9839.0,612.0,9227.0,94.5,9189.0,612.0,8577.0,7413.0,368.0,796.0,99.3,100.0,87.2,99.8,650.0,64.1,9.0,340.0,98.8,756.0,112.3,80.1,110.4,9674.0,1096.0,100.1,107.8,0.6,3.2,94.4,92.9,4.0,5.3,59.4,63.0,-3.1,-0.3,-0.4,-3.0,-3.0,-0.1,0.2,0.6,-1.1,-2.2,-2.7,3.8
293,320000  ,CBS,2000JJ00,17353.0,1024.0,16329.0,98.9,16145.0,1024.0,15121.0,13763.0,423.0,935.0,102.3,102.3,86.5,111.9,1208.0,80.4,9.0,344.0,95.0,755.0,107.5,83.0,109.8,16220.0,1099.0,102.4,103.4,2.3,8.6,96.6,100.9,30.9,30.3,77.8,82.1,4.6,-0.1,-0.3,2.7,1.7,0.0,1.0,2.4,25.5,-1.2,-2.9,29.6
294,320000  ,CBS,2001JJ00,16201.0,980.0,15221.0,98.5,14590.0,980.0,13610.0,12253.0,427.0,930.0,102.7,102.7,88.9,108.9,1611.0,73.3,9.0,361.0,94.4,692.0,95.1,76.0,96.9,14663.0,1053.0,102.1,95.0,-0.1,-0.6,96.5,100.4,-0.8,-9.0,77.2,74.7,-0.4,0.0,-0.5,0.3,0.4,0.1,-0.2,-0.1,-8.9,-0.2,-7.9,-0.7
295,320000  ,CBS,2002JJ00,14717.0,995.0,13722.0,94.6,13234.0,995.0,12239.0,10873.0,419.0,947.0,95.0,94.2,90.5,108.4,1483.0,91.9,9.0,384.0,96.9,790.0,104.6,84.4,103.7,13413.0,1174.0,95.6,102.1,2.6,-6.6,99.0,93.7,16.7,22.0,90.0,91.1,-4.0,0.1,0.5,-7.0,-7.0,0.1,0.0,2.4,25.4,0.9,6.6,17.9
296,320000  ,CBS,2003JJ00,15209.0,868.0,14341.0,96.7,13266.0,868.0,12398.0,10991.0,435.0,972.0,97.0,96.2,92.6,110.2,1943.0,95.1,10.0,424.0,102.2,726.0,98.7,76.4,96.4,13548.0,1150.0,97.2,100.0,0.5,0.8,99.5,94.4,5.6,1.9,95.1,92.8,2.3,0.2,-0.3,1.9,1.7,0.1,0.1,0.5,3.4,1.8,-3.8,5.4
297,320000  ,CBS,2004JJ00,18293.0,881.0,17412.0,100.3,15889.0,881.0,15008.0,13564.0,484.0,960.0,100.6,100.3,98.0,105.6,2404.0,99.1,9.0,443.0,101.5,710.0,98.9,74.9,96.9,16161.0,1153.0,100.5,99.9,0.4,4.0,99.8,98.3,4.3,4.5,99.2,97.0,3.7,0.0,0.0,3.4,3.5,0.2,-0.3,0.4,4.2,-0.3,0.1,4.3
298,320000  ,CBS,2005JJ00,24446.0,1112.0,23334.0,100.0,21116.0,1112.0,20004.0,18493.0,590.0,921.0,100.0,100.0,100.0,100.0,3330.0,100.0,9.0,452.0,100.0,685.0,100.0,73.8,100.0,21142.0,1137.0,100.0,100.0,0.2,1.8,100.0,100.0,0.8,3.1,100.0,100.0,-0.3,0.0,0.0,-0.5,-0.3,0.1,-0.3,0.2,1.0,-0.6,0.7,0.8
299,320000  ,CBS,2006JJ00,27568.0,1292.0,26276.0,99.7,25201.0,1292.0,23909.0,22220.0,681.0,1008.0,100.2,99.8,103.5,106.8,2367.0,96.2,9.0,452.0,98.4,748.0,100.7,82.1,102.5,25109.0,1200.0,100.2,99.8,-0.5,1.5,99.5,101.5,-3.5,-2.0,96.5,98.0,-0.3,0.0,0.0,0.2,-0.2,0.1,0.3,-0.5,-3.8,-0.6,0.4,-3.5
300,320000  ,CBS,2007JJ00,29677.0,2025.0,27652.0,101.9,27222.0,2025.0,25197.0,23332.0,747.0,1118.0,101.8,100.8,111.9,117.7,2455.0,104.4,9.0,470.0,100.0,819.0,103.2,88.4,103.4,26486.0,1289.0,101.8,101.9,0.6,0.6,100.0,102.1,6.2,6.8,102.4,104.6,2.2,0.0,0.1,1.5,0.9,0.2,0.4,0.6,8.5,0.6,1.5,6.3
301,320000  ,CBS,2008JJ00,37088.0,2543.0,34545.0,104.1,34038.0,2543.0,31495.0,29476.0,832.0,1187.0,103.6,102.4,117.0,119.9,3050.0,112.4,10.0,537.0,106.4,822.0,101.3,83.5,95.4,32854.0,1359.0,103.5,103.1,0.6,-3.9,100.6,98.2,6.5,1.3,109.1,106.0,2.2,0.1,-0.1,1.6,1.4,0.1,0.1,0.6,7.7,2.3,-1.2,6.5
302,320000  ,CBS,2009JJ00,26495.0,2203.0,24292.0,103.9,24250.0,2203.0,22047.0,19870.0,948.0,1229.0,103.8,101.4,162.8,123.2,2245.0,107.3,9.0,540.0,102.3,816.0,105.3,86.1,103.1,23403.0,1356.0,103.8,104.0,-0.4,3.7,100.1,101.8,-5.4,-0.8,103.2,105.1,-0.2,-0.1,0.1,0.2,-0.9,1.0,0.1,-0.4,-4.5,-1.5,2.4,-5.5
303,320000  ,CBS,2010JJ00,35127.0,2005.0,33122.0,109.1,33175.0,2005.0,31170.0,28900.0,968.0,1302.0,109.2,107.6,151.3,123.0,1952.0,110.5,9.0,522.0,99.0,749.0,108.5,81.6,109.8,32441.0,1271.0,108.9,104.6,0.1,8.5,100.2,110.4,2.4,6.4,105.6,111.8,5.0,-0.1,0.1,4.9,5.2,-0.3,0.0,0.1,3.0,-1.3,1.8,2.4
304,320000  ,CBS,2011JJ00,43856.0,2355.0,41501.0,107.6,41464.0,2355.0,39109.0,36566.0,1079.0,1464.0,107.3,105.4,148.2,128.5,2392.0,115.0,9.0,536.0,95.1,861.0,109.1,98.0,115.4,40505.0,1397.0,107.0,103.2,0.3,3.0,100.5,113.7,5.4,8.7,111.3,121.6,-1.4,-0.1,0.0,-1.7,-1.8,-0.1,0.2,0.3,4.0,-1.6,0.3,5.3
305,320000  ,CBS,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,320000  ,NEO,1995JJ00,8070.0,620.0,7450.0,97.7,7402.0,620.0,6782.0,5845.0,373.0,564.0,99.3,103.7,81.7,75.7,668.0,114.5,10.0,351.0,108.8,317.0,106.2,32.1,99.8,7450.0,668.0,99.9,109.5,,,97.8,91.8,,,104.5,107.5,,,,,,,,,,,,
307,320000  ,NEO,1996JJ00,9771.0,628.0,9143.0,99.1,9043.0,628.0,8415.0,7327.0,400.0,688.0,101.4,103.5,89.6,90.3,728.0,108.6,10.0,368.0,113.5,360.0,101.3,34.5,90.2,9143.0,728.0,101.7,109.6,-0.5,-3.8,97.4,88.3,-5.2,-10.0,99.1,96.8,1.4,0.2,-0.2,1.9,-0.1,0.5,1.5,-0.5,-5.1,2.3,-2.2,-5.2
308,320000  ,NEO,1997JJ00,10133.0,622.0,9511.0,96.2,9506.0,622.0,8884.0,7731.0,410.0,743.0,102.3,103.9,91.4,96.6,627.0,57.6,10.0,366.0,109.8,261.0,105.5,25.6,96.1,9511.0,627.0,102.7,110.1,-3.7,-0.8,93.8,87.6,-47.2,-45.8,52.3,52.4,-2.9,-0.1,0.2,0.9,0.2,0.1,0.5,-3.8,-47.0,-1.6,2.1,-47.4
309,320000  ,NEO,1998JJ00,8266.0,561.0,7705.0,97.6,7058.0,561.0,6497.0,5364.0,376.0,757.0,102.9,104.5,89.1,98.3,1208.0,64.8,10.0,368.0,106.4,840.0,113.7,83.5,105.0,7705.0,1208.0,103.3,111.7,0.7,2.8,94.4,90.1,10.9,14.1,58.0,59.8,1.4,-0.1,0.2,0.5,0.5,-0.1,0.1,0.7,12.4,-1.8,3.2,11.0
310,320000  ,NEO,1999JJ00,9839.0,612.0,9227.0,94.5,9189.0,612.0,8577.0,7413.0,368.0,796.0,99.3,100.0,87.2,99.8,650.0,64.1,9.0,340.0,98.8,310.0,109.3,32.8,107.4,9227.0,650.0,99.5,106.2,0.6,3.2,95.0,92.9,4.0,5.3,60.3,63.0,-3.1,-0.3,-0.4,-3.0,-3.0,-0.1,0.2,0.6,-1.1,-2.2,-2.7,3.8
311,320000  ,NEO,2000JJ00,17353.0,1024.0,16329.0,98.9,16145.0,1024.0,15121.0,13763.0,423.0,935.0,102.3,102.3,86.5,111.9,1208.0,80.4,9.0,344.0,95.0,864.0,108.3,95.0,110.6,16329.0,1208.0,102.1,103.7,1.9,8.6,96.8,100.9,28.7,30.3,77.6,82.1,4.6,-0.1,0.0,2.8,1.8,0.0,1.0,2.0,25.5,-2.0,-0.4,28.0
312,320000  ,NEO,2001JJ00,16201.0,980.0,15221.0,98.5,14590.0,980.0,13610.0,12253.0,427.0,930.0,102.7,102.7,88.9,108.9,1611.0,73.3,9.0,361.0,94.4,1250.0,95.4,137.2,97.2,15221.0,1611.0,101.8,94.6,0.0,-0.6,96.8,100.4,-0.2,-9.0,77.5,74.7,-0.4,0.0,-0.6,0.3,0.4,0.1,-0.2,0.0,-8.9,-0.2,-8.5,-0.2
313,320000  ,NEO,2002JJ00,14717.0,995.0,13722.0,94.6,13234.0,995.0,12239.0,10873.0,419.0,947.0,95.0,94.2,90.5,108.4,1483.0,91.9,9.0,384.0,96.9,1099.0,106.0,117.3,105.0,13722.0,1483.0,95.9,103.3,1.8,-6.6,98.6,93.7,14.8,22.0,88.9,91.1,-4.0,0.1,0.9,-6.7,-6.7,0.0,0.0,1.7,25.4,0.6,8.6,16.2
314,320000  ,NEO,2003JJ00,15209.0,868.0,14341.0,96.7,13266.0,868.0,12398.0,10991.0,435.0,972.0,97.0,96.2,92.6,110.2,1943.0,95.1,10.0,424.0,102.2,1519.0,101.3,159.8,99.0,14341.0,1943.0,97.6,101.5,0.6,0.8,99.1,94.4,5.4,1.9,93.7,92.8,2.3,0.2,-0.4,1.9,1.7,0.1,0.1,0.6,3.4,1.4,-3.2,5.3
315,320000  ,NEO,2004JJ00,18293.0,881.0,17412.0,100.3,15889.0,881.0,15008.0,13564.0,484.0,960.0,100.6,100.3,98.0,105.6,2404.0,99.1,9.0,443.0,101.5,1961.0,99.2,206.8,97.1,17412.0,2404.0,100.4,99.6,0.8,4.0,99.9,98.3,6.1,4.5,99.4,97.0,3.7,0.0,-0.2,3.2,3.3,0.2,-0.3,0.8,4.2,-0.2,-1.7,6.0
316,320000  ,NEO,2005JJ00,24446.0,1112.0,23334.0,100.0,21116.0,1112.0,20004.0,18493.0,590.0,921.0,100.0,100.0,100.0,100.0,3330.0,100.0,9.0,452.0,100.0,2878.0,100.0,310.0,100.0,23334.0,3330.0,100.0,100.0,0.1,1.8,100.0,100.0,0.6,3.1,100.0,100.0,-0.3,0.0,0.1,-0.5,-0.2,0.1,-0.3,0.1,1.0,-0.3,0.7,0.6
317,320000  ,NEO,2006JJ00,27568.0,1292.0,26276.0,99.7,25201.0,1292.0,23909.0,22220.0,681.0,1008.0,100.2,99.8,103.5,106.8,2367.0,96.2,9.0,452.0,98.4,1915.0,102.4,210.1,104.3,26276.0,2367.0,100.5,101.9,-0.8,1.5,99.2,101.5,-5.6,-2.0,94.4,98.0,-0.3,0.0,0.3,0.2,-0.2,0.1,0.3,-0.8,-3.8,-0.2,2.1,-5.7
318,320000  ,NEO,2007JJ00,29677.0,2025.0,27652.0,101.9,27222.0,2025.0,25197.0,23332.0,747.0,1118.0,101.8,100.8,111.9,117.7,2455.0,104.4,9.0,470.0,100.0,1985.0,104.7,214.3,104.9,27652.0,2455.0,102.1,104.0,0.6,0.6,99.8,102.1,6.2,6.8,100.3,104.6,2.2,0.0,0.2,1.5,0.9,0.2,0.4,0.6,8.5,0.3,1.8,6.4
319,320000  ,NEO,2008JJ00,37088.0,2543.0,34545.0,104.1,34038.0,2543.0,31495.0,29476.0,832.0,1187.0,103.6,102.4,117.0,119.9,3050.0,112.4,10.0,537.0,106.4,2513.0,100.1,255.2,94.4,34545.0,3050.0,103.5,101.6,0.9,-3.9,100.6,98.2,10.3,1.3,110.6,106.0,2.2,0.1,-0.3,1.5,1.3,0.1,0.1,0.9,7.7,1.2,-3.5,10.0
320,320000  ,NEO,2009JJ00,26495.0,2203.0,24292.0,103.9,24250.0,2203.0,22047.0,19870.0,948.0,1229.0,103.8,101.4,162.8,123.2,2245.0,107.3,9.0,540.0,102.3,1705.0,103.2,179.9,101.1,24292.0,2245.0,103.8,103.5,-0.6,3.7,100.1,101.8,-6.3,-0.8,103.7,105.1,-0.2,-0.1,0.2,0.2,-0.9,0.9,0.1,-0.6,-4.5,-0.7,2.5,-6.4
321,320000  ,NEO,2010JJ00,35127.0,2005.0,33122.0,105.3,33175.0,2005.0,31170.0,28900.0,968.0,1302.0,106.4,103.8,169.2,127.2,1952.0,96.3,9.0,522.0,95.7,1791.0,107.7,202.0,109.0,32325.0,2251.0,109.0,106.1,-1.3,8.3,100.1,110.2,-13.9,-4.1,104.1,100.8,1.3,-0.1,0.5,2.3,2.0,0.2,0.2,-1.3,-10.3,-1.6,5.7,-14.4
322,320000  ,NEO,2011JJ00,43856.0,2355.0,41501.0,107.6,41464.0,2355.0,39109.0,36566.0,1079.0,1464.0,107.3,105.4,148.2,128.5,2392.0,115.0,9.0,536.0,95.1,1856.0,107.1,211.4,113.3,41501.0,2392.0,107.1,104.6,0.3,3.0,100.4,113.7,5.5,8.7,109.9,121.6,-1.4,-0.1,0.0,-1.7,-1.8,-0.1,0.2,0.3,4.0,-1.1,-0.4,5.4
323,320000  ,NEO,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,320700  ,CBS,1995JJ00,22217.0,2038.0,20179.0,78.4,14990.0,2038.0,12952.0,2662.0,6440.0,3850.0,85.1,86.8,92.6,76.7,7227.0,65.2,99.0,2638.0,119.3,2689.0,84.8,27.3,71.4,18278.0,5327.0,89.1,101.5,,,88.0,65.9,,,64.3,54.9,,,,,,,,,,,,
325,320700  ,CBS,1996JJ00,22513.0,2136.0,20377.0,80.1,15508.0,2136.0,13372.0,2929.0,6312.0,4131.0,86.0,84.6,92.2,81.4,7005.0,67.8,97.0,2666.0,117.5,2431.0,85.5,24.9,72.8,18468.0,5097.0,89.7,101.1,1.4,3.4,89.2,68.2,4.4,5.2,67.0,57.7,2.2,-0.2,0.1,0.8,-0.4,-0.1,1.3,1.5,4.0,-0.8,0.4,4.3
326,320700  ,CBS,1997JJ00,24500.0,2333.0,22167.0,83.7,17278.0,2333.0,14945.0,3246.0,7071.0,4628.0,92.2,85.0,100.9,88.5,7222.0,67.5,96.0,2726.0,115.7,2435.0,86.4,25.3,74.6,20106.0,5161.0,94.3,100.9,-0.5,6.0,88.8,72.2,-0.2,0.9,66.9,58.2,4.6,-0.2,0.2,5.2,0.1,3.2,1.9,-0.6,-0.4,-0.8,0.5,-0.2
327,320700  ,CBS,1998JJ00,23385.0,1947.0,21438.0,85.2,16480.0,1947.0,14533.0,2550.0,7126.0,4857.0,94.2,81.2,104.8,92.2,6905.0,68.2,95.0,2750.0,113.9,2447.0,87.3,25.7,76.2,19730.0,5197.0,95.8,100.5,0.3,3.0,89.0,74.4,1.4,2.2,67.9,59.6,1.8,-0.2,0.1,1.6,-0.7,1.3,1.0,0.3,1.0,-0.8,0.5,1.4
