ID,Arbeidspositie,Gezondheid,Geslacht,Persoonskenmerken,Perioden,NietWerkzameBevolking_1
3094,3000800,A025750,4000   ,53900  ,2025JJ00,7.0
3095,3000800,A025750,4000   ,53925  ,2021JJ00,0.0
3096,3000800,A025750,4000   ,53925  ,2022JJ00,1.0
3097,3000800,A025750,4000   ,53925  ,2023JJ00,2.0
3098,3000800,A025750,4000   ,53925  ,2024JJ00,1.0
3099,3000800,A025750,4000   ,53925  ,2025JJ00,2.0
3100,3000800,A025750,4000   ,2018700,2021JJ00,16.0
3101,3000800,A025750,4000   ,2018700,2022JJ00,13.0
3102,3000800,A025750,4000   ,2018700,2023JJ00,14.0
3103,3000800,A025750,4000   ,2018700,2024JJ00,12.0
3104,3000800,A025750,4000   ,2018700,2025JJ00,17.0
3105,3000800,A025750,4000   ,2018740,2021JJ00,17.0
3106,3000800,A025750,4000   ,2018740,2022JJ00,15.0
3107,3000800,A025750,4000   ,2018740,2023JJ00,14.0
3108,3000800,A025750,4000   ,2018740,2024JJ00,19.0
3109,3000800,A025750,4000   ,2018740,2025JJ00,18.0
3110,3000800,A025750,4000   ,2018790,2021JJ00,8.0
3111,3000800,A025750,4000   ,2018790,2022JJ00,9.0
3112,3000800,A025750,4000   ,2018790,2023JJ00,12.0
3113,3000800,A025750,4000   ,2018790,2024JJ00,11.0
3114,3000800,A025750,4000   ,2018790,2025JJ00,11.0
3115,3000800,A025750,4000   ,2018820,2021JJ00,0.0
3116,3000800,A025750,4000   ,2018820,2022JJ00,1.0
3117,3000800,A025750,4000   ,2018820,2023JJ00,1.0
3118,3000800,A025750,4000   ,2018820,2024JJ00,1.0
3119,3000800,A025750,4000   ,2018820,2025JJ00,0.0
3120,3000800,A025751,T001038,T009002,2021JJ00,19.0
3121,3000800,A025751,T001038,T009002,2022JJ00,18.0
3122,3000800,A025751,T001038,T009002,2023JJ00,16.0
3123,3000800,A025751,T001038,T009002,2024JJ00,15.0
3124,3000800,A025751,T001038,T009002,2025JJ00,19.0
3125,3000800,A025751,T001038,53050  ,2021JJ00,5.0
3126,3000800,A025751,T001038,53050  ,2022JJ00,3.0
3127,3000800,A025751,T001038,53050  ,2023JJ00,3.0
3128,3000800,A025751,T001038,53050  ,2024JJ00,3.0
3129,3000800,A025751,T001038,53050  ,2025JJ00,4.0
3130,3000800,A025751,T001038,53310  ,2021JJ00,5.0
3131,3000800,A025751,T001038,53310  ,2022JJ00,7.0
3132,3000800,A025751,T001038,53310  ,2023JJ00,7.0
3133,3000800,A025751,T001038,53310  ,2024JJ00,6.0
3134,3000800,A025751,T001038,53310  ,2025JJ00,7.0
3135,3000800,A025751,T001038,53500  ,2021JJ00,3.0
3136,3000800,A025751,T001038,53500  ,2022JJ00,4.0
3137,3000800,A025751,T001038,53500  ,2023JJ00,4.0
3138,3000800,A025751,T001038,53500  ,2024JJ00,4.0
3139,3000800,A025751,T001038,53500  ,2025JJ00,5.0
3140,3000800,A025751,T001038,53700  ,2021JJ00,2.0
3141,3000800,A025751,T001038,53700  ,2022JJ00,3.0
3142,3000800,A025751,T001038,53700  ,2023JJ00,2.0
3143,3000800,A025751,T001038,53700  ,2024JJ00,2.0
3144,3000800,A025751,T001038,53700  ,2025JJ00,3.0
3145,3000800,A025751,T001038,53825  ,2021JJ00,9.0
3146,3000800,A025751,T001038,53825  ,2022JJ00,8.0
3147,3000800,A025751,T001038,53825  ,2023JJ00,6.0
3148,3000800,A025751,T001038,53825  ,2024JJ00,6.0
3149,3000800,A025751,T001038,53825  ,2025JJ00,8.0
3150,3000800,A025751,T001038,53800  ,2021JJ00,4.0
3151,3000800,A025751,T001038,53800  ,2022JJ00,4.0
3152,3000800,A025751,T001038,53800  ,2023JJ00,3.0
3153,3000800,A025751,T001038,53800  ,2024JJ00,3.0
3154,3000800,A025751,T001038,53800  ,2025JJ00,3.0
3155,3000800,A025751,T001038,53900  ,2021JJ00,5.0
3156,3000800,A025751,T001038,53900  ,2022JJ00,3.0
3157,3000800,A025751,T001038,53900  ,2023JJ00,3.0
3158,3000800,A025751,T001038,53900  ,2024JJ00,3.0
3159,3000800,A025751,T001038,53900  ,2025JJ00,4.0
3160,3000800,A025751,T001038,53925  ,2021JJ00,0.0
3161,3000800,A025751,T001038,53925  ,2022JJ00,0.0
3162,3000800,A025751,T001038,53925  ,2023JJ00,0.0
3163,3000800,A025751,T001038,53925  ,2024JJ00,0.0
3164,3000800,A025751,T001038,53925  ,2025JJ00,1.0
3165,3000800,A025751,T001038,2018700,2021JJ00,7.0
3166,3000800,A025751,T001038,2018700,2022JJ00,6.0
3167,3000800,A025751,T001038,2018700,2023JJ00,6.0
3168,3000800,A025751,T001038,2018700,2024JJ00,5.0
3169,3000800,A025751,T001038,2018700,2025JJ00,6.0
3170,3000800,A025751,T001038,2018740,2021JJ00,7.0
3171,3000800,A025751,T001038,2018740,2022JJ00,7.0
3172,3000800,A025751,T001038,2018740,2023JJ00,5.0
3173,3000800,A025751,T001038,2018740,2024JJ00,5.0
3174,3000800,A025751,T001038,2018740,2025JJ00,7.0
3175,3000800,A025751,T001038,2018790,2021JJ00,4.0
3176,3000800,A025751,T001038,2018790,2022JJ00,5.0
3177,3000800,A025751,T001038,2018790,2023JJ00,4.0
3178,3000800,A025751,T001038,2018790,2024JJ00,4.0
3179,3000800,A025751,T001038,2018790,2025JJ00,5.0
3180,3000800,A025751,T001038,2018820,2021JJ00,0.0
3181,3000800,A025751,T001038,2018820,2022JJ00,0.0
3182,3000800,A025751,T001038,2018820,2023JJ00,0.0
3183,3000800,A025751,T001038,2018820,2024JJ00,0.0
3184,3000800,A025751,T001038,2018820,2025JJ00,0.0
3185,3000800,A025751,3000   ,T009002,2021JJ00,8.0
3186,3000800,A025751,3000   ,T009002,2022JJ00,9.0
3187,3000800,A025751,3000   ,T009002,2023JJ00,7.0
3188,3000800,A025751,3000   ,T009002,2024JJ00,8.0
3189,3000800,A025751,3000   ,T009002,2025JJ00,10.0
3190,3000800,A025751,3000   ,53050  ,2021JJ00,1.0
3191,3000800,A025751,3000   ,53050  ,2022JJ00,1.0
3192,3000800,A025751,3000   ,53050  ,2023JJ00,1.0
3193,3000800,A025751,3000   ,53050  ,2024JJ00,2.0
3194,3000800,A025751,3000   ,53050  ,2025JJ00,2.0
3195,3000800,A025751,3000   ,53310  ,2021JJ00,1.0
3196,3000800,A025751,3000   ,53310  ,2022JJ00,4.0
3197,3000800,A025751,3000   ,53310  ,2023JJ00,3.0
3198,3000800,A025751,3000   ,53310  ,2024JJ00,3.0
3199,3000800,A025751,3000   ,53310  ,2025JJ00,4.0
3200,3000800,A025751,3000   ,53500  ,2021JJ00,1.0
3201,3000800,A025751,3000   ,53500  ,2022JJ00,2.0
3202,3000800,A025751,3000   ,53500  ,2023JJ00,2.0
3203,3000800,A025751,3000   ,53500  ,2024JJ00,2.0
3204,3000800,A025751,3000   ,53500  ,2025JJ00,3.0
3205,3000800,A025751,3000   ,53700  ,2021JJ00,1.0
3206,3000800,A025751,3000   ,53700  ,2022JJ00,2.0
3207,3000800,A025751,3000   ,53700  ,2023JJ00,1.0
3208,3000800,A025751,3000   ,53700  ,2024JJ00,1.0
3209,3000800,A025751,3000   ,53700  ,2025JJ00,1.0
3210,3000800,A025751,3000   ,53825  ,2021JJ00,5.0
3211,3000800,A025751,3000   ,53825  ,2022JJ00,5.0
3212,3000800,A025751,3000   ,53825  ,2023JJ00,3.0
3213,3000800,A025751,3000   ,53825  ,2024JJ00,4.0
3214,3000800,A025751,3000   ,53825  ,2025JJ00,4.0
3215,3000800,A025751,3000   ,53800  ,2021JJ00,1.0
3216,3000800,A025751,3000   ,53800  ,2022JJ00,3.0
3217,3000800,A025751,3000   ,53800  ,2023JJ00,1.0
3218,3000800,A025751,3000   ,53800  ,2024JJ00,2.0
3219,3000800,A025751,3000   ,53800  ,2025JJ00,2.0
3220,3000800,A025751,3000   ,53900  ,2021JJ00,4.0
3221,3000800,A025751,3000   ,53900  ,2022JJ00,2.0
3222,3000800,A025751,3000   ,53900  ,2023JJ00,2.0
3223,3000800,A025751,3000   ,53900  ,2024JJ00,2.0
3224,3000800,A025751,3000   ,53900  ,2025JJ00,2.0
3225,3000800,A025751,3000   ,53925  ,2021JJ00,0.0
3226,3000800,A025751,3000   ,53925  ,2022JJ00,0.0
3227,3000800,A025751,3000   ,53925  ,2023JJ00,0.0
3228,3000800,A025751,3000   ,53925  ,2024JJ00,0.0
3229,3000800,A025751,3000   ,53925  ,2025JJ00,0.0
3230,3000800,A025751,3000   ,2018700,2021JJ00,4.0
3231,3000800,A025751,3000   ,2018700,2022JJ00,3.0
3232,3000800,A025751,3000   ,2018700,2023JJ00,4.0
3233,3000800,A025751,3000   ,2018700,2024JJ00,3.0
3234,3000800,A025751,3000   ,2018700,2025JJ00,3.0
3235,3000800,A025751,3000   ,2018740,2021JJ00,3.0
3236,3000800,A025751,3000   ,2018740,2022JJ00,3.0
3237,3000800,A025751,3000   ,2018740,2023JJ00,2.0
3238,3000800,A025751,3000   ,2018740,2024JJ00,3.0
3239,3000800,A025751,3000   ,2018740,2025JJ00,4.0
3240,3000800,A025751,3000   ,2018790,2021JJ00,1.0
3241,3000800,A025751,3000   ,2018790,2022JJ00,3.0
3242,3000800,A025751,3000   ,2018790,2023JJ00,2.0
3243,3000800,A025751,3000   ,2018790,2024JJ00,2.0
3244,3000800,A025751,3000   ,2018790,2025JJ00,3.0
3245,3000800,A025751,3000   ,2018820,2021JJ00,0.0
3246,3000800,A025751,3000   ,2018820,2022JJ00,0.0
3247,3000800,A025751,3000   ,2018820,2023JJ00,0.0
3248,3000800,A025751,3000   ,2018820,2024JJ00,0.0
3249,3000800,A025751,3000   ,2018820,2025JJ00,0.0
3250,3000800,A025751,4000   ,T009002,2021JJ00,11.0
3251,3000800,A025751,4000   ,T009002,2022JJ00,9.0
3252,3000800,A025751,4000   ,T009002,2023JJ00,8.0
3253,3000800,A025751,4000   ,T009002,2024JJ00,7.0
3254,3000800,A025751,4000   ,T009002,2025JJ00,9.0
3255,3000800,A025751,4000   ,53050  ,2021JJ00,4.0
3256,3000800,A025751,4000   ,53050  ,2022JJ00,2.0
3257,3000800,A025751,4000   ,53050  ,2023JJ00,1.0
3258,3000800,A025751,4000   ,53050  ,2024JJ00,2.0
3259,3000800,A025751,4000   ,53050  ,2025JJ00,2.0
3260,3000800,A025751,4000   ,53310  ,2021JJ00,3.0
3261,3000800,A025751,4000   ,53310  ,2022JJ00,4.0
3262,3000800,A025751,4000   ,53310  ,2023JJ00,4.0
3263,3000800,A025751,4000   ,53310  ,2024JJ00,3.0
3264,3000800,A025751,4000   ,53310  ,2025JJ00,3.0
3265,3000800,A025751,4000   ,53500  ,2021JJ00,2.0
3266,3000800,A025751,4000   ,53500  ,2022JJ00,3.0
3267,3000800,A025751,4000   ,53500  ,2023JJ00,3.0
3268,3000800,A025751,4000   ,53500  ,2024JJ00,2.0
3269,3000800,A025751,4000   ,53500  ,2025JJ00,2.0
3270,3000800,A025751,4000   ,53700  ,2021JJ00,1.0
3271,3000800,A025751,4000   ,53700  ,2022JJ00,1.0
3272,3000800,A025751,4000   ,53700  ,2023JJ00,1.0
3273,3000800,A025751,4000   ,53700  ,2024JJ00,1.0
3274,3000800,A025751,4000   ,53700  ,2025JJ00,1.0
3275,3000800,A025751,4000   ,53825  ,2021JJ00,4.0
3276,3000800,A025751,4000   ,53825  ,2022JJ00,3.0
3277,3000800,A025751,4000   ,53825  ,2023JJ00,3.0
3278,3000800,A025751,4000   ,53825  ,2024JJ00,2.0
3279,3000800,A025751,4000   ,53825  ,2025JJ00,4.0
3280,3000800,A025751,4000   ,53800  ,2021JJ00,2.0
3281,3000800,A025751,4000   ,53800  ,2022JJ00,1.0
3282,3000800,A025751,4000   ,53800  ,2023JJ00,1.0
3283,3000800,A025751,4000   ,53800  ,2024JJ00,1.0
3284,3000800,A025751,4000   ,53800  ,2025JJ00,1.0
3285,3000800,A025751,4000   ,53900  ,2021JJ00,1.0
3286,3000800,A025751,4000   ,53900  ,2022JJ00,1.0
3287,3000800,A025751,4000   ,53900  ,2023JJ00,1.0
3288,3000800,A025751,4000   ,53900  ,2024JJ00,1.0
3289,3000800,A025751,4000   ,53900  ,2025JJ00,2.0
3290,3000800,A025751,4000   ,53925  ,2021JJ00,0.0
3291,3000800,A025751,4000   ,53925  ,2022JJ00,0.0
3292,3000800,A025751,4000   ,53925  ,2023JJ00,0.0
3293,3000800,A025751,4000   ,53925  ,2024JJ00,0.0
3294,3000800,A025751,4000   ,53925  ,2025JJ00,0.0
3295,3000800,A025751,4000   ,2018700,2021JJ00,4.0
3296,3000800,A025751,4000   ,2018700,2022JJ00,3.0
3297,3000800,A025751,4000   ,2018700,2023JJ00,2.0
3298,3000800,A025751,4000   ,2018700,2024JJ00,3.0
3299,3000800,A025751,4000   ,2018700,2025JJ00,4.0
3300,3000800,A025751,4000   ,2018740,2021JJ00,4.0
3301,3000800,A025751,4000   ,2018740,2022JJ00,4.0
3302,3000800,A025751,4000   ,2018740,2023JJ00,4.0
3303,3000800,A025751,4000   ,2018740,2024JJ00,2.0
3304,3000800,A025751,4000   ,2018740,2025JJ00,3.0
3305,3000800,A025751,4000   ,2018790,2021JJ00,3.0
3306,3000800,A025751,4000   ,2018790,2022JJ00,2.0
3307,3000800,A025751,4000   ,2018790,2023JJ00,2.0
3308,3000800,A025751,4000   ,2018790,2024JJ00,2.0
3309,3000800,A025751,4000   ,2018790,2025JJ00,2.0
3310,3000800,A025751,4000   ,2018820,2021JJ00,0.0
3311,3000800,A025751,4000   ,2018820,2022JJ00,0.0
3312,3000800,A025751,4000   ,2018820,2023JJ00,0.0
3313,3000800,A025751,4000   ,2018820,2024JJ00,0.0
3314,3000800,A025751,4000   ,2018820,2025JJ00,0.0
3315,3000800,A052472,T001038,T009002,2021JJ00,5.0
3316,3000800,A052472,T001038,T009002,2022JJ00,4.0
3317,3000800,A052472,T001038,T009002,2023JJ00,5.0
3318,3000800,A052472,T001038,T009002,2024JJ00,5.0
3319,3000800,A052472,T001038,T009002,2025JJ00,6.0
3320,3000800,A052472,T001038,53050  ,2021JJ00,1.0
3321,3000800,A052472,T001038,53050  ,2022JJ00,1.0
3322,3000800,A052472,T001038,53050  ,2023JJ00,1.0
3323,3000800,A052472,T001038,53050  ,2024JJ00,2.0
3324,3000800,A052472,T001038,53050  ,2025JJ00,1.0
3325,3000800,A052472,T001038,53310  ,2021JJ00,2.0
3326,3000800,A052472,T001038,53310  ,2022JJ00,1.0
3327,3000800,A052472,T001038,53310  ,2023JJ00,2.0
3328,3000800,A052472,T001038,53310  ,2024JJ00,1.0
3329,3000800,A052472,T001038,53310  ,2025JJ00,2.0
3330,3000800,A052472,T001038,53500  ,2021JJ00,1.0
3331,3000800,A052472,T001038,53500  ,2022JJ00,0.0
3332,3000800,A052472,T001038,53500  ,2023JJ00,1.0
3333,3000800,A052472,T001038,53500  ,2024JJ00,1.0
3334,3000800,A052472,T001038,53500  ,2025JJ00,1.0
3335,3000800,A052472,T001038,53700  ,2021JJ00,1.0
3336,3000800,A052472,T001038,53700  ,2022JJ00,1.0
3337,3000800,A052472,T001038,53700  ,2023JJ00,1.0
3338,3000800,A052472,T001038,53700  ,2024JJ00,0.0
3339,3000800,A052472,T001038,53700  ,2025JJ00,1.0
3340,3000800,A052472,T001038,53825  ,2021JJ00,2.0
3341,3000800,A052472,T001038,53825  ,2022JJ00,2.0
3342,3000800,A052472,T001038,53825  ,2023JJ00,2.0
3343,3000800,A052472,T001038,53825  ,2024JJ00,1.0
3344,3000800,A052472,T001038,53825  ,2025JJ00,3.0
3345,3000800,A052472,T001038,53800  ,2021JJ00,1.0
3346,3000800,A052472,T001038,53800  ,2022JJ00,1.0
3347,3000800,A052472,T001038,53800  ,2023JJ00,1.0
3348,3000800,A052472,T001038,53800  ,2024JJ00,1.0
3349,3000800,A052472,T001038,53800  ,2025JJ00,2.0
3350,3000800,A052472,T001038,53900  ,2021JJ00,1.0
3351,3000800,A052472,T001038,53900  ,2022JJ00,2.0
3352,3000800,A052472,T001038,53900  ,2023JJ00,1.0
3353,3000800,A052472,T001038,53900  ,2024JJ00,1.0
3354,3000800,A052472,T001038,53900  ,2025JJ00,1.0
3355,3000800,A052472,T001038,53925  ,2021JJ00,0.0
3356,3000800,A052472,T001038,53925  ,2022JJ00,0.0
3357,3000800,A052472,T001038,53925  ,2023JJ00,0.0
3358,3000800,A052472,T001038,53925  ,2024JJ00,0.0
3359,3000800,A052472,T001038,53925  ,2025JJ00,0.0
3360,3000800,A052472,T001038,2018700,2021JJ00,2.0
3361,3000800,A052472,T001038,2018700,2022JJ00,1.0
3362,3000800,A052472,T001038,2018700,2023JJ00,2.0
3363,3000800,A052472,T001038,2018700,2024JJ00,2.0
3364,3000800,A052472,T001038,2018700,2025JJ00,2.0
3365,3000800,A052472,T001038,2018740,2021JJ00,1.0
3366,3000800,A052472,T001038,2018740,2022JJ00,3.0
3367,3000800,A052472,T001038,2018740,2023JJ00,2.0
3368,3000800,A052472,T001038,2018740,2024JJ00,2.0
3369,3000800,A052472,T001038,2018740,2025JJ00,2.0
3370,3000800,A052472,T001038,2018790,2021JJ00,1.0
3371,3000800,A052472,T001038,2018790,2022JJ00,1.0
3372,3000800,A052472,T001038,2018790,2023JJ00,1.0
3373,3000800,A052472,T001038,2018790,2024JJ00,1.0
3374,3000800,A052472,T001038,2018790,2025JJ00,1.0
3375,3000800,A052472,T001038,2018820,2021JJ00,0.0
3376,3000800,A052472,T001038,2018820,2022JJ00,0.0
3377,3000800,A052472,T001038,2018820,2023JJ00,0.0
3378,3000800,A052472,T001038,2018820,2024JJ00,1.0
3379,3000800,A052472,T001038,2018820,2025JJ00,0.0
3380,3000800,A052472,3000   ,T009002,2021JJ00,3.0
3381,3000800,A052472,3000   ,T009002,2022JJ00,2.0
3382,3000800,A052472,3000   ,T009002,2023JJ00,3.0
3383,3000800,A052472,3000   ,T009002,2024JJ00,2.0
3384,3000800,A052472,3000   ,T009002,2025JJ00,2.0
3385,3000800,A052472,3000   ,53050  ,2021JJ00,1.0
3386,3000800,A052472,3000   ,53050  ,2022JJ00,0.0
3387,3000800,A052472,3000   ,53050  ,2023JJ00,1.0
3388,3000800,A052472,3000   ,53050  ,2024JJ00,1.0
3389,3000800,A052472,3000   ,53050  ,2025JJ00,0.0
3390,3000800,A052472,3000   ,53310  ,2021JJ00,1.0
3391,3000800,A052472,3000   ,53310  ,2022JJ00,0.0
3392,3000800,A052472,3000   ,53310  ,2023JJ00,1.0
3393,3000800,A052472,3000   ,53310  ,2024JJ00,0.0
3394,3000800,A052472,3000   ,53310  ,2025JJ00,1.0
3395,3000800,A052472,3000   ,53500  ,2021JJ00,1.0
3396,3000800,A052472,3000   ,53500  ,2022JJ00,0.0
3397,3000800,A052472,3000   ,53500  ,2023JJ00,1.0
3398,3000800,A052472,3000   ,53500  ,2024JJ00,0.0
3399,3000800,A052472,3000   ,53500  ,2025JJ00,0.0
3400,3000800,A052472,3000   ,53700  ,2021JJ00,0.0
3401,3000800,A052472,3000   ,53700  ,2022JJ00,0.0
3402,3000800,A052472,3000   ,53700  ,2023JJ00,0.0
3403,3000800,A052472,3000   ,53700  ,2024JJ00,0.0
3404,3000800,A052472,3000   ,53700  ,2025JJ00,1.0
3405,3000800,A052472,3000   ,53825  ,2021JJ00,1.0
3406,3000800,A052472,3000   ,53825  ,2022JJ00,1.0
3407,3000800,A052472,3000   ,53825  ,2023JJ00,1.0
3408,3000800,A052472,3000   ,53825  ,2024JJ00,1.0
3409,3000800,A052472,3000   ,53825  ,2025JJ00,1.0
3410,3000800,A052472,3000   ,53800  ,2021JJ00,0.0
3411,3000800,A052472,3000   ,53800  ,2022JJ00,1.0
3412,3000800,A052472,3000   ,53800  ,2023JJ00,0.0
3413,3000800,A052472,3000   ,53800  ,2024JJ00,0.0
3414,3000800,A052472,3000   ,53800  ,2025JJ00,1.0
3415,3000800,A052472,3000   ,53900  ,2021JJ00,1.0
3416,3000800,A052472,3000   ,53900  ,2022JJ00,1.0
3417,3000800,A052472,3000   ,53900  ,2023JJ00,0.0
3418,3000800,A052472,3000   ,53900  ,2024JJ00,1.0
3419,3000800,A052472,3000   ,53900  ,2025JJ00,0.0
3420,3000800,A052472,3000   ,53925  ,2021JJ00,0.0
3421,3000800,A052472,3000   ,53925  ,2022JJ00,0.0
3422,3000800,A052472,3000   ,53925  ,2023JJ00,0.0
3423,3000800,A052472,3000   ,53925  ,2024JJ00,0.0
3424,3000800,A052472,3000   ,53925  ,2025JJ00,0.0
3425,3000800,A052472,3000   ,2018700,2021JJ00,1.0
3426,3000800,A052472,3000   ,2018700,2022JJ00,0.0
3427,3000800,A052472,3000   ,2018700,2023JJ00,1.0
3428,3000800,A052472,3000   ,2018700,2024JJ00,1.0
3429,3000800,A052472,3000   ,2018700,2025JJ00,1.0
3430,3000800,A052472,3000   ,2018740,2021JJ00,1.0
3431,3000800,A052472,3000   ,2018740,2022JJ00,1.0
3432,3000800,A052472,3000   ,2018740,2023JJ00,1.0
3433,3000800,A052472,3000   ,2018740,2024JJ00,1.0
3434,3000800,A052472,3000   ,2018740,2025JJ00,1.0
3435,3000800,A052472,3000   ,2018790,2021JJ00,1.0
3436,3000800,A052472,3000   ,2018790,2022JJ00,0.0
3437,3000800,A052472,3000   ,2018790,2023JJ00,0.0
3438,3000800,A052472,3000   ,2018790,2024JJ00,0.0
3439,3000800,A052472,3000   ,2018790,2025JJ00,1.0
3440,3000800,A052472,3000   ,2018820,2021JJ00,0.0
3441,3000800,A052472,3000   ,2018820,2022JJ00,0.0
3442,3000800,A052472,3000   ,2018820,2023JJ00,0.0
3443,3000800,A052472,3000   ,2018820,2024JJ00,0.0
3444,3000800,A052472,3000   ,2018820,2025JJ00,0.0
3445,3000800,A052472,4000   ,T009002,2021JJ00,2.0
3446,3000800,A052472,4000   ,T009002,2022JJ00,2.0
3447,3000800,A052472,4000   ,T009002,2023JJ00,2.0
3448,3000800,A052472,4000   ,T009002,2024JJ00,2.0
3449,3000800,A052472,4000   ,T009002,2025JJ00,3.0
3450,3000800,A052472,4000   ,53050  ,2021JJ00,0.0
3451,3000800,A052472,4000   ,53050  ,2022JJ00,1.0
3452,3000800,A052472,4000   ,53050  ,2023JJ00,0.0
3453,3000800,A052472,4000   ,53050  ,2024JJ00,1.0
3454,3000800,A052472,4000   ,53050  ,2025JJ00,1.0
3455,3000800,A052472,4000   ,53310  ,2021JJ00,1.0
3456,3000800,A052472,4000   ,53310  ,2022JJ00,1.0
3457,3000800,A052472,4000   ,53310  ,2023JJ00,1.0
3458,3000800,A052472,4000   ,53310  ,2024JJ00,1.0
3459,3000800,A052472,4000   ,53310  ,2025JJ00,1.0
3460,3000800,A052472,4000   ,53500  ,2021JJ00,0.0
3461,3000800,A052472,4000   ,53500  ,2022JJ00,0.0
3462,3000800,A052472,4000   ,53500  ,2023JJ00,0.0
3463,3000800,A052472,4000   ,53500  ,2024JJ00,1.0
3464,3000800,A052472,4000   ,53500  ,2025JJ00,0.0
3465,3000800,A052472,4000   ,53700  ,2021JJ00,1.0
3466,3000800,A052472,4000   ,53700  ,2022JJ00,0.0
3467,3000800,A052472,4000   ,53700  ,2023JJ00,1.0
3468,3000800,A052472,4000   ,53700  ,2024JJ00,0.0
3469,3000800,A052472,4000   ,53700  ,2025JJ00,0.0
3470,3000800,A052472,4000   ,53825  ,2021JJ00,1.0
3471,3000800,A052472,4000   ,53825  ,2022JJ00,1.0
3472,3000800,A052472,4000   ,53825  ,2023JJ00,1.0
3473,3000800,A052472,4000   ,53825  ,2024JJ00,1.0
3474,3000800,A052472,4000   ,53825  ,2025JJ00,1.0
3475,3000800,A052472,4000   ,53800  ,2021JJ00,1.0
3476,3000800,A052472,4000   ,53800  ,2022JJ00,0.0
3477,3000800,A052472,4000   ,53800  ,2023JJ00,0.0
3478,3000800,A052472,4000   ,53800  ,2024JJ00,0.0
3479,3000800,A052472,4000   ,53800  ,2025JJ00,1.0
3480,3000800,A052472,4000   ,53900  ,2021JJ00,0.0
3481,3000800,A052472,4000   ,53900  ,2022JJ00,1.0
3482,3000800,A052472,4000   ,53900  ,2023JJ00,1.0
3483,3000800,A052472,4000   ,53900  ,2024JJ00,0.0
3484,3000800,A052472,4000   ,53900  ,2025JJ00,0.0
3485,3000800,A052472,4000   ,53925  ,2021JJ00,0.0
3486,3000800,A052472,4000   ,53925  ,2022JJ00,0.0
3487,3000800,A052472,4000   ,53925  ,2023JJ00,0.0
3488,3000800,A052472,4000   ,53925  ,2024JJ00,0.0
3489,3000800,A052472,4000   ,53925  ,2025JJ00,0.0
3490,3000800,A052472,4000   ,2018700,2021JJ00,1.0
3491,3000800,A052472,4000   ,2018700,2022JJ00,1.0
3492,3000800,A052472,4000   ,2018700,2023JJ00,1.0
3493,3000800,A052472,4000   ,2018700,2024JJ00,1.0
3494,3000800,A052472,4000   ,2018700,2025JJ00,1.0
3495,3000800,A052472,4000   ,2018740,2021JJ00,1.0
3496,3000800,A052472,4000   ,2018740,2022JJ00,1.0
3497,3000800,A052472,4000   ,2018740,2023JJ00,1.0
3498,3000800,A052472,4000   ,2018740,2024JJ00,1.0
3499,3000800,A052472,4000   ,2018740,2025JJ00,1.0
3500,3000800,A052472,4000   ,2018790,2021JJ00,0.0
3501,3000800,A052472,4000   ,2018790,2022JJ00,0.0
3502,3000800,A052472,4000   ,2018790,2023JJ00,1.0
3503,3000800,A052472,4000   ,2018790,2024JJ00,0.0
3504,3000800,A052472,4000   ,2018790,2025JJ00,1.0
3505,3000800,A052472,4000   ,2018820,2021JJ00,0.0
3506,3000800,A052472,4000   ,2018820,2022JJ00,0.0
3507,3000800,A052472,4000   ,2018820,2023JJ00,0.0
3508,3000800,A052472,4000   ,2018820,2024JJ00,0.0
3509,3000800,A052472,4000   ,2018820,2025JJ00,0.0
3510,3000800,A052477,T001038,T009002,2021JJ00,279.0
3511,3000800,A052477,T001038,T009002,2022JJ00,236.0
3512,3000800,A052477,T001038,T009002,2023JJ00,243.0
3513,3000800,A052477,T001038,T009002,2024JJ00,254.0
3514,3000800,A052477,T001038,T009002,2025JJ00,267.0
3515,3000800,A052477,T001038,53050  ,2021JJ00,122.0
3516,3000800,A052477,T001038,53050  ,2022JJ00,108.0
3517,3000800,A052477,T001038,53050  ,2023JJ00,116.0
3518,3000800,A052477,T001038,53050  ,2024JJ00,124.0
3519,3000800,A052477,T001038,53050  ,2025JJ00,122.0
3520,3000800,A052477,T001038,53310  ,2021JJ00,88.0
3521,3000800,A052477,T001038,53310  ,2022JJ00,72.0
3522,3000800,A052477,T001038,53310  ,2023JJ00,75.0
3523,3000800,A052477,T001038,53310  ,2024JJ00,84.0
3524,3000800,A052477,T001038,53310  ,2025JJ00,90.0
3525,3000800,A052477,T001038,53500  ,2021JJ00,54.0
3526,3000800,A052477,T001038,53500  ,2022JJ00,45.0
3527,3000800,A052477,T001038,53500  ,2023JJ00,46.0
3528,3000800,A052477,T001038,53500  ,2024JJ00,50.0
3529,3000800,A052477,T001038,53500  ,2025JJ00,53.0
3530,3000800,A052477,T001038,53700  ,2021JJ00,35.0
3531,3000800,A052477,T001038,53700  ,2022JJ00,27.0
3532,3000800,A052477,T001038,53700  ,2023JJ00,29.0
3533,3000800,A052477,T001038,53700  ,2024JJ00,33.0
3534,3000800,A052477,T001038,53700  ,2025JJ00,37.0
3535,3000800,A052477,T001038,53825  ,2021JJ00,68.0
3536,3000800,A052477,T001038,53825  ,2022JJ00,55.0
3537,3000800,A052477,T001038,53825  ,2023JJ00,52.0
3538,3000800,A052477,T001038,53825  ,2024JJ00,47.0
3539,3000800,A052477,T001038,53825  ,2025JJ00,55.0
