ID,EnergyCommodities,Periods,TotalSupply_1,IndigenousProduction_2,OtherSources_3,TotalProduction_4,Refineries_5,PetrochemicalIndustry_6,OtherOilCompanies_7,TotalImports_8,Inland_9,BondedArea_10,TotalExports_11,Inland_12,BondedArea_13,TotalBunkers_14,InternationalMarine_15,InternationalInlandShipping_16,InternationalAviation_17,StockChanges_18,TotalConsumption_19,TotalForTransformationInOilProducts_20,Refineries_21,PetrochemicalIndustry_22,OtherOilIndustry_23,OtherTransformations_24,Total_25,RefineriesOwnUseOfFuel_26,FinalEnergyConsumption_27,NonEnergyUse_28,FinalConsumptionOtherOilIndustry_29,TotalTransport_30,RoadTransport_31,RailTransport_32,DomesticNavigation_33,DomesticAviation_34,OtherConsumers_35,BondedAreaToInland_36,Total_37,Inland_38,BondedArea_39,Total_40,Inland_41,BoundedArea_42,ObligatedStocksWVAInNLAndAbroad_43,Total_44,COVA_45,Companies_46,Total_47,COVA_48,Companies_49,StocksHeldForOtherCountries_50,StatisticalDifferences_51
204,E006480,2016KW01,14896.0,452.0,140.0,,,,,25327.0,14317.0,11010.0,11254.0,146.0,11107.0,,,,,230.0,14896.0,14342.0,13880.0,376.0,86.0,,553.0,,,551.0,,,,,,,1.96,337.0,8657.0,3229.0,5429.0,8427.0,3431.0,4996.0,,,,,,,,,
205,E006480,2016MM04,5042.0,115.0,9.0,,,,,8213.0,4672.0,3541.0,3557.0,98.0,3459.0,,,,,262.0,5042.0,4887.0,4749.0,83.0,56.0,,155.0,,,154.0,,,,,,,0.93,196.0,8427.0,3431.0,4996.0,8164.0,3281.0,4883.0,,,,,,,,,
206,E006480,2016MM05,5043.0,129.0,15.0,,,,,8759.0,4684.0,4075.0,3708.0,89.0,3620.0,,,,,-151.0,5043.0,4805.0,4738.0,134.0,-68.0,,239.0,,,237.0,,,,,,,1.7,302.0,8164.0,3281.0,4883.0,8316.0,3279.0,5037.0,,,,,,,,,
207,E006480,2016MM06,5035.0,102.0,19.0,,,,,8811.0,4832.0,3979.0,3589.0,73.0,3516.0,,,,,-309.0,5035.0,4907.0,4658.0,78.0,171.0,,128.0,,,128.0,,,,,,,0.34,556.0,8316.0,3279.0,5037.0,8624.0,3681.0,4944.0,,,,,,,,,
208,E006480,2016KW02,15121.0,347.0,43.0,,,,,25783.0,14187.0,11595.0,10854.0,260.0,10594.0,,,,,-197.0,15121.0,14599.0,14145.0,295.0,159.0,,522.0,,,519.0,,,,,,,2.97,1054.0,8427.0,3431.0,4996.0,8624.0,3681.0,4944.0,,,,,,,,,
209,E006480,2016MM07,4906.0,130.0,-10.0,,,,,9051.0,5332.0,3719.0,3823.0,90.0,3732.0,,,,,-444.0,4906.0,4749.0,4608.0,79.0,61.0,,156.0,,,154.0,,,,,,,1.91,,8624.0,3681.0,4944.0,9068.0,4137.0,4931.0,,,,,,,,,
210,E006480,2016MM08,5173.0,112.0,46.0,,,,,8455.0,4908.0,3547.0,3696.0,13.0,3683.0,,,,,256.0,5173.0,4995.0,4814.0,101.0,80.0,,178.0,,,177.0,,,,,,,1.04,38.0,9068.0,4137.0,4931.0,8812.0,4055.0,4757.0,,,,,,,,,
211,E006480,2016MM09,5240.0,102.0,10.0,,,,,8721.0,5030.0,3691.0,3616.0,15.0,3600.0,,,,,22.0,5240.0,5039.0,4769.0,99.0,172.0,,200.0,,,199.0,,,,,,,1.37,184.0,8812.0,4055.0,4757.0,8790.0,4126.0,4663.0,,,,,,,,,
212,E006480,2016KW03,15318.0,344.0,47.0,,,,,26227.0,15271.0,10957.0,11135.0,119.0,11016.0,,,,,-165.0,15318.0,14784.0,14192.0,279.0,313.0,,535.0,,,530.0,,,,,,,4.32,222.0,8624.0,3681.0,4944.0,8790.0,4126.0,4663.0,,,,,,,,,
213,E006480,2016MM10,5505.0,142.0,53.0,,,,,8878.0,4853.0,4025.0,3600.0,75.0,3526.0,,,,,32.0,5505.0,5286.0,5094.0,107.0,85.0,,219.0,,,218.0,,,,,,,0.82,233.0,8790.0,4126.0,4663.0,8757.0,3818.0,4939.0,,,,,,,,,
214,E006480,2016MM11,5388.0,137.0,49.0,,,,,8323.0,5207.0,3116.0,3346.0,127.0,3219.0,,,,,226.0,5388.0,5210.0,4909.0,92.0,208.0,,179.0,,,177.0,,,,,,,1.71,138.0,8757.0,3818.0,4939.0,8531.0,3832.0,4699.0,,,,,,,,,
215,E006480,2016MM12,5403.0,148.0,5.0,,,,,8702.0,4801.0,3901.0,3890.0,43.0,3847.0,,,,,438.0,5403.0,5204.0,4994.0,103.0,108.0,,199.0,,,197.0,,,,,,,1.65,371.0,8531.0,3832.0,4699.0,8092.0,3710.0,4382.0,,,,,,,,,
216,E006480,2016KW04,16297.0,426.0,107.0,,,,,25903.0,14861.0,11042.0,10836.0,245.0,10592.0,,,,,697.0,16297.0,15701.0,14997.0,302.0,401.0,,596.0,,,592.0,,,,,,,4.18,742.0,8790.0,4126.0,4663.0,8092.0,3710.0,4382.0,,,,,,,,,
217,E006480,2016JJ00,61631.0,1569.0,336.0,,,,,103240.0,58636.0,44604.0,44079.0,769.0,43309.0,,,,,565.0,61631.0,59426.0,57213.0,1252.0,960.0,,2206.0,,,2192.0,,,,,,,13.43,2354.0,8657.0,3229.0,5429.0,8092.0,3710.0,4382.0,,,,,,,,,
218,E006480,2017MM01,5536.0,140.0,108.0,,,,,9433.0,4942.0,4491.0,3770.0,47.0,3723.0,,,,,-376.0,5536.0,5340.0,5075.0,94.0,170.0,,196.0,,,195.0,,,,,,,1.24,104.0,8092.0,3710.0,4382.0,8468.0,3422.0,5046.0,,,,,,,,,
219,E006480,2017MM02,4998.0,117.0,112.0,,,,,8561.0,4861.0,3700.0,3428.0,61.0,3367.0,,,,,-363.0,4998.0,4834.0,4705.0,88.0,41.0,,164.0,,,164.0,,,,,,,0.7,569.0,8468.0,3422.0,5046.0,8831.0,4020.0,4811.0,,,,,,,,,
220,E006480,2017MM03,5551.0,126.0,3.0,,,,,8589.0,4903.0,3686.0,3845.0,35.0,3810.0,,,,,678.0,5551.0,5393.0,5160.0,80.0,153.0,,158.0,,,157.0,,,,,,,0.89,177.0,8831.0,4020.0,4811.0,8153.0,3643.0,4510.0,,,,,,,,,
221,E006480,2017KW01,16085.0,382.0,223.0,,,,,26583.0,14706.0,11878.0,11043.0,143.0,10900.0,,,,,-61.0,16085.0,15567.0,14941.0,262.0,364.0,,519.0,,,516.0,,,,,,,2.83,850.0,8092.0,3710.0,4382.0,8153.0,3643.0,4510.0,,,,,,,,,
222,E006480,2017MM04,5502.0,124.0,-6.0,,,,,9676.0,5330.0,4346.0,3778.0,31.0,3746.0,,,,,-515.0,5502.0,5341.0,5140.0,75.0,127.0,,160.0,,,160.0,,,,,,,0.36,319.0,8153.0,3643.0,4510.0,8668.0,3877.0,4791.0,,,,,,,,,
223,E006480,2017MM05,5311.0,127.0,61.0,,,,,9228.0,5391.0,3838.0,3777.0,90.0,3687.0,,,,,-329.0,5311.0,5130.0,4985.0,80.0,65.0,,180.0,,,177.0,,,,,,,2.85,,8668.0,3877.0,4791.0,8997.0,4056.0,4941.0,,,,,,,,,
224,E006480,2017MM06,5291.0,92.0,6.0,,,,,9265.0,5409.0,3856.0,3932.0,108.0,3824.0,,,,,-140.0,5291.0,5087.0,4863.0,79.0,145.0,,204.0,,,203.0,,,,,,,0.81,273.0,8997.0,4056.0,4941.0,9137.0,4437.0,4700.0,,,,,,,,,
225,E006480,2017KW02,16104.0,343.0,61.0,,,,,28170.0,16130.0,12040.0,11486.0,229.0,11258.0,,,,,-984.0,16104.0,15559.0,14988.0,234.0,337.0,,545.0,,,541.0,,,,,,,4.01,592.0,8153.0,3643.0,4510.0,9137.0,4437.0,4700.0,,,,,,,,,
226,E006480,2017MM07,5441.0,103.0,47.0,,,,,9023.0,4521.0,4501.0,4056.0,67.0,3989.0,,,,,323.0,5441.0,5223.0,5109.0,66.0,48.0,,218.0,,,218.0,,,,,,,,254.0,9137.0,4437.0,4700.0,8814.0,3854.0,4959.0,,,,,,,,,
227,E006480,2017MM08,4727.0,118.0,62.0,,,,,8041.0,3985.0,4057.0,4069.0,102.0,3967.0,,,,,575.0,4727.0,4568.0,4291.0,98.0,179.0,,159.0,,,159.0,,,,,,,,579.0,8814.0,3854.0,4959.0,8238.0,3768.0,4470.0,,,,,,,,,
228,E006480,2017MM09,4829.0,112.0,55.0,,,,,7734.0,3784.0,3950.0,3907.0,139.0,3768.0,,,,,835.0,4829.0,4695.0,4506.0,69.0,120.0,,134.0,,,133.0,,,,,,,0.61,216.0,8238.0,3768.0,4470.0,7403.0,2967.0,4436.0,,,,,,,,,
229,E006480,2017KW03,14997.0,334.0,164.0,,,,,24799.0,12290.0,12508.0,12032.0,309.0,11723.0,,,,,1734.0,14997.0,14486.0,13906.0,233.0,347.0,,511.0,,,511.0,,,,,,,0.61,1049.0,9137.0,4437.0,4700.0,7403.0,2967.0,4436.0,,,,,,,,,
230,E006480,2017MM10,4689.0,129.0,30.0,,,,,8874.0,4522.0,4352.0,3627.0,82.0,3545.0,,,,,-718.0,4689.0,4530.0,4290.0,82.0,158.0,,159.0,,,159.0,,,,,,,,422.0,7403.0,2967.0,4436.0,8121.0,3299.0,4822.0,,,,,,,,,
231,E006480,2017MM11,4729.0,146.0,124.0,,,,,8268.0,4251.0,4017.0,3756.0,114.0,3642.0,,,,,-53.0,4729.0,4564.0,4348.0,79.0,136.0,,166.0,,,166.0,,,,,,,,510.0,8121.0,3299.0,4822.0,8174.0,3487.0,4688.0,,,,,,,,,
232,E006480,2017MM12,5092.0,136.0,74.0,,,,,8682.0,4470.0,4212.0,3891.0,36.0,3855.0,,,,,90.0,5092.0,4923.0,4657.0,75.0,191.0,,169.0,,,169.0,,,,,,,,509.0,8174.0,3487.0,4688.0,8084.0,3548.0,4536.0,,,,,,,,,
233,E006480,2017KW04,14510.0,411.0,228.0,,,,,25825.0,13243.0,12581.0,11274.0,232.0,11042.0,,,,,-681.0,14510.0,14016.0,13294.0,237.0,485.0,,493.0,,,493.0,,,,,,,,1440.0,7403.0,2967.0,4436.0,8084.0,3548.0,4536.0,,,,,,,,,
234,E006480,2017JJ00,61696.0,1470.0,676.0,,,,,105376.0,56369.0,49007.0,45835.0,912.0,44923.0,,,,,8.0,61696.0,59628.0,57128.0,967.0,1533.0,,2068.0,,,2061.0,,,,,,,7.45,3931.0,8092.0,3710.0,4382.0,8084.0,3548.0,4536.0,,,,,,,,,
235,E006480,2018MM01,5489.0,154.0,86.0,,,,,9175.0,4458.0,4717.0,3757.0,67.0,3690.0,,,,,-169.0,5489.0,5375.0,5196.0,53.0,126.0,,114.0,,,114.0,,,,,,,,324.0,8084.0,3548.0,4536.0,8253.0,3014.0,5239.0,2541.0,953.0,608.0,345.0,1588.0,1588.0,,2367.0,
236,E006480,2018MM02,5221.0,154.0,92.0,,,,,8662.0,5138.0,3523.0,3462.0,57.0,3405.0,,,,,-225.0,5221.0,5099.0,4834.0,76.0,190.0,,122.0,,,122.0,,,,,,,,1265.0,8253.0,3014.0,5239.0,8478.0,4386.0,4092.0,2541.0,953.0,608.0,345.0,1588.0,1588.0,,2367.0,
237,E006480,2018MM03,5195.0,171.0,68.0,,,,,8317.0,4899.0,3419.0,3295.0,52.0,3243.0,,,,,-66.0,5195.0,5026.0,4759.0,95.0,171.0,,170.0,,,170.0,,,,,,,,234.0,8478.0,4386.0,4092.0,8544.0,4509.0,4035.0,2541.0,953.0,608.0,345.0,1588.0,1588.0,,2367.0,
238,E006480,2018KW01,15905.0,480.0,245.0,,,,,26154.0,14495.0,11659.0,10514.0,176.0,10338.0,,,,,-460.0,15905.0,15500.0,14789.0,224.0,487.0,,406.0,,,406.0,,,,,,,,1823.0,8084.0,3548.0,4536.0,8544.0,4509.0,4035.0,2541.0,953.0,608.0,345.0,1588.0,1588.0,,2367.0,
239,E006480,2018MM04,5175.0,122.0,6.0,,,,,8586.0,4936.0,3650.0,2915.0,56.0,2859.0,,,,,-624.0,5175.0,5049.0,4848.0,75.0,126.0,,126.0,,,126.0,,,,,,,,352.0,8544.0,4509.0,4035.0,9168.0,4694.0,4474.0,2585.0,997.0,704.0,293.0,1588.0,1588.0,,2428.0,
240,E006480,2018MM05,5273.0,124.0,46.0,,,,,9035.0,4879.0,4156.0,3091.0,164.0,2927.0,,,,,-841.0,5273.0,5102.0,4749.0,99.0,254.0,,171.0,,,171.0,,,,,,,,396.0,9168.0,4694.0,4474.0,10009.0,4701.0,5307.0,2585.0,997.0,704.0,293.0,1588.0,1588.0,,2428.0,
241,E006480,2018MM06,5124.0,103.0,17.0,,,,,8084.0,4267.0,3817.0,3551.0,64.0,3487.0,,,,,471.0,5124.0,5004.0,4704.0,70.0,230.0,,120.0,,,120.0,,,,,,,,434.0,10009.0,4701.0,5307.0,9538.0,4335.0,5203.0,2585.0,997.0,704.0,293.0,1588.0,1588.0,,2428.0,
242,E006480,2018KW02,15572.0,350.0,69.0,,,,,25705.0,14082.0,11623.0,9557.0,285.0,9273.0,,,,,-994.0,15572.0,15155.0,14301.0,244.0,610.0,,417.0,,,417.0,,,,,,,,1182.0,8544.0,4509.0,4035.0,9538.0,4335.0,5203.0,2585.0,997.0,704.0,293.0,1588.0,1588.0,,2428.0,
243,E006480,2018MM07,5243.0,102.0,213.0,,,,,7956.0,4092.0,3864.0,3720.0,78.0,3642.0,,,,,692.0,5243.0,5093.0,4839.0,83.0,172.0,,150.0,,,150.0,,,,,,,,562.0,9538.0,4335.0,5203.0,8846.0,3983.0,4863.0,2633.0,999.0,708.0,291.0,1634.0,1588.0,46.0,2254.0,
244,E006480,2018MM08,5618.0,97.0,59.0,,,,,9410.0,5335.0,4075.0,3826.0,67.0,3759.0,,,,,-122.0,5618.0,5439.0,5131.0,96.0,213.0,,178.0,,,178.0,,,,,,,0.22,549.0,8846.0,3983.0,4863.0,8968.0,4338.0,4630.0,2633.0,999.0,708.0,291.0,1634.0,1588.0,46.0,2254.0,
245,E006480,2018MM09,4696.0,95.0,75.0,,,,,7516.0,3912.0,3604.0,3363.0,86.0,3277.0,,,,,373.0,4696.0,4533.0,4358.0,72.0,103.0,,162.0,,,161.0,,,,,,,1.22,438.0,8968.0,4338.0,4630.0,8595.0,4076.0,4519.0,2633.0,999.0,708.0,291.0,1634.0,1588.0,46.0,2254.0,
246,E006480,2018KW03,15557.0,294.0,347.0,,,,,24883.0,13339.0,11543.0,10909.0,231.0,10678.0,,,,,943.0,15557.0,15066.0,14328.0,250.0,487.0,,491.0,,,489.0,,,,,,,1.43,1549.0,9538.0,4335.0,5203.0,8595.0,4076.0,4519.0,2633.0,999.0,708.0,291.0,1634.0,1588.0,46.0,2254.0,
247,E006480,2018MM10,5005.0,139.0,110.0,,,,,8307.0,4346.0,3961.0,3532.0,94.0,3439.0,,,,,-18.0,5005.0,4873.0,4480.0,64.0,330.0,,132.0,,,132.0,,,,,,,,679.0,8595.0,4076.0,4519.0,8613.0,4252.0,4361.0,2651.0,1055.0,708.0,347.0,1596.0,1588.0,8.0,2149.0,
248,E006480,2018MM11,4754.0,104.0,133.0,,,,,8311.0,3782.0,4529.0,3508.0,68.0,3439.0,,,,,-286.0,4754.0,4659.0,4364.0,58.0,237.0,,96.0,,,96.0,,,,,,,,484.0,8613.0,4252.0,4361.0,8900.0,3931.0,4968.0,2616.0,1020.0,673.0,347.0,1596.0,1588.0,8.0,2184.0,
249,E006480,2018MM12,5820.0,114.0,65.0,,,,,8853.0,5195.0,3658.0,3238.0,32.0,3207.0,,,,,27.0,5820.0,5697.0,5298.0,69.0,330.0,,123.0,,,123.0,,,,,,,,560.0,8900.0,3931.0,4968.0,8873.0,4013.0,4859.0,2616.0,1020.0,673.0,347.0,1596.0,1588.0,8.0,2184.0,
250,E006480,2018KW04,15579.0,357.0,307.0,,,,,25471.0,13323.0,12148.0,10278.0,193.0,10085.0,,,,,-278.0,15579.0,15229.0,14142.0,191.0,897.0,,350.0,,,350.0,,,,,,,,1723.0,8595.0,4076.0,4519.0,8873.0,4013.0,4859.0,2616.0,1020.0,673.0,347.0,1596.0,1588.0,8.0,2184.0,
251,E006480,2018JJ00,62614.0,1480.0,968.0,,,,,102213.0,55239.0,46974.0,41259.0,886.0,40373.0,,,,,-788.0,62614.0,60949.0,57560.0,909.0,2481.0,,1664.0,,,1663.0,,,,,,,1.43,6278.0,8084.0,3548.0,4536.0,8873.0,4013.0,4859.0,2616.0,1020.0,673.0,347.0,1596.0,1588.0,8.0,2184.0,
252,E006480,2019MM01,5775.0,99.0,170.0,,,,,10484.0,5310.0,5174.0,4727.0,44.0,4683.0,,,,,-250.0,5775.0,5650.0,5173.0,68.0,409.0,,124.0,,,124.0,,,,,,,0.94,409.0,8873.0,4013.0,4859.0,9123.0,4182.0,4941.0,2378.0,790.0,608.0,182.0,1588.0,1588.0,,2275.0,
253,E006480,2019MM02,4870.0,89.0,15.0,,,,,9178.0,4951.0,4227.0,4004.0,22.0,3981.0,,,,,-409.0,4870.0,4705.0,4449.0,95.0,161.0,,165.0,,,165.0,,,,,,,,207.0,9123.0,4182.0,4941.0,9532.0,4552.0,4980.0,2378.0,790.0,608.0,182.0,1588.0,1588.0,,2275.0,
254,E006480,2019MM03,5635.0,127.0,25.0,,,,,9510.0,5116.0,4395.0,3572.0,48.0,3524.0,,,,,-455.0,5635.0,5507.0,5243.0,65.0,199.0,,128.0,,,128.0,,,,,,,,426.0,9532.0,4552.0,4980.0,9987.0,4563.0,5424.0,2378.0,790.0,608.0,182.0,1588.0,1588.0,,2400.0,
255,E006480,2019KW01,16279.0,315.0,209.0,,,,,29172.0,15377.0,13796.0,12303.0,114.0,12189.0,,,,,-1114.0,16279.0,15862.0,14865.0,228.0,769.0,,417.0,,,416.0,,,,,,,0.94,1042.0,8873.0,4013.0,4859.0,9987.0,4563.0,5424.0,2378.0,790.0,608.0,182.0,1588.0,1588.0,,2400.0,
256,E006480,2019MM04,5144.0,94.0,95.0,,,,,7790.0,4629.0,3161.0,3357.0,72.0,3285.0,,,,,522.0,5144.0,5035.0,4753.0,62.0,220.0,,109.0,,,109.0,,,,,,,,597.0,9987.0,4563.0,5424.0,9465.0,4761.0,4704.0,2488.0,892.0,708.0,184.0,1596.0,1588.0,8.0,2355.0,
257,E006480,2019MM05,5185.0,84.0,160.0,,,,,8810.0,4379.0,4431.0,3900.0,51.0,3849.0,,,,,31.0,5185.0,5057.0,4783.0,59.0,214.0,,128.0,,,128.0,,,,,,,,641.0,9465.0,4761.0,4704.0,9434.0,4790.0,4645.0,200.0,192.0,10.0,182.0,8.0,,8.0,2370.0,
258,E006480,2019MM06,4438.0,88.0,126.0,,,,,7893.0,4171.0,3722.0,3685.0,104.0,3581.0,,,,,16.0,4438.0,4344.0,4115.0,60.0,169.0,,94.0,,,94.0,,,,,,,,285.0,9434.0,4790.0,4645.0,9418.0,4917.0,4501.0,2605.0,1009.0,718.0,291.0,1596.0,1588.0,8.0,2431.0,
259,E006480,2019KW02,14767.0,266.0,381.0,,,,,24493.0,13179.0,11314.0,10942.0,227.0,10715.0,,,,,569.0,14767.0,14437.0,13652.0,182.0,603.0,,330.0,,,330.0,,,,,,,,1523.0,9987.0,4563.0,5424.0,9418.0,4917.0,4501.0,2605.0,1009.0,718.0,291.0,1596.0,1588.0,8.0,2431.0,
260,E006480,2019MM07,5330.0,75.0,23.0,,,,,8502.0,4581.0,3922.0,2890.0,57.0,2833.0,,,,,-380.0,5330.0,5241.0,4999.0,45.0,197.0,,89.0,,,89.0,,,,,,,,426.0,9418.0,4917.0,4501.0,9799.0,4635.0,5164.0,2569.0,906.0,638.0,268.0,1663.0,1588.0,75.0,2463.0,
261,E006480,2019MM08,5544.0,87.0,111.0,,,,,9449.0,4599.0,4850.0,4269.0,74.0,4195.0,,,,,167.0,5544.0,5447.0,5151.0,49.0,248.0,,97.0,,,97.0,,,,,,,,679.0,9799.0,4635.0,5164.0,9631.0,4491.0,5140.0,2529.0,869.0,638.0,231.0,1660.0,1588.0,72.0,2401.0,
262,E006480,2019MM09,5422.0,89.0,-54.0,,,,,8780.0,4917.0,3863.0,3526.0,111.0,3415.0,,,,,134.0,5422.0,5291.0,5062.0,26.0,203.0,,132.0,,,132.0,,,,,,,,542.0,9631.0,4491.0,5140.0,9498.0,4452.0,5046.0,2549.0,889.0,638.0,251.0,1660.0,1588.0,72.0,2401.0,
263,E006480,2019KW03,16297.0,251.0,80.0,,,,,26730.0,14096.0,12634.0,10685.0,243.0,10442.0,,,,,-80.0,16297.0,15979.0,15212.0,120.0,648.0,,318.0,,,318.0,,,,,,,,1647.0,9418.0,4917.0,4501.0,9498.0,4452.0,5046.0,2549.0,889.0,638.0,251.0,1660.0,1588.0,72.0,2401.0,
264,E006480,2019MM10,5611.0,94.0,145.0,,,,,8143.0,4843.0,3300.0,3657.0,193.0,3464.0,,,,,885.0,5611.0,5475.0,5106.0,115.0,253.0,,136.0,,,135.0,,,,,,,0.63,678.0,9498.0,4452.0,5046.0,8613.0,4409.0,4204.0,2619.0,996.0,708.0,288.0,1623.0,1588.0,35.0,1979.0,
265,E006480,2019MM11,5221.0,97.0,75.0,,,,,9573.0,4620.0,4953.0,3521.0,64.0,3457.0,,,,,-1004.0,5221.0,5137.0,4640.0,41.0,456.0,,83.0,,,83.0,,,,,,,,793.0,8613.0,4409.0,4204.0,9616.0,4709.0,4907.0,2566.0,943.0,708.0,235.0,1623.0,1588.0,35.0,1979.0,
266,E006480,2019MM12,5570.0,88.0,99.0,,,,,8968.0,4956.0,4012.0,3951.0,36.0,3914.0,,,,,365.0,5570.0,5455.0,5133.0,60.0,262.0,,115.0,,,115.0,,,,,,,,503.0,9616.0,4709.0,4907.0,9251.0,4749.0,4502.0,2566.0,943.0,708.0,235.0,1623.0,1588.0,35.0,1979.0,
267,E006480,2019KW04,16401.0,280.0,319.0,,,,,26684.0,14419.0,12265.0,11128.0,293.0,10835.0,,,,,247.0,16401.0,16068.0,14880.0,217.0,971.0,,334.0,,,333.0,,,,,,,0.63,1974.0,9498.0,4452.0,5046.0,9251.0,4749.0,4502.0,2566.0,943.0,708.0,235.0,1623.0,1588.0,35.0,1979.0,
268,E006480,2019JJ00,63745.0,1112.0,990.0,,,,,107080.0,57070.0,50009.0,45058.0,877.0,44181.0,,,,,-378.0,63745.0,62346.0,58608.0,747.0,2991.0,,1399.0,,,1397.0,,,,,,,1.57,6186.0,8873.0,4013.0,4859.0,9251.0,4749.0,4502.0,2566.0,943.0,708.0,235.0,1623.0,1588.0,35.0,1979.0,
269,E006480,2020MM01,5888.0,100.0,133.0,,,,,9135.0,4610.0,4524.0,3825.0,54.0,3771.0,,,,,347.0,5888.0,5797.0,5316.0,52.0,429.0,,91.0,,,91.0,,,,,,,,786.0,9251.0,4749.0,4502.0,8905.0,4436.0,4469.0,2582.0,923.0,631.0,292.0,1659.0,1588.0,71.0,2218.0,
270,E006480,2020MM02,5344.0,91.0,241.0,,,,,8674.0,4259.0,4415.0,3795.0,68.0,3727.0,,,,,133.0,5344.0,5249.0,4838.0,54.0,357.0,,95.0,,,92.0,,,,,,,3.2,583.0,8905.0,4436.0,4469.0,8772.0,4198.0,4574.0,2659.0,1000.0,708.0,292.0,1659.0,1588.0,71.0,2094.0,
271,E006480,2020MM03,5246.0,95.0,123.0,,,,,9118.0,4754.0,4364.0,4002.0,121.0,3881.0,,,,,-88.0,5246.0,5153.0,4724.0,47.0,381.0,,93.0,,,93.0,,,,,,,,663.0,8772.0,4198.0,4574.0,8860.0,4466.0,4394.0,2660.0,1001.0,709.0,292.0,1659.0,1588.0,71.0,2094.0,
272,E006480,2020KW01,16478.0,286.0,497.0,,,,,26927.0,13624.0,13304.0,11623.0,244.0,11379.0,,,,,391.0,16478.0,16199.0,14878.0,154.0,1167.0,,279.0,,,276.0,,,,,,,3.2,2032.0,9251.0,4749.0,4502.0,8860.0,4466.0,4394.0,2660.0,1001.0,709.0,292.0,1659.0,1588.0,71.0,2094.0,
273,E006480,2020MM04,4985.0,89.0,166.0,,,,,8417.0,4535.0,3881.0,3179.0,33.0,3147.0,,,,,-507.0,4985.0,4823.0,4495.0,88.0,240.0,,162.0,,,162.0,,,,,,,,521.0,8860.0,4466.0,4394.0,9367.0,4815.0,4552.0,2656.0,998.0,709.0,289.0,1658.0,1588.0,70.0,2060.0,
274,E006480,2020MM05,4494.0,69.0,83.0,,,,,9026.0,4423.0,4603.0,2631.0,26.0,2605.0,,,,,-2054.0,4494.0,4363.0,4046.0,73.0,245.0,,130.0,,,130.0,,,,,,,0.45,354.0,9367.0,4815.0,4552.0,11421.0,5225.0,6196.0,2656.0,998.0,709.0,289.0,1658.0,1588.0,70.0,2060.0,
275,E006480,2020MM06,4054.0,81.0,-62.0,,,,,6702.0,3213.0,3489.0,4211.0,152.0,4059.0,,,,,1544.0,4054.0,3881.0,3497.0,77.0,307.0,,173.0,,,173.0,,,,,,,,274.0,11421.0,5225.0,6196.0,9877.0,4524.0,5353.0,2655.0,997.0,709.0,288.0,1658.0,1588.0,70.0,2060.0,
276,E006480,2020KW02,13533.0,239.0,187.0,,,,,24145.0,12171.0,11974.0,10021.0,211.0,9811.0,,,,,-1017.0,13533.0,13068.0,12038.0,238.0,792.0,,465.0,,,465.0,,,,,,,0.45,1148.0,8860.0,4466.0,4394.0,9877.0,4524.0,5353.0,2655.0,997.0,709.0,288.0,1658.0,1588.0,70.0,2060.0,
277,E006480,2020MM07,4250.0,79.0,66.0,,,,,6696.0,3421.0,3275.0,3208.0,43.0,3166.0,,,,,618.0,4250.0,4113.0,3851.0,71.0,192.0,,137.0,,,135.0,,,,,,,1.74,552.0,9877.0,4524.0,5353.0,9259.0,4350.0,4910.0,2573.0,980.0,709.0,271.0,1593.0,1588.0,5.0,1982.0,
278,E006480,2020MM08,4447.0,92.0,82.0,,,,,7769.0,3874.0,3895.0,3364.0,78.0,3286.0,,,,,-133.0,4447.0,4369.0,4138.0,44.0,186.0,,78.0,,,78.0,,,,,,,,508.0,9259.0,4350.0,4910.0,9392.0,4382.0,5010.0,2596.0,979.0,708.0,271.0,1617.0,1588.0,29.0,1982.0,
279,E006480,2020MM09,4671.0,72.0,114.0,,,,,7987.0,4222.0,3766.0,3167.0,97.0,3070.0,,,,,-336.0,4671.0,4513.0,4271.0,80.0,163.0,,157.0,,,155.0,,,,,,,2.52,566.0,9392.0,4382.0,5010.0,9727.0,4588.0,5140.0,2572.0,979.0,708.0,271.0,1593.0,1588.0,5.0,1982.0,
280,E006480,2020KW03,13368.0,244.0,262.0,,,,,22452.0,11517.0,10935.0,9739.0,218.0,9522.0,,,,,149.0,13368.0,12996.0,12260.0,195.0,541.0,,372.0,,,368.0,,,,,,,4.26,1626.0,9877.0,4524.0,5353.0,9727.0,4588.0,5140.0,2572.0,979.0,708.0,271.0,1593.0,1588.0,5.0,1982.0,
281,E006480,2020MM10,4988.0,80.0,155.0,,,,,6605.0,4264.0,2341.0,2214.0,88.0,2126.0,,,,,362.0,4988.0,4894.0,4574.0,53.0,268.0,,94.0,,,92.0,,,,,,,2.21,323.0,9727.0,4588.0,5140.0,9365.0,4334.0,5031.0,2521.0,928.0,658.0,270.0,1593.0,1588.0,5.0,1945.0,
282,E006480,2020MM11,5091.0,92.0,71.0,,,,,7588.0,4625.0,2962.0,3032.0,93.0,2939.0,,,,,372.0,5091.0,4915.0,4608.0,81.0,226.0,,176.0,,,174.0,,,,,,,2.33,492.0,9365.0,4334.0,5031.0,8993.0,4431.0,4562.0,2521.0,928.0,658.0,270.0,1593.0,1588.0,5.0,1945.0,
