ID,LokaleHeffingen,KenmerkenHuishouden,Perioden,AantalParticuliereHuishoudens_1,AandeelParticuliereHuishoudens_2,BrutoInkomenHuishoudens_3,BesteedbaarInkomenHuishoudens_4,GemiddeldBrutoInkomenHuishouden_5,GemiddeldBesteedbaarInkomenHuishouden_6,TotaalBedrag_7,GemiddeldBedragPerHuishouden_8,BelastingdrukOpBrutoInkomen_9,BelastingdrukOpBesteedbaarInkomen_10,k_25ePercentiel_11,k_50ePercentielMediaan_12,k_75ePercentiel_13,k_25ePercentiel_14,k_50ePercentielMediaan_15,k_75ePercentiel_16
447,T001119,2018000,2013JJ00,749.0,100.0,30702.0,19869.0,41.0,26.5,567.0,757.0,1.8,2.9,538.0,738.0,956.0,2.1,2.8,3.5
448,T001119,2018050,2006JJ00,711.0,100.0,32856.0,20256.0,46.2,28.5,491.0,691.0,1.5,2.4,518.0,705.0,844.0,1.8,2.5,3.0
449,T001119,2018050,2007JJ00,717.0,100.0,34188.0,21373.0,47.7,29.8,513.0,715.0,1.5,2.4,543.0,731.0,873.0,1.8,2.5,2.9
450,T001119,2018050,2008JJ00,724.0,100.0,35883.0,22173.0,49.5,30.6,530.0,731.0,1.5,2.4,556.0,748.0,894.0,1.8,2.5,2.9
451,T001119,2018050,2009JJ00,730.0,100.0,36412.0,22613.0,49.9,31.0,555.0,760.0,1.5,2.5,582.0,772.0,922.0,1.9,2.5,3.0
452,T001119,2018050,2010JJ00,734.0,100.0,36696.0,22555.0,50.0,30.7,567.0,773.0,1.5,2.5,584.0,788.0,940.0,1.9,2.6,3.1
453,T001119,2018050,2011JJ00,742.0,100.0,37358.0,22832.0,50.4,30.8,584.0,788.0,1.6,2.6,591.0,798.0,959.0,2.0,2.6,3.1
454,T001119,2018050,2012JJ00,747.0,100.0,37740.0,23059.0,50.5,30.9,600.0,803.0,1.6,2.6,611.0,812.0,979.0,2.0,2.6,3.2
455,T001119,2018050,2013JJ00,749.0,100.0,38111.0,23184.0,50.9,31.0,612.0,818.0,1.6,2.6,607.0,827.0,1004.0,2.0,2.7,3.2
456,T001119,2018100,2006JJ00,711.0,100.0,39770.0,23454.0,55.9,33.0,528.0,743.0,1.3,2.3,589.0,772.0,881.0,1.8,2.3,2.7
457,T001119,2018100,2007JJ00,717.0,100.0,41358.0,24710.0,57.7,34.5,549.0,766.0,1.3,2.2,605.0,796.0,907.0,1.8,2.3,2.7
458,T001119,2018100,2008JJ00,724.0,100.0,43473.0,25763.0,60.0,35.6,573.0,791.0,1.3,2.2,630.0,818.0,934.0,1.8,2.3,2.7
459,T001119,2018100,2009JJ00,730.0,100.0,44193.0,26366.0,60.5,36.1,600.0,821.0,1.4,2.3,653.0,846.0,964.0,1.8,2.3,2.7
460,T001119,2018100,2010JJ00,734.0,100.0,44718.0,26269.0,60.9,35.8,613.0,835.0,1.4,2.3,667.0,860.0,984.0,1.9,2.4,2.8
461,T001119,2018100,2011JJ00,742.0,100.0,45615.0,26674.0,61.5,36.0,631.0,851.0,1.4,2.4,677.0,876.0,1001.0,1.9,2.4,2.8
462,T001119,2018100,2012JJ00,747.0,100.0,46348.0,26831.0,62.0,35.9,642.0,859.0,1.4,2.4,682.0,883.0,1014.0,1.9,2.5,2.9
463,T001119,2018100,2013JJ00,749.0,100.0,46871.0,27070.0,62.6,36.1,658.0,879.0,1.4,2.4,691.0,904.0,1042.0,2.0,2.5,2.9
464,T001119,2018150,2006JJ00,711.0,100.0,48208.0,27192.0,67.8,38.2,559.0,786.0,1.2,2.1,663.0,809.0,913.0,1.7,2.1,2.5
465,T001119,2018150,2007JJ00,717.0,100.0,50205.0,28829.0,70.1,40.2,582.0,812.0,1.2,2.0,685.0,837.0,938.0,1.7,2.1,2.4
466,T001119,2018150,2008JJ00,724.0,100.0,52823.0,30251.0,72.9,41.8,610.0,842.0,1.2,2.0,716.0,863.0,973.0,1.7,2.1,2.4
467,T001119,2018150,2009JJ00,730.0,100.0,53833.0,30890.0,73.7,42.3,636.0,872.0,1.2,2.1,739.0,893.0,1005.0,1.7,2.1,2.4
468,T001119,2018150,2010JJ00,734.0,100.0,54525.0,30819.0,74.3,42.0,652.0,888.0,1.2,2.1,752.0,906.0,1027.0,1.8,2.2,2.5
469,T001119,2018150,2011JJ00,742.0,100.0,55663.0,31357.0,75.1,42.3,669.0,903.0,1.2,2.1,762.0,920.0,1043.0,1.8,2.2,2.5
470,T001119,2018150,2012JJ00,747.0,100.0,56966.0,31612.0,76.3,42.3,691.0,925.0,1.2,2.2,782.0,940.0,1067.0,1.8,2.2,2.6
471,T001119,2018150,2013JJ00,749.0,100.0,57665.0,32031.0,77.0,42.8,710.0,948.0,1.2,2.2,794.0,962.0,1094.0,1.9,2.3,2.6
472,T001119,2018200,2006JJ00,711.0,100.0,60390.0,32806.0,85.0,46.1,597.0,840.0,1.0,1.8,737.0,849.0,959.0,1.6,1.9,2.2
473,T001119,2018200,2007JJ00,717.0,100.0,63246.0,34988.0,88.3,48.8,623.0,869.0,1.0,1.8,765.0,881.0,988.0,1.5,1.8,2.1
474,T001119,2018200,2008JJ00,724.0,100.0,66056.0,36478.0,91.2,50.4,649.0,896.0,1.0,1.8,788.0,909.0,1016.0,1.5,1.8,2.1
475,T001119,2018200,2009JJ00,730.0,100.0,67505.0,37318.0,92.4,51.1,678.0,929.0,1.0,1.8,817.0,939.0,1052.0,1.6,1.9,2.1
476,T001119,2018200,2010JJ00,734.0,100.0,68549.0,37391.0,93.4,51.0,694.0,946.0,1.0,1.9,834.0,954.0,1072.0,1.6,1.9,2.2
477,T001119,2018200,2011JJ00,742.0,100.0,70189.0,37927.0,94.6,51.1,715.0,965.0,1.0,1.9,843.0,969.0,1096.0,1.6,1.9,2.2
478,T001119,2018200,2012JJ00,747.0,100.0,72043.0,38322.0,96.4,51.3,735.0,984.0,1.0,1.9,858.0,987.0,1117.0,1.6,2.0,2.3
479,T001119,2018200,2013JJ00,749.0,100.0,73296.0,38880.0,97.9,51.9,755.0,1008.0,1.0,1.9,876.0,1010.0,1146.0,1.7,2.0,2.3
480,T001119,2018250,2006JJ00,711.0,100.0,102193.0,52325.0,143.8,73.6,675.0,950.0,0.7,1.3,807.0,926.0,1066.0,1.1,1.4,1.7
481,T001119,2018250,2007JJ00,717.0,100.0,112108.0,59790.0,156.5,83.4,711.0,992.0,0.6,1.2,841.0,966.0,1119.0,1.0,1.4,1.7
482,T001119,2018250,2008JJ00,724.0,100.0,111148.0,58553.0,153.5,80.8,736.0,1016.0,0.7,1.3,869.0,991.0,1146.0,1.1,1.4,1.7
483,T001119,2018250,2009JJ00,730.0,100.0,111534.0,58728.0,152.7,80.4,773.0,1059.0,0.7,1.3,900.0,1029.0,1188.0,1.1,1.4,1.7
484,T001119,2018250,2010JJ00,734.0,100.0,113780.0,59138.0,155.1,80.6,791.0,1078.0,0.7,1.3,917.0,1049.0,1209.0,1.2,1.5,1.7
485,T001119,2018250,2011JJ00,742.0,100.0,116961.0,59969.0,157.7,80.9,816.0,1101.0,0.7,1.4,933.0,1071.0,1235.0,1.2,1.5,1.8
486,T001119,2018250,2012JJ00,747.0,100.0,119323.0,60291.0,159.7,80.7,840.0,1124.0,0.7,1.4,952.0,1087.0,1258.0,1.2,1.5,1.8
487,T001119,2018250,2013JJ00,749.0,100.0,122078.0,61203.0,163.0,81.7,861.0,1150.0,0.7,1.4,972.0,1114.0,1288.0,1.2,1.5,1.8
488,T001119,2017600,2006JJ00,1777.0,100.0,27031.0,22032.0,15.2,12.4,714.0,402.0,2.6,3.2,309.0,372.0,522.0,2.2,3.0,4.3
489,T001119,2017600,2007JJ00,1791.0,100.0,28173.0,22899.0,15.7,12.8,757.0,423.0,2.7,3.3,330.0,386.0,544.0,2.2,3.0,4.4
490,T001119,2017600,2008JJ00,1811.0,100.0,29329.0,23575.0,16.2,13.0,791.0,437.0,2.7,3.4,335.0,395.0,563.0,2.2,3.0,4.5
491,T001119,2017600,2009JJ00,1826.0,100.0,29526.0,23471.0,16.2,12.9,822.0,450.0,2.8,3.5,333.0,427.0,582.0,2.2,3.1,4.6
492,T001119,2017600,2010JJ00,1834.0,100.0,30208.0,24004.0,16.5,13.1,840.0,458.0,2.8,3.5,345.0,422.0,586.0,2.3,3.1,4.8
493,T001119,2017600,2011JJ00,1854.0,100.0,30607.0,24101.0,16.5,13.0,849.0,458.0,2.8,3.5,340.0,427.0,576.0,2.3,3.2,4.8
494,T001119,2017600,2012JJ00,1868.0,100.0,30650.0,24191.0,16.4,13.0,854.0,458.0,2.8,3.5,333.0,436.0,591.0,2.2,3.2,5.0
495,T001119,2017600,2013JJ00,1872.0,100.0,30897.0,24252.0,16.5,13.0,826.0,442.0,2.7,3.4,291.0,410.0,586.0,2.0,3.1,4.7
496,T001119,2017650,2006JJ00,1777.0,100.0,56676.0,39273.0,31.9,22.1,1060.0,597.0,1.9,2.7,442.0,569.0,753.0,2.0,2.6,3.3
497,T001119,2017650,2007JJ00,1791.0,100.0,58963.0,41150.0,32.9,23.0,1100.0,614.0,1.9,2.7,448.0,590.0,776.0,2.0,2.6,3.3
498,T001119,2017650,2008JJ00,1811.0,100.0,62071.0,42863.0,34.3,23.7,1146.0,633.0,1.8,2.7,459.0,611.0,801.0,2.0,2.6,3.3
499,T001119,2017650,2009JJ00,1826.0,100.0,62870.0,43529.0,34.4,23.8,1205.0,660.0,1.9,2.8,481.0,634.0,833.0,2.1,2.7,3.4
500,T001119,2017650,2010JJ00,1834.0,100.0,63128.0,43566.0,34.4,23.8,1229.0,670.0,1.9,2.8,492.0,639.0,850.0,2.1,2.7,3.5
501,T001119,2017650,2011JJ00,1854.0,100.0,64126.0,44132.0,34.6,23.8,1260.0,680.0,2.0,2.9,487.0,650.0,861.0,2.1,2.8,3.5
502,T001119,2017650,2012JJ00,1868.0,100.0,64506.0,44739.0,34.5,24.0,1295.0,693.0,2.0,2.9,493.0,663.0,883.0,2.2,2.8,3.6
503,T001119,2017650,2013JJ00,1872.0,100.0,65142.0,44896.0,34.8,24.0,1317.0,704.0,2.0,2.9,494.0,676.0,907.0,2.1,2.8,3.7
504,T001119,2017700,2006JJ00,1777.0,100.0,95528.0,56716.0,53.8,31.9,1295.0,729.0,1.4,2.3,567.0,757.0,873.0,1.8,2.4,2.8
505,T001119,2017700,2007JJ00,1792.0,100.0,99370.0,59894.0,55.5,33.4,1349.0,753.0,1.4,2.3,588.0,781.0,901.0,1.8,2.3,2.7
506,T001119,2017700,2008JJ00,1811.0,100.0,104434.0,62440.0,57.7,34.5,1403.0,775.0,1.3,2.2,605.0,802.0,926.0,1.8,2.3,2.7
507,T001119,2017700,2009JJ00,1826.0,100.0,106145.0,63815.0,58.1,35.0,1469.0,804.0,1.4,2.3,629.0,829.0,958.0,1.8,2.4,2.8
508,T001119,2017700,2010JJ00,1834.0,100.0,107281.0,63593.0,58.5,34.7,1501.0,818.0,1.4,2.4,639.0,844.0,976.0,1.9,2.4,2.8
509,T001119,2017700,2011JJ00,1854.0,100.0,109367.0,64533.0,59.0,34.8,1544.0,833.0,1.4,2.4,649.0,859.0,992.0,1.9,2.4,2.9
510,T001119,2017700,2012JJ00,1867.0,100.0,111053.0,65050.0,59.5,34.8,1581.0,847.0,1.4,2.4,659.0,870.0,1010.0,1.9,2.5,2.9
511,T001119,2017700,2013JJ00,1872.0,100.0,112249.0,65594.0,60.0,35.0,1621.0,866.0,1.4,2.5,669.0,891.0,1037.0,2.0,2.5,3.0
512,T001119,2017750,2006JJ00,1777.0,100.0,187889.0,99317.0,105.7,55.9,1556.0,876.0,0.8,1.6,753.0,871.0,993.0,1.3,1.7,2.1
513,T001119,2017750,2007JJ00,1791.0,100.0,201735.0,109795.0,112.6,61.3,1628.0,909.0,0.8,1.5,781.0,903.0,1029.0,1.3,1.7,2.0
514,T001119,2017750,2008JJ00,1811.0,100.0,204950.0,110778.0,113.2,61.2,1694.0,936.0,0.8,1.5,809.0,930.0,1057.0,1.3,1.7,2.0
515,T001119,2017750,2009JJ00,1826.0,100.0,207333.0,112100.0,113.6,61.4,1774.0,972.0,0.9,1.6,839.0,962.0,1097.0,1.3,1.7,2.1
516,T001119,2017750,2010JJ00,1834.0,100.0,210987.0,112580.0,115.0,61.4,1816.0,990.0,0.9,1.6,855.0,981.0,1120.0,1.4,1.8,2.1
517,T001119,2017750,2011JJ00,1854.0,100.0,216419.0,114226.0,116.7,61.6,1873.0,1010.0,0.9,1.6,869.0,997.0,1141.0,1.4,1.8,2.1
518,T001119,2017750,2012JJ00,1868.0,100.0,221367.0,115065.0,118.5,61.6,1926.0,1032.0,0.9,1.7,885.0,1016.0,1166.0,1.4,1.8,2.2
519,T001119,2017750,2013JJ00,1872.0,100.0,225771.0,116774.0,120.6,62.4,1976.0,1055.0,0.9,1.7,902.0,1040.0,1197.0,1.4,1.8,2.2
520,T001119,1050015,2006JJ00,2473.0,100.0,71108.0,44266.0,28.8,17.9,1080.0,437.0,1.5,2.4,324.0,386.0,574.0,1.8,2.5,3.5
521,T001119,1050015,2007JJ00,2511.0,100.0,74215.0,46740.0,29.6,18.6,1147.0,457.0,1.5,2.5,330.0,398.0,598.0,1.8,2.5,3.5
522,T001119,1050015,2008JJ00,2561.0,100.0,77738.0,48690.0,30.4,19.0,1210.0,473.0,1.6,2.5,337.0,402.0,622.0,1.8,2.6,3.5
523,T001119,1050015,2009JJ00,2599.0,100.0,78727.0,49571.0,30.3,19.1,1294.0,498.0,1.6,2.6,366.0,431.0,659.0,1.9,2.6,3.6
524,T001119,1050015,2010JJ00,2617.0,100.0,79973.0,49875.0,30.6,19.1,1319.0,504.0,1.6,2.6,370.0,430.0,667.0,1.9,2.7,3.7
525,T001119,1050015,2011JJ00,2679.0,100.0,81865.0,50621.0,30.6,18.9,1371.0,512.0,1.7,2.7,374.0,438.0,682.0,2.0,2.7,3.8
526,T001119,1050015,2012JJ00,2717.0,100.0,84012.0,51671.0,30.9,19.0,1413.0,520.0,1.7,2.7,369.0,466.0,696.0,2.0,2.8,3.8
527,T001119,1050015,2013JJ00,2716.0,100.0,84843.0,52043.0,31.2,19.2,1408.0,518.0,1.7,2.7,360.0,464.0,707.0,1.9,2.7,3.8
528,T001119,1050020,2006JJ00,1126.0,100.0,36938.0,21232.0,32.8,18.9,495.0,440.0,1.3,2.3,324.0,386.0,588.0,1.7,2.5,3.4
529,T001119,1050020,2007JJ00,1149.0,100.0,38607.0,22616.0,33.6,19.7,531.0,462.0,1.4,2.3,330.0,412.0,613.0,1.7,2.5,3.4
530,T001119,1050020,2008JJ00,1183.0,100.0,41025.0,23914.0,34.7,20.2,567.0,479.0,1.4,2.4,337.0,424.0,635.0,1.8,2.5,3.5
531,T001119,1050020,2009JJ00,1203.0,100.0,41174.0,24215.0,34.2,20.1,605.0,503.0,1.5,2.5,372.0,444.0,673.0,1.8,2.6,3.6
532,T001119,1050020,2010JJ00,1217.0,100.0,41838.0,24386.0,34.4,20.0,616.0,507.0,1.5,2.5,372.0,444.0,680.0,1.8,2.6,3.7
533,T001119,1050020,2011JJ00,1254.0,100.0,42854.0,24787.0,34.2,19.8,646.0,516.0,1.5,2.6,377.0,452.0,689.0,1.9,2.7,3.7
534,T001119,1050020,2012JJ00,1279.0,100.0,44190.0,25341.0,34.6,19.8,666.0,521.0,1.5,2.6,369.0,473.0,703.0,1.9,2.7,3.7
535,T001119,1050020,2013JJ00,1284.0,100.0,44820.0,25806.0,34.9,20.1,667.0,519.0,1.5,2.6,363.0,471.0,713.0,1.8,2.6,3.7
536,T001119,1050025,2006JJ00,941.0,100.0,32230.0,17540.0,34.2,18.6,409.0,435.0,1.3,2.3,324.0,386.0,583.0,1.7,2.5,3.5
537,T001119,1050025,2007JJ00,958.0,100.0,33479.0,18593.0,35.0,19.4,438.0,457.0,1.3,2.4,330.0,411.0,606.0,1.7,2.5,3.4
538,T001119,1050025,2008JJ00,985.0,100.0,35394.0,19540.0,35.9,19.8,465.0,472.0,1.3,2.4,337.0,416.0,627.0,1.8,2.5,3.5
539,T001119,1050025,2009JJ00,994.0,100.0,35225.0,19574.0,35.4,19.7,491.0,494.0,1.4,2.5,370.0,431.0,664.0,1.8,2.6,3.6
540,T001119,1050025,2010JJ00,1007.0,100.0,35839.0,19750.0,35.6,19.6,499.0,496.0,1.4,2.5,370.0,430.0,668.0,1.8,2.7,3.7
541,T001119,1050025,2011JJ00,1033.0,100.0,36498.0,19955.0,35.3,19.3,520.0,503.0,1.4,2.6,376.0,438.0,676.0,1.9,2.7,3.8
542,T001119,1050025,2012JJ00,1044.0,100.0,37488.0,20190.0,35.9,19.3,530.0,508.0,1.4,2.6,369.0,464.0,689.0,1.9,2.7,3.8
543,T001119,1050025,2013JJ00,1040.0,100.0,37641.0,20398.0,36.2,19.6,522.0,502.0,1.4,2.6,351.0,458.0,695.0,1.7,2.6,3.7
544,T001119,1050030,2006JJ00,185.0,100.0,4708.0,3691.0,25.5,20.0,86.0,466.0,1.8,2.3,328.0,399.0,612.0,1.8,2.4,3.1
545,T001119,1050030,2007JJ00,191.0,100.0,5127.0,4024.0,26.8,21.0,93.0,486.0,1.8,2.3,334.0,430.0,645.0,1.8,2.4,3.1
546,T001119,1050030,2008JJ00,198.0,100.0,5631.0,4374.0,28.4,22.1,102.0,514.0,1.8,2.3,346.0,451.0,692.0,1.7,2.4,3.2
547,T001119,1050030,2009JJ00,209.0,100.0,5949.0,4641.0,28.4,22.2,114.0,546.0,1.9,2.5,380.0,476.0,725.0,1.8,2.5,3.3
548,T001119,1050030,2010JJ00,210.0,100.0,5999.0,4636.0,28.5,22.0,117.0,557.0,2.0,2.5,380.0,485.0,747.0,1.9,2.5,3.4
549,T001119,1050030,2011JJ00,221.0,100.0,6356.0,4832.0,28.8,21.9,127.0,573.0,2.0,2.6,391.0,503.0,770.0,1.9,2.6,3.4
550,T001119,1050030,2012JJ00,235.0,100.0,6702.0,5151.0,28.6,22.0,136.0,581.0,2.0,2.6,379.0,513.0,782.0,1.9,2.6,3.5
551,T001119,1050030,2013JJ00,243.0,100.0,7179.0,5408.0,29.5,22.2,145.0,594.0,2.0,2.7,384.0,512.0,806.0,1.9,2.6,3.5
552,T001119,1050035,2006JJ00,1347.0,100.0,34170.0,23034.0,25.4,17.1,584.0,434.0,1.7,2.5,324.0,382.0,560.0,1.9,2.6,3.5
553,T001119,1050035,2007JJ00,1362.0,100.0,35609.0,24124.0,26.1,17.7,616.0,452.0,1.7,2.6,330.0,389.0,585.0,1.9,2.6,3.5
554,T001119,1050035,2008JJ00,1378.0,100.0,36714.0,24776.0,26.6,18.0,643.0,467.0,1.8,2.6,337.0,395.0,608.0,1.9,2.6,3.6
555,T001119,1050035,2009JJ00,1395.0,100.0,37554.0,25355.0,26.9,18.2,689.0,494.0,1.8,2.7,365.0,431.0,642.0,2.0,2.7,3.7
556,T001119,1050035,2010JJ00,1399.0,100.0,38135.0,25489.0,27.2,18.2,702.0,502.0,1.8,2.8,368.0,430.0,657.0,2.0,2.7,3.8
557,T001119,1050035,2011JJ00,1425.0,100.0,39011.0,25834.0,27.4,18.1,725.0,508.0,1.9,2.8,371.0,435.0,672.0,2.0,2.8,3.8
558,T001119,1050035,2012JJ00,1439.0,100.0,39822.0,26330.0,27.7,18.3,747.0,519.0,1.9,2.8,369.0,457.0,687.0,2.0,2.8,3.9
559,T001119,1050035,2013JJ00,1432.0,100.0,40023.0,26237.0,27.9,18.3,741.0,517.0,1.9,2.8,359.0,455.0,699.0,2.0,2.8,3.8
560,T001119,1050040,2006JJ00,758.0,100.0,21211.0,12418.0,28.0,16.4,317.0,419.0,1.5,2.6,318.0,364.0,556.0,1.8,2.7,3.8
561,T001119,1050040,2007JJ00,768.0,100.0,21973.0,12948.0,28.6,16.9,337.0,439.0,1.5,2.6,330.0,386.0,583.0,1.9,2.7,3.8
562,T001119,1050040,2008JJ00,778.0,100.0,22673.0,13213.0,29.1,17.0,349.0,449.0,1.5,2.6,337.0,384.0,597.0,1.9,2.7,3.8
563,T001119,1050040,2009JJ00,786.0,100.0,23055.0,13506.0,29.3,17.2,370.0,471.0,1.6,2.7,360.0,427.0,626.0,1.9,2.8,4.0
564,T001119,1050040,2010JJ00,792.0,100.0,23417.0,13527.0,29.6,17.1,378.0,477.0,1.6,2.8,363.0,422.0,635.0,2.0,2.9,4.1
565,T001119,1050040,2011JJ00,801.0,100.0,23916.0,13719.0,29.9,17.1,384.0,479.0,1.6,2.8,365.0,427.0,645.0,2.0,2.9,4.1
566,T001119,1050040,2012JJ00,800.0,100.0,24117.0,13647.0,30.2,17.1,390.0,488.0,1.6,2.9,366.0,436.0,656.0,2.0,2.9,4.3
567,T001119,1050040,2013JJ00,796.0,100.0,24161.0,13591.0,30.4,17.1,380.0,477.0,1.6,2.8,347.0,424.0,652.0,1.9,2.8,4.1
568,T001119,1050045,2006JJ00,589.0,100.0,12959.0,10617.0,22.0,18.0,267.0,453.0,2.1,2.5,324.0,386.0,565.0,1.9,2.5,3.3
569,T001119,1050045,2007JJ00,594.0,100.0,13636.0,11176.0,22.9,18.8,279.0,470.0,2.0,2.5,333.0,409.0,590.0,1.9,2.5,3.3
570,T001119,1050045,2008JJ00,599.0,100.0,14041.0,11563.0,23.4,19.3,294.0,490.0,2.1,2.5,342.0,425.0,628.0,1.9,2.5,3.3
571,T001119,1050045,2009JJ00,609.0,100.0,14499.0,11849.0,23.8,19.5,318.0,523.0,2.2,2.7,369.0,451.0,670.0,2.0,2.6,3.4
572,T001119,1050045,2010JJ00,607.0,100.0,14718.0,11962.0,24.2,19.7,324.0,534.0,2.2,2.7,370.0,463.0,692.0,2.0,2.6,3.5
573,T001119,1050045,2011JJ00,624.0,100.0,15095.0,12115.0,24.2,19.4,341.0,546.0,2.3,2.8,377.0,467.0,717.0,2.1,2.7,3.6
574,T001119,1050045,2012JJ00,639.0,100.0,15704.0,12683.0,24.6,19.9,357.0,558.0,2.3,2.8,371.0,483.0,737.0,2.0,2.7,3.6
575,T001119,1050045,2013JJ00,636.0,100.0,15862.0,12646.0,24.9,19.9,361.0,568.0,2.3,2.9,375.0,499.0,760.0,2.1,2.7,3.6
576,T001119,1050190,2006JJ00,445.0,100.0,16872.0,11203.0,38.0,25.2,255.0,574.0,1.5,2.3,461.0,558.0,770.0,1.6,2.3,3.1
577,T001119,1050190,2007JJ00,449.0,100.0,17834.0,11956.0,39.7,26.6,269.0,598.0,1.5,2.2,470.0,575.0,798.0,1.7,2.3,3.1
578,T001119,1050190,2008JJ00,463.0,100.0,19206.0,12675.0,41.5,27.4,288.0,622.0,1.5,2.3,484.0,595.0,830.0,1.7,2.3,3.1
579,T001119,1050190,2009JJ00,475.0,100.0,20119.0,13166.0,42.3,27.7,308.0,649.0,1.5,2.3,513.0,617.0,868.0,1.7,2.4,3.2
580,T001119,1050190,2010JJ00,475.0,100.0,20376.0,13234.0,42.9,27.9,313.0,660.0,1.5,2.4,524.0,627.0,888.0,1.8,2.5,3.3
581,T001119,1050190,2011JJ00,494.0,100.0,21466.0,13800.0,43.5,28.0,330.0,668.0,1.5,2.4,522.0,638.0,898.0,1.8,2.5,3.3
582,T001119,1050190,2012JJ00,502.0,100.0,21772.0,13873.0,43.4,27.6,340.0,677.0,1.6,2.4,523.0,649.0,921.0,1.8,2.5,3.4
583,T001119,1050190,2013JJ00,515.0,100.0,22900.0,14514.0,44.5,28.2,349.0,678.0,1.5,2.4,505.0,652.0,944.0,1.7,2.5,3.3
584,T001119,1050195,2006JJ00,249.0,100.0,7237.0,5099.0,29.0,20.4,129.0,519.0,1.8,2.5,442.0,518.0,717.0,1.7,2.6,3.4
585,T001119,1050195,2007JJ00,255.0,100.0,7834.0,5534.0,30.7,21.7,140.0,549.0,1.8,2.5,441.0,548.0,750.0,1.9,2.6,3.5
586,T001119,1050195,2008JJ00,261.0,100.0,8386.0,5815.0,32.2,22.3,150.0,575.0,1.8,2.6,455.0,568.0,786.0,1.9,2.6,3.5
587,T001119,1050195,2009JJ00,267.0,100.0,9022.0,6092.0,33.8,22.8,161.0,602.0,1.8,2.6,484.0,586.0,833.0,1.9,2.7,3.5
588,T001119,1050195,2010JJ00,259.0,100.0,8884.0,5980.0,34.3,23.1,158.0,610.0,1.8,2.6,492.0,598.0,859.0,2.0,2.7,3.6
589,T001119,1050195,2011JJ00,269.0,100.0,9290.0,6215.0,34.5,23.1,166.0,616.0,1.8,2.7,496.0,613.0,865.0,2.0,2.8,3.6
590,T001119,1050195,2012JJ00,276.0,100.0,9657.0,6421.0,34.9,23.2,175.0,632.0,1.8,2.7,498.0,623.0,890.0,1.9,2.8,3.7
591,T001119,1050195,2013JJ00,280.0,100.0,10074.0,6637.0,35.9,23.7,173.0,616.0,1.7,2.6,446.0,626.0,908.0,1.7,2.7,3.5
592,T001119,1050200,2006JJ00,195.0,100.0,9634.0,6104.0,49.4,31.3,126.0,644.0,1.3,2.1,478.0,606.0,814.0,1.6,2.1,2.7
593,T001119,1050200,2007JJ00,195.0,100.0,10000.0,6422.0,51.4,33.0,129.0,662.0,1.3,2.0,487.0,622.0,844.0,1.6,2.1,2.7
594,T001119,1050200,2008JJ00,202.0,100.0,10820.0,6860.0,53.6,34.0,138.0,683.0,1.3,2.0,494.0,636.0,868.0,1.6,2.1,2.6
595,T001119,1050200,2009JJ00,208.0,100.0,11097.0,7073.0,53.3,34.0,148.0,709.0,1.3,2.1,548.0,654.0,896.0,1.7,2.1,2.7
596,T001119,1050200,2010JJ00,216.0,100.0,11492.0,7254.0,53.3,33.6,155.0,720.0,1.4,2.1,546.0,658.0,914.0,1.7,2.2,2.8
597,T001119,1050200,2011JJ00,224.0,100.0,12176.0,7584.0,54.3,33.8,164.0,730.0,1.3,2.2,558.0,665.0,932.0,1.7,2.2,2.9
598,T001119,1050200,2012JJ00,225.0,100.0,12114.0,7452.0,53.8,33.1,165.0,733.0,1.4,2.2,563.0,685.0,950.0,1.7,2.3,3.0
599,T001119,1050200,2013JJ00,234.0,100.0,12826.0,7878.0,54.7,33.6,176.0,753.0,1.4,2.2,570.0,700.0,981.0,1.7,2.3,3.0
600,T001119,1050265,2006JJ00,5453.0,100.0,311374.0,174823.0,57.1,32.1,3626.0,665.0,1.2,2.1,461.0,686.0,866.0,1.7,2.2,3.0
601,T001119,1050265,2007JJ00,5477.0,100.0,327910.0,187728.0,59.9,34.3,3772.0,689.0,1.2,2.0,469.0,710.0,894.0,1.6,2.2,2.9
602,T001119,1050265,2008JJ00,5514.0,100.0,337221.0,191173.0,61.2,34.7,3902.0,708.0,1.2,2.0,480.0,732.0,921.0,1.6,2.2,2.9
603,T001119,1050265,2009JJ00,5528.0,100.0,339199.0,192419.0,61.4,34.8,4048.0,732.0,1.2,2.1,499.0,756.0,951.0,1.7,2.3,3.0
604,T001119,1050265,2010JJ00,5530.0,100.0,342606.0,192024.0,62.0,34.7,4108.0,743.0,1.2,2.1,498.0,766.0,968.0,1.7,2.3,3.1
605,T001119,1050265,2011JJ00,5525.0,100.0,346576.0,192425.0,62.7,34.8,4149.0,751.0,1.2,2.2,501.0,767.0,981.0,1.7,2.3,3.1
606,T001119,1050265,2012JJ00,5508.0,100.0,349666.0,191350.0,63.5,34.7,4194.0,761.0,1.2,2.2,503.0,778.0,997.0,1.7,2.4,3.2
607,T001119,1050265,2013JJ00,5491.0,100.0,353743.0,192959.0,64.4,35.1,4214.0,768.0,1.2,2.2,497.0,792.0,1022.0,1.7,2.3,3.1
608,T001119,1050055,2006JJ00,3969.0,100.0,264083.0,152635.0,66.5,38.5,3135.0,790.0,1.2,2.1,623.0,809.0,927.0,1.7,2.2,2.8
609,T001119,1050055,2007JJ00,3983.0,100.0,280206.0,165137.0,70.4,41.5,3256.0,818.0,1.2,2.0,642.0,837.0,957.0,1.7,2.2,2.8
