ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
2321,BU08880101,Beek                                    ,Buurt     ,BU08880101,1,194.0,850.0
2322,BU08880102,Beek                                    ,Buurt     ,BU08880102,1,34.0,198.0
2323,BU08880103,Beek                                    ,Buurt     ,BU08880103,1,24.0,140.0
2324,BU08880109,Beek                                    ,Buurt     ,BU08880109,3,3.0,24.0
2325,GM1954    ,Beekdaelen                              ,Gemeente  ,GM1954    ,1,6302.0,27930.0
2326,WK195400  ,Beekdaelen                              ,Wijk      ,WK195400  ,1,1255.0,5632.0
2327,BU19540000,Beekdaelen                              ,Buurt     ,BU19540000,1,700.0,3128.0
2328,BU19540001,Beekdaelen                              ,Buurt     ,BU19540001,1,136.0,568.0
2329,BU19540002,Beekdaelen                              ,Buurt     ,BU19540002,1,145.0,703.0
2330,BU19540003,Beekdaelen                              ,Buurt     ,BU19540003,1,270.0,1215.0
2331,BU19540009,Beekdaelen                              ,Buurt     ,BU19540009,1,4.0,18.0
2332,WK195401  ,Beekdaelen                              ,Wijk      ,WK195401  ,1,1016.0,4045.0
2333,BU19540100,Beekdaelen                              ,Buurt     ,BU19540100,1,703.0,2554.0
2334,BU19540101,Beekdaelen                              ,Buurt     ,BU19540101,1,132.0,647.0
2335,BU19540102,Beekdaelen                              ,Buurt     ,BU19540102,1,5.0,33.0
2336,BU19540103,Beekdaelen                              ,Buurt     ,BU19540103,1,141.0,668.0
2337,BU19540104,Beekdaelen                              ,Buurt     ,BU19540104,1,35.0,143.0
2338,WK195402  ,Beekdaelen                              ,Wijk      ,WK195402  ,1,312.0,1626.0
2339,BU19540200,Beekdaelen                              ,Buurt     ,BU19540200,1,264.0,1200.0
2340,BU19540201,Beekdaelen                              ,Buurt     ,BU19540201,1,48.0,425.0
2341,WK195403  ,Beekdaelen                              ,Wijk      ,WK195403  ,1,739.0,3273.0
2342,BU19540300,Beekdaelen                              ,Buurt     ,BU19540300,1,609.0,2591.0
2343,BU19540301,Beekdaelen                              ,Buurt     ,BU19540301,1,38.0,235.0
2344,BU19540302,Beekdaelen                              ,Buurt     ,BU19540302,1,92.0,447.0
2345,WK195404  ,Beekdaelen                              ,Wijk      ,WK195404  ,1,626.0,3000.0
2346,BU19540400,Beekdaelen                              ,Buurt     ,BU19540400,1,470.0,2164.0
2347,BU19540401,Beekdaelen                              ,Buurt     ,BU19540401,1,138.0,701.0
2348,BU19540402,Beekdaelen                              ,Buurt     ,BU19540402,1,18.0,135.0
2349,WK195405  ,Beekdaelen                              ,Wijk      ,WK195405  ,1,1161.0,5277.0
2350,BU19540500,Beekdaelen                              ,Buurt     ,BU19540500,1,232.0,1035.0
2351,BU19540501,Beekdaelen                              ,Buurt     ,BU19540501,1,355.0,1603.0
2352,BU19540502,Beekdaelen                              ,Buurt     ,BU19540502,1,212.0,847.0
2353,BU19540503,Beekdaelen                              ,Buurt     ,BU19540503,1,119.0,598.0
2354,BU19540504,Beekdaelen                              ,Buurt     ,BU19540504,1,39.0,254.0
2355,BU19540505,Beekdaelen                              ,Buurt     ,BU19540505,1,201.0,911.0
2356,BU19540509,Beekdaelen                              ,Buurt     ,BU19540509,1,3.0,28.0
2357,WK195406  ,Beekdaelen                              ,Wijk      ,WK195406  ,1,1193.0,5077.0
2358,BU19540600,Beekdaelen                              ,Buurt     ,BU19540600,1,243.0,1044.0
2359,BU19540601,Beekdaelen                              ,Buurt     ,BU19540601,1,702.0,2884.0
2360,BU19540602,Beekdaelen                              ,Buurt     ,BU19540602,1,36.0,174.0
2361,BU19540603,Beekdaelen                              ,Buurt     ,BU19540603,1,212.0,975.0
2362,GM0889    ,Beesel                                  ,Gemeente  ,GM0889    ,1,2305.0,9892.0
2363,WK088900  ,Beesel                                  ,Wijk      ,WK088900  ,1,1853.0,7776.0
2364,BU08890000,Beesel                                  ,Buurt     ,BU08890000,1,948.0,3893.0
2365,BU08890001,Beesel                                  ,Buurt     ,BU08890001,1,894.0,3815.0
2366,BU08890008,Beesel                                  ,Buurt     ,BU08890008,1,6.0,41.0
2367,BU08890009,Beesel                                  ,Buurt     ,BU08890009,1,5.0,27.0
2368,WK088901  ,Beesel                                  ,Wijk      ,WK088901  ,1,452.0,2116.0
2369,BU08890100,Beesel                                  ,Buurt     ,BU08890100,1,403.0,1841.0
2370,BU08890101,Beesel                                  ,Buurt     ,BU08890101,1,26.0,130.0
2371,BU08890102,Beesel                                  ,Buurt     ,BU08890102,1,9.0,68.0
2372,BU08890109,Beesel                                  ,Buurt     ,BU08890109,1,14.0,77.0
2373,GM1945    ,Berg en Dal                             ,Gemeente  ,GM1945    ,1,4811.0,19130.0
2374,WK194500  ,Berg en Dal                             ,Wijk      ,WK194500  ,1,384.0,1527.0
2375,BU19450000,Berg en Dal                             ,Buurt     ,BU19450000,1,146.0,643.0
2376,BU19450001,Berg en Dal                             ,Buurt     ,BU19450001,1,164.0,547.0
2377,BU19450002,Berg en Dal                             ,Buurt     ,BU19450002,1,74.0,337.0
2378,BU19450003,Berg en Dal                             ,Buurt     ,BU19450003,1,0.0,0.0
2379,WK194501  ,Berg en Dal                             ,Wijk      ,WK194501  ,1,280.0,1177.0
2380,BU19450100,Berg en Dal                             ,Buurt     ,BU19450100,1,175.0,669.0
2381,BU19450101,Berg en Dal                             ,Buurt     ,BU19450101,1,95.0,403.0
2382,BU19450102,Berg en Dal                             ,Buurt     ,BU19450102,1,10.0,106.0
2383,WK194502  ,Berg en Dal                             ,Wijk      ,WK194502  ,1,305.0,1415.0
2384,BU19450200,Berg en Dal                             ,Buurt     ,BU19450200,1,223.0,912.0
2385,BU19450201,Berg en Dal                             ,Buurt     ,BU19450201,1,82.0,503.0
2386,WK194503  ,Berg en Dal                             ,Wijk      ,WK194503  ,1,231.0,979.0
2387,BU19450300,Berg en Dal                             ,Buurt     ,BU19450300,1,183.0,682.0
2388,BU19450301,Berg en Dal                             ,Buurt     ,BU19450301,1,48.0,296.0
2389,WK194504  ,Berg en Dal                             ,Wijk      ,WK194504  ,1,26.0,107.0
2390,BU19450400,Berg en Dal                             ,Buurt     ,BU19450400,1,26.0,107.0
2391,WK194505  ,Berg en Dal                             ,Wijk      ,WK194505  ,1,1459.0,6254.0
2392,BU19450500,Berg en Dal                             ,Buurt     ,BU19450500,1,177.0,586.0
2393,BU19450501,Berg en Dal                             ,Buurt     ,BU19450501,1,190.0,914.0
2394,BU19450502,Berg en Dal                             ,Buurt     ,BU19450502,1,347.0,1271.0
2395,BU19450503,Berg en Dal                             ,Buurt     ,BU19450503,1,216.0,838.0
2396,BU19450504,Berg en Dal                             ,Buurt     ,BU19450504,1,109.0,483.0
2397,BU19450505,Berg en Dal                             ,Buurt     ,BU19450505,1,271.0,1301.0
2398,BU19450506,Berg en Dal                             ,Buurt     ,BU19450506,1,,
2399,BU19450507,Berg en Dal                             ,Buurt     ,BU19450507,1,5.0,43.0
2400,BU19450508,Berg en Dal                             ,Buurt     ,BU19450508,1,,
2401,BU19450509,Berg en Dal                             ,Buurt     ,BU19450509,1,5.0,37.0
2402,BU19450510,Berg en Dal                             ,Buurt     ,BU19450510,1,134.0,764.0
2403,BU19450511,Berg en Dal                             ,Buurt     ,BU19450511,1,3.0,12.0
2404,WK194506  ,Berg en Dal                             ,Wijk      ,WK194506  ,1,136.0,767.0
2405,BU19450600,Berg en Dal                             ,Buurt     ,BU19450600,1,118.0,679.0
2406,BU19450601,Berg en Dal                             ,Buurt     ,BU19450601,1,18.0,88.0
2407,WK194507  ,Berg en Dal                             ,Wijk      ,WK194507  ,1,86.0,378.0
2408,BU19450700,Berg en Dal                             ,Buurt     ,BU19450700,1,80.0,362.0
2409,BU19450701,Berg en Dal                             ,Buurt     ,BU19450701,1,6.0,16.0
2410,WK194508  ,Berg en Dal                             ,Wijk      ,WK194508  ,1,271.0,958.0
2411,BU19450800,Berg en Dal                             ,Buurt     ,BU19450800,1,216.0,780.0
2412,BU19450801,Berg en Dal                             ,Buurt     ,BU19450801,1,0.0,0.0
2413,BU19450802,Berg en Dal                             ,Buurt     ,BU19450802,1,55.0,179.0
2414,WK194509  ,Berg en Dal                             ,Wijk      ,WK194509  ,1,1282.0,4227.0
2415,BU19450900,Berg en Dal                             ,Buurt     ,BU19450900,1,626.0,1912.0
2416,BU19450901,Berg en Dal                             ,Buurt     ,BU19450901,1,633.0,2196.0
2417,BU19450902,Berg en Dal                             ,Buurt     ,BU19450902,1,3.0,16.0
2418,BU19450903,Berg en Dal                             ,Buurt     ,BU19450903,1,17.0,92.0
2419,BU19450904,Berg en Dal                             ,Buurt     ,BU19450904,1,3.0,10.0
2420,WK194510  ,Berg en Dal                             ,Wijk      ,WK194510  ,1,318.0,1185.0
2421,BU19451000,Berg en Dal                             ,Buurt     ,BU19451000,1,252.0,948.0
2422,BU19451001,Berg en Dal                             ,Buurt     ,BU19451001,1,0.0,0.0
2423,BU19451002,Berg en Dal                             ,Buurt     ,BU19451002,1,66.0,237.0
2424,WK194511  ,Berg en Dal                             ,Wijk      ,WK194511  ,1,9.0,75.0
2425,BU19451100,Berg en Dal                             ,Buurt     ,BU19451100,1,9.0,75.0
2426,WK194512  ,Berg en Dal                             ,Wijk      ,WK194512  ,1,24.0,82.0
2427,BU19451200,Berg en Dal                             ,Buurt     ,BU19451200,1,24.0,82.0
2428,GM1724    ,Bergeijk                                ,Gemeente  ,GM1724    ,1,2847.0,14570.0
2429,WK172400  ,Bergeijk                                ,Wijk      ,WK172400  ,1,1178.0,5610.0
2430,BU17240001,Bergeijk                                ,Buurt     ,BU17240001,1,54.0,300.0
2431,BU17240002,Bergeijk                                ,Buurt     ,BU17240002,1,36.0,217.0
2432,BU17240003,Bergeijk                                ,Buurt     ,BU17240003,1,134.0,604.0
2433,BU17240004,Bergeijk                                ,Buurt     ,BU17240004,1,51.0,216.0
2434,BU17240005,Bergeijk                                ,Buurt     ,BU17240005,1,113.0,466.0
2435,BU17240006,Bergeijk                                ,Buurt     ,BU17240006,1,102.0,430.0
2436,BU17240007,Bergeijk                                ,Buurt     ,BU17240007,1,4.0,45.0
2437,BU17240008,Bergeijk                                ,Buurt     ,BU17240008,1,25.0,166.0
2438,BU17240009,Bergeijk                                ,Buurt     ,BU17240009,1,51.0,315.0
2439,BU17240010,Bergeijk                                ,Buurt     ,BU17240010,1,154.0,565.0
2440,BU17240011,Bergeijk                                ,Buurt     ,BU17240011,1,56.0,432.0
2441,BU17240012,Bergeijk                                ,Buurt     ,BU17240012,1,51.0,227.0
2442,BU17240013,Bergeijk                                ,Buurt     ,BU17240013,1,162.0,720.0
2443,BU17240014,Bergeijk                                ,Buurt     ,BU17240014,1,100.0,441.0
2444,BU17240015,Bergeijk                                ,Buurt     ,BU17240015,1,37.0,187.0
2445,BU17240016,Bergeijk                                ,Buurt     ,BU17240016,1,33.0,179.0
2446,BU17240017,Bergeijk                                ,Buurt     ,BU17240017,1,15.0,100.0
2447,WK172401  ,Bergeijk                                ,Wijk      ,WK172401  ,1,86.0,441.0
2448,BU17240101,Bergeijk                                ,Buurt     ,BU17240101,1,86.0,441.0
2449,WK172402  ,Bergeijk                                ,Wijk      ,WK172402  ,1,398.0,1979.0
2450,BU17240201,Bergeijk                                ,Buurt     ,BU17240201,1,106.0,489.0
2451,BU17240202,Bergeijk                                ,Buurt     ,BU17240202,1,64.0,289.0
2452,BU17240203,Bergeijk                                ,Buurt     ,BU17240203,1,33.0,182.0
2453,BU17240204,Bergeijk                                ,Buurt     ,BU17240204,1,83.0,421.0
2454,BU17240205,Bergeijk                                ,Buurt     ,BU17240205,1,24.0,121.0
2455,BU17240206,Bergeijk                                ,Buurt     ,BU17240206,1,18.0,106.0
2456,BU17240207,Bergeijk                                ,Buurt     ,BU17240207,1,23.0,124.0
2457,BU17240208,Bergeijk                                ,Buurt     ,BU17240208,1,30.0,125.0
2458,BU17240209,Bergeijk                                ,Buurt     ,BU17240209,1,0.0,0.0
2459,BU17240210,Bergeijk                                ,Buurt     ,BU17240210,1,,
2460,BU17240211,Bergeijk                                ,Buurt     ,BU17240211,1,,
2461,WK172403  ,Bergeijk                                ,Wijk      ,WK172403  ,1,349.0,1867.0
2462,BU17240301,Bergeijk                                ,Buurt     ,BU17240301,1,7.0,32.0
2463,BU17240302,Bergeijk                                ,Buurt     ,BU17240302,1,72.0,330.0
2464,BU17240303,Bergeijk                                ,Buurt     ,BU17240303,1,31.0,135.0
2465,BU17240304,Bergeijk                                ,Buurt     ,BU17240304,1,73.0,344.0
2466,BU17240306,Bergeijk                                ,Buurt     ,BU17240306,1,88.0,420.0
2467,BU17240307,Bergeijk                                ,Buurt     ,BU17240307,1,78.0,605.0
2468,WK172404  ,Bergeijk                                ,Wijk      ,WK172404  ,1,343.0,1674.0
2469,BU17240401,Bergeijk                                ,Buurt     ,BU17240401,1,49.0,300.0
2470,BU17240402,Bergeijk                                ,Buurt     ,BU17240402,1,28.0,178.0
2471,BU17240403,Bergeijk                                ,Buurt     ,BU17240403,1,47.0,245.0
2472,BU17240404,Bergeijk                                ,Buurt     ,BU17240404,1,13.0,77.0
2473,BU17240405,Bergeijk                                ,Buurt     ,BU17240405,1,69.0,265.0
2474,BU17240406,Bergeijk                                ,Buurt     ,BU17240406,1,25.0,144.0
2475,BU17240407,Bergeijk                                ,Buurt     ,BU17240407,1,42.0,194.0
2476,BU17240408,Bergeijk                                ,Buurt     ,BU17240408,1,65.0,235.0
2477,BU17240409,Bergeijk                                ,Buurt     ,BU17240409,1,5.0,34.0
2478,WK172405  ,Bergeijk                                ,Wijk      ,WK172405  ,1,273.0,1404.0
2479,BU17240501,Bergeijk                                ,Buurt     ,BU17240501,1,84.0,491.0
2480,BU17240502,Bergeijk                                ,Buurt     ,BU17240502,1,77.0,343.0
2481,BU17240503,Bergeijk                                ,Buurt     ,BU17240503,1,,
2482,BU17240504,Bergeijk                                ,Buurt     ,BU17240504,1,81.0,392.0
2483,BU17240505,Bergeijk                                ,Buurt     ,BU17240505,1,,
2484,WK172406  ,Bergeijk                                ,Wijk      ,WK172406  ,1,220.0,1595.0
2485,BU17240601,Bergeijk                                ,Buurt     ,BU17240601,1,32.0,266.0
2486,BU17240602,Bergeijk                                ,Buurt     ,BU17240602,1,14.0,83.0
2487,BU17240603,Bergeijk                                ,Buurt     ,BU17240603,1,30.0,247.0
2488,BU17240604,Bergeijk                                ,Buurt     ,BU17240604,1,11.0,79.0
2489,BU17240605,Bergeijk                                ,Buurt     ,BU17240605,1,6.0,51.0
2490,BU17240606,Bergeijk                                ,Buurt     ,BU17240606,1,16.0,122.0
2491,BU17240607,Bergeijk                                ,Buurt     ,BU17240607,1,53.0,345.0
2492,BU17240608,Bergeijk                                ,Buurt     ,BU17240608,1,16.0,113.0
2493,BU17240609,Bergeijk                                ,Buurt     ,BU17240609,1,33.0,220.0
2494,BU17240610,Bergeijk                                ,Buurt     ,BU17240610,1,9.0,70.0
2495,GM0893    ,Bergen (L.)                             ,Gemeente  ,GM0893    ,1,2080.0,9309.0
2496,WK089301  ,Bergen (L.)                             ,Wijk      ,WK089301  ,1,46.0,258.0
2497,BU08930110,Bergen (L.)                             ,Buurt     ,BU08930110,1,40.0,226.0
2498,BU08930111,Bergen (L.)                             ,Buurt     ,BU08930111,1,6.0,32.0
2499,WK089302  ,Bergen (L.)                             ,Wijk      ,WK089302  ,1,62.0,329.0
2500,BU08930220,Bergen (L.)                             ,Buurt     ,BU08930220,1,62.0,329.0
2501,BU08930221,Bergen (L.)                             ,Buurt     ,BU08930221,1,0.0,0.0
2502,WK089303  ,Bergen (L.)                             ,Wijk      ,WK089303  ,1,763.0,3205.0
2503,BU08930330,Bergen (L.)                             ,Buurt     ,BU08930330,1,726.0,2954.0
2504,BU08930331,Bergen (L.)                             ,Buurt     ,BU08930331,1,,
2505,BU08930332,Bergen (L.)                             ,Buurt     ,BU08930332,1,,
2506,WK089304  ,Bergen (L.)                             ,Wijk      ,WK089304  ,1,360.0,1641.0
2507,BU08930440,Bergen (L.)                             ,Buurt     ,BU08930440,1,320.0,1344.0
2508,BU08930441,Bergen (L.)                             ,Buurt     ,BU08930441,1,40.0,296.0
2509,WK089305  ,Bergen (L.)                             ,Wijk      ,WK089305  ,1,309.0,1451.0
2510,BU08930550,Bergen (L.)                             ,Buurt     ,BU08930550,1,245.0,1045.0
2511,BU08930551,Bergen (L.)                             ,Buurt     ,BU08930551,1,64.0,405.0
2512,WK089306  ,Bergen (L.)                             ,Wijk      ,WK089306  ,1,342.0,1496.0
2513,BU08930660,Bergen (L.)                             ,Buurt     ,BU08930660,1,261.0,1034.0
2514,BU08930661,Bergen (L.)                             ,Buurt     ,BU08930661,1,37.0,185.0
2515,BU08930662,Bergen (L.)                             ,Buurt     ,BU08930662,1,44.0,277.0
2516,WK089307  ,Bergen (L.)                             ,Wijk      ,WK089307  ,1,198.0,931.0
2517,BU08930770,Bergen (L.)                             ,Buurt     ,BU08930770,1,142.0,562.0
2518,BU08930771,Bergen (L.)                             ,Buurt     ,BU08930771,1,56.0,369.0
2519,GM0373    ,Bergen (NH.)                            ,Gemeente  ,GM0373    ,1,5800.0,19440.0
2520,WK037301  ,Bergen (NH.)                            ,Wijk      ,WK037301  ,1,2336.0,7657.0
2521,BU03730101,Bergen (NH.)                            ,Buurt     ,BU03730101,1,49.0,129.0
2522,BU03730102,Bergen (NH.)                            ,Buurt     ,BU03730102,1,67.0,275.0
2523,BU03730103,Bergen (NH.)                            ,Buurt     ,BU03730103,1,175.0,915.0
2524,BU03730104,Bergen (NH.)                            ,Buurt     ,BU03730104,1,100.0,392.0
2525,BU03730105,Bergen (NH.)                            ,Buurt     ,BU03730105,1,76.0,231.0
2526,BU03730106,Bergen (NH.)                            ,Buurt     ,BU03730106,1,33.0,88.0
2527,BU03730107,Bergen (NH.)                            ,Buurt     ,BU03730107,1,325.0,1011.0
2528,BU03730108,Bergen (NH.)                            ,Buurt     ,BU03730108,1,82.0,330.0
2529,BU03730109,Bergen (NH.)                            ,Buurt     ,BU03730109,1,318.0,877.0
2530,BU03730110,Bergen (NH.)                            ,Buurt     ,BU03730110,1,280.0,784.0
2531,BU03730111,Bergen (NH.)                            ,Buurt     ,BU03730111,1,155.0,524.0
2532,BU03730112,Bergen (NH.)                            ,Buurt     ,BU03730112,1,113.0,326.0
2533,BU03730113,Bergen (NH.)                            ,Buurt     ,BU03730113,1,146.0,371.0
2534,BU03730114,Bergen (NH.)                            ,Buurt     ,BU03730114,1,105.0,352.0
2535,BU03730115,Bergen (NH.)                            ,Buurt     ,BU03730115,1,172.0,502.0
2536,BU03730116,Bergen (NH.)                            ,Buurt     ,BU03730116,1,109.0,359.0
2537,BU03730117,Bergen (NH.)                            ,Buurt     ,BU03730117,1,31.0,191.0
2538,WK037302  ,Bergen (NH.)                            ,Wijk      ,WK037302  ,1,74.0,323.0
2539,BU03730200,Bergen (NH.)                            ,Buurt     ,BU03730200,1,74.0,323.0
2540,WK037303  ,Bergen (NH.)                            ,Wijk      ,WK037303  ,1,66.0,406.0
2541,BU03730300,Bergen (NH.)                            ,Buurt     ,BU03730300,1,66.0,406.0
2542,WK037304  ,Bergen (NH.)                            ,Wijk      ,WK037304  ,1,900.0,2688.0
2543,BU03730400,Bergen (NH.)                            ,Buurt     ,BU03730400,1,424.0,1308.0
2544,BU03730401,Bergen (NH.)                            ,Buurt     ,BU03730401,1,40.0,108.0
2545,BU03730402,Bergen (NH.)                            ,Buurt     ,BU03730402,1,308.0,799.0
2546,BU03730403,Bergen (NH.)                            ,Buurt     ,BU03730403,1,128.0,473.0
2547,WK037305  ,Bergen (NH.)                            ,Wijk      ,WK037305  ,1,507.0,1842.0
2548,BU03730500,Bergen (NH.)                            ,Buurt     ,BU03730500,1,480.0,1718.0
2549,BU03730501,Bergen (NH.)                            ,Buurt     ,BU03730501,1,27.0,125.0
2550,WK037306  ,Bergen (NH.)                            ,Wijk      ,WK037306  ,1,631.0,1963.0
2551,BU03730600,Bergen (NH.)                            ,Buurt     ,BU03730600,1,461.0,1400.0
2552,BU03730601,Bergen (NH.)                            ,Buurt     ,BU03730601,1,122.0,366.0
2553,BU03730602,Bergen (NH.)                            ,Buurt     ,BU03730602,1,29.0,109.0
2554,BU03730609,Bergen (NH.)                            ,Buurt     ,BU03730609,1,19.0,89.0
2555,WK037307  ,Bergen (NH.)                            ,Wijk      ,WK037307  ,1,1286.0,4561.0
2556,BU03730700,Bergen (NH.)                            ,Buurt     ,BU03730700,1,661.0,2417.0
2557,BU03730701,Bergen (NH.)                            ,Buurt     ,BU03730701,1,39.0,149.0
2558,BU03730702,Bergen (NH.)                            ,Buurt     ,BU03730702,1,49.0,257.0
2559,BU03730703,Bergen (NH.)                            ,Buurt     ,BU03730703,1,81.0,236.0
2560,BU03730704,Bergen (NH.)                            ,Buurt     ,BU03730704,1,415.0,1281.0
2561,BU03730705,Bergen (NH.)                            ,Buurt     ,BU03730705,1,36.0,177.0
2562,BU03730709,Bergen (NH.)                            ,Buurt     ,BU03730709,1,5.0,45.0
2563,GM0748    ,Bergen op Zoom                          ,Gemeente  ,GM0748    ,1,9138.0,30636.0
2564,WK074800  ,Bergen op Zoom                          ,Wijk      ,WK074800  ,1,1228.0,3602.0
2565,BU07480000,Bergen op Zoom                          ,Buurt     ,BU07480000,1,186.0,460.0
2566,BU07480001,Bergen op Zoom                          ,Buurt     ,BU07480001,1,152.0,303.0
2567,BU07480002,Bergen op Zoom                          ,Buurt     ,BU07480002,1,79.0,349.0
2568,BU07480003,Bergen op Zoom                          ,Buurt     ,BU07480003,1,112.0,455.0
2569,BU07480004,Bergen op Zoom                          ,Buurt     ,BU07480004,1,304.0,716.0
2570,BU07480005,Bergen op Zoom                          ,Buurt     ,BU07480005,1,355.0,1193.0
2571,BU07480006,Bergen op Zoom                          ,Buurt     ,BU07480006,1,40.0,127.0
2572,WK074801  ,Bergen op Zoom                          ,Wijk      ,WK074801  ,1,1598.0,4537.0
2573,BU07480100,Bergen op Zoom                          ,Buurt     ,BU07480100,1,420.0,1005.0
2574,BU07480101,Bergen op Zoom                          ,Buurt     ,BU07480101,1,340.0,977.0
2575,BU07480102,Bergen op Zoom                          ,Buurt     ,BU07480102,1,308.0,911.0
2576,BU07480103,Bergen op Zoom                          ,Buurt     ,BU07480103,1,530.0,1643.0
2577,WK074802  ,Bergen op Zoom                          ,Wijk      ,WK074802  ,1,2329.0,7505.0
2578,BU07480200,Bergen op Zoom                          ,Buurt     ,BU07480200,1,744.0,2494.0
2579,BU07480201,Bergen op Zoom                          ,Buurt     ,BU07480201,1,208.0,698.0
2580,BU07480202,Bergen op Zoom                          ,Buurt     ,BU07480202,1,272.0,910.0
2581,BU07480203,Bergen op Zoom                          ,Buurt     ,BU07480203,1,381.0,914.0
2582,BU07480204,Bergen op Zoom                          ,Buurt     ,BU07480204,1,361.0,1126.0
2583,BU07480205,Bergen op Zoom                          ,Buurt     ,BU07480205,1,242.0,544.0
2584,BU07480206,Bergen op Zoom                          ,Buurt     ,BU07480206,1,9.0,63.0
2585,BU07480208,Bergen op Zoom                          ,Buurt     ,BU07480208,1,42.0,257.0
2586,BU07480209,Bergen op Zoom                          ,Buurt     ,BU07480209,1,70.0,499.0
2587,WK074803  ,Bergen op Zoom                          ,Wijk      ,WK074803  ,1,1614.0,6059.0
2588,BU07480300,Bergen op Zoom                          ,Buurt     ,BU07480300,1,992.0,3999.0
2589,BU07480301,Bergen op Zoom                          ,Buurt     ,BU07480301,1,311.0,1037.0
2590,BU07480302,Bergen op Zoom                          ,Buurt     ,BU07480302,1,297.0,934.0
2591,BU07480306,Bergen op Zoom                          ,Buurt     ,BU07480306,1,4.0,34.0
2592,BU07480308,Bergen op Zoom                          ,Buurt     ,BU07480308,1,10.0,55.0
2593,BU07480309,Bergen op Zoom                          ,Buurt     ,BU07480309,1,0.0,0.0
2594,WK074804  ,Bergen op Zoom                          ,Wijk      ,WK074804  ,1,2051.0,7724.0
2595,BU07480400,Bergen op Zoom                          ,Buurt     ,BU07480400,1,508.0,1454.0
2596,BU07480401,Bergen op Zoom                          ,Buurt     ,BU07480401,1,339.0,1174.0
2597,BU07480402,Bergen op Zoom                          ,Buurt     ,BU07480402,1,62.0,336.0
2598,BU07480403,Bergen op Zoom                          ,Buurt     ,BU07480403,1,189.0,861.0
2599,BU07480404,Bergen op Zoom                          ,Buurt     ,BU07480404,1,416.0,1412.0
2600,BU07480405,Bergen op Zoom                          ,Buurt     ,BU07480405,1,504.0,2332.0
2601,BU07480408,Bergen op Zoom                          ,Buurt     ,BU07480408,1,22.0,75.0
2602,BU07480409,Bergen op Zoom                          ,Buurt     ,BU07480409,1,11.0,80.0
2603,WK074805  ,Bergen op Zoom                          ,Wijk      ,WK074805  ,1,318.0,1209.0
2604,BU07480500,Bergen op Zoom                          ,Buurt     ,BU07480500,1,256.0,872.0
2605,BU07480507,Bergen op Zoom                          ,Buurt     ,BU07480507,1,19.0,87.0
2606,BU07480508,Bergen op Zoom                          ,Buurt     ,BU07480508,1,24.0,135.0
2607,BU07480509,Bergen op Zoom                          ,Buurt     ,BU07480509,1,19.0,116.0
2608,GM1859    ,Berkelland                              ,Gemeente  ,GM1859    ,1,6350.0,28370.0
2609,WK185900  ,Berkelland                              ,Wijk      ,WK185900  ,1,1500.0,6592.0
2610,BU18590000,Berkelland                              ,Buurt     ,BU18590000,1,120.0,456.0
2611,BU18590002,Berkelland                              ,Buurt     ,BU18590002,1,178.0,699.0
2612,BU18590003,Berkelland                              ,Buurt     ,BU18590003,1,91.0,384.0
2613,BU18590004,Berkelland                              ,Buurt     ,BU18590004,1,42.0,203.0
2614,BU18590005,Berkelland                              ,Buurt     ,BU18590005,1,64.0,273.0
2615,BU18590006,Berkelland                              ,Buurt     ,BU18590006,1,36.0,260.0
2616,BU18590007,Berkelland                              ,Buurt     ,BU18590007,1,82.0,561.0
2617,BU18590008,Berkelland                              ,Buurt     ,BU18590008,1,56.0,327.0
2618,BU18590009,Berkelland                              ,Buurt     ,BU18590009,1,35.0,326.0
2619,BU18590010,Berkelland                              ,Buurt     ,BU18590010,1,92.0,394.0
2620,BU18590011,Berkelland                              ,Buurt     ,BU18590011,1,146.0,554.0
2621,BU18590012,Berkelland                              ,Buurt     ,BU18590012,1,102.0,392.0
2622,BU18590013,Berkelland                              ,Buurt     ,BU18590013,1,17.0,121.0
2623,BU18590014,Berkelland                              ,Buurt     ,BU18590014,1,83.0,404.0
2624,BU18590015,Berkelland                              ,Buurt     ,BU18590015,1,151.0,393.0
2625,BU18590016,Berkelland                              ,Buurt     ,BU18590016,1,52.0,203.0
2626,BU18590017,Berkelland                              ,Buurt     ,BU18590017,1,71.0,322.0
2627,BU18590018,Berkelland                              ,Buurt     ,BU18590018,1,82.0,319.0
2628,WK185901  ,Berkelland                              ,Wijk      ,WK185901  ,1,1777.0,7915.0
2629,BU18590102,Berkelland                              ,Buurt     ,BU18590102,1,68.0,296.0
2630,BU18590104,Berkelland                              ,Buurt     ,BU18590104,1,28.0,195.0
2631,BU18590105,Berkelland                              ,Buurt     ,BU18590105,1,21.0,206.0
2632,BU18590106,Berkelland                              ,Buurt     ,BU18590106,1,77.0,459.0
2633,BU18590107,Berkelland                              ,Buurt     ,BU18590107,1,39.0,305.0
2634,BU18590108,Berkelland                              ,Buurt     ,BU18590108,1,21.0,162.0
2635,BU18590109,Berkelland                              ,Buurt     ,BU18590109,1,86.0,503.0
2636,BU18590110,Berkelland                              ,Buurt     ,BU18590110,1,124.0,443.0
2637,BU18590111,Berkelland                              ,Buurt     ,BU18590111,1,7.0,27.0
