ID,Regions,Periods,PriceIndex_1,k_95ConfidenceMarginLowerBound_2,k_95ConfidenceMarginUpperBound_3,DevelopmentComparedToPreviousPeriod_4,DevelopmentComparedToAYearEarlier_5,SoldDwellings_6,DevelopmentComparedToPreviousPeriod_7,DevelopmentComparedToAYearEarlier_8,AveragePurchasePrice_9,TotalValuePurchasePrices_10
894,CR08  ,2015KW03,101.8,101.1,102.6,3.2,4.1,443,16.0,19.1,176800,78
895,CR08  ,2015KW04,99.1,97.0,101.2,-2.7,2.3,487,9.9,10.2,179217,87
896,CR08  ,2016KW01,99.7,98.5,100.9,0.5,-0.6,383,-21.4,29.0,180727,69
897,CR08  ,2016KW02,102.1,100.8,103.4,2.4,3.4,469,22.5,22.8,185724,87
898,CR08  ,2016KW03,102.5,101.7,103.3,0.4,0.7,553,17.9,24.8,188521,104
899,CR08  ,2016KW04,104.2,103.3,105.2,1.7,5.2,575,4.0,18.1,185018,106
900,CR08  ,2017KW01,103.9,102.7,105.1,-0.4,4.2,497,-13.6,29.8,186035,92
901,CR08  ,2017KW02,106.3,105.8,106.9,2.4,4.2,582,17.1,24.1,193618,113
902,CR08  ,2017KW03,109.4,108.4,110.4,2.8,6.7,690,18.6,24.8,199210,137
903,CR08  ,2017KW04,109.6,109.3,109.9,0.2,5.1,767,11.2,33.4,194730,149
904,CR08  ,2018KW01,110.8,108.6,113.0,1.1,6.7,566,-26.2,13.9,196685,111
905,CR08  ,2018KW02,112.4,110.8,114.0,1.5,5.7,595,5.1,2.2,199608,119
906,CR08  ,2018KW03,115.0,113.4,116.6,2.3,5.1,597,0.3,-13.5,206172,123
907,CR08  ,2018KW04,117.4,116.2,118.6,2.1,7.2,609,2.0,-20.6,211929,129
908,CR08  ,2019KW01,121.3,119.7,122.9,3.3,9.5,537,-11.8,-5.1,212060,114
909,CR08  ,2019KW02,122.8,120.5,125.1,1.3,9.2,586,9.1,-1.5,211183,124
910,CR08  ,2019KW03,125.5,123.2,127.8,2.2,9.2,611,4.3,2.3,220554,135
911,CR08  ,2019KW04,127.7,125.2,130.3,1.8,8.8,705,15.4,15.8,219215,155
912,CR08  ,2020KW01,130.7,128.2,133.2,2.3,7.8,600,-14.9,11.7,234347,141
913,CR08  ,2020KW02,131.7,129.1,134.3,0.8,7.3,658,9.7,12.3,239017,157
914,CR08  ,2020KW03,137.2,134.3,140.2,4.2,9.4,673,2.3,10.1,245868,165
915,CR08  ,2020KW04,139.3,136.5,142.1,1.5,9.1,743,10.4,5.4,253039,188
916,CR08  ,2021KW01,146.8,143.9,149.7,5.4,12.3,657,-11.6,9.5,266949,175
917,CR08  ,2021KW02,152.6,149.3,155.9,4.0,15.8,601,-8.5,-8.7,269749,162
918,CR08  ,2021KW03,163.3,159.7,166.8,7.0,19.0,657,9.3,-2.4,285545,188
919,CR08  ,2021KW04,169.0,164.7,173.3,3.5,21.3,578,-12.0,-22.2,292136,169
920,CR08  ,2022KW01,174.5,170.3,178.7,3.3,18.9,499,-13.7,-24.0,307695,154
921,CR08  ,2022KW02,182.0,177.5,186.4,4.3,19.2,528,5.8,-12.1,311044,164
922,CR08  ,2022KW03,184.2,179.9,188.5,1.2,12.8,526,-0.4,-19.9,316204,166
923,CR08  ,2022KW04,179.8,175.6,184.0,-2.4,6.4,571,8.6,-1.2,322748,184
924,CR08  ,2023KW01,178.1,173.8,182.3,-1.0,2.0,428,-25.0,-14.2,315157,135
925,CR08  ,2023KW02,178.2,173.8,182.5,0.1,-2.1,517,20.8,-2.1,310365,160
926,CR08  ,2023KW03,177.1,173.2,181.1,-0.6,-3.8,512,-1.0,-2.7,312702,160
927,CR08  ,2023KW04,184.4,179.5,189.4,4.1,2.6,530,3.5,-7.2,327515,174
928,CR09  ,1995KW01,46.8,45.6,48.1,,,294,,,86811,26
929,CR09  ,1995KW02,45.3,44.3,46.3,-3.2,,419,42.5,,83256,35
930,CR09  ,1995KW03,47.5,46.8,48.2,4.8,,411,-1.9,,87280,36
931,CR09  ,1995KW04,48.6,47.2,50.0,2.3,,478,16.3,,94266,45
932,CR09  ,1996KW01,51.0,49.2,52.8,4.9,8.8,392,-18.0,33.3,86871,34
933,CR09  ,1996KW02,51.9,50.9,52.9,1.8,14.5,438,11.7,4.5,94075,41
934,CR09  ,1996KW03,53.8,52.3,55.3,3.6,13.2,453,3.4,10.2,100289,45
935,CR09  ,1996KW04,54.0,53.6,54.5,0.5,11.2,468,3.3,-2.1,98158,46
936,CR09  ,1997KW01,56.3,55.1,57.4,4.1,10.4,385,-17.7,-1.8,97706,38
937,CR09  ,1997KW02,58.3,56.7,59.8,3.6,12.3,465,20.8,6.2,103388,48
938,CR09  ,1997KW03,59.2,57.6,60.9,1.6,10.2,494,6.2,9.1,102131,50
939,CR09  ,1997KW04,60.0,57.3,62.7,1.3,11.1,591,19.6,26.3,105015,62
940,CR09  ,1998KW01,59.7,58.0,61.4,-0.6,6.1,353,-40.3,-8.3,105918,37
941,CR09  ,1998KW02,62.8,61.7,63.9,5.2,7.7,433,22.7,-6.9,103712,45
942,CR09  ,1998KW03,67.1,65.2,69.1,7.0,13.3,429,-0.9,-13.2,121382,52
943,CR09  ,1998KW04,67.6,67.0,68.2,0.6,12.6,476,11.0,-19.5,121422,58
944,CR09  ,1999KW01,67.5,66.2,68.9,0.0,13.2,285,-40.1,-19.3,127720,36
945,CR09  ,1999KW02,71.3,69.7,72.9,5.5,13.5,422,48.1,-2.5,123778,52
946,CR09  ,1999KW03,74.5,73.6,75.4,4.6,11.0,439,4.0,2.3,138726,61
947,CR09  ,1999KW04,78.0,77.1,78.8,4.6,15.4,442,0.7,-7.1,147628,65
948,CR09  ,2000KW01,82.3,80.9,83.6,5.5,21.8,302,-31.7,6.0,161184,49
949,CR09  ,2000KW02,85.4,84.0,86.7,3.8,19.8,432,43.0,2.4,157596,68
950,CR09  ,2000KW03,89.8,87.9,91.6,5.1,20.5,452,4.6,3.0,169412,77
951,CR09  ,2000KW04,91.9,90.7,93.2,2.4,17.9,422,-6.6,-4.5,177563,75
952,CR09  ,2001KW01,93.6,91.6,95.7,1.8,13.8,293,-30.6,-3.0,180168,53
953,CR09  ,2001KW02,96.0,94.3,97.7,2.5,12.4,386,31.7,-10.6,183836,71
954,CR09  ,2001KW03,98.0,96.4,99.7,2.1,9.2,410,6.2,-9.3,188314,77
955,CR09  ,2001KW04,94.4,93.1,95.7,-3.7,2.7,441,7.6,4.5,167555,74
956,CR09  ,2002KW01,96.5,95.8,97.2,2.2,3.0,370,-16.1,26.3,177737,66
957,CR09  ,2002KW02,97.6,96.5,98.7,1.1,1.7,406,9.7,5.2,173850,71
958,CR09  ,2002KW03,101.2,99.8,102.5,3.7,3.2,367,-9.6,-10.5,190758,70
959,CR09  ,2002KW04,102.1,101.2,103.0,0.9,8.2,368,0.3,-16.6,197209,73
960,CR09  ,2003KW01,101.5,99.9,103.0,-0.6,5.2,308,-16.3,-16.8,189480,58
961,CR09  ,2003KW02,101.4,100.5,102.3,0.0,3.9,345,12.0,-15.0,189454,65
962,CR09  ,2003KW03,104.1,103.2,105.0,2.6,2.9,348,0.9,-5.2,187201,65
963,CR09  ,2003KW04,103.9,102.1,105.7,-0.2,1.8,441,26.7,19.8,192424,85
964,CR09  ,2004KW01,107.3,105.3,109.3,3.3,5.8,267,-39.5,-13.3,186004,50
965,CR09  ,2004KW02,105.6,102.6,108.6,-1.6,4.1,385,44.2,11.6,189657,73
966,CR09  ,2004KW03,108.0,106.5,109.6,2.3,3.8,345,-10.4,-0.9,201293,69
967,CR09  ,2004KW04,107.0,106.5,107.5,-1.0,3.0,354,2.6,-19.7,191827,68
968,CR09  ,2005KW01,110.1,109.3,111.0,2.9,2.6,282,-20.3,5.6,190621,54
969,CR09  ,2005KW02,110.1,108.7,111.6,0.0,4.3,378,34.0,-1.8,194145,73
970,CR09  ,2005KW03,113.2,111.8,114.6,2.8,4.8,426,12.7,23.5,206326,88
971,CR09  ,2005KW04,113.0,111.0,114.9,-0.2,5.6,408,-4.2,15.3,210791,86
972,CR09  ,2006KW01,115.6,114.7,116.5,2.3,5.0,378,-7.4,34.0,214367,81
973,CR09  ,2006KW02,116.6,115.1,118.1,0.9,5.9,407,7.7,7.7,211779,86
974,CR09  ,2006KW03,117.9,116.0,119.7,1.1,4.1,478,17.4,12.2,216660,104
975,CR09  ,2006KW04,117.5,115.4,119.6,-0.3,4.0,429,-10.3,5.1,224881,96
976,CR09  ,2007KW01,120.9,118.9,123.0,2.9,4.6,330,-23.1,-12.7,217401,72
977,CR09  ,2007KW02,121.8,120.0,123.5,0.7,4.4,371,12.4,-8.8,229002,85
978,CR09  ,2007KW03,120.5,118.7,122.3,-1.1,2.2,358,-3.5,-25.1,230092,82
979,CR09  ,2007KW04,125.3,124.0,126.5,4.0,6.6,379,5.9,-11.7,242908,92
980,CR09  ,2008KW01,121.5,119.4,123.5,-3.0,0.4,343,-9.5,3.9,216517,74
981,CR09  ,2008KW02,125.1,120.7,129.5,3.0,2.7,358,4.4,-3.5,238870,86
982,CR09  ,2008KW03,122.6,120.4,124.9,-2.0,1.8,385,7.5,7.5,220927,85
983,CR09  ,2008KW04,123.3,121.0,125.6,0.5,-1.6,334,-13.2,-11.9,227558,76
984,CR09  ,2009KW01,124.1,122.5,125.8,0.7,2.2,231,-30.8,-32.7,208723,48
985,CR09  ,2009KW02,121.3,120.1,122.6,-2.2,-3.0,257,11.3,-28.2,210467,54
986,CR09  ,2009KW03,117.9,116.3,119.6,-2.8,-3.8,224,-12.8,-41.8,207080,46
987,CR09  ,2009KW04,117.2,116.3,118.1,-0.6,-4.9,238,6.3,-28.7,204753,49
988,CR09  ,2010KW01,116.3,115.2,117.4,-0.7,-6.3,176,-26.1,-23.8,214162,38
989,CR09  ,2010KW02,117.7,116.4,119.0,1.2,-3.0,246,39.8,-4.3,222074,55
990,CR09  ,2010KW03,118.0,115.3,120.7,0.2,0.0,228,-7.3,1.8,211159,48
991,CR09  ,2010KW04,116.7,113.8,119.6,-1.1,-0.4,243,6.6,2.1,215985,52
992,CR09  ,2011KW01,114.6,113.6,115.6,-1.8,-1.5,218,-10.3,23.9,206001,45
993,CR09  ,2011KW02,114.6,112.7,116.5,0.0,-2.6,202,-7.3,-17.9,201312,41
994,CR09  ,2011KW03,111.6,111.1,112.1,-2.6,-5.4,219,8.4,-3.9,210404,46
995,CR09  ,2011KW04,111.6,110.7,112.5,0.0,-4.4,260,18.7,7.0,220361,57
996,CR09  ,2012KW01,109.4,106.9,111.8,-2.0,-4.5,177,-31.9,-18.8,196035,35
997,CR09  ,2012KW02,103.8,102.7,105.0,-5.1,-9.4,253,42.9,25.2,209303,53
998,CR09  ,2012KW03,106.4,103.3,109.4,2.4,-4.7,190,-24.9,-13.2,200247,38
999,CR09  ,2012KW04,103.3,102.3,104.3,-2.9,-7.4,308,62.1,18.5,196130,60
1000,CR09  ,2013KW01,101.4,99.1,103.8,-1.8,-7.3,180,-41.6,1.7,202509,36
1001,CR09  ,2013KW02,98.9,98.4,99.5,-2.5,-4.7,174,-3.3,-31.2,186603,32
1002,CR09  ,2013KW03,100.1,98.7,101.5,1.2,-5.9,261,50.0,37.4,188033,49
1003,CR09  ,2013KW04,98.8,98.7,98.9,-1.3,-4.4,297,13.8,-3.6,185626,55
1004,CR09  ,2014KW01,99.3,98.8,99.8,0.5,-2.1,204,-31.3,13.3,191944,39
1005,CR09  ,2014KW02,97.8,96.6,99.1,-1.4,-1.1,249,22.1,43.1,193311,48
1006,CR09  ,2014KW03,97.7,95.7,99.7,-0.2,-2.4,272,9.2,4.2,190333,52
1007,CR09  ,2014KW04,98.4,97.6,99.1,0.7,-0.5,337,23.9,13.5,193878,65
1008,CR09  ,2015KW01,100.6,99.6,101.6,2.3,1.4,279,-17.2,36.8,192695,54
1009,CR09  ,2015KW02,100.1,99.3,101.0,-0.5,2.3,294,5.4,18.1,197627,58
1010,CR09  ,2015KW03,99.3,98.4,100.3,-0.8,1.7,337,14.6,23.9,187688,63
1011,CR09  ,2015KW04,99.9,98.8,101.0,0.6,1.6,400,18.7,18.7,198376,79
1012,CR09  ,2016KW01,100.9,100.4,101.4,1.0,0.3,294,-26.5,5.4,212956,63
1013,CR09  ,2016KW02,100.5,100.2,100.8,-0.4,0.4,388,32.0,32.0,201398,78
1014,CR09  ,2016KW03,102.0,101.5,102.5,1.5,2.7,458,18.0,35.9,215210,99
1015,CR09  ,2016KW04,103.2,101.8,104.5,1.1,3.3,473,3.3,18.3,213779,101
1016,CR09  ,2017KW01,103.3,101.5,105.2,0.2,2.4,427,-9.7,45.2,212571,91
1017,CR09  ,2017KW02,105.4,103.2,107.6,2.0,4.9,472,10.5,21.6,224360,106
1018,CR09  ,2017KW03,104.9,103.7,106.0,-0.5,2.8,488,3.4,6.6,214987,105
1019,CR09  ,2017KW04,107.7,106.8,108.5,2.7,4.4,635,30.1,34.2,215517,137
1020,CR09  ,2018KW01,109.3,107.5,111.1,1.5,5.8,466,-26.6,9.1,221471,103
1021,CR09  ,2018KW02,110.9,108.9,112.8,1.4,5.2,483,3.6,2.3,232750,112
1022,CR09  ,2018KW03,113.7,112.4,115.1,2.6,8.5,548,13.5,12.3,231382,127
1023,CR09  ,2018KW04,116.6,115.3,117.9,2.5,8.3,522,-4.7,-17.8,234119,122
1024,CR09  ,2019KW01,119.4,118.1,120.7,2.4,9.2,442,-15.3,-5.2,229731,102
1025,CR09  ,2019KW02,120.2,118.2,122.1,0.6,8.4,456,3.2,-5.6,240745,110
1026,CR09  ,2019KW03,123.4,121.2,125.5,2.6,8.5,489,7.2,-10.8,251992,123
1027,CR09  ,2019KW04,124.3,122.2,126.3,0.7,6.6,560,14.5,7.3,254802,143
1028,CR09  ,2020KW01,129.2,126.9,131.6,4.0,8.2,461,-17.7,4.3,248486,115
1029,CR09  ,2020KW02,130.0,127.7,132.3,0.6,8.2,471,2.2,3.3,264124,124
1030,CR09  ,2020KW03,133.5,130.9,136.1,2.7,8.2,504,7.0,3.1,270290,136
1031,CR09  ,2020KW04,137.1,134.7,139.5,2.7,10.3,593,17.7,5.9,271655,161
1032,CR09  ,2021KW01,146.0,143.2,148.9,6.5,13.0,511,-13.8,10.8,318100,163
1033,CR09  ,2021KW02,151.0,147.7,154.2,3.4,16.1,465,-9.0,-1.3,300568,140
1034,CR09  ,2021KW03,162.7,159.3,166.2,7.8,21.9,416,-10.5,-17.5,329291,137
1035,CR09  ,2021KW04,168.5,164.6,172.3,3.6,22.9,452,8.7,-23.8,349355,158
1036,CR09  ,2022KW01,175.5,171.1,179.8,4.1,20.2,332,-26.5,-35.0,362061,120
1037,CR09  ,2022KW02,183.0,178.7,187.4,4.3,21.2,359,8.1,-22.8,372328,134
1038,CR09  ,2022KW03,186.6,182.3,191.0,2.0,14.7,408,13.6,-1.9,371225,151
1039,CR09  ,2022KW04,179.6,175.6,183.5,-3.8,6.6,376,-7.8,-16.8,359689,135
1040,CR09  ,2023KW01,176.1,171.8,180.3,-1.9,0.3,277,-26.3,-16.6,351174,97
1041,CR09  ,2023KW02,174.4,170.7,178.2,-0.9,-4.7,383,38.3,6.7,367188,141
1042,CR09  ,2023KW03,173.6,169.8,177.5,-0.5,-7.0,392,2.3,-3.9,354313,139
1043,CR09  ,2023KW04,178.0,174.0,181.9,2.5,-0.9,414,5.6,10.1,358601,148
1044,CR10  ,1995KW01,43.7,43.2,44.1,,,621,,,80596,50
1045,CR10  ,1995KW02,43.7,43.5,43.9,0.0,,841,35.4,,81832,69
1046,CR10  ,1995KW03,43.9,43.5,44.3,0.4,,915,8.8,,83785,77
1047,CR10  ,1995KW04,45.9,45.7,46.0,4.5,,950,3.8,,88627,84
1048,CR10  ,1996KW01,45.6,44.5,46.7,-0.5,4.5,650,-31.6,4.7,85983,56
1049,CR10  ,1996KW02,48.7,48.5,48.9,6.7,11.5,903,38.9,7.4,95293,86
1050,CR10  ,1996KW03,50.3,49.9,50.7,3.2,14.6,1022,13.2,11.7,98552,101
1051,CR10  ,1996KW04,52.1,51.6,52.6,3.6,13.6,941,-7.9,-0.9,95588,90
1052,CR10  ,1997KW01,52.2,51.5,52.8,0.1,14.3,672,-28.6,3.4,100440,67
1053,CR10  ,1997KW02,53.9,53.5,54.2,3.3,10.6,926,37.8,2.5,107009,99
1054,CR10  ,1997KW03,53.7,53.2,54.2,-0.3,6.8,1122,21.2,9.8,103156,116
1055,CR10  ,1997KW04,56.7,56.6,56.9,5.6,8.9,1129,0.6,20.0,111515,126
1056,CR10  ,1998KW01,57.2,56.7,57.6,0.7,9.6,792,-29.8,17.9,110524,88
1057,CR10  ,1998KW02,59.0,58.3,59.7,3.2,9.5,939,18.6,1.4,113947,107
1058,CR10  ,1998KW03,61.5,61.0,62.0,4.3,14.6,905,-3.6,-19.3,121229,110
1059,CR10  ,1998KW04,61.9,61.7,62.1,0.7,9.2,1127,24.5,-0.2,119991,135
1060,CR10  ,1999KW01,62.9,62.4,63.4,1.6,10.1,866,-23.2,9.3,125140,108
1061,CR10  ,1999KW02,65.5,64.9,66.0,4.0,11.0,1031,19.1,9.8,133248,137
1062,CR10  ,1999KW03,68.6,68.2,69.0,4.7,11.5,1188,15.2,31.3,136502,162
1063,CR10  ,1999KW04,71.0,69.9,72.1,3.5,14.6,1214,2.2,7.7,139759,170
1064,CR10  ,2000KW01,76.2,75.6,76.8,7.4,21.1,805,-33.7,-7.0,146717,118
1065,CR10  ,2000KW02,79.2,78.3,80.1,4.0,21.0,887,10.2,-14.0,159610,142
1066,CR10  ,2000KW03,82.2,81.1,83.2,3.7,19.8,928,4.6,-21.9,162330,151
1067,CR10  ,2000KW04,84.2,83.7,84.7,2.4,18.6,1051,13.3,-13.4,170844,180
1068,CR10  ,2001KW01,85.4,84.4,86.5,1.5,12.1,734,-30.2,-8.8,168331,124
1069,CR10  ,2001KW02,87.7,86.7,88.6,2.6,10.7,944,28.6,6.4,167350,158
1070,CR10  ,2001KW03,92.0,90.9,93.0,4.9,11.9,1027,8.8,10.7,185440,190
1071,CR10  ,2001KW04,91.8,91.0,92.7,-0.2,9.1,982,-4.4,-6.6,185103,182
1072,CR10  ,2002KW01,92.4,91.6,93.2,0.6,8.2,952,-3.1,29.7,175218,167
1073,CR10  ,2002KW02,92.8,92.2,93.5,0.5,5.9,981,3.0,3.9,180724,177
1074,CR10  ,2002KW03,97.5,96.3,98.6,5.0,6.0,983,0.2,-4.3,192738,189
1075,CR10  ,2002KW04,95.4,94.0,96.8,-2.2,3.9,1046,6.4,6.5,193385,202
1076,CR10  ,2003KW01,97.3,96.9,97.7,2.0,5.3,788,-24.7,-17.2,190721,150
1077,CR10  ,2003KW02,97.9,97.5,98.4,0.7,5.5,1005,27.5,2.4,192982,194
1078,CR10  ,2003KW03,99.4,98.5,100.2,1.4,1.9,927,-7.8,-5.7,185748,172
1079,CR10  ,2003KW04,100.1,99.6,100.6,0.8,5.0,1177,27.0,12.5,195724,230
1080,CR10  ,2004KW01,101.7,101.2,102.1,1.5,4.5,803,-31.8,1.9,199010,160
1081,CR10  ,2004KW02,103.3,102.7,104.0,1.6,5.5,961,19.7,-4.4,201448,194
1082,CR10  ,2004KW03,104.2,103.6,104.9,0.9,4.9,1046,8.8,12.8,202568,212
1083,CR10  ,2004KW04,104.1,102.8,105.4,-0.1,4.0,1153,10.2,-2.0,195844,226
1084,CR10  ,2005KW01,106.0,105.3,106.8,1.9,4.3,931,-19.3,15.9,202918,189
1085,CR10  ,2005KW02,107.5,106.7,108.4,1.4,4.1,1134,21.8,18.0,204581,232
1086,CR10  ,2005KW03,108.3,107.6,109.0,0.7,3.9,1181,4.1,12.9,206519,244
1087,CR10  ,2005KW04,109.9,109.2,110.5,1.4,5.5,1107,-6.3,-4.0,208447,231
1088,CR10  ,2006KW01,111.6,110.2,112.9,1.6,5.2,989,-10.7,6.2,209708,207
1089,CR10  ,2006KW02,113.6,112.9,114.3,1.8,5.6,1015,2.6,-10.5,218568,222
1090,CR10  ,2006KW03,111.6,111.0,112.2,-1.8,3.0,1186,16.8,0.4,216841,257
1091,CR10  ,2006KW04,111.8,111.2,112.3,0.2,1.7,1205,1.6,8.9,204787,247
1092,CR10  ,2007KW01,113.8,112.9,114.7,1.8,2.0,856,-29.0,-13.4,211508,181
1093,CR10  ,2007KW02,114.7,114.3,115.2,0.8,1.0,1061,23.9,4.5,220381,234
1094,CR10  ,2007KW03,115.9,114.7,117.2,1.0,3.9,1091,2.8,-8.0,225630,246
1095,CR10  ,2007KW04,113.9,112.8,115.0,-1.7,1.9,1239,13.6,2.8,214679,266
1096,CR10  ,2008KW01,116.2,115.2,117.3,2.1,2.1,844,-31.9,-1.4,220854,186
1097,CR10  ,2008KW02,116.4,115.5,117.4,0.2,1.5,981,16.2,-7.5,230636,226
1098,CR10  ,2008KW03,118.0,117.0,119.1,1.4,1.8,1002,2.1,-8.2,225333,226
1099,CR10  ,2008KW04,117.1,116.0,118.2,-0.8,2.8,945,-5.7,-23.7,225826,213
1100,CR10  ,2009KW01,116.6,116.0,117.3,-0.4,0.4,527,-44.2,-37.6,221018,116
1101,CR10  ,2009KW02,114.1,113.3,114.9,-2.2,-2.0,574,8.9,-41.5,219282,126
1102,CR10  ,2009KW03,114.2,112.9,115.5,0.1,-3.3,720,25.4,-28.1,220464,159
1103,CR10  ,2009KW04,113.0,112.4,113.7,-1.0,-3.5,795,10.4,-15.9,213946,170
1104,CR10  ,2010KW01,113.7,112.7,114.7,0.6,-2.5,559,-29.7,6.1,212782,119
1105,CR10  ,2010KW02,114.1,113.2,115.0,0.3,0.0,690,23.4,20.2,221363,153
1106,CR10  ,2010KW03,113.8,111.7,116.0,-0.2,-0.3,670,-2.9,-6.9,223344,150
1107,CR10  ,2010KW04,112.0,110.6,113.5,-1.6,-0.9,739,10.3,-7.0,218733,162
1108,CR10  ,2011KW01,110.7,109.6,111.9,-1.2,-2.6,541,-26.8,-3.2,221238,120
1109,CR10  ,2011KW02,109.6,108.9,110.4,-1.0,-3.9,583,7.8,-15.5,222308,130
1110,CR10  ,2011KW03,110.2,109.2,111.1,0.5,-3.2,657,12.7,-1.9,212938,140
1111,CR10  ,2011KW04,108.3,107.8,108.9,-1.7,-3.3,674,2.6,-8.8,209165,141
1112,CR10  ,2012KW01,107.5,106.3,108.6,-0.8,-2.9,510,-24.3,-5.7,221027,113
1113,CR10  ,2012KW02,105.1,104.8,105.4,-2.2,-4.1,822,61.2,41.0,215431,177
1114,CR10  ,2012KW03,100.5,99.9,101.1,-4.4,-8.8,500,-39.2,-23.9,196354,98
1115,CR10  ,2012KW04,101.8,101.3,102.4,1.3,-6.0,760,52.0,12.8,201306,153
1116,CR10  ,2013KW01,100.3,99.8,100.8,-1.5,-6.7,482,-36.6,-5.5,207147,100
1117,CR10  ,2013KW02,96.7,96.2,97.1,-3.6,-8.0,493,2.3,-40.0,203445,100
1118,CR10  ,2013KW03,98.9,98.4,99.4,2.3,-1.6,604,22.5,20.8,201958,122
1119,CR10  ,2013KW04,97.7,97.0,98.4,-1.3,-4.1,764,26.5,0.5,195100,149
1120,CR10  ,2014KW01,99.7,99.0,100.4,2.1,-0.6,601,-21.3,24.7,203119,122
1121,CR10  ,2014KW02,99.0,97.2,100.9,-0.7,2.4,695,15.6,41.0,205979,143
1122,CR10  ,2014KW03,100.3,99.5,101.1,1.3,1.4,706,1.6,16.9,213533,151
1123,CR10  ,2014KW04,98.6,97.4,99.9,-1.7,1.0,1045,48.0,36.8,207814,217
1124,CR10  ,2015KW01,99.0,98.6,99.4,0.3,-0.8,682,-34.7,13.5,200348,137
1125,CR10  ,2015KW02,100.0,99.4,100.6,1.0,1.0,784,15.0,12.8,213172,167
1126,CR10  ,2015KW03,100.4,100.1,100.6,0.4,0.1,1021,30.2,44.6,210793,215
1127,CR10  ,2015KW04,100.7,100.1,101.2,0.3,2.1,1094,7.1,4.7,214910,235
1128,CR10  ,2016KW01,102.5,101.9,103.1,1.8,3.6,866,-20.8,27.0,213685,185
1129,CR10  ,2016KW02,103.0,101.8,104.1,0.5,3.0,1084,25.2,38.3,218697,237
1130,CR10  ,2016KW03,104.8,103.6,106.0,1.8,4.4,1311,20.9,28.4,225649,296
1131,CR10  ,2016KW04,104.7,103.9,105.5,-0.1,4.0,1300,-0.8,18.8,224226,291
1132,CR10  ,2017KW01,106.8,106.2,107.4,2.0,4.2,1238,-4.8,43.0,234048,290
1133,CR10  ,2017KW02,108.1,106.6,109.5,1.2,4.9,1261,1.9,16.3,227669,287
1134,CR10  ,2017KW03,111.4,111.0,111.7,3.1,6.3,1315,4.3,0.3,241480,318
1135,CR10  ,2017KW04,111.6,110.6,112.6,0.2,6.6,1463,11.3,12.5,236901,347
1136,CR10  ,2018KW01,114.7,113.6,115.8,2.8,7.4,1157,-20.9,-6.5,246195,285
1137,CR10  ,2018KW02,116.3,115.1,117.4,1.3,7.6,1192,3.0,-5.5,255574,305
1138,CR10  ,2018KW03,120.1,119.3,120.9,3.3,7.8,1348,13.1,2.5,262511,354
1139,CR10  ,2018KW04,121.0,119.7,122.2,0.7,8.4,1317,-2.3,-10.0,264660,349
1140,CR10  ,2019KW01,123.4,122.8,124.1,2.1,7.6,997,-24.3,-13.8,262821,262
1141,CR10  ,2019KW02,124.5,122.8,126.2,0.9,7.1,1121,12.4,-6.0,269085,302
1142,CR10  ,2019KW03,127.7,125.9,129.4,2.5,6.3,1255,12.0,-6.9,273748,344
1143,CR10  ,2019KW04,128.4,126.6,130.2,0.6,6.1,1279,1.9,-2.9,274244,351
1144,CR10  ,2020KW01,132.2,130.2,134.2,3.0,7.1,1090,-14.8,9.3,289125,315
1145,CR10  ,2020KW02,136.2,134.2,138.2,3.0,9.4,1354,24.2,20.8,294985,399
1146,CR10  ,2020KW03,138.2,136.2,140.3,1.5,8.3,1314,-3.0,4.7,299975,394
1147,CR10  ,2020KW04,141.9,139.8,144.0,2.7,10.5,1428,8.7,11.6,303080,433
1148,CR10  ,2021KW01,148.6,146.5,150.8,4.7,12.4,1410,-1.3,29.4,328406,463
1149,CR10  ,2021KW02,154.8,152.3,157.3,4.2,13.7,1130,-19.9,-16.5,328808,372
1150,CR10  ,2021KW03,163.7,161.0,166.3,5.7,18.4,1099,-2.7,-16.4,343666,378
1151,CR10  ,2021KW04,170.9,168.1,173.7,4.4,20.4,1082,-1.5,-24.2,360599,390
1152,CR10  ,2022KW01,176.1,173.0,179.1,3.0,18.4,909,-16.0,-35.5,373258,339
1153,CR10  ,2022KW02,185.7,182.6,188.8,5.5,19.9,999,9.9,-11.6,391810,391
1154,CR10  ,2022KW03,186.6,183.4,189.7,0.5,14.0,1099,10.0,0.0,393627,433
1155,CR10  ,2022KW04,181.8,178.6,184.9,-2.6,6.4,1077,-2.0,-0.5,373075,402
1156,CR10  ,2023KW01,181.0,177.6,184.3,-0.4,2.8,865,-19.7,-4.8,380713,329
1157,CR10  ,2023KW02,178.7,175.6,181.8,-1.3,-3.8,986,14.0,-1.3,393121,388
1158,CR10  ,2023KW03,181.8,178.8,184.8,1.7,-2.6,979,-0.7,-10.9,383832,376
1159,CR10  ,2023KW04,181.9,178.8,185.1,0.1,0.1,1025,4.7,-4.8,382821,392
1160,CR11  ,1995KW01,40.9,39.0,42.8,,,260,,,77393,20
1161,CR11  ,1995KW02,42.8,40.7,44.8,4.5,,325,25.0,,80474,26
1162,CR11  ,1995KW03,44.4,42.1,46.6,3.8,,312,-4.0,,86968,27
1163,CR11  ,1995KW04,45.1,43.3,46.9,1.6,,402,28.8,,86353,35
1164,CR11  ,1996KW01,47.5,45.8,49.2,5.4,16.2,275,-31.6,5.8,84043,23
1165,CR11  ,1996KW02,49.3,47.5,51.0,3.6,15.2,374,36.0,15.1,90904,34
