ID,Leeftijd,Marges,RegioS,ErvarenGezondheidGoedZeerGoed_1,EenOfMeerLangdurigeAandoeningen_2,EenOfMeerLichamelijkeBeperkingen_3,BeperkingInHoren_4,BeperkingInZien_5,BeperkingInBewegen_6,Ondergewicht_7,NormaalGewicht_8,Overgewicht_9,MatigOvergewicht_10,ErnstigOvergewichtObesitas_11,VoldoetAanBeweegrichtlijn_12,WekelijksSporter_13,Mantelzorger_14,ZwaarBelasteMantelzorgers_15,UrenMantelzorgPerWeek_16,Rokers_17,VoldoetAanRichtlijnAlcoholgebruik_18,ZwareDrinker_19,OvermatigDrinker_20
746,10000,MOG0095,GM0189,79.7,25.7,12.6,2.6,4.3,7.1,0.2,43.0,49.7,32.4,15.0,46.0,44.0,16.4,6.0,7.0,10.9,36.0,6.2,4.8
747,10000,MOG0095,GM0296,74.8,31.0,13.3,3.4,4.3,7.3,0.8,44.2,48.5,32.6,14.2,49.0,49.9,13.1,12.9,11.7,13.5,38.2,7.2,4.3
748,10000,MOG0095,GM1696,79.1,28.8,9.4,2.0,3.1,5.6,1.1,44.0,46.3,33.1,11.0,42.8,45.3,10.7,5.1,6.2,10.5,36.2,8.2,7.4
749,10000,MOG0095,GM0352,75.9,29.7,10.2,2.7,1.3,6.7,0.9,47.4,40.7,27.5,10.4,,,12.0,6.3,6.0,15.0,34.3,6.3,5.5
750,10000,MOG0095,GM0294,76.7,32.8,12.1,3.1,3.6,7.1,0.8,43.1,48.5,30.8,15.5,49.9,41.3,12.2,5.4,7.5,13.5,35.3,7.1,4.6
751,10000,MOG0095,GM0873,72.0,32.1,14.0,4.0,5.6,8.1,1.0,36.7,54.2,35.8,15.8,42.2,45.8,13.6,4.6,7.3,11.9,42.1,6.0,3.8
752,10000,MOG0095,GM0632,78.9,29.0,9.3,2.9,2.7,5.2,1.1,48.9,44.6,32.1,11.0,,,12.1,8.6,8.5,12.0,40.1,5.4,4.3
753,10000,MOG0095,GM1690,79.5,29.9,10.5,3.7,1.9,6.0,0.7,40.3,49.8,35.0,12.3,41.0,41.3,10.6,4.8,6.6,11.3,32.0,8.4,6.0
754,10000,MOG0095,GM0880,79.0,27.6,12.1,3.3,4.0,6.5,0.8,42.7,48.4,33.0,13.2,45.2,49.5,12.1,6.1,7.3,12.0,34.3,7.0,5.4
755,10000,MOG0095,GM0351,79.5,25.4,10.0,2.8,2.7,4.9,0.3,49.3,42.5,31.5,9.0,,,13.8,7.4,6.8,9.4,45.2,3.7,2.9
756,10000,MOG0095,GM0479,75.9,33.2,15.2,3.9,6.0,9.3,1.1,44.6,51.5,34.9,15.8,46.0,44.7,12.3,13.5,11.1,18.4,45.0,7.3,5.4
757,10000,MOG0095,GM0297,75.0,30.1,12.8,3.8,3.8,6.3,0.8,40.9,50.5,34.1,14.2,39.1,40.6,11.9,8.3,7.3,17.8,41.8,8.3,5.5
758,10000,MOG0095,GM0473,76.3,31.0,14.5,3.1,4.6,8.9,0.8,49.1,41.6,28.7,10.8,46.2,45.9,12.7,12.3,11.2,16.3,36.1,8.1,7.6
759,10000,MOG0095,GM0050,80.1,23.7,7.3,1.9,2.1,4.2,1.1,42.8,46.8,33.0,11.4,45.3,50.3,9.1,5.7,5.5,12.5,44.9,4.8,4.0
760,10000,MOG0095,GM0355,77.8,31.9,11.9,3.0,4.2,7.6,1.6,52.9,41.9,29.5,11.3,,,12.6,11.1,8.6,12.9,44.2,5.6,5.2
761,10000,MOG0095,GM0299,74.1,33.5,14.0,4.8,4.5,7.1,1.2,37.5,53.4,33.1,17.9,49.0,42.9,14.3,5.3,8.0,14.9,38.9,6.8,6.6
762,10000,MOG0095,GM0637,75.7,33.9,15.7,4.3,5.9,9.2,1.4,44.0,49.8,34.4,14.1,41.3,44.3,12.1,11.5,11.3,13.2,50.8,4.0,3.3
763,10000,MOG0095,GM0638,83.7,24.8,8.7,2.4,3.3,4.1,0.7,45.2,45.7,33.2,10.3,50.9,51.4,13.9,4.0,4.8,10.7,36.8,5.3,4.7
764,10000,MOG0095,GM1892,80.0,26.8,9.5,3.5,2.9,4.6,0.6,42.5,47.1,34.4,10.2,37.6,47.0,11.5,7.3,7.0,9.4,45.6,4.4,4.2
765,10000,MOG0095,GM0879,75.2,26.7,11.5,3.5,3.2,6.3,0.4,40.2,50.5,34.3,13.5,44.2,43.1,12.1,6.3,5.0,9.5,32.6,8.9,6.1
766,10000,MOG0095,GM0301,76.3,31.4,11.6,2.2,2.6,7.2,0.9,46.8,43.9,29.3,12.5,50.2,45.3,13.1,7.8,7.1,13.9,42.7,5.7,3.6
767,10000,MOG0095,GM1896,80.4,28.1,10.3,2.8,2.3,6.3,1.0,38.9,52.0,31.9,17.8,42.7,37.6,13.0,6.9,5.6,15.4,39.3,7.1,5.8
768,10000,MOG0095,GM0642,72.2,31.2,12.9,3.1,3.7,8.5,1.2,37.8,53.1,34.1,16.7,37.2,38.5,13.2,11.6,8.4,12.5,45.1,4.7,4.3
769,10000,MOG0095,GM0193,80.2,29.0,10.9,2.4,3.2,5.9,1.3,48.8,42.6,31.8,9.1,51.3,51.1,11.2,7.7,7.8,15.1,35.4,5.8,4.4
770,10000,MOG0095,CG01  ,79.2,26.3,9.8,3.0,3.8,5.1,1.2,42.5,46.6,33.9,10.4,66.3,39.1,7.5,,,17.0,31.7,10.4,9.3
771,10000,MOG0095,GG0111,76.8,30.7,12.7,3.1,4.1,8.6,1.4,46.7,48.9,33.0,15.1,48.5,44.7,11.5,9.6,10.8,18.6,41.6,7.5,5.7
772,10000,MOG0095,GG0706,78.1,33.9,14.0,4.2,4.2,8.6,0.9,43.7,51.9,36.2,14.7,47.5,42.9,12.2,11.1,11.2,16.0,41.7,6.8,5.8
773,10000,MOG0095,GG1009,80.8,30.1,12.5,3.7,4.2,7.1,1.2,47.1,48.9,34.5,13.6,50.3,47.9,13.2,10.8,9.2,16.3,39.5,8.2,5.9
774,10000,MOG0095,GG1106,79.2,30.1,14.9,4.3,5.2,9.3,1.0,44.4,52.1,35.8,15.5,50.9,47.5,15.7,9.8,9.6,16.3,39.1,9.6,7.2
775,10000,MOG0095,GG1413,79.3,32.6,13.5,4.0,4.0,8.5,1.2,45.1,51.5,35.4,15.5,50.2,48.2,14.8,10.8,9.7,14.4,42.4,8.0,5.7
776,10000,MOG0095,GG1911,80.1,32.3,13.9,4.2,5.0,7.9,1.5,48.4,47.5,32.5,14.3,52.9,50.6,13.7,12.8,10.0,16.4,42.6,7.6,5.8
777,10000,MOG0095,GG2014,75.7,32.1,12.6,3.8,4.3,7.3,1.4,47.7,48.7,34.2,13.9,48.4,50.3,12.5,13.2,10.7,17.2,40.6,8.2,5.7
778,10000,MOG0095,GG2209,76.3,31.0,12.7,3.1,4.3,7.3,1.3,43.1,50.8,35.7,13.8,44.5,45.0,12.2,13.9,11.4,15.1,50.4,5.0,3.6
779,10000,MOG0095,GG2514,80.6,29.6,11.6,3.7,4.1,7.0,1.7,53.3,43.7,31.5,11.8,,,12.8,12.1,10.6,14.7,41.7,6.9,5.5
780,10000,MOG0095,GG2707,79.2,30.9,12.0,3.4,4.1,7.3,1.5,48.5,47.9,34.4,12.9,53.0,51.5,12.4,12.3,10.1,14.4,38.7,8.6,6.4
781,10000,MOG0095,GG3109,79.9,30.5,12.6,3.4,4.6,7.7,1.5,50.6,45.8,32.9,12.4,55.9,55.1,13.7,12.4,10.3,14.1,39.0,7.2,6.1
782,10000,MOG0095,GG3406,78.9,27.5,13.6,3.7,5.8,8.5,2.3,56.3,39.1,27.9,10.6,54.4,57.4,9.2,13.6,12.0,19.5,40.1,9.9,6.4
783,10000,MOG0095,GG3606,80.9,30.3,10.7,2.6,3.4,6.8,1.7,51.0,44.1,32.3,11.1,47.8,51.2,13.0,12.6,10.7,15.3,37.9,7.1,6.6
784,10000,MOG0095,GG4506,81.7,30.9,11.4,3.6,3.8,6.9,1.5,49.7,47.0,33.3,13.1,49.6,51.5,12.5,12.3,10.2,14.0,41.9,7.5,6.3
785,10000,MOG0095,GG4607,76.2,31.6,16.0,4.3,6.2,10.4,1.5,45.5,51.3,34.6,16.1,43.3,47.4,11.2,13.2,12.3,17.6,49.2,6.8,5.1
786,10000,MOG0095,GG4816,78.3,31.5,13.4,3.9,4.2,8.6,1.4,44.5,51.5,35.2,15.5,44.2,44.5,14.1,12.2,10.2,13.7,49.0,5.8,4.5
787,10000,MOG0095,GG5006,76.1,32.8,14.6,4.4,4.8,9.0,1.3,45.6,50.8,36.4,13.8,49.4,42.2,15.1,9.8,9.3,15.3,47.5,6.0,5.3
788,10000,MOG0095,GG5206,77.4,30.6,14.6,4.6,5.2,8.9,1.6,44.3,51.9,35.8,15.5,46.7,49.7,13.9,11.2,10.3,14.6,41.6,7.6,5.6
789,10000,MOG0095,GG5406,78.5,31.0,14.5,4.5,5.3,9.0,1.3,47.1,49.7,34.6,14.6,48.5,54.3,13.3,11.4,9.9,14.8,39.1,8.9,5.8
790,10000,MOG0095,GG5608,78.3,30.6,13.5,3.9,5.1,8.0,1.3,48.6,48.1,33.8,13.7,50.1,53.1,13.8,11.8,10.6,14.1,39.0,8.9,6.2
791,10000,MOG0095,GG6011,75.8,34.6,16.1,5.0,5.6,9.5,1.3,45.2,51.6,36.1,15.0,51.3,48.0,15.5,11.9,9.7,16.2,40.9,8.2,5.7
792,10000,MOG0095,GG6106,72.0,37.6,19.1,5.8,6.5,12.6,1.7,43.5,53.3,35.6,17.3,43.6,43.9,15.2,13.5,10.7,18.8,44.2,7.0,5.5
793,10000,MOG0095,GG7014,77.2,31.2,15.8,4.6,6.4,10.1,1.7,50.1,46.0,32.3,13.2,48.5,50.9,12.0,12.1,11.0,15.7,47.2,6.4,4.6
794,10000,MOG0095,GG7206,79.9,32.1,12.2,3.3,4.0,7.8,1.4,46.5,50.0,35.5,13.9,52.7,45.2,11.6,9.2,10.2,16.9,40.4,8.5,6.8
795,10000,MOG0095,GG7306,77.9,32.4,13.7,3.2,5.4,8.2,1.0,45.3,51.0,35.1,15.2,45.5,46.3,12.3,14.1,11.2,16.5,41.4,7.4,5.6
796,10000,MBG0095,NL01  ,79.2,32.4,14.6,4.5,5.5,9.1,1.8,49.0,49.7,35.0,14.8,50.6,51.0,13.6,13.9,11.9,16.9,43.6,8.4,6.3
797,10000,MBG0095,LD01  ,79.9,33.9,14.1,4.2,4.9,9.2,1.8,47.8,52.1,36.7,15.9,51.8,46.4,12.9,13.1,13.5,18.9,43.1,8.9,7.1
798,10000,MBG0095,LD02  ,80.1,33.1,14.6,4.6,5.3,8.8,1.7,47.8,51.7,36.3,15.7,51.7,50.2,15.0,14.5,11.7,17.3,43.8,8.9,6.5
799,10000,MBG0095,LD03  ,79.7,31.6,14.3,4.3,5.6,9.0,2.0,51.0,47.7,33.9,14.0,,,12.9,14.6,12.3,16.8,44.7,8.0,6.1
800,10000,MBG0095,LD04  ,77.7,33.5,16.1,5.2,6.1,10.1,1.8,47.2,51.9,36.2,15.9,49.3,51.8,14.9,13.9,11.5,16.4,41.8,8.9,6.3
801,10000,MBG0095,PV20  ,78.9,33.1,14.3,4.0,5.2,9.8,2.3,49.4,51.5,35.4,16.9,51.1,47.4,13.0,13.6,13.4,20.9,44.2,9.3,7.1
802,10000,MBG0095,PV21  ,81.4,33.8,13.4,4.0,4.8,8.7,1.9,48.4,51.9,37.3,15.2,54.6,47.1,12.8,12.4,12.8,18.5,42.3,9.7,7.9
803,10000,MBG0095,PV22  ,80.4,36.8,16.0,5.5,5.6,10.1,1.7,46.8,55.0,39.2,17.0,50.6,46.1,14.2,16.7,16.7,18.5,44.7,8.5,7.3
804,10000,MBG0095,PV23  ,81.5,32.0,15.2,4.9,5.8,9.3,1.6,47.7,52.7,37.2,16.1,52.8,49.8,16.0,13.4,11.3,18.0,41.3,10.2,7.6
805,10000,MBG0095,PV24  ,79.7,34.9,15.5,4.7,6.2,9.4,2.7,47.3,55.0,39.8,16.7,48.7,49.3,14.9,22.3,16.6,18.5,54.6,6.9,4.9
806,10000,MBG0095,PV25  ,79.9,33.9,14.5,4.7,5.1,8.8,1.8,48.5,51.1,35.7,15.8,52.3,51.3,14.9,15.0,11.7,17.2,43.7,8.9,6.5
807,10000,MBG0095,PV26  ,81.5,30.7,12.4,4.2,4.6,7.6,2.0,54.4,44.9,32.7,12.6,,,13.6,14.2,12.1,15.6,42.9,7.6,6.0
808,10000,MBG0095,PV27  ,80.4,31.0,13.8,4.0,5.6,8.6,2.2,53.2,45.7,33.0,13.1,54.3,55.4,12.4,16.0,12.9,17.8,41.0,9.5,7.0
809,10000,MBG0095,PV28  ,79.0,32.5,15.5,4.8,6.1,10.1,1.9,49.0,50.1,35.0,15.4,47.7,50.3,12.9,14.9,12.7,16.8,48.3,7.4,5.7
810,10000,MBG0095,PV29  ,77.8,34.7,16.1,5.3,5.7,10.1,1.8,47.7,52.9,38.4,15.2,51.5,44.3,16.5,12.9,11.9,17.0,49.6,7.0,6.2
811,10000,MBG0095,PV30  ,79.2,32.0,15.1,4.9,5.9,9.4,1.8,48.2,51.2,36.0,15.5,49.9,54.0,14.5,13.7,11.8,15.6,41.1,9.4,6.5
812,10000,MBG0095,PV31  ,74.8,37.4,18.7,6.0,6.8,11.9,1.9,45.6,53.8,37.0,17.1,48.4,47.1,16.2,14.8,11.4,18.6,43.9,8.3,6.2
813,10000,MBG0095,GM1680,85.7,38.9,16.7,7.1,5.8,10.3,1.9,54.3,53.5,38.3,18.2,51.6,52.6,19.3,26.2,13.2,17.9,44.7,9.9,7.7
814,10000,MBG0095,GM0358,84.7,30.3,12.1,3.3,4.9,7.2,1.9,53.2,51.4,39.2,14.2,51.0,61.5,14.4,19.9,19.7,15.1,43.3,8.5,6.4
815,10000,MBG0095,GM0197,81.7,34.3,17.8,7.3,7.8,10.2,3.0,52.8,53.0,37.2,18.3,59.7,55.1,20.6,12.0,10.4,17.6,44.8,14.4,8.7
816,10000,MBG0095,GM0059,81.9,38.3,18.9,7.0,7.9,13.9,1.6,46.6,60.5,44.0,19.7,52.6,44.7,16.3,10.9,9.4,23.3,44.1,14.1,10.5
817,10000,MBG0095,GM0482,79.8,37.7,19.9,7.6,9.3,13.9,3.6,45.4,60.0,42.4,20.4,46.6,43.7,18.4,18.6,18.5,17.9,59.4,8.0,7.1
818,10000,MBG0095,GM0613,83.4,34.9,14.6,5.4,6.7,8.1,3.1,47.8,58.2,44.0,17.3,50.7,61.1,15.0,18.7,12.3,15.2,48.8,8.0,5.1
819,10000,MBG0095,GM0361,81.5,36.6,14.7,5.3,5.9,9.5,3.6,53.0,50.3,35.9,16.2,59.8,56.9,14.0,17.2,9.3,18.0,43.2,11.3,8.3
820,10000,MBG0095,GM0141,78.7,35.0,21.9,7.3,9.1,14.3,2.3,44.0,58.2,39.7,20.1,51.2,43.3,16.1,15.7,13.6,23.6,48.0,9.5,7.9
821,10000,MBG0095,GM0034,79.2,35.9,15.9,4.6,7.1,9.7,3.8,46.9,58.0,43.1,17.3,46.9,50.7,14.2,25.8,20.0,19.2,57.8,7.3,5.3
822,10000,MBG0095,GM0484,81.9,36.4,14.3,5.1,6.1,8.4,2.0,50.8,52.9,38.9,15.6,51.1,52.1,14.6,18.3,14.5,18.1,46.9,8.3,7.6
823,10000,MBG0095,GM1723,84.9,30.6,13.1,5.1,5.4,7.0,2.8,53.9,51.6,40.5,13.4,54.3,54.2,19.4,18.4,10.3,12.1,39.2,13.2,11.2
824,10000,MBG0095,GM1959,83.2,34.3,13.5,5.1,6.0,8.2,4.0,45.9,58.0,42.2,18.1,47.8,47.6,18.5,15.3,9.2,16.9,53.7,8.8,6.5
825,10000,MBG0095,GM0060,87.0,39.7,18.8,8.5,11.8,11.0,8.5,51.7,61.4,50.9,16.5,71.4,46.8,16.5,,,24.4,44.0,15.4,12.3
826,10000,MBG0095,GM0307,82.3,32.3,12.5,4.1,4.7,7.7,2.5,56.4,45.9,33.8,13.4,,,13.8,13.9,11.5,16.3,44.9,6.8,5.0
827,10000,MBG0095,GM0362,83.8,27.7,12.8,3.9,5.8,8.7,3.4,57.4,44.5,33.1,12.8,50.9,59.5,12.4,19.1,17.6,13.7,48.5,7.4,6.4
828,10000,MBG0095,GM0363,80.2,29.8,15.7,4.9,7.4,10.1,3.1,59.2,40.4,29.2,12.0,58.0,59.8,10.2,19.3,14.9,22.9,41.6,12.0,7.8
829,10000,MBG0095,GM0200,81.8,37.7,16.6,6.3,5.8,11.4,3.4,50.7,54.5,37.7,19.5,52.3,53.0,16.9,23.8,13.3,19.0,50.7,10.0,7.4
830,10000,MBG0095,GM0003,76.2,39.4,23.5,6.0,8.1,18.3,2.8,42.2,64.4,43.0,25.2,48.6,40.8,15.8,,,22.0,57.0,10.3,8.7
831,10000,MBG0095,GM0202,82.7,35.2,18.3,6.0,8.6,10.6,1.9,57.9,48.2,34.3,16.3,57.4,56.8,15.1,26.7,18.2,24.7,47.0,11.9,9.5
832,10000,MBG0095,GM0106,82.2,39.1,16.7,6.6,7.8,10.8,1.1,51.6,57.4,41.7,19.3,54.8,50.2,17.9,20.1,13.9,20.4,53.8,7.7,6.7
833,10000,MBG0095,GM0743,82.1,36.1,19.3,7.6,9.8,10.3,6.4,57.5,48.6,36.1,15.5,53.5,60.2,23.3,22.5,13.0,17.5,41.0,13.2,12.5
834,10000,MBG0095,GM0744,77.9,35.3,18.1,5.6,6.4,12.7,1.7,50.1,57.0,38.1,22.4,52.6,49.3,20.4,20.9,19.6,17.6,45.2,13.5,9.0
835,10000,MBG0095,GM0308,84.1,33.8,13.6,5.4,4.9,8.6,5.4,57.2,48.1,36.0,15.0,,,16.2,25.8,14.6,16.6,47.6,8.8,8.1
836,10000,MBG0095,GM0489,86.4,36.5,14.6,4.7,6.4,9.5,2.3,51.9,55.3,39.8,18.7,44.6,56.1,15.9,29.1,22.1,17.8,53.9,6.9,6.1
837,10000,MBG0095,GM0203,86.4,32.1,16.1,6.9,6.0,9.8,4.4,51.3,52.9,38.8,16.5,54.4,50.3,17.8,23.8,16.6,18.5,50.6,9.4,7.7
838,10000,MBG0095,GM0888,77.6,38.9,20.4,7.1,7.1,14.7,2.6,46.7,57.6,42.2,17.6,47.2,48.5,17.0,22.1,14.9,16.1,47.7,7.4,6.5
839,10000,MBG0095,GM1954,75.5,39.2,18.5,6.9,6.7,11.9,2.0,45.2,57.7,39.9,19.4,44.9,48.7,19.0,17.5,12.8,17.5,46.0,8.3,6.3
840,10000,MBG0095,GM0370,86.7,34.9,13.2,4.6,4.9,8.2,3.6,57.7,48.4,38.6,12.1,55.7,57.0,15.3,15.9,13.1,14.4,41.7,8.1,6.7
841,10000,MBG0095,GM0889,77.3,42.8,23.6,9.8,9.1,15.7,4.5,48.8,57.1,38.6,21.8,56.9,48.9,22.3,20.7,13.9,19.6,50.7,10.6,7.0
842,10000,MBG0095,GM1945,76.4,35.9,16.1,6.0,6.5,10.4,2.0,49.2,54.9,38.4,18.4,52.0,54.7,16.7,17.9,15.1,19.3,41.4,10.1,7.0
843,10000,MBG0095,GM1724,83.2,32.8,17.9,6.7,8.0,9.3,5.1,48.3,57.5,41.8,18.9,52.2,55.4,19.9,24.7,16.2,15.7,40.3,13.4,9.1
844,10000,MBG0095,GM0893,78.0,41.6,19.3,8.4,7.7,10.9,3.6,47.6,58.6,40.7,21.0,54.0,46.6,19.7,19.7,8.3,21.6,43.9,13.1,9.1
845,10000,MBG0095,GM0373,83.2,35.2,12.8,3.6,5.1,9.3,3.1,59.2,45.9,36.8,11.1,61.6,55.5,16.8,23.9,13.0,15.4,40.0,13.1,10.6
846,10000,MBG0095,GM0748,78.9,33.3,18.3,7.5,7.8,11.6,2.2,47.2,58.0,40.2,20.3,52.3,50.5,16.9,13.4,15.4,20.2,47.6,8.7,6.9
847,10000,MBG0095,GM1859,84.6,33.6,15.8,4.9,6.1,10.6,2.3,48.0,57.4,41.2,18.6,55.3,55.9,15.7,17.2,12.1,17.1,38.9,14.4,12.2
848,10000,MBG0095,GM1721,84.9,32.5,15.7,7.1,6.7,10.8,3.7,54.0,52.1,39.9,14.7,54.1,62.5,16.2,17.2,13.1,15.4,41.5,15.1,9.1
849,10000,MBG0095,GM0753,82.7,35.3,15.9,5.7,7.4,11.2,2.2,50.6,56.3,40.4,18.9,51.8,60.3,19.1,22.1,15.4,13.1,42.8,11.3,7.8
850,10000,MBG0095,GM0209,77.8,39.9,14.1,5.8,6.0,8.9,3.3,49.9,57.5,42.7,18.2,52.5,57.8,18.3,31.1,15.7,20.4,41.1,10.3,8.8
851,10000,MBG0095,GM0375,77.6,38.9,18.9,6.0,7.2,11.8,3.4,46.6,56.5,39.8,18.8,57.2,51.8,15.3,21.4,17.4,20.4,45.1,8.3,8.0
852,10000,MBG0095,GM0310,82.1,35.1,12.9,4.7,4.1,8.9,2.5,58.6,44.3,33.8,12.0,,,18.5,19.8,13.6,13.8,45.5,7.2,8.1
853,10000,MBG0095,GM1728,84.1,31.2,15.0,5.4,4.9,10.0,3.5,51.2,54.9,40.4,17.4,57.2,56.1,17.0,19.4,13.6,15.5,38.6,15.1,10.2
854,10000,MBG0095,GM0376,85.3,37.2,15.6,5.5,5.9,10.1,5.5,61.5,44.0,33.1,13.7,53.7,58.1,17.6,31.4,,16.2,43.6,12.2,10.9
855,10000,MBG0095,GM0377,87.5,34.6,12.7,5.3,5.1,8.1,3.7,65.3,39.4,32.5,8.7,69.7,70.4,18.6,24.3,13.5,12.2,34.5,8.7,11.1
856,10000,MBG0095,GM1901,86.2,33.7,14.1,6.2,5.6,9.9,2.4,52.8,52.7,38.9,16.1,51.2,53.5,16.2,14.0,11.0,15.7,46.9,8.0,7.0
857,10000,MBG0095,GM0755,84.1,32.1,17.1,6.9,6.6,9.5,2.5,53.1,52.4,37.7,17.0,55.1,60.4,17.3,15.3,12.6,13.3,36.8,14.6,7.8
858,10000,MBG0095,GM1681,81.7,39.7,18.9,7.6,6.6,12.1,4.5,45.3,61.6,43.1,22.3,50.7,45.2,18.1,16.9,,19.6,52.2,8.5,8.3
859,10000,MBG0095,GM0147,86.2,30.9,15.7,7.1,6.4,10.6,2.3,49.1,56.6,42.9,16.3,58.6,57.9,19.8,22.6,9.2,17.4,41.0,10.8,9.7
860,10000,MBG0095,GM0654,79.5,37.2,17.3,8.2,6.4,10.2,3.1,48.4,57.6,41.5,18.9,48.5,45.5,22.0,16.4,13.2,18.8,54.0,9.7,8.9
861,10000,MBG0095,GM0756,82.4,33.5,15.3,5.8,6.1,10.7,2.1,54.3,51.6,38.0,15.8,56.7,60.9,17.4,24.5,19.0,14.6,40.2,14.2,10.1
862,10000,MBG0095,GM0757,82.4,31.7,16.5,7.5,6.9,10.0,2.5,52.9,53.5,39.4,16.7,58.7,59.4,17.7,19.9,12.3,19.5,42.2,11.6,8.7
863,10000,MBG0095,GM0758,80.7,32.1,16.3,5.9,7.2,10.2,3.0,53.6,48.7,35.7,14.5,52.3,59.9,15.0,18.3,15.0,19.4,40.9,10.8,7.6
864,10000,MBG0095,GM0501,84.1,34.1,16.1,6.3,5.3,10.6,2.2,51.1,56.0,39.7,19.4,49.5,53.3,16.4,17.8,,18.2,45.1,10.0,7.5
865,10000,MBG0095,GM1876,83.4,34.4,13.4,5.0,3.9,8.6,1.9,49.3,56.5,41.3,17.6,55.6,54.3,19.7,14.9,11.0,16.2,42.4,11.0,8.7
866,10000,MBG0095,GM0213,82.8,36.1,18.2,7.9,5.5,13.0,2.7,45.7,59.8,40.3,22.4,54.7,50.8,19.0,21.8,13.7,17.8,46.5,10.7,8.3
867,10000,MBG0095,GM0899,71.9,47.4,25.7,8.6,9.7,17.8,2.8,41.6,61.6,40.2,23.5,41.8,42.9,19.0,21.1,12.5,22.0,51.6,7.5,6.3
868,10000,MBG0095,GM0312,86.8,34.9,11.9,3.8,6.1,7.1,2.3,60.9,44.8,35.2,11.6,,,16.5,26.9,11.8,12.0,48.2,7.6,7.4
869,10000,MBG0095,GM0313,84.4,33.2,18.1,6.0,7.3,11.6,2.3,55.1,52.2,37.3,17.9,,,17.0,21.4,19.3,18.6,41.2,12.0,8.5
870,10000,MBG0095,GM0214,80.8,36.0,13.9,6.2,5.3,7.8,1.7,48.1,57.8,42.0,18.4,43.4,48.7,19.9,18.9,15.2,21.5,50.0,9.0,6.9
871,10000,MBG0095,GM0502,79.1,39.3,16.7,5.3,7.0,12.6,3.3,48.6,57.7,40.5,20.7,46.8,54.6,14.3,19.7,19.7,19.8,56.1,7.4,7.1
872,10000,MBG0095,GM0383,85.6,33.2,12.9,3.8,5.5,8.6,4.2,59.5,44.6,35.4,10.9,60.8,65.4,17.7,15.8,12.5,13.3,39.1,12.7,10.2
873,10000,MBG0095,GM0109,79.8,38.6,20.4,7.5,7.6,12.9,3.1,43.5,63.7,45.6,21.8,53.9,48.7,17.5,25.8,16.9,21.8,42.2,12.1,10.2
874,10000,MBG0095,GM1706,81.2,35.2,16.6,6.2,9.2,9.3,4.3,53.6,53.4,41.2,15.6,55.6,57.3,17.2,14.0,14.5,16.9,42.6,15.2,12.9
875,10000,MBG0095,GM1684,80.5,36.0,21.3,8.9,10.1,12.3,1.6,52.2,54.2,37.7,19.0,55.8,54.2,16.4,19.5,16.9,15.1,44.5,9.3,6.9
876,10000,MBG0095,GM0216,80.0,34.0,14.9,6.8,6.4,9.2,3.1,53.8,51.7,37.1,17.3,55.7,53.9,13.4,35.1,22.7,15.8,50.7,9.4,6.6
877,10000,MBG0095,GM0148,87.9,31.5,14.5,6.3,5.0,8.6,3.0,52.0,53.4,38.8,16.9,55.0,54.7,19.7,17.7,8.8,15.2,41.7,12.6,8.7
878,10000,MBG0095,GM1891,80.8,39.1,20.8,8.2,8.6,13.8,2.7,45.7,61.2,45.1,19.4,50.4,43.1,17.7,15.1,13.2,18.7,45.9,10.1,8.5
879,10000,MBG0095,GM0503,81.2,31.4,12.0,3.6,5.2,8.4,2.6,60.5,41.6,30.1,12.6,56.2,60.4,11.7,20.5,14.8,16.6,44.4,11.0,7.8
880,10000,MBG0095,GM0010,80.8,38.4,19.5,6.6,8.3,15.2,2.4,44.7,62.6,39.9,26.5,45.2,40.2,17.0,21.7,15.3,23.2,52.5,8.9,6.8
881,10000,MBG0095,GM0762,81.3,34.3,18.4,6.5,9.0,11.4,2.8,47.6,58.4,43.3,17.9,55.7,56.5,18.8,15.6,16.2,16.4,39.9,14.8,9.6
882,10000,MBG0095,GM0150,81.0,36.2,16.3,6.2,8.7,10.3,1.8,53.7,53.1,39.8,15.9,55.3,55.0,15.2,28.5,13.7,23.1,45.8,9.2,6.6
883,10000,MBG0095,GM0384,84.1,30.3,14.2,4.1,7.7,8.6,5.2,57.7,45.3,34.0,13.3,52.3,59.9,12.2,34.6,21.4,19.7,47.3,11.4,7.4
884,10000,MBG0095,GM1774,86.0,28.0,14.3,5.2,5.7,9.1,1.0,50.9,55.7,43.7,14.5,59.5,61.1,19.7,16.5,8.1,18.7,33.8,20.8,14.5
885,10000,MBG0095,GM0221,77.1,44.5,21.2,5.5,8.8,13.0,1.9,46.1,60.6,44.4,19.3,53.6,49.5,19.8,25.0,19.0,22.7,46.3,12.0,8.1
886,10000,MBG0095,GM0222,82.8,37.5,16.3,5.9,7.3,10.3,4.2,49.4,55.7,39.5,18.9,58.6,56.5,19.6,16.6,13.2,17.7,44.4,11.9,8.3
887,10000,MBG0095,GM0766,84.6,34.5,17.1,6.3,5.0,11.2,2.8,48.0,58.6,39.9,21.8,51.3,59.9,17.6,11.1,13.2,17.2,43.2,11.7,6.5
888,10000,MBG0095,GM0505,78.7,37.1,17.8,5.8,6.9,11.7,2.9,47.4,55.3,37.2,19.9,50.6,49.8,16.5,17.4,16.6,17.4,54.4,8.2,6.4
