ID,Arbeidspositie,Gezondheid,Geslacht,Persoonskenmerken,Perioden,BeroepsEnNietBeroepsbevolking_1
4308,3001020,A052472,T001038,53500  ,2024JJ00,0
4309,3001020,A052472,T001038,53500  ,2025JJ00,0
4310,3001020,A052472,T001038,53700  ,2021JJ00,1
4311,3001020,A052472,T001038,53700  ,2022JJ00,0
4312,3001020,A052472,T001038,53700  ,2023JJ00,0
4313,3001020,A052472,T001038,53700  ,2024JJ00,0
4314,3001020,A052472,T001038,53700  ,2025JJ00,0
4315,3001020,A052472,T001038,53825  ,2021JJ00,1
4316,3001020,A052472,T001038,53825  ,2022JJ00,1
4317,3001020,A052472,T001038,53825  ,2023JJ00,0
4318,3001020,A052472,T001038,53825  ,2024JJ00,0
4319,3001020,A052472,T001038,53825  ,2025JJ00,0
4320,3001020,A052472,T001038,53800  ,2021JJ00,1
4321,3001020,A052472,T001038,53800  ,2022JJ00,1
4322,3001020,A052472,T001038,53800  ,2023JJ00,0
4323,3001020,A052472,T001038,53800  ,2024JJ00,0
4324,3001020,A052472,T001038,53800  ,2025JJ00,0
4325,3001020,A052472,T001038,53900  ,2021JJ00,0
4326,3001020,A052472,T001038,53900  ,2022JJ00,1
4327,3001020,A052472,T001038,53900  ,2023JJ00,0
4328,3001020,A052472,T001038,53900  ,2024JJ00,0
4329,3001020,A052472,T001038,53900  ,2025JJ00,0
4330,3001020,A052472,T001038,53925  ,2021JJ00,0
4331,3001020,A052472,T001038,53925  ,2022JJ00,0
4332,3001020,A052472,T001038,53925  ,2023JJ00,0
4333,3001020,A052472,T001038,53925  ,2024JJ00,0
4334,3001020,A052472,T001038,53925  ,2025JJ00,0
4335,3001020,A052472,T001038,2018700,2021JJ00,2
4336,3001020,A052472,T001038,2018700,2022JJ00,0
4337,3001020,A052472,T001038,2018700,2023JJ00,0
4338,3001020,A052472,T001038,2018700,2024JJ00,1
4339,3001020,A052472,T001038,2018700,2025JJ00,1
4340,3001020,A052472,T001038,2018740,2021JJ00,1
4341,3001020,A052472,T001038,2018740,2022JJ00,1
4342,3001020,A052472,T001038,2018740,2023JJ00,0
4343,3001020,A052472,T001038,2018740,2024JJ00,1
4344,3001020,A052472,T001038,2018740,2025JJ00,0
4345,3001020,A052472,T001038,2018790,2021JJ00,0
4346,3001020,A052472,T001038,2018790,2022JJ00,1
4347,3001020,A052472,T001038,2018790,2023JJ00,1
4348,3001020,A052472,T001038,2018790,2024JJ00,0
4349,3001020,A052472,T001038,2018790,2025JJ00,0
4350,3001020,A052472,T001038,2018820,2021JJ00,0
4351,3001020,A052472,T001038,2018820,2022JJ00,0
4352,3001020,A052472,T001038,2018820,2023JJ00,0
4353,3001020,A052472,T001038,2018820,2024JJ00,0
4354,3001020,A052472,T001038,2018820,2025JJ00,0
4355,3001020,A052472,3000   ,T009002,2021JJ00,1
4356,3001020,A052472,3000   ,T009002,2022JJ00,0
4357,3001020,A052472,3000   ,T009002,2023JJ00,0
4358,3001020,A052472,3000   ,T009002,2024JJ00,2
4359,3001020,A052472,3000   ,T009002,2025JJ00,0
4360,3001020,A052472,3000   ,53050  ,2021JJ00,1
4361,3001020,A052472,3000   ,53050  ,2022JJ00,0
4362,3001020,A052472,3000   ,53050  ,2023JJ00,0
4363,3001020,A052472,3000   ,53050  ,2024JJ00,1
4364,3001020,A052472,3000   ,53050  ,2025JJ00,0
4365,3001020,A052472,3000   ,53310  ,2021JJ00,0
4366,3001020,A052472,3000   ,53310  ,2022JJ00,0
4367,3001020,A052472,3000   ,53310  ,2023JJ00,0
4368,3001020,A052472,3000   ,53310  ,2024JJ00,0
4369,3001020,A052472,3000   ,53310  ,2025JJ00,0
4370,3001020,A052472,3000   ,53500  ,2021JJ00,0
4371,3001020,A052472,3000   ,53500  ,2022JJ00,0
4372,3001020,A052472,3000   ,53500  ,2023JJ00,0
4373,3001020,A052472,3000   ,53500  ,2024JJ00,0
4374,3001020,A052472,3000   ,53500  ,2025JJ00,0
4375,3001020,A052472,3000   ,53700  ,2021JJ00,0
4376,3001020,A052472,3000   ,53700  ,2022JJ00,0
4377,3001020,A052472,3000   ,53700  ,2023JJ00,0
4378,3001020,A052472,3000   ,53700  ,2024JJ00,0
4379,3001020,A052472,3000   ,53700  ,2025JJ00,0
4380,3001020,A052472,3000   ,53825  ,2021JJ00,0
4381,3001020,A052472,3000   ,53825  ,2022JJ00,0
4382,3001020,A052472,3000   ,53825  ,2023JJ00,0
4383,3001020,A052472,3000   ,53825  ,2024JJ00,0
4384,3001020,A052472,3000   ,53825  ,2025JJ00,0
4385,3001020,A052472,3000   ,53800  ,2021JJ00,0
4386,3001020,A052472,3000   ,53800  ,2022JJ00,0
4387,3001020,A052472,3000   ,53800  ,2023JJ00,0
4388,3001020,A052472,3000   ,53800  ,2024JJ00,0
4389,3001020,A052472,3000   ,53800  ,2025JJ00,0
4390,3001020,A052472,3000   ,53900  ,2021JJ00,0
4391,3001020,A052472,3000   ,53900  ,2022JJ00,0
4392,3001020,A052472,3000   ,53900  ,2023JJ00,0
4393,3001020,A052472,3000   ,53900  ,2024JJ00,0
4394,3001020,A052472,3000   ,53900  ,2025JJ00,0
4395,3001020,A052472,3000   ,53925  ,2021JJ00,0
4396,3001020,A052472,3000   ,53925  ,2022JJ00,0
4397,3001020,A052472,3000   ,53925  ,2023JJ00,0
4398,3001020,A052472,3000   ,53925  ,2024JJ00,0
4399,3001020,A052472,3000   ,53925  ,2025JJ00,0
4400,3001020,A052472,3000   ,2018700,2021JJ00,1
4401,3001020,A052472,3000   ,2018700,2022JJ00,0
4402,3001020,A052472,3000   ,2018700,2023JJ00,0
4403,3001020,A052472,3000   ,2018700,2024JJ00,1
4404,3001020,A052472,3000   ,2018700,2025JJ00,0
4405,3001020,A052472,3000   ,2018740,2021JJ00,1
4406,3001020,A052472,3000   ,2018740,2022JJ00,0
4407,3001020,A052472,3000   ,2018740,2023JJ00,0
4408,3001020,A052472,3000   ,2018740,2024JJ00,1
4409,3001020,A052472,3000   ,2018740,2025JJ00,0
4410,3001020,A052472,3000   ,2018790,2021JJ00,0
4411,3001020,A052472,3000   ,2018790,2022JJ00,0
4412,3001020,A052472,3000   ,2018790,2023JJ00,0
4413,3001020,A052472,3000   ,2018790,2024JJ00,0
4414,3001020,A052472,3000   ,2018790,2025JJ00,0
4415,3001020,A052472,3000   ,2018820,2021JJ00,0
4416,3001020,A052472,3000   ,2018820,2022JJ00,0
4417,3001020,A052472,3000   ,2018820,2023JJ00,0
4418,3001020,A052472,3000   ,2018820,2024JJ00,0
4419,3001020,A052472,3000   ,2018820,2025JJ00,0
4420,3001020,A052472,4000   ,T009002,2021JJ00,2
4421,3001020,A052472,4000   ,T009002,2022JJ00,2
4422,3001020,A052472,4000   ,T009002,2023JJ00,1
4423,3001020,A052472,4000   ,T009002,2024JJ00,1
4424,3001020,A052472,4000   ,T009002,2025JJ00,1
4425,3001020,A052472,4000   ,53050  ,2021JJ00,0
4426,3001020,A052472,4000   ,53050  ,2022JJ00,1
4427,3001020,A052472,4000   ,53050  ,2023JJ00,0
4428,3001020,A052472,4000   ,53050  ,2024JJ00,1
4429,3001020,A052472,4000   ,53050  ,2025JJ00,1
4430,3001020,A052472,4000   ,53310  ,2021JJ00,1
4431,3001020,A052472,4000   ,53310  ,2022JJ00,0
4432,3001020,A052472,4000   ,53310  ,2023JJ00,0
4433,3001020,A052472,4000   ,53310  ,2024JJ00,0
4434,3001020,A052472,4000   ,53310  ,2025JJ00,0
4435,3001020,A052472,4000   ,53500  ,2021JJ00,0
4436,3001020,A052472,4000   ,53500  ,2022JJ00,0
4437,3001020,A052472,4000   ,53500  ,2023JJ00,0
4438,3001020,A052472,4000   ,53500  ,2024JJ00,0
4439,3001020,A052472,4000   ,53500  ,2025JJ00,0
4440,3001020,A052472,4000   ,53700  ,2021JJ00,1
4441,3001020,A052472,4000   ,53700  ,2022JJ00,0
4442,3001020,A052472,4000   ,53700  ,2023JJ00,0
4443,3001020,A052472,4000   ,53700  ,2024JJ00,0
4444,3001020,A052472,4000   ,53700  ,2025JJ00,0
4445,3001020,A052472,4000   ,53825  ,2021JJ00,1
4446,3001020,A052472,4000   ,53825  ,2022JJ00,1
4447,3001020,A052472,4000   ,53825  ,2023JJ00,0
4448,3001020,A052472,4000   ,53825  ,2024JJ00,0
4449,3001020,A052472,4000   ,53825  ,2025JJ00,0
4450,3001020,A052472,4000   ,53800  ,2021JJ00,1
4451,3001020,A052472,4000   ,53800  ,2022JJ00,1
4452,3001020,A052472,4000   ,53800  ,2023JJ00,0
4453,3001020,A052472,4000   ,53800  ,2024JJ00,0
4454,3001020,A052472,4000   ,53800  ,2025JJ00,0
4455,3001020,A052472,4000   ,53900  ,2021JJ00,0
4456,3001020,A052472,4000   ,53900  ,2022JJ00,0
4457,3001020,A052472,4000   ,53900  ,2023JJ00,0
4458,3001020,A052472,4000   ,53900  ,2024JJ00,0
4459,3001020,A052472,4000   ,53900  ,2025JJ00,0
4460,3001020,A052472,4000   ,53925  ,2021JJ00,0
4461,3001020,A052472,4000   ,53925  ,2022JJ00,0
4462,3001020,A052472,4000   ,53925  ,2023JJ00,0
4463,3001020,A052472,4000   ,53925  ,2024JJ00,0
4464,3001020,A052472,4000   ,53925  ,2025JJ00,0
4465,3001020,A052472,4000   ,2018700,2021JJ00,1
4466,3001020,A052472,4000   ,2018700,2022JJ00,0
4467,3001020,A052472,4000   ,2018700,2023JJ00,0
4468,3001020,A052472,4000   ,2018700,2024JJ00,0
4469,3001020,A052472,4000   ,2018700,2025JJ00,0
4470,3001020,A052472,4000   ,2018740,2021JJ00,0
4471,3001020,A052472,4000   ,2018740,2022JJ00,1
4472,3001020,A052472,4000   ,2018740,2023JJ00,0
4473,3001020,A052472,4000   ,2018740,2024JJ00,0
4474,3001020,A052472,4000   ,2018740,2025JJ00,0
4475,3001020,A052472,4000   ,2018790,2021JJ00,0
4476,3001020,A052472,4000   ,2018790,2022JJ00,1
4477,3001020,A052472,4000   ,2018790,2023JJ00,0
4478,3001020,A052472,4000   ,2018790,2024JJ00,0
4479,3001020,A052472,4000   ,2018790,2025JJ00,0
4480,3001020,A052472,4000   ,2018820,2021JJ00,0
4481,3001020,A052472,4000   ,2018820,2022JJ00,0
4482,3001020,A052472,4000   ,2018820,2023JJ00,0
4483,3001020,A052472,4000   ,2018820,2024JJ00,0
4484,3001020,A052472,4000   ,2018820,2025JJ00,0
4485,3001020,A052477,T001038,T009002,2021JJ00,443
4486,3001020,A052477,T001038,T009002,2022JJ00,396
4487,3001020,A052477,T001038,T009002,2023JJ00,413
4488,3001020,A052477,T001038,T009002,2024JJ00,408
4489,3001020,A052477,T001038,T009002,2025JJ00,414
4490,3001020,A052477,T001038,53050  ,2021JJ00,207
4491,3001020,A052477,T001038,53050  ,2022JJ00,197
4492,3001020,A052477,T001038,53050  ,2023JJ00,215
4493,3001020,A052477,T001038,53050  ,2024JJ00,225
4494,3001020,A052477,T001038,53050  ,2025JJ00,229
4495,3001020,A052477,T001038,53310  ,2021JJ00,126
4496,3001020,A052477,T001038,53310  ,2022JJ00,107
4497,3001020,A052477,T001038,53310  ,2023JJ00,105
4498,3001020,A052477,T001038,53310  ,2024JJ00,108
4499,3001020,A052477,T001038,53310  ,2025JJ00,103
4500,3001020,A052477,T001038,53500  ,2021JJ00,70
4501,3001020,A052477,T001038,53500  ,2022JJ00,59
4502,3001020,A052477,T001038,53500  ,2023JJ00,59
4503,3001020,A052477,T001038,53500  ,2024JJ00,60
4504,3001020,A052477,T001038,53500  ,2025JJ00,59
4505,3001020,A052477,T001038,53700  ,2021JJ00,56
4506,3001020,A052477,T001038,53700  ,2022JJ00,47
4507,3001020,A052477,T001038,53700  ,2023JJ00,45
4508,3001020,A052477,T001038,53700  ,2024JJ00,49
4509,3001020,A052477,T001038,53700  ,2025JJ00,44
4510,3001020,A052477,T001038,53825  ,2021JJ00,110
4511,3001020,A052477,T001038,53825  ,2022JJ00,93
4512,3001020,A052477,T001038,53825  ,2023JJ00,93
4513,3001020,A052477,T001038,53825  ,2024JJ00,75
4514,3001020,A052477,T001038,53825  ,2025JJ00,82
4515,3001020,A052477,T001038,53800  ,2021JJ00,64
4516,3001020,A052477,T001038,53800  ,2022JJ00,49
4517,3001020,A052477,T001038,53800  ,2023JJ00,52
4518,3001020,A052477,T001038,53800  ,2024JJ00,42
4519,3001020,A052477,T001038,53800  ,2025JJ00,45
4520,3001020,A052477,T001038,53900  ,2021JJ00,38
4521,3001020,A052477,T001038,53900  ,2022JJ00,36
4522,3001020,A052477,T001038,53900  ,2023JJ00,32
4523,3001020,A052477,T001038,53900  ,2024JJ00,27
4524,3001020,A052477,T001038,53900  ,2025JJ00,30
4525,3001020,A052477,T001038,53925  ,2021JJ00,8
4526,3001020,A052477,T001038,53925  ,2022JJ00,7
4527,3001020,A052477,T001038,53925  ,2023JJ00,9
4528,3001020,A052477,T001038,53925  ,2024JJ00,6
4529,3001020,A052477,T001038,53925  ,2025JJ00,7
4530,3001020,A052477,T001038,2018700,2021JJ00,119
4531,3001020,A052477,T001038,2018700,2022JJ00,118
4532,3001020,A052477,T001038,2018700,2023JJ00,137
4533,3001020,A052477,T001038,2018700,2024JJ00,131
4534,3001020,A052477,T001038,2018700,2025JJ00,128
4535,3001020,A052477,T001038,2018740,2021JJ00,193
4536,3001020,A052477,T001038,2018740,2022JJ00,161
4537,3001020,A052477,T001038,2018740,2023JJ00,160
4538,3001020,A052477,T001038,2018740,2024JJ00,159
4539,3001020,A052477,T001038,2018740,2025JJ00,156
4540,3001020,A052477,T001038,2018790,2021JJ00,128
4541,3001020,A052477,T001038,2018790,2022JJ00,114
4542,3001020,A052477,T001038,2018790,2023JJ00,114
4543,3001020,A052477,T001038,2018790,2024JJ00,117
4544,3001020,A052477,T001038,2018790,2025JJ00,129
4545,3001020,A052477,T001038,2018820,2021JJ00,3
4546,3001020,A052477,T001038,2018820,2022JJ00,2
4547,3001020,A052477,T001038,2018820,2023JJ00,2
4548,3001020,A052477,T001038,2018820,2024JJ00,1
4549,3001020,A052477,T001038,2018820,2025JJ00,1
4550,3001020,A052477,3000   ,T009002,2021JJ00,165
4551,3001020,A052477,3000   ,T009002,2022JJ00,167
4552,3001020,A052477,3000   ,T009002,2023JJ00,173
4553,3001020,A052477,3000   ,T009002,2024JJ00,171
4554,3001020,A052477,3000   ,T009002,2025JJ00,175
4555,3001020,A052477,3000   ,53050  ,2021JJ00,97
4556,3001020,A052477,3000   ,53050  ,2022JJ00,104
4557,3001020,A052477,3000   ,53050  ,2023JJ00,115
4558,3001020,A052477,3000   ,53050  ,2024JJ00,115
4559,3001020,A052477,3000   ,53050  ,2025JJ00,119
4560,3001020,A052477,3000   ,53310  ,2021JJ00,41
4561,3001020,A052477,3000   ,53310  ,2022JJ00,37
4562,3001020,A052477,3000   ,53310  ,2023JJ00,37
4563,3001020,A052477,3000   ,53310  ,2024JJ00,37
4564,3001020,A052477,3000   ,53310  ,2025JJ00,34
4565,3001020,A052477,3000   ,53500  ,2021JJ00,27
4566,3001020,A052477,3000   ,53500  ,2022JJ00,25
4567,3001020,A052477,3000   ,53500  ,2023JJ00,25
4568,3001020,A052477,3000   ,53500  ,2024JJ00,26
4569,3001020,A052477,3000   ,53500  ,2025JJ00,22
4570,3001020,A052477,3000   ,53700  ,2021JJ00,14
4571,3001020,A052477,3000   ,53700  ,2022JJ00,12
4572,3001020,A052477,3000   ,53700  ,2023JJ00,13
4573,3001020,A052477,3000   ,53700  ,2024JJ00,11
4574,3001020,A052477,3000   ,53700  ,2025JJ00,12
4575,3001020,A052477,3000   ,53825  ,2021JJ00,27
4576,3001020,A052477,3000   ,53825  ,2022JJ00,26
4577,3001020,A052477,3000   ,53825  ,2023JJ00,21
4578,3001020,A052477,3000   ,53825  ,2024JJ00,19
4579,3001020,A052477,3000   ,53825  ,2025JJ00,23
4580,3001020,A052477,3000   ,53800  ,2021JJ00,8
4581,3001020,A052477,3000   ,53800  ,2022JJ00,10
4582,3001020,A052477,3000   ,53800  ,2023JJ00,8
4583,3001020,A052477,3000   ,53800  ,2024JJ00,8
4584,3001020,A052477,3000   ,53800  ,2025JJ00,10
4585,3001020,A052477,3000   ,53900  ,2021JJ00,13
4586,3001020,A052477,3000   ,53900  ,2022JJ00,12
4587,3001020,A052477,3000   ,53900  ,2023JJ00,9
4588,3001020,A052477,3000   ,53900  ,2024JJ00,7
4589,3001020,A052477,3000   ,53900  ,2025JJ00,8
4590,3001020,A052477,3000   ,53925  ,2021JJ00,6
4591,3001020,A052477,3000   ,53925  ,2022JJ00,5
4592,3001020,A052477,3000   ,53925  ,2023JJ00,4
4593,3001020,A052477,3000   ,53925  ,2024JJ00,4
4594,3001020,A052477,3000   ,53925  ,2025JJ00,5
4595,3001020,A052477,3000   ,2018700,2021JJ00,52
4596,3001020,A052477,3000   ,2018700,2022JJ00,60
4597,3001020,A052477,3000   ,2018700,2023JJ00,68
4598,3001020,A052477,3000   ,2018700,2024JJ00,64
4599,3001020,A052477,3000   ,2018700,2025JJ00,66
4600,3001020,A052477,3000   ,2018740,2021JJ00,70
4601,3001020,A052477,3000   ,2018740,2022JJ00,65
4602,3001020,A052477,3000   ,2018740,2023JJ00,67
4603,3001020,A052477,3000   ,2018740,2024JJ00,67
4604,3001020,A052477,3000   ,2018740,2025JJ00,63
4605,3001020,A052477,3000   ,2018790,2021JJ00,42
4606,3001020,A052477,3000   ,2018790,2022JJ00,41
4607,3001020,A052477,3000   ,2018790,2023JJ00,37
4608,3001020,A052477,3000   ,2018790,2024JJ00,40
4609,3001020,A052477,3000   ,2018790,2025JJ00,46
4610,3001020,A052477,3000   ,2018820,2021JJ00,1
4611,3001020,A052477,3000   ,2018820,2022JJ00,1
4612,3001020,A052477,3000   ,2018820,2023JJ00,0
4613,3001020,A052477,3000   ,2018820,2024JJ00,0
4614,3001020,A052477,3000   ,2018820,2025JJ00,0
4615,3001020,A052477,4000   ,T009002,2021JJ00,278
4616,3001020,A052477,4000   ,T009002,2022JJ00,229
4617,3001020,A052477,4000   ,T009002,2023JJ00,240
4618,3001020,A052477,4000   ,T009002,2024JJ00,237
4619,3001020,A052477,4000   ,T009002,2025JJ00,239
4620,3001020,A052477,4000   ,53050  ,2021JJ00,110
4621,3001020,A052477,4000   ,53050  ,2022JJ00,93
4622,3001020,A052477,4000   ,53050  ,2023JJ00,101
4623,3001020,A052477,4000   ,53050  ,2024JJ00,110
4624,3001020,A052477,4000   ,53050  ,2025JJ00,111
4625,3001020,A052477,4000   ,53310  ,2021JJ00,85
4626,3001020,A052477,4000   ,53310  ,2022JJ00,70
4627,3001020,A052477,4000   ,53310  ,2023JJ00,67
4628,3001020,A052477,4000   ,53310  ,2024JJ00,71
4629,3001020,A052477,4000   ,53310  ,2025JJ00,69
4630,3001020,A052477,4000   ,53500  ,2021JJ00,43
4631,3001020,A052477,4000   ,53500  ,2022JJ00,34
4632,3001020,A052477,4000   ,53500  ,2023JJ00,34
4633,3001020,A052477,4000   ,53500  ,2024JJ00,34
4634,3001020,A052477,4000   ,53500  ,2025JJ00,37
4635,3001020,A052477,4000   ,53700  ,2021JJ00,42
4636,3001020,A052477,4000   ,53700  ,2022JJ00,35
4637,3001020,A052477,4000   ,53700  ,2023JJ00,33
4638,3001020,A052477,4000   ,53700  ,2024JJ00,37
4639,3001020,A052477,4000   ,53700  ,2025JJ00,32
4640,3001020,A052477,4000   ,53825  ,2021JJ00,83
4641,3001020,A052477,4000   ,53825  ,2022JJ00,66
4642,3001020,A052477,4000   ,53825  ,2023JJ00,72
4643,3001020,A052477,4000   ,53825  ,2024JJ00,56
4644,3001020,A052477,4000   ,53825  ,2025JJ00,59
4645,3001020,A052477,4000   ,53800  ,2021JJ00,56
4646,3001020,A052477,4000   ,53800  ,2022JJ00,39
4647,3001020,A052477,4000   ,53800  ,2023JJ00,44
4648,3001020,A052477,4000   ,53800  ,2024JJ00,35
4649,3001020,A052477,4000   ,53800  ,2025JJ00,35
4650,3001020,A052477,4000   ,53900  ,2021JJ00,25
4651,3001020,A052477,4000   ,53900  ,2022JJ00,25
4652,3001020,A052477,4000   ,53900  ,2023JJ00,23
4653,3001020,A052477,4000   ,53900  ,2024JJ00,20
4654,3001020,A052477,4000   ,53900  ,2025JJ00,22
4655,3001020,A052477,4000   ,53925  ,2021JJ00,2
4656,3001020,A052477,4000   ,53925  ,2022JJ00,3
4657,3001020,A052477,4000   ,53925  ,2023JJ00,5
4658,3001020,A052477,4000   ,53925  ,2024JJ00,1
4659,3001020,A052477,4000   ,53925  ,2025JJ00,2
4660,3001020,A052477,4000   ,2018700,2021JJ00,67
4661,3001020,A052477,4000   ,2018700,2022JJ00,58
4662,3001020,A052477,4000   ,2018700,2023JJ00,68
4663,3001020,A052477,4000   ,2018700,2024JJ00,68
4664,3001020,A052477,4000   ,2018700,2025JJ00,62
4665,3001020,A052477,4000   ,2018740,2021JJ00,122
4666,3001020,A052477,4000   ,2018740,2022JJ00,96
4667,3001020,A052477,4000   ,2018740,2023JJ00,92
4668,3001020,A052477,4000   ,2018740,2024JJ00,93
4669,3001020,A052477,4000   ,2018740,2025JJ00,93
4670,3001020,A052477,4000   ,2018790,2021JJ00,86
4671,3001020,A052477,4000   ,2018790,2022JJ00,73
4672,3001020,A052477,4000   ,2018790,2023JJ00,77
4673,3001020,A052477,4000   ,2018790,2024JJ00,76
4674,3001020,A052477,4000   ,2018790,2025JJ00,84
4675,3001020,A052477,4000   ,2018820,2021JJ00,2
4676,3001020,A052477,4000   ,2018820,2022JJ00,1
4677,3001020,A052477,4000   ,2018820,2023JJ00,2
4678,3001020,A052477,4000   ,2018820,2024JJ00,1
4679,3001020,A052477,4000   ,2018820,2025JJ00,1
4680,3001020,A052478,T001038,T009002,2021JJ00,87
4681,3001020,A052478,T001038,T009002,2022JJ00,83
4682,3001020,A052478,T001038,T009002,2023JJ00,87
4683,3001020,A052478,T001038,T009002,2024JJ00,74
4684,3001020,A052478,T001038,T009002,2025JJ00,89
4685,3001020,A052478,T001038,53050  ,2021JJ00,24
4686,3001020,A052478,T001038,53050  ,2022JJ00,23
4687,3001020,A052478,T001038,53050  ,2023JJ00,30
4688,3001020,A052478,T001038,53050  ,2024JJ00,26
4689,3001020,A052478,T001038,53050  ,2025JJ00,29
4690,3001020,A052478,T001038,53310  ,2021JJ00,28
4691,3001020,A052478,T001038,53310  ,2022JJ00,25
4692,3001020,A052478,T001038,53310  ,2023JJ00,24
4693,3001020,A052478,T001038,53310  ,2024JJ00,22
4694,3001020,A052478,T001038,53310  ,2025JJ00,29
4695,3001020,A052478,T001038,53500  ,2021JJ00,16
4696,3001020,A052478,T001038,53500  ,2022JJ00,14
4697,3001020,A052478,T001038,53500  ,2023JJ00,12
4698,3001020,A052478,T001038,53500  ,2024JJ00,10
4699,3001020,A052478,T001038,53500  ,2025JJ00,16
4700,3001020,A052478,T001038,53700  ,2021JJ00,12
4701,3001020,A052478,T001038,53700  ,2022JJ00,11
4702,3001020,A052478,T001038,53700  ,2023JJ00,12
4703,3001020,A052478,T001038,53700  ,2024JJ00,12
4704,3001020,A052478,T001038,53700  ,2025JJ00,12
4705,3001020,A052478,T001038,53825  ,2021JJ00,36
4706,3001020,A052478,T001038,53825  ,2022JJ00,35
4707,3001020,A052478,T001038,53825  ,2023JJ00,33
4708,3001020,A052478,T001038,53825  ,2024JJ00,25
4709,3001020,A052478,T001038,53825  ,2025JJ00,32
4710,3001020,A052478,T001038,53800  ,2021JJ00,22
4711,3001020,A052478,T001038,53800  ,2022JJ00,15
4712,3001020,A052478,T001038,53800  ,2023JJ00,18
4713,3001020,A052478,T001038,53800  ,2024JJ00,14
4714,3001020,A052478,T001038,53800  ,2025JJ00,17
4715,3001020,A052478,T001038,53900  ,2021JJ00,12
4716,3001020,A052478,T001038,53900  ,2022JJ00,17
4717,3001020,A052478,T001038,53900  ,2023JJ00,14
4718,3001020,A052478,T001038,53900  ,2024JJ00,9
4719,3001020,A052478,T001038,53900  ,2025JJ00,13
4720,3001020,A052478,T001038,53925  ,2021JJ00,2
4721,3001020,A052478,T001038,53925  ,2022JJ00,3
4722,3001020,A052478,T001038,53925  ,2023JJ00,2
4723,3001020,A052478,T001038,53925  ,2024JJ00,2
4724,3001020,A052478,T001038,53925  ,2025JJ00,3
4725,3001020,A052478,T001038,2018700,2021JJ00,21
4726,3001020,A052478,T001038,2018700,2022JJ00,22
4727,3001020,A052478,T001038,2018700,2023JJ00,25
4728,3001020,A052478,T001038,2018700,2024JJ00,20
4729,3001020,A052478,T001038,2018700,2025JJ00,19
4730,3001020,A052478,T001038,2018740,2021JJ00,41
4731,3001020,A052478,T001038,2018740,2022JJ00,35
4732,3001020,A052478,T001038,2018740,2023JJ00,36
4733,3001020,A052478,T001038,2018740,2024JJ00,30
4734,3001020,A052478,T001038,2018740,2025JJ00,38
4735,3001020,A052478,T001038,2018790,2021JJ00,25
4736,3001020,A052478,T001038,2018790,2022JJ00,26
4737,3001020,A052478,T001038,2018790,2023JJ00,26
4738,3001020,A052478,T001038,2018790,2024JJ00,23
4739,3001020,A052478,T001038,2018790,2025JJ00,32
4740,3001020,A052478,T001038,2018820,2021JJ00,0
4741,3001020,A052478,T001038,2018820,2022JJ00,0
4742,3001020,A052478,T001038,2018820,2023JJ00,1
4743,3001020,A052478,T001038,2018820,2024JJ00,0
4744,3001020,A052478,T001038,2018820,2025JJ00,1
4745,3001020,A052478,3000   ,T009002,2021JJ00,29
4746,3001020,A052478,3000   ,T009002,2022JJ00,24
4747,3001020,A052478,3000   ,T009002,2023JJ00,27
4748,3001020,A052478,3000   ,T009002,2024JJ00,22
4749,3001020,A052478,3000   ,T009002,2025JJ00,28
4750,3001020,A052478,3000   ,53050  ,2021JJ00,10
4751,3001020,A052478,3000   ,53050  ,2022JJ00,6
4752,3001020,A052478,3000   ,53050  ,2023JJ00,10
4753,3001020,A052478,3000   ,53050  ,2024JJ00,8
4754,3001020,A052478,3000   ,53050  ,2025JJ00,9
4755,3001020,A052478,3000   ,53310  ,2021JJ00,10
4756,3001020,A052478,3000   ,53310  ,2022JJ00,8
4757,3001020,A052478,3000   ,53310  ,2023JJ00,9
4758,3001020,A052478,3000   ,53310  ,2024JJ00,6
4759,3001020,A052478,3000   ,53310  ,2025JJ00,9
4760,3001020,A052478,3000   ,53500  ,2021JJ00,7
4761,3001020,A052478,3000   ,53500  ,2022JJ00,6
4762,3001020,A052478,3000   ,53500  ,2023JJ00,5
4763,3001020,A052478,3000   ,53500  ,2024JJ00,4
4764,3001020,A052478,3000   ,53500  ,2025JJ00,6
4765,3001020,A052478,3000   ,53700  ,2021JJ00,3
4766,3001020,A052478,3000   ,53700  ,2022JJ00,3
4767,3001020,A052478,3000   ,53700  ,2023JJ00,4
4768,3001020,A052478,3000   ,53700  ,2024JJ00,2
4769,3001020,A052478,3000   ,53700  ,2025JJ00,3
4770,3001020,A052478,3000   ,53825  ,2021JJ00,9
4771,3001020,A052478,3000   ,53825  ,2022JJ00,10
4772,3001020,A052478,3000   ,53825  ,2023JJ00,9
4773,3001020,A052478,3000   ,53825  ,2024JJ00,7
4774,3001020,A052478,3000   ,53825  ,2025JJ00,10
4775,3001020,A052478,3000   ,53800  ,2021JJ00,3
4776,3001020,A052478,3000   ,53800  ,2022JJ00,3
4777,3001020,A052478,3000   ,53800  ,2023JJ00,3
4778,3001020,A052478,3000   ,53800  ,2024JJ00,3
4779,3001020,A052478,3000   ,53800  ,2025JJ00,4
4780,3001020,A052478,3000   ,53900  ,2021JJ00,5
4781,3001020,A052478,3000   ,53900  ,2022JJ00,5
4782,3001020,A052478,3000   ,53900  ,2023JJ00,4
4783,3001020,A052478,3000   ,53900  ,2024JJ00,3
