ID,Gezondheid,Geslacht,Persoonskenmerken,Perioden,BeroepsEnNietBeroepsbevolking_1,Beroepsbevolking_2,WerkzameBeroepsbevolking_3,Werknemer_4,WerknemerMetVasteArbeidsrelatie_5,WerknemerMetFlexibeleArbeidsrelatie_6,Zelfstandige_7,ZelfstandigeZonderPersoneelZzp_8,ZelfstandigeMetPersoneel_9,MeewerkendGezinslid_10,PositieInDeWerkkringOnbekend_11,Deeltijd_12,MinderDan20UurPerWeek_13,MinderDan12UurPerWeek_14,k_12Tot20UurPerWeek_15,k_20Tot35UurPerWeek_16,k_20Tot28UurPerWeek_17,k_28Tot35UurPerWeek_18,Voltijd_19,WerklozeBeroepsbevolking_20,Werkloosheidspercentage_21,NietBeroepsbevolking_22,BrutoArbeidsparticipatie_23,NettoArbeidsparticipatie_24
351,A027865,4000   ,53825  ,2022JJ00,2258,1510,1476,1201,1001,200,275,213,45,17,0,1051,248,91,157,803,377,426,426,34,2.2,748,66.9,65.4
352,A027865,4000   ,53825  ,2023JJ00,2223,1516,1486,1229,1040,190,257,206,39,11,0,1051,234,89,144,818,388,430,435,30,2.0,707,68.2,66.9
353,A027865,4000   ,53825  ,2024JJ00,2202,1517,1489,1225,1039,186,264,210,44,10,0,1047,225,85,140,822,385,437,442,28,1.8,685,68.9,67.6
354,A027865,4000   ,53825  ,2025JJ00,2207,1517,1488,1217,1042,175,271,219,42,10,0,1054,226,84,142,828,379,449,434,29,1.9,690,68.7,67.4
355,A027865,4000   ,53800  ,2021JJ00,893,828,809,689,573,116,120,88,27,5,0,552,103,29,74,450,214,236,257,19,2.2,65,92.7,90.6
356,A027865,4000   ,53800  ,2022JJ00,849,794,780,649,533,117,131,98,26,7,0,512,89,24,65,423,184,239,268,13,1.7,55,93.5,91.9
357,A027865,4000   ,53800  ,2023JJ00,820,766,754,634,538,96,120,97,19,3,0,495,71,18,53,424,181,243,259,12,1.6,54,93.5,92.0
358,A027865,4000   ,53800  ,2024JJ00,802,753,741,618,528,90,123,96,25,2,0,485,64,19,45,422,184,237,256,12,1.6,49,93.9,92.5
359,A027865,4000   ,53800  ,2025JJ00,767,723,709,586,506,80,123,97,22,3,0,461,61,14,46,400,168,232,248,14,2.0,44,94.3,92.5
360,A027865,4000   ,53900  ,2021JJ00,791,622,605,511,442,70,93,71,15,7,0,459,115,36,79,344,178,166,145,17,2.7,170,78.6,76.4
361,A027865,4000   ,53900  ,2022JJ00,767,628,612,503,435,67,110,86,17,6,0,463,112,36,76,350,173,178,149,16,2.5,139,81.8,79.8
362,A027865,4000   ,53900  ,2023JJ00,777,647,633,529,455,74,104,81,17,6,0,470,111,38,73,359,186,173,162,14,2.2,130,83.2,81.4
363,A027865,4000   ,53900  ,2024JJ00,778,653,641,537,469,68,104,80,18,6,0,470,107,33,74,364,179,185,170,12,1.8,126,83.8,82.3
364,A027865,4000   ,53900  ,2025JJ00,789,672,661,551,483,68,110,89,16,5,0,492,106,31,74,386,186,200,169,12,1.7,116,85.2,83.8
365,A027865,4000   ,53925  ,2021JJ00,673,84,80,53,32,20,28,22,3,3,0,73,45,30,15,28,17,11,8,3,3.8,590,12.4,11.9
366,A027865,4000   ,53925  ,2022JJ00,642,89,84,49,33,16,35,29,2,4,0,75,46,30,16,29,20,9,9,5,5.2,553,13.8,13.1
367,A027865,4000   ,53925  ,2023JJ00,626,103,100,66,46,20,33,28,3,3,0,86,51,33,18,35,20,14,14,3,3.1,523,16.4,15.9
368,A027865,4000   ,53925  ,2024JJ00,622,112,107,70,41,28,38,34,1,3,0,91,54,34,21,37,22,15,16,4,3.7,511,17.9,17.3
369,A027865,4000   ,53925  ,2025JJ00,652,122,119,80,52,28,39,33,4,2,0,101,60,38,21,42,24,17,17,3,2.5,530,18.7,18.2
370,A027865,4000   ,2018700,2021JJ00,1112,653,603,556,276,280,48,31,10,6,0,505,278,166,112,227,135,92,98,49,7.5,459,58.7,54.3
371,A027865,4000   ,2018700,2022JJ00,1066,648,609,557,261,295,53,35,9,9,0,506,275,158,117,231,126,104,103,38,5.9,419,60.7,57.1
372,A027865,4000   ,2018700,2023JJ00,1052,656,613,571,263,308,42,31,7,4,0,502,266,159,107,237,131,105,111,43,6.6,396,62.4,58.3
373,A027865,4000   ,2018700,2024JJ00,1042,669,625,576,264,312,49,35,8,5,0,500,263,164,99,237,132,106,125,44,6.5,373,64.2,60.0
374,A027865,4000   ,2018700,2025JJ00,1013,652,613,562,257,305,52,39,8,5,0,500,275,167,108,225,123,102,113,39,6.0,361,64.4,60.5
375,A027865,4000   ,2018740,2021JJ00,1860,1483,1427,1284,833,452,143,109,24,10,0,1112,349,152,196,763,403,360,316,56,3.7,377,79.7,76.8
376,A027865,4000   ,2018740,2022JJ00,1793,1449,1403,1252,792,460,152,119,25,7,0,1069,320,133,186,749,378,371,335,46,3.2,343,80.8,78.3
377,A027865,4000   ,2018740,2023JJ00,1753,1422,1378,1226,790,435,152,120,24,8,0,1050,304,131,173,746,384,362,327,44,3.1,331,81.1,78.6
378,A027865,4000   ,2018740,2024JJ00,1722,1411,1369,1222,803,420,146,114,26,6,0,1060,305,126,179,755,378,377,309,43,3.0,310,82.0,79.5
379,A027865,4000   ,2018740,2025JJ00,1711,1392,1347,1204,798,406,144,113,25,5,0,1034,294,126,169,740,370,370,313,44,3.2,319,81.3,78.8
380,A027865,4000   ,2018790,2021JJ00,1966,1675,1631,1399,999,401,232,195,34,4,0,930,147,61,86,784,309,474,701,43,2.6,291,85.2,83.0
381,A027865,4000   ,2018790,2022JJ00,1978,1720,1676,1415,1039,377,261,209,44,7,0,940,149,62,87,792,301,491,736,44,2.6,258,87.0,84.7
382,A027865,4000   ,2018790,2023JJ00,2012,1764,1724,1456,1084,372,268,232,33,3,0,981,147,64,83,834,312,522,743,40,2.3,248,87.7,85.7
383,A027865,4000   ,2018790,2024JJ00,2029,1769,1724,1453,1085,367,271,227,41,3,0,974,150,58,92,825,301,523,750,45,2.6,260,87.2,85.0
384,A027865,4000   ,2018790,2025JJ00,2072,1811,1761,1492,1121,371,269,229,36,5,0,1009,167,73,94,842,308,534,752,51,2.8,260,87.4,85.0
385,A027865,4000   ,2018820,2021JJ00,29,20,17,14,9,5,3,2,1,0,0,10,5,2,3,6,2,3,6,3,,9,,
386,A027865,4000   ,2018820,2022JJ00,32,18,16,13,8,5,3,2,1,0,0,10,3,2,1,6,4,3,6,2,,15,55.0,49.0
387,A027865,4000   ,2018820,2023JJ00,28,16,15,14,7,7,1,1,0,0,0,8,2,1,1,5,3,2,8,1,,11,,
388,A027865,4000   ,2018820,2024JJ00,27,18,17,15,8,7,1,1,0,0,0,9,2,1,1,7,3,3,8,1,,9,,
389,A027865,4000   ,2018820,2025JJ00,29,19,18,16,8,8,2,2,0,0,0,10,4,1,3,7,4,3,8,1,,10,,
390,A025750,T001038,T009002,2021JJ00,2105,1221,1139,972,665,307,167,130,33,4,0,633,238,116,122,394,178,216,506,83,6.8,883,58.0,54.1
391,A025750,T001038,T009002,2022JJ00,2246,1357,1285,1095,740,355,190,154,31,5,0,715,238,120,119,476,221,255,571,72,5.3,889,60.4,57.2
392,A025750,T001038,T009002,2023JJ00,2376,1469,1391,1195,787,408,196,157,34,5,0,774,272,132,140,502,225,278,616,79,5.3,906,61.9,58.5
393,A025750,T001038,T009002,2024JJ00,2381,1494,1415,1219,816,403,196,157,33,6,0,786,270,133,137,516,230,286,629,79,5.3,887,62.7,59.4
394,A025750,T001038,T009002,2025JJ00,2391,1535,1450,1256,853,403,194,158,31,5,0,813,265,122,143,548,247,300,637,85,5.6,856,64.2,60.6
395,A025750,T001038,53050  ,2021JJ00,243,178,153,145,25,120,8,8,0,0,0,117,78,49,30,39,20,18,36,25,14.0,65,73.3,63.1
396,A025750,T001038,53050  ,2022JJ00,258,193,173,165,26,139,9,9,0,0,0,132,86,53,33,46,24,22,41,20,10.4,64,75.1,67.3
397,A025750,T001038,53050  ,2023JJ00,293,237,211,200,29,171,11,10,0,1,0,165,104,66,38,61,29,33,46,25,10.7,57,80.6,72.0
398,A025750,T001038,53050  ,2024JJ00,285,226,201,188,29,159,13,11,0,1,0,153,101,61,40,53,27,26,47,26,11.4,59,79.3,70.3
399,A025750,T001038,53050  ,2025JJ00,291,229,201,192,30,162,9,9,0,0,0,158,99,60,40,59,32,27,43,27,12.0,62,78.6,69.2
400,A025750,T001038,53310  ,2021JJ00,517,393,367,327,220,107,40,31,9,0,0,185,47,18,30,137,58,80,182,27,6.8,124,76.1,70.9
401,A025750,T001038,53310  ,2022JJ00,566,438,416,369,247,121,48,40,7,1,0,205,42,20,22,163,71,92,211,22,4.9,129,77.3,73.5
402,A025750,T001038,53310  ,2023JJ00,604,478,448,396,264,131,53,45,7,0,0,218,46,16,30,172,72,100,231,29,6.1,126,79.1,74.3
403,A025750,T001038,53310  ,2024JJ00,624,499,472,420,282,138,52,44,7,1,0,226,44,17,27,183,77,106,246,27,5.4,125,80.0,75.7
404,A025750,T001038,53310  ,2025JJ00,660,530,500,449,309,141,51,41,9,1,0,245,47,15,33,198,78,120,255,30,5.6,130,80.3,75.8
405,A025750,T001038,53500  ,2021JJ00,247,192,178,164,94,70,14,13,1,0,0,85,24,9,15,60,24,36,93,14,7.5,55,77.8,72.0
406,A025750,T001038,53500  ,2022JJ00,276,218,205,187,111,76,18,17,1,0,0,98,20,10,10,78,34,44,107,13,5.9,58,79.0,74.4
407,A025750,T001038,53500  ,2023JJ00,297,238,220,200,117,83,20,18,2,0,0,103,22,7,15,81,31,50,117,18,7.8,59,80.2,74.0
408,A025750,T001038,53500  ,2024JJ00,308,250,233,213,125,87,20,17,2,0,0,109,20,8,12,88,35,53,124,17,6.7,58,81.1,75.7
409,A025750,T001038,53500  ,2025JJ00,322,260,243,226,135,91,17,16,1,0,0,110,23,7,16,87,32,55,132,18,6.8,62,80.9,75.4
410,A025750,T001038,53700  ,2021JJ00,270,201,189,163,126,37,26,18,8,0,0,100,23,9,14,77,33,44,89,12,6.1,69,74.5,70.0
411,A025750,T001038,53700  ,2022JJ00,291,220,211,182,137,45,29,24,5,0,0,107,22,10,12,86,38,48,104,9,4.0,71,75.7,72.6
412,A025750,T001038,53700  ,2023JJ00,306,239,229,195,147,48,33,28,5,0,0,115,24,9,15,91,41,50,114,11,4.5,67,78.1,74.6
413,A025750,T001038,53700  ,2024JJ00,316,250,240,207,156,51,32,27,5,1,0,118,24,9,15,94,42,53,122,10,4.0,67,79.0,75.8
414,A025750,T001038,53700  ,2025JJ00,338,270,258,224,174,50,34,26,8,0,0,135,24,8,17,110,46,64,123,12,4.5,68,79.8,76.2
415,A025750,T001038,53825  ,2021JJ00,1345,650,619,500,420,80,119,92,24,3,0,331,112,50,63,219,100,118,288,31,4.8,695,48.3,46.0
416,A025750,T001038,53825  ,2022JJ00,1422,726,695,562,467,95,133,105,24,4,0,377,111,47,64,267,125,141,318,30,4.1,696,51.0,48.9
417,A025750,T001038,53825  ,2023JJ00,1479,755,731,600,494,105,132,102,26,4,0,391,122,50,72,269,124,145,340,24,3.2,724,51.1,49.4
418,A025750,T001038,53825  ,2024JJ00,1472,768,742,611,505,106,131,102,25,3,0,406,125,55,70,281,127,154,336,27,3.5,703,52.2,50.4
419,A025750,T001038,53825  ,2025JJ00,1440,776,748,614,515,99,134,107,22,4,0,409,118,47,71,291,138,153,339,28,3.6,664,53.9,51.9
420,A025750,T001038,53800  ,2021JJ00,388,294,279,229,186,43,50,38,11,2,0,141,42,18,24,99,44,55,139,15,5.0,94,75.8,72.0
421,A025750,T001038,53800  ,2022JJ00,400,309,299,250,207,43,50,39,11,0,0,148,38,13,25,111,52,58,151,10,3.2,91,77.3,74.8
422,A025750,T001038,53800  ,2023JJ00,412,321,312,262,213,50,50,35,14,1,0,154,39,10,29,115,49,66,158,9,2.9,91,77.9,75.6
423,A025750,T001038,53800  ,2024JJ00,400,315,303,256,209,48,47,36,11,0,0,149,34,12,22,115,48,67,154,12,3.9,84,78.9,75.8
424,A025750,T001038,53800  ,2025JJ00,396,310,298,257,214,44,41,34,7,0,0,151,34,9,26,117,53,64,147,12,3.8,86,78.3,75.3
425,A025750,T001038,53900  ,2021JJ00,494,309,294,246,218,28,48,38,9,1,0,155,49,17,32,105,48,58,139,15,4.9,185,62.6,59.6
426,A025750,T001038,53900  ,2022JJ00,540,357,341,286,244,42,55,42,11,2,0,187,52,20,32,136,61,75,154,16,4.4,183,66.1,63.2
427,A025750,T001038,53900  ,2023JJ00,551,367,356,300,257,43,56,44,11,1,0,189,53,19,34,136,65,71,167,11,3.0,184,66.6,64.6
428,A025750,T001038,53900  ,2024JJ00,558,379,367,310,266,44,57,45,11,1,0,204,57,20,37,147,69,78,163,12,3.1,179,68.0,65.8
429,A025750,T001038,53900  ,2025JJ00,550,379,366,306,269,37,60,45,13,2,0,197,53,20,33,143,67,77,169,13,3.4,171,68.9,66.6
430,A025750,T001038,53925  ,2021JJ00,463,47,45,25,16,9,21,16,3,1,0,36,21,15,6,15,9,6,10,1,3.1,416,10.1,9.8
431,A025750,T001038,53925  ,2022JJ00,482,59,55,26,17,10,29,25,2,2,0,41,21,14,7,20,12,8,14,4,7.5,422,12.3,11.4
432,A025750,T001038,53925  ,2023JJ00,516,67,63,37,24,13,26,23,1,2,0,48,30,21,9,18,10,8,15,4,6.1,448,13.1,12.3
433,A025750,T001038,53925  ,2024JJ00,515,74,71,44,30,15,27,21,4,2,0,53,34,24,11,19,10,9,18,3,3.5,440,14.4,13.9
434,A025750,T001038,53925  ,2025JJ00,494,87,84,52,33,19,32,29,2,2,0,61,31,18,12,31,18,12,22,4,4.1,407,17.7,16.9
435,A025750,T001038,2018700,2021JJ00,691,303,271,235,146,90,36,26,9,1,0,161,82,43,39,79,38,40,110,31,10.4,388,43.8,39.3
436,A025750,T001038,2018700,2022JJ00,731,329,304,262,153,110,41,34,6,1,0,177,88,48,40,88,46,42,127,26,7.8,402,45.0,41.5
437,A025750,T001038,2018700,2023JJ00,784,380,355,309,169,140,46,35,9,2,0,205,102,55,48,103,50,52,150,26,6.7,404,48.5,45.3
438,A025750,T001038,2018700,2024JJ00,747,368,343,300,168,132,43,33,8,2,0,198,98,54,44,100,51,49,145,25,6.8,379,49.3,45.9
439,A025750,T001038,2018700,2025JJ00,742,375,343,305,169,136,38,29,7,2,0,201,98,53,45,103,52,51,142,32,8.5,366,50.6,46.3
440,A025750,T001038,2018740,2021JJ00,829,517,484,421,288,132,63,49,12,2,0,285,109,51,58,175,85,90,199,33,6.4,313,62.3,58.4
441,A025750,T001038,2018740,2022JJ00,861,559,532,459,309,150,73,57,14,2,0,312,99,47,53,213,105,108,220,27,4.8,302,64.9,61.8
442,A025750,T001038,2018740,2023JJ00,919,604,573,503,335,168,69,55,12,3,0,337,117,54,64,219,100,119,236,32,5.2,314,65.8,62.3
443,A025750,T001038,2018740,2024JJ00,917,598,566,499,336,163,67,56,10,2,0,337,115,52,63,222,105,117,229,32,5.3,319,65.2,61.7
444,A025750,T001038,2018740,2025JJ00,905,598,566,492,340,152,73,59,12,2,0,338,104,43,61,234,113,121,228,32,5.4,307,66.0,62.5
445,A025750,T001038,2018790,2021JJ00,562,394,376,310,228,82,67,54,12,0,0,184,47,22,24,138,53,84,192,17,4.4,169,70.0,66.9
446,A025750,T001038,2018790,2022JJ00,628,458,441,367,276,91,74,62,11,2,0,220,48,24,25,172,69,103,221,17,3.8,170,73.0,70.2
447,A025750,T001038,2018790,2023JJ00,645,473,452,373,278,95,80,66,13,0,0,228,50,24,26,178,73,104,225,20,4.3,172,73.3,70.1
448,A025750,T001038,2018790,2024JJ00,690,515,494,410,307,103,84,67,15,2,0,245,55,26,29,190,72,118,248,21,4.1,175,74.7,71.6
449,A025750,T001038,2018790,2025JJ00,721,552,531,450,340,110,81,69,11,1,0,269,62,26,36,207,80,127,262,20,3.7,169,76.5,73.7
450,A025750,T001038,2018820,2021JJ00,22,8,7,6,3,3,1,0,0,0,0,3,0,0,0,3,2,1,4,1,,14,,
451,A025750,T001038,2018820,2022JJ00,26,10,8,7,3,4,1,1,0,0,0,6,2,2,1,3,2,1,3,2,,16,,
452,A025750,T001038,2018820,2023JJ00,28,12,11,10,5,5,1,1,0,0,0,5,2,0,2,3,1,2,6,1,,16,,
453,A025750,T001038,2018820,2024JJ00,27,13,12,10,5,5,1,1,0,0,0,5,1,1,0,4,2,2,6,1,,14,,
454,A025750,T001038,2018820,2025JJ00,23,11,9,8,4,4,1,1,0,0,0,4,1,0,1,4,2,2,5,1,,13,,
455,A025750,3000   ,T009002,2021JJ00,959,599,558,458,329,129,99,71,27,1,0,189,69,41,29,120,38,82,368,41,6.9,360,62.5,58.2
456,A025750,3000   ,T009002,2022JJ00,1011,654,620,502,351,151,118,94,22,2,0,211,72,42,30,139,50,89,409,34,5.2,358,64.6,61.3
457,A025750,3000   ,T009002,2023JJ00,1077,716,678,556,381,175,122,94,25,3,0,235,85,51,35,149,48,101,443,38,5.3,361,66.5,62.9
458,A025750,3000   ,T009002,2024JJ00,1065,716,681,563,392,171,118,91,25,2,0,238,84,44,39,154,49,106,443,36,5.0,348,67.3,63.9
459,A025750,3000   ,T009002,2025JJ00,1082,735,697,583,410,172,114,91,22,2,0,242,75,39,36,166,57,110,455,38,5.2,347,67.9,64.4
460,A025750,3000   ,53050  ,2021JJ00,102,69,59,54,10,44,5,5,0,0,0,39,25,16,10,13,6,7,20,10,15.2,33,67.9,57.6
461,A025750,3000   ,53050  ,2022JJ00,99,76,67,62,8,54,5,5,0,0,0,46,31,20,12,14,8,7,21,9,11.9,24,76.2,67.1
462,A025750,3000   ,53050  ,2023JJ00,119,95,84,78,11,68,6,5,0,1,0,59,37,24,13,22,11,10,25,11,11.7,24,79.9,70.5
463,A025750,3000   ,53050  ,2024JJ00,108,84,74,67,12,55,8,7,0,1,0,49,33,19,14,16,8,8,25,10,12.1,23,78.3,68.8
464,A025750,3000   ,53050  ,2025JJ00,112,86,76,71,11,61,5,4,0,0,0,53,34,21,13,20,11,9,23,10,11.8,26,77.1,68.0
465,A025750,3000   ,53310  ,2021JJ00,222,181,167,148,99,49,19,13,6,0,0,47,13,5,8,34,9,25,120,14,7.5,41,81.3,75.2
466,A025750,3000   ,53310  ,2022JJ00,249,203,191,164,110,54,27,23,5,0,0,52,10,5,5,42,14,27,140,11,5.7,46,81.5,76.9
467,A025750,3000   ,53310  ,2023JJ00,273,228,213,183,122,62,30,24,5,0,0,58,12,5,7,46,12,34,155,15,6.7,45,83.6,78.0
468,A025750,3000   ,53310  ,2024JJ00,274,232,220,193,131,62,27,22,5,0,0,57,11,5,7,46,12,34,163,12,5.1,42,84.6,80.3
469,A025750,3000   ,53310  ,2025JJ00,291,247,232,204,140,64,28,22,5,0,0,62,10,3,6,52,12,40,170,15,6.0,44,84.9,79.8
470,A025750,3000   ,53500  ,2021JJ00,110,89,81,75,43,32,6,6,0,0,0,24,9,4,5,15,4,11,57,8,8.9,21,80.9,73.7
471,A025750,3000   ,53500  ,2022JJ00,125,102,95,85,50,35,10,9,1,0,0,30,6,3,3,24,9,14,65,7,6.7,23,81.8,76.3
472,A025750,3000   ,53500  ,2023JJ00,133,110,101,90,51,39,11,9,1,0,0,31,7,2,4,24,7,18,70,10,8.7,22,83.1,75.9
473,A025750,3000   ,53500  ,2024JJ00,138,116,108,98,59,39,10,9,1,0,0,30,7,3,4,23,7,16,78,8,6.6,22,83.8,78.3
474,A025750,3000   ,53500  ,2025JJ00,146,123,114,104,62,42,10,9,1,0,0,31,7,2,5,24,6,18,83,9,7.2,24,83.7,77.7
475,A025750,3000   ,53700  ,2021JJ00,112,92,86,73,57,17,13,7,6,0,0,23,4,2,2,19,5,14,63,6,6.2,20,81.8,76.7
476,A025750,3000   ,53700  ,2022JJ00,124,101,96,79,60,18,18,14,3,0,0,22,4,2,2,18,5,13,74,5,4.6,23,81.3,77.6
477,A025750,3000   ,53700  ,2023JJ00,141,118,112,93,71,23,19,15,4,0,0,27,5,3,3,22,5,17,85,6,4.7,23,83.9,80.0
478,A025750,3000   ,53700  ,2024JJ00,136,116,112,95,72,22,17,14,4,0,0,26,4,2,2,22,5,18,86,4,3.5,20,85.5,82.5
479,A025750,3000   ,53700  ,2025JJ00,144,124,118,101,78,22,17,13,5,0,0,31,3,2,1,28,6,22,87,6,4.8,20,86.1,81.9
480,A025750,3000   ,53825  ,2021JJ00,635,349,332,257,220,36,75,54,20,1,0,103,31,19,11,72,22,50,229,17,4.9,286,55.0,52.3
481,A025750,3000   ,53825  ,2022JJ00,663,375,362,276,233,44,86,66,17,2,0,114,30,17,13,83,28,55,248,14,3.6,288,56.6,54.5
482,A025750,3000   ,53825  ,2023JJ00,684,392,381,294,249,46,86,65,19,2,0,118,36,22,15,81,25,56,263,12,3.0,292,57.3,55.6
483,A025750,3000   ,53825  ,2024JJ00,683,400,386,304,249,54,83,62,20,1,0,132,39,21,19,92,29,64,254,14,3.5,283,58.6,56.6
484,A025750,3000   ,53825  ,2025JJ00,680,402,389,307,259,48,82,65,16,1,0,126,32,15,16,94,34,61,263,13,3.3,278,59.2,57.2
485,A025750,3000   ,53800  ,2021JJ00,180,145,137,108,91,17,29,18,10,1,0,30,7,3,4,23,5,17,107,8,5.8,35,80.7,76.1
486,A025750,3000   ,53800  ,2022JJ00,178,147,143,112,94,19,31,24,7,0,0,32,6,2,4,26,9,17,111,4,2.5,31,82.5,80.5
487,A025750,3000   ,53800  ,2023JJ00,177,145,140,110,94,16,30,20,10,0,0,27,5,3,2,22,5,17,113,5,3.3,31,82.3,79.6
488,A025750,3000   ,53800  ,2024JJ00,178,149,145,116,93,23,28,19,9,0,0,34,7,3,4,27,7,20,111,5,3.2,29,83.9,81.2
489,A025750,3000   ,53800  ,2025JJ00,170,142,137,115,95,20,22,17,5,0,0,32,5,2,3,27,8,19,105,5,3.6,28,83.6,80.5
490,A025750,3000   ,53900  ,2021JJ00,234,172,165,133,120,13,32,24,7,0,0,50,10,5,5,40,11,29,115,8,4.4,62,73.6,70.4
491,A025750,3000   ,53900  ,2022JJ00,256,191,184,149,131,18,35,26,8,0,0,58,12,6,6,46,13,32,126,7,3.6,65,74.4,71.7
492,A025750,3000   ,53900  ,2023JJ00,259,200,195,160,139,20,35,27,8,0,0,59,12,6,6,47,14,33,136,5,2.3,59,77.1,75.3
493,A025750,3000   ,53900  ,2024JJ00,266,205,198,161,140,21,37,28,9,0,0,69,12,4,8,57,18,39,129,7,3.4,61,77.1,74.4
494,A025750,3000   ,53900  ,2025JJ00,268,205,199,161,146,15,38,28,9,1,0,62,11,5,6,51,16,34,138,6,3.0,62,76.8,74.4
495,A025750,3000   ,53925  ,2021JJ00,220,31,30,16,9,6,15,11,3,0,0,23,13,11,3,10,6,4,7,1,3.2,189,14.1,13.7
496,A025750,3000   ,53925  ,2022JJ00,230,38,35,15,8,7,20,16,2,1,0,24,12,8,4,12,6,6,11,3,8.3,192,16.6,15.2
497,A025750,3000   ,53925  ,2023JJ00,249,47,45,24,15,9,21,18,1,2,0,31,19,13,6,12,6,6,14,2,5.0,202,19.0,18.1
498,A025750,3000   ,53925  ,2024JJ00,238,45,43,26,16,10,18,14,3,1,0,28,20,13,6,9,3,5,15,2,4.4,193,19.0,18.2
499,A025750,3000   ,53925  ,2025JJ00,242,55,53,31,18,13,22,19,2,1,0,33,16,9,7,17,10,7,20,2,3.8,187,22.6,21.7
500,A025750,3000   ,2018700,2021JJ00,311,160,145,116,79,37,29,21,8,0,0,55,26,16,10,29,10,19,89,15,9.6,151,51.6,46.6
501,A025750,3000   ,2018700,2022JJ00,332,179,166,136,87,49,30,25,4,1,0,64,28,15,12,37,12,25,101,13,7.1,154,53.8,49.9
502,A025750,3000   ,2018700,2023JJ00,361,207,195,161,97,64,34,26,7,1,0,75,32,20,12,43,17,26,120,12,5.6,155,57.2,54.0
503,A025750,3000   ,2018700,2024JJ00,332,195,182,152,93,59,30,24,6,1,0,68,30,16,14,38,13,24,114,13,6.6,137,58.8,54.9
504,A025750,3000   ,2018700,2025JJ00,346,200,185,158,95,63,27,22,5,0,0,70,30,18,12,40,16,24,115,15,7.5,145,58.0,53.7
505,A025750,3000   ,2018740,2021JJ00,387,256,240,201,145,55,39,28,10,1,0,84,29,17,13,55,19,36,155,16,6.2,131,66.2,62.0
506,A025750,3000   ,2018740,2022JJ00,391,265,253,205,143,62,48,37,10,1,0,88,31,19,12,57,21,35,165,12,4.5,126,67.7,64.7
507,A025750,3000   ,2018740,2023JJ00,424,292,275,230,157,73,45,35,8,1,0,97,36,21,15,61,18,43,178,17,5.9,131,69.0,65.0
508,A025750,3000   ,2018740,2024JJ00,416,282,269,229,162,68,40,33,7,1,0,98,34,18,16,64,20,44,171,12,4.4,134,67.8,64.8
509,A025750,3000   ,2018740,2025JJ00,413,286,273,227,162,65,45,36,9,0,0,99,30,14,16,70,24,46,174,14,4.8,127,69.3,66.0
510,A025750,3000   ,2018790,2021JJ00,251,177,168,138,103,35,31,22,9,0,0,48,14,7,6,34,8,26,120,9,5.0,74,70.7,67.1
511,A025750,3000   ,2018790,2022JJ00,279,206,197,158,120,38,39,31,8,1,0,57,12,7,6,44,16,28,141,9,4.2,73,73.8,70.7
512,A025750,3000   ,2018790,2023JJ00,280,211,202,159,124,36,43,33,9,0,0,61,16,10,6,45,13,32,141,9,4.1,69,75.3,72.2
513,A025750,3000   ,2018790,2024JJ00,308,235,224,178,135,43,46,33,12,1,0,70,19,10,9,51,14,37,155,10,4.4,73,76.2,72.8
514,A025750,3000   ,2018790,2025JJ00,312,242,233,192,150,42,41,33,7,1,0,70,15,7,8,54,16,38,163,9,3.7,70,77.6,74.7
515,A025750,3000   ,2018820,2021JJ00,10,5,5,4,2,2,1,0,0,0,0,1,0,0,0,1,1,1,3,1,,5,,
516,A025750,3000   ,2018820,2022JJ00,9,5,4,3,1,2,1,1,0,0,0,2,1,1,0,1,1,0,2,1,,5,,
517,A025750,3000   ,2018820,2023JJ00,12,6,6,5,3,2,1,1,0,0,0,2,1,0,1,1,0,1,4,0,,6,,
518,A025750,3000   ,2018820,2024JJ00,9,5,5,4,2,2,1,1,0,0,0,2,1,0,0,1,0,0,3,0,,4,,
519,A025750,3000   ,2018820,2025JJ00,11,6,6,5,3,2,1,1,0,0,0,2,0,0,0,2,1,1,3,1,,5,,
520,A025750,4000   ,T009002,2021JJ00,1146,622,581,514,336,178,67,58,7,2,0,443,169,76,93,274,141,134,138,42,6.7,523,54.3,50.7
521,A025750,4000   ,T009002,2022JJ00,1235,703,665,593,389,204,72,61,9,3,0,504,167,78,89,337,171,166,162,38,5.4,531,57.0,53.9
522,A025750,4000   ,T009002,2023JJ00,1299,754,713,639,407,232,74,63,9,2,0,540,187,82,105,353,176,177,174,41,5.4,545,58.0,54.9
523,A025750,4000   ,T009002,2024JJ00,1316,777,734,656,424,232,78,67,7,4,0,548,186,88,98,362,182,180,186,43,5.6,539,59.1,55.8
524,A025750,4000   ,T009002,2025JJ00,1309,800,753,673,443,230,80,67,10,3,0,571,190,82,108,381,191,191,182,47,5.9,509,61.1,57.5
525,A025750,4000   ,53050  ,2021JJ00,141,109,94,91,15,76,4,3,0,0,0,78,53,33,20,25,14,11,16,14,13.3,32,77.3,67.0
526,A025750,4000   ,53050  ,2022JJ00,159,118,107,103,17,85,4,4,0,0,0,86,55,33,21,32,17,15,20,11,9.4,41,74.4,67.4
527,A025750,4000   ,53050  ,2023JJ00,174,141,127,122,18,103,6,5,0,0,0,107,67,43,25,40,17,22,20,14,9.9,33,81.2,73.1
528,A025750,4000   ,53050  ,2024JJ00,177,142,126,121,17,104,5,5,0,1,0,104,68,42,26,37,19,18,22,15,10.9,36,79.9,71.2
