ID,SectorsBranchesSIC2008,Periods,Production_1,AverageDailyProduction_2,ProductionSeasonallyAdjusted_3,DevelopmentProduction_4,DevelopmentAverageDailyProduction_5,DevelopmentSeasonallyAdjusted_6,ShortTermDevelopmentAverageDaily_7,ShortTermDevelopmentSeasonallyAdj_8,TotalTurnover_9,DomesticSales_10,InternationalSales_11,DevelopmentTotalTurnover_12,DevelopmentDomesticSales_13,DevelopmentInternationalSales_14,TotalOrders_15,DomesticOrders_16,ForeignOrders_17,DevelopmentTotalOrders_18,DevelopmentDomesticOrders_19,DevelopmentForeignOrders_20
1886,1100,2006JJ00,107.7,107.7,107.7,7.7,7.7,7.7,,,110.3,99.9,124.9,10.3,-0.1,24.9,,,,,,
1887,1100,2007MM01,85.3,83.6,,4.5,3.0,,,,93.4,84.9,105.3,21.5,28.2,14.6,,,,,,
1888,1100,2007MM02,93.3,93.9,,2.4,2.2,,,,100.0,91.3,112.4,2.8,12.0,-5.9,,,,,,
1889,1100,2007MM03,103.1,103.0,,-0.6,1.4,,,,115.6,108.7,125.3,5.2,16.4,-6.0,,,,,,
1890,1100,2007KW01,93.9,93.5,110.7,1.9,2.2,2.6,,,103.0,95.0,114.3,8.8,18.2,-0.5,,,,,,
1891,1100,2007MM04,108.2,109.3,,0.4,-1.0,,,,119.6,114.1,127.5,15.7,22.6,8.0,,,,,,
1892,1100,2007MM05,129.6,127.7,,2.6,3.5,,,,132.8,125.1,143.8,6.2,9.9,2.1,,,,,,
1893,1100,2007MM06,130.2,130.2,,3.2,4.2,,,,124.1,114.8,137.2,-4.4,-8.6,1.0,,,,,,
1894,1100,2007KW02,122.7,122.4,110.3,2.1,2.4,-0.4,,,125.5,118.0,136.2,5.1,6.5,3.5,,,,,,
1895,1100,2007MM07,115.6,117.2,,6.5,3.4,,,,124.3,108.2,147.1,3.3,-4.2,12.4,,,,,,
1896,1100,2007MM08,122.5,119.2,,5.8,6.2,,,,125.0,114.3,140.1,6.1,7.7,4.3,,,,,,
1897,1100,2007MM09,113.3,116.4,,-0.2,1.8,,,,111.5,106.3,118.8,-1.7,-0.7,-2.8,,,,,,
1898,1100,2007KW03,117.1,117.6,110.5,4.0,3.8,0.2,,,120.3,109.6,135.3,2.6,0.8,4.8,,,,,,
1899,1100,2007MM10,114.3,111.8,,7.3,4.7,,,,111.3,104.4,121.0,4.5,10.7,-2.3,,,,,,
1900,1100,2007MM11,111.1,109.4,,5.7,5.5,,,,115.6,102.9,133.5,7.7,8.5,6.9,,,,,,
1901,1100,2007MM12,107.7,112.5,,1.8,3.8,,,,114.2,116.2,111.4,-1.4,5.3,-9.8,,,,,,
1902,1100,2007KW04,111.0,111.2,113.2,4.9,4.7,2.4,,,113.7,107.8,122.0,3.5,8.0,-1.7,,,,,,
1903,1100,2007JJ00,111.2,111.2,111.2,3.3,3.3,3.3,,,115.6,107.6,127.0,4.8,7.7,1.6,,,,,,
1904,1100,2008MM01,86.2,85.0,,1.1,1.6,,,,103.2,99.7,108.1,10.5,17.4,2.7,,,,,,
1905,1100,2008MM02,96.3,93.2,,3.3,-0.8,,,,113.5,95.3,139.2,13.5,4.4,23.8,,,,,,
1906,1100,2008MM03,96.9,100.6,,-6.0,-2.3,,,,121.1,108.8,138.5,4.8,0.1,10.5,,,,,,
1907,1100,2008KW01,93.2,92.9,110.1,-0.8,-0.7,-2.7,,,112.6,101.3,128.6,9.3,6.6,12.5,,,,,,
1908,1100,2008MM04,108.9,107.0,,0.6,-2.1,,,,128.8,122.6,137.5,7.7,7.4,7.8,,,,,,
1909,1100,2008MM05,121.7,123.2,,-6.1,-3.5,,,,140.1,134.8,147.6,5.5,7.8,2.6,,,,,,
1910,1100,2008MM06,122.3,122.9,,-6.1,-5.6,,,,132.5,126.8,140.6,6.8,10.5,2.5,,,,,,
1911,1100,2008KW02,117.6,117.7,105.8,-4.1,-3.8,-3.9,,,133.8,128.1,141.9,6.6,8.5,4.2,,,,,,
1912,1100,2008MM07,112.1,111.1,,-3.0,-5.2,,,,124.3,114.5,138.1,0.0,5.8,-6.1,,,,,,
1913,1100,2008MM08,109.6,112.9,,-10.5,-5.3,,,,111.5,114.5,107.4,-10.8,0.2,-23.3,,,,,,
1914,1100,2008MM09,115.5,114.0,,1.9,-2.0,,,,121.8,117.7,127.5,9.2,10.7,7.3,,,,,,
1915,1100,2008KW03,112.4,112.7,105.5,-4.0,-4.2,-0.3,,,119.2,115.6,124.3,-0.9,5.4,-8.1,,,,,,
1916,1100,2008MM10,105.8,104.1,,-7.4,-6.9,,,,117.5,106.3,133.3,5.6,1.8,10.2,,,,,,
1917,1100,2008MM11,97.1,100.5,,-12.6,-8.1,,,,99.6,97.6,102.4,-13.8,-5.2,-23.3,,,,,,
1918,1100,2008MM12,105.1,103.3,,-2.5,-8.2,,,,120.5,132.0,104.3,5.5,13.6,-6.4,,,,,,
1919,1100,2008KW04,102.7,102.6,104.5,-7.5,-7.7,-0.9,,,112.5,112.0,113.3,-1.0,3.8,-7.1,,,,,,
1920,1100,2008JJ00,106.5,106.5,106.5,-4.2,-4.2,-4.2,,,119.5,114.2,127.0,3.4,6.1,0.1,,,,,,
1921,1100,2009MM01,72.0,73.0,,-16.5,-14.1,,,,88.7,84.0,95.4,-14.1,-15.7,-11.7,,,,,,
1922,1100,2009MM02,87.1,87.8,,-9.6,-5.7,,,,105.2,100.9,111.3,-7.3,5.9,-20.0,,,,,,
1923,1100,2009MM03,90.9,90.9,,-6.2,-9.6,,,,116.6,111.8,123.3,-3.7,2.8,-11.0,,,,,,
1924,1100,2009KW01,83.4,83.9,99.7,-10.5,-9.6,-4.5,,,103.5,98.9,110.0,-8.1,-2.3,-14.5,,,,,,
1925,1100,2009MM04,105.0,103.8,,-3.6,-3.0,,,,129.9,134.3,123.7,0.9,9.5,-10.0,,,,,,
1926,1100,2009MM05,103.7,106.9,,-14.8,-13.2,,,,124.9,120.4,131.3,-10.8,-10.7,-11.0,,,,,,
1927,1100,2009MM06,119.8,118.5,,-2.1,-3.6,,,,135.1,125.1,149.1,2.0,-1.3,6.0,,,,,,
1928,1100,2009KW02,109.5,109.7,99.0,-6.9,-6.8,-0.8,,,130.0,126.6,134.7,-2.9,-1.1,-5.1,,,,,,
1929,1100,2009MM07,112.2,107.4,,0.1,-3.3,,,,130.6,124.1,139.7,5.1,8.4,1.2,,,,,,
1930,1100,2009MM08,114.5,119.3,,4.4,5.7,,,,121.3,122.3,120.0,8.8,6.8,11.7,,,,,,
1931,1100,2009MM09,105.2,105.0,,-8.9,-7.9,,,,116.2,118.6,112.8,-4.6,0.8,-11.5,,,,,,
1932,1100,2009KW03,110.6,110.6,103.4,-1.6,-1.9,4.5,,,122.7,121.7,124.2,2.9,5.3,-0.1,,,,,,
1933,1100,2009MM10,98.1,98.3,,-7.3,-5.6,,,,112.2,104.2,123.4,-4.5,-2.0,-7.4,,,,,,
1934,1100,2009MM11,96.9,97.7,,-0.2,-2.8,,,,103.5,95.9,114.2,3.9,-1.7,11.5,,,,,,
1935,1100,2009MM12,101.6,98.4,,-3.3,-4.7,,,,117.3,116.2,119.0,-2.7,-12.0,14.1,,,,,,
1936,1100,2009KW04,98.9,98.1,100.2,-3.7,-4.4,-3.1,,,111.0,105.4,118.9,-1.4,-5.8,4.9,,,,,,
1937,1100,2009JJ00,100.6,100.6,100.6,-5.5,-5.5,-5.5,,,116.8,113.2,121.9,-2.3,-0.9,-4.0,,,,,,
1938,1100,2010MM01,75.1,77.4,,4.3,5.9,,,,91.0,85.3,99.0,2.6,1.5,3.8,,,,,,
1939,1100,2010MM02,84.4,85.4,,-3.1,-2.8,,,,100.3,95.3,107.4,-4.7,-5.6,-3.5,,,,,,
1940,1100,2010MM03,97.5,95.7,,7.2,5.2,,,,124.5,117.6,134.3,6.8,5.2,8.9,,,,,,
1941,1100,2010KW01,85.7,86.1,102.7,2.8,2.6,2.5,,,105.3,99.4,113.6,1.7,0.5,3.2,,,,,,
1942,1100,2010MM04,108.3,107.4,,3.2,3.5,,,,128.6,119.3,141.8,-1.0,-11.2,14.6,,,,,,
1943,1100,2010MM05,114.9,118.9,,10.8,11.2,,,,132.8,120.2,150.6,6.3,-0.2,14.7,,,,,,
1944,1100,2010MM06,131.2,128.8,,9.5,8.7,,,,141.1,130.0,156.8,4.4,3.9,5.2,,,,,,
1945,1100,2010KW02,118.1,118.3,106.6,7.9,7.9,3.7,,,134.2,123.2,149.7,3.2,-2.7,11.2,,,,,,
1946,1100,2010MM07,117.0,116.0,,4.2,8.1,,,,130.8,123.3,141.5,0.2,-0.6,1.3,,,,,,
1947,1100,2010MM08,115.3,117.0,,0.7,-1.9,,,,117.9,108.6,131.0,-2.8,-11.2,9.2,,,,,,
1948,1100,2010MM09,107.1,106.9,,1.8,1.8,,,,113.9,104.7,126.8,-2.0,-11.7,12.4,,,,,,
1949,1100,2010KW03,113.2,113.3,106.1,2.3,2.5,-0.5,,,120.9,112.2,133.1,-1.5,-7.8,7.2,,,,,,
1950,1100,2010MM10,94.7,97.3,,-3.5,-1.0,,,,105.4,98.3,115.5,-6.1,-5.7,-6.4,,,,,,
1951,1100,2010MM11,102.2,101.1,,5.4,3.4,,,,106.6,98.9,117.4,3.0,3.1,2.8,,,,,,
1952,1100,2010MM12,101.5,97.6,,-0.1,-0.8,,,,114.3,114.8,113.5,-2.6,-1.2,-4.6,,,,,,
1953,1100,2010KW04,99.5,98.7,101.0,0.6,0.5,-4.7,,,108.8,104.0,115.5,-2.0,-1.4,-2.9,,,,,,
1954,1100,2010JJ00,104.1,104.1,104.1,3.5,3.5,3.5,,,117.3,109.7,128.0,0.4,-3.1,4.9,,,,,,
1955,1100,2011MM01,73.7,74.9,,-2.0,-3.1,,,,91.7,83.3,103.7,0.8,-2.3,4.7,,,,,,
1956,1100,2011MM02,82.9,83.8,,-1.8,-1.9,,,,102.0,96.0,110.5,1.7,0.7,2.9,,,,,,
1957,1100,2011MM03,90.5,88.7,,-7.1,-7.2,,,,119.3,112.9,128.4,-4.2,-4.0,-4.4,,,,,,
1958,1100,2011KW01,82.4,82.5,98.6,-3.9,-4.2,-2.4,,,104.3,97.4,114.2,-0.9,-2.0,0.6,,,,,,
1959,1100,2011MM04,107.6,107.8,,-0.6,0.4,,,,133.0,126.2,142.5,3.4,5.8,0.5,,,,,,
1960,1100,2011MM05,112.9,110.6,,-1.7,-7.0,,,,136.2,120.6,158.2,2.6,0.3,5.0,,,,,,
1961,1100,2011MM06,120.2,121.7,,-8.3,-5.5,,,,133.0,118.7,153.2,-5.7,-8.7,-2.3,,,,,,
1962,1100,2011KW02,113.6,113.4,102.1,-3.8,-4.2,3.6,,,134.1,121.8,151.3,-0.1,-1.1,1.0,,,,,,
1963,1100,2011MM07,108.5,111.9,,-7.3,-3.5,,,,124.7,111.1,143.9,-4.7,-9.9,1.7,,,,,,
1964,1100,2011MM08,117.0,115.1,,1.5,-1.6,,,,123.7,112.1,139.9,4.9,3.2,6.8,,,,,,
1965,1100,2011MM09,108.3,106.7,,1.1,-0.2,,,,119.9,111.4,131.8,5.3,6.4,3.9,,,,,,
1966,1100,2011KW03,111.3,111.2,103.9,-1.7,-1.8,1.7,,,122.8,111.5,138.5,1.6,-0.6,4.1,,,,,,
1967,1100,2011MM10,101.1,103.7,,6.7,6.6,,,,116.1,104.4,132.5,10.2,6.2,14.7,,,,,,
1968,1100,2011MM11,106.1,104.8,,3.8,3.7,,,,114.4,105.3,127.2,7.3,6.5,8.3,,,,,,
1969,1100,2011MM12,103.3,102.5,,1.8,5.1,,,,120.1,119.9,120.4,5.1,4.4,6.1,,,,,,
1970,1100,2011KW04,103.5,103.7,106.4,4.1,5.1,2.4,,,116.9,109.9,126.7,7.4,5.6,9.7,,,,,,
1971,1100,2011JJ00,102.7,102.7,102.7,-1.4,-1.4,-1.4,,,119.5,110.2,132.7,1.9,0.4,3.7,,,,,,
1972,1100,2012MM01,73.5,73.3,,-0.3,-2.2,,,,95.5,85.5,109.5,4.1,2.6,5.6,,,,,,
1973,1100,2012MM02,84.2,81.4,,1.5,-2.8,,,,107.0,93.8,125.5,4.9,-2.3,13.6,,,,,,
1974,1100,2012MM03,94.8,95.2,,4.7,7.3,,,,129.3,117.4,145.9,8.4,4.0,13.6,,,,,,
1975,1100,2012KW01,84.1,83.3,100.1,2.1,1.0,-5.9,,,110.6,98.9,127.0,6.0,1.5,11.2,,,,,,
1976,1100,2012MM04,95.5,96.9,,-11.2,-10.1,,,,123.4,117.8,131.2,-7.2,-6.7,-7.9,,,,,,
1977,1100,2012MM05,117.9,116.9,,4.4,5.7,,,,148.2,141.9,157.0,8.8,17.7,-0.8,,,,,,
1978,1100,2012MM06,121.2,121.8,,0.8,0.1,,,,139.8,132.0,150.8,5.1,11.2,-1.6,,,,,,
1979,1100,2012KW02,111.5,111.9,100.3,-1.8,-1.3,0.1,,,137.1,130.6,146.3,2.3,7.2,-3.3,,,,,,
1980,1100,2012MM07,112.6,112.7,,3.8,0.7,,,,135.7,124.1,151.9,8.8,11.7,5.6,,,,,,
1981,1100,2012MM08,128.8,124.7,,10.1,8.3,,,,141.6,137.6,147.2,14.5,22.7,5.2,,,,,,
1982,1100,2012MM09,103.8,107.2,,-4.2,0.4,,,,119.4,118.5,120.7,-0.4,6.4,-8.4,,,,,,
1983,1100,2012KW03,115.1,114.8,106.5,3.4,3.2,6.2,,,132.2,126.7,139.9,7.7,13.6,1.0,,,,,,
1984,1100,2012MM10,100.0,98.4,,-1.0,-5.1,,,,120.0,113.5,129.2,3.4,8.7,-2.5,,,,,,
1985,1100,2012MM11,104.1,103.1,,-1.8,-1.6,,,,117.3,110.4,127.0,2.5,4.8,-0.2,,,,,,
1986,1100,2012MM12,100.2,105.2,,-3.0,2.6,,,,121.2,131.3,107.0,0.9,9.5,-11.1,,,,,,
1987,1100,2012KW04,101.5,102.3,105.3,-2.0,-1.4,-1.2,,,119.5,118.4,121.1,2.3,7.8,-4.4,,,,,,
1988,1100,2012JJ00,103.1,103.1,103.1,0.4,0.4,0.4,,,124.9,118.7,133.6,4.5,7.7,0.7,,,,,,
1989,1200,2000MM01,87.4,88.4,,,,,,,76.3,,,,,,,,,,,
1990,1200,2000MM02,95.0,94.2,,,,,,,75.3,,,,,,,,,,,
1991,1200,2000MM03,104.2,101.1,,,,,,,88.9,,,,,,,,,,,
1992,1200,2000KW01,95.5,94.5,92.4,,,,,,80.2,,,,,,,,,,,
1993,1200,2000MM04,93.5,95.7,,,,,,,85.5,,,,,,,,,,,
1994,1200,2000MM05,105.3,94.3,,,,,,,105.2,,,,,,,,,,,
1995,1200,2000MM06,92.6,99.2,,,,,,,89.0,,,,,,,,,,,
1996,1200,2000KW02,97.1,96.4,97.5,,,5.5,,,93.2,,,,,,,,,,,
1997,1200,2000MM07,93.1,96.7,,,,,,,96.9,,,,,,,,,,,
1998,1200,2000MM08,98.7,96.0,,,,,,,89.3,,,,,,,,,,,
1999,1200,2000MM09,109.5,111.1,,,,,,,89.2,,,,,,,,,,,
2000,1200,2000KW03,100.4,101.3,101.8,,,4.4,,,91.8,,,,,,,,,,,
2001,1200,2000MM10,108.5,109.2,,,,,,,85.6,,,,,,,,,,,
2002,1200,2000MM11,108.5,106.8,,,,,,,87.5,,,,,,,,,,,
2003,1200,2000MM12,68.5,72.1,,,,,,,70.6,,,,,,,,,,,
2004,1200,2000KW04,95.2,96.0,96.5,,,-5.3,,,81.2,,,,,,,,,,,
2005,1200,2000JJ00,97.1,97.1,97.1,,,,,,86.6,,,,,,,,,,,
2006,1200,2001MM01,102.0,99.4,,16.8,12.5,,,,104.2,,,36.6,,,,,,,,
2007,1200,2001MM02,85.7,85.2,,-9.8,-9.6,,,,81.2,,,7.8,,,,,,,,
2008,1200,2001MM03,99.8,99.2,,-4.2,-1.9,,,,87.0,,,-2.1,,,,,,,,
2009,1200,2001KW01,95.8,94.6,92.4,0.4,0.0,-4.2,,,90.8,,,13.3,,,,,,,,
2010,1200,2001MM04,83.0,84.8,,-11.3,-11.4,,,,89.2,,,4.3,,,,,,,,
2011,1200,2001MM05,94.0,89.5,,-10.8,-5.1,,,,100.9,,,-4.1,,,,,,,,
2012,1200,2001MM06,104.9,106.9,,13.4,7.7,,,,99.6,,,11.9,,,,,,,,
2013,1200,2001KW02,94.0,93.7,94.8,-3.3,-2.8,2.5,,,96.6,,,3.6,,,,,,,,
2014,1200,2001MM07,88.7,88.4,,-4.7,-8.6,,,,102.7,,,6.0,,,,,,,,
2015,1200,2001MM08,99.4,96.1,,0.8,0.1,,,,97.7,,,9.4,,,,,,,,
2016,1200,2001MM09,100.5,104.5,,-8.2,-5.9,,,,84.6,,,-5.2,,,,,,,,
2017,1200,2001KW03,96.2,96.3,96.9,-4.2,-4.9,2.2,,,95.0,,,3.5,,,,,,,,
2018,1200,2001MM10,115.3,111.8,,6.2,2.4,,,,94.7,,,10.6,,,,,,,,
2019,1200,2001MM11,113.5,111.0,,4.6,3.9,,,,93.0,,,6.3,,,,,,,,
2020,1200,2001MM12,73.0,83.1,,6.4,15.2,,,,78.1,,,10.6,,,,,,,,
2021,1200,2001KW04,100.6,102.0,102.5,5.7,6.2,5.8,,,88.6,,,9.1,,,,,,,,
2022,1200,2001JJ00,96.6,96.6,96.6,-0.4,-0.4,-0.4,,,92.7,,,7.1,,,,,,,,
2023,1200,2002MM01,117.8,115.1,,15.4,15.8,,,,92.6,,,-11.1,,,,,,,,
2024,1200,2002MM02,99.6,99.1,,16.2,16.3,,,,114.7,,,41.3,,,,,,,,
2025,1200,2002MM03,110.1,112.8,,10.4,13.8,,,,102.4,,,17.7,,,,,,,,
2026,1200,2002KW01,109.2,109.0,106.8,13.9,15.2,4.1,,,103.2,,,13.7,,,,,,,,
2027,1200,2002MM04,109.4,111.5,,31.8,31.4,,,,106.8,,,19.7,,,,,,,,
2028,1200,2002MM05,113.8,112.8,,21.0,26.0,,,,125.7,,,24.6,,,,,,,,
2029,1200,2002MM06,115.4,117.0,,10.0,9.5,,,,99.4,,,-0.2,,,,,,,,
2030,1200,2002KW02,112.8,113.8,114.8,20.1,21.4,7.5,,,110.6,,,14.6,,,,,,,,
2031,1200,2002MM07,111.7,108.1,,25.9,22.3,,,,115.0,,,12.0,,,,,,,,
2032,1200,2002MM08,113.5,113.4,,14.2,18.1,,,,101.2,,,3.6,,,,,,,,
2033,1200,2002MM09,118.7,119.4,,18.1,14.3,,,,106.4,,,25.8,,,,,,,,
2034,1200,2002KW03,114.6,113.7,114.1,19.1,18.0,-0.6,,,107.5,,,13.2,,,,,,,,
2035,1200,2002MM10,128.9,125.4,,11.8,12.2,,,,109.7,,,15.8,,,,,,,,
2036,1200,2002MM11,124.2,124.9,,9.4,12.5,,,,106.6,,,14.6,,,,,,,,
2037,1200,2002MM12,88.1,91.4,,20.7,10.0,,,,95.6,,,22.4,,,,,,,,
2038,1200,2002KW04,113.7,113.9,114.7,13.0,11.7,0.5,,,104.0,,,17.3,,,,,,,,
2039,1200,2002JJ00,112.6,112.6,112.6,16.5,16.5,16.5,,,106.3,,,14.7,,,,,,,,
2040,1200,2003MM01,124.4,122.4,,5.7,6.3,,,,110.1,,,18.9,,,,,,,,
2041,1200,2003MM02,111.1,111.1,,11.5,12.1,,,,90.9,,,-20.7,,,,,,,,
2042,1200,2003MM03,107.1,110.4,,-2.7,-2.1,,,,101.6,,,-0.8,,,,,,,,
2043,1200,2003KW01,114.2,114.6,112.3,4.6,5.2,-2.1,,,100.9,,,-2.3,,,,,,,,
2044,1200,2003MM04,115.0,114.1,,5.1,2.3,,,,109.1,,,2.2,,,,,,,,
2045,1200,2003MM05,103.2,102.5,,-9.3,-9.1,,,,111.1,,,-11.6,,,,,,,,
2046,1200,2003MM06,97.7,100.4,,-15.3,-14.3,,,,108.0,,,8.7,,,,,,,,
2047,1200,2003KW02,105.3,105.6,106.6,-6.7,-7.1,-5.1,,,109.4,,,-1.1,,,,,,,,
2048,1200,2003MM07,96.2,93.2,,-13.9,-13.8,,,,102.5,,,-10.9,,,,,,,,
2049,1200,2003MM08,89.9,93.7,,-20.8,-17.4,,,,102.5,,,1.3,,,,,,,,
2050,1200,2003MM09,109.8,108.0,,-7.4,-9.6,,,,108.5,,,2.0,,,,,,,,
2051,1200,2003KW03,98.7,98.3,98.7,-13.9,-13.5,-7.4,,,104.5,,,-2.8,,,,,,,,
2052,1200,2003MM10,118.3,115.5,,-8.2,-7.9,,,,106.1,,,-3.3,,,,,,,,
2053,1200,2003MM11,96.2,100.9,,-22.5,-19.2,,,,96.7,,,-9.3,,,,,,,,
2054,1200,2003MM12,75.8,72.8,,-13.9,-20.3,,,,86.2,,,-9.8,,,,,,,,
2055,1200,2003KW04,96.8,96.4,97.5,-14.9,-15.4,-1.2,,,96.3,,,-7.3,,,,,,,,
2056,1200,2003JJ00,103.7,103.7,103.7,-7.9,-7.9,-7.9,,,102.8,,,-3.4,,,,,,,,
2057,1200,2004MM01,106.8,112.0,,-14.2,-8.5,,,,107.5,,,-2.4,,,,,,,,
2058,1200,2004MM02,86.8,89.5,,-21.9,-19.5,,,,82.9,,,-8.8,,,,,,,,
2059,1200,2004MM03,113.2,110.4,,5.7,0.0,,,,103.4,,,1.8,,,,,,,,
2060,1200,2004KW01,102.3,104.0,101.5,-10.5,-9.3,4.1,,,97.9,,,-2.9,,,,,,,,
2061,1200,2004MM04,101.1,100.6,,-12.1,-11.8,,,,105.1,,,-3.7,,,,,,,,
2062,1200,2004MM05,88.4,94.8,,-14.4,-7.5,,,,98.6,,,-11.3,,,,,,,,
2063,1200,2004MM06,109.2,105.4,,11.8,5.1,,,,121.9,,,12.9,,,,,,,,
2064,1200,2004KW02,99.6,100.3,101.0,-5.5,-5.1,-0.5,,,108.5,,,-0.8,,,,,,,,
2065,1200,2004MM07,93.1,93.7,,-3.2,0.6,,,,113.0,,,10.2,,,,,,,,
2066,1200,2004MM08,86.6,87.4,,-3.7,-6.7,,,,100.5,,,-2.0,,,,,,,,
2067,1200,2004MM09,110.1,108.7,,0.3,0.7,,,,102.0,,,-6.0,,,,,,,,
2068,1200,2004KW03,96.6,96.6,97.0,-2.1,-1.7,-4.0,,,105.2,,,0.6,,,,,,,,
2069,1200,2004MM10,101.9,106.0,,-13.8,-8.2,,,,102.1,,,-3.8,,,,,,,,
2070,1200,2004MM11,99.5,98.0,,3.4,-2.8,,,,107.9,,,11.6,,,,,,,,
2071,1200,2004MM12,92.4,82.6,,21.9,13.4,,,,93.7,,,8.7,,,,,,,,
2072,1200,2004KW04,97.9,95.5,96.9,1.2,-0.9,-0.1,,,101.2,,,5.1,,,,,,,,
2073,1200,2004JJ00,99.1,99.1,99.1,-4.5,-4.5,-4.5,,,103.2,,,0.4,,,,,,,,
2074,1200,2005MM01,104.6,106.2,,-2.0,-5.2,,,,99.5,,,-7.4,,,,,,,,
2075,1200,2005MM02,91.0,91.5,,4.8,2.3,,,,92.8,,,11.9,,,,,,,,
2076,1200,2005MM03,108.0,109.0,,-4.6,-1.3,,,,100.8,,,-2.5,,,,,,,,
2077,1200,2005KW01,101.2,102.2,99.7,-1.1,-1.7,2.9,,,97.7,,,-0.2,,,,,,,,
2078,1200,2005MM04,101.7,97.5,,0.6,-3.0,,,,95.5,,,-9.1,,,,,,,,
2079,1200,2005MM05,87.0,90.4,,-1.6,-4.7,,,,101.2,,,2.6,,,,,,,,
2080,1200,2005MM06,108.1,104.5,,-1.0,-0.8,,,,122.8,,,0.7,,,,,,,,
2081,1200,2005KW02,98.9,97.5,98.0,-0.6,-2.8,-1.7,,,106.5,,,-1.9,,,,,,,,
2082,1200,2005MM07,93.1,97.2,,-0.1,3.7,,,,106.8,,,-5.5,,,,,,,,
2083,1200,2005MM08,96.0,93.8,,10.9,7.4,,,,99.2,,,-1.3,,,,,,,,
2084,1200,2005MM09,106.2,105.0,,-3.6,-3.4,,,,103.8,,,1.8,,,,,,,,
2085,1200,2005KW03,98.4,98.7,99.0,1.9,2.1,1.1,,,103.3,,,-1.8,,,,,,,,
2086,1200,2005MM10,101.6,106.0,,-0.3,-0.1,,,,96.6,,,-5.4,,,,,,,,
2087,1200,2005MM11,109.4,108.3,,10.0,10.4,,,,100.1,,,-7.2,,,,,,,,
2088,1200,2005MM12,93.4,90.6,,1.1,9.8,,,,81.0,,,-13.6,,,,,,,,
2089,1200,2005KW04,101.5,101.6,103.4,3.6,6.4,4.4,,,92.6,,,-8.6,,,,,,,,
2090,1200,2005JJ00,100.0,100.0,100.0,0.9,0.9,0.9,,,100.0,,,-3.1,,,,,,,,
2091,1200,2006MM01,105.8,103.7,,1.1,-2.3,,,,95.1,,,-4.4,,,,,,,,
2092,1200,2006MM02,91.6,92.0,,0.8,0.5,,,,100.2,,,8.0,,,,,,,,
2093,1200,2006MM03,104.2,101.3,,-3.5,-7.0,,,,103.5,,,2.7,,,,,,,,
2094,1200,2006KW01,100.6,99.0,96.4,-0.6,-3.2,-6.8,,,99.6,,,1.9,,,,,,,,
2095,1200,2006MM04,90.5,92.9,,-11.0,-4.8,,,,90.4,,,-5.3,,,,,,,,
2096,1200,2006MM05,96.8,93.1,,11.3,3.0,,,,102.2,,,1.0,,,,,,,,
2097,1200,2006MM06,99.6,99.3,,-7.8,-5.0,,,,108.0,,,-12.1,,,,,,,,
2098,1200,2006KW02,95.6,95.1,95.3,-3.3,-2.5,-1.1,,,100.2,,,-5.9,,,,,,,,
2099,1200,2006MM07,98.2,102.0,,5.5,4.9,,,,100.3,,,-6.1,,,,,,,,
2100,1200,2006MM08,102.0,99.5,,6.2,6.1,,,,98.1,,,-1.1,,,,,,,,
2101,1200,2006MM09,104.2,106.0,,-1.9,0.9,,,,96.1,,,-7.4,,,,,,,,
2102,1200,2006KW03,101.5,102.5,102.7,3.1,3.9,7.7,,,98.2,,,-4.9,,,,,,,,
2103,1200,2006MM10,117.2,118.1,,15.4,11.5,,,,103.0,,,6.6,,,,,,,,
2104,1200,2006MM11,109.8,108.3,,0.3,0.0,,,,99.6,,,-0.5,,,,,,,,
2105,1200,2006MM12,78.0,81.7,,-16.5,-9.8,,,,92.0,,,13.6,,,,,,,,
2106,1200,2006KW04,101.7,102.7,104.9,0.2,1.1,2.1,,,98.2,,,6.1,,,,,,,,
2107,1200,2006JJ00,99.8,99.8,99.8,-0.2,-0.2,-0.2,,,99.0,,,-1.0,,,,,,,,
2108,1200,2007MM01,113.5,110.8,,7.3,6.8,,,,111.1,,,16.8,,,,,,,,
2109,1200,2007MM02,97.4,96.9,,6.3,5.4,,,,103.5,,,3.3,,,,,,,,
2110,1200,2007MM03,116.6,115.9,,11.8,14.4,,,,100.4,,,-3.0,,,,,,,,
2111,1200,2007KW01,109.2,107.9,105.3,8.6,9.0,0.3,,,105.0,,,5.4,,,,,,,,
2112,1200,2007MM04,103.1,104.8,,13.9,12.9,,,,105.7,,,16.9,,,,,,,,
2113,1200,2007MM05,102.2,101.2,,5.6,8.7,,,,111.0,,,8.6,,,,,,,,
2114,1200,2007MM06,108.5,106.9,,8.9,7.6,,,,116.4,,,7.8,,,,,,,,
2115,1200,2007KW02,104.6,104.3,104.3,9.3,9.7,-0.9,,,111.0,,,10.8,,,,,,,,
2116,1200,2007MM07,103.5,103.1,,5.4,1.1,,,,120.2,,,19.8,,,,,,,,
2117,1200,2007MM08,103.6,100.3,,1.6,0.8,,,,99.8,,,1.7,,,,,,,,
2118,1200,2007MM09,102.4,106.5,,-1.7,0.5,,,,111.1,,,15.6,,,,,,,,
2119,1200,2007KW03,103.2,103.3,103.3,1.7,0.8,-0.9,,,110.4,,,12.4,,,,,,,,
2120,1200,2007MM10,112.6,109.2,,-3.9,-7.5,,,,111.3,,,8.1,,,,,,,,
