ID,Perioden,TotaleProductiewaarde_1,PlantaardigeProductenTotaal_2,GranenTotaal_3,ZachteTarwe_4,Brouwgerst_5,HakvruchtenExclPootaardappTotaal_6,ConsumptieAardappelen_7,Suikerbieten_8,Zetmeelaardappelen_9,FruitTotaal_10,Appelen_11,Peren_12,Aardbeien_13,Groenten_14,ZaaizaadEnPootgoedTotaal_15,Pootaardappelen_16,Landbouwzaden_17,Tuinbouwzaden_18,OverigePlantmaterialenTuinbouw_19,BloemenBoomkwekerijproductenTotaal_20,Bloembollen_21,SnijbloemenTotaal_22,Anjer_23,ChrysantenTros_24,Cymbidium_25,Fresia_26,Gerbera_27,Lelie_28,Roos_29,Tulp_30,OverigeSnijbloemen_31,Potplanten_32,PlantBoomkwekerijproducten_33,RuwvoedersEnOvPlantProdTotaal_34,Ruwvoeders_35,OverigePlantaardigeProducten_36,DierenEnDierlijkeProductenTotaal_37,SlachtveeTotaal_38,SlachtrunderenTotaal_39,Slachtstieren_40,Slachtkoeien_41,Vleeskalveren_42,Slachtvarkens_43,Wolvee_44,PluimveeTotaal_45,VleeskuikensEnKalkoenen_46,Slachtkippen_47,OverigeSlachtdieren_48,Melk_49,Eieren_50,OverigeOpbrengstenTotaal_51,VerhuurMelkquotum_52,OverigeDierlProductInclBoerenkaas_53,GoederenDienstenEnInvestTotaal_54,ZaaizaadEnPootgoedTotaal_55,Landbouwzaden_56,Aardappelpootgoed_57,TuinbouwzadenEnPlantgoed_58,EnergieEnSmeermiddelenTotaal_59,Verwarming_60,Aandrijving_61,Elektriciteit_62,OlieEnSmeermiddelen_63,KunstmestTotaal_64,Stikstofmeststoffen_65,Fosfaatmeststoffen_66,Kalimeststoffen_67,Kalkmeststoffen_68,Mengmeststoffen_69,GewasbeschermingsmiddelenTotaal_70,Fungiciden_71,Insecticiden_72,Herbiciden_73,OverigeMiddelen_74,VeevoedersTotaal_75,Ruwvoeders_76,VochtrijkeDiervoeders_77,MengvoedersTotaal_78,Kalvervoeders_79,RundveevoedersTotaal_80,Standaardvoeder90DVE_81,Standaardvoeder120DVE_82,VarkensvoedersTotaal_83,Biggenvoeders_84,Zeugenvoeders_85,Vleesvarkensvoeders_86,PluimveevoedersTotaal_87,OpfokvoedersVoorPluimvee_88,LegFoktoomvoeders_89,Slachtpluimveevoeders_90,GereedschapHulpmaterialenTotaal_91,Stro_92,Emballage_93,OverigGereedschapMateriaal_94,OnderhoudWerktuigenEnMachines_95,OnderhoudGebouwen_96,Dierverzorging_97,AlgemeneKostenTotaal_98,Telefoon_99,Water_100,Accountants_101,BankenFinancieleInstellingen_102,Verzekeringen_103,HuurMelkquotum_104,Mestafzet_105,VeilingkostenProvisie_106,Vrachtkosten_107,Waterschapslasten_108,Zuiveringslasten_109,OverigeAlgemeneKosten_110,InvesteringsgoederenTotaal_111,InventarisTotaal_112,Grondbewerkingsmachines_113,Oogstmachines_114,OverigeMachinesEnInstallaties_115,Landbouwtractoren_116,Landbouwwagens_117,Gebouwen_118
44,1998MM06,91,92,90,93,75,75,45,108,93,120,110,323,106,96,90,69,92,119,80,94,76,104,127,85,148,106,96,96,113,107,93,108,89,84,81,119,91,90,97,99,94,101,83,103,98,104,47,91,90,94,95,105,83,102,87,110,77,85,114,114,111,116,113,89,84,110,97,103,95,104,103,112,101,106,97,86,80,99,105,93,91,97,98,100,96,98,103,99,99,108,102,95,99,106,97,106,106,109,110,112,104,99,101,105,156,106,106,107,109,106,107,107,105,109,100,116,106,107
45,1998MM07,96,102,90,93,75,75,45,108,93,156,124,129,167,83,114,69,92,161,113,114,77,104,135,77,165,117,105,93,93,154,102,101,137,84,81,117,90,88,94,96,93,99,79,101,100,103,70,93,91,98,89,104,72,103,107,110,77,114,113,113,111,116,113,89,83,111,97,103,95,104,103,112,101,106,96,86,80,98,105,92,91,96,97,99,95,97,101,97,97,106,101,85,99,106,97,106,106,109,110,112,104,99,101,104,156,106,106,107,109,106,107,107,105,109,100,116,106,108
46,1998MM08,104,117,79,80,72,75,45,108,93,115,106,124,123,92,132,107,92,138,157,146,104,108,142,92,102,113,90,116,104,144,105,110,200,81,81,83,92,85,96,99,94,101,72,109,102,104,85,90,100,95,94,105,82,104,130,110,77,145,113,113,108,116,113,89,83,112,97,103,96,104,103,112,101,106,95,86,81,97,105,92,91,95,95,98,94,96,100,96,96,104,101,89,99,106,97,106,106,109,110,112,104,99,101,105,156,106,106,107,109,106,107,107,105,109,100,116,106,108
47,1998MM09,105,113,80,80,75,79,48,115,99,99,86,95,165,108,118,107,92,126,127,132,120,112,127,104,122,94,96,113,118,117,105,116,156,79,78,89,97,82,92,98,87,105,67,110,102,103,96,98,114,106,85,106,61,103,116,109,77,126,113,113,110,116,113,89,83,112,97,103,96,104,103,112,101,106,94,83,81,96,106,92,91,95,94,97,93,94,99,96,95,103,102,99,99,106,97,106,107,109,110,112,104,99,101,106,156,107,106,107,109,107,107,107,105,109,100,116,106,108
48,1998MM10,103,110,81,82,75,88,66,115,99,80,57,96,177,123,116,107,92,148,97,117,97,135,138,135,204,94,134,105,146,130,120,103,113,79,78,88,96,77,87,95,79,110,58,106,101,100,111,102,119,104,82,105,55,102,105,109,105,104,111,109,111,116,113,90,84,112,97,103,95,104,103,112,101,106,93,83,81,95,104,90,89,93,93,96,92,93,96,93,92,101,103,102,99,106,97,106,107,109,110,112,104,99,101,105,156,107,106,107,109,107,107,107,105,109,100,116,106,108
49,1998MM11,110,127,83,85,75,123,135,115,99,85,57,108,177,142,108,107,92,83,136,139,90,132,138,135,204,94,134,105,135,130,124,109,170,85,84,92,94,72,83,94,73,113,51,101,94,97,64,101,120,107,87,103,70,102,116,109,105,120,110,108,108,116,113,89,84,112,97,103,94,104,103,112,101,106,93,90,83,94,103,89,88,91,92,95,91,92,96,92,91,101,104,113,99,106,97,106,107,109,110,112,104,99,101,103,156,107,106,107,109,107,107,107,105,109,100,116,106,108
50,1998MM12,124,150,84,86,76,147,182,115,99,87,64,114,177,169,122,107,92,81,182,168,84,141,138,135,204,94,134,105,165,130,117,103,235,91,90,98,99,80,84,95,72,124,63,99,91,94,57,103,120,117,101,105,97,104,137,109,105,150,110,108,105,116,113,89,83,112,98,103,95,104,103,112,101,106,93,93,85,93,100,89,88,91,92,95,91,91,95,91,91,100,105,121,99,106,97,106,107,109,110,112,104,99,101,105,156,107,106,107,109,107,107,107,105,109,100,116,106,108
51,1998JJ00,102,108,81,83,73,93,77,115,98,111,91,143,150,115,104,94,99,109,109,116,99,120,131,114,157,108,109,118,130,100,111,114,119,84,83,99,95,89,93,99,86,108,78,107,102,103,98,99,102,105,98,100,95,103,105,110,88,107,114,113,112,116,113,89,84,109,97,103,95,104,103,112,101,106,97,88,82,98,105,93,91,96,97,99,95,97,102,98,98,106,103,102,99,106,97,106,106,108,110,112,104,99,101,100,139,106,106,107,109,106,107,107,105,109,100,116,106,108
52,1999MM01,112,135,84,86,75,137,163,115,99,101,79,144,308,156,121,107,87,127,136,144,80,147,91,162,118,121,183,163,168,94,126,116,168,90,87,119,89,75,83,95,71,119,55,96,91,93,72,97,105,93,99,93,106,103,119,109,105,124,109,102,113,124,115,88,82,110,98,103,95,105,105,115,102,109,93,94,84,93,98,89,89,91,91,94,90,91,95,91,91,99,105,123,99,107,98,108,107,110,107,128,105,102,101,93,156,107,108,111,111,107,108,107,106,108,102,119,106,110
53,1999MM02,115,140,84,85,75,129,148,115,99,105,82,160,490,174,111,107,87,97,134,151,115,158,84,140,138,124,125,171,223,90,128,108,166,88,86,113,89,79,86,96,75,112,63,97,91,93,77,98,99,103,106,97,117,103,120,109,105,126,112,108,113,123,115,87,81,109,97,103,93,105,105,115,102,109,92,93,85,92,98,90,89,92,91,94,89,90,95,92,91,99,106,126,99,107,100,108,108,110,107,128,105,102,101,97,156,108,108,111,111,108,108,107,106,108,102,119,106,110
54,1999MM03,106,125,83,85,75,134,157,115,99,105,87,145,363,169,101,107,87,103,97,119,106,131,76,121,155,124,81,168,154,94,135,118,113,92,90,118,87,80,87,96,78,108,66,100,89,92,57,92,93,98,106,95,118,101,102,109,105,100,111,104,117,124,115,86,79,110,97,105,92,106,105,115,103,109,92,93,85,91,97,90,89,91,90,93,88,90,93,91,90,97,105,125,98,107,100,108,109,111,107,128,105,102,101,95,156,109,108,111,111,109,109,108,107,108,102,119,106,110
55,1999MM04,103,125,87,89,75,129,146,115,99,112,97,150,143,151,120,107,87,138,122,123,105,103,120,94,139,136,49,93,124,64,98,115,148,89,86,117,82,76,86,95,78,94,64,95,85,90,34,94,89,77,88,95,80,103,117,109,105,121,114,109,123,123,116,84,76,110,98,105,91,106,105,115,103,109,91,92,83,91,97,89,89,90,89,93,87,89,92,91,90,96,105,125,98,107,101,108,109,111,107,128,106,102,102,95,156,109,108,111,111,109,109,108,107,108,102,120,107,111
56,1999MM05,95,109,87,89,75,118,126,115,99,127,100,198,150,107,118,107,87,150,104,110,86,104,116,77,168,98,73,107,135,64,84,111,123,90,87,118,82,78,88,94,82,96,67,95,83,90,19,90,88,74,80,95,62,102,107,109,105,108,114,109,123,123,116,83,76,110,98,105,91,106,105,115,103,109,91,92,81,91,97,89,88,90,89,92,87,88,92,90,90,95,106,123,98,108,100,108,109,112,107,128,106,102,102,95,171,109,108,111,111,109,109,108,107,108,102,120,107,111
57,1999MM06,94,102,87,89,75,118,126,115,99,105,93,201,106,79,136,107,87,204,105,104,84,90,120,70,196,102,64,97,99,57,79,96,124,89,86,118,86,87,89,92,87,92,86,95,80,87,13,88,87,66,90,96,82,102,113,109,105,116,114,109,122,123,116,82,74,111,98,105,91,105,105,115,100,108,90,88,82,90,97,89,88,90,88,92,86,87,92,90,89,95,105,121,98,108,100,108,108,112,106,128,106,102,102,96,171,108,108,111,111,108,109,108,107,108,102,120,108,111
58,1999MM07,95,106,87,89,75,118,126,115,99,132,79,91,150,75,127,107,79,154,130,116,88,79,98,58,132,87,64,85,77,104,70,93,161,87,85,118,85,85,87,90,85,98,83,95,73,86,-45,85,88,69,85,102,66,102,121,110,105,126,114,107,131,123,116,81,72,110,98,105,91,105,105,115,100,108,89,84,83,89,97,89,88,90,87,92,85,86,91,91,89,93,103,104,97,108,101,108,108,112,102,127,106,102,102,102,171,108,109,111,111,108,110,108,107,108,102,120,108,113
59,1999MM08,105,120,83,85,70,118,126,115,99,124,63,121,183,87,141,107,79,174,152,141,103,104,98,85,169,124,84,107,99,144,92,109,192,82,80,104,90,87,86,90,83,99,86,94,78,88,-17,85,95,83,83,104,59,104,136,110,105,147,115,107,135,123,117,81,72,111,98,105,91,105,105,115,101,109,88,82,82,89,97,89,88,90,86,92,85,85,91,91,89,92,103,105,97,108,101,108,109,112,103,127,106,102,102,104,171,109,109,111,111,109,110,108,107,108,103,120,108,113
60,1999MM09,101,104,85,87,71,59,28,87,98,82,50,108,172,93,109,71,79,133,128,125,106,101,91,85,193,87,73,102,115,90,81,107,157,83,80,120,98,89,87,90,85,110,85,92,81,88,15,92,108,95,106,105,108,103,120,109,105,125,116,107,140,123,117,81,73,110,98,105,90,105,105,115,102,109,88,80,85,89,98,89,88,90,86,92,85,85,91,91,89,92,107,137,97,108,102,108,109,113,102,127,106,102,102,105,171,109,108,111,111,109,110,108,107,108,103,120,108,113
61,1999MM10,99,101,87,89,73,61,32,87,98,85,44,145,196,100,88,71,79,91,103,120,93,134,124,135,242,109,122,127,137,127,111,104,122,84,80,126,96,85,85,89,82,111,77,92,82,88,28,99,111,95,89,99,76,101,97,109,78,100,120,114,141,123,116,82,73,109,97,105,91,105,105,115,102,110,88,80,85,90,100,89,88,91,87,92,86,86,91,91,89,92,107,142,97,108,101,109,110,113,102,127,107,102,102,99,171,110,108,111,111,110,110,108,108,108,103,120,108,113
62,1999MM11,109,120,89,91,75,64,39,87,98,124,63,153,387,120,109,71,79,112,149,145,88,128,113,106,168,117,151,134,140,127,111,106,187,85,80,136,98,85,85,90,80,125,74,90,82,86,43,101,112,108,105,101,110,104,121,109,78,132,122,115,146,124,120,81,73,108,97,105,90,105,105,115,102,110,89,83,84,90,100,89,89,91,87,92,86,87,91,91,89,92,108,151,97,108,101,109,110,113,101,127,107,102,103,101,171,110,108,111,111,110,110,109,108,109,104,120,108,113
63,1999MM12,117,135,91,93,77,59,29,87,98,125,77,162,377,142,131,71,79,169,160,163,91,160,109,147,180,136,172,180,192,117,132,103,203,86,81,137,99,86,86,92,79,122,76,89,83,86,55,102,112,115,120,105,138,105,133,109,78,149,123,115,153,124,120,81,73,108,97,105,90,105,105,115,102,110,90,84,84,91,101,90,89,92,88,93,87,87,92,92,91,93,108,152,96,108,101,109,109,113,101,127,107,102,103,105,171,109,108,111,111,109,111,109,108,109,105,121,108,113
64,1999JJ00,98,107,84,87,71,85,80,87,98,101,72,146,157,103,111,85,84,132,121,120,96,112,107,102,161,115,92,119,126,89,95,109,136,86,83,118,90,82,86,93,80,107,73,94,83,89,27,93,98,90,98,99,98,102,113,109,94,118,115,109,130,123,117,84,76,110,98,105,92,105,105,115,102,109,90,86,84,91,98,89,88,91,88,92,87,88,92,91,90,95,106,128,98,108,101,108,109,112,104,128,106,102,102,99,166,109,108,111,111,109,110,108,107,108,103,120,107,112
65,2000MM01,112,133,92,94,79,58,26,87,99,105,79,156,337,161,115,75,83,135,139,154,102,164,98,167,144,147,206,190,187,114,143,115,172,86,81,143,92,84,87,94,81,114,73,94,84,86,66,99,98,115,106,97,116,106,121,111,78,132,135,126,164,139,121,81,72,108,98,107,89,107,106,117,103,111,91,86,82,91,101,90,89,92,89,93,89,88,92,93,91,93,108,151,96,109,102,110,109,114,99,130,111,105,103,103,171,109,109,114,115,109,112,110,110,110,105,122,110,114
66,2000MM02,114,134,93,95,82,55,20,87,99,104,82,156,337,176,98,75,83,100,121,153,117,189,120,167,144,140,142,204,264,124,149,110,146,89,84,143,94,90,90,96,83,106,85,98,90,87,122,99,94,134,109,98,121,105,110,111,78,117,135,126,168,139,122,85,78,109,99,108,91,107,106,117,103,111,91,87,83,92,100,90,89,92,90,94,90,90,93,94,92,94,108,148,96,109,103,110,110,114,99,130,111,105,103,103,171,110,109,114,115,110,112,110,110,110,105,122,110,114
67,2000MM03,104,114,94,96,82,53,17,87,99,114,94,173,135,166,94,75,83,113,94,114,115,122,80,104,140,109,55,153,148,107,125,112,108,81,75,144,95,91,91,96,85,102,88,108,90,87,118,102,91,161,89,97,80,105,98,111,78,101,137,127,171,143,123,90,84,108,97,109,95,107,106,117,103,111,91,82,86,93,100,91,89,94,91,95,90,90,94,95,93,96,108,149,96,110,104,110,111,114,99,130,111,105,104,103,171,111,110,114,115,111,112,110,110,110,106,122,110,114
68,2000MM04,112,131,95,98,82,52,15,87,99,144,119,203,223,192,135,75,83,213,124,128,109,111,127,92,165,109,55,131,124,107,99,116,151,84,79,145,94,92,92,96,88,98,90,108,88,88,84,103,92,127,105,98,114,108,123,111,78,135,146,142,166,143,123,96,92,110,98,108,99,107,106,117,103,111,92,83,82,93,99,91,90,94,92,95,91,91,96,96,94,98,109,150,96,110,103,111,111,115,98,130,111,105,104,103,171,111,112,114,115,111,112,111,110,110,106,123,111,115
69,2000MM05,105,114,95,98,82,50,10,87,99,140,116,212,157,129,126,75,83,196,115,123,85,126,135,111,181,109,70,115,159,97,98,112,137,85,80,146,95,97,95,95,95,98,99,109,88,91,62,97,91,113,98,102,94,108,113,111,78,121,147,142,174,143,123,99,97,111,99,109,102,107,106,117,103,111,92,83,81,94,99,92,90,95,92,95,91,92,97,97,95,99,109,153,96,111,104,111,111,116,98,130,111,105,104,103,184,111,112,114,115,111,112,111,110,110,107,123,111,115
70,2000MM06,99,101,95,98,82,50,10,87,99,110,107,183,105,95,131,75,83,223,102,111,89,113,131,94,278,113,70,96,104,157,91,101,119,85,80,144,97,100,96,94,97,102,103,104,89,92,58,93,92,110,95,105,83,108,110,111,78,118,147,142,177,143,124,102,100,111,99,110,103,107,106,117,103,111,93,83,81,95,101,93,91,97,93,96,92,93,98,98,97,100,109,149,96,111,104,111,111,115,98,130,111,105,104,103,184,111,112,114,115,111,112,111,110,110,106,123,111,115
71,2000MM07,103,110,95,98,82,50,10,87,99,122,107,171,127,96,133,75,79,201,131,129,93,114,135,80,166,140,87,101,110,191,96,103,161,88,83,144,97,98,96,94,98,99,100,105,90,94,51,93,94,115,101,105,97,110,122,110,78,135,156,156,180,145,124,102,100,109,98,110,104,107,106,117,103,111,94,85,82,96,105,93,91,97,93,96,92,93,98,99,97,100,106,121,96,111,104,111,111,116,97,130,111,105,105,105,184,111,113,114,115,111,113,111,110,110,107,123,111,117
72,2000MM08,111,116,80,81,74,50,10,87,99,106,87,99,125,103,140,75,79,200,156,142,100,102,109,82,162,94,67,90,102,164,80,111,196,82,80,101,106,100,97,94,100,103,102,104,93,95,69,94,112,124,105,106,102,111,135,110,78,152,157,155,188,145,125,102,100,108,97,110,104,107,106,117,103,111,94,85,77,96,105,93,91,97,93,96,92,93,98,99,97,100,103,96,96,111,104,111,112,116,97,130,111,105,105,106,184,112,113,114,115,112,113,111,110,110,107,123,111,117
73,2000MM09,109,111,81,83,75,61,30,91,97,85,76,85,126,110,117,75,79,150,131,131,95,116,113,101,189,98,73,85,135,137,86,112,161,84,81,117,106,100,96,94,98,110,98,108,98,96,109,100,112,126,102,108,95,110,117,110,78,128,161,156,211,145,126,102,100,111,98,110,106,107,106,117,103,111,94,83,76,96,105,93,92,97,93,96,91,93,98,99,97,100,105,114,96,111,104,112,113,117,97,130,111,105,105,108,184,113,112,114,115,113,114,111,110,110,107,123,111,117
74,2000MM10,109,108,83,85,76,59,26,91,97,81,56,90,211,121,92,75,79,100,103,126,111,146,156,140,279,106,125,108,159,144,115,100,121,84,81,119,109,105,95,94,95,115,105,112,101,98,135,103,112,129,101,105,96,110,101,110,78,104,169,168,207,147,126,102,99,113,97,109,106,107,106,117,104,111,95,85,76,97,112,94,92,98,93,96,92,93,98,99,97,100,106,118,96,111,104,112,113,117,95,130,111,105,105,105,184,113,112,114,115,113,114,111,110,110,107,123,113,117
75,2000MM11,121,131,87,88,80,64,37,91,97,105,64,105,325,136,120,75,79,136,155,160,84,162,146,167,213,136,180,138,187,114,131,114,195,90,86,127,110,106,88,91,85,111,110,116,104,99,150,110,112,138,122,106,140,113,126,110,78,139,169,168,208,147,128,104,100,119,98,110,110,107,106,117,104,111,96,87,78,98,115,95,93,99,94,97,92,94,99,100,97,101,106,120,96,111,105,113,113,117,95,130,111,105,105,106,184,113,112,114,115,113,114,112,110,110,109,123,113,117
76,2000MM12,123,140,89,91,81,65,38,91,97,103,79,105,290,140,132,75,79,158,169,175,88,181,106,191,213,128,172,152,225,130,146,107,215,92,89,129,107,105,81,85,78,108,111,118,104,101,135,115,105,138,122,108,138,114,135,110,78,153,166,168,190,147,128,108,106,119,98,110,112,107,106,117,104,111,98,91,82,100,119,95,93,101,96,99,95,96,101,102,99,103,106,122,96,111,105,113,112,116,95,130,111,105,105,108,184,112,112,114,115,112,114,112,110,111,109,123,113,117
77,2000JJ00,105,111,83,85,75,59,26,91,97,101,84,125,137,115,115,75,82,151,124,127,100,127,129,119,180,118,95,119,145,115,102,110,141,86,81,134,100,97,92,94,90,106,97,107,93,93,93,101,100,128,106,103,109,109,114,111,78,124,151,146,184,144,124,95,92,109,98,109,98,107,106,117,103,111,93,85,78,95,105,92,91,96,92,96,91,92,97,97,95,99,107,132,96,111,104,111,111,115,97,130,111,105,104,105,179,111,111,114,115,111,113,111,110,110,107,123,111,116
78,2001MM01,124,147,88,89,81,62,32,91,101,108,103,111,382,146,134,65,79,151,194,187,101,164,98,159,159,158,180,154,203,110,142,117,250,97,95,121,102,98,73,76,70,87,106,120,107,104,135,99,103,132,111,100,124,118,149,116,75,171,177,179,187,167,131,112,111,121,100,112,115,109,107,120,106,113,101,94,85,103,126,96,93,102,99,101,97,99,104,104,103,106,107,123,95,113,108,116,114,119,94,135,114,109,106,100,197,114,115,123,121,114,115,112,111,111,106,123,114,120
79,2001MM02,120,134,87,89,79,62,32,91,101,99,93,113,315,141,111,65,79,134,138,166,111,198,91,164,168,155,128,176,308,117,146,110,171,97,95,119,106,108,69,69,69,74,128,123,113,106,177,97,100,131,97,100,95,116,121,116,75,133,177,179,189,167,134,115,114,120,101,112,117,108,106,120,106,113,101,94,87,102,115,94,93,96,100,102,98,100,105,105,103,106,107,123,95,113,109,116,115,119,94,135,114,109,106,100,197,115,115,123,121,115,115,112,111,111,106,123,114,120
80,2001MM03,116,122,86,88,77,63,34,91,101,115,104,136,320,171,100,65,79,140,98,123,99,147,91,143,140,140,70,186,179,114,130,117,113,103,101,122,110,120,71,75,67,90,143,123,117,110,180,99,96,136,103,100,106,114,101,116,75,104,177,179,187,167,134,116,116,119,109,112,119,108,106,120,106,113,100,91,87,101,108,95,93,101,100,102,98,100,105,105,103,106,107,125,96,113,110,117,116,120,94,135,114,109,107,100,197,116,115,123,121,116,115,112,111,111,106,123,114,120
81,2001MM04,118,124,87,88,77,65,37,91,101,122,107,139,202,172,114,65,79,161,122,126,88,120,131,89,184,128,58,145,137,110,115,111,147,94,91,127,111,123,62,68,56,124,143,108,114,112,135,122,96,117,99,98,99,115,113,116,75,121,176,180,192,156,135,117,118,119,101,112,119,108,106,120,106,113,100,95,80,101,106,95,93,101,100,102,98,100,105,105,103,106,108,128,96,113,110,117,116,120,96,135,114,109,108,98,197,116,116,123,121,116,116,112,111,111,107,124,114,122
82,2001MM05,110,123,87,88,77,73,53,91,101,145,116,165,186,139,147,65,79,265,123,126,79,121,135,82,211,109,70,122,162,84,100,115,148,96,93,128,97,98,63,68,59,101,102,108,114,114,113,116,97,95,96,103,89,116,123,116,75,135,176,180,197,156,135,118,119,119,101,114,119,108,107,120,104,112,100,97,79,101,106,95,93,101,100,102,98,100,104,105,103,106,108,128,96,113,111,117,117,121,96,135,114,109,109,103,197,117,116,123,121,117,116,112,111,111,107,124,114,122
83,2001MM06,104,111,87,88,77,73,53,91,101,121,107,180,128,87,135,65,79,211,137,128,78,110,135,56,256,113,67,92,124,154,92,99,168,96,93,129,97,94,60,66,55,89,101,108,108,114,60,114,101,100,94,106,80,117,124,116,75,137,176,180,197,156,135,118,119,119,101,114,119,108,108,120,104,112,100,96,80,101,110,95,93,101,99,102,97,100,104,104,103,106,108,129,96,113,111,118,116,121,96,135,114,109,108,106,197,116,116,123,121,116,117,112,111,112,108,124,114,123
84,2001MM07,104,113,87,88,77,73,53,91,101,116,53,87,136,76,128,65,83,166,158,142,87,104,116,70,193,113,64,85,104,174,87,111,198,96,93,130,95,90,61,63,59,78,96,108,107,114,47,106,100,100,99,107,90,116,114,116,75,122,177,180,191,163,135,111,108,120,103,117,118,108,108,120,104,112,100,96,80,101,108,96,94,102,100,103,97,101,104,104,103,105,106,107,96,113,112,118,116,121,96,134,116,109,109,107,197,116,117,123,121,116,117,112,111,112,107,124,116,124
85,2001MM08,120,132,84,86,75,73,53,91,101,147,129,216,152,97,144,103,83,161,177,169,103,142,142,92,243,155,122,137,157,184,119,120,225,101,100,107,108,99,62,63,61,88,110,113,112,114,94,102,120,104,100,108,91,118,146,116,98,161,176,180,183,163,135,110,107,121,103,117,118,108,108,120,104,112,101,97,81,102,106,98,95,103,100,102,97,101,104,104,103,105,106,108,96,113,112,119,117,121,96,134,116,109,109,108,197,117,117,123,121,117,117,112,111,112,107,124,116,124
86,2001MM09,116,124,85,87,75,80,53,112,97,161,124,216,217,119,121,103,83,136,129,142,110,142,142,92,243,155,122,137,157,184,119,120,157,99,97,120,107,97,57,63,51,94,104,127,115,113,126,101,120,109,103,109,97,117,121,116,98,127,176,180,183,163,136,111,108,121,102,117,118,108,108,120,104,112,101,98,88,102,106,98,96,103,100,102,97,101,104,104,104,105,107,122,96,113,112,119,118,122,96,134,116,109,109,110,197,118,116,123,121,118,117,112,111,112,107,124,116,124
87,2001MM10,110,112,85,87,74,89,69,112,97,126,86,222,167,101,98,103,83,71,123,130,103,123,124,97,193,124,84,118,148,114,101,116,148,101,99,131,107,94,59,63,56,88,100,128,115,111,143,104,123,123,98,109,84,115,110,116,98,112,171,173,180,161,137,111,108,120,102,117,119,108,108,120,104,112,100,99,94,101,99,98,96,103,100,102,98,101,104,104,103,106,107,124,96,113,113,119,118,122,93,134,116,116,109,109,197,118,116,123,121,118,117,112,111,112,106,123,116,124
88,2001MM11,118,128,87,89,74,90,73,112,97,162,87,248,357,100,123,103,83,120,154,157,80,160,116,147,188,113,142,128,198,167,123,110,192,102,99,134,108,93,60,65,55,97,96,133,111,111,111,108,123,136,130,110,153,117,127,116,98,135,169,173,167,161,138,111,109,121,102,117,118,108,108,120,104,112,100,100,95,101,98,98,96,103,101,102,98,101,104,104,102,106,108,127,96,113,113,119,118,122,93,134,116,116,110,110,197,118,116,123,121,118,117,112,111,112,108,124,116,124
89,2001MM12,126,148,87,89,74,92,76,112,97,162,99,257,341,135,138,103,83,133,188,182,90,169,135,150,194,113,195,157,206,147,137,106,241,104,102,129,104,89,63,70,56,98,89,136,107,107,105,104,116,150,122,111,135,118,146,116,98,162,168,173,162,161,138,112,109,118,103,117,117,108,108,120,104,112,101,100,96,101,98,99,97,103,101,103,98,102,104,104,102,106,108,134,96,113,113,120,117,122,93,134,117,117,111,111,197,117,116,123,121,117,119,115,110,112,118,124,116,124
90,2001JJ00,112,119,85,87,75,80,53,112,98,128,101,195,156,114,124,90,81,149,140,134,97,131,128,105,184,129,96,129,160,116,107,115,153,99,96,123,104,100,64,68,59,92,110,119,111,111,115,105,107,120,106,105,108,116,121,116,84,131,174,177,185,162,135,116,115,119,104,115,119,108,107,120,105,112,100,96,89,101,107,96,94,101,100,102,98,100,104,104,103,106,107,123,96,113,112,118,116,121,95,135,115,111,108,105,197,116,116,123,121,116,116,112,111,111,108,124,115,123
91,2002MM01,133,168,88,90,73,98,88,111,97,155,110,249,341,233,127,98,79,114,178,180,88,178,128,170,147,133,211,184,224,118,148,119,227,107,105,137,99,87,61,71,50,80,91,127,106,103,132,86,104,141,158,103,221,118,139,115,98,152,161,158,172,163,139,111,110,117,104,116,113,110,108,122,108,116,103,108,90,102,105,100,98,104,101,102,98,102,104,103,102,106,108,131,96,113,116,121,118,124,93,136,122,162,111,103,165,118,118,131,127,118,119,115,115,116,109,126,120,125
92,2002MM02,128,158,86,89,73,98,88,111,97,152,110,246,239,221,112,98,79,116,130,167,88,222,112,208,169,141,128,208,345,103,154,119,158,107,105,136,98,88,63,73,54,81,92,126,104,100,146,95,103,134,150,110,196,117,116,115,98,120,161,158,173,163,140,112,111,117,105,118,114,110,108,122,107,115,103,109,90,102,103,101,99,105,102,102,99,102,104,104,103,106,109,131,96,114,117,121,119,125,93,136,122,165,111,110,165,119,117,131,127,119,119,115,115,116,109,126,120,126
93,2002MM03,116,136,85,87,72,90,72,111,97,166,123,294,187,192,106,98,79,110,114,131,80,150,112,133,173,125,83,166,194,103,141,122,136,112,110,126,97,92,67,76,59,78,100,139,101,98,132,99,96,126,150,111,196,117,107,115,98,107,162,158,180,163,140,112,111,116,106,118,114,110,108,122,107,115,103,111,89,102,103,101,99,105,102,102,100,103,104,104,103,106,108,130,96,114,117,121,120,126,93,136,122,165,111,112,165,120,117,131,127,120,120,116,115,116,110,126,119,126
94,2002MM04,110,129,84,87,70,89,71,111,97,179,136,315,218,146,120,98,79,124,145,134,80,105,136,64,139,116,45,133,139,66,99,120,180,108,106,127,92,87,68,75,61,75,91,139,96,96,99,98,94,97,153,112,200,118,123,115,98,130,159,152,184,163,141,110,108,116,105,118,113,110,108,124,107,115,103,111,80,102,101,101,99,105,102,102,99,103,104,103,102,105,108,131,96,113,118,122,121,126,93,136,123,165,112,112,165,121,120,131,127,121,120,116,115,117,109,126,120,126
