ID,ProductgroepenEnOverigePosten,Perioden,TotaalAanbodBasisprijzen_1,AanbodUitBinnenlandseProductie_2,Totaal_3,InvoerVanGoederen_4,InvoerVanDiensten_5,TotaalGebruikAankoopprijzen_6,IntermediairVerbruik_7,Totaal_8,Huishoudens_9,Overheid_10,BrutoInvesteringenInVasteActiva_11,VeranderingInVoorraden_12,Totaal_13,Goederen_14,Diensten_15,TotaalAanbodBasisprijzen_16,AanbodUitBinnenlandseProductie_17,Totaal_18,InvoerVanGoederen_19,InvoerVanDiensten_20,TotaalGebruikAankoopprijzen_21,IntermediairVerbruik_22,Totaal_23,Huishoudens_24,Overheid_25,BrutoInvesteringenInVasteActiva_26,VeranderingInVoorraden_27,Totaal_28,Goederen_29,Diensten_30,TotaalAanbodBasisprijzen_31,AanbodUitBinnenlandseProductie_32,Totaal_33,InvoerVanGoederen_34,InvoerVanDiensten_35,TotaalGebruikAankoopprijzen_36,IntermediairVerbruik_37,Totaal_38,Huishoudens_39,Overheid_40,BrutoInvesteringenInVasteActiva_41,VeranderingInVoorraden_42,Totaal_43,Goederen_44,Diensten_45,TotaalAanbodBasisprijzen_46,AanbodUitBinnenlandseProductie_47,Totaal_48,InvoerVanGoederen_49,InvoerVanDiensten_50,TotaalGebruikAankoopprijzen_51,IntermediairVerbruik_52,Totaal_53,Huishoudens_54,Overheid_55,BrutoInvesteringenInVasteActiva_56,VeranderingInVoorraden_57,Totaal_58,Goederen_59,Diensten_60
825,1771413,2006JJ00,13325,6638,6687,6687,0,16048,7421,1341,1341,0,324,40,6922,6922,0,13971.0,6989.0,6985.0,6985.0,,16750.0,7729.0,1378.0,1378.0,,331.0,,7262.0,7262.0,,5.0,4.5,5.5,5.5,,4.9,3.7,2.8,2.8,,10.4,,5.1,5.1,,95.4,95.0,95.7,95.7,,95.8,96.0,97.3,97.3,,97.9,,95.3,95.3,
826,1771413,2007JJ00,14307,7021,7286,7286,0,17200,7854,1378,1378,0,371,73,7524,7524,0,14759.0,7268.0,7493.0,7493.0,,17646.0,8032.0,1397.0,1397.0,,380.0,,7755.0,7755.0,,5.6,4.0,7.3,7.3,,5.4,3.9,1.3,1.3,,14.8,,6.8,6.8,,96.9,96.6,97.2,97.2,,97.5,97.8,98.7,98.7,,97.7,,97.0,97.0,
827,1771413,2008JJ00,14380,7031,7349,7349,0,17342,8085,1365,1365,0,462,-19,7449,7449,0,14557.0,7108.0,7450.0,7450.0,,17428.0,8109.0,1371.0,1371.0,,460.0,,7498.0,7498.0,,-1.4,-2.2,-0.6,-0.6,,-1.2,1.0,-1.8,-1.8,,21.0,,-3.3,-3.3,,98.8,98.9,98.6,98.6,,99.5,99.7,99.5,99.5,,100.5,,99.3,99.3,
828,1771413,2009JJ00,12828,6241,6587,6587,0,15487,7384,1318,1318,0,416,-218,6587,6587,0,12984.0,6334.0,6651.0,6651.0,,15626.0,7428.0,1306.0,1306.0,,414.0,,6688.0,6688.0,,-10.8,-10.9,-10.7,-10.7,,-10.3,-8.4,-4.8,-4.8,,-10.0,,-10.8,-10.8,,98.8,98.5,99.0,99.0,,99.1,99.4,100.9,100.9,,100.5,,98.5,98.5,
829,1771413,2010JJ00,14058,6611,7447,7447,0,16779,7465,1325,1325,0,419,91,7479,7479,0,14058.0,6611.0,7447.0,7447.0,0.0,16779.0,7465.0,1325.0,1325.0,0.0,419.0,,7479.0,7479.0,0.0,8.3,4.4,12.0,12.0,,7.4,0.5,1.4,1.4,,1.2,,11.8,11.8,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,
830,1771413,2011JJ00,15598,7321,8277,8277,0,18400,8162,1387,1387,0,422,60,8369,8369,0,14814.0,6961.0,7853.0,7853.0,,17641.0,7842.0,1366.0,1366.0,,408.0,,7964.0,7964.0,,5.4,5.3,5.5,5.5,,5.1,5.1,3.1,3.1,,-2.6,,6.5,6.5,,105.3,105.2,105.4,105.4,,104.3,104.1,101.5,101.5,,103.4,,105.1,105.1,
831,1771413,2012JJ00,15501,7252,8249,8249,0,18173,7986,1321,1321,0,368,9,8489,8489,0,14324.0,6794.0,7530.0,7530.0,,16999.0,7481.0,1281.0,1281.0,,346.0,,7876.0,7876.0,,-3.3,-2.4,-4.1,-4.1,,-3.6,-4.6,-6.2,-6.2,,-15.2,,-1.1,-1.1,,108.2,106.7,109.5,109.5,,106.9,106.8,103.1,103.1,,106.3,,107.8,107.8,
832,1771413,2013JJ00,15911,7329,8582,8582,0,18603,8013,1279,1279,0,332,62,8917,8917,0,14692.0,6855.0,7834.0,7834.0,,17391.0,7481.0,1243.0,1243.0,,310.0,,8286.0,8286.0,,2.6,0.9,4.0,4.0,,2.3,0.0,-3.0,-3.0,,-10.3,,5.2,5.2,,108.3,106.9,109.5,109.5,,107.0,107.1,102.9,102.9,,107.0,,107.6,107.6,
833,1771413,2014JJ00,16471,7513,8958,8958,0,19231,8261,1264,1264,0,314,74,9318,9318,0,15290.0,7053.0,8232.0,8232.0,,18068.0,7714.0,1248.0,1248.0,,294.0,,8727.0,8727.0,,4.1,2.9,5.1,5.1,,3.9,3.1,0.4,0.4,,-5.4,,5.3,5.3,,107.7,106.5,108.8,108.8,,106.4,107.1,101.3,101.3,,107.0,,106.8,106.8,
834,1771413,2015JJ00,17797,7798,9999,9999,0,20674,8588,1279,1279,0,357,168,10282,10282,0,16461.0,7326.0,9124.0,9124.0,,19396.0,7984.0,1271.0,1271.0,,329.0,,9635.0,9635.0,,7.7,3.9,10.8,10.8,,7.3,3.5,1.8,1.8,,12.1,,10.4,10.4,,108.1,106.4,109.6,109.6,,106.6,107.6,100.6,100.6,,108.5,,106.7,106.7,
835,1771413,2016JJ00,18525,8136,10389,10389,0,21492,8872,1276,1276,0,367,-13,10990,10990,0,17265.0,7672.0,9582.0,9582.0,,20286.0,8264.0,1229.0,1229.0,,342.0,,10438.0,10438.0,,4.9,4.7,5.0,5.0,,4.6,3.5,-3.3,-3.3,,3.9,,8.3,8.3,,107.3,106.1,108.4,108.4,,105.9,107.4,103.8,103.8,,107.3,,105.3,105.3,
836,1771414,1995JJ00,6356,4424,1932,1932,0,8291,5894,705,705,0,100,7,1585,1585,0,7947.0,5661.0,2310.0,2310.0,,10981.0,7766.0,997.0,997.0,,168.0,,1996.0,1996.0,,,,,,,,,,,,,,,,,80.0,78.2,83.6,83.6,,75.5,75.9,70.7,70.7,,59.6,,79.4,79.4,
837,1771414,1996JJ00,6503,4543,1960,1960,0,8549,6022,755,755,0,109,79,1584,1584,0,8123.0,5819.0,2331.0,2331.0,,11249.0,7864.0,1063.0,1063.0,,178.0,,1997.0,1997.0,,2.2,2.8,0.9,0.9,,2.4,1.3,6.7,6.7,,6.0,,0.1,0.1,,80.1,78.1,84.1,84.1,,76.0,76.6,71.0,71.0,,61.2,,79.3,79.3,
838,1771414,1997JJ00,6771,4646,2125,2125,0,8959,6328,804,804,0,130,-11,1708,1708,0,8333.0,5904.0,2452.0,2452.0,,11603.0,8165.0,1097.0,1097.0,,196.0,,2112.0,2112.0,,2.6,1.5,5.2,5.2,,3.1,3.8,3.2,3.2,,10.1,,5.7,5.7,,81.3,78.7,86.7,86.7,,77.2,77.5,73.3,73.3,,66.3,,80.9,80.9,
839,1771414,1998JJ00,6940,4762,2178,2178,0,9377,6573,850,850,0,136,4,1814,1814,0,8490.0,6000.0,2512.0,2512.0,,11881.0,8321.0,1128.0,1128.0,,188.0,,2187.0,2187.0,,1.9,1.6,2.4,2.4,,2.4,1.9,2.9,2.9,,-3.8,,3.6,3.6,,81.7,79.4,86.7,86.7,,78.9,79.0,75.3,75.3,,72.2,,82.9,82.9,
840,1771414,1999JJ00,7320,4993,2327,2327,0,10068,7106,910,910,0,147,39,1866,1866,0,8919.0,6263.0,2676.0,2676.0,,12544.0,8852.0,1178.0,1178.0,,191.0,,2223.0,2223.0,,5.0,4.4,6.5,6.5,,5.6,6.4,4.4,4.4,,1.5,,1.7,1.7,,82.1,79.7,87.0,87.0,,80.3,80.3,77.3,77.3,,76.9,,83.9,83.9,
841,1771414,2000JJ00,7680,5240,2440,2440,0,10677,7492,986,986,0,154,65,1980,1980,0,9177.0,6426.0,2770.0,2770.0,,12951.0,9087.0,1238.0,1238.0,,190.0,,2306.0,2306.0,,2.9,2.6,3.5,3.5,,3.2,2.6,5.2,5.2,,-0.7,,3.7,3.7,,83.7,81.5,88.1,88.1,,82.4,82.5,79.6,79.6,,81.1,,85.9,85.9,
842,1771414,2001JJ00,7745,5299,2446,2446,0,10972,7912,1041,1041,0,157,-4,1866,1866,0,8946.0,6243.0,2720.0,2720.0,,12730.0,9187.0,1247.0,1247.0,,185.0,,2074.0,2074.0,,-2.5,-2.8,-1.8,-1.8,,-1.7,1.1,0.7,0.7,,-2.6,,-10.1,-10.1,,86.6,84.9,89.9,89.9,,86.2,86.1,83.5,83.5,,84.9,,90.0,90.0,
843,1771414,2002JJ00,7629,5156,2473,2473,0,10887,7960,1067,1067,0,159,-108,1809,1809,0,8632.0,5952.0,2692.0,2692.0,,12314.0,8986.0,1224.0,1224.0,,179.0,,2004.0,2004.0,,-3.5,-4.7,-1.0,-1.0,,-3.3,-2.2,-1.8,-1.8,,-3.2,,-3.4,-3.4,,88.4,86.6,91.9,91.9,,88.4,88.6,87.1,87.1,,88.8,,90.3,90.3,
844,1771414,2003JJ00,7382,4925,2457,2457,0,10592,7687,1021,1021,0,162,-85,1807,1807,0,8375.0,5659.0,2722.0,2722.0,,11942.0,8625.0,1142.0,1142.0,,182.0,,2035.0,2035.0,,-3.0,-4.9,1.1,1.1,,-3.0,-4.0,-6.7,-6.7,,1.9,,1.5,1.5,,88.1,87.0,90.3,90.3,,88.7,89.1,89.4,89.4,,88.8,,88.8,88.8,
845,1771414,2004JJ00,7414,4939,2475,2475,0,10714,7739,1036,1036,0,156,-55,1838,1838,0,8546.0,5779.0,2772.0,2772.0,,12208.0,8800.0,1143.0,1143.0,,172.0,,2104.0,2104.0,,2.0,2.1,1.9,1.9,,2.2,2.0,0.1,0.1,,-5.6,,3.4,3.4,,86.7,85.5,89.3,89.3,,87.8,87.9,90.6,90.6,,90.5,,87.4,87.4,
846,1771414,2005JJ00,7603,5016,2587,2587,0,11026,8015,1023,1023,0,157,-45,1876,1876,0,8724.0,5855.0,2872.0,2872.0,,12457.0,9041.0,1112.0,1112.0,,171.0,,2130.0,2130.0,,2.1,1.3,3.6,3.6,,2.0,2.7,-2.7,-2.7,,-0.6,,1.3,1.3,,87.2,85.7,90.1,90.1,,88.5,88.6,92.0,92.0,,91.7,,88.1,88.1,
847,1771414,2006JJ00,8454,5545,2909,2909,0,12058,8781,1007,1007,0,160,5,2105,2105,0,9402.0,6250.0,3153.0,3153.0,,13354.0,9684.0,1087.0,1087.0,,170.0,,2358.0,2358.0,,7.8,6.7,9.8,9.8,,7.2,7.1,-2.2,-2.2,,-0.6,,10.7,10.7,,89.9,88.7,92.3,92.3,,90.3,90.7,92.6,92.6,,94.1,,89.3,89.3,
848,1771414,2007JJ00,9166,6034,3132,3132,0,13033,9403,1077,1077,0,182,72,2299,2299,0,9745.0,6482.0,3264.0,3264.0,,13835.0,9964.0,1109.0,1109.0,,191.0,,2461.0,2461.0,,3.6,3.7,3.5,3.5,,3.6,2.9,2.0,2.0,,12.5,,4.4,4.4,,94.1,93.1,96.0,96.0,,94.2,94.4,97.1,97.1,,95.1,,93.4,93.4,
849,1771414,2008JJ00,9631,6331,3300,3300,0,13769,10127,1166,1166,0,183,10,2283,2283,0,9863.0,6513.0,3349.0,3349.0,,14062.0,10295.0,1166.0,1166.0,,190.0,,2377.0,2377.0,,1.2,0.5,2.6,2.6,,1.6,3.3,5.2,5.2,,-0.5,,-3.4,-3.4,,97.7,97.2,98.5,98.5,,97.9,98.4,100.0,100.0,,96.2,,96.1,96.1,
850,1771414,2009JJ00,8379,5558,2821,2821,0,11959,9143,1031,1031,0,156,-236,1865,1865,0,8358.0,5545.0,2813.0,2813.0,,12041.0,9180.0,1044.0,1044.0,,155.0,,1881.0,1881.0,,-15.3,-14.9,-16.0,-16.0,,-14.4,-10.8,-10.5,-10.5,,-18.6,,-20.8,-20.8,,100.2,100.2,100.3,100.3,,99.3,99.6,98.7,98.7,,100.7,,99.1,99.1,
851,1771414,2010JJ00,8095,5202,2893,2893,0,11605,8216,1026,1026,0,148,115,2100,2100,0,8095.0,5202.0,2893.0,2893.0,0.0,11605.0,8216.0,1026.0,1026.0,0.0,148.0,,2100.0,2100.0,0.0,-3.2,-6.2,2.8,2.8,,-3.6,-10.5,-1.7,-1.7,,-4.5,,11.6,11.6,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,
852,1771414,2011JJ00,8636,5761,2875,2875,0,12360,8901,1026,1026,0,165,89,2179,2179,0,8483.0,5664.0,2819.0,2819.0,,12104.0,8684.0,1014.0,1014.0,,163.0,,2156.0,2156.0,,4.8,8.9,-2.6,-2.6,,4.3,5.7,-1.2,-1.2,,10.1,,2.7,2.7,,101.8,101.7,102.0,102.0,,102.1,102.5,101.2,101.2,,101.2,,101.1,101.1,
853,1771414,2012JJ00,8077,5263,2814,2814,0,11580,8154,986,986,0,149,5,2286,2286,0,7733.0,5061.0,2671.0,2671.0,,11098.0,7789.0,934.0,934.0,,144.0,,2225.0,2225.0,,-8.8,-10.6,-5.3,-5.3,,-8.3,-10.3,-7.9,-7.9,,-11.5,,3.2,3.2,,104.5,104.0,105.4,105.4,,104.3,104.7,105.6,105.6,,103.3,,102.7,102.7,
854,1771414,2013JJ00,7956,5137,2819,2819,0,11360,7899,929,929,0,145,7,2380,2380,0,7598.0,4956.0,2642.0,2642.0,,10877.0,7552.0,867.0,867.0,,141.0,,2314.0,2314.0,,-1.7,-2.1,-1.1,-1.1,,-2.0,-3.0,-7.2,-7.2,,-2.0,,4.0,4.0,,104.7,103.7,106.7,106.7,,104.4,104.6,107.2,107.2,,102.6,,102.9,102.9,
855,1771414,2014JJ00,7996,5071,2925,2925,0,11480,7942,907,907,0,145,40,2446,2446,0,7648.0,4887.0,2758.0,2758.0,,10982.0,7584.0,854.0,854.0,,142.0,,2369.0,2369.0,,0.7,-1.4,4.4,4.4,,1.0,0.4,-1.5,-1.5,,0.7,,2.4,2.4,,104.5,103.8,106.1,106.1,,104.5,104.7,106.3,106.3,,101.9,,103.2,103.2,
856,1771414,2015JJ00,8263,5041,3222,3222,0,11839,8180,917,917,0,155,41,2546,2546,0,7852.0,4826.0,3018.0,3018.0,,11299.0,7806.0,865.0,865.0,,148.0,,2444.0,2444.0,,2.7,-1.2,9.4,9.4,,2.9,2.9,1.3,1.3,,4.1,,3.1,3.1,,105.2,104.4,106.8,106.8,,104.8,104.8,106.0,106.0,,104.6,,104.2,104.2,
857,1771414,2016JJ00,8623,5237,3386,3386,0,12381,8602,908,908,0,162,-111,2820,2820,0,8115.0,4974.0,3133.0,3133.0,,11673.0,8102.0,858.0,858.0,,155.0,,2669.0,2669.0,,3.4,3.1,3.8,3.8,,3.3,3.8,-0.8,-0.8,,4.5,,9.2,9.2,,106.3,105.3,108.1,108.1,,106.1,106.2,105.8,105.8,,104.6,,105.6,105.6,
858,1770010,1995JJ00,22801,13138,9663,9663,0,25959,14682,796,796,0,1086,128,9267,9267,0,32165.0,17420.0,14724.0,14724.0,,37029.0,20056.0,1040.0,1040.0,,1465.0,,14122.0,14122.0,,,,,,,,,,,,,,,,,70.9,75.4,65.6,65.6,,70.1,73.2,76.5,76.5,,74.1,,65.6,65.6,
859,1770010,1996JJ00,22917,13308,9609,9609,0,26107,15120,788,788,0,1213,346,8640,8640,0,32869.0,17987.0,14832.0,14832.0,,37862.0,20935.0,1051.0,1051.0,,1625.0,,13471.0,13471.0,,2.2,3.3,0.7,0.7,,2.2,4.4,1.0,1.0,,11.0,,-4.6,-4.6,,69.7,74.0,64.8,64.8,,69.0,72.2,75.0,75.0,,74.6,,64.1,64.1,
860,1770010,1997JJ00,25076,14519,10557,10557,0,28657,16822,836,836,0,1284,158,9557,9557,0,35268.0,19151.0,16086.0,16086.0,,40629.0,22963.0,1099.0,1099.0,,1702.0,,14321.0,14321.0,,7.3,6.5,8.5,8.5,,7.3,9.7,4.6,4.6,,4.7,,6.3,6.3,,71.1,75.8,65.6,65.6,,70.5,73.3,76.1,76.1,,75.4,,66.7,66.7,
861,1770010,1998JJ00,26732,15508,11224,11224,0,30667,17943,923,923,0,1409,116,10276,10276,0,37348.0,20107.0,17235.0,17235.0,,43051.0,24175.0,1174.0,1174.0,,1830.0,,15391.0,15391.0,,5.9,5.0,7.1,7.1,,6.0,5.3,6.8,6.8,,7.6,,7.5,7.5,,71.6,77.1,65.1,65.1,,71.2,74.2,78.6,78.6,,77.0,,66.8,66.8,
862,1770010,1999JJ00,25707,15098,10609,10609,0,29805,17938,981,981,0,1522,19,9345,9345,0,36859.0,19858.0,16992.0,16992.0,,42620.0,24420.0,1226.0,1226.0,,1966.0,,14594.0,14594.0,,-1.3,-1.2,-1.4,-1.4,,-1.0,1.0,4.4,4.4,,7.4,,-5.2,-5.2,,69.7,76.0,62.4,62.4,,69.9,73.5,80.0,80.0,,77.4,,64.0,64.0,
863,1770010,2000JJ00,29032,16975,12057,12057,0,33384,19866,1025,1025,0,1530,254,10709,10709,0,38356.0,20942.0,17344.0,17344.0,,44203.0,25491.0,1255.0,1255.0,,1920.0,,14769.0,14769.0,,4.1,5.5,2.1,2.1,,3.7,4.4,2.3,2.3,,-2.3,,1.2,1.2,,75.7,81.1,69.5,69.5,,75.5,77.9,81.7,81.7,,79.7,,72.5,72.5,
864,1770010,2001JJ00,28287,16570,11717,11717,0,32778,19865,1070,1070,0,1352,294,10197,10197,0,37811.0,20586.0,17166.0,17166.0,,43510.0,25305.0,1256.0,1256.0,,1654.0,,14490.0,14490.0,,-1.4,-1.7,-1.0,-1.0,,-1.6,-0.7,0.1,0.1,,-13.9,,-1.9,-1.9,,74.8,80.5,68.3,68.3,,75.3,78.5,85.2,85.2,,81.7,,70.4,70.4,
865,1770010,2002JJ00,27471,16269,11202,11202,0,32260,19290,1134,1134,0,1496,11,10329,10329,0,37272.0,20240.0,16983.0,16983.0,,42999.0,24546.0,1303.0,1303.0,,1800.0,,14976.0,14976.0,,-1.4,-1.7,-1.1,-1.1,,-1.2,-3.0,3.7,3.7,,8.8,,3.4,3.4,,73.7,80.4,66.0,66.0,,75.0,78.6,87.0,87.0,,83.1,,69.0,69.0,
866,1770010,2003JJ00,26955,16066,10889,10889,0,31616,18689,1094,1094,0,1382,27,10424,10424,0,36543.0,19740.0,16778.0,16778.0,,42126.0,23819.0,1268.0,1268.0,,1651.0,,15081.0,15081.0,,-2.0,-2.5,-1.2,-1.2,,-2.0,-3.0,-2.6,-2.6,,-8.3,,0.7,0.7,,73.8,81.4,64.9,64.9,,75.1,78.5,86.2,86.2,,83.7,,69.1,69.1,
867,1770010,2004JJ00,30509,18002,12507,12507,0,35608,20196,1109,1109,0,1390,326,12587,12587,0,38205.0,20786.0,17356.0,17356.0,,43947.0,24223.0,1273.0,1273.0,,1618.0,,16249.0,16249.0,,4.5,5.3,3.4,3.4,,4.3,1.7,0.4,0.4,,-2.0,,7.8,7.8,,79.9,86.6,72.1,72.1,,81.0,83.4,87.1,87.1,,85.9,,77.5,77.5,
868,1770010,2005JJ00,32381,19075,13306,13306,0,37623,21424,1082,1082,0,1413,-111,13815,13815,0,38393.0,20887.0,17442.0,17442.0,,44207.0,24685.0,1235.0,1235.0,,1593.0,,16657.0,16657.0,,0.5,0.5,0.5,0.5,,0.6,1.9,-3.0,-3.0,,-1.6,,2.5,2.5,,84.3,91.3,76.3,76.3,,85.1,86.8,87.6,87.6,,88.7,,82.9,82.9,
869,1770010,2006JJ00,38387,21226,17161,17161,0,44236,23653,1173,1173,0,1543,487,17380,17380,0,42431.0,21947.0,20636.0,20636.0,,48755.0,25882.0,1303.0,1303.0,,1691.0,,19204.0,19204.0,,10.5,5.1,18.3,18.3,,10.3,4.8,5.5,5.5,,6.2,,15.3,15.3,,90.5,96.7,83.2,83.2,,90.7,91.4,90.1,90.1,,91.3,,90.5,90.5,
870,1770010,2007JJ00,43385,23649,19736,19736,0,49859,26638,1229,1229,0,1726,119,20147,20147,0,44955.0,23480.0,21601.0,21601.0,,51693.0,27535.0,1300.0,1300.0,,1818.0,,20794.0,20794.0,,5.9,7.0,4.7,4.7,,6.0,6.4,-0.2,-0.2,,7.5,,8.3,8.3,,96.5,100.7,91.4,91.4,,96.5,96.7,94.5,94.5,,94.9,,96.9,96.9,
871,1770010,2008JJ00,44787,24483,20304,20304,0,51638,28057,1264,1264,0,1740,42,20535,20535,0,45332.0,23713.0,21742.0,21742.0,,52159.0,28020.0,1300.0,1300.0,,1737.0,,20920.0,20920.0,,0.8,1.0,0.7,0.7,,0.9,1.8,0.0,0.0,,-4.5,,0.6,0.6,,98.8,103.2,93.4,93.4,,99.0,100.1,97.2,97.2,,100.2,,98.2,98.2,
872,1770010,2009JJ00,34779,19490,15289,15289,0,40438,23854,1226,1226,0,1749,-969,14578,14578,0,37474.0,20132.0,17387.0,17387.0,,43290.0,24949.0,1256.0,1256.0,,1752.0,,16281.0,16281.0,,-17.3,-15.1,-20.0,-20.0,,-17.0,-11.0,-3.4,-3.4,,0.9,,-22.2,-22.2,,92.8,96.8,87.9,87.9,,93.4,95.6,97.6,97.6,,99.8,,89.5,89.5,
873,1770010,2010JJ00,40870,22447,18423,18423,0,46913,24889,1252,1252,0,1840,687,18245,18245,0,40870.0,22447.0,18423.0,18423.0,0.0,46913.0,24889.0,1252.0,1252.0,0.0,1840.0,,18245.0,18245.0,0.0,9.1,11.5,6.0,6.0,,8.4,-0.2,-0.3,-0.3,,5.0,,12.1,12.1,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,
874,1770010,2011JJ00,45734,24436,21298,21298,0,52217,27235,1262,1262,0,2478,390,20852,20852,0,42703.0,23356.0,19347.0,19347.0,,48985.0,25892.0,1230.0,1230.0,,2419.0,,19082.0,19082.0,,4.5,4.0,5.0,5.0,,4.4,4.0,-1.8,-1.8,,31.5,,4.6,4.6,,107.1,104.6,110.1,110.1,,106.6,105.2,102.6,102.6,,102.4,,109.3,109.3,
875,1770010,2012JJ00,42858,22638,20220,20220,0,49095,25680,1202,1202,0,2060,8,20145,20145,0,40594.0,21768.0,18804.0,18804.0,,46704.0,24576.0,1160.0,1160.0,,1992.0,,18954.0,18954.0,,-4.9,-6.8,-2.8,-2.8,,-4.7,-5.1,-5.7,-5.7,,-17.6,,-0.7,-0.7,,105.6,104.0,107.5,107.5,,105.1,104.5,103.6,103.6,,103.4,,106.3,106.3,
876,1770010,2013JJ00,41613,22070,19543,19543,0,47732,25307,1139,1139,0,1745,566,18975,18975,0,40969.0,21610.0,19325.0,19325.0,,47058.0,24740.0,1090.0,1090.0,,1689.0,,18935.0,18935.0,,0.9,-0.7,2.8,2.8,,0.8,0.7,-6.0,-6.0,,-15.2,,-0.1,-0.1,,101.6,102.1,101.1,101.1,,101.4,102.3,104.5,104.5,,103.3,,100.2,100.2,
877,1770010,2014JJ00,43108,22470,20638,20638,0,49438,25715,1136,1136,0,1829,497,20261,20261,0,42808.0,22125.0,20653.0,20653.0,,49052.0,25241.0,1099.0,1099.0,,1762.0,,20429.0,20429.0,,4.5,2.4,6.9,6.9,,4.2,2.0,0.8,0.8,,4.4,,7.9,7.9,,100.7,101.6,99.9,99.9,,100.8,101.9,103.4,103.4,,103.8,,99.2,99.2,
878,1770010,2015JJ00,44474,22582,21892,21892,0,51120,26253,1173,1173,0,1914,228,21552,21552,0,44479.0,22564.0,21890.0,21890.0,,51003.0,25783.0,1125.0,1125.0,,1835.0,,22010.0,22010.0,,3.9,2.0,6.0,6.0,,4.0,2.1,2.4,2.4,,4.2,,7.7,7.7,,100.0,100.1,100.0,100.0,,100.2,101.8,104.3,104.3,,104.3,,97.9,97.9,
879,1770010,2016JJ00,45416,22925,22491,22491,0,52352,26770,1271,1271,0,1965,-20,22366,22366,0,46052.0,23046.0,22981.0,22981.0,,52821.0,26514.0,1158.0,1158.0,,1871.0,,23291.0,23291.0,,3.5,2.1,5.0,5.0,,3.6,2.8,2.9,2.9,,1.9,,5.8,5.8,,98.6,99.5,97.9,97.9,,99.1,101.0,109.8,109.8,,105.0,,96.0,96.0,
880,1771415,1995JJ00,10770,4469,6301,6301,0,11954,6434,0,0,0,0,98,5422,5422,0,16902.0,5814.0,11131.0,11131.0,,18956.0,9612.0,,,,,,9007.0,9007.0,,,,,,,,,,,,,,,,,63.7,76.9,56.6,56.6,,63.1,66.9,,,,,,60.2,60.2,
881,1771415,1996JJ00,10264,4193,6071,6071,0,11367,6165,0,0,0,0,394,4808,4808,0,16910.0,5803.0,11156.0,11156.0,,18950.0,9607.0,,,,,,8479.0,8479.0,,0.0,-0.2,0.2,0.2,,0.0,0.0,,,,,,-5.9,-5.9,,60.7,72.3,54.4,54.4,,60.0,64.2,,,,,,56.7,56.7,
882,1771415,1997JJ00,11469,4767,6702,6702,0,12816,7083,0,0,0,0,174,5559,5559,0,18274.0,6318.0,11993.0,11993.0,,20527.0,10808.0,,,,,,9188.0,9188.0,,8.1,8.9,7.5,7.5,,8.3,12.5,,,,,,8.4,8.4,,62.8,75.5,55.9,55.9,,62.4,65.5,,,,,,60.5,60.5,
883,1771415,1998JJ00,12107,5043,7064,7064,0,13578,7737,0,0,0,0,-56,5897,5897,0,19292.0,6673.0,12657.0,12657.0,,21710.0,11662.0,,,,,,9865.0,9865.0,,5.6,5.6,5.5,5.5,,5.8,7.9,,,,,,7.4,7.4,,62.8,75.6,55.8,55.8,,62.5,66.3,,,,,,59.8,59.8,
884,1771415,1999JJ00,10935,4593,6342,6342,0,12446,7326,0,0,0,0,72,5048,5048,0,18644.0,6563.0,12077.0,12077.0,,21032.0,11469.0,,,,,,9154.0,9154.0,,-3.4,-1.6,-4.6,-4.6,,-3.1,-1.7,,,,,,-7.2,-7.2,,58.7,70.0,52.5,52.5,,59.2,63.9,,,,,,55.1,55.1,
885,1771415,2000JJ00,13262,5561,7701,7701,0,14859,8330,0,0,0,0,63,6466,6466,0,19228.0,6732.0,12505.0,12505.0,,21634.0,11595.0,,,,,,9691.0,9691.0,,3.1,2.6,3.5,3.5,,2.9,1.1,,,,,,5.9,5.9,,69.0,82.6,61.6,61.6,,68.7,71.8,,,,,,66.7,66.7,
886,1771415,2001JJ00,12649,5246,7403,7403,0,14310,7936,0,0,0,0,24,6350,6350,0,19194.0,6716.0,12487.0,12487.0,,21580.0,11183.0,,,,,,10141.0,10141.0,,-0.2,-0.2,-0.1,-0.1,,-0.2,-3.6,,,,,,4.6,4.6,,65.9,78.1,59.3,59.3,,66.3,71.0,,,,,,62.6,62.6,
887,1771415,2002JJ00,11965,5149,6816,6816,0,13742,7377,0,0,0,0,53,6312,6312,0,18902.0,6757.0,12110.0,12110.0,,21253.0,10529.0,,,,,,10487.0,10487.0,,-1.5,0.6,-3.0,-3.0,,-1.5,-5.8,,,,,,3.4,3.4,,63.3,76.2,56.3,56.3,,64.7,70.1,,,,,,60.2,60.2,
888,1771415,2003JJ00,11811,5301,6510,6510,0,13506,6891,0,0,0,0,63,6552,6552,0,18591.0,6837.0,11651.0,11651.0,,20878.0,9910.0,,,,,,10813.0,10813.0,,-1.6,1.2,-3.8,-3.8,,-1.8,-5.9,,,,,,3.1,3.1,,63.5,77.5,55.9,55.9,,64.7,69.5,,,,,,60.6,60.6,
