ID,KenmerkenPersonen,Marges,Perioden,ToegangTotInternet_1,TypeInternetverbindingBreedband_2,PersonalComputerPCOfDesktop_3,LaptopOfNetbook_4,Tablet_5,MobieleTelefoonOfSmartphone_6,Spelcomputer_7,SmartTVOfTVMetSetTopBox_8,MinderDan3MaandenGeleden_9,k_3Tot12MaandenGeleden_10,MeerDan12MaandenGeleden_11,NooitInternetGebruikt_12,BijnaElkeDag_13,MinstensEenKeerPerWeek_14,MinderDanEenKeerPerWeek_15,Thuis_16,BijIemandAndersThuis_17,OpHetWerk_18,BijEenOnderwijsinstelling_19,ErgensAnders_20,Totaal_21,MobieleTelefoonOfSmartPhone_22,Laptop_23,Tablet_24,AndereMobieleApparatuur_25,Totaal_26,Chatten_27,WeblogsLezenOfZelfBijhouden_28,Totaal_29,TekstberichtenUitwisselen_30,SociaalNetwerk_31,ProfessioneelNetwerk_32,VersturenOntvangenEMails_33,TelefonerenViaInternet_34,PlaatsenMaatschappPolitiekeMening_35,DeelnemenMaatschappOnlineDiscussies_36,InformatieOverGoederenEnDiensten_37,GebruikVanDienstenInDeReisbranche_38,ZoekenVanBaanOfSolliciteren_39,InformatieOverGezondheid_40,LuisterenNaarRadio_41,KijkenNaarTelevisie_42,KrantenNieuwsbladenLezenDownloaden_43,SpelletjesMuziekAfSpelenDownloaden_44,FotoSMuziekTekstEtcUploaden_45,SoftwareAndersDanSpellenDownloaden_46,InformatieOverOpleidingenOfCursussen_47,VolgenVanOnlineCursus_48,AndereOnlineLeerStudeerActiviteiten_49,ZoekenOpWebsites_50,OfficieleDocumentenDownloaden_51,IngevuldeDocumentenVersturen_52,ZoekenOpWebsites_53,OfficieleDocumentenDownloaden_54,IngevuldeDocumentenVersturen_55,ZoekenOpWebsites_56,OfficieleDocumentenDownloaden_57,IngevuldeDocumentenVersturen_58,Telebankieren_59,FinancieleDiensten_60,VerkopenGoederenOfDiensten_61,AfspraakZiekenhuisGezondheidscentrum_62,CloudComputing_63,TekstSpreadsheetsPresentaties_64,FotoS_65,EBooksOfEMagazins_66,Muziek_67,VideoSFilmOfTvProgrammaS_68,AndereBestanden_69,BetalingVoorOpslaanVanBestanden_70
204,53105  ,MOG0095,2016JJ00,97.0,96.7,60.9,91.7,67.0,95.2,47.3,45.8,94.1,,,0.7,92.4,0.0,,93.3,78.3,64.4,65.3,67.6,86.3,86.2,34.1,13.7,2.7,93.1,33.2,28.2,92.6,90.8,84.7,28.5,90.3,48.3,26.8,7.5,80.4,44.8,33.8,56.8,38.7,49.5,65.9,77.2,55.3,42.7,55.6,10.2,48.0,69.8,44.1,44.3,61.6,35.4,39.2,47.6,24.6,17.5,87.5,2.2,23.8,18.1,61.6,47.6,49.1,5.4,18.2,16.9,20.2,2.1
205,53105  ,MOG0095,2017JJ00,99.7,99.3,61.7,94.9,63.6,96.5,51.0,52.3,98.5,,,,96.1,0.3,,98.5,84.4,71.8,67.2,78.4,98.2,97.4,62.7,26.3,16.0,98.1,39.4,32.2,97.1,95.2,89.6,36.8,95.7,60.1,8.4,11.5,91.4,56.0,39.7,70.5,45.3,69.8,80.0,87.1,63.2,50.9,58.5,7.3,55.4,75.2,45.4,47.8,67.2,37.4,40.5,56.4,27.6,22.2,96.7,3.8,30.6,24.2,64.7,49.6,52.2,5.3,21.5,20.8,28.2,4.4
206,53105  ,MOG0095,2018JJ00,,,57.7,97.9,66.8,99.0,50.5,60.2,95.2,,0.5,,93.9,0.0,,,,,,,94.2,93.1,56.6,19.3,8.8,95.2,31.5,27.1,94.8,93.8,87.6,33.1,93.8,75.5,,,86.2,,32.8,64.1,,58.8,70.1,74.0,54.4,,,,,75.2,49.8,46.9,64.8,41.2,39.3,55.6,28.5,22.5,92.8,5.9,30.1,22.0,64.5,47.5,51.6,3.9,19.4,19.7,22.3,8.1
207,53105  ,MOG0095,2019JJ00,99.5,99.5,60.2,96.9,67.8,98.9,49.3,64.9,97.9,,,,97.1,,,,,,,,97.0,95.6,62.4,19.7,10.8,97.2,36.2,33.8,97.2,96.3,89.6,39.0,96.5,74.1,9.5,11.6,87.6,,39.5,73.3,,72.7,72.7,91.1,62.9,,61.9,12.1,61.9,78.2,48.4,48.6,72.2,41.8,40.8,54.2,26.1,20.7,96.3,,27.0,27.6,69.2,,,,,,,8.9
208,53105  ,MBG0095,2012JJ00,100.2,94.6,86.9,95.6,,92.5,52.9,29.0,100.2,,,,96.5,7.9,,99.7,63.1,56.2,65.0,36.4,94.7,86.3,61.4,31.4,,98.8,58.8,40.3,98.3,69.3,92.1,26.9,98.7,39.9,,,91.0,63.2,44.1,55.5,65.9,63.6,65.4,89.2,75.6,56.5,63.1,11.1,,75.9,60.6,59.5,75.9,60.6,59.5,,,,95.5,6.2,25.1,15.1,,,,,,,,
209,53105  ,MBG0095,2013JJ00,100.0,93.4,82.6,96.0,60.6,98.5,49.0,40.0,100.0,,,,98.0,5.4,,100.3,69.5,60.8,68.1,46.2,97.2,93.9,48.2,26.7,4.5,98.8,51.8,34.6,97.8,63.2,93.6,28.1,98.8,48.4,36.5,10.2,89.7,58.5,44.2,61.5,61.8,60.4,70.1,91.2,,56.4,57.5,12.1,,87.0,64.9,65.3,81.0,58.8,59.6,53.9,29.5,26.7,95.1,10.0,23.8,,,,,,,,,
210,53105  ,MBG0095,2014JJ00,100.2,100.2,73.5,96.0,65.2,99.1,46.3,46.9,100.2,,,,98.6,4.0,,99.9,83.5,65.7,72.1,65.3,95.4,94.1,38.0,23.6,9.8,99.7,47.4,37.2,99.6,97.1,95.1,36.4,99.4,52.4,,,90.9,57.3,50.2,65.2,53.1,62.4,64.3,90.2,74.1,50.6,61.1,13.1,,84.0,67.1,64.0,76.7,58.1,57.8,65.9,40.9,33.6,97.1,11.9,35.5,22.9,58.3,47.0,55.3,6.7,27.7,25.0,14.7,5.2
211,53105  ,MBG0095,2015JJ00,99.8,98.6,69.3,95.9,77.2,98.7,52.5,49.4,98.8,,3.4,,97.0,3.2,,98.7,81.7,68.7,72.9,66.8,95.8,95.1,43.7,26.4,10.0,98.0,42.1,41.4,97.6,95.8,90.0,34.0,97.5,50.9,34.3,13.6,90.1,57.2,45.8,69.0,51.6,55.0,61.6,85.7,65.9,43.9,65.3,12.5,57.3,79.7,52.9,54.6,73.4,47.2,49.3,54.0,29.6,25.4,95.3,10.9,30.4,20.7,57.8,48.1,50.0,8.4,23.3,23.4,23.8,3.1
212,53105  ,MBG0095,2016JJ00,99.8,99.7,70.6,96.8,76.2,98.9,57.1,55.6,98.3,,,3.5,97.1,2.2,,97.7,86.0,73.6,74.3,76.4,92.6,92.5,43.6,20.8,6.6,97.6,42.7,37.5,97.2,95.8,91.0,37.8,95.7,58.1,36.0,13.6,87.8,54.6,43.5,66.2,48.4,59.2,74.9,84.9,64.8,52.5,65.2,17.4,57.8,78.5,53.9,54.0,70.8,45.0,49.0,57.4,33.7,25.6,93.5,6.1,32.7,26.4,70.8,57.4,58.9,11.0,26.3,25.1,28.7,5.8
213,53105  ,MBG0095,2017JJ00,,,71.2,98.3,73.0,99.4,60.9,62.1,,,,,99.2,2.8,,,90.8,80.3,76.0,85.8,100.0,99.8,71.8,35.5,23.7,100.0,49.2,41.8,99.7,98.9,95.0,46.7,98.9,69.5,14.8,18.6,96.3,65.6,49.6,79.1,55.2,78.4,87.3,93.1,72.4,60.7,68.0,13.6,65.0,83.2,55.3,57.7,76.1,47.2,50.4,66.2,36.8,30.9,99.4,8.8,40.1,33.4,73.8,59.5,61.9,10.6,30.2,29.7,37.6,9.8
214,53105  ,MBG0095,2018JJ00,,,67.7,99.8,76.2,100.0,60.7,70.0,99.0,,3.7,,98.2,2.1,,,,,,,98.3,97.7,66.5,28.1,15.5,99.0,41.4,36.5,98.8,98.2,93.8,43.1,98.0,83.6,,,92.5,,42.8,73.5,,68.7,78.9,82.6,64.5,,,,,83.4,60.0,57.1,74.1,51.5,49.6,65.6,38.3,31.8,97.5,12.1,39.9,31.1,73.9,57.7,61.8,9.2,28.1,28.6,31.4,14.8
215,53105  ,MBG0095,2019JJ00,,,69.1,99.3,76.3,,58.6,73.5,,,,,99.6,,,,,,,,99.5,98.7,71.1,27.7,17.2,99.8,45.3,42.9,99.8,99.2,94.6,48.2,99.3,81.7,16.0,18.4,93.1,,48.7,81.0,,80.5,80.5,95.9,71.6,,70.6,18.9,70.6,85.4,57.6,57.8,80.0,51.1,50.0,63.3,34.8,28.9,99.3,,35.6,36.4,77.4,,,,,,,14.8
216,53500  ,MW00000,2012JJ00,99.2,87.8,62.5,84.2,,79.5,30.7,23.0,99.6,,,,93.1,6.0,,99.2,41.3,68.6,15.4,22.7,75.2,66.3,38.7,18.1,,86.8,36.4,25.5,83.8,39.7,76.6,32.7,97.2,33.6,,,92.0,51.6,26.1,65.6,50.3,48.6,69.6,74.2,62.3,36.6,36.4,6.1,,72.4,58.7,60.5,72.4,58.7,60.5,,,,94.9,5.6,26.6,12.6,,,,,,,,
217,53500  ,MW00000,2013JJ00,98.7,89.6,60.2,86.2,47.8,89.0,30.1,34.2,99.7,,,,94.6,4.6,,98.5,52.3,79.6,16.9,32.5,85.2,82.8,32.0,23.2,1.4,90.7,38.7,29.0,89.6,52.1,82.2,37.8,98.4,35.5,35.0,10.0,90.5,53.5,28.0,63.5,52.5,56.7,66.9,73.4,,45.6,32.6,8.3,,83.4,61.8,67.7,76.7,58.0,61.1,57.3,31.0,34.0,96.4,5.5,28.2,,,,,,,,,
218,53500  ,MW00000,2014JJ00,98.9,98.4,51.6,86.7,60.9,94.4,33.4,49.5,97.5,,,1.8,94.5,2.5,,97.2,69.2,78.6,20.7,64.4,89.2,87.0,32.0,28.3,7.6,94.0,32.8,33.7,93.3,87.4,81.4,42.3,96.0,43.5,,,94.1,57.6,42.0,72.9,52.0,62.8,67.8,78.2,63.7,46.7,45.8,13.9,,85.1,64.8,70.4,80.3,60.4,65.4,69.3,39.8,41.1,93.6,7.7,40.1,23.2,50.7,35.0,49.7,8.2,21.0,16.4,12.4,6.6
219,53500  ,MW00000,2015JJ00,98.5,97.9,39.4,88.9,66.3,94.5,30.5,43.9,98.2,,,,95.0,2.5,,97.9,72.6,80.0,18.2,63.1,92.5,91.4,34.5,29.9,7.4,94.6,33.2,34.0,94.4,90.6,77.8,42.8,96.8,41.4,32.0,9.1,92.2,54.1,40.5,71.3,52.8,59.0,66.1,76.1,60.8,38.9,50.2,13.1,25.8,81.5,56.6,62.8,75.5,53.1,56.8,58.6,30.8,33.0,96.2,10.9,39.2,21.5,48.7,30.1,42.7,7.2,15.7,13.9,19.0,5.7
220,53500  ,MW00000,2016JJ00,98.9,97.1,48.1,87.4,71.6,95.1,34.9,52.5,96.9,,,1.8,95.8,1.1,,96.0,78.6,80.4,24.8,75.2,90.7,88.9,27.2,23.9,5.5,93.7,28.0,36.0,93.1,90.4,78.3,48.5,95.5,50.1,38.2,13.7,89.9,54.0,35.6,71.0,46.2,53.9,78.3,70.3,54.6,37.0,47.9,12.2,31.3,80.4,54.1,66.1,77.1,50.8,62.1,56.7,29.2,33.1,94.6,6.5,47.1,28.0,57.6,39.7,51.5,7.9,14.9,15.3,22.4,9.5
221,53500  ,MW00000,2017JJ00,99.8,99.3,47.9,90.7,71.2,98.5,37.9,61.8,98.8,,,,95.7,2.8,,97.9,78.0,84.5,24.9,75.3,96.5,95.8,50.7,38.5,16.9,97.5,32.1,36.8,97.3,95.5,83.2,51.4,97.5,58.3,11.0,13.4,91.3,59.5,37.2,75.0,57.3,72.6,86.3,75.7,63.2,39.2,45.6,15.1,26.5,81.0,60.4,65.4,77.4,56.7,61.0,56.5,31.4,30.2,96.2,5.8,45.0,32.7,61.8,38.6,55.7,8.3,14.0,15.5,23.5,12.0
222,53500  ,MW00000,2018JJ00,99.6,99.4,43.5,90.2,64.5,99.2,39.1,61.5,97.8,,,1.9,97.3,,,,,,,,96.7,95.9,48.5,29.2,13.5,97.1,33.0,42.0,97.1,95.3,84.2,51.9,96.1,69.4,,,94.7,,38.0,80.3,,69.5,80.9,75.3,55.3,,,,,84.1,64.8,70.5,79.9,59.5,64.9,66.5,40.0,39.6,96.0,11.6,42.1,33.9,62.6,39.7,54.8,9.5,17.4,21.0,24.4,17.1
223,53500  ,MW00000,2019JJ00,100.0,99.5,44.3,94.1,67.5,98.3,43.6,68.5,97.5,,1.6,,97.4,,,,,,,,96.4,95.4,49.0,30.0,16.4,96.3,32.0,40.4,96.3,95.0,80.5,58.4,95.9,72.8,9.9,12.2,93.7,,34.9,81.8,,75.2,82.6,90.0,61.0,,55.1,20.0,36.7,81.5,56.6,67.0,77.7,53.3,60.9,56.9,31.3,37.9,96.1,,43.1,35.4,64.2,,,,,,,20.5
224,53500  ,MOG0095,2012JJ00,98.2,84.4,57.6,80.5,,75.5,26.1,18.6,98.9,,,,90.6,3.7,,98.2,36.2,64.0,11.5,18.3,71.0,61.5,33.7,14.1,,83.5,31.5,21.0,80.2,34.6,72.5,27.7,95.6,28.7,,,89.3,46.5,21.5,60.8,45.2,43.5,65.0,69.9,57.4,31.6,31.4,3.7,,67.9,53.7,55.5,67.9,53.7,55.5,,,,92.7,3.1,22.2,9.3,,,,,,,,
225,53500  ,MOG0095,2013JJ00,97.4,86.4,54.9,82.6,42.5,85.6,25.3,29.2,99.0,,,,92.3,2.4,,97.0,47.0,75.4,13.0,27.5,81.5,78.9,27.0,18.8,0.1,87.8,33.5,24.2,86.5,46.8,78.2,32.6,97.1,30.4,29.8,6.7,87.4,48.2,23.2,58.4,47.2,51.4,61.8,68.7,,40.3,27.6,5.4,,79.5,56.7,62.7,72.3,52.7,55.9,52.0,26.0,28.9,94.4,3.1,23.5,,,,,,,,,
226,53500  ,MOG0095,2014JJ00,97.7,97.0,46.5,83.1,55.9,92.0,28.5,44.4,95.6,,,0.1,92.0,0.9,,95.2,64.5,74.3,16.4,59.5,86.0,83.6,27.3,23.6,4.7,91.4,27.9,28.8,90.7,84.1,77.5,37.3,93.8,38.4,,,91.5,52.6,36.9,68.4,46.9,57.8,63.1,74.0,58.9,41.6,40.7,10.1,,81.4,59.9,65.7,76.3,55.4,60.4,64.6,34.8,36.1,90.8,5.0,35.1,18.8,45.6,30.1,44.6,5.2,16.7,12.5,9.0,4.1
227,53500  ,MOG0095,2015JJ00,97.0,96.2,34.5,85.6,61.4,92.0,25.8,38.9,96.8,,,,92.8,0.9,,96.2,68.2,75.9,14.2,58.2,89.8,88.6,29.7,25.3,4.7,92.3,28.4,29.2,92.0,87.6,73.5,37.8,94.9,36.4,27.2,6.1,89.4,49.1,35.6,66.7,47.8,54.0,61.4,71.8,55.9,33.9,45.1,9.5,21.3,77.6,51.6,58.0,71.1,48.1,51.9,53.7,26.1,28.2,94.2,7.6,34.3,17.3,43.7,25.4,37.7,4.5,12.0,10.3,14.9,3.5
228,53500  ,MOG0095,2016JJ00,97.8,95.4,43.5,84.2,67.3,93.0,30.5,47.8,95.0,,,0.3,93.7,0.2,,93.9,74.7,76.5,20.7,71.2,87.9,85.9,23.1,19.9,3.3,91.2,23.9,31.5,90.6,87.4,74.3,43.8,93.2,45.4,33.7,10.4,86.9,49.4,31.2,66.7,41.6,49.2,74.2,66.0,49.9,32.5,43.2,9.1,26.9,76.7,49.5,61.7,73.2,46.1,57.6,52.1,24.9,28.7,92.3,4.1,42.4,23.9,53.0,35.1,46.9,5.3,11.5,12.0,18.4,6.8
229,53500  ,MOG0095,2017JJ00,99.3,98.5,43.6,88.1,67.2,97.5,33.8,57.6,97.7,,,,93.7,1.2,,96.6,74.3,81.1,21.1,71.6,94.8,94.0,46.4,34.3,13.6,96.1,28.0,32.6,95.9,93.7,80.0,47.1,96.0,54.1,8.1,10.3,88.7,55.3,33.0,71.1,53.1,68.7,83.3,72.0,59.0,35.0,41.3,11.9,22.7,77.6,56.2,61.3,73.8,52.5,56.7,52.2,27.4,26.3,94.3,3.8,40.8,28.6,57.6,34.4,51.4,5.8,11.0,12.3,19.9,9.3
230,53500  ,MOG0095,2018JJ00,99.1,98.6,39.3,87.5,60.4,98.5,34.9,57.3,96.4,,,0.6,95.8,,,,,,,,95.1,94.1,44.2,25.3,10.6,95.5,29.0,37.7,95.5,93.4,81.0,47.6,94.4,65.4,,,92.7,,33.8,76.9,,65.5,77.4,71.6,51.0,,,,,80.8,60.6,66.6,76.4,55.2,60.8,62.4,35.7,35.4,94.2,8.9,37.9,29.8,58.5,35.5,50.6,7.0,14.1,17.5,20.7,13.9
231,53500  ,MOG0095,2019JJ00,100.0,98.8,40.2,92.1,63.5,97.2,39.5,64.6,96.0,,0.3,,95.8,,,,,,,,94.6,93.5,44.8,26.2,13.3,94.5,28.1,36.3,94.5,93.0,77.1,54.3,94.0,69.1,7.4,9.4,91.5,,30.8,78.5,,71.6,79.4,87.4,57.0,,51.0,16.6,32.7,78.2,52.5,63.1,74.2,49.1,56.9,52.8,27.5,33.8,94.3,,39.0,31.4,60.2,,,,,,,17.2
232,53500  ,MBG0095,2012JJ00,100.1,91.2,67.5,88.0,,83.6,35.4,27.3,100.2,,,,95.6,8.4,,100.2,46.4,73.3,19.3,27.1,79.5,71.0,43.7,22.1,,90.0,41.4,30.0,87.4,44.7,80.8,37.6,98.8,38.6,,,94.7,56.7,30.7,70.4,55.4,53.7,74.2,78.5,67.2,41.6,41.3,8.6,,76.9,63.7,65.4,76.9,63.7,65.4,,,,97.1,8.2,31.0,15.9,,,,,,,,
233,53500  ,MBG0095,2013JJ00,100.0,92.8,65.4,89.9,53.1,92.4,35.0,39.3,100.3,,,,96.9,6.8,,100.0,57.6,83.8,20.8,37.5,88.9,86.7,36.9,27.6,2.6,93.7,43.9,33.9,92.8,57.5,86.3,43.0,99.7,40.7,40.1,13.3,93.6,58.8,32.8,68.6,57.8,61.9,71.9,78.1,,50.9,37.7,11.2,,87.2,67.0,72.6,81.1,63.2,66.3,62.6,36.0,39.1,98.4,7.9,33.0,,,,,,,,,
234,53500  ,MBG0095,2014JJ00,100.0,99.9,56.7,90.3,65.9,96.8,38.3,54.6,99.4,,,3.4,97.1,4.2,,99.2,74.0,82.8,25.0,69.3,92.4,90.4,36.7,32.9,10.5,96.5,37.6,38.5,95.9,90.8,85.4,47.4,98.3,48.6,,,96.6,62.6,47.1,77.5,57.1,67.7,72.5,82.4,68.6,51.8,50.9,17.6,,88.7,69.7,75.2,84.4,65.4,70.3,73.9,44.8,46.1,96.5,10.4,45.1,27.5,55.9,39.8,54.8,11.3,25.3,20.3,15.9,9.2
235,53500  ,MBG0095,2015JJ00,100.0,99.5,44.3,92.2,71.1,96.9,35.2,48.9,99.7,,,,97.3,4.0,,99.5,77.1,84.1,22.2,67.9,95.1,94.3,39.3,34.6,10.2,96.9,38.0,38.9,96.7,93.5,82.0,47.8,98.7,46.4,36.8,12.1,95.0,59.1,45.5,75.9,57.9,63.9,70.9,80.3,65.7,43.9,55.2,16.7,30.3,85.5,61.6,67.7,79.9,58.1,61.8,63.6,35.5,37.8,98.2,14.1,44.1,25.7,53.8,34.8,47.8,9.9,19.5,17.4,23.1,7.9
236,53500  ,MBG0095,2016JJ00,99.9,98.9,52.7,90.7,75.9,97.1,39.3,57.1,98.8,,,3.2,97.9,2.1,,98.1,82.6,84.3,28.9,79.2,93.5,92.0,31.4,27.9,7.6,96.1,32.2,40.5,95.6,93.3,82.2,53.1,97.7,54.7,42.8,17.0,93.0,58.7,40.1,75.3,50.8,58.5,82.4,74.6,59.2,41.5,52.5,15.4,35.7,84.1,58.8,70.5,81.0,55.4,66.7,61.4,33.5,37.5,96.9,8.9,51.7,32.2,62.2,44.2,56.2,10.5,18.3,18.7,26.3,12.2
237,53500  ,MBG0095,2017JJ00,,100.0,52.2,93.4,75.2,99.6,42.1,66.0,99.9,,,,97.7,4.4,,99.3,81.6,87.9,28.7,79.1,98.2,97.7,55.0,42.7,20.2,99.0,36.1,41.0,98.8,97.3,86.5,55.7,99.0,62.5,13.9,16.5,93.9,63.7,41.4,78.8,61.6,76.5,89.3,79.5,67.3,43.4,49.9,18.2,30.4,84.4,64.7,69.5,81.0,61.0,65.2,60.7,35.3,34.1,98.0,7.8,49.3,36.8,66.0,42.8,60.0,10.8,17.0,18.6,27.2,14.8
238,53500  ,MBG0095,2018JJ00,,,47.8,92.9,68.7,100.0,43.3,65.7,99.1,,,3.2,98.8,,,,,,,,98.3,97.7,52.8,33.1,16.5,98.6,37.1,46.2,98.6,97.2,87.3,56.2,97.8,73.3,,,96.7,,42.3,83.8,,73.5,84.3,79.0,59.6,,,,,87.3,68.9,74.5,83.4,63.7,69.0,70.5,44.2,43.8,97.7,14.4,46.3,38.0,66.8,43.9,59.1,12.1,20.7,24.6,28.1,20.3
239,53500  ,MBG0095,2019JJ00,100.0,,48.5,96.1,71.4,99.4,47.7,72.4,99.0,,2.8,,98.9,,,,,,,,98.1,97.3,53.2,33.8,19.5,98.1,36.0,44.4,98.1,97.0,83.8,62.5,97.8,76.5,12.5,15.0,95.8,,38.9,85.0,,78.9,85.8,92.6,65.1,,59.2,23.3,40.7,84.7,60.7,71.0,81.2,57.4,65.0,61.0,35.2,41.9,97.9,,47.2,39.3,68.2,,,,,,,23.8
240,53700  ,MW00000,2012JJ00,98.2,87.8,75.4,82.8,,68.9,29.6,26.2,98.5,,,0.9,87.8,8.8,1.7,97.1,26.9,69.0,7.2,19.8,60.5,49.1,30.6,20.8,,72.5,26.5,21.3,69.4,31.6,55.7,29.4,94.5,23.5,,,93.0,56.7,20.8,57.5,39.6,43.0,62.1,59.2,49.3,34.0,28.6,5.2,,70.5,53.0,55.1,70.5,53.0,55.1,,,,88.3,7.2,29.4,10.5,,,,,,,,
241,53700  ,MW00000,2013JJ00,99.3,90.7,72.7,83.4,59.0,83.6,27.2,35.3,98.1,,,1.1,90.8,7.1,,97.5,32.0,72.7,7.4,24.1,75.4,68.0,29.2,27.5,3.0,78.7,27.1,24.6,76.5,36.3,60.5,37.5,95.2,28.2,29.3,5.7,90.5,50.6,24.0,62.3,41.2,47.9,65.7,65.9,,37.2,33.1,7.4,,82.4,60.6,64.8,74.0,54.9,57.6,60.3,24.2,28.1,90.6,6.8,30.8,,,,,,,,,
242,53700  ,MW00000,2014JJ00,98.9,98.9,63.3,83.8,67.5,86.5,29.5,49.1,95.5,,,2.5,87.8,7.2,,94.8,51.3,70.8,8.6,51.7,77.0,72.7,27.3,29.1,5.1,88.3,28.9,26.7,85.0,75.8,66.3,36.7,93.4,34.0,,,91.0,49.7,29.7,66.2,41.1,51.3,64.9,66.4,55.5,36.9,33.8,9.7,,80.1,55.5,61.4,72.5,50.6,52.8,64.0,31.0,38.7,89.4,10.4,36.5,16.7,36.0,21.3,34.7,5.9,13.8,11.5,9.3,4.4
243,53700  ,MW00000,2015JJ00,99.0,97.5,55.3,83.2,76.4,93.1,31.7,45.9,95.1,1.4,,2.7,88.8,5.6,0.7,94.2,52.5,70.1,11.6,47.3,83.8,81.3,24.5,29.2,4.7,90.3,29.1,23.8,89.0,83.2,70.3,40.1,91.8,35.9,25.9,5.8,88.0,50.3,24.7,65.6,40.3,49.9,59.6,66.3,52.0,28.0,38.2,8.9,14.8,76.6,48.5,55.8,70.6,44.9,48.7,57.2,25.1,33.2,90.5,9.5,37.9,16.7,40.5,21.1,37.5,5.6,12.4,10.3,12.0,6.8
244,53700  ,MW00000,2016JJ00,98.9,96.7,58.3,87.8,75.6,94.5,33.0,52.6,95.9,0.9,,2.3,92.4,2.8,,94.8,61.7,75.8,14.5,61.5,86.1,85.5,23.8,24.2,4.0,93.1,31.0,27.9,93.0,89.4,70.2,41.2,92.7,35.6,29.7,8.5,90.2,52.9,26.8,67.0,45.0,52.8,76.1,65.4,54.1,27.7,39.7,12.6,18.3,76.4,51.3,60.2,70.1,45.8,51.3,56.4,26.2,32.0,90.1,4.0,44.7,23.3,45.9,26.7,42.6,7.3,13.5,11.4,15.5,9.3
245,53700  ,MW00000,2017JJ00,99.7,99.2,57.8,89.6,81.0,98.2,39.9,59.6,98.4,,,,94.3,4.1,,98.1,64.9,79.3,16.9,66.4,93.7,92.9,38.5,42.4,15.0,95.8,28.1,27.0,95.8,93.1,72.4,43.3,95.9,47.6,7.6,8.3,93.5,55.0,25.7,75.6,54.2,69.1,83.1,71.8,55.2,33.2,44.1,14.9,20.9,80.6,53.1,61.9,75.7,49.3,55.7,57.8,26.8,33.4,94.8,4.7,49.4,29.1,55.8,30.5,52.1,10.3,15.3,12.0,16.1,12.5
246,53700  ,MW00000,2018JJ00,99.2,99.2,50.2,87.4,76.7,98.2,40.6,61.3,96.0,,,2.9,94.8,1.0,,,,,,,92.1,91.1,34.7,32.9,12.7,94.3,28.8,28.9,94.1,92.3,71.2,49.6,94.5,63.4,,,93.4,,31.4,79.2,,62.3,79.2,68.5,48.8,,,,,82.4,57.5,66.5,77.4,52.0,56.7,62.7,32.9,41.3,93.7,7.7,49.7,32.1,53.4,31.4,49.2,7.3,13.2,14.2,17.4,14.8
247,53700  ,MW00000,2019JJ00,99.5,99.5,48.6,88.4,78.1,98.6,44.3,69.9,96.9,,1.0,1.6,95.4,1.3,,,,,,,93.8,93.1,37.8,30.0,14.2,95.8,28.5,30.4,95.3,94.1,72.7,47.8,95.4,63.8,8.5,9.5,93.2,,29.1,76.7,,71.7,80.1,80.7,54.9,,45.4,18.0,29.3,79.5,57.9,62.5,75.2,54.2,58.6,60.0,32.8,35.9,93.7,,51.2,34.3,58.3,,,,,,,21.1
248,53700  ,MOG0095,2012JJ00,96.9,85.2,71.8,79.7,,65.1,26.0,22.8,97.5,,,0.0,85.1,6.5,0.5,95.7,23.3,65.3,5.1,16.5,56.6,45.1,26.9,17.6,,69.0,22.9,18.0,65.8,27.8,51.7,25.7,92.5,19.9,,,90.9,52.7,17.5,53.5,35.7,39.0,58.2,55.2,45.3,30.1,25.0,3.5,,66.9,48.9,51.2,66.9,48.9,51.2,,,,85.7,5.1,25.8,8.1,,,,,,,,
249,53700  ,MOG0095,2013JJ00,98.8,88.3,68.8,80.2,54.7,80.4,23.5,31.2,97.0,,,0.3,88.4,4.9,,96.3,27.9,68.9,5.1,20.3,71.7,64.1,25.2,23.7,1.4,75.3,23.2,20.8,72.9,32.1,56.3,33.3,93.5,24.2,25.3,3.5,87.9,46.3,20.2,58.1,37.0,43.6,61.6,61.9,,33.0,29.0,5.1,,79.2,56.4,60.8,70.3,50.6,53.4,56.1,20.5,24.2,88.2,4.5,26.9,,,,,,,,,
250,53700  ,MOG0095,2014JJ00,97.8,97.8,59.0,80.4,63.1,83.3,25.6,44.7,93.1,,,0.7,84.6,4.9,,92.3,46.9,66.6,6.3,47.3,73.1,68.6,23.4,25.2,3.2,85.1,24.9,22.8,81.4,71.8,62.1,32.5,90.7,29.8,,,88.1,45.3,25.6,62.1,36.8,46.9,60.7,62.2,51.1,32.6,29.7,7.1,,76.4,51.1,57.1,68.5,46.2,48.4,59.7,26.9,34.5,86.4,7.6,32.3,13.5,31.8,17.8,30.5,3.8,10.6,8.6,6.7,2.5
251,53700  ,MOG0095,2015JJ00,97.9,95.9,51.2,79.8,72.7,90.8,27.9,41.7,92.9,0.2,,1.1,85.9,3.5,0.1,91.8,48.3,66.1,8.9,43.1,80.5,77.9,21.0,25.4,3.1,87.6,25.4,20.3,86.2,79.9,66.4,36.0,89.2,31.9,22.3,3.8,85.0,46.2,21.1,61.6,36.2,45.8,55.5,62.3,47.9,24.3,34.2,6.5,11.8,73.0,44.4,51.7,66.8,40.7,44.5,53.1,21.5,29.4,87.8,7.1,33.9,13.6,36.5,17.9,33.5,3.8,9.8,7.8,9.5,4.7
