ID,SoortCijfers,Perioden,ConsumptieveBestedingenTotaal_1,ConsumptieOverheidTotaal_2,ConsumptieHuishIZWhNationaal_3,ConsumptieveBestedingenHH_4,ConsumptieveBestedingenIZWh_5,ConsumptieHuishIZWhBinnenl_6,Goederen_7,Diensten_8,ConsNietIngezHuishNederl_9,ConsNederlHuishBuitenland_10,ConsumptieveBestedOverheidTotaal_11,IndividueleConsumptieOverheid_12,Goederen_13,Diensten_14,CollectieveConsumptieOverheid_15,Diensten_16,WerkelijkeIndividueleConsTotaal_17,ConsumptieHuishIZWhNationaal_18,IndividueleConsumptieOverheid_19,HuishoudensEnIZWhNationaal_20,ConsumptieHuishIZWhBinnenlands_21,ConsNietIngezHuishNederl_22,ConsNederlHuishBuitenland_23,ConsumptieHuishIZWhBinnenlands_24,TotaalGoederen_25,VoedingsEnGenotmiddelen_26,Voedingsmiddelen_27,Genotmiddelen_28,DuurzameConsumptiegoederen_29,OverigeGoederen_30,TotaalDiensten_31,TotaalVoedingsEnGenotmiddelen_32,TotaalVoedingsmiddelen_33,AardappelenGroentenEnFruit_34,VleesEnVleeswaren_35,Vis_36,Zuivelproducten_37,BroodBeschuitEnBroodproducten_38,OverigeVoedingsmiddelen_39,TotaalGenotmiddelen_40,ConsumptieIjs_41,Zoetwaren_42,Dranken_43,Tabak_44,TotaalDuurzameConsumptiegoederen_45,TextielEnKleding_46,LederwarenEnSchoeisel_47,Woninginrichting_48,HuishoudelijkeApparaten_49,HuishoudelijkeArtikelen_50,Voertuigen_51,OverigeDuurzameGoederen_52,TotaalOverigeGoederen_53,Motorbrandstoffen_54,Energie_55,OverigeGoederenNEG_56,Huisvesting_57,HorecaDiensten_58,DienstenMBTRecreatieEnCultuur_59,DienstenMBTVervoerEnComm_60,MedischeDienstenEnWelzijnszorg_61,FinancieleEnZakelijkeDiensten_62,OverigeDiensten_63,ConsumptieOverheidTotaal_64,GoederenIndividueelTotaal_65,DuurzameConsumptiegoederen_66,OverigeGoederen_67,DienstenIndividueelTotaal_68,DienstenCollectiefTotaal_69,ConsumptieOverheidTotaal_70,GoederenIndividueelTotaal_71,DuurzameConsumptiegoederen_72,Woninginrichtingsartikelen_73,HuishoudelijkeApparaten_74,OverigeDuurzameGoederen_75,OverigeGoederen_76,Energie_77,OverigeGoederenNEG_78,DienstenIndividueelTotaal_79,Huisvesting_80,HorecaDiensten_81,DienstenMBTRecreatieEnCultuur_82,DienstenMBTVervoerEnCommuni_83,MedischeDienstenEnWelzijnszorg_84,FinancieleEnZakelijkeDiensten_85,OverigeDiensten_86,DienstenCollectiefTotaal_87,ConsumptieveBestedingenTotaal_88,ConsumptieveBestedHHIZWhTotaal_89,VoedingEnNietAlcoholischeDranken_90,AlcoholischeDrankenTabak_91,KledingEnSchoeisel_92,HuisvestingWaterEnEnergie_93,WoninginrichtingEnHuishouding_94,Gezondheid_95,Vervoer_96,Communicatie_97,RecrearieEnCultuur_98,Onderwijs_99,Horeca_100,SocialeBescherming_101,Overige_102,ConsNietIngezHuishNederl_103,ConsNederlHuishBuitenland_104,ConsumptieveBestOverheidTotaal_105,IndividueleConsumptieOverheidTotaal_106,Huisvesting_107,Gezondheid_108,RecreatieEnCultuur_109,Onderwijs_110,SocialeBescherming_111,CollectieveConsumptieOverheidTotaal_112,WerkelijkeIndivConsumptieTotaal_113,ConsumptieveBestedingenHHIZWh_114,IndividueleConsumptieOverheid_115,VoedingEnNietAlcoholischeDranken_116,AlcoholischeDrankenTabak_117,KledingEnSchoeisel_118,HuisvestingWaterEnEnergie_119,WoninginrichtingEnHuishouding_120,Gezondheid_121,Vervoer_122,Communicatie_123,RecrearieEnCultuur_124,Onderwijs_125,Horeca_126,SocialeBescherming_127,Overige_128,ConsNietIngezHuishNederl_129,ConsNederlHuishBuitenland_130
29,VM ,1994JJ00,2.0,2.0,2.0,2.0,1.6,2.1,1.8,2.5,1.6,-2.3,2.0,1.8,3.2,1.7,2.3,2.3,1.9,2.0,1.8,2.0,2.1,1.6,-2.3,2.1,1.8,3.2,2.7,4.0,1.1,1.3,2.5,3.2,2.7,9.0,-0.3,4.8,1.1,2.0,3.7,4.0,4.3,2.8,7.2,-0.1,1.1,0.3,-1.0,1.5,0.4,1.4,2.2,1.5,1.3,4.0,-0.3,1.1,5.6,2.8,1.8,3.7,2.8,-0.7,-1.4,2.0,3.2,8.8,2.2,1.7,2.3,2.0,3.2,8.8,,0.0,8.5,2.2,50.0,2.1,1.7,31.6,27.1,-3.7,31.1,0.9,19.0,-0.1,2.3,2.0,2.0,2.6,4.9,0.1,4.2,1.4,3.8,2.0,5.2,0.9,-6.5,2.8,1.5,-0.3,1.6,-2.3,2.0,1.8,-3.5,0.7,-3.9,0.6,6.0,2.3,1.9,2.0,1.8,2.6,4.9,0.1,4.0,1.4,1.7,2.0,5.2,0.6,0.1,2.8,5.3,-0.3,1.6,-2.3
30,VM ,1995JJ00,2.6,2.5,2.7,2.7,-0.3,2.7,2.8,2.7,6.5,4.5,2.5,2.1,8.2,1.6,3.0,3.0,2.5,2.7,2.1,2.7,2.7,6.5,4.5,2.7,2.8,2.1,2.5,1.5,3.1,3.1,2.7,2.1,2.5,4.8,-0.7,4.0,3.9,2.7,3.0,1.5,3.7,1.8,1.7,0.7,3.1,-0.9,0.3,3.4,13.0,5.5,3.0,2.9,3.1,4.4,2.6,2.8,2.5,-1.4,6.8,3.8,2.7,7.2,-1.4,2.5,8.2,26.6,5.0,1.6,3.0,2.5,8.2,26.6,,0.0,27.2,5.0,-11.1,5.1,1.6,5.3,31.7,1.1,5.6,1.4,32.8,0.9,3.0,2.6,2.7,2.5,0.8,-0.7,2.7,4.8,3.7,1.4,7.8,4.9,-9.5,-1.4,3.1,4.8,6.5,4.5,2.5,2.1,4.0,1.5,1.0,1.0,4.0,3.0,2.5,2.7,2.1,2.5,0.8,-0.7,2.7,4.8,2.3,1.4,7.8,4.7,0.2,-1.4,3.9,4.8,6.5,4.5
31,VM ,1996JJ00,2.7,-0.7,4.3,4.2,9.6,4.5,5.0,4.0,4.2,0.4,-0.7,-1.2,-15.4,0.0,-0.2,-0.2,3.2,4.3,-1.2,4.3,4.5,4.2,0.4,4.5,5.0,2.3,2.3,2.3,5.7,7.0,4.0,2.3,2.3,2.0,1.6,0.6,0.8,4.0,4.2,2.3,-4.7,6.4,1.8,0.3,5.7,2.4,5.8,4.4,7.6,4.7,4.6,12.6,7.0,2.4,8.7,8.2,2.2,3.2,5.8,6.3,9.6,4.2,1.7,-0.7,-15.4,-17.3,-15.0,0.0,-0.2,-0.7,-15.4,-17.3,,50.0,-17.9,-15.0,50.0,-15.2,0.0,3.6,-49.7,0.7,10.1,-0.1,8.6,-0.2,-0.2,2.7,4.3,2.5,1.0,2.8,3.6,4.6,17.2,2.8,10.2,6.7,-2.6,3.2,15.1,4.0,4.2,0.4,-0.7,-1.2,2.7,-3.1,0.6,0.0,-0.9,-0.2,3.2,4.3,-1.2,2.5,1.0,2.8,3.6,4.6,3.7,2.8,10.2,6.2,-0.2,3.2,1.6,4.0,4.2,0.4
32,VM ,1997JJ00,3.2,2.5,3.5,3.5,4.5,3.7,3.2,4.3,11.6,4.7,2.5,3.8,10.2,3.4,1.0,1.0,3.6,3.5,3.8,3.5,3.7,11.6,4.7,3.7,3.2,1.9,2.0,1.7,5.6,1.3,4.3,1.9,2.0,0.9,-0.4,7.5,1.9,4.2,4.2,1.7,2.0,4.0,0.9,0.9,5.6,4.5,0.3,6.6,6.2,6.9,2.8,10.3,1.3,3.4,-6.2,5.3,1.8,4.9,6.7,11.2,-1.6,6.8,4.3,2.5,10.2,27.2,6.2,3.4,1.0,2.5,10.2,27.2,,33.3,26.7,6.2,-7.7,6.3,3.4,13.7,15.7,-0.5,4.1,4.1,-2.5,1.4,1.0,3.2,3.5,2.3,0.6,3.8,0.5,5.8,0.9,4.2,19.2,6.5,0.5,4.9,-1.7,5.7,11.6,4.7,2.5,3.8,11.6,4.8,-0.8,1.4,5.4,1.0,3.6,3.5,3.8,2.3,0.6,3.8,0.8,5.8,3.3,4.2,19.2,6.0,1.3,4.9,4.2,5.7,11.6,4.7
33,VM ,1998JJ00,4.3,2.5,5.1,5.1,5.1,5.1,5.2,4.9,7.3,8.9,2.5,3.1,9.9,2.6,1.8,1.8,4.7,5.1,3.1,5.1,5.1,7.3,8.9,5.1,5.2,1.1,1.7,-0.1,10.2,2.4,4.9,1.1,1.7,1.2,-0.1,9.8,-1.6,3.6,5.3,-0.1,-4.3,5.0,0.2,-4.5,10.2,5.8,5.5,11.1,12.6,8.7,12.1,13.5,2.4,0.1,-0.5,5.5,1.5,4.9,4.8,16.1,3.6,5.8,2.9,2.5,9.9,10.1,9.8,2.6,1.8,2.5,9.9,10.1,,-6.3,11.0,9.8,7.1,9.9,2.6,7.7,-20.8,-2.0,0.8,3.2,-3.0,1.9,1.8,4.3,5.1,2.0,-1.9,5.7,1.4,9.3,3.5,5.9,25.6,7.4,0.0,4.9,9.5,6.1,7.3,8.9,2.5,3.1,11.1,2.3,-2.1,1.4,5.7,1.8,4.7,5.1,3.1,2.0,-1.9,5.7,1.7,9.3,2.7,5.9,25.6,6.8,1.3,4.9,6.3,6.1,7.3,8.9
34,VM ,1999JJ00,4.5,2.8,5.3,5.2,8.7,5.2,5.2,5.2,3.0,4.8,2.8,1.7,7.9,1.3,4.1,4.1,4.6,5.3,1.7,5.3,5.2,3.0,4.8,5.2,5.2,1.8,1.3,2.6,9.1,2.8,5.2,1.8,1.3,2.1,-0.3,2.7,1.0,4.3,1.1,2.6,-1.2,6.7,-0.5,4.4,9.1,3.6,7.0,5.8,6.2,7.7,14.4,16.1,2.8,2.9,-1.0,5.0,2.4,2.7,9.0,18.6,0.7,4.8,3.0,2.8,7.9,0.5,10.1,1.3,4.1,2.8,7.9,0.5,,18.8,-0.3,10.1,25.0,10.0,1.3,3.6,18.6,1.1,-7.8,1.6,-15.3,1.1,4.1,4.5,5.3,1.9,1.7,4.1,2.0,5.0,3.5,7.9,29.1,9.8,0.0,2.7,-1.1,5.1,3.0,4.8,2.8,1.7,3.4,1.8,0.8,0.8,2.7,4.1,4.6,5.3,1.7,1.9,1.7,4.1,2.1,5.0,2.5,7.9,29.1,9.2,0.7,2.7,2.0,5.1,3.0,4.8
35,VM ,2000JJ00,3.2,1.9,3.7,3.4,29.1,3.7,3.1,4.3,4.5,4.7,1.9,2.5,4.3,2.3,1.3,1.3,3.5,3.7,2.5,3.7,3.7,4.5,4.7,3.7,3.1,1.3,2.0,0.3,5.2,1.6,4.3,1.3,2.0,2.4,1.2,3.5,-1.0,5.4,2.9,0.3,-5.8,3.6,-1.8,1.0,5.2,3.8,6.1,5.9,15.2,4.0,-1.2,7.4,1.6,-0.5,1.2,2.9,2.1,4.1,6.4,15.2,-1.1,4.0,2.1,1.9,4.3,7.4,3.5,2.3,1.3,1.9,4.3,7.4,,20.0,7.0,3.5,9.1,3.4,2.3,1.2,1.9,0.1,0.3,3.8,15.1,0.4,1.3,3.2,3.7,2.0,-0.8,4.1,2.3,5.8,0.6,-0.2,25.2,6.5,2.1,4.2,-0.3,3.7,4.5,4.7,1.9,2.5,-2.5,3.0,0.1,-0.1,5.7,1.3,3.5,3.7,2.5,2.0,-0.8,4.1,2.1,5.8,2.1,-0.2,25.2,6.1,0.0,4.2,4.7,3.7,4.5,4.7
36,VM ,2001JJ00,2.7,4.6,1.8,1.8,2.6,1.7,-0.7,4.0,-2.3,1.1,4.6,3.6,8.9,3.2,5.7,5.7,2.2,1.8,3.6,1.8,1.7,-2.3,1.1,1.7,-0.7,1.0,0.4,1.9,0.1,-3.6,4.0,1.0,0.4,1.9,-2.2,3.5,0.4,0.4,1.6,1.9,-4.8,0.0,1.1,5.3,0.1,-0.3,0.6,2.2,2.1,2.7,-5.4,2.4,-3.6,2.1,-16.6,1.1,7.5,-0.8,6.6,8.4,2.9,-0.5,1.8,4.6,8.9,13.0,7.8,3.2,5.7,4.6,8.9,13.0,,-5.0,13.9,7.8,-38.1,8.2,3.2,0.5,-29.1,3.6,-11.5,4.6,17.6,2.0,5.7,2.7,1.8,0.6,3.2,0.0,2.4,1.9,5.0,-0.8,14.3,2.3,1.6,-0.8,-0.9,0.2,-2.3,1.1,4.6,3.6,-0.1,1.0,3.5,1.6,8.6,5.7,2.2,1.8,3.6,0.6,3.2,0.0,2.3,1.9,2.5,-0.8,14.3,2.4,1.6,-0.8,7.1,0.2,-2.3,1.1
37,VM ,2002JJ00,1.7,3.3,0.9,0.9,4.9,1.0,0.7,1.2,3.4,2.3,3.3,3.7,5.2,3.6,2.7,2.7,1.5,0.9,3.7,0.9,1.0,3.4,2.3,1.0,0.7,0.7,1.1,0.2,0.9,0.2,1.2,0.7,1.1,1.1,1.6,-7.5,0.8,2.2,1.9,0.2,4.7,0.6,0.8,-1.3,0.9,0.2,-3.8,-7.3,4.5,-0.7,8.4,1.6,0.2,1.2,-2.1,1.0,0.8,-3.7,4.4,4.7,5.2,0.0,-0.1,3.3,5.2,6.9,4.7,3.6,2.7,3.3,5.2,6.9,,0.0,7.2,4.7,-6.7,4.8,3.6,8.3,-54.1,3.0,8.0,4.9,3.5,1.2,2.7,1.7,0.9,1.5,-1.1,-0.3,0.3,-3.7,5.9,3.9,8.6,1.9,1.6,-3.7,2.1,-0.1,3.4,2.3,3.3,3.7,11.4,4.8,3.1,1.2,4.8,2.7,1.5,0.9,3.7,1.5,-1.1,-0.3,0.6,-3.7,5.2,3.9,8.6,1.9,1.3,-3.7,4.4,-0.1,3.4,2.3
38,VM ,2003JJ00,0.8,2.9,-0.2,-0.2,-1.9,-0.1,-0.6,0.4,-2.6,-3.5,2.9,2.6,10.0,2.1,3.3,3.3,0.4,-0.2,2.6,-0.2,-0.1,-2.6,-3.5,-0.1,-0.6,0.3,0.6,-0.1,-1.7,0.2,0.4,0.3,0.6,-1.0,0.5,1.4,-0.6,0.2,2.8,-0.1,4.8,-0.1,-0.9,0.5,-1.7,-1.8,-0.7,-7.0,3.1,-1.3,-1.8,-0.6,0.2,2.7,2.7,-2.5,2.4,-4.9,-0.4,0.3,4.4,0.0,-2.5,2.9,10.0,8.6,10.4,2.1,3.3,2.9,10.0,8.6,,20.0,8.4,10.4,0.0,10.4,2.1,-6.9,5.6,-0.8,7.2,4.0,2.4,0.3,3.3,0.8,-0.2,0.7,-1.2,-1.6,2.0,-3.4,3.4,-1.0,3.6,-1.9,4.3,-4.9,4.7,-0.4,-2.6,-3.5,2.9,2.6,-9.4,6.2,-0.8,0.5,2.7,3.3,0.4,-0.2,2.6,0.7,-1.2,-1.6,1.6,-3.4,5.2,-1.0,3.6,-1.8,0.7,-4.9,3.0,-0.4,-2.6,-3.5
39,VM ,2004JJ00,0.6,-0.1,1.0,1.0,-0.4,1.4,0.4,2.2,-0.3,-8.6,-0.1,0.7,0.9,0.7,-1.0,-1.0,0.9,1.0,0.7,1.0,1.4,-0.3,-8.6,1.4,0.4,1.0,3.1,-2.6,0.4,-0.2,2.2,1.0,3.1,4.3,4.0,1.6,2.1,2.0,2.8,-2.6,-2.7,2.0,0.7,-10.8,0.4,1.4,1.0,-2.7,3.5,-0.4,-1.1,1.7,-0.2,0.3,-0.4,-0.3,2.0,-0.6,-0.4,2.9,5.3,4.9,-0.7,-0.1,0.9,6.8,-0.8,0.7,-1.0,-0.1,0.9,6.8,,0.0,7.0,-0.8,0.0,-0.8,0.7,-0.2,-28.2,0.6,-19.8,1.5,-0.6,0.2,-1.0,0.6,1.0,2.8,-6.1,1.3,1.3,-1.6,5.3,0.6,1.4,1.1,3.5,-0.6,0.6,3.6,-0.3,-8.6,-0.1,0.7,-0.2,2.4,0.7,-0.3,0.1,-1.0,0.9,1.0,0.7,2.8,-6.1,1.3,1.2,-1.6,3.5,0.6,1.4,1.1,0.0,-0.6,0.2,3.6,-0.3,-8.6
40,VM ,2005JJ00,0.8,0.5,1.0,1.0,0.9,1.1,0.4,1.7,-0.2,-2.8,0.5,1.8,5.7,1.5,-1.2,-1.2,1.2,1.0,1.8,1.0,1.1,-0.2,-2.8,1.1,0.4,-0.1,0.4,-1.1,1.2,-0.2,1.7,-0.1,0.4,0.8,-0.4,1.4,-1.7,1.2,2.1,-1.1,-1.6,0.7,-1.4,-2.2,1.2,1.9,2.1,-0.5,7.8,-2.8,-1.2,1.0,-0.2,-0.3,-1.7,0.7,1.5,0.2,0.8,4.0,2.9,3.4,-2.3,0.5,5.7,0.1,7.5,1.5,-1.2,0.5,5.7,0.1,,0.0,0.1,7.5,-17.6,7.6,1.5,-1.1,-13.8,2.9,-1.4,2.4,0.9,0.3,-1.2,0.8,1.0,0.3,-2.1,2.0,0.7,-0.4,4.3,-0.4,5.3,2.0,-13.5,0.2,0.3,2.4,-0.2,-2.8,0.5,1.8,-0.3,3.6,2.9,0.3,1.6,-1.2,1.2,1.0,1.8,0.3,-2.1,2.0,0.7,-0.4,3.8,-0.4,5.3,2.1,-0.6,0.2,1.4,2.4,-0.2,-2.8
41,VM ,2006JJ00,2.9,9.5,-0.3,-0.4,3.4,-0.2,2.9,-2.7,5.3,0.2,9.5,14.2,36.4,12.7,3.5,3.5,2.8,-0.3,14.2,-0.3,-0.2,5.3,0.2,-0.2,2.9,2.5,2.7,2.3,6.2,-1.4,-2.7,2.5,2.7,1.6,1.7,6.6,2.7,1.7,4.3,2.3,6.2,3.5,1.9,1.7,6.2,6.0,4.1,6.4,14.4,0.4,4.0,5.4,-1.4,2.2,-0.3,-4.3,0.4,2.5,4.7,4.1,-46.7,3.2,0.8,9.5,36.4,21.3,41.0,12.7,3.5,9.5,36.4,21.3,,16.7,21.6,41.0,0.0,41.2,12.7,9.6,-12.0,1.1,-4.9,21.2,-0.6,0.6,3.5,2.9,-0.3,2.7,1.7,5.9,0.6,4.4,-56.4,3.3,5.2,5.7,-0.2,2.5,-3.9,2.8,5.3,0.2,9.5,14.2,17.3,40.9,1.0,0.6,3.6,3.5,2.8,-0.3,14.2,2.7,1.7,5.9,1.1,4.4,3.9,3.3,5.2,5.4,0.5,2.5,2.5,2.8,5.3,0.2
42,VM ,2007JJ00,2.4,3.5,1.8,1.7,5.0,2.0,2.6,1.4,5.6,0.3,3.5,3.9,8.4,3.6,2.9,2.9,2.3,1.8,3.9,1.8,2.0,5.6,0.3,2.0,2.6,2.5,2.0,3.4,5.2,-0.9,1.4,2.5,2.0,2.6,1.3,1.3,0.2,4.0,2.8,3.4,0.8,7.0,0.4,4.3,5.2,4.8,-0.5,0.9,17.7,-0.4,3.2,6.1,-0.9,0.4,-4.7,1.1,0.8,1.9,3.7,3.6,-8.4,2.3,1.6,3.5,8.4,4.9,9.3,3.6,2.9,3.5,8.4,4.9,,0.0,5.1,9.3,-5.0,9.4,3.6,3.7,36.4,-1.1,-3.8,5.2,-0.3,1.1,2.9,2.4,1.8,2.5,2.4,3.9,-0.3,2.1,5.7,2.1,3.0,6.4,3.1,1.9,-20.6,2.1,5.6,0.3,3.5,3.9,3.9,3.1,-1.2,1.0,8.5,2.9,2.3,1.8,3.9,2.5,2.4,3.9,-0.2,2.1,3.5,2.1,3.0,5.9,1.1,1.9,4.4,2.1,5.6,0.3
43,VM ,2008JJ00,1.8,2.8,1.3,1.3,1.9,1.1,1.3,0.9,1.1,7.0,2.8,3.0,-1.0,3.3,2.5,2.5,1.7,1.3,3.0,1.3,1.1,1.1,7.0,1.1,1.3,0.0,-0.4,0.6,1.7,2.0,0.9,0.0,-0.4,0.1,-1.3,-2.8,-2.3,0.6,1.4,0.6,10.7,1.1,2.2,-2.1,1.7,1.2,0.0,-3.4,7.0,1.4,1.5,3.4,2.0,0.4,7.1,-0.6,1.1,-3.6,0.5,0.7,3.1,1.7,1.8,2.8,-1.0,0.2,-1.3,3.3,2.5,2.8,-1.0,0.2,,14.3,-0.2,-1.3,5.0,-1.3,3.3,0.7,25.8,0.3,2.2,5.0,3.4,0.4,2.5,1.8,1.3,0.1,-0.3,1.2,1.9,-1.0,16.6,1.3,0.5,1.4,3.4,-3.6,-12.0,1.5,1.1,7.0,2.8,3.0,-1.1,5.5,0.0,0.5,2.8,2.5,1.7,1.3,3.0,0.1,-0.3,1.2,1.8,-1.0,7.4,1.3,0.5,1.3,0.7,-3.6,1.2,1.5,1.1,7.0
44,VM ,2009JJ00,0.1,4.8,-2.6,-2.6,-1.5,-2.8,-4.5,-1.2,-2.4,2.8,4.8,4.7,14.8,3.9,5.1,5.1,-0.8,-2.6,4.7,-2.6,-2.8,-2.4,2.8,-2.8,-4.5,-1.8,-1.3,-2.6,-7.0,-3.9,-1.2,-1.8,-1.3,-2.1,-2.6,2.0,-0.9,1.6,-1.9,-2.6,12.6,-3.0,-0.6,-5.4,-7.0,-0.1,-2.3,-7.6,-7.6,-7.4,-10.3,-11.6,-3.9,-1.6,-2.3,-6.9,1.4,-8.0,-0.7,-4.5,0.4,0.2,-2.1,4.8,14.8,9.7,16.1,3.9,5.1,4.8,14.8,9.7,,12.5,9.4,16.1,8.0,16.2,3.9,-1.6,12.2,1.4,5.1,5.8,2.6,0.9,5.1,0.1,-2.6,-1.3,-3.6,-0.1,0.1,-6.8,-2.1,-5.1,-3.7,-6.2,3.1,-8.0,-5.4,-1.2,-2.4,2.8,4.8,4.7,-3.3,7.1,1.6,2.2,5.0,5.1,-0.8,-2.6,4.7,-1.3,-3.6,-0.1,0.0,-6.8,5.4,-5.1,-3.7,-5.7,2.2,-8.0,4.0,-1.2,-2.4,2.8
45,VM ,2010JJ00,0.6,1.0,0.4,0.4,0.5,0.9,1.4,0.6,8.9,-3.7,1.0,2.7,5.9,2.5,-1.6,-1.6,1.0,0.4,2.7,0.4,0.9,8.9,-3.7,0.9,1.4,0.9,1.7,-0.3,1.5,1.6,0.6,0.9,1.7,1.3,0.8,1.6,1.3,3.0,2.5,-0.3,0.7,1.0,1.0,-2.9,1.5,2.5,-1.2,-2.8,3.9,1.2,9.0,-4.2,1.6,-6.3,9.1,0.4,1.6,-2.7,0.3,0.6,4.1,-0.1,-0.2,1.0,5.9,3.9,6.4,2.5,-1.6,1.0,5.9,3.9,,0.0,3.9,6.4,11.1,6.4,2.5,4.2,6.1,0.7,-5.6,3.2,1.2,1.0,-1.6,0.6,0.4,1.5,-1.4,1.7,2.8,-0.9,1.1,0.8,-1.2,0.3,1.5,-2.7,8.7,0.4,8.9,-3.7,1.0,2.7,1.3,4.9,0.6,0.8,2.0,-1.6,1.0,0.4,2.7,1.5,-1.4,1.7,2.8,-0.9,4.3,0.8,-1.2,0.3,0.9,-2.7,2.6,0.4,8.9,-3.7
46,VI ,1988JJ00,67.2,70.3,65.8,66.1,48.0,64.4,69.6,59.5,51.2,90.6,70.3,68.4,27.7,72.4,72.7,72.7,66.3,65.8,68.4,65.8,64.4,51.2,90.6,64.4,69.6,78.7,75.8,83.9,60.6,75.0,59.5,78.7,75.8,69.1,92.2,69.3,88.6,63.6,61.7,83.9,101.6,61.4,81.1,114.9,60.6,71.7,76.1,76.2,40.0,57.6,67.9,43.5,75.0,66.0,99.6,68.1,62.4,74.3,52.7,33.4,66.6,56.2,81.5,70.3,27.7,17.1,30.4,72.4,72.7,70.3,27.7,17.1,,16.4,17.1,30.4,26.0,30.4,72.4,61.1,73.4,78.8,16.7,61.9,42.9,95.9,72.7,67.2,65.8,74.4,98.4,72.0,67.7,68.1,59.6,68.2,18.7,54.2,122.6,74.4,63.2,60.8,51.2,90.6,70.3,68.4,87.2,55.2,79.9,94.5,56.4,72.7,66.3,65.8,68.4,74.4,98.4,72.0,68.3,68.1,57.1,68.2,18.7,55.5,96.2,74.4,57.4,60.8,51.2,90.6
47,VI ,1989JJ00,69.0,71.4,67.9,68.2,50.2,66.7,71.8,61.9,58.2,91.2,71.4,69.0,30.5,72.8,74.2,74.2,68.1,67.9,69.0,67.9,66.7,58.2,91.2,66.7,71.8,80.3,76.6,87.1,63.0,77.6,61.9,80.3,76.6,72.4,91.7,71.7,88.0,63.7,62.9,87.1,103.7,62.3,87.1,115.0,63.0,73.8,77.1,79.3,42.5,61.0,68.8,46.4,77.6,66.3,103.4,71.2,64.3,78.0,54.0,34.5,66.9,61.6,83.7,71.4,30.5,25.7,31.8,72.8,74.2,71.4,30.5,25.7,,16.4,26.0,31.8,51.9,31.7,72.8,61.6,93.5,80.8,15.6,63.3,45.4,93.9,74.2,69.0,67.9,75.7,101.4,73.9,70.1,71.3,59.2,69.6,18.7,56.7,118.9,78.0,68.7,65.3,58.2,91.2,71.4,69.0,88.0,58.1,82.0,92.5,56.7,74.2,68.1,67.9,69.0,75.7,101.4,73.9,70.6,71.3,58.7,69.6,18.7,58.0,94.1,78.0,58.3,65.3,58.2,91.2
48,VI ,1990JJ00,71.3,73.0,70.7,71.0,51.2,69.5,75.7,63.5,54.5,84.7,73.0,69.6,36.0,72.7,77.0,77.0,70.4,70.7,69.6,70.7,69.5,54.5,84.7,69.5,75.7,82.7,78.7,90.0,68.2,80.7,63.5,82.7,78.7,73.9,95.0,72.0,90.5,65.3,64.5,90.0,105.2,64.7,90.0,118.4,68.2,80.6,81.0,82.2,48.0,67.9,74.4,50.2,80.7,69.3,103.4,75.4,66.7,80.2,53.2,36.1,70.5,60.9,86.1,73.0,36.0,30.7,37.5,72.7,77.0,73.0,36.0,30.7,,16.4,31.0,37.5,64.9,37.4,72.7,56.2,143.3,83.7,19.7,64.5,53.2,91.4,77.0,71.3,70.7,77.7,105.1,80.2,72.6,75.1,61.9,73.3,20.4,60.0,119.2,80.2,75.4,66.0,54.5,84.7,73.0,69.6,80.3,60.4,84.7,90.2,58.2,77.0,70.4,70.7,69.6,77.7,105.1,80.2,72.9,75.1,61.1,73.3,20.4,61.2,91.9,80.2,60.5,66.0,54.5,84.7
49,VI ,1991JJ00,73.2,74.8,72.6,72.9,52.0,71.7,78.2,65.5,67.8,89.1,74.8,72.1,38.2,75.2,78.2,78.2,72.4,72.6,72.1,72.6,71.7,67.8,89.1,71.7,78.2,83.1,79.2,90.4,71.1,84.8,65.5,83.1,79.2,72.9,95.3,74.0,91.0,66.9,65.4,90.4,107.2,65.3,90.0,119.2,71.1,86.7,83.2,84.8,48.7,70.6,77.1,52.0,84.8,70.4,112.3,78.8,68.8,83.6,54.5,36.7,69.7,65.5,88.1,74.8,38.2,34.1,39.4,75.2,78.2,74.8,38.2,34.1,,20.5,34.4,39.4,64.9,39.3,75.2,59.5,324.0,88.1,68.0,67.5,50.6,90.9,78.2,73.2,72.6,78.0,105.8,85.7,75.7,77.5,63.0,74.6,22.3,61.3,120.0,83.6,75.4,69.8,67.8,89.1,74.8,72.1,85.0,64.5,89.3,91.3,59.8,78.2,72.4,72.6,72.1,78.0,105.8,85.7,76.0,77.5,64.1,74.6,22.3,62.7,93.0,83.6,61.9,69.8,67.8,89.1
