ID,Geslacht,Leeftijden,TypeZorg,RegioS,Perioden,AantalInVerslagjaar_1,PercentageInVerslagjaar_2,TotaalUrenInVerslagjaar_3,GemiddeldPerPersoonInVerslagjaar_4,GemiddeldInBevolkingInVerslagjaar_5
409,0,1, 8,1,2007JJ00,11345,0.83,1254,110,0.91
410,0,1, 8,1,2008JJ00,11465,0.82,1250,109,0.89
411,0,1, 8,1,2009JJ00,11735,0.83,1297,111,0.91
412,0,1, 8,1,2010JJ00,12915,0.9,1479,114,1.03
413,0,1, 8,2,2004JJ00,66760,0.74,5238,78,0.58
414,0,1, 8,2,2005JJ00,64195,0.72,6603,103,0.74
415,0,1, 8,2,2006JJ00,63210,0.71,6804,108,0.76
416,0,1, 8,2,2007JJ00,58480,0.65,6531,112,0.73
417,0,1, 8,2,2008JJ00,58530,0.65,6723,115,0.75
418,0,1, 8,2,2009JJ00,59840,0.67,7197,120,0.8
419,0,1, 8,2,2010JJ00,63005,0.7,7706,122,0.86
420,0,1, 9,0,2004JJ00,62800,0.61,4908,78,0.47
421,0,1, 9,0,2005JJ00,40745,0.39,2727,67,0.26
422,0,1, 9,0,2006JJ00,36730,0.36,2654,72,0.26
423,0,1, 9,0,2007JJ00,36815,0.36,2884,78,0.28
424,0,1, 9,0,2008JJ00,39470,0.38,3247,82,0.31
425,0,1, 9,0,2009JJ00,39440,0.38,3381,86,0.32
426,0,1, 9,0,2010JJ00,42010,0.4,3683,88,0.35
427,0,1, 9,1,2004JJ00,10140,0.74,764,75,0.56
428,0,1, 9,1,2005JJ00,6180,0.45,393,64,0.29
429,0,1, 9,1,2006JJ00,5090,0.37,355,70,0.26
430,0,1, 9,1,2007JJ00,4950,0.36,400,81,0.29
431,0,1, 9,1,2008JJ00,5035,0.36,503,100,0.36
432,0,1, 9,1,2009JJ00,4730,0.33,496,105,0.35
433,0,1, 9,1,2010JJ00,5110,0.36,573,112,0.4
434,0,1, 9,2,2004JJ00,52665,0.59,4143,79,0.46
435,0,1, 9,2,2005JJ00,34565,0.39,2334,68,0.26
436,0,1, 9,2,2006JJ00,31640,0.35,2299,73,0.26
437,0,1, 9,2,2007JJ00,31865,0.36,2484,78,0.28
438,0,1, 9,2,2008JJ00,34435,0.38,2745,80,0.31
439,0,1, 9,2,2009JJ00,34715,0.39,2885,83,0.32
440,0,1, 9,2,2010JJ00,36900,0.41,3110,84,0.35
441,0,1,10,0,2004JJ00,50940,0.49,2090,41,0.2
442,0,1,10,0,2005JJ00,51630,0.5,1796,35,0.17
443,0,1,10,0,2006JJ00,52035,0.5,1766,34,0.17
444,0,1,10,0,2007JJ00,50290,0.49,1695,34,0.16
445,0,1,10,0,2008JJ00,47295,0.46,1502,32,0.14
446,0,1,10,0,2009JJ00,40260,0.39,1267,31,0.12
447,0,1,10,0,2010JJ00,36575,0.35,1133,31,0.11
448,0,1,10,1,2004JJ00,5700,0.41,260,46,0.19
449,0,1,10,1,2005JJ00,6125,0.44,261,43,0.19
450,0,1,10,1,2006JJ00,6185,0.45,239,39,0.17
451,0,1,10,1,2007JJ00,6280,0.46,239,38,0.17
452,0,1,10,1,2008JJ00,5515,0.39,197,36,0.14
453,0,1,10,1,2009JJ00,4120,0.29,160,39,0.11
454,0,1,10,1,2010JJ00,3705,0.26,163,44,0.11
455,0,1,10,2,2004JJ00,45240,0.5,1831,40,0.2
456,0,1,10,2,2005JJ00,45505,0.51,1535,34,0.17
457,0,1,10,2,2006JJ00,45855,0.51,1527,33,0.17
458,0,1,10,2,2007JJ00,44010,0.49,1456,33,0.16
459,0,1,10,2,2008JJ00,41780,0.47,1304,31,0.15
460,0,1,10,2,2009JJ00,36140,0.4,1107,31,0.12
461,0,1,10,2,2010JJ00,32870,0.37,970,30,0.11
462,0,2, 0,0,2004JJ00,232675,13.24,29925,129,17.03
463,0,2, 0,0,2005JJ00,224910,12.6,29881,133,16.75
464,0,2, 0,0,2006JJ00,225855,12.5,30963,137,17.13
465,0,2, 0,0,2007JJ00,223450,12.16,30369,136,16.53
466,0,2, 0,0,2008JJ00,223885,11.91,30427,136,16.19
467,0,2, 0,0,2009JJ00,221295,11.48,30944,140,16.05
468,0,2, 0,0,2010JJ00,220840,11.24,31189,141,15.87
469,0,2, 0,1,2004JJ00,27545,14.52,3759,136,19.81
470,0,2, 0,1,2005JJ00,26240,13.84,3744,143,19.75
471,0,2, 0,1,2006JJ00,26285,13.94,3835,146,20.35
472,0,2, 0,1,2007JJ00,25500,13.56,3627,142,19.29
473,0,2, 0,1,2008JJ00,24505,12.95,3491,142,18.45
474,0,2, 0,1,2009JJ00,23980,12.54,3409,142,17.82
475,0,2, 0,1,2010JJ00,23900,12.48,3635,152,18.97
476,0,2, 0,2,2004JJ00,205130,13.09,26166,128,16.7
477,0,2, 0,2,2005JJ00,198670,12.46,26137,132,16.39
478,0,2, 0,2,2006JJ00,199570,12.33,27127,136,16.76
479,0,2, 0,2,2007JJ00,197950,12.01,26742,135,16.22
480,0,2, 0,2,2008JJ00,199380,11.8,26936,135,15.94
481,0,2, 0,2,2009JJ00,197310,11.36,27536,140,15.85
482,0,2, 0,2,2010JJ00,196940,11.1,27554,140,15.53
483,0,2, 1,0,2004JJ00,72545,4.13,7031,97,4.0
484,0,2, 1,0,2005JJ00,90880,5.09,9916,109,5.56
485,0,2, 1,0,2006JJ00,95595,5.29,10672,112,5.91
486,0,2, 1,0,2007JJ00,95475,5.2,10790,113,5.87
487,0,2, 1,0,2008JJ00,95660,5.09,10929,114,5.82
488,0,2, 1,0,2009JJ00,95550,4.96,11327,119,5.87
489,0,2, 1,0,2010JJ00,93000,4.73,11241,121,5.72
490,0,2, 1,1,2004JJ00,8110,4.28,766,94,4.04
491,0,2, 1,1,2005JJ00,11340,5.98,1310,116,6.91
492,0,2, 1,1,2006JJ00,12405,6.58,1413,114,7.49
493,0,2, 1,1,2007JJ00,12380,6.58,1391,112,7.4
494,0,2, 1,1,2008JJ00,11995,6.34,1337,112,7.07
495,0,2, 1,1,2009JJ00,12180,6.37,1330,109,6.95
496,0,2, 1,1,2010JJ00,12110,6.32,1403,116,7.33
497,0,2, 1,2,2004JJ00,64435,4.11,6265,97,4.0
498,0,2, 1,2,2005JJ00,79540,4.99,8606,108,5.4
499,0,2, 1,2,2006JJ00,83190,5.14,9259,111,5.72
500,0,2, 1,2,2007JJ00,83095,5.04,9399,113,5.7
501,0,2, 1,2,2008JJ00,83670,4.95,9592,115,5.68
502,0,2, 1,2,2009JJ00,83370,4.8,9997,120,5.75
503,0,2, 1,2,2010JJ00,80890,4.56,9838,122,5.55
504,0,2, 2,0,2004JJ00,12340,0.7,1443,117,0.82
505,0,2, 2,0,2005JJ00,10100,0.57,1043,103,0.58
506,0,2, 2,0,2006JJ00,11230,0.62,888,79,0.49
507,0,2, 2,0,2007JJ00,17225,0.94,1083,63,0.59
508,0,2, 2,0,2008JJ00,23370,1.24,1408,60,0.75
509,0,2, 2,0,2009JJ00,27420,1.42,1701,62,0.88
510,0,2, 2,0,2010JJ00,31870,1.62,2037,64,1.04
511,0,2, 2,1,2004JJ00,1385,0.73,80,58,0.42
512,0,2, 2,1,2005JJ00,1000,0.53,53,53,0.28
513,0,2, 2,1,2006JJ00,835,0.44,36,43,0.19
514,0,2, 2,1,2007JJ00,1270,0.68,53,42,0.28
515,0,2, 2,1,2008JJ00,1780,0.94,96,54,0.51
516,0,2, 2,1,2009JJ00,2285,1.2,145,63,0.76
517,0,2, 2,1,2010JJ00,2575,1.34,202,78,1.05
518,0,2, 2,2,2004JJ00,10955,0.7,1362,124,0.87
519,0,2, 2,2,2005JJ00,9100,0.57,990,109,0.62
520,0,2, 2,2,2006JJ00,10400,0.64,852,82,0.53
521,0,2, 2,2,2007JJ00,15955,0.97,1030,65,0.62
522,0,2, 2,2,2008JJ00,21590,1.28,1312,61,0.78
523,0,2, 2,2,2009JJ00,25135,1.45,1557,62,0.9
524,0,2, 2,2,2010JJ00,29295,1.65,1835,63,1.03
525,0,2, 3,0,2004JJ00,26645,1.52,608,23,0.35
526,0,2, 3,0,2005JJ00,22525,1.26,354,16,0.2
527,0,2, 3,0,2006JJ00,22690,1.26,357,16,0.2
528,0,2, 3,0,2007JJ00,20600,1.12,333,16,0.18
529,0,2, 3,0,2008JJ00,18560,0.99,302,16,0.16
530,0,2, 3,0,2009JJ00,15410,0.8,251,16,0.13
531,0,2, 3,0,2010JJ00,14355,0.73,237,16,0.12
532,0,2, 3,1,2004JJ00,2020,1.06,42,21,0.22
533,0,2, 3,1,2005JJ00,2040,1.08,46,22,0.24
534,0,2, 3,1,2006JJ00,1980,1.05,36,18,0.19
535,0,2, 3,1,2007JJ00,1840,0.98,32,18,0.17
536,0,2, 3,1,2008JJ00,1640,0.87,31,19,0.16
537,0,2, 3,1,2009JJ00,1365,0.71,30,22,0.16
538,0,2, 3,1,2010JJ00,1195,0.62,30,25,0.16
539,0,2, 3,2,2004JJ00,24625,1.57,566,23,0.36
540,0,2, 3,2,2005JJ00,20485,1.28,309,15,0.19
541,0,2, 3,2,2006JJ00,20715,1.28,321,16,0.2
542,0,2, 3,2,2007JJ00,18760,1.14,300,16,0.18
543,0,2, 3,2,2008JJ00,16915,1.0,271,16,0.16
544,0,2, 3,2,2009JJ00,14040,0.81,220,16,0.13
545,0,2, 3,2,2010JJ00,13160,0.74,207,16,0.12
546,0,2, 4,0,2004JJ00,46190,2.63,6399,139,3.64
547,0,2, 4,0,2005JJ00,24150,1.35,3783,157,2.12
548,0,2, 4,0,2006JJ00,19760,1.09,3432,174,1.9
549,0,2, 4,0,2007JJ00,19990,1.09,3848,192,2.09
550,0,2, 4,0,2008JJ00,25410,1.35,5407,213,2.88
551,0,2, 4,0,2009JJ00,29585,1.53,6768,229,3.51
552,0,2, 4,0,2010JJ00,31505,1.6,7550,240,3.84
553,0,2, 4,1,2004JJ00,7670,4.04,1057,138,5.57
554,0,2, 4,1,2005JJ00,3485,1.84,522,150,2.75
555,0,2, 4,1,2006JJ00,2340,1.24,391,167,2.07
556,0,2, 4,1,2007JJ00,1930,1.03,379,196,2.01
557,0,2, 4,1,2008JJ00,2285,1.21,490,214,2.59
558,0,2, 4,1,2009JJ00,3005,1.57,692,230,3.62
559,0,2, 4,1,2010JJ00,3290,1.72,843,256,4.4
560,0,2, 4,2,2004JJ00,38520,2.46,5342,139,3.41
561,0,2, 4,2,2005JJ00,20665,1.3,3261,158,2.04
562,0,2, 4,2,2006JJ00,17420,1.08,3041,175,1.88
563,0,2, 4,2,2007JJ00,18060,1.1,3469,192,2.1
564,0,2, 4,2,2008JJ00,23125,1.37,4918,213,2.91
565,0,2, 4,2,2009JJ00,26580,1.53,6076,229,3.5
566,0,2, 4,2,2010JJ00,28215,1.59,6707,238,3.78
567,0,2, 5,0,2004JJ00,8265,0.47,986,119,0.56
568,0,2, 5,0,2005JJ00,9860,0.55,1252,127,0.7
569,0,2, 5,0,2006JJ00,10315,0.57,1353,131,0.75
570,0,2, 5,0,2007JJ00,7825,0.43,1100,141,0.6
571,0,2, 5,0,2008JJ00,5530,0.29,787,142,0.42
572,0,2, 5,0,2009JJ00,4370,0.23,646,148,0.33
573,0,2, 5,0,2010JJ00,3695,0.19,555,150,0.28
574,0,2, 5,1,2004JJ00,775,0.41,83,107,0.44
575,0,2, 5,1,2005JJ00,1530,0.81,217,142,1.15
576,0,2, 5,1,2006JJ00,1465,0.78,195,133,1.04
577,0,2, 5,1,2007JJ00,1180,0.63,149,126,0.79
578,0,2, 5,1,2008JJ00,795,0.42,104,131,0.55
579,0,2, 5,1,2009JJ00,560,0.29,78,139,0.41
580,0,2, 5,1,2010JJ00,490,0.26,77,157,0.4
581,0,2, 5,2,2004JJ00,7490,0.48,903,121,0.58
582,0,2, 5,2,2005JJ00,8335,0.52,1035,124,0.65
583,0,2, 5,2,2006JJ00,8850,0.55,1158,131,0.72
584,0,2, 5,2,2007JJ00,6650,0.4,951,143,0.58
585,0,2, 5,2,2008JJ00,4740,0.28,683,144,0.4
586,0,2, 5,2,2009JJ00,3805,0.22,568,149,0.33
587,0,2, 5,2,2010JJ00,3205,0.18,478,149,0.27
588,0,2, 6,0,2004JJ00,23940,1.36,2573,107,1.46
589,0,2, 6,0,2005JJ00,24715,1.39,2102,85,1.18
590,0,2, 6,0,2006JJ00,24385,1.35,2214,91,1.23
591,0,2, 6,0,2007JJ00,27810,1.51,2763,99,1.5
592,0,2, 6,0,2008JJ00,26880,1.43,2759,103,1.47
593,0,2, 6,0,2009JJ00,25005,1.3,2635,105,1.37
594,0,2, 6,0,2010JJ00,24860,1.26,2666,107,1.36
595,0,2, 6,1,2004JJ00,2055,1.08,218,106,1.15
596,0,2, 6,1,2005JJ00,2105,1.11,206,98,1.09
597,0,2, 6,1,2006JJ00,2110,1.12,197,93,1.05
598,0,2, 6,1,2007JJ00,2505,1.33,247,98,1.31
599,0,2, 6,1,2008JJ00,2495,1.32,290,116,1.53
600,0,2, 6,1,2009JJ00,2015,1.05,246,122,1.29
601,0,2, 6,1,2010JJ00,1940,1.01,251,129,1.31
602,0,2, 6,2,2004JJ00,21885,1.4,2355,108,1.5
603,0,2, 6,2,2005JJ00,22610,1.42,1896,84,1.19
604,0,2, 6,2,2006JJ00,22275,1.38,2017,91,1.25
605,0,2, 6,2,2007JJ00,25305,1.53,2517,99,1.53
606,0,2, 6,2,2008JJ00,24390,1.44,2470,101,1.46
607,0,2, 6,2,2009JJ00,22990,1.32,2389,104,1.38
608,0,2, 6,2,2010JJ00,22920,1.29,2415,105,1.36
609,0,2, 7,0,2004JJ00,42745,2.43,10885,255,6.2
610,0,2, 7,0,2005JJ00,42675,2.39,11431,268,6.41
611,0,2, 7,0,2006JJ00,41880,2.32,12046,288,6.67
612,0,2, 7,0,2007JJ00,34530,1.88,10453,303,5.69
613,0,2, 7,0,2008JJ00,28470,1.52,8833,310,4.7
614,0,2, 7,0,2009JJ00,23955,1.24,7617,318,3.95
615,0,2, 7,0,2010JJ00,21560,1.1,6904,320,3.51
616,0,2, 7,1,2004JJ00,5530,2.92,1511,273,7.97
617,0,2, 7,1,2005JJ00,4735,2.5,1389,293,7.33
618,0,2, 7,1,2006JJ00,5150,2.73,1568,305,8.32
619,0,2, 7,1,2007JJ00,4400,2.34,1377,313,7.32
620,0,2, 7,1,2008JJ00,3515,1.86,1143,325,6.04
621,0,2, 7,1,2009JJ00,2565,1.34,888,346,4.65
622,0,2, 7,1,2010JJ00,2305,1.2,829,360,4.33
623,0,2, 7,2,2004JJ00,37215,2.37,9374,252,5.98
624,0,2, 7,2,2005JJ00,37935,2.38,10041,265,6.3
625,0,2, 7,2,2006JJ00,36730,2.27,10478,285,6.47
626,0,2, 7,2,2007JJ00,30130,1.83,9076,301,5.5
627,0,2, 7,2,2008JJ00,24955,1.48,7690,308,4.55
628,0,2, 7,2,2009JJ00,21390,1.23,6729,315,3.87
629,0,2, 7,2,2010JJ00,19255,1.09,6074,316,3.42
630,0,2, 8,0,2004JJ00,169750,9.66,15323,90,8.72
631,0,2, 8,0,2005JJ00,167570,9.39,18646,111,10.45
632,0,2, 8,0,2006JJ00,167545,9.27,19518,116,10.8
633,0,2, 8,0,2007JJ00,157820,8.59,18951,120,10.32
634,0,2, 8,0,2008JJ00,155075,8.25,18836,121,10.02
635,0,2, 8,0,2009JJ00,153460,7.96,19299,126,10.01
636,0,2, 8,0,2010JJ00,149760,7.62,19120,128,9.73
637,0,2, 8,1,2004JJ00,22085,11.64,2018,91,10.64
638,0,2, 8,1,2005JJ00,21095,11.13,2479,118,13.08
639,0,2, 8,1,2006JJ00,21360,11.33,2539,119,13.47
640,0,2, 8,1,2007JJ00,19885,10.58,2354,118,12.52
641,0,2, 8,1,2008JJ00,18590,9.82,2189,118,11.57
642,0,2, 8,1,2009JJ00,18310,9.58,2138,117,11.18
643,0,2, 8,1,2010JJ00,18195,9.5,2245,123,11.72
644,0,2, 8,2,2004JJ00,147660,9.42,13305,90,8.49
645,0,2, 8,2,2005JJ00,146475,9.18,16167,110,10.14
646,0,2, 8,2,2006JJ00,146185,9.03,16979,116,10.49
647,0,2, 8,2,2007JJ00,137930,8.37,16597,120,10.07
648,0,2, 8,2,2008JJ00,136490,8.08,16647,122,9.85
649,0,2, 8,2,2009JJ00,135150,7.78,17162,127,9.88
650,0,2, 8,2,2010JJ00,131565,7.42,16875,128,9.51
651,0,2, 9,0,2004JJ00,125215,7.13,10443,83,5.94
652,0,2, 9,0,2005JJ00,101640,5.7,7700,76,4.32
653,0,2, 9,0,2006JJ00,97250,5.38,7879,81,4.36
654,0,2, 9,0,2007JJ00,99550,5.42,8207,82,4.47
655,0,2, 9,0,2008JJ00,104135,5.54,9079,87,4.83
656,0,2, 9,0,2009JJ00,105970,5.5,9539,90,4.95
657,0,2, 9,0,2010JJ00,109790,5.59,10083,92,5.13
658,0,2, 9,1,2004JJ00,16640,8.77,1317,79,6.94
659,0,2, 9,1,2005JJ00,11330,5.98,819,72,4.32
660,0,2, 9,1,2006JJ00,10430,5.53,861,83,4.57
661,0,2, 9,1,2007JJ00,10105,5.37,876,87,4.66
662,0,2, 9,1,2008JJ00,10075,5.33,991,98,5.24
663,0,2, 9,1,2009JJ00,9875,5.16,1022,104,5.35
664,0,2, 9,1,2010JJ00,10105,5.28,1152,114,6.01
665,0,2, 9,2,2004JJ00,108575,6.93,9125,84,5.82
666,0,2, 9,2,2005JJ00,90310,5.66,6881,76,4.31
667,0,2, 9,2,2006JJ00,86820,5.36,7018,81,4.34
668,0,2, 9,2,2007JJ00,89450,5.42,7331,82,4.45
669,0,2, 9,2,2008JJ00,94060,5.57,8088,86,4.79
670,0,2, 9,2,2009JJ00,96095,5.53,8517,89,4.9
671,0,2, 9,2,2010JJ00,99685,5.62,8931,90,5.03
672,0,2,10,0,2004JJ00,101595,5.78,4159,41,2.37
673,0,2,10,0,2005JJ00,99775,5.59,3535,35,1.98
674,0,2,10,0,2006JJ00,99270,5.49,3565,36,1.97
675,0,2,10,0,2007JJ00,90760,4.94,3211,35,1.75
676,0,2,10,0,2008JJ00,79445,4.23,2511,32,1.34
677,0,2,10,0,2009JJ00,68740,3.56,2105,31,1.09
678,0,2,10,0,2010JJ00,64470,3.28,1986,31,1.01
679,0,2,10,1,2004JJ00,10380,5.47,423,41,2.23
680,0,2,10,1,2005JJ00,10410,5.49,446,43,2.35
681,0,2,10,1,2006JJ00,10705,5.68,435,41,2.31
682,0,2,10,1,2007JJ00,9920,5.28,397,40,2.11
683,0,2,10,1,2008JJ00,8445,4.46,310,37,1.64
684,0,2,10,1,2009JJ00,6510,3.4,249,38,1.3
685,0,2,10,1,2010JJ00,5930,3.1,237,40,1.24
686,0,2,10,2,2004JJ00,91215,5.82,3736,41,2.38
687,0,2,10,2,2005JJ00,89365,5.6,3089,35,1.94
688,0,2,10,2,2006JJ00,88565,5.47,3130,35,1.93
689,0,2,10,2,2007JJ00,80840,4.9,2814,35,1.71
690,0,2,10,2,2008JJ00,71000,4.2,2201,31,1.3
691,0,2,10,2,2009JJ00,62230,3.58,1857,30,1.07
692,0,2,10,2,2010JJ00,58540,3.3,1749,30,0.99
693,0,3, 0,0,2004JJ00,248660,38.84,46429,187,72.52
694,0,3, 0,0,2005JJ00,254715,38.9,48247,189,73.69
695,0,3, 0,0,2006JJ00,266270,39.79,51535,194,77.01
696,0,3, 0,0,2007JJ00,273105,40.0,52546,192,76.96
697,0,3, 0,0,2008JJ00,280660,40.01,53299,190,75.98
698,0,3, 0,0,2009JJ00,286550,39.94,55108,192,76.82
699,0,3, 0,0,2010JJ00,291915,39.54,56537,194,76.57
700,0,3, 0,1,2004JJ00,35225,39.11,6352,180,70.54
701,0,3, 0,1,2005JJ00,34650,38.74,6505,188,72.74
702,0,3, 0,1,2006JJ00,35335,39.8,6724,190,75.73
703,0,3, 0,1,2007JJ00,34895,39.66,6480,186,73.66
704,0,3, 0,1,2008JJ00,34110,38.89,6220,182,70.93
705,0,3, 0,1,2009JJ00,33585,38.6,6038,180,69.39
706,0,3, 0,1,2010JJ00,32695,37.53,6293,192,72.25
707,0,3, 0,2,2004JJ00,213435,38.79,40077,188,72.84
708,0,3, 0,2,2005JJ00,220065,38.93,41742,190,73.84
709,0,3, 0,2,2006JJ00,230935,39.79,44812,194,77.2
710,0,3, 0,2,2007JJ00,238215,40.05,46066,193,77.45
711,0,3, 0,2,2008JJ00,246550,40.17,47079,191,76.71
712,0,3, 0,2,2009JJ00,252965,40.13,49070,194,77.84
713,0,3, 0,2,2010JJ00,259220,39.8,50244,194,77.15
714,0,3, 1,0,2004JJ00,61450,9.6,6501,106,10.15
715,0,3, 1,0,2005JJ00,81460,12.44,9339,115,14.26
716,0,3, 1,0,2006JJ00,88655,13.25,10330,117,15.44
717,0,3, 1,0,2007JJ00,91615,13.42,10745,117,15.74
718,0,3, 1,0,2008JJ00,93265,13.3,11082,119,15.8
719,0,3, 1,0,2009JJ00,94670,13.2,11605,123,16.18
720,0,3, 1,0,2010JJ00,92320,12.5,11662,126,15.79
721,0,3, 1,1,2004JJ00,8540,9.49,869,102,9.65
722,0,3, 1,1,2005JJ00,12120,13.55,1427,118,15.96
723,0,3, 1,1,2006JJ00,13205,14.87,1556,118,17.53
724,0,3, 1,1,2007JJ00,13240,15.05,1527,115,17.36
725,0,3, 1,1,2008JJ00,12735,14.52,1456,114,16.61
726,0,3, 1,1,2009JJ00,13110,15.07,1476,113,16.97
727,0,3, 1,1,2010JJ00,12295,14.12,1496,122,17.17
728,0,3, 1,2,2004JJ00,52910,9.62,5632,106,10.24
729,0,3, 1,2,2005JJ00,69340,12.27,7912,114,14.0
730,0,3, 1,2,2006JJ00,75450,13.0,8774,116,15.12
731,0,3, 1,2,2007JJ00,78375,13.18,9218,118,15.5
732,0,3, 1,2,2008JJ00,80535,13.12,9626,120,15.68
733,0,3, 1,2,2009JJ00,81560,12.94,10129,124,16.07
734,0,3, 1,2,2010JJ00,80025,12.29,10166,127,15.61
735,0,3, 2,0,2004JJ00,13840,2.16,4137,299,6.46
736,0,3, 2,0,2005JJ00,13710,2.09,3346,244,5.11
737,0,3, 2,0,2006JJ00,15310,2.29,2879,188,4.3
738,0,3, 2,0,2007JJ00,23445,3.43,3199,136,4.68
739,0,3, 2,0,2008JJ00,34335,4.89,3978,116,5.67
740,0,3, 2,0,2009JJ00,42115,5.87,4731,112,6.59
741,0,3, 2,0,2010JJ00,49705,6.73,5135,103,6.95
742,0,3, 2,1,2004JJ00,1585,1.76,96,61,1.06
743,0,3, 2,1,2005JJ00,1420,1.59,97,68,1.08
744,0,3, 2,1,2006JJ00,1260,1.42,71,56,0.8
745,0,3, 2,1,2007JJ00,1945,2.21,110,56,1.25
746,0,3, 2,1,2008JJ00,2890,3.3,207,71,2.36
747,0,3, 2,1,2009JJ00,3830,4.4,292,76,3.35
748,0,3, 2,1,2010JJ00,4320,4.96,410,95,4.71
749,0,3, 2,2,2004JJ00,12255,2.23,4041,330,7.34
750,0,3, 2,2,2005JJ00,12290,2.17,3249,264,5.75
751,0,3, 2,2,2006JJ00,14050,2.42,2808,200,4.84
752,0,3, 2,2,2007JJ00,21500,3.61,3089,144,5.19
753,0,3, 2,2,2008JJ00,31445,5.12,3772,120,6.15
754,0,3, 2,2,2009JJ00,38285,6.07,4439,116,7.04
755,0,3, 2,2,2010JJ00,45385,6.97,4725,104,7.25
756,0,3, 3,0,2004JJ00,14865,2.32,530,36,0.83
757,0,3, 3,0,2005JJ00,12830,1.96,278,22,0.43
758,0,3, 3,0,2006JJ00,13245,1.98,267,20,0.4
759,0,3, 3,0,2007JJ00,11360,1.66,237,21,0.35
760,0,3, 3,0,2008JJ00,9345,1.33,184,20,0.26
761,0,3, 3,0,2009JJ00,7945,1.11,159,20,0.22
762,0,3, 3,0,2010JJ00,7830,1.06,162,21,0.22
763,0,3, 3,1,2004JJ00,1675,1.86,41,24,0.46
764,0,3, 3,1,2005JJ00,1795,2.01,44,25,0.49
765,0,3, 3,1,2006JJ00,1690,1.9,32,19,0.36
766,0,3, 3,1,2007JJ00,1500,1.7,24,16,0.27
767,0,3, 3,1,2008JJ00,1275,1.45,21,16,0.24
768,0,3, 3,1,2009JJ00,985,1.13,21,21,0.24
769,0,3, 3,1,2010JJ00,950,1.09,19,20,0.22
770,0,3, 3,2,2004JJ00,13190,2.4,489,37,0.89
771,0,3, 3,2,2005JJ00,11035,1.95,234,21,0.41
772,0,3, 3,2,2006JJ00,11555,1.99,235,20,0.41
773,0,3, 3,2,2007JJ00,9865,1.66,213,22,0.36
774,0,3, 3,2,2008JJ00,8070,1.32,164,20,0.27
775,0,3, 3,2,2009JJ00,6960,1.1,138,20,0.22
776,0,3, 3,2,2010JJ00,6880,1.06,143,21,0.22
777,0,3, 4,0,2004JJ00,46495,7.26,7509,161,11.73
778,0,3, 4,0,2005JJ00,30920,4.72,5748,186,8.78
779,0,3, 4,0,2006JJ00,28885,4.32,5816,201,8.69
780,0,3, 4,0,2007JJ00,33480,4.9,7209,215,10.56
781,0,3, 4,0,2008JJ00,48270,6.88,11563,240,16.48
782,0,3, 4,0,2009JJ00,60285,8.4,15753,261,21.96
783,0,3, 4,0,2010JJ00,66190,8.96,18328,277,24.82
784,0,3, 4,1,2004JJ00,8355,9.28,1257,150,13.95
785,0,3, 4,1,2005JJ00,4580,5.12,818,179,9.15
786,0,3, 4,1,2006JJ00,3540,3.99,688,194,7.75
787,0,3, 4,1,2007JJ00,3470,3.95,716,206,8.14
788,0,3, 4,1,2008JJ00,4610,5.26,1053,229,12.01
789,0,3, 4,1,2009JJ00,6455,7.42,1611,250,18.51
790,0,3, 4,1,2010JJ00,6855,7.87,1915,279,21.99
791,0,3, 4,2,2004JJ00,38140,6.93,6252,164,11.36
792,0,3, 4,2,2005JJ00,26345,4.66,4930,187,8.72
793,0,3, 4,2,2006JJ00,25345,4.37,5128,202,8.83
794,0,3, 4,2,2007JJ00,30010,5.05,6493,216,10.92
795,0,3, 4,2,2008JJ00,43660,7.11,10509,241,17.12
796,0,3, 4,2,2009JJ00,53830,8.54,14142,263,22.44
797,0,3, 4,2,2010JJ00,59335,9.11,16413,277,25.2
798,0,3, 5,0,2004JJ00,8060,1.26,1077,134,1.68
799,0,3, 5,0,2005JJ00,10195,1.56,1399,137,2.14
800,0,3, 5,0,2006JJ00,11795,1.76,1706,145,2.55
801,0,3, 5,0,2007JJ00,9170,1.34,1373,150,2.01
802,0,3, 5,0,2008JJ00,6225,0.89,938,151,1.34
803,0,3, 5,0,2009JJ00,4785,0.67,739,154,1.03
804,0,3, 5,0,2010JJ00,4135,0.56,659,159,0.89
805,0,3, 5,1,2004JJ00,950,1.05,116,122,1.29
806,0,3, 5,1,2005JJ00,1930,2.16,285,148,3.18
807,0,3, 5,1,2006JJ00,1940,2.19,284,146,3.2
808,0,3, 5,1,2007JJ00,1630,1.85,229,141,2.61
809,0,3, 5,1,2008JJ00,1120,1.28,158,141,1.81
810,0,3, 5,1,2009JJ00,795,0.91,116,145,1.33
811,0,3, 5,1,2010JJ00,670,0.77,110,164,1.26
812,0,3, 5,2,2004JJ00,7110,1.29,961,135,1.75
813,0,3, 5,2,2005JJ00,8270,1.46,1114,135,1.97
814,0,3, 5,2,2006JJ00,9850,1.7,1422,144,2.45
815,0,3, 5,2,2007JJ00,7540,1.27,1144,152,1.92
816,0,3, 5,2,2008JJ00,5105,0.83,779,153,1.27
817,0,3, 5,2,2009JJ00,3990,0.63,623,156,0.99
818,0,3, 5,2,2010JJ00,3465,0.53,550,159,0.84
819,0,3, 6,0,2004JJ00,32485,5.07,4743,146,7.41
820,0,3, 6,0,2005JJ00,30395,4.64,3811,125,5.82
821,0,3, 6,0,2006JJ00,30555,4.57,3986,130,5.96
