ID,Persoonskenmerken,Marges,Perioden,GeenKennisVaardigheden_1,GeringeKennisVaardigheden_2,BasisKennisVaardigheden_3,MeerDanBasisKennisVaardigheden_4,GeenKennisVaardigheden_5,BasisKennisVaardigheden_6,MeerDanBasisKennisVaardigheden_7,BestandenKopierenOfVerplaatsen_8,CloudComputing_9,InformatieOverheid_10,InformatieGoederen_11,InformatieGezondheid_12,GeenKennisVaardigheden_13,BasisKennisVaardigheden_14,MeerDanBasisKennisVaardigheden_15,EMails_16,DeelnameSociaalNetwerken_17,Telefoneren_18,Uploaden_19,GeenKennisVaardigheden_20,BasisKennisVaardigheden_21,MeerDanBasisKennisVaardigheden_22,BestandenOverzettenTussenApparaten_23,SoftwareInstallerenOpApparaten_24,InstellingVeranderenVanSoftware_25,KopenVanGoederenEnDiensten_26,VerkoopVanGoederenEnDiensten_27,OnlineCursusVolgen_28,OnlineCursusMateriaal_29,OnlineCursusCommuniceren_30,Internetbankieren_31,GeenKennisVaardigheden_32,BasisKennisVaardigheden_33,MeerDanBasisKennisVaardigheden_34,GebruikVanTekstprogramma_35,GebruikVanSpreadsheetSoftware_36,GebruikVanFotoGeluidSoftware_37,GebruikSoftwareVoorPresentaties_38,GebruikVanSpecifiekeSpreadsheets_39,SchrijvenComputerprogramma_40
73,53310  ,MBG0095,2018JJ00,,,,,0.6,4.6,95.0,82.8,61.1,81.1,95.5,82.2,,8.4,91.6,96.7,80.3,69.2,55.1,,,,76.6,83.9,54.4,86.8,48.7,,,,96.3,13.9,24.3,66.0,83.7,69.0,56.0,55.0,46.1,12.8
74,53310  ,MBG0095,2019JJ00,,11.3,27.8,65.0,1.5,3.4,95.3,86.2,64.1,78.9,95.0,81.7,0.9,8.0,91.9,97.0,79.1,71.1,60.9,1.3,9.0,90.8,80.0,86.4,52.9,83.6,49.8,21.3,24.6,18.4,96.3,10.6,23.1,70.2,86.8,73.2,58.3,58.9,49.4,15.2
75,53715  ,MW00000,2015JJ00,0.6,25.3,35.0,32.9,3.6,6.3,83.9,66.2,29.3,63.7,85.9,59.7,2.6,26.0,65.2,89.3,46.9,24.4,41.2,3.9,20.9,69.0,57.2,61.4,34.6,60.7,26.2,6.9,9.1,5.1,84.6,24.8,25.7,43.2,64.8,48.3,38.1,35.1,28.9,5.0
76,53715  ,MW00000,2016JJ00,0.5,20.2,39.0,34.7,2.7,4.9,86.7,69.0,34.8,67.9,86.9,64.0,1.6,23.1,69.6,90.0,53.6,29.5,39.8,3.5,17.8,73.1,58.6,66.7,36.0,62.3,31.7,8.5,10.5,6.9,85.2,19.6,30.9,43.9,70.8,51.7,38.4,34.5,29.8,4.1
77,53715  ,MW00000,2017JJ00,0.3,18.1,39.2,37.8,2.8,3.6,88.9,71.9,41.7,69.1,89.9,71.7,1.3,18.7,75.3,92.4,59.2,35.1,46.5,3.1,17.5,74.8,63.6,66.9,35.1,68.0,34.4,9.7,11.5,6.7,88.8,17.6,31.9,45.8,73.0,52.3,42.0,35.4,31.1,6.0
78,53715  ,MW00000,2018JJ00,,,,,3.0,6.7,86.0,66.9,40.2,71.7,89.0,70.0,1.7,17.1,76.0,90.9,57.9,50.2,41.0,,,,57.4,64.9,37.2,68.5,33.7,,,,89.1,22.2,29.3,43.4,67.6,49.2,38.2,32.3,30.7,4.3
79,53715  ,MW00000,2019JJ00,,21.4,36.0,39.4,2.4,5.5,89.1,69.1,44.9,71.3,90.8,73.7,2.2,15.2,79.6,92.6,59.4,54.7,48.7,2.6,16.7,77.7,64.2,71.6,36.3,69.7,36.6,11.7,12.9,7.9,90.3,20.8,30.7,45.4,72.4,53.3,42.6,36.3,30.1,4.9
80,53715  ,MOG0095,2015JJ00,0.2,23.1,32.7,30.6,2.7,5.1,82.0,63.8,27.1,61.4,84.0,57.3,1.7,23.8,62.8,87.6,44.4,22.3,38.7,3.0,18.9,66.7,54.7,59.0,32.3,58.3,24.1,5.7,7.7,4.0,82.7,22.7,23.5,40.8,62.4,45.9,35.7,32.7,26.7,3.9
81,53715  ,MOG0095,2016JJ00,0.1,18.2,36.8,32.5,1.8,3.9,85.0,66.8,32.6,65.7,85.1,61.7,1.0,21.1,67.4,88.4,51.2,27.3,37.6,2.6,16.0,71.0,56.2,64.5,33.7,60.0,29.6,7.2,9.1,5.7,83.5,17.6,28.7,41.6,68.6,49.3,36.2,32.3,27.7,3.2
82,53715  ,MOG0095,2017JJ00,0.0,16.2,36.8,35.5,2.0,2.7,87.3,69.6,39.3,66.9,88.3,69.5,0.7,16.8,73.2,90.9,56.8,32.8,44.1,2.3,15.6,72.6,61.2,64.6,32.9,65.6,32.1,8.3,10.0,5.5,87.2,15.7,29.7,43.4,70.8,49.9,39.6,33.1,28.9,4.8
83,53715  ,MOG0095,2018JJ00,,,,,2.1,5.5,84.4,64.7,38.0,69.6,87.4,67.8,1.1,15.4,74.0,89.4,55.6,47.9,38.8,,,,55.1,62.7,35.0,66.3,31.6,,,,87.6,20.2,27.2,41.1,65.4,46.9,36.0,30.2,28.6,3.4
84,53715  ,MOG0095,2019JJ00,,19.5,33.8,37.2,1.6,4.5,87.6,67.0,42.7,69.2,89.4,71.7,1.5,13.5,77.8,91.4,57.2,52.5,46.5,1.8,15.0,75.8,62.0,69.5,34.2,67.6,34.5,10.3,11.4,6.7,88.9,18.9,28.6,43.2,70.3,51.1,40.3,34.2,28.1,3.8
85,53715  ,MBG0095,2015JJ00,0.9,27.4,37.4,35.2,4.5,7.5,85.8,68.5,31.6,66.1,87.7,62.2,3.4,28.1,67.6,91.0,49.4,26.5,43.6,4.9,22.9,71.3,59.6,63.8,36.9,63.2,28.3,8.1,10.5,6.3,86.4,27.0,27.8,45.7,67.2,50.8,40.5,37.4,31.1,6.1
86,53715  ,MBG0095,2016JJ00,0.9,22.1,41.3,36.8,3.5,5.9,88.4,71.2,37.0,70.1,88.6,66.2,2.2,25.0,71.8,91.5,55.9,31.6,42.1,4.3,19.6,75.2,60.9,68.9,38.2,64.6,33.8,9.8,12.0,8.1,87.0,21.5,33.0,46.2,73.0,54.0,40.7,36.6,31.9,5.0
87,53715  ,MBG0095,2017JJ00,0.5,20.0,41.5,40.2,3.7,4.5,90.6,74.2,44.1,71.4,91.6,74.0,1.9,20.6,77.5,93.9,61.6,37.4,48.9,3.9,19.4,76.9,66.0,69.3,37.4,70.4,36.7,11.2,13.1,7.9,90.5,19.5,34.2,48.2,75.3,54.8,44.4,37.7,33.3,7.2
88,53715  ,MBG0095,2018JJ00,,,,,3.8,7.9,87.7,69.1,42.5,73.8,90.6,72.1,2.4,18.8,78.0,92.3,60.1,52.5,43.3,,,,59.7,67.1,39.4,70.8,35.9,,,,90.6,24.2,31.4,45.7,69.9,51.6,40.4,34.5,32.8,5.3
89,53715  ,MBG0095,2019JJ00,,23.3,38.2,41.6,3.2,6.5,90.5,71.2,47.2,73.3,92.2,75.7,2.9,16.8,81.4,93.9,61.6,57.0,51.0,3.3,18.4,79.6,66.3,73.6,38.5,71.9,38.8,13.2,14.4,9.1,91.6,22.7,32.8,47.7,74.4,55.6,44.8,38.5,32.1,5.9
90,80200  ,MW00000,2015JJ00,1.6,27.9,27.1,8.6,6.1,7.9,50.9,31.0,12.9,35.9,54.3,40.2,3.4,24.8,36.6,60.9,21.7,12.7,21.6,9.4,25.1,30.3,24.8,24.0,12.0,26.5,10.0,1.6,1.7,0.8,50.7,27.4,23.9,13.5,35.0,18.9,20.3,9.4,9.1,1.5
91,80200  ,MW00000,2016JJ00,0.7,27.8,28.9,9.0,7.0,7.5,52.0,32.5,17.1,37.7,55.3,40.9,3.5,25.9,37.1,61.9,21.9,16.0,21.5,9.4,22.6,34.5,24.1,30.8,16.1,28.9,12.6,1.5,2.0,0.8,52.8,25.7,27.2,13.5,37.9,19.4,21.6,8.0,8.6,0.9
92,80200  ,MW00000,2017JJ00,0.9,30.9,32.6,10.2,5.8,9.0,59.8,38.7,19.2,43.2,63.3,50.6,3.8,26.4,44.3,68.7,27.3,21.3,24.8,9.7,28.0,36.8,28.2,32.1,13.9,31.8,15.9,1.4,2.4,0.7,59.8,29.3,30.2,15.0,40.8,20.7,23.9,8.5,9.6,0.8
93,80200  ,MW00000,2018JJ00,,,,,6.4,10.7,60.8,37.0,18.4,47.7,66.4,52.5,2.5,26.7,47.3,71.7,27.7,28.8,23.9,,,,25.5,32.2,18.2,35.4,13.8,,,,63.2,32.5,30.9,13.0,40.5,19.7,21.5,7.7,9.0,1.1
94,80200  ,MW00000,2019JJ00,0.9,30.9,32.2,13.3,5.7,7.9,63.7,40.7,22.0,47.6,66.0,51.8,3.5,23.3,50.4,71.9,29.5,31.8,30.2,7.7,23.5,46.1,35.1,39.8,17.0,37.1,15.1,3.2,3.5,0.9,65.2,30.5,29.3,17.5,43.4,25.3,24.0,11.1,12.1,1.0
95,80200  ,MOG0095,2015JJ00,0.9,25.3,24.7,7.1,4.7,6.3,47.9,28.4,11.0,33.2,51.3,37.4,2.4,22.3,33.9,57.9,19.4,10.9,19.3,7.7,22.6,27.7,22.4,21.6,10.3,24.1,8.4,0.9,0.9,0.3,47.8,24.9,21.5,11.6,32.3,16.7,18.1,7.8,7.6,0.8
96,80200  ,MOG0095,2016JJ00,0.2,25.0,26.0,7.3,5.3,5.9,48.7,29.5,14.7,34.6,52.0,37.8,2.3,23.1,34.0,58.7,19.3,13.7,18.9,7.5,19.9,31.5,21.4,27.9,13.8,26.1,10.6,0.7,1.1,0.3,49.5,22.9,24.4,11.4,34.9,16.9,19.0,6.3,6.9,0.3
97,80200  ,MOG0095,2017JJ00,0.3,28.0,29.7,8.4,4.2,7.1,56.6,35.6,16.8,40.0,60.1,47.4,2.5,23.6,41.1,65.6,24.5,18.7,22.1,7.7,25.2,33.8,25.5,29.3,11.9,28.9,13.7,0.7,1.4,0.2,56.6,26.3,27.3,12.9,37.7,18.3,21.3,6.8,7.9,0.2
98,80200  ,MOG0095,2018JJ00,,,,,4.7,8.7,57.5,33.9,15.9,44.4,63.1,49.1,1.4,23.8,44.0,68.6,24.8,25.8,21.2,,,,22.8,29.2,15.8,32.3,11.6,,,,59.9,29.4,27.9,10.9,37.3,17.2,18.9,6.1,7.2,0.4
99,80200  ,MOG0095,2019JJ00,0.3,28.1,29.4,11.4,4.3,6.3,60.8,37.8,19.6,44.6,63.1,48.8,2.4,20.8,47.4,69.1,26.8,29.0,27.5,6.1,20.9,43.1,32.3,36.9,14.8,34.3,13.1,2.2,2.4,0.3,62.3,27.7,26.6,15.3,40.5,22.8,21.5,9.3,10.2,0.5
100,80200  ,MBG0095,2015JJ00,2.3,30.5,29.6,10.1,7.5,9.4,53.8,33.6,14.7,38.7,57.3,43.0,4.4,27.2,39.4,63.8,24.1,14.6,23.9,11.1,27.6,32.9,27.2,26.3,13.7,29.0,11.6,2.3,2.4,1.3,53.7,30.0,26.4,15.3,37.7,21.0,22.6,11.0,10.6,2.1
101,80200  ,MBG0095,2016JJ00,1.3,30.7,31.8,10.8,8.6,9.2,55.2,35.5,19.5,40.7,58.5,44.1,4.7,28.7,40.2,65.1,24.6,18.4,24.1,11.3,25.2,37.5,26.8,33.7,18.4,31.8,14.7,2.2,2.8,1.3,56.0,28.4,30.1,15.7,41.0,21.8,24.2,9.6,10.4,1.5
102,80200  ,MBG0095,2017JJ00,1.5,33.9,35.5,11.9,7.4,10.8,63.0,41.7,21.6,46.3,66.5,53.8,5.1,29.2,47.4,71.8,30.1,23.8,27.4,11.7,30.9,39.8,31.0,35.0,15.9,34.6,18.1,2.2,3.3,1.3,63.0,32.2,33.0,17.2,43.8,23.1,26.5,10.1,11.3,1.3
103,80200  ,MBG0095,2018JJ00,,,,,8.0,12.8,64.1,40.1,20.9,51.0,69.6,55.8,3.5,29.6,50.6,74.9,30.6,31.8,26.6,,,,28.3,35.2,20.7,38.5,16.0,,,,66.5,35.6,33.9,15.0,43.7,22.2,24.1,9.4,10.7,1.7
104,80200  ,MBG0095,2019JJ00,1.4,33.7,34.9,15.2,7.1,9.5,66.6,43.6,24.5,50.6,69.0,54.8,4.6,25.9,53.4,74.7,32.2,34.5,32.9,9.3,26.0,49.1,37.9,42.7,19.1,40.0,17.2,4.3,4.6,1.4,68.1,33.3,32.0,19.6,46.4,27.8,26.4,12.8,13.9,1.6
105,52020  ,MW00000,2015JJ00,,17.9,26.0,52.6,9.4,13.5,73.8,69.7,38.3,20.1,64.6,35.7,3.3,8.7,84.7,82.0,72.5,52.9,63.1,4.2,22.7,69.8,69.4,81.3,32.9,42.8,10.2,5.4,12.5,34.7,35.2,10.0,6.9,79.9,82.9,44.1,49.6,78.9,28.5,12.2
106,52020  ,MW00000,2016JJ00,,14.1,32.6,50.3,6.3,17.4,73.3,76.5,42.5,19.1,57.2,33.6,4.7,11.1,81.3,80.4,73.3,52.7,49.9,3.1,22.4,71.6,74.5,80.8,35.4,48.7,11.3,3.4,12.4,31.9,37.1,4.0,8.9,84.1,87.1,47.5,53.5,83.1,29.8,13.8
107,52020  ,MW00000,2017JJ00,,14.6,24.0,59.7,8.8,11.8,78.2,74.5,56.1,22.0,63.9,45.3,2.4,7.2,89.2,84.2,86.9,66.4,61.5,3.6,19.1,76.0,68.9,84.1,35.5,52.3,15.5,6.4,18.3,43.2,45.6,6.8,7.0,85.0,87.2,44.6,53.1,84.1,26.5,11.0
108,52020  ,MW00000,2018JJ00,,,,,7.3,16.1,72.6,70.7,57.0,24.0,64.2,47.0,,9.1,85.2,80.0,82.2,74.1,49.8,,,,63.3,79.9,36.0,49.5,14.6,,,,50.2,5.3,5.5,84.5,86.3,43.7,52.0,84.4,27.9,11.8
109,52020  ,MW00000,2019JJ00,,13.5,20.5,62.1,7.4,13.4,75.5,66.1,60.5,24.3,65.7,48.9,1.3,4.3,90.7,80.3,84.5,78.2,58.7,4.0,14.7,77.6,61.4,82.2,37.0,50.9,14.0,8.6,18.9,41.2,58.0,6.8,8.0,81.4,85.5,47.6,54.7,81.9,30.3,13.7
110,52020  ,MOG0095,2015JJ00,,13.8,21.5,47.5,6.2,10.0,69.2,64.8,33.4,16.1,59.7,30.8,1.5,5.7,80.8,77.9,67.7,47.7,58.1,2.1,18.3,64.9,64.5,77.2,28.2,37.8,7.4,3.1,9.2,29.9,30.3,6.7,4.2,75.5,78.8,39.0,44.5,74.4,24.0,8.8
111,52020  ,MOG0095,2016JJ00,,10.7,27.7,45.1,4.1,13.4,68.7,72.1,37.4,14.9,52.0,28.6,2.6,7.9,77.2,76.2,68.7,47.5,44.7,1.4,18.1,66.9,69.9,76.5,30.5,43.5,7.9,1.6,9.1,27.1,32.0,2.1,5.8,80.1,83.4,42.4,48.3,79.1,25.1,10.1
112,52020  ,MOG0095,2017JJ00,,10.8,19.5,54.6,5.8,8.4,73.8,69.9,50.9,17.6,58.9,40.2,0.6,4.5,85.9,80.2,83.3,61.6,56.4,1.8,14.9,71.4,64.0,80.2,30.7,47.1,11.9,3.5,14.3,38.1,40.5,4.2,4.3,81.3,83.7,39.5,48.0,80.3,22.1,7.7
113,52020  ,MOG0095,2018JJ00,,,,,4.5,12.3,67.8,66.0,51.9,19.8,59.2,42.0,,5.9,81.2,75.7,78.0,69.6,44.7,,,,58.3,75.8,31.2,44.4,11.2,,,,45.1,2.9,3.1,80.5,82.5,38.7,46.9,80.4,23.4,8.5
114,52020  ,MOG0095,2019JJ00,,10.1,16.5,57.4,4.9,10.0,71.1,61.5,55.7,20.2,61.0,44.1,0.2,2.3,87.7,76.3,80.8,74.1,53.9,2.0,11.3,73.4,56.6,78.3,32.4,46.1,10.8,5.7,15.3,36.5,53.2,4.3,5.2,77.4,81.9,42.8,49.9,78.0,25.9,10.4
115,52020  ,MBG0095,2015JJ00,,22.0,30.5,57.7,12.6,16.9,78.5,74.5,43.2,24.1,69.6,40.6,5.2,11.7,88.6,86.1,77.2,58.0,68.1,6.2,27.2,74.7,74.4,85.5,37.6,47.8,13.0,7.7,15.7,39.5,40.1,13.2,9.6,84.3,87.0,49.1,54.8,83.4,33.0,15.5
116,52020  ,MBG0095,2016JJ00,,17.4,37.6,55.5,8.6,21.4,77.9,80.9,47.7,23.2,62.3,38.5,6.7,14.3,85.3,84.5,77.9,57.9,55.1,4.7,26.6,76.3,79.1,85.0,40.2,53.9,14.6,5.1,15.7,36.6,42.1,5.9,12.1,88.1,90.8,52.7,58.7,87.2,34.6,17.4
117,52020  ,MBG0095,2017JJ00,,18.5,28.4,64.8,11.9,15.1,82.5,79.1,61.2,26.3,68.9,50.5,4.1,9.8,92.6,88.1,90.5,71.3,66.5,5.4,23.4,80.6,73.8,87.9,40.3,57.4,19.1,9.3,22.4,48.3,50.7,9.4,9.6,88.7,90.7,49.6,58.3,87.9,31.0,14.3
118,52020  ,MBG0095,2018JJ00,,,,,10.0,19.9,77.3,75.5,62.0,28.3,69.2,52.1,,12.3,89.2,84.2,86.4,78.7,54.9,,,,68.3,84.1,40.8,54.5,18.1,,,,55.3,7.7,7.8,88.5,90.1,48.7,57.1,88.4,32.3,15.0
119,52020  ,MBG0095,2019JJ00,,16.9,24.4,66.9,9.8,16.9,79.8,70.8,65.2,28.3,70.4,53.7,2.3,6.2,93.8,84.4,88.2,82.3,63.5,5.9,18.1,81.7,66.1,86.0,41.6,55.7,17.3,11.5,22.5,45.9,62.8,9.3,10.8,85.4,89.1,52.4,59.6,85.9,34.6,17.1
120,53105  ,MW00000,2015JJ00,,8.3,17.5,71.0,2.3,4.6,89.9,85.7,52.4,68.4,86.2,63.8,,4.8,91.7,95.1,86.1,45.5,60.6,,5.9,90.5,85.3,88.7,49.7,67.8,25.6,9.1,31.9,40.1,92.3,8.0,11.0,77.8,87.3,66.0,55.7,76.1,46.5,15.9
121,53105  ,MW00000,2016JJ00,,7.9,13.3,74.8,1.7,4.6,89.8,86.2,66.2,66.2,84.1,61.5,1.2,4.0,91.0,93.0,87.8,53.2,60.1,,6.0,89.4,82.6,86.4,53.9,72.4,28.3,13.8,29.4,45.4,90.5,7.6,8.9,79.7,86.5,69.1,63.3,74.8,46.7,16.7
122,53105  ,MW00000,2017JJ00,,5.8,13.8,79.7,,2.8,95.6,89.2,69.2,71.6,93.9,74.8,,1.8,97.2,97.3,92.3,64.8,67.8,,4.9,94.2,85.0,89.1,54.2,78.8,35.4,10.5,32.8,52.3,98.0,5.5,11.4,82.4,91.8,72.4,64.1,78.8,49.9,21.1
123,53105  ,MW00000,2018JJ00,,,,,1.6,3.4,92.1,86.1,69.2,69.5,89.3,68.8,,1.6,95.5,95.9,90.7,79.5,59.4,,,,75.8,86.5,49.8,81.3,35.0,,,,95.1,6.2,10.7,80.2,89.1,67.8,59.2,76.4,44.4,16.9
124,53105  ,MW00000,2019JJ00,,5.0,14.5,79.2,1.3,2.8,94.9,88.0,73.3,76.1,90.3,77.2,,2.1,96.5,97.9,92.1,77.9,67.2,,6.1,92.5,83.4,87.1,50.2,80.0,31.3,15.5,36.9,53.0,97.8,4.9,10.5,83.5,91.7,73.2,64.3,79.9,49.6,21.7
125,53105  ,MOG0095,2015JJ00,,5.3,13.3,66.0,0.5,2.4,86.5,81.9,47.0,63.4,82.4,58.7,,2.4,88.5,92.7,82.2,40.1,55.3,,3.3,87.3,81.5,85.4,44.3,62.7,20.9,5.7,26.9,34.8,89.4,5.1,7.6,73.2,83.7,60.8,50.3,71.5,41.2,11.9
126,53105  ,MOG0095,2016JJ00,,5.2,10.0,70.4,0.4,2.5,86.7,82.6,61.6,61.6,80.4,56.8,0.2,2.2,88.1,90.3,84.7,48.3,55.3,,3.7,86.3,78.9,82.9,49.0,68.0,23.8,10.2,25.0,40.5,87.5,5.0,6.0,75.6,83.0,64.5,58.6,70.5,41.8,13.0
127,53105  ,MOG0095,2017JJ00,,3.5,10.4,75.7,,1.1,93.4,86.2,64.7,67.2,91.4,70.5,,0.5,95.6,95.7,89.6,60.1,63.2,,2.7,91.8,81.4,85.9,49.2,74.7,30.6,7.3,28.1,47.4,96.7,3.2,8.3,78.6,89.0,67.9,59.4,74.8,44.9,16.9
128,53105  ,MOG0095,2018JJ00,,,,,0.3,1.6,89.3,82.6,64.5,64.8,86.2,64.1,,0.3,93.3,93.8,87.6,75.5,54.4,,,,71.4,82.9,44.7,77.3,30.1,,,,92.8,3.8,7.6,76.1,85.9,63.0,54.2,72.0,39.3,13.0
129,53105  ,MOG0095,2019JJ00,,3.0,11.3,75.4,0.1,1.3,92.7,84.9,69.2,72.2,87.6,73.3,,0.9,94.8,96.5,89.6,74.1,62.9,,3.8,90.0,79.9,83.9,45.6,76.2,27.0,12.1,32.4,48.4,96.3,2.9,7.7,80.1,89.1,69.1,59.9,76.2,45.0,17.8
130,53105  ,MBG0095,2015JJ00,,11.2,21.8,76.0,4.0,6.9,93.3,89.5,57.8,73.4,90.1,69.0,,7.2,94.8,97.5,90.0,50.9,65.9,,8.4,93.8,89.0,92.1,55.1,72.9,30.4,12.5,37.0,45.3,95.3,10.9,14.4,82.3,90.9,71.1,61.1,80.8,51.9,19.9
131,53105  ,MBG0095,2016JJ00,,10.6,16.6,79.1,3.0,6.7,92.9,89.7,70.8,70.8,87.8,66.2,2.2,5.8,93.8,95.7,91.0,58.1,64.8,,8.3,92.5,86.4,89.9,58.8,76.8,32.7,17.4,33.9,50.3,93.5,10.3,11.7,83.8,90.1,73.7,68.0,79.1,51.6,20.4
132,53105  ,MBG0095,2017JJ00,,8.2,17.2,83.7,,4.5,97.7,92.2,73.8,76.1,96.3,79.1,,3.0,98.7,98.9,95.0,69.5,72.4,,7.2,96.6,88.6,92.2,59.1,82.9,40.1,13.6,37.4,57.3,99.4,7.8,14.5,86.2,94.5,76.9,68.9,82.8,54.8,25.3
133,53105  ,MBG0095,2018JJ00,,,,,3.0,5.2,94.9,89.6,73.9,74.1,92.5,73.5,,2.8,97.8,98.0,93.8,83.6,64.5,,,,80.1,90.0,54.9,85.3,39.9,,,,97.5,8.7,13.8,84.2,92.3,72.6,64.2,80.7,49.5,20.8
134,53105  ,MBG0095,2019JJ00,,7.0,17.7,82.9,2.4,4.3,97.0,91.1,77.4,80.0,93.1,81.0,,3.3,98.2,99.3,94.6,81.7,71.6,,8.4,95.1,86.9,90.3,54.8,83.8,35.6,18.9,41.4,57.6,99.3,6.9,13.3,87.0,94.2,77.3,68.7,83.6,54.2,25.7
135,53500  ,MW00000,2015JJ00,,13.2,28.3,56.8,1.2,2.9,94.1,82.5,48.7,75.5,92.2,71.3,,9.6,88.5,96.8,77.8,41.4,60.8,,8.6,89.1,78.0,83.1,52.2,80.9,39.2,13.1,19.7,15.1,96.2,12.9,23.8,61.6,83.4,63.7,55.0,50.3,44.6,10.5
136,53500  ,MW00000,2016JJ00,,8.8,29.0,59.1,1.7,3.8,91.4,84.4,57.6,77.1,89.9,71.0,,8.8,87.2,95.5,78.3,50.1,54.6,,7.1,89.3,81.3,85.5,55.2,78.0,47.1,12.2,23.3,19.8,94.6,7.9,23.5,65.6,86.6,71.5,62.7,57.6,46.3,14.6
137,53500  ,MW00000,2017JJ00,,9.1,26.0,63.7,0.7,5.3,92.8,87.0,61.8,77.4,91.3,75.0,,6.0,92.1,97.5,83.2,58.3,63.2,,7.3,90.5,77.4,85.4,50.7,83.8,45.0,15.1,20.8,17.2,96.2,7.9,21.4,69.5,87.8,71.3,58.9,55.1,50.1,11.7
138,53500  ,MW00000,2018JJ00,,,,,,3.2,94.6,84.2,62.6,79.9,94.7,80.3,,5.5,92.3,96.1,84.2,69.4,55.3,,,,78.5,83.4,55.0,86.1,42.1,,,,96.0,9.8,22.9,65.0,85.4,69.5,56.4,53.5,45.3,13.8
139,53500  ,MW00000,2019JJ00,,8.1,23.1,66.3,,2.8,94.4,86.9,64.2,77.7,93.7,81.8,,5.0,92.1,95.9,80.5,72.8,61.0,0.7,5.7,91.1,78.6,87.1,52.1,82.9,43.1,20.0,25.9,18.3,96.1,7.5,19.7,70.3,88.0,74.1,57.8,59.1,50.4,16.8
140,53500  ,MOG0095,2015JJ00,,9.6,23.8,51.8,0.1,1.2,91.7,78.5,43.7,71.1,89.4,66.7,,6.6,85.2,94.9,73.5,36.4,55.9,,5.6,85.8,73.7,79.2,47.2,76.8,34.3,9.5,15.6,11.4,94.2,9.4,19.5,56.6,79.5,58.8,50.0,45.3,39.6,7.3
141,53500  ,MOG0095,2016JJ00,,6.1,24.8,54.5,0.4,2.0,88.6,80.8,53.0,73.2,86.9,66.7,,6.2,84.0,93.2,74.3,45.4,49.9,,4.5,86.2,77.5,82.1,50.6,74.0,42.4,9.1,19.3,15.9,92.3,5.3,19.6,61.1,83.2,67.2,58.2,53.0,41.7,11.2
142,53500  ,MOG0095,2017JJ00,,6.5,22.2,59.6,0.0,3.2,90.3,83.8,57.6,73.8,88.7,71.1,,4.0,89.7,96.0,80.0,54.1,59.0,,5.0,87.9,73.6,82.2,46.4,80.4,40.8,11.9,17.2,13.9,94.3,5.4,17.9,65.5,84.8,67.3,54.7,50.8,45.8,8.9
143,53500  ,MOG0095,2018JJ00,,,,,,1.6,92.6,81.0,58.5,76.4,92.7,76.9,,3.5,90.0,94.4,81.0,65.4,51.0,,,,75.0,80.2,50.7,83.0,37.9,,,,94.2,7.2,19.4,60.9,82.3,65.4,52.1,49.2,41.0,10.9
144,53500  ,MOG0095,2019JJ00,,5.9,19.6,62.4,,1.4,92.4,84.0,60.2,74.2,91.5,78.5,,3.2,89.8,94.0,77.1,69.1,57.0,0.0,3.8,88.7,75.2,84.2,47.9,79.7,39.0,16.6,22.2,15.0,94.3,5.3,16.4,66.5,85.2,70.4,53.7,55.0,46.2,13.6
145,53500  ,MBG0095,2015JJ00,,16.7,32.7,61.8,2.4,4.6,96.6,86.5,53.8,79.9,95.0,75.9,,12.6,91.7,98.7,82.0,46.4,65.7,,11.6,92.4,82.3,86.9,57.3,84.9,44.1,16.7,23.8,18.8,98.2,16.5,28.0,66.5,87.3,68.5,60.0,55.3,49.6,13.7
146,53500  ,MBG0095,2016JJ00,,11.5,33.2,63.7,3.1,5.6,94.3,88.0,62.2,81.0,93.0,75.3,,11.4,90.5,97.7,82.2,54.7,59.2,,9.6,92.5,85.1,89.0,59.8,82.1,51.7,15.4,27.3,23.6,96.9,10.4,27.4,70.1,89.9,75.7,67.2,62.2,50.9,18.0
147,53500  ,MBG0095,2017JJ00,,11.7,29.7,67.9,1.5,7.4,95.2,90.1,66.0,81.0,93.9,78.8,,8.0,94.4,99.0,86.5,62.5,67.3,,9.6,93.2,81.1,88.6,55.0,87.2,49.3,18.2,24.3,20.5,98.0,10.3,24.9,73.5,90.8,75.2,63.2,59.4,54.4,14.5
148,53500  ,MBG0095,2018JJ00,,,,,,4.7,96.6,87.4,66.8,83.4,96.7,83.8,,7.4,94.7,97.8,87.3,73.3,59.6,,,,82.1,86.7,59.3,89.3,46.3,,,,97.7,12.4,26.5,69.2,88.5,73.5,60.7,57.8,49.6,16.8
149,53500  ,MBG0095,2019JJ00,,10.4,26.5,70.3,,4.1,96.5,89.8,68.2,81.2,95.8,85.0,,6.8,94.5,97.8,83.8,76.5,65.1,1.4,7.5,93.6,82.0,90.0,56.2,86.1,47.2,23.3,29.6,21.6,97.9,9.6,23.0,74.1,90.8,77.8,61.9,63.2,54.5,20.0
150,53700  ,MW00000,2015JJ00,,17.1,26.9,50.8,2.2,5.8,87.1,74.9,40.5,70.6,88.0,65.6,1.2,12.6,81.3,91.8,70.3,35.9,52.0,1.9,11.6,81.6,71.4,76.9,43.1,73.8,37.9,8.9,12.6,6.8,90.5,17.1,20.4,57.6,74.2,57.5,49.4,47.1,40.3,6.6
