ID,Geslacht,Leeftijd,KenmerkenPersonen,Marges,Perioden,ErvarenGezondheidGoedOfZeerGoed_1,PsychischOngezond12JaarOfOuder_2,MondgezondheidZeerGoed15OfOuder_3,k_1OfMeerLangdurigeAandoeningen_4,DiabetesSuikerziekteTotaal_5,DiabetesSuikerziekteType1_6,DiabetesSuikerziekteType2_7,BeroerteHersenbloedingHerseninfarct_8,Hartinfarct_9,Hartaandoening_10,Kanker_11,MigraineOfErnstigeHoofdpijn_12,Astma_13,COPDChronischeBronchitisLongemfyseem_14,Psoriasis_15,ChronischeEczeem_16,DarmstoornissenLangerDan3Maanden_17,ChronischeGewrichtsontsteking_18,Rugaandoening_19,AandoeningVanDeNekOfSchouder_20,AandoeningElleboogPolsOfHand_21,Allergie_22,HogeBloeddruk_23,VernauwingBloedvatenInBuikOfBenen_24,DuizeligheidMetVallen_25,IncontinentieUrineverlies_26,GewrichtsslijtageVanHeupenOfKnieen_27,Levercirrose_28,Nieraandoening_29,Depressie_30,OverigeAandoeningen_31,BeroerteHersenbloedingHerseninfarct_32,Hartinfarct_33,Kanker_34,Verkoudheid_35,BronchitisOfLongontsteking_36,Oorontsteking_37,InfectieOfOntstekingNierenOfBlaas_38,DiarreeMinimaal3MaalIn24Uur_39,BrakenMinimaal3MaalIn24Uur_40,PersonenMetEenGALIBeperking_41,Slaapproblemen12JaarOfOuder_42,BelemmerdDoorPijn12JaarOfOuder_43,PersonenMetMinstens1Beperking_44,BeperkingenPerPersoon_45,PersonenMetBeperkingInHoren_46,PersonenMetBeperkingInZien_47,PersonenMetBeperkingInBewegen_48,HulpmiddelVoorHoren4JaarOfOuder_49,HulpmiddelVoorZien4JaarOfOuder_50,HulpmiddelVoorBewegen12JrOfOuder_51,HulpmiddelVoorAnatomie12JrOfOuder_52,HulpmiddelIncontinentie12JrOfOuder_53,PersonenMetVoorgeschrevenMedicijnen_54,PersonenNietVoorgeschrevenMedicijnen_55,PersonenMetMinimaal1Contact_56,ContactenPerPersoon_57,PersonenMetMinimaal1Contact_58,ContactenPerPersoon_59,PersonenMetMinimaal1Contact_60,ContactenPerPersoon_61,ContactMetMondhygienist12OfOuder_62,ContactMetOrthodontist8OfOuder_63,PersonenMetMinimaal1Contact_64,ContactenPerPersoon_65,PersonenMetMinimaal1Contact_66,ContactenPerPersoon_67,PersonenBehDoorAlternatiefGenezer_68,PersonenMetOvernachtingen_69,PersonenMetDagopname_70,PersonenDieThuiszorgOntvingen_71,PersonenMetZorgInHetBuitenland_72,MantelzorgOntvangen_73,UrenOntvangenMantelzorgPerWeek_74,NormscoreFysiek_75,NormscorePsychisch_76,Uitstekend_77,ZeerGoed_78,Goed_79,Matig_80,Slecht_81,ErnstigBeperkt_82,EenBeetjeBeperkt_83,HelemaalNietBeperkt_84,ErnstigBeperkt_85,EenBeetjeBeperkt_86,HelemaalNietBeperkt_87,Ja_88,Nee_89,Ja_90,Nee_91,Ja_92,Nee_93,Ja_94,Nee_95,HelemaalNiet_96,EenBeetje_97,Nogal_98,Veel_99,HeelVeel_100,Voortdurend_101,Meestal_102,Vaak_103,Soms_104,Zelden_105,Nooit_106,Voortdurend_107,Meestal_108,Vaak_109,Soms_110,Zelden_111,Nooit_112,Voortdurend_113,Meestal_114,Vaak_115,Soms_116,Zelden_117,Nooit_118,Voortdurend_119,Meestal_120,Soms_121,Zelden_122,Nooit_123
656,T001038 ,80200   ,2018740 ,MBG0095 ,2014G200,70.6,9.0,,54.2,13.7,2.0,12.2,1.9,1.7,7.4,7.9,9.6,7.1,11.6,6.1,5.0,6.0,17.2,16.6,16.0,14.3,14.3,42.3,9.4,8.8,15.4,36.0,0.7,5.2,5.8,16.2,10.6,12.5,23.0,28.4,3.0,3.1,6.7,9.5,2.0,49.3,,17.4,27.7,0.6,8.3,7.2,22.4,20.4,98.2,,,,81.6,41.6,80.7,7.4,62.6,5.1,69.8,3.5,30.5,4.6,32.7,7.0,4.4,0.4,5.3,16.8,12.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,T001038 ,80200   ,2018740 ,MBG0095 ,2016G200,70.5,10.2,,52.9,14.7,2.5,12.8,2.0,1.3,5.9,6.4,10.5,6.3,12.0,5.9,6.0,6.9,15.7,17.5,16.3,11.3,14.8,39.1,7.9,9.0,13.7,36.2,0.4,4.1,6.8,16.0,9.9,10.9,22.7,31.1,4.1,3.0,5.6,10.5,2.8,49.8,,17.7,24.3,0.5,6.9,5.5,19.4,19.9,98.1,17.3,9.4,10.1,80.4,43.7,81.0,7.5,62.4,6.2,68.5,2.8,35.4,4.4,36.3,7.3,5.1,0.5,5.7,15.9,12.3,15.8,3.8,11.8,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,T001038 ,80200   ,2018740 ,MBG0095 ,2018G200,68.1,9.5,,55.6,16.2,2.3,14.5,2.2,1.5,9.8,7.4,6.6,6.0,11.0,,,7.2,15.5,18.1,16.2,,14.8,39.9,,,15.3,35.9,0.8,5.8,5.7,17.0,10.9,10.7,22.8,,,,,,,51.9,25.1,18.1,25.0,0.5,5.4,5.9,20.7,23.2,98.6,,,,81.0,44.9,80.8,7.8,63.3,6.1,74.2,3.2,40.5,5.4,39.7,6.9,5.7,0.4,3.6,14.1,13.8,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,T001038 ,80200   ,2018740 ,MBG0095 ,2020G200,72.4,10.2,72.0,56.7,15.3,2.5,13.7,2.0,1.5,9.4,7.8,8.7,7.9,12.4,,,8.1,18.8,20.1,14.6,,17.0,38.6,,,16.4,39.7,0.9,5.2,6.9,19.3,10.1,10.3,23.7,,,,,,,52.3,23.3,18.5,22.5,0.5,6.8,6.0,18.4,21.8,98.8,,,,78.3,47.5,74.8,7.3,56.8,5.8,75.1,3.1,43.7,6.5,36.1,6.0,5.5,0.5,4.7,13.0,13.7,18.0,,,,46.7,53.7,11.9,24.8,52.9,17.0,4.3,12.0,36.6,59.3,13.3,32.1,62.4,28.2,77.1,30.8,74.6,11.5,92.2,10.9,92.7,58.6,31.0,11.5,6.4,2.7,21.6,57.3,16.0,8.9,4.1,3.7,2.0,2.2,3.1,22.1,31.9,49.8,14.5,40.2,23.1,21.5,9.4,4.4,6.4,5.1,18.0,23.1,58.0
660,T001038 ,80200   ,2018790 ,MW00000 ,2014G200,71.1,6.0,,48.1,8.9,1.1,7.8,0.9,0.8,5.6,7.4,5.6,5.4,9.2,3.4,4.8,6.0,9.3,11.2,9.7,7.5,13.3,33.7,5.2,6.7,8.9,33.0,0.2,3.2,5.1,11.9,6.5,7.5,21.9,28.0,3.0,2.0,4.7,9.4,1.5,40.7,,10.6,17.6,0.4,6.1,4.0,14.2,16.9,98.0,,,,74.3,40.7,80.3,5.9,59.3,5.0,79.4,2.8,47.0,3.8,29.2,6.2,4.4,0.3,6.1,12.1,9.1,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,T001038 ,80200   ,2018790 ,MW00000 ,2016G200,71.7,5.8,,46.6,9.6,0.6,9.0,0.7,0.7,4.6,5.6,4.7,3.8,6.4,2.8,4.3,2.9,10.7,12.6,10.0,7.6,11.7,30.3,4.7,6.1,10.2,27.6,0.2,3.0,4.2,15.2,5.0,6.9,20.2,30.9,2.8,2.6,4.8,5.9,1.5,40.4,,9.4,14.1,0.3,2.7,3.5,11.2,14.8,97.8,11.8,6.5,9.7,72.0,40.7,75.0,5.7,57.5,4.8,81.7,3.0,46.3,2.6,32.8,6.2,3.7,0.3,5.7,11.5,9.7,11.6,3.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,T001038 ,80200   ,2018790 ,MW00000 ,2018G200,76.3,7.1,,45.7,10.1,0.8,9.3,0.7,0.6,5.0,8.1,5.5,4.4,6.9,,,3.5,11.9,10.5,7.1,,12.3,28.7,,,11.1,28.3,0.6,2.6,4.2,15.0,6.4,6.5,23.2,,,,,,,38.1,16.9,11.0,16.0,0.3,4.5,3.0,11.8,19.7,97.1,,,,72.7,46.8,76.5,5.4,57.6,5.4,85.6,3.2,51.9,5.4,33.9,5.6,4.2,0.3,6.0,8.6,11.2,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,T001038 ,80200   ,2018790 ,MW00000 ,2020G200,76.0,8.4,69.4,49.0,9.7,0.8,8.9,1.0,0.4,5.8,5.7,4.6,4.6,6.5,,,5.4,12.2,13.7,9.4,,15.9,33.1,,,11.3,31.1,0.3,3.0,4.8,19.1,6.7,6.3,20.0,,,,,,,42.2,16.2,13.7,12.1,0.2,2.3,2.5,9.5,17.9,97.9,,,,71.3,51.7,75.6,5.3,55.2,4.5,80.5,2.9,53.4,4.2,33.3,5.0,4.7,0.3,7.9,8.8,11.7,13.0,,,,48.1,53.0,13.7,27.0,45.5,12.5,1.3,7.7,24.3,68.0,6.2,24.7,69.1,21.2,78.8,22.6,77.4,9.6,90.4,9.3,90.7,60.7,25.7,9.2,4.0,0.4,22.3,54.2,11.9,7.1,2.5,1.9,0.5,1.1,3.0,17.9,29.7,47.8,10.6,41.8,19.5,16.2,9.6,2.3,3.2,4.4,15.7,19.4,57.2
664,T001038 ,80200   ,2018790 ,MOG0095 ,2014G200,67.3,4.1,,44.0,6.5,0.2,5.6,0.1,0.1,3.7,5.2,3.7,3.5,6.8,1.9,3.1,4.0,6.9,8.6,7.2,5.3,10.5,29.8,3.3,4.6,6.5,29.1,0.0,1.7,3.3,9.2,4.5,5.3,18.5,24.3,1.6,0.9,3.0,7.0,0.5,36.6,,8.1,14.2,0.3,3.9,2.2,11.1,13.8,96.9,,,,70.7,36.7,77.1,5.0,55.2,3.9,76.1,2.2,42.9,2.2,25.4,4.7,2.7,0.1,4.1,9.4,6.7,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,T001038 ,80200   ,2018790 ,MOG0095 ,2016G200,68.3,4.0,,42.8,7.3,0.0,6.8,0.0,0.0,3.0,3.8,3.1,2.3,4.5,1.6,2.8,1.6,8.3,10.0,7.7,5.6,9.2,26.8,3.1,4.3,7.9,24.2,0.0,1.7,2.6,12.4,3.4,5.0,17.2,27.4,1.5,1.4,3.2,4.1,0.5,36.6,,7.1,11.4,0.2,1.5,2.1,8.7,12.1,96.7,9.4,4.6,7.5,68.6,36.9,71.6,4.9,53.7,4.0,78.7,2.5,42.4,1.4,29.2,4.9,2.3,0.1,3.9,9.1,7.5,9.2,2.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,T001038 ,80200   ,2018790 ,MOG0095 ,2018G200,73.3,5.2,,42.2,8.0,0.2,7.3,0.1,0.1,3.4,6.2,3.9,3.0,5.1,,,2.2,9.6,8.3,5.3,,10.0,25.5,,,8.9,25.1,0.0,1.5,2.8,12.5,4.7,4.8,20.2,,,,,,,34.7,14.2,8.8,13.4,0.2,3.0,1.8,9.5,16.9,95.9,,,,69.5,43.3,73.5,4.7,54.1,4.3,83.1,2.7,48.4,3.8,30.6,4.5,2.8,0.1,4.3,6.6,9.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,T001038 ,80200   ,2018790 ,MOG0095 ,2020G200,72.9,6.7,66.2,45.7,7.8,0.4,7.1,0.5,0.2,4.4,4.4,3.4,3.4,5.0,,,4.0,10.1,11.5,7.6,,13.6,30.0,,,9.3,28.1,0.1,2.0,3.5,16.6,5.2,4.9,17.5,,,,,,,38.9,13.9,11.4,9.9,0.2,1.5,1.6,7.5,15.5,96.6,,,,68.2,48.3,72.6,4.7,51.9,3.6,77.6,2.4,50.1,3.0,30.2,4.0,3.5,0.2,6.3,7.1,9.8,10.7,,,,47.4,52.4,11.5,24.2,42.2,10.3,0.8,6.0,21.4,64.7,4.7,21.9,65.8,18.5,75.7,19.8,74.4,7.7,88.1,7.5,88.4,57.3,22.8,7.3,2.8,0.1,19.7,50.9,9.9,5.5,1.7,1.1,0.2,0.6,2.0,15.4,26.7,44.5,8.8,38.6,17.0,13.8,7.6,1.4,2.2,3.2,13.4,16.9,53.9
668,T001038 ,80200   ,2018790 ,MBG0095 ,2014G200,74.8,8.0,,52.2,11.2,1.9,10.0,1.6,1.5,7.5,9.6,7.4,7.2,11.6,4.9,6.6,8.0,11.7,13.8,12.1,9.7,16.1,37.6,7.0,8.8,11.2,36.9,0.5,4.6,6.9,14.6,8.5,9.7,25.3,31.7,4.4,3.2,6.5,11.8,2.5,44.7,,13.2,21.1,0.4,8.2,5.8,17.4,20.0,99.2,,,,77.9,44.8,83.6,6.8,63.3,6.1,82.8,3.3,51.1,5.4,32.9,7.8,6.1,0.5,8.1,14.8,11.5,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,T001038 ,80200   ,2018790 ,MBG0095 ,2016G200,75.2,7.6,,50.4,11.8,1.1,11.2,1.3,1.3,6.2,7.4,6.4,5.2,8.3,4.1,5.9,4.2,13.1,15.1,12.2,9.7,14.1,33.8,6.3,8.0,12.6,31.0,0.5,4.3,5.7,17.9,6.7,8.9,23.3,34.4,4.0,3.8,6.4,7.7,2.4,44.1,,11.6,16.8,0.3,4.0,4.9,13.6,17.5,98.9,14.3,8.3,12.0,75.4,44.4,78.3,6.5,61.3,5.6,84.6,3.5,50.1,3.8,36.4,7.5,5.1,0.5,7.5,14.0,12.0,14.1,4.8,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,T001038 ,80200   ,2018790 ,MBG0095 ,2018G200,79.4,8.9,,49.3,12.3,1.4,11.4,1.3,1.2,6.5,10.1,7.1,5.9,8.7,,,4.9,14.2,12.7,9.0,,14.7,31.9,,,13.4,31.5,1.1,3.7,5.7,17.5,8.2,8.3,26.2,,,,,,,41.5,19.5,13.2,18.6,0.4,5.9,4.2,14.1,22.6,98.3,,,,75.9,50.3,79.5,6.1,61.1,6.4,88.1,3.7,55.5,7.0,37.3,6.6,5.6,0.4,7.7,10.6,13.5,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,T001038 ,80200   ,2018790 ,MBG0095 ,2020G200,78.9,10.6,72.4,52.4,11.9,1.7,11.0,2.0,1.2,7.6,7.4,6.3,6.3,8.3,,,7.3,14.7,16.4,11.7,,18.5,36.4,,,13.6,34.3,1.1,4.5,6.5,21.9,8.6,8.2,22.8,,,,,,,45.5,18.9,16.3,14.6,0.3,3.6,4.0,11.9,20.6,98.7,,,,74.2,55.0,78.4,5.9,58.5,5.3,83.1,3.4,56.8,5.8,36.5,6.0,6.4,0.4,10.0,11.0,14.1,15.7,,,,48.8,53.6,16.1,30.0,48.9,15.1,2.3,10.0,27.3,71.1,8.2,27.8,72.2,24.3,81.5,25.6,80.2,11.9,92.3,11.6,92.5,63.9,28.7,11.5,5.8,1.2,25.1,57.6,14.4,9.3,3.8,3.0,1.1,2.0,4.6,20.7,32.9,51.1,12.8,45.1,22.3,18.9,11.9,3.6,4.8,6.2,18.4,22.1,60.5
672,T001038 ,80200   ,2018820 ,MW00000 ,2014G200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,T001038 ,80200   ,2018820 ,MW00000 ,2016G200,52.1,14.8,,40.5,16.7,2.8,13.8,0.0,0.0,5.4,2.4,9.7,3.7,8.7,1.8,6.6,8.2,16.9,19.6,13.8,14.2,14.6,32.5,9.2,7.7,15.9,37.0,0.0,3.4,10.3,15.1,1.8,6.0,18.2,25.5,3.0,4.4,5.5,6.6,1.3,46.1,,25.3,37.4,0.9,10.6,5.0,34.8,24.4,95.2,23.9,8.8,17.1,74.5,35.1,78.7,8.5,53.7,3.3,60.3,2.2,26.6,3.3,28.5,3.8,1.6,0.1,6.7,9.2,10.2,18.6,0.8,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,T001038 ,80200   ,2018820 ,MW00000 ,2018G200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,T001038 ,80200   ,2018820 ,MW00000 ,2020G200,55.8,14.3,63.8,51.0,21.0,1.9,19.1,0.4,0.4,3.3,8.9,8.7,6.2,7.3,,,9.4,22.2,13.9,15.5,,8.0,37.2,,,18.6,48.6,0.0,4.9,7.3,9.3,6.9,11.0,26.2,,,,,,,57.2,19.6,17.4,33.7,0.7,4.9,5.2,32.2,25.7,94.5,,,,82.5,31.9,72.1,10.7,49.6,5.2,53.1,3.0,25.2,5.5,27.0,4.6,1.8,0.4,1.2,10.4,9.3,19.5,,,,44.6,52.5,8.7,20.4,42.7,24.8,3.5,17.2,33.8,49.0,22.3,30.0,47.7,21.9,78.1,27.4,72.6,10.1,89.9,9.2,90.8,51.5,31.2,9.3,5.9,2.2,21.3,40.1,8.8,12.8,6.6,10.5,0.0,1.0,6.8,12.5,25.2,54.5,10.7,29.8,15.2,29.4,9.5,5.4,4.3,3.6,15.8,22.2,54.1
676,T001038 ,80200   ,2018820 ,MOG0095 ,2014G200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,T001038 ,80200   ,2018820 ,MOG0095 ,2016G200,42.4,7.9,,31.0,9.5,0.0,7.2,0.0,0.0,1.1,0.0,4.0,0.1,3.3,0.0,1.8,2.9,9.6,11.9,7.1,7.5,7.8,23.4,3.6,2.5,8.8,27.7,0.0,0.0,4.4,8.2,0.0,1.4,10.8,17.1,0.0,0.4,1.1,1.8,0.0,36.5,,16.9,28.1,0.6,4.7,0.8,25.6,16.1,91.0,15.6,3.3,9.8,66.0,25.9,70.7,6.0,44.1,1.8,50.9,1.2,18.0,0.0,19.8,2.1,0.0,0.0,1.9,3.6,4.3,11.1,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,T001038 ,80200   ,2018820 ,MOG0095 ,2018G200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,T001038 ,80200   ,2018820 ,MOG0095 ,2020G200,45.8,8.4,53.7,41.2,13.9,0.4,12.4,0.0,0.0,1.0,4.7,4.4,2.7,3.5,,,4.7,14.9,8.1,9.4,,4.2,28.1,,,12.1,38.9,,2.2,3.3,5.0,3.1,6.0,18.2,,,,,,,47.4,13.0,11.1,24.8,0.5,2.0,2.2,23.5,18.1,86.3,,,,74.6,23.7,62.6,7.3,39.9,3.1,43.3,0.7,17.6,2.3,19.4,1.1,0.3,-0.4,0.2,5.8,4.8,12.6,,,,42.4,51.0,5.0,13.7,33.3,17.0,1.4,10.7,25.3,39.3,14.9,21.7,38.1,14.9,69.1,19.6,62.9,5.5,82.0,4.9,83.3,41.7,22.7,5.1,2.6,0.5,14.5,30.8,4.6,7.2,2.9,6.3,,0.1,3.0,7.2,17.6,44.6,6.3,21.7,9.4,21.1,5.1,2.5,1.8,1.1,9.8,15.1,44.2
680,T001038 ,80200   ,2018820 ,MBG0095 ,2014G200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,T001038 ,80200   ,2018820 ,MBG0095 ,2016G200,61.7,21.6,,50.0,23.9,6.1,20.5,0.0,0.0,9.8,5.3,15.4,7.4,14.2,4.5,11.3,13.5,24.1,27.3,20.4,21.0,21.4,41.5,14.8,12.8,23.0,46.3,0.0,6.9,16.2,22.1,4.4,10.6,25.7,33.9,6.3,8.4,9.9,11.4,3.4,55.8,,33.7,46.8,1.2,16.6,9.2,44.0,32.7,99.3,32.1,14.2,24.4,82.9,44.3,86.6,10.9,63.4,4.8,69.8,3.2,35.1,6.8,37.3,5.6,4.0,0.3,11.5,14.8,16.0,26.1,2.5,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,T001038 ,80200   ,2018820 ,MBG0095 ,2018G200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,T001038 ,80200   ,2018820 ,MBG0095 ,2020G200,65.4,23.3,72.8,60.6,30.4,7.9,28.3,2.5,2.5,10.1,16.1,16.3,13.8,14.5,,,18.0,31.6,22.8,24.4,,14.9,47.2,,,27.5,58.3,,10.5,15.6,16.7,14.5,19.6,36.1,,,,,,,66.4,28.5,26.0,43.8,1.0,11.5,11.8,42.4,35.2,97.9,,,,88.4,41.5,79.9,14.0,59.4,7.2,62.7,5.3,34.6,12.5,36.4,8.0,10.2,1.2,7.8,17.9,17.1,28.9,,,,46.7,54.1,14.8,29.1,52.6,34.6,8.4,26.5,43.6,58.7,32.0,39.8,57.5,30.9,85.1,37.1,80.4,18.0,94.5,16.7,95.1,61.1,41.2,16.5,12.7,8.3,30.1,50.0,16.2,21.7,14.3,16.9,,6.8,14.8,20.8,34.5,64.1,17.5,39.5,23.8,39.4,17.1,11.3,10.2,11.4,24.5,31.5,63.6
684,T001038 ,80200   ,1014752 ,MW00000 ,2014G200,52.6,15.5,,61.7,19.6,3.6,15.4,1.2,0.8,7.5,7.5,9.2,8.3,12.7,3.4,5.5,4.6,14.7,13.8,13.3,13.4,14.2,42.9,12.7,10.7,17.3,37.7,0.0,5.9,6.4,10.8,10.1,12.0,22.3,31.5,1.7,5.0,7.2,9.1,1.5,52.6,,21.4,43.0,1.0,12.5,10.6,35.0,14.5,94.8,,,,84.3,37.4,85.3,8.3,64.3,4.2,42.6,1.4,16.2,2.8,28.7,6.4,2.3,0.1,0.9,16.8,10.5,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,T001038 ,80200   ,1014752 ,MW00000 ,2016G200,52.7,16.5,,53.3,19.3,4.1,14.2,3.1,1.6,8.5,4.9,13.4,9.6,13.6,2.4,6.5,7.9,21.3,22.1,17.2,14.4,13.9,40.0,10.8,11.1,17.3,39.1,0.8,7.1,11.4,11.1,10.8,9.6,21.3,32.5,6.7,3.2,5.5,12.0,2.0,56.3,,26.2,39.3,1.1,11.8,11.5,38.1,14.1,94.9,26.7,9.3,17.0,83.3,35.8,78.8,9.3,59.6,5.3,46.2,2.2,18.0,1.4,31.8,5.3,5.8,0.3,2.3,16.0,12.2,27.2,2.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,T001038 ,80200   ,1014752 ,MW00000 ,2018G200,46.4,19.0,,58.5,20.2,3.0,16.8,1.9,0.9,10.0,8.2,11.1,9.6,15.4,,,11.1,19.2,19.5,16.5,,15.3,39.5,,,19.4,39.3,1.1,6.3,10.5,14.5,12.4,9.2,22.1,,,,,,,60.3,27.8,26.7,47.3,1.2,11.6,11.1,42.7,17.4,95.4,,,,83.0,39.3,82.0,7.5,61.3,6.1,48.1,2.4,18.3,3.9,31.6,6.3,2.4,0.1,1.6,19.1,12.9,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,T001038 ,80200   ,1014752 ,MW00000 ,2020G200,55.9,18.1,60.3,56.1,18.2,2.9,15.1,1.5,0.7,7.0,4.9,9.5,7.4,17.0,,,7.2,20.0,19.2,15.4,,15.7,33.8,,,16.3,41.5,0.1,4.2,9.0,16.1,9.2,11.3,19.9,,,,,,,58.8,23.6,24.3,36.9,0.8,7.9,7.3,32.4,17.9,96.7,,,,79.1,39.6,74.0,9.0,51.9,5.9,56.7,2.3,26.1,3.9,24.5,4.7,4.4,0.4,2.6,14.2,10.7,26.9,,,,42.8,51.3,8.5,15.4,42.8,25.7,7.7,21.7,33.8,44.5,23.7,27.4,48.8,33.4,66.6,34.5,65.5,16.4,83.6,13.7,86.3,46.9,28.8,12.5,6.8,4.9,16.6,45.2,14.4,15.4,5.2,3.1,2.2,2.4,4.5,25.4,25.0,40.6,8.8,31.1,16.9,26.2,11.7,5.2,8.1,6.5,21.0,18.7,45.7
688,T001038 ,80200   ,1014752 ,MOG0095 ,2014G200,46.5,11.0,,55.7,14.7,1.3,11.0,0.0,0.0,4.3,4.3,5.6,4.9,8.6,1.2,2.7,2.0,10.3,9.5,9.2,9.2,9.9,36.9,8.6,6.9,12.6,31.8,0.0,3.0,3.4,7.0,6.4,8.0,17.2,25.8,0.1,2.3,4.0,5.6,0.0,46.4,,16.4,36.5,0.8,8.1,6.5,28.6,10.1,92.1,,,,79.9,31.4,80.9,6.4,58.4,3.2,36.5,0.8,11.7,0.8,23.1,3.8,0.5,0.0,0.0,12.2,6.7,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,T001038 ,80200   ,1014752 ,MOG0095 ,2016G200,47.5,12.6,,48.2,15.2,2.0,10.6,1.3,0.3,5.6,2.7,9.9,6.5,10.0,0.8,4.0,5.1,17.1,17.8,13.3,10.7,10.3,34.9,7.5,7.8,13.3,34.0,0.0,4.4,8.1,7.8,7.6,6.5,17.0,27.6,4.1,1.4,3.1,8.6,0.5,51.2,,21.7,34.2,0.9,8.4,8.2,33.1,10.5,92.6,22.1,6.3,13.1,79.5,30.9,74.5,7.6,54.5,4.0,41.0,1.5,14.0,0.2,26.9,3.9,3.3,0.1,0.7,12.2,8.8,22.5,0.9,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,T001038 ,80200   ,1014752 ,MOG0095 ,2018G200,41.8,15.3,,53.9,16.4,1.4,13.3,0.6,0.0,7.1,5.7,8.1,6.8,12.0,,,8.1,15.5,15.7,13.0,,11.9,34.9,,,15.7,34.7,0.1,4.0,7.6,11.2,9.3,6.5,18.2,,,,,,,55.7,23.6,22.5,42.6,1.0,8.6,8.1,38.1,13.8,93.4,,,,79.4,34.7,78.3,6.4,56.7,4.9,43.4,1.7,14.6,2.1,27.3,4.7,1.0,0.0,0.5,15.4,9.7,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
