ID,Geslacht,Leeftijd,Marges,Perioden,GoedOfZeerGoed_1,GaatWel_2,SlechtOfZeerSlecht_3,NormscoreFysiek4Tot12Jaar_4,NormscorePsychisch4Tot12Jaar_5,VerkoudheidGriepKeelontsteking_6,BronchitisOfLongontsteking_7,Oorontsteking_8,InfectieOfOntstekingNierenOfBlaas_9,Diarree_10,Braken_11,Diabetes_12,Dyslexie4Tot12Jaar_13,Autismespectrumstoornis4JaarOfOuder_14,k_1OfMeerLangdurigeAandoeningen_15,ADHDOfADD_16,ADHD_17,RusteloosGedrag_18,FriemelenEnTeDraaien_19,KortOpEenBepaaldeBezigheidRichten_20,Kanker_21,MigraineRegelmatigErnstigeHoofdpijn_22,Astma_23,COPDChronischeBronchitisLongemfyseem_24,Psoriasis_25,ChronischEczeem_26,Darmstoornis_27,Allergie_28,ChronischeGewrichtsontsteking_29,RugaandoeningOfHernia_30,AandoeningVanNekOfSchouder_31,AandoeningVanElleboogPolsOfHand_32,OverigeLangdurigeAandoeningen_33,ZindelijkOverdag_34,ZindelijkSNachts_35,GALIBeperking2Tot12Jaar_36,HulpmiddelVoorHoren4Tot12Jaar_37,HulpmiddelVoorZien4Tot12Jaar_38,MinderDan37Weken_39,k_37Tot40Weken_40,k_40WekenOfMeer_41,MinderDan37Weken_42,k_37Tot40Weken_43,k_40WekenOfMeer_44,Thuis_45,InHetZiekenhuis_46,Elders_47,GemiddeldeLengteBijGeboorte_48,MinderDan45Cm_49,k_45Tot50Cm_50,k_50Tot55Cm_51,k_55CmOfMeer_52,GemiddeldeLengteBijGeboorte_53,MinderDan45Cm_54,k_45Tot50Cm_55,k_50Tot55Cm_56,k_55CmOfMeer_57,GemiddeldeGewichtBijGeboorte_58,MinderDan2500Gram_59,k_2500Tot3000Gram_60,k_3000Tot3500Gram_61,k_3500Tot4000Gram_62,k_4000Tot4500Gram_63,k_4500GramOfMeer_64,GemiddeldeGewichtBijGeboorte_65,MinderDan2500Gram_66,k_2500Tot3000Gram_67,k_3000Tot3500Gram_68,k_3500Tot4000Gram_69,k_4000Tot4500Gram_70,k_4500GramOfMeer_71,KinderenMetMinimaal1Contact_72,ContactenIn12AfgelopenMaanden_73,KinderenMetMinimaal1Contact_74,ContactenPerKind_75,ContactenPPMetMinimaal1Contact_76,KinderenMetMinimaal1Contact_77,ContactenPerKind_78,ContactenPPMetMinimaal1Contact_79,KinderenMetMinimaal1Contact_80,ContactenPerKind_81,ContactenPPMetMinimaal1Contact_82,ContactMetOrthodontist8Tot12Jaar_83,KinderenMetMinimaal1Contact_84,ContactenPerKind_85,ContactenPPMetMinimaal1Contact_86,KinderenMetMinimaal1Contact_87,ContactenPerKind_88,ContactenPPMetMinimaal1Contact_89,PersonenBehDoorAlternatiefGenezer_90,KinderenMetOvernachtingEn_91,GemiddeldAantalNachtenPerPatient_92,KinderenMetDagopname_93,DagopnamenPer100Kinderen_94,KinderenDieThuiszorgOntvingen_95,KinderenMetZorgInHetBuitenland_96,VoorgeschrevenMedicijnen_97,NietVoorgeschrevenMedicijnen_98,VoldoetAanBeweegrichtlijn_99,VoldoendeMatigIntensieveInspanning_100,VoldoendeBotSpierversterkActiviteit_101,WekelijkseSporters_102,AbonnementSportaanbieder_103,LidSportvereniging_104,Ondergewicht_105,NormaalGewicht_106,Overgewicht_107,MatigOvergewicht_108,ErnstigOvergewicht_109,BijnaNooit_110,MinderDan1UurPerDag_111,MeerDan1UurPerDag_112,BijnaNooit_113,NietDagelijks_114,DagelijksMinderDanEenUur_115,DagelijksEenUurOfMeer_116,k_7DagenPerWeekVoldoendeFruit_117,Minimaal5DagenPWVoldoendeFruit_118,k_7DagenPerWeekVoldoendeGroenten_119,Minimaal5DagenPWVoldoendeGroenten_120,Minimaal1DagPerWeekVis_121,k_1DagPerWeek_122,Minimaal2DagenPerWeek_123,VleesViseterGeenFlexiPescotarier_124,Flexitarier_125,Pescotarier_126,Vegetarier_127,Veganist_128,VoldoetAanDeFruitnorm_129,Minimaal5DagenPWVoldoendeFruit_130,k_7DagenPerWeekVoldoendeGroente_131,Minimaal5DagenPWVoldoendeGroente_132,SuikerhDrankMin4GlazenPerDag_133,SuikerhDrank1TM3GlazenPerDag_134,SuikerhDrankNooitOfNietWekelijks_135,SuikerhoudendeDrankGlazenPerWeek_136,Hoog_137,Midden_138,Laag_139,GemiddeldeVoedingsscore_140
373,3000    ,399901 ,MW00000,2016G300,96.4,,,57.4,52.2,56.3,1.2,7.4,0.6,12.9,8.9,0.0,2.9,2.5,10.7,,4.2,9.3,10.4,8.1,0.0,2.7,4.9,0.8,0.2,6.5,2.3,11.4,0.4,0.2,0.2,0.6,7.0,95.7,82.5,7.2,0.1,8.4,7.7,38.4,53.9,6.2,38.5,55.3,,,,50.7,5.3,17.9,68.4,8.4,50.8,4.4,17.6,69.4,8.6,3452.0,6.7,13.9,27.2,34.5,11.8,5.9,3489.0,4.5,13.9,28.0,35.4,12.1,6.1,89.9,1.3,62.4,4.2,6.7,29.1,2.9,9.8,93.4,2.6,2.8,,7.0,1.3,,4.8,0.2,,3.5,1.8,,9.0,10.0,0.5,2.8,11.7,34.8,,,,42.5,12.1,33.4,10.4,75.7,13.9,10.1,3.7,95.2,3.2,1.6,,,,,49.0,57.0,46.9,67.9,51.7,,,,,,,,,,,,,,,,,,,
374,3000    ,399901 ,MW00000,2017G300,96.3,,,57.3,51.8,,,,,,,0.2,2.3,3.2,11.4,,3.7,11.0,10.8,7.8,0.1,2.2,5.0,1.0,,,1.8,11.2,0.4,0.3,0.1,,8.0,,,7.3,0.6,9.1,7.0,38.7,54.3,5.7,38.7,55.7,,,,50.5,5.6,17.2,70.6,6.7,50.6,4.6,17.1,71.4,6.9,3458.0,7.6,11.2,30.5,32.5,12.2,6.1,3489.0,5.7,10.9,31.3,33.3,12.5,6.3,86.9,1.4,63.2,3.7,5.8,32.0,2.3,7.3,93.7,3.1,3.3,,7.9,1.6,,5.6,0.2,,3.2,2.3,,9.6,12.0,1.0,,12.3,35.1,57.3,57.3,99.4,42.0,13.2,31.5,9.8,77.2,12.9,9.0,4.0,,,,,,,,49.4,58.5,47.0,68.9,47.7,,,,,,,,,,,,,,,,,,,
375,3000    ,399901 ,MW00000,2018G300,95.7,,,57.2,51.7,,,,,,,0.1,2.6,3.3,11.6,1.8,3.8,10.6,9.6,7.1,0.4,2.4,3.8,0.2,,,1.6,10.7,0.2,0.2,0.0,,8.0,,,7.8,0.9,8.6,6.5,39.7,53.8,5.5,39.5,55.0,8.1,91.9,0.0,50.3,6.0,15.4,73.9,4.7,50.4,4.4,15.8,75.0,4.8,3527.0,7.2,5.2,32.1,33.5,15.4,6.5,3561.0,5.1,5.3,32.9,34.3,15.8,6.7,85.1,1.4,60.6,4.1,6.8,29.0,2.8,9.7,91.2,3.1,3.4,,8.6,1.5,,5.9,0.2,,1.7,2.7,,8.5,12.9,1.6,,11.4,33.9,59.4,59.4,99.8,38.9,11.8,28.4,10.2,77.1,12.8,8.7,4.0,,,,,,,,50.8,61.1,46.8,70.0,52.0,,,,,,,,,,,,,,,,,,,
376,3000    ,399901 ,MW00000,2019G300,96.7,,,57.3,51.4,,,,,,,0.1,1.6,4.1,11.5,2.5,3.6,11.4,9.4,7.7,0.4,2.4,3.6,0.3,,,1.0,11.1,0.2,0.2,0.2,,7.7,,,7.6,2.0,8.0,5.0,41.6,53.4,5.1,40.8,54.1,11.7,86.5,1.8,50.0,5.2,18.1,74.2,2.5,50.0,4.7,17.6,75.3,2.5,3489.0,6.6,7.9,29.1,37.1,16.5,2.8,3501.0,6.1,8.1,28.7,37.6,16.7,2.8,83.7,1.5,51.8,2.6,4.9,28.5,1.8,6.3,90.8,3.4,3.7,,10.1,1.6,,6.3,0.3,,1.2,1.9,,7.4,,2.9,,13.1,35.0,60.1,60.1,99.8,41.6,11.1,30.7,10.0,76.8,13.2,9.2,4.0,,,,92.7,6.1,0.8,0.4,49.0,59.0,46.5,70.5,51.0,,,,,,,,,,,,,,,,,,,
377,3000    ,399901 ,MW00000,2020G300,96.7,,,57.6,52.0,,,,,,,0.0,1.1,3.0,11.1,1.5,2.6,7.8,7.4,7.3,0.2,2.3,3.5,0.7,,,1.0,11.5,0.2,0.0,0.2,,5.3,,,7.0,1.6,9.0,5.5,38.2,56.3,5.6,37.0,57.3,13.0,85.2,1.8,50.6,4.0,19.0,69.8,7.2,50.7,3.5,18.5,70.7,7.3,3507.0,5.1,9.1,26.1,40.8,17.5,1.6,3521.0,4.5,9.2,25.3,41.6,17.8,1.6,85.4,1.5,47.3,2.6,5.4,25.1,2.0,7.9,89.6,3.2,3.5,,8.3,1.1,,3.7,0.2,,2.0,1.9,,5.5,,3.0,,11.6,35.1,59.3,59.3,99.8,41.1,7.9,30.8,10.0,76.6,13.4,9.0,4.4,,,,93.4,6.0,0.4,0.2,48.2,59.3,50.6,73.0,50.4,,,,,,,,,,,,,,,,,,,
378,3000    ,399901 ,MW00000,2021G300,96.6,,,57.1,52.0,57.9,1.8,8.9,0.4,14.4,7.9,0.0,0.9,2.8,11.6,2.1,2.8,7.9,8.1,7.1,0.3,1.8,3.8,1.4,,,0.7,12.4,0.2,0.0,0.2,,5.9,,,8.6,1.5,9.8,8.6,33.8,57.7,8.0,32.8,59.2,11.8,86.6,1.6,50.6,5.3,22.0,62.5,10.3,50.7,5.5,21.0,63.0,10.5,3462.0,5.7,9.9,31.1,36.1,13.1,4.2,3476.0,5.8,9.4,30.0,37.0,13.5,4.3,86.2,1.6,51.7,3.1,5.9,29.3,3.2,11.0,90.2,3.4,3.8,,8.0,1.2,,4.7,0.2,,2.6,2.4,,7.2,,3.3,,11.6,34.2,58.7,58.7,99.6,40.2,6.5,31.4,9.2,78.2,12.6,8.0,4.6,,,,95.7,4.1,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,
379,3000    ,399901 ,MW00000,2022G300,94.9,,,56.7,51.9,58.1,,,,,,0.0,1.5,2.9,12.4,2.8,3.1,7.3,9.3,6.7,0.3,1.9,4.8,1.5,,,1.0,13.1,0.0,0.0,0.0,,6.3,,,9.2,0.9,10.1,7.5,37.7,54.8,6.6,37.1,56.3,9.9,90.1,0.0,50.9,5.3,20.5,60.2,14.0,51.0,5.0,20.1,61.1,13.8,3435.0,5.1,11.5,34.5,32.6,11.8,4.5,3465.0,4.9,10.1,34.1,34.0,12.3,4.7,85.1,1.6,60.1,3.6,6.2,31.1,3.5,11.5,91.7,3.5,3.9,,6.7,1.0,,4.9,0.2,,2.9,3.3,,7.9,,3.5,,11.3,34.4,59.2,59.2,99.6,41.8,8.5,31.5,9.3,78.2,12.5,7.3,5.2,,,,96.4,3.3,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,
380,3000    ,399901 ,MOG0095,2014JJ00,89.9,,,,,40.1,0.7,7.6,0.0,4.1,4.5,0.0,0.2,0.0,8.9,,0.4,3.7,3.3,2.5,0.0,0.1,2.2,0.0,0.0,3.4,0.0,6.5,0.0,0.0,0.0,0.0,2.4,94.7,73.8,3.3,0.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,1.6,2.8,25.5,0.7,,86.9,1.5,1.6,,1.9,0.0,,1.4,0.0,,1.5,0.2,,4.9,5.2,0.0,,5.0,27.4,,,,,,,5.1,74.7,6.8,4.3,0.8,,,,,,,,34.6,40.9,35.5,60.3,43.3,,,,,,,,,,,,,,,,,,,
381,3000    ,399901 ,MOG0095,2015JJ00,95.8,,,,,48.7,0.0,6.2,0.0,9.2,5.5,0.0,1.1,0.2,6.3,,0.0,2.0,1.4,2.6,0.0,0.2,2.2,0.1,0.0,1.5,0.0,4.2,0.0,0.0,0.0,0.0,1.5,95.6,77.7,2.0,0.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,2.0,3.3,23.9,0.7,,86.3,1.8,2.0,,4.0,0.4,,1.5,0.1,,0.1,0.2,,3.7,4.0,0.0,2.0,7.9,23.3,,,,,11.7,31.9,5.1,73.9,7.3,2.6,2.7,92.5,1.2,0.0,,,,,35.2,39.2,30.4,56.7,45.1,,,,,,,,,,,,,,,,,,,
382,3000    ,399901 ,MOG0095,2016JJ00,93.5,,,55.8,51.1,56.5,0.0,4.2,0.0,11.5,7.1,0.0,1.7,0.0,7.1,,2.3,5.1,5.6,5.3,0.0,1.0,2.0,0.0,0.0,2.2,0.3,8.0,0.0,0.0,0.0,0.0,3.5,92.1,77.1,3.7,0.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,2.4,3.7,22.8,1.1,,90.5,1.7,1.8,,4.2,0.2,,3.6,0.1,,0.9,0.0,,5.8,6.3,0.0,0.4,8.5,30.0,,,,41.9,7.2,33.4,6.1,71.4,7.5,5.6,0.1,91.2,0.6,0.6,,,,,42.3,48.4,37.2,55.5,49.9,,,,,,,,,,,,,,,,,,,
383,3000    ,399901 ,MOG0095,2017JJ00,94.3,,,56.8,51.4,45.8,0.4,4.7,0.0,5.3,4.4,0.0,0.0,0.3,6.2,,0.5,4.6,6.7,4.0,0.0,0.6,3.4,0.0,0.0,4.3,0.6,7.7,0.0,0.0,0.0,0.0,4.2,93.5,74.2,3.7,0.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,2.1,3.5,25.6,0.9,,91.8,1.7,1.8,,2.5,0.5,,0.8,0.0,,1.7,0.0,,5.7,6.1,0.0,0.7,9.2,28.6,47.2,47.2,97.1,39.1,12.1,28.1,6.0,67.3,11.3,7.7,1.4,92.3,1.1,0.0,,,,,43.4,51.3,42.0,62.3,40.3,,,,,,,,,,,,,,,,,,,
384,3000    ,399901 ,MOG0095,2018JJ00,93.9,,,56.7,51.3,47.5,0.0,3.0,0.0,9.0,4.1,0.0,0.6,0.9,6.5,0.0,2.0,6.7,6.9,4.2,0.0,0.2,1.0,0.0,0.0,3.2,0.1,5.9,0.0,0.0,0.0,0.0,3.2,93.2,81.1,4.0,0.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,1.4,2.5,20.8,0.6,,88.2,1.8,2.0,,4.2,0.6,,1.8,0.0,,0.5,0.7,,4.3,4.3,0.0,0.7,4.7,27.0,51.7,51.7,,27.6,4.2,20.6,6.6,70.7,8.6,4.8,1.8,93.5,0.9,0.0,,,,,41.6,51.7,41.5,67.0,45.5,,,,,,,,,,,,,,,,,,,
385,3000    ,399901 ,MOG0095,2019JJ00,92.1,,,54.8,49.6,,,,,,,0.0,0.7,1.6,9.5,1.1,1.2,9.6,6.5,4.5,0.0,0.1,2.1,0.0,,,0.0,7.1,0.0,0.0,0.0,,6.8,,,5.3,0.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,2.4,3.6,30.4,1.0,,89.3,2.5,2.7,,7.0,0.8,,5.7,0.1,,0.0,1.2,,6.8,7.8,0.4,,10.0,29.8,51.6,51.6,98.5,36.4,8.5,23.5,4.7,73.4,7.4,4.3,1.1,,,,90.9,1.4,0.0,0.0,44.8,54.3,37.0,57.5,40.0,,,,,,,,,,,,,,,,,,,
386,3000    ,399901 ,MOG0095,2020JJ00,92.4,,,57.1,50.9,,,,,,,0.0,0.0,0.0,5.4,0.0,0.0,2.4,2.6,1.6,0.0,0.7,0.4,0.0,,,0.1,6.2,0.0,0.0,0.0,,2.6,,,2.6,0.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,1.5,2.9,16.4,0.4,,83.6,1.3,1.5,,2.9,0.1,,0.5,0.0,,0.0,0.0,,2.7,0.8,0.2,,6.5,24.9,54.6,54.6,,33.2,10.1,22.5,6.5,69.0,8.0,5.3,0.6,,,,86.3,3.4,0.0,0.0,45.7,57.8,40.9,66.5,50.4,,,,,,,,,,,,,,,,,,,
387,3000    ,399901 ,MOG0095,2021JJ00,96.2,,,56.9,50.1,41.8,0.1,2.5,0.0,5.7,3.0,0.0,0.0,2.8,6.2,0.8,2.0,8.5,6.6,5.9,0.0,0.5,0.9,0.1,,,0.0,6.8,0.1,0.0,0.1,,2.7,,,3.8,1.5,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,0.7,,18.4,1.0,,85.1,2.4,2.6,,7.6,0.7,,2.8,0.0,,0.3,0.1,,2.1,,1.3,,8.4,29.1,52.1,52.1,,33.0,2.3,26.0,6.2,67.8,9.5,5.9,2.1,,,,87.9,4.0,0.0,0.0,34.7,43.4,39.9,67.6,41.3,,,,,,,,,,,,,,,,,,,
388,3000    ,399901 ,MOG0095,2022JJ00,91.1,,,56.1,51.5,52.2,0.6,6.0,0.1,11.5,6.6,0.0,0.5,0.5,9.1,0.5,0.4,1.5,2.5,2.9,0.0,0.6,2.6,0.4,,,0.2,8.7,0.0,0.0,0.0,,2.3,,,4.6,0.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,2.3,4.3,21.6,1.3,,84.4,2.5,2.8,,4.0,0.2,,1.2,0.0,,1.9,1.7,,3.3,,1.4,,7.3,30.1,49.5,49.5,96.3,35.3,2.5,24.3,5.5,71.9,8.6,4.7,2.6,,,,91.5,2.0,0.0,0.0,42.7,54.8,48.1,64.7,38.9,,,,,,,,,,,,,,,,,,,
389,3000    ,399901 ,MOG0095,2023JJ00,90.5,,,55.1,50.7,57.4,0.9,7.8,0.1,12.3,4.1,0.0,0.3,0.5,7.4,1.1,1.2,4.9,5.9,3.9,0.1,0.7,1.8,0.8,,,0.3,9.4,0.0,0.0,0.0,,4.7,,,7.4,0.1,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,2.7,4.4,29.1,0.2,,84.7,2.1,2.4,,3.4,0.1,,3.4,0.1,,0.9,1.2,,7.6,,1.5,,7.2,23.2,52.3,52.3,95.8,31.1,6.7,25.1,5.3,73.9,6.6,3.6,1.7,,,,94.5,0.3,0.1,0.0,,,,,,23.9,11.0,64.8,20.1,0.1,0.5,0.0,44.9,52.6,46.1,75.2,2.6,27.9,19.0,6.6,19.0,46.7,15.6,6.3
390,3000    ,399901 ,MOG0095,2024JJ00,89.9,3.1,0.0,55.5,50.4,43.7,,,,,,0.0,0.5,2.9,8.5,2.1,2.6,7.3,9.9,4.8,0.0,0.7,3.2,0.2,,,0.2,8.8,0.0,0.0,0.0,,3.7,,,5.4,0.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,2.2,4.0,24.4,1.9,,90.8,3.0,3.1,,4.6,0.4,,3.4,0.1,,1.1,1.4,,3.8,,1.8,,8.2,30.4,54.5,54.5,,38.5,7.2,27.0,6.7,68.7,9.7,4.4,3.7,,,,91.0,2.2,0.1,0.0,,,,,,24.3,8.1,62.4,20.6,0.4,1.6,0.0,40.5,46.7,47.2,72.8,1.4,20.5,21.3,6.0,20.9,45.9,15.4,6.4
391,3000    ,399901 ,MOG0095,2014G300,94.2,,,55.8,51.1,51.0,0.6,7.7,0.2,10.0,7.3,0.0,2.0,0.7,9.2,,1.7,5.0,4.7,4.8,0.0,1.2,3.4,0.5,0.0,3.6,0.4,7.8,0.0,0.0,0.0,0.0,3.7,95.2,78.4,4.3,0.0,7.0,2.2,28.1,51.0,0.7,28.2,52.9,,,,50.5,0.3,14.0,57.7,5.6,50.8,0.0,13.6,59.2,5.7,3379.0,0.7,8.2,22.0,28.3,10.3,0.0,3437.0,0.0,7.7,22.3,29.3,10.6,0.0,81.4,1.0,57.6,2.4,3.9,26.7,1.3,4.3,89.4,2.0,2.2,,4.7,0.5,,3.3,0.1,,1.8,0.8,,6.4,7.1,0.3,1.9,8.9,29.4,,,,,10.9,34.5,7.1,75.8,9.0,5.7,2.3,92.7,1.6,0.7,,,,,40.0,45.5,37.0,60.2,48.8,,,,,,,,,,,,,,,,,,,
392,3000    ,399901 ,MOG0095,2015G300,95.5,,,56.6,51.6,52.9,0.5,6.6,0.1,10.4,7.2,0.0,1.8,1.0,8.2,,1.7,5.3,6.0,5.4,0.0,1.5,3.8,0.5,0.0,3.9,0.8,8.3,0.0,0.0,0.0,0.0,4.3,94.8,78.5,4.4,0.0,5.6,2.0,30.8,48.6,1.4,30.6,49.5,,,,50.3,0.0,13.6,60.6,4.5,50.4,0.0,12.9,60.9,4.6,3335.0,1.7,10.7,20.6,27.9,7.6,0.4,3357.0,1.1,10.2,21.0,28.4,7.7,0.4,86.4,1.1,58.9,2.6,4.2,26.7,1.3,4.6,90.9,2.1,2.2,,4.9,0.7,,3.0,0.1,,1.9,0.6,,6.6,7.6,0.2,2.0,10.4,29.9,,,,,12.4,33.8,7.5,73.4,10.7,6.9,2.6,93.3,2.0,0.7,,,,,43.0,49.0,39.2,60.9,47.7,,,,,,,,,,,,,,,,,,,
393,3000    ,399901 ,MOG0095,2016G300,95.0,,,56.8,51.7,52.5,0.4,5.4,0.0,10.3,6.7,0.0,1.6,1.3,8.3,,2.7,7.1,8.1,6.0,0.0,1.5,3.3,0.1,0.0,4.6,1.2,9.0,0.0,0.0,0.0,0.0,5.1,94.1,79.6,5.2,0.0,6.3,3.8,31.4,46.7,2.6,31.4,48.0,,,,50.2,1.9,12.1,61.4,4.2,50.3,1.2,11.7,62.3,4.3,3358.0,3.0,8.8,20.7,27.6,7.1,2.5,3399.0,1.4,8.8,21.3,28.4,7.3,2.6,85.5,1.1,58.7,2.6,4.2,25.6,1.3,4.7,91.5,2.1,2.3,,5.0,0.8,,3.2,0.1,,2.1,0.8,,6.9,7.4,0.0,1.5,9.2,31.2,,,,38.8,9.6,29.8,8.0,72.3,11.1,7.8,2.2,93.6,1.9,0.6,,,,,45.2,53.3,43.1,64.4,47.9,,,,,,,,,,,,,,,,,,,
394,3000    ,399901 ,MOG0095,2017G300,94.9,,,56.7,51.3,,,,,,,0.0,1.2,1.9,9.1,,2.3,8.6,8.4,5.8,0.0,1.1,3.4,0.3,,,0.8,8.9,0.0,0.0,0.0,,6.0,,,5.4,0.0,7.0,3.5,31.9,47.3,2.4,31.8,48.7,,,,50.0,2.2,11.7,63.9,3.0,50.1,1.5,11.5,64.7,3.1,3369.0,3.9,6.8,24.0,25.9,7.6,2.7,3402.0,2.4,6.5,24.7,26.6,7.8,2.8,82.2,1.2,59.7,2.6,4.1,28.6,1.3,4.1,91.9,2.5,2.6,,5.9,1.0,,4.0,0.1,,1.9,1.2,,7.5,8.6,0.3,,9.9,31.6,53.7,53.7,98.9,38.4,10.8,28.2,7.6,74.1,10.4,6.8,2.5,,,,,,,,45.8,55.0,43.3,65.5,44.0,,,,,,,,,,,,,,,,,,,
395,3000    ,399901 ,MOG0095,2018G300,94.0,,,56.6,51.1,,,,,,,0.0,1.3,1.9,9.1,0.7,2.3,8.2,7.2,5.0,0.0,1.2,2.3,0.0,,,0.6,8.2,0.0,0.0,0.0,,5.8,,,5.6,0.2,6.4,2.6,32.1,46.0,1.9,31.8,47.2,3.9,87.6,0.0,49.6,2.1,9.4,66.7,1.2,49.7,1.0,9.7,67.8,1.2,3426.0,3.1,1.6,24.7,26.1,9.7,2.6,3464.0,1.5,1.7,25.4,26.7,9.9,2.7,79.6,1.1,56.7,2.4,4.0,25.3,1.1,4.0,88.9,2.4,2.6,,6.4,0.8,,4.0,0.1,,0.6,1.4,,6.3,7.7,0.6,,8.8,30.1,55.4,55.4,99.5,35.0,9.2,24.8,7.7,73.6,10.0,6.4,2.4,,,,,,,,46.8,57.2,42.8,66.4,48.0,,,,,,,,,,,,,,,,,,,
396,3000    ,399901 ,MOG0095,2019G300,94.7,,,56.6,50.7,,,,,,,0.0,0.8,2.7,9.1,1.4,2.3,8.9,7.1,5.7,0.1,1.3,2.3,0.1,,,0.4,8.6,0.0,0.0,0.0,,5.7,,,5.6,1.1,5.9,2.1,33.1,44.5,2.2,32.4,45.1,7.2,79.4,0.4,49.1,2.2,12.1,65.3,0.9,49.1,1.8,11.6,66.4,0.9,3380.0,3.3,4.4,21.5,28.9,10.9,1.0,3391.0,2.9,4.5,21.1,29.3,11.0,1.1,76.0,1.1,47.5,2.0,3.8,24.8,1.2,4.4,87.9,2.6,2.9,,7.8,0.8,,4.5,0.1,,0.5,1.0,,5.5,,1.7,,10.5,31.1,55.8,55.8,98.8,37.4,8.7,27.0,7.6,72.8,10.5,6.9,2.5,,,,90.0,4.3,0.3,0.1,44.7,54.7,42.3,66.5,46.7,,,,,,,,,,,,,,,,,,,
397,3000    ,399901 ,MOG0095,2020G300,94.7,,,57.1,51.3,,,,,,,0.0,0.4,1.8,8.7,0.5,1.5,5.4,5.1,5.0,0.0,1.3,2.2,0.2,,,0.5,9.0,0.0,0.0,0.0,,3.7,,,5.0,0.8,6.8,2.5,29.8,47.1,2.5,28.6,48.1,8.1,77.8,0.4,49.6,1.5,12.6,60.4,3.7,49.6,1.1,12.1,61.2,3.7,3401.0,2.2,5.0,18.8,32.0,11.6,0.4,3413.0,1.9,5.1,18.0,32.7,11.8,0.4,77.7,1.1,43.1,1.9,4.2,21.5,1.3,5.6,86.6,2.6,2.9,,6.3,0.6,,2.4,0.1,,1.1,1.0,,3.8,,1.8,,9.2,31.1,55.0,55.0,98.6,36.9,5.9,27.1,7.6,72.6,10.7,6.8,2.8,,,,90.7,4.2,0.1,0.0,44.0,55.0,46.4,69.1,46.2,,,,,,,,,,,,,,,,,,,
398,3000    ,399901 ,MOG0095,2021G300,94.6,,,56.5,51.3,53.7,0.9,6.7,0.1,11.6,5.8,0.0,0.4,1.7,9.1,1.2,1.7,5.9,6.0,5.2,0.0,1.0,2.5,0.7,,,0.3,9.9,0.0,0.0,0.0,,4.1,,,6.5,0.7,7.6,4.8,26.0,48.9,4.3,25.0,50.3,7.4,79.7,0.4,49.6,2.4,15.4,53.4,6.0,49.7,2.5,14.5,53.8,6.2,3347.0,2.7,5.7,23.6,28.0,8.4,1.9,3359.0,2.8,5.3,22.5,28.8,8.6,1.9,78.8,1.2,47.5,2.4,4.7,25.5,1.6,5.5,87.3,2.8,3.1,,6.0,0.7,,3.2,0.1,,1.5,1.4,,5.3,,2.0,,9.1,30.2,54.4,54.4,98.5,36.1,4.7,27.7,7.0,74.3,9.9,5.9,3.0,,,,93.5,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
399,3000    ,399901 ,MOG0095,2022G300,92.7,,,56.1,51.3,54.0,,,,,,0.0,0.7,1.8,9.9,1.7,1.9,5.5,7.2,4.9,0.0,1.1,3.3,0.7,,,0.4,10.5,0.0,0.0,0.0,,4.5,,,7.0,0.4,7.9,4.1,30.2,46.7,3.4,29.4,48.0,6.2,84.5,0.0,49.9,2.5,14.4,51.7,9.0,49.9,2.2,13.9,52.4,8.7,3327.0,2.5,7.0,27.2,25.3,7.5,2.1,3356.0,2.3,5.8,26.7,26.5,7.9,2.2,78.3,1.2,56.0,2.9,5.0,27.4,1.9,6.3,89.0,3.0,3.2,,5.0,0.5,,3.4,0.1,,1.8,2.0,,5.9,,2.2,,9.0,30.6,55.1,55.1,98.5,37.8,6.5,27.9,7.1,74.5,9.9,5.3,3.6,,,,94.4,2.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,
