ID,SoortGegevens,Perioden,BeschikbaarVoorBestedingenTotaal_1,BrutoBinnenlandsProductMp_2,InvoerGoederenEnDienstenFOB_3,FinaleBestedingenTotaal_4,BrutoNationaleFinaleBestedingen_5,ConsumptieveBestedingenTotaal_6,ConsumptieHuishoudensInclIZWh_7,ConsumptieOverheid_8,InvesteringenInVasteActivaTotaal_9,InvesteringenDoorBedrijven_10,InvesteringenDoorOverheid_11,VeranderingInVoorraden_12,UitvoerGoederenEnDienstenFOB_13,BrutoToegevoegdeWaardeTotaal_14,GoederenproducentenTotaal_15,LandbouwBosbouwEnVisserij_16,Delfstoffenwinning_17,Industrie_18,EnergieEnWaterleidingbedrijven_19,Bouwnijverheid_20,CommercieleDienstenTotaal_21,HandelReparatieEnHorecaTotaal_22,HandelEnReparatie_23,Horeca_24,VervoerOpslagEnCommunicatieTotaal_25,VervoerEnDienstverleningTBVVervoer_26,PostEnTelecommunicatie_27,FinancieleEnZakelijkeDienstenTotaal_28,FinancieleDienstverlening_29,VerhuurVanEnHandelInOnroerendGoed_30,Uitzendbureaus_31,OverigeZakelijkeDienstverlening_32,NietCommercieleDienstenTotaal_33,Overheid_34,ZorgEnOverigeDienstverlening_35,LandbouwBosbouwEnVisserij_36,DelfstoffenIndustrieEnNutsbedrijven_37,Bouwnijverheid_38,HandelHorecaVervoerEnCommunicatie_39,FinancieleEnZakelijkeDiensten_40,OverheidZorgEnOverigeDiensten_41,ProductgebondenBelastingenMinSubsi_42,VerschilToegerekendeEnAfgedragenBTW_43,BrutoBinnenlandsProductMp_44,BeloningVanWerknemers_45,ExploitatieOverschot_46,SaldoBelastingenEnSubsidies_47,NettoBinnenlandsProductMp_48,Afschrijvingen_49,BrutoBinnenlandsProductMp_50,BrutoBinnenlandsProductMp_51,SaldoPrimaireInkomensBuitenland_52,OntvangenPrimaireInkomens_53,BetaaldePrimaireInkomens_54,BrutoNationaalInkomenMp_55,SaldoInkomensoverdrachtenBuitenland_56,OntvangenInkomensoverdrachten_57,BetaaldeInkomensoverdrachten_58,BrutoBeschikbaarNationaalInkomen_59,ConsumptieveBestedingenTotaal_60,CorrectiePensioenvoorziening_61,BrutoNationaleBesparingen_62,BrutoInvesteringen_63,NationaalInkomensoverschot_64,UitvoeroverschotVanGoederen_65,UitvoeroverschotVanDiensten_66,SaldoOntvangenPrimaireInkomens_67,SaldoOntvangenInkomensoverdrachten_68,CorrectiePensioenVoorziening_69,SaldoLopendeTransacties_70,SaldoOntvangenKapitaaloverdrachten_71,OntvangenKapitaaloverdrachten_72,BetaaldeKapitaaloverdrachten_73,NationaalVorderingensaldo_74,ConsumptieveBestedingenTotaal_75,ConsumptieHuishoudensInclIZWhTotaal_76,ConsumptieVanGoederenTotaal_77,VoedingsEnGenotmiddelenTotaal_78,Voedingsmiddelen_79,Genotmiddelen_80,DuurzameConsumptiegoederenTotaal_81,KledingEnSchoeisel_82,VervoermiddelenEnOnderdelen_83,WoninginrichtingOverigeDuurzameGoed_84,OverigeGoederenTotaal_85,EnergieEnWater_86,BrandstoffenEnOverigeGoederen_87,ConsumptieVanDienstenTotaal_88,Huisvesting_89,Horecadiensten_90,RecreatieEnCultuurdiensten_91,VervoerEnCommunicatiediensten_92,MedischeDienstenEnWelzijnzorg_93,FinancieleEnZakelijkeDiensten_94,OverigeDiensten_95,ConsumptieHuishoudensBinnenlands_96,ConsumptieHuishoudensInBuitenland_97,ConsumptieBuitenlandersInNederland_98,ConsumptieOverheidTotaal_99,IndividueleConsumptieOverheid_100,CollectieveConsumptieOverheid_101,ConsumptieveBestedingenTotaal_102,WerkelijkeIndividueleConsumptie_103,WerkelijkeCollectieveConsumptie_104,BrutoInvesteringenTotaal_105,Woningen_106,GebouwenEnGWWWerkenTotaal_107,Gebouwen_108,GWWWerken_109,Vervoermiddelen_110,MachinesEnComputersTotaal_111,MachinesEnInstallaties_112,Computers_113,OverigeVasteActivaTotaal_114,OverigeMaterieleVasteActiva_115,ImmaterieleVasteActiva_116,OverdrachtskostenOpGrond_117,VerkopenGebruikteActiva_118,InCultuurGebrachteActiva_119,AankopenNieuweActiva_120,BrutoInvesteringenTotaal_121,LandbouwBosbouwEnVisserij_122,Nijverheid_123,HandelHorecaEnReparatiebedrijven_124,TransportOpslagEnTelecommunicatie_125,ExploitatieWoningen_126,Overheid_127,OverigeDienstenproducenten_128,AankopenNieuweActiva_129,VerkopenGebruikteActiva_130,UitvoerGoederenEnDienstenTotaal_131,LandbouwEnVisserijproducten_132,AardolieAardgasEnOverigeDelfstoffen_133,VoedingsEnGenotmiddelen_134,TextielKledingLederEnLederwaren_135,PapierDrukwerkEnOpgenomenMedia_136,AardolieProducten_137,ChemischeProducten_138,RubberEnKunststofproducten_139,BasismetalenEnMetaalproducten_140,MachinesEnApparaten_141,ElektrotechnischeEnOptischeApparaten_142,Transportmiddelen_143,OverigeIndustrieleProducten_144,VervoerEnCommunicatie_145,FinancieleEnZakelijkeDiensten_146,OverigeProducten_147,ConsumptieBuitenlandersInNederland_148,UitvoerVanGebruikteActiva_149,CifFobCorrectie_150,UitvoerGoederenTotaal_151,UitvoerGoederenUitProductie_152,Wederuitvoer_153,UitvoerVanGebruikteActiva_154,UitvoerDienstenTotaal_155,ConsumptieBuitenlandersInNederland_156,OverigeUitvoerVanDiensten_157,CifFobCorrectie_158,InvoerGoederenEnDienstenTotaal_159,LandbouwEnVisserijproducten_160,AardolieAardgasEnOverigeDelfstoffen_161,VoedingsEnGenotmiddelen_162,TextielKledingLederEnLederwaren_163,PapierDrukwerkEnOpgenomenMedia_164,AardolieProducten_165,ChemischeProducten_166,RubberEnKunststofproducten_167,BasismetalenEnMetaalproducten_168,MachinesEnApparaten_169,ElektrotechnischeEnOptischeApparaten_170,Transportmiddelen_171,OverigeIndustrieleProducten_172,OverigeProducten_173,ConsumptieHuishoudensInBuitenland_174,CifFobCorrectie_175,InvoerGoederenFobTotaal_176,InvoerGoederenCif_177,CifFobCorrectieEnHerclassificatie_178,InvoerDienstenFobTotaal_179,InvoerDienstenCif_180,CifFobHerclassificatie_181,ToegevoegdeWaardeIndustrieTotaal_182,VoedingsEnGenotmiddelenindustrie_183,TextielEnLederindustrie_184,PapierindustrieUitgeverijen_185,AardolieIndustrie_186,ChemischeBasisproductenindustrie_187,ChemischeEindproductenindustrie_188,RubberEnKunststofindustrie_189,Metaalindustrie_190,MachineIndustrie_191,ElektrotechnischeIndustrie_192,TransportmiddelenIndustrie_193,OverigeIndustrie_194,BeloningVanWerknemersTotaal_195,LandbouwBosbouwEnVisserij_196,Delfstoffenwinning_197,TotaalIndustrie_198,VoedingsEnGenotmiddelenindustrie_199,TextielEnLederindustrie_200,PapierindustrieEnDrukkerijen_201,AardolieIndustrie_202,ChemischeBasisproductenindustrie_203,ChemischeEindproductenindustrie_204,RubberEnKunststofindustrie_205,Metaalindustrie_206,MachineIndustrie_207,ElektrotechnischeIndustrie_208,TransportmiddelenIndustrie_209,OverigeIndustrie_210,EnergieEnWaterleidingbedrijven_211,Bouwnijverheid_212,HandelReparatieEnHorecaTotaal_213,HandelEnReparatie_214,Horeca_215,VervoerEnCommunicatieTotaal_216,VervoerEnDienstenTBVVervoer_217,PostEnTelecommunicatie_218,FinancieleEnZakelijkeDienstenTotaal_219,FinancieleInstellingen_220,VerhuurVanEnHandelInOnroerendGoed_221,Uitzendbureaus_222,OverigeZakelijkeDienstverlening_223,OverheidEnGesubsidieerdOnderwijs_224,GezondheidszorgEtc_225,LandbouwBosbouwEnVisserij_226,DelfstoffenIndustrieEnNutsbedrijven_227,Bouwnijverheid_228,HandelHorecaVervoerEnCommunicatie_229,FinancieleEnZakelijkeDiensten_230,OverheidZorgEnOverigeDiensten_231,BelastingenOpProductieEnInvoer_232,ProductgebondenBelastingen_233,NietProductgebondenBelastingen_234,SubsidiesTotaal_235,ProductgebondenSubsidies_236,NietProductgebondenSubsidies_237
284,wdptns,1995KW03,6.4,5.4,8.3,6.4,5.3,5.2,5.2,5.3,2.1,1.0,8.1,1.6,8.2,4.5,5.5,0.7,-5.6,7.8,10.3,4.0,4.8,3.1,3.1,2.9,2.3,2.5,1.8,6.6,12.5,-1.8,19.2,8.1,2.5,1.9,3.1,0.7,6.8,4.0,2.8,6.6,2.5,17.4,,5.4,4.1,5.4,15.1,5.7,3.6,5.4,5.4,,6.0,2.1,6.0,,1.5,-6.2,6.2,5.2,-53.6,8.8,5.3,20.3,,,,,,,,,,,5.2,5.2,3.3,2.6,,,2.2,,,,6.0,,,6.4,,,,,,,,4.8,10.5,5.3,5.3,4.2,6.6,5.2,5.0,6.6,2.1,3.6,6.2,8.4,3.1,25.4,-17.1,-20.0,-5.6,12.0,-0.3,5.6,23.9,-40.2,,1.4,2.1,0.4,-16.9,-8.7,13.2,6.5,-1.1,16.0,1.4,-40.2,8.2,,,,,,,,,,,,,,,,,,,,10.6,,,,0.6,,,,8.3,,,,,,,,,,,,,,,,,8.3,,,8.3,,,7.8,11.0,-7.2,1.3,-10.5,35.1,5.3,6.7,10.2,6.8,-3.6,11.2,1.2,4.1,1.3,-1.6,3.1,,,,,,,,,,,,,-0.3,4.6,3.5,,,3.5,,,8.6,,,,,1.1,4.4,1.3,2.9,4.6,3.5,8.6,2.5,5.6,6.1,0.9,-31.6,-37.8,29.9
285,wdptns,1995KW04,6.1,4.8,8.5,6.1,4.3,4.8,4.5,5.6,5.4,5.4,5.6,2.1,9.0,3.8,2.3,16.1,11.4,-0.2,4.1,-1.8,5.1,2.3,2.3,2.0,1.6,1.7,1.4,8.0,14.8,-1.2,20.0,9.3,3.1,2.4,3.9,16.1,1.6,-1.8,2.1,8.0,3.1,16.2,,4.8,3.4,4.6,14.3,5.0,3.6,4.8,4.8,,8.8,2.0,6.0,,-13.5,7.3,5.8,4.8,-50.0,8.1,2.9,56.1,,,,,,,,,,,4.8,4.5,2.9,1.5,,,1.2,,,,7.2,,,6.3,,,,,,,,4.5,3.6,3.3,5.6,4.4,6.8,4.8,4.5,6.8,5.4,-3.3,4.2,3.2,5.6,10.6,9.6,11.7,3.1,19.7,8.5,13.7,25.7,-32.0,,4.8,5.4,-0.3,9.2,-6.3,6.0,0.1,0.2,18.4,4.8,-32.0,9.0,,,,,,,,,,,,,,,,,,,,10.3,,,,4.2,,,,8.5,,,,,,,,,,,,,,,,,8.9,,,6.9,,,-0.2,-0.2,-7.1,0.1,-19.5,-3.1,0.3,4.5,-4.3,9.3,-3.8,18.7,2.3,3.4,-0.7,-2.2,2.0,,,,,,,,,,,,,0.5,0.2,3.1,,,3.5,,,7.6,,,,,2.6,3.4,-0.7,1.8,0.2,3.2,7.6,3.0,5.0,5.3,0.9,-32.2,-38.3,30.2
286,wdptns,1995JJ00,7.0,5.2,10.4,7.0,5.2,4.9,4.8,5.0,6.5,6.8,4.3,0.2,10.0,4.2,4.5,1.8,3.3,6.0,5.2,1.7,5.0,3.4,3.5,2.4,1.9,1.4,3.3,7.0,12.9,-1.2,23.8,7.5,2.5,1.9,3.1,1.8,5.6,1.7,2.9,7.0,2.5,18.6,,5.2,3.5,5.9,16.1,5.5,3.6,5.2,5.2,,6.4,1.4,6.1,,9.1,2.9,6.2,4.9,-51.8,9.8,6.3,23.6,,,,,,,,,,,4.9,4.8,3.1,2.7,,,2.0,,,,5.4,,,6.5,,,,,,,,4.7,8.5,5.8,5.0,4.2,5.8,4.9,4.7,5.8,6.5,2.5,4.4,4.7,3.9,16.2,5.3,6.9,-1.0,15.7,4.9,11.1,27.6,-25.3,12.8,6.0,6.5,0.4,6.7,-7.4,7.4,5.8,-1.3,18.0,6.0,-25.3,10.0,,,,,,,,,,,,,,,,,,,,12.1,,,,2.5,,,,10.4,,,,,,,,,,,,,,,,,11.3,,,7.7,,,6.0,5.1,-5.4,1.8,-24.9,30.7,4.3,2.2,9.4,7.1,-0.9,14.6,3.2,3.5,-0.2,-1.1,2.3,-1.7,-3.6,2.4,5.9,-0.7,0.4,-0.7,4.1,5.0,2.4,10.4,3.8,0.4,1.3,3.2,3.3,2.5,3.5,4.4,0.8,7.9,2.6,3.6,25.5,7.0,1.6,3.7,-0.2,2.1,1.3,3.3,7.9,2.5,5.7,6.3,0.9,-32.3,-38.3,29.7
287,wdptns,1996KW01,3.9,3.7,4.3,3.9,4.1,4.5,6.7,-0.1,0.7,1.0,-1.2,0.4,3.6,3.2,-1.1,-1.3,13.9,-2.3,10.2,-11.5,6.8,3.0,2.6,5.9,2.6,1.7,4.9,10.5,4.8,8.9,28.8,12.6,2.1,0.5,3.8,-1.3,1.4,-11.5,2.9,10.5,2.1,8.2,,3.7,4.5,1.2,5.3,3.5,4.3,3.7,3.7,,-3.4,13.2,1.0,,3.7,9.4,0.8,4.5,61.5,-8.8,2.5,-38.8,,,,,,,,,,,4.5,6.7,6.5,4.2,4.4,4.0,2.4,2.7,-0.4,3.7,15.1,24.5,9.5,6.4,6.8,4.6,9.0,12.5,9.9,4.1,2.1,6.5,12.1,3.9,-0.1,-0.9,1.0,4.5,5.1,1.0,0.7,-10.8,-12.8,-16.4,-7.1,11.1,8.7,6.2,22.5,32.6,5.1,54.2,16.4,-3.7,,0.6,0.7,-1.9,2.6,10.1,1.6,-11.4,0.6,11.4,0.6,-3.7,3.6,2.7,11.2,1.3,-1.5,-3.9,15.0,-5.3,-1.8,-10.5,11.2,16.4,2.1,7.7,5.4,11.5,3.9,3.9,-13.1,6.4,2.6,0.6,6.8,-13.1,7.9,3.9,8.5,6.4,4.3,-0.3,13.9,1.0,-1.3,0.3,-5.7,-3.3,3.5,-4.1,10.7,11.4,6.2,-2.7,7.6,12.1,6.4,2.9,2.9,1.7,9.6,10.7,-0.3,-2.3,-4.8,-13.5,6.3,10.6,-6.8,-5.1,5.8,-2.9,5.9,-1.7,-2.7,-7.3,4.5,3.7,3.2,1.5,,,,,,,,,,,,,-3.4,2.8,3.5,,,3.6,,,12.9,,,,,0.5,4.9,3.7,1.3,2.8,3.5,12.9,2.4,4.6,4.7,3.6,0.7,-16.5,88.7
288,wdptns,1996KW02,4.7,5.6,3.0,4.7,6.7,4.3,6.3,0.2,8.7,7.7,14.5,-1.5,1.6,4.9,3.3,1.8,4.8,2.0,3.8,7.7,7.8,5.3,5.4,4.7,3.8,3.0,5.6,10.5,5.0,9.0,27.6,12.0,1.9,0.4,3.7,1.8,2.4,7.7,4.8,10.5,1.9,11.9,,5.6,3.9,10.6,9.0,5.9,4.3,5.6,5.6,,-3.0,-3.4,5.7,,-2.9,11.5,5.5,4.3,57.1,9.0,16.2,-13.1,,,,,,,,,,,4.3,6.3,5.6,3.3,2.8,4.1,5.7,3.7,3.9,7.7,8.5,6.8,9.1,6.5,7.1,5.0,9.5,12.1,10.9,3.1,2.4,6.1,11.2,6.5,0.2,-0.5,0.9,4.3,4.9,0.9,8.7,14.2,11.8,10.8,13.3,-9.7,4.9,4.8,5.7,19.3,8.8,32.3,17.0,23.7,,8.8,8.7,1.5,9.3,12.9,-14.1,12.4,17.5,9.9,8.8,23.7,1.6,3.9,12.5,-5.6,0.8,-11.2,3.8,-4.8,-1.8,-9.2,0.3,9.3,6.6,3.4,4.1,11.9,7.9,6.5,13.0,0.3,0.0,-0.2,0.5,13.0,8.1,6.5,8.0,0.3,3.0,6.2,12.6,-2.1,-0.4,-10.9,-13.7,-6.3,2.5,-8.0,9.1,5.7,-1.5,4.3,11.9,11.2,0.3,1.0,0.9,-2.0,10.2,11.5,-3.0,2.0,1.7,-7.0,3.9,15.1,-5.5,-3.7,7.5,0.7,7.0,-1.4,-2.0,10.8,3.9,4.0,3.8,1.2,,,,,,,,,,,,,-3.0,2.5,4.0,,,3.9,,,10.5,,,,,0.0,4.5,4.0,1.1,2.5,3.9,10.5,2.0,7.8,8.2,3.6,0.4,-17.2,88.9
289,wdptns,1996KW03,5.7,4.6,7.8,5.7,4.8,3.9,5.5,0.5,14.7,14.0,17.9,0.4,7.3,3.9,1.4,-4.0,15.0,-0.2,2.4,5.6,6.3,2.9,3.1,2.2,1.6,-0.5,6.8,9.7,5.1,8.7,21.8,11.2,2.0,0.5,3.6,-4.0,1.3,5.6,2.5,9.7,2.0,11.5,,4.6,3.7,5.1,8.6,4.7,4.2,4.6,4.6,,6.6,3.5,5.2,,3.2,14.2,5.0,3.9,61.5,8.0,7.9,8.5,,,,,,,,,,,3.9,5.5,5.5,1.2,1.2,1.2,7.4,3.7,9.7,9.0,8.2,8.3,8.1,7.0,6.2,4.3,9.3,12.6,10.9,5.5,4.3,6.2,0.1,11.8,0.5,-0.4,1.3,3.9,4.4,1.3,14.7,14.0,10.1,6.1,15.9,-1.2,23.4,24.5,19.8,30.4,17.5,49.7,17.0,44.8,,14.9,14.7,6.0,26.1,16.4,-2.4,12.5,18.7,16.4,14.9,44.8,7.3,-0.9,16.3,4.3,6.0,-3.3,27.2,4.6,3.8,-3.2,13.6,12.8,13.1,5.5,1.8,12.6,8.8,11.8,46.4,1.4,7.0,6.3,8.4,46.4,8.1,11.8,7.1,1.4,7.8,9.5,25.7,4.0,6.5,-5.6,6.3,3.1,5.2,-2.2,7.9,13.1,13.4,9.4,10.6,0.1,1.4,8.0,7.9,5.6,7.1,7.1,7.6,-0.2,3.2,-5.9,4.0,-15.1,-9.7,-1.8,1.5,-1.3,4.2,-0.5,-11.7,7.3,3.7,4.0,4.0,0.5,,,,,,,,,,,,,-3.2,2.7,4.3,,,3.9,,,9.8,,,,,-0.1,4.1,4.0,0.4,2.7,4.2,9.8,1.8,8.2,8.7,3.5,5.4,-11.9,88.5
290,wdptns,1996KW04,6.4,5.0,9.1,6.4,5.2,4.7,6.9,0.2,11.6,11.8,10.5,1.0,8.5,4.5,3.7,-3.0,11.4,1.6,7.1,8.7,6.2,3.4,3.2,5.1,2.6,1.0,6.3,8.9,4.6,8.1,19.2,10.6,1.8,0.2,3.5,-3.0,3.4,8.7,3.1,8.9,1.8,9.8,,5.0,3.3,7.8,7.2,5.2,4.3,5.0,5.0,,10.6,13.3,4.7,,18.9,25.1,4.2,4.7,50.0,3.1,6.6,-18.0,,,,,,,,,,,4.7,6.9,6.3,4.5,4.2,5.2,4.9,1.2,2.1,8.1,10.4,13.1,9.0,7.9,6.4,9.1,9.2,13.5,10.8,6.9,4.9,7.0,-3.0,0.9,0.2,-0.6,1.1,4.7,5.4,1.1,11.6,12.6,4.2,1.8,7.2,6.5,16.7,17.5,13.9,24.4,7.9,41.2,19.6,3.2,,11.5,11.6,1.4,19.6,10.7,0.9,11.3,11.9,11.9,11.5,3.2,8.5,-0.2,12.4,4.7,12.7,-4.2,32.8,9.5,2.7,0.7,3.5,14.0,15.2,-3.2,5.7,12.0,14.0,0.9,23.0,13.0,8.7,8.8,8.5,23.0,7.7,0.9,8.9,13.0,9.1,9.5,48.2,1.4,9.0,-5.2,87.8,7.1,-6.2,-5.6,2.5,11.8,9.0,6.9,10.1,-3.0,13.0,9.0,9.2,16.3,9.2,8.5,17.9,1.6,1.1,-1.3,-0.5,20.4,2.9,5.8,0.8,2.6,3.9,-0.5,-13.1,3.8,3.3,4.0,3.7,0.8,,,,,,,,,,,,,-3.2,3.8,4.0,,,3.9,,,7.8,,,,,-0.4,4.3,4.0,0.6,3.8,4.0,7.8,1.7,6.7,7.0,3.5,3.1,-14.6,89.1
291,wdptns,1996JJ00,5.2,4.7,6.0,5.2,5.2,4.4,6.4,0.2,8.9,8.6,10.6,0.1,5.2,4.1,1.9,-1.5,11.4,0.3,6.0,2.9,6.8,3.7,3.6,4.3,2.7,1.3,5.9,9.9,4.9,8.7,23.9,11.6,1.9,0.4,3.7,-1.5,2.1,2.9,3.3,9.9,1.9,10.4,,4.7,3.8,5.8,7.6,4.8,4.3,4.7,4.7,,3.1,6.8,4.1,,5.0,16.2,3.9,4.4,57.4,2.7,8.1,-15.6,,,,,,,,,,,4.4,6.4,6.0,3.3,3.2,3.6,5.1,2.8,3.4,7.2,10.6,14.6,8.9,7.0,6.6,5.7,9.2,12.7,10.6,4.9,3.4,6.5,4.1,6.2,0.2,-0.6,1.1,4.4,5.0,1.1,8.9,8.1,3.7,1.0,7.6,1.9,12.3,11.6,15.3,26.3,9.5,44.2,17.5,12.5,-6.3,8.9,8.9,1.6,13.5,12.3,-3.5,6.7,12.2,12.1,8.9,12.5,5.2,1.6,12.7,1.1,4.1,-5.7,20.1,0.5,0.6,-6.0,6.8,13.2,8.8,2.9,4.2,12.0,8.6,6.2,14.5,5.2,4.5,3.7,6.1,14.5,7.9,6.2,8.1,5.2,6.0,5.8,24.8,1.0,3.2,-5.4,19.5,-0.1,1.0,-5.0,7.5,10.6,6.2,4.6,10.0,4.1,5.2,5.2,5.2,5.2,9.0,9.3,5.2,0.3,0.5,-7.2,3.2,9.9,-5.1,-1.4,3.9,-0.3,5.2,-1.0,-7.5,3.6,3.8,3.9,3.7,1.0,-2.2,-7.2,2.6,5.6,1.7,0.4,1.8,2.1,4.1,3.7,-3.2,0.7,-3.2,2.9,3.9,4.0,3.7,3.8,4.3,2.4,10.2,5.7,5.9,23.5,9.3,0.0,4.5,3.9,0.9,2.9,3.9,10.2,2.0,6.8,7.2,3.6,2.3,-15.1,88.8
292,wdptns,1997KW01,7.6,6.3,10.0,7.6,6.7,5.2,5.3,5.1,17.0,19.9,-0.6,-0.5,8.9,6.0,2.3,8.2,0.2,-0.4,-8.3,14.4,8.8,8.7,8.5,10.0,9.2,9.4,8.7,8.8,4.9,10.1,15.1,9.0,5.1,3.5,6.8,8.2,-1.0,14.4,8.9,8.8,5.1,9.7,,6.3,6.2,6.7,7.6,6.5,4.6,6.3,6.3,,49.0,22.0,10.6,,2.4,13.7,10.4,5.2,23.8,26.1,12.2,88.4,,,,,,,,,,,5.2,5.3,3.7,3.6,1.9,6.7,5.8,6.9,2.6,6.9,1.2,-6.8,6.5,7.0,5.7,7.1,11.9,11.9,0.4,9.9,5.3,5.3,3.2,5.4,5.1,6.5,3.4,5.2,5.5,3.4,17.0,28.7,13.8,24.6,-1.3,-3.3,19.8,21.8,10.7,17.2,17.2,16.9,2.4,0.4,,16.8,17.0,16.6,16.0,4.0,9.5,31.6,-2.7,20.9,16.8,0.4,8.9,0.3,8.5,2.8,3.9,-5.1,22.0,7.1,3.2,2.9,-3.6,26.2,8.9,-3.2,8.9,15.0,12.9,5.4,31.5,9.5,8.3,5.8,13.1,31.5,11.3,5.4,12.1,9.5,10.0,7.2,18.7,3.3,8.4,-7.3,77.8,4.5,-1.4,3.9,-8.0,24.2,10.0,14.8,10.4,3.2,9.5,10.0,10.0,8.4,9.7,9.9,7.9,-0.4,-3.5,0.6,-0.3,-20.8,-3.7,4.0,-0.2,-2.4,4.4,-6.3,10.7,5.4,6.2,2.9,0.0,2.4,,,,,,,,,,,,,-0.8,17.3,5.2,,,5.1,,,11.6,,,,,3.8,4.2,2.9,2.2,17.3,5.2,11.6,4.0,8.0,8.9,0.3,10.7,2.4,29.5
293,wdptns,1997KW02,9.5,6.8,14.9,9.5,6.5,5.4,5.9,4.4,10.1,13.0,-7.2,-1.6,14.6,6.7,4.5,4.3,10.4,5.6,-9.1,3.6,9.3,9.2,9.2,8.8,10.0,10.3,9.2,9.2,5.8,10.0,12.6,9.9,4.4,2.1,7.3,4.3,4.7,3.6,9.4,9.2,4.4,8.4,,6.8,5.4,12.8,6.6,7.1,4.6,6.8,6.8,,44.9,41.3,7.4,,19.2,25.6,7.2,5.4,22.7,12.0,10.1,20.0,,,,,,,,,,,5.4,5.9,5.0,4.3,4.0,4.8,4.4,3.8,-2.5,7.9,7.0,4.8,7.8,7.2,5.7,6.1,12.0,12.3,0.7,10.1,6.3,6.1,3.6,8.4,4.4,7.2,1.4,5.4,6.1,1.4,10.1,8.6,-3.7,-1.4,-7.0,0.1,20.1,20.8,16.3,26.7,21.7,31.0,3.9,-5.3,,9.9,10.1,32.6,24.3,1.4,11.4,11.3,-10.0,3.6,9.9,-5.3,14.6,1.6,10.9,11.2,15.2,10.5,12.6,11.2,8.2,15.9,7.0,35.1,12.8,6.3,9.9,16.1,24.3,8.4,24.4,14.6,15.0,9.8,26.0,24.4,12.9,8.4,13.8,14.6,14.9,9.3,9.9,8.6,19.5,4.3,52.4,12.1,11.0,20.7,-0.9,32.9,9.0,20.5,14.5,3.6,14.6,15.8,15.7,14.5,12.1,11.9,14.5,5.6,9.0,1.6,3.6,-14.8,2.4,6.9,1.7,4.7,14.6,2.0,18.1,2.3,5.4,3.7,-0.6,3.0,,,,,,,,,,,,,2.1,0.2,5.8,,,5.9,,,11.8,,,,,3.3,4.8,3.7,2.9,0.2,5.8,11.8,4.0,7.6,8.3,0.3,14.3,7.2,29.9
294,wdptns,1997KW03,10.3,7.0,16.5,10.3,6.9,5.9,6.2,5.2,6.9,9.3,-5.3,1.1,15.9,6.8,3.3,18.2,3.1,2.8,-12.0,1.1,9.5,9.9,9.9,10.2,13.0,13.5,11.7,8.4,2.6,9.8,12.3,10.4,5.6,4.6,6.7,18.2,1.6,1.1,10.9,8.4,5.6,9.4,,7.0,5.6,10.7,7.6,7.4,4.6,7.0,7.0,,28.9,37.5,6.3,,14.1,18.5,6.2,5.9,23.8,6.9,10.3,-3.0,,,,,,,,,,,5.9,6.2,6.0,6.2,5.6,7.3,6.1,2.6,7.2,7.9,5.4,1.7,6.5,7.3,5.5,8.5,11.4,12.8,0.4,9.6,6.4,6.7,7.5,17.3,5.2,7.5,2.8,5.9,6.5,2.8,6.9,1.7,-2.5,-1.4,-3.9,15.6,8.8,7.1,14.9,24.3,27.1,22.1,2.4,0.0,,6.8,6.9,34.7,-4.7,5.5,26.8,5.4,-7.4,18.3,6.8,0.0,15.9,5.5,7.5,5.4,12.4,4.6,14.1,13.0,6.0,17.2,6.3,45.4,9.7,7.1,14.4,20.2,14.6,17.3,37.8,17.4,15.7,9.1,28.7,37.8,16.2,17.3,16.1,17.4,16.5,10.7,17.1,6.6,12.0,2.7,26.3,15.0,6.8,18.5,6.4,38.6,12.6,13.0,17.4,7.5,17.4,17.3,17.4,17.5,13.9,13.6,17.5,2.8,-2.7,-2.6,5.1,-7.9,3.9,8.2,1.5,2.5,6.0,1.5,18.6,2.2,5.6,4.3,-0.8,3.0,,,,,,,,,,,,,3.0,2.4,4.9,,,6.8,,,11.8,,,,,3.7,4.6,4.3,2.9,2.4,5.5,11.8,4.1,8.1,8.9,0.4,12.0,4.0,29.7
