ID,Regions,Periods,PriceIndexOfExistingOwnHomes_1,ChangesComparedToOnePeriodEarlier_2,ChangesComparedToOneYearEarlier_3,NumberOfDwellingsSold_4,ChangesComparedToOnePeriodEarlier_5,ChangesComparedToOneYearEarlier_6,AveragePurchasePrice_7,TotalValuePurchasePrices_8
313,LD02  ,2011KW04,95.1,-1.6,-4.1,6163,3.5,-6.8,222512,1371
314,LD02  ,2011JJ00,96.9,-3.1,-3.1,23120,-5.2,-5.2,227931,5270
315,LD02  ,2012KW01,94.3,-0.8,-4.2,4673,-24.2,-13.6,225993,1056
316,LD02  ,2012KW02,92.5,-2.0,-5.2,6989,49.6,24.9,225750,1578
317,LD02  ,2012KW03,88.5,-4.3,-8.4,4477,-35.9,-24.8,208036,931
318,LD02  ,2012KW04,88.3,-0.2,-7.1,7020,56.8,13.9,211492,1485
319,LD02  ,2012JJ00,90.9,-6.2,-6.2,23159,0.2,0.2,218053,5050
320,LD02  ,2013KW01,86.4,-2.2,-8.4,4554,-35.1,-2.5,203670,928
321,LD02  ,2013KW02,84.2,-2.5,-8.9,4204,-7.7,-39.8,201022,845
322,LD02  ,2013KW03,84.9,0.8,-4.1,5596,33.1,25.0,205244,1149
323,LD02  ,2013KW04,84.1,-0.9,-4.8,7054,26.1,0.5,202331,1427
324,LD02  ,2013JJ00,84.9,-6.6,-6.6,21408,-7.6,-7.6,203120,4348
325,LD02  ,2014KW01,84.7,0.7,-2.0,5558,-21.2,22.0,203975,1134
326,LD02  ,2014KW02,84.9,0.2,0.7,6510,17.1,54.9,208612,1358
327,LD02  ,2014KW03,85.2,0.4,0.3,7260,11.5,29.7,212130,1540
328,LD02  ,2014KW04,85.2,0.0,1.3,9687,33.4,37.3,213337,2067
329,LD02  ,2014JJ00,85.0,0.1,0.1,29015,35.5,35.5,210182,6098
330,LD02  ,2015KW01,85.7,0.5,1.1,6658,-31.3,19.8,206794,1377
331,LD02  ,2015KW02,85.8,0.2,1.1,7522,13.0,15.5,214338,1612
332,LD02  ,2015KW03,86.7,1.1,1.8,9597,27.6,32.2,216290,2076
333,LD02  ,2015KW04,87.1,0.4,2.2,9793,2.0,1.1,217902,2134
334,LD02  ,2015JJ00,86.3,1.6,1.6,33570,15.7,15.7,214439,7199
335,LD02  ,2016KW01,88.2,1.3,2.9,8107,-17.2,21.8,220740,1790
336,LD02  ,2016KW02,88.5,0.3,3.1,9691,19.5,28.8,220583,2138
337,LD02  ,2016KW03,90.4,2.2,4.3,12051,24.4,25.6,229013,2760
338,LD02  ,2016KW04,91.1,0.8,4.7,12323,2.3,25.8,228242,2813
339,LD02  ,2016JJ00,89.6,3.8,3.8,42172,25.6,25.6,225260,9500
340,LD02  ,2017KW01,92.7,1.7,5.1,11594,-5.9,43.0,238741,2768
341,LD02  ,2017KW02,94.2,1.6,6.4,12141,4.7,25.3,240001,2914
342,LD02  ,2017KW03,96.4,2.4,6.7,12694,4.6,5.3,247536,3142
343,LD02  ,2017KW04,98.3,1.9,7.8,13900,9.5,12.8,245276,3409
344,LD02  ,2017JJ00,95.4,6.5,6.5,50329,19.3,19.3,243068,12233
345,LD03  ,1995KW01,35.8,,,15208,,,91284,1388
346,LD03  ,1995KW02,36.3,1.3,,17742,16.7,,94333,1674
347,LD03  ,1995KW03,37.2,2.6,,19533,10.1,,98639,1927
348,LD03  ,1995KW04,37.6,1.0,,21960,12.4,,98534,2164
349,LD03  ,1995JJ00,36.7,,,74443,,,96079,7152
350,LD03  ,1996KW01,38.6,2.6,7.6,17657,-19.6,16.1,99468,1756
351,LD03  ,1996KW02,39.9,3.4,9.9,20715,17.3,16.8,103235,2139
352,LD03  ,1996KW03,41.3,3.5,10.9,21824,5.4,11.7,107142,2338
353,LD03  ,1996KW04,42.0,1.9,11.9,23158,6.1,5.5,110071,2549
354,LD03  ,1996JJ00,40.4,10.1,10.1,83354,12.0,12.0,105359,8782
355,LD03  ,1997KW01,43.5,3.5,12.8,17496,-24.4,-0.9,109562,1917
356,LD03  ,1997KW02,44.8,3.0,12.3,22177,26.8,7.1,115066,2552
357,LD03  ,1997KW03,46.1,3.0,11.8,23093,4.1,5.8,119206,2753
358,LD03  ,1997KW04,47.0,2.0,11.9,24383,5.6,5.3,120220,2931
359,LD03  ,1997JJ00,45.4,12.2,12.2,87149,4.6,4.6,116500,10153
360,LD03  ,1998KW01,48.1,2.2,10.5,18618,-23.6,6.4,122176,2275
361,LD03  ,1998KW02,49.6,3.2,10.8,22630,21.5,2.0,125673,2844
362,LD03  ,1998KW03,51.4,3.6,11.4,23990,6.0,3.9,131641,3158
363,LD03  ,1998KW04,52.6,2.4,11.9,26253,9.4,7.7,132108,3468
364,LD03  ,1998JJ00,50.4,11.2,11.2,91491,5.0,5.0,128373,11745
365,LD03  ,1999KW01,54.9,4.4,14.3,19850,-24.4,6.6,136035,2700
366,LD03  ,1999KW02,57.5,4.6,15.8,23190,16.8,2.5,145345,3371
367,LD03  ,1999KW03,60.6,5.5,17.9,25787,11.2,7.5,155152,4001
368,LD03  ,1999KW04,63.4,4.6,20.4,26359,2.2,0.4,161555,4258
369,LD03  ,1999JJ00,59.1,17.2,17.2,95186,4.0,4.0,150549,14330
370,LD03  ,2000KW01,66.0,4.1,20.1,19253,-27.0,-3.0,165335,3183
371,LD03  ,2000KW02,68.6,4.0,19.5,22649,17.6,-2.3,174948,3962
372,LD03  ,2000KW03,71.7,4.4,18.2,23630,4.3,-8.4,186019,4396
373,LD03  ,2000KW04,73.4,2.5,15.8,25804,9.2,-2.1,186696,4818
374,LD03  ,2000JJ00,69.9,18.3,18.3,91336,-4.0,-4.0,179105,16359
375,LD03  ,2001KW01,75.0,2.2,13.7,18253,-29.3,-5.2,186605,3406
376,LD03  ,2001KW02,77.1,2.8,12.4,23006,26.0,1.6,193572,4453
377,LD03  ,2001KW03,79.0,2.4,10.2,25410,10.4,7.5,199952,5081
378,LD03  ,2001KW04,79.7,0.9,8.5,27262,7.3,5.7,198378,5408
379,LD03  ,2001JJ00,77.7,11.1,11.1,93931,2.8,2.8,195339,18348
380,LD03  ,2002KW01,81.1,1.8,8.1,21336,-21.7,16.9,202230,4315
381,LD03  ,2002KW02,82.2,1.4,6.6,23006,7.8,0.0,205943,4738
382,LD03  ,2002KW03,83.4,1.4,5.6,25704,11.7,1.2,209605,5388
383,LD03  ,2002KW04,83.1,-0.4,4.3,25973,1.0,-4.7,206436,5362
384,LD03  ,2002JJ00,82.5,6.1,6.1,96019,2.2,2.2,206232,19802
385,LD03  ,2003KW01,83.9,1.0,3.5,19342,-25.5,-9.3,205276,3970
386,LD03  ,2003KW02,84.8,1.0,3.1,22002,13.8,-4.4,209209,4603
387,LD03  ,2003KW03,85.7,1.1,2.7,23860,8.4,-7.2,212047,5059
388,LD03  ,2003KW04,86.4,0.9,4.0,27884,16.9,7.4,215043,5996
389,LD03  ,2003JJ00,85.2,3.3,3.3,93088,-3.1,-3.1,210867,19629
390,LD03  ,2004KW01,87.3,1.0,4.0,19961,-28.4,3.2,214499,4282
391,LD03  ,2004KW02,88.3,1.2,4.2,23526,17.9,6.9,218587,5142
392,LD03  ,2004KW03,89.7,1.6,4.7,24507,4.2,2.7,224719,5507
393,LD03  ,2004KW04,89.9,0.2,4.1,26603,8.6,-4.6,218312,5808
394,LD03  ,2004JJ00,88.8,4.3,4.3,94597,1.6,1.6,219236,20739
395,LD03  ,2005KW01,91.1,1.3,4.4,20531,-22.8,2.9,223309,4585
396,LD03  ,2005KW02,92.1,1.1,4.3,24847,21.0,5.6,227463,5652
397,LD03  ,2005KW03,93.2,1.2,3.9,27491,10.6,12.2,236081,6490
398,LD03  ,2005KW04,93.6,0.4,4.1,29154,6.0,9.6,233569,6809
399,LD03  ,2005JJ00,92.5,4.1,4.1,102023,7.9,7.9,230694,23536
400,LD03  ,2006KW01,95.2,1.7,4.4,23554,-19.2,14.7,237338,5590
401,LD03  ,2006KW02,96.3,1.1,4.5,26015,10.4,4.7,242600,6311
402,LD03  ,2006KW03,97.8,1.6,4.9,26495,1.8,-3.6,251739,6670
403,LD03  ,2006KW04,98.4,0.6,5.2,27216,2.7,-6.6,246854,6718
404,LD03  ,2006JJ00,96.9,4.8,4.8,103280,1.2,1.2,244866,25290
405,LD03  ,2007KW01,99.5,1.1,4.5,22772,-16.3,-3.3,251220,5721
406,LD03  ,2007KW02,101.0,1.5,4.9,24937,9.5,-4.1,255095,6361
407,LD03  ,2007KW03,103.0,2.1,5.4,26056,4.5,-1.7,267372,6967
408,LD03  ,2007KW04,103.8,0.7,5.4,27195,4.4,-0.1,263250,7159
409,LD03  ,2007JJ00,101.8,5.1,5.1,100960,-2.2,-2.2,259586,26208
410,LD03  ,2008KW01,104.9,1.1,5.4,20958,-22.9,-8.0,266300,5581
411,LD03  ,2008KW02,105.5,0.6,4.5,23990,14.5,-3.8,266020,6382
412,LD03  ,2008KW03,107.0,1.4,3.8,24354,1.5,-6.5,274447,6684
413,LD03  ,2008KW04,106.1,-0.8,2.2,22524,-7.5,-17.2,265629,5983
414,LD03  ,2008JJ00,105.8,4.0,4.0,91826,-9.0,-9.0,268223,24630
415,LD03  ,2009KW01,105.6,-0.5,0.7,13902,-38.3,-33.7,257918,3586
416,LD03  ,2009KW02,102.5,-2.9,-2.8,15246,9.7,-36.4,245102,3737
417,LD03  ,2009KW03,101.4,-1.1,-5.2,16887,10.8,-30.7,245595,4147
418,LD03  ,2009KW04,100.5,-0.9,-5.3,18885,11.8,-16.2,251511,4750
419,LD03  ,2009JJ00,102.5,-3.2,-3.2,64920,-29.3,-29.3,249839,16220
420,LD03  ,2010KW01,100.1,-0.4,-5.2,14372,-23.9,3.4,249099,3580
421,LD03  ,2010KW02,100.2,0.1,-2.3,16095,12.0,5.6,254024,4089
422,LD03  ,2010KW03,100.3,0.1,-1.1,16413,2.0,-2.8,260099,4269
423,LD03  ,2010KW04,99.4,-0.8,-1.0,17130,4.4,-9.3,250481,4291
424,LD03  ,2010JJ00,100.0,-2.4,-2.4,64010,-1.4,-1.4,253528,16228
425,LD03  ,2011KW01,99.3,-0.2,-0.8,14517,-15.3,1.0,255606,3711
426,LD03  ,2011KW02,99.0,-0.3,-1.2,15259,5.1,-5.2,256224,3910
427,LD03  ,2011KW03,98.5,-0.5,-1.8,15580,2.1,-5.1,263524,4106
428,LD03  ,2011KW04,96.5,-2.0,-2.9,16286,4.5,-4.9,247649,4033
429,LD03  ,2011JJ00,98.3,-1.7,-1.7,61642,-3.7,-3.7,255658,15759
430,LD03  ,2012KW01,95.5,-1.1,-3.9,12295,-24.5,-15.3,250340,3078
431,LD03  ,2012KW02,93.5,-2.1,-5.5,17345,41.1,13.7,247533,4293
432,LD03  ,2012KW03,89.9,-3.9,-8.7,11605,-33.1,-25.5,228839,2656
433,LD03  ,2012KW04,89.2,-0.7,-7.6,17578,51.5,7.9,230823,4057
434,LD03  ,2012JJ00,92.0,-6.4,-6.4,58823,-4.6,-4.6,239438,14084
435,LD03  ,2013KW01,87.2,-2.3,-8.7,11865,-32.5,-3.5,224598,2665
436,LD03  ,2013KW02,85.6,-1.8,-8.4,11074,-6.7,-36.2,224487,2486
437,LD03  ,2013KW03,86.0,0.4,-4.3,14569,31.6,25.5,230509,3358
438,LD03  ,2013KW04,85.8,-0.2,-3.8,17801,22.2,1.3,228991,4076
439,LD03  ,2013JJ00,86.1,-6.4,-6.4,55309,-6.0,-6.0,227547,12585
440,LD03  ,2014KW01,86.5,0.8,-0.8,14818,-16.8,24.9,230217,3411
441,LD03  ,2014KW02,87.2,0.8,1.8,17494,18.1,58.0,235971,4128
442,LD03  ,2014KW03,88.3,1.3,2.7,20483,17.1,40.6,241111,4939
443,LD03  ,2014KW04,88.6,0.3,3.2,25961,26.7,45.8,240469,6243
444,LD03  ,2014JJ00,87.6,1.7,1.7,78756,42.4,42.4,237708,18721
445,LD03  ,2015KW01,89.3,0.9,3.3,17935,-30.9,21.0,237764,4264
446,LD03  ,2015KW02,90.3,1.1,3.6,21175,18.1,21.0,242050,5125
447,LD03  ,2015KW03,91.7,1.6,3.9,26151,23.5,27.7,250992,6564
448,LD03  ,2015KW04,92.6,0.9,4.5,27282,4.3,5.1,254297,6938
449,LD03  ,2015JJ00,91.0,3.8,3.8,92543,17.5,17.5,247357,22891
450,LD03  ,2016KW01,94.0,1.5,5.2,22649,-17.0,26.3,254542,5765
451,LD03  ,2016KW02,95.4,1.6,5.7,25744,13.7,21.6,259346,6677
452,LD03  ,2016KW03,98.2,2.9,7.0,30795,19.6,17.8,272394,8388
453,LD03  ,2016KW04,99.5,1.3,7.5,30163,-2.1,10.6,267998,8084
454,LD03  ,2016JJ00,96.8,6.4,6.4,109351,18.2,18.2,264412,28914
455,LD03  ,2017KW01,102.0,2.5,8.5,27725,-8.1,22.4,279569,7751
456,LD03  ,2017KW02,104.2,2.2,9.2,28046,1.2,8.9,284875,7990
457,LD03  ,2017KW03,107.1,2.8,9.1,29701,5.9,-3.6,295007,8762
458,LD03  ,2017KW04,109.0,1.7,9.6,31260,5.2,3.6,295176,9227
459,LD03  ,2017JJ00,105.6,9.1,9.1,116732,6.8,6.8,288951,33730
460,LD04  ,1995KW01,38.2,,,6557,,,94488,620
461,LD04  ,1995KW02,38.6,1.1,,8088,23.3,,96435,780
462,LD04  ,1995KW03,39.8,3.1,,8408,4.0,,100523,845
463,LD04  ,1995KW04,40.4,1.4,,9945,18.3,,100945,1004
464,LD04  ,1995JJ00,39.2,,,32998,,,98449,3249
465,LD04  ,1996KW01,42.0,3.9,9.9,7163,-28.0,9.2,103779,743
466,LD04  ,1996KW02,42.9,2.3,11.2,9064,26.5,12.1,105890,960
467,LD04  ,1996KW03,44.6,4.0,12.1,9877,9.0,17.5,110713,1094
468,LD04  ,1996KW04,45.8,2.6,13.5,10817,9.5,8.8,112599,1218
469,LD04  ,1996JJ00,43.8,11.7,11.7,36921,11.9,11.9,108736,4015
470,LD04  ,1997KW01,47.7,4.1,13.7,7216,-33.3,0.7,115862,836
471,LD04  ,1997KW02,48.5,1.7,13.0,9958,38.0,9.9,117308,1168
472,LD04  ,1997KW03,50.0,3.0,11.9,10817,8.6,9.5,121483,1314
473,LD04  ,1997KW04,51.3,2.7,12.0,11370,5.1,5.1,124483,1415
474,LD04  ,1997JJ00,49.4,12.6,12.6,39361,6.6,6.6,120263,4734
475,LD04  ,1998KW01,52.8,2.9,10.7,7681,-32.4,6.4,126827,974
476,LD04  ,1998KW02,53.6,1.4,10.4,9896,28.8,-0.6,127968,1266
477,LD04  ,1998KW03,55.3,3.2,10.6,11230,13.5,3.8,133592,1500
478,LD04  ,1998KW04,57.0,3.1,11.0,11726,4.4,3.1,136088,1596
479,LD04  ,1998JJ00,54.7,10.7,10.7,40533,3.0,3.0,131659,5337
480,LD04  ,1999KW01,58.9,3.4,11.5,8592,-26.7,11.9,139630,1200
481,LD04  ,1999KW02,61.4,4.3,14.6,10615,23.5,7.3,146668,1557
482,LD04  ,1999KW03,64.3,4.6,16.3,11740,10.6,4.5,155693,1828
483,LD04  ,1999KW04,66.6,3.6,16.9,12236,4.2,4.3,160093,1959
484,LD04  ,1999JJ00,62.8,14.9,14.9,43183,6.5,6.5,151525,6543
485,LD04  ,2000KW01,70.2,5.4,19.1,8334,-31.9,-3.0,166047,1384
486,LD04  ,2000KW02,72.3,3.1,17.8,9956,19.5,-6.2,171489,1707
487,LD04  ,2000KW03,75.4,4.2,17.3,9850,-1.1,-16.1,182264,1795
488,LD04  ,2000KW04,76.9,2.0,15.4,11732,19.1,-4.1,186172,2184
489,LD04  ,2000JJ00,73.7,17.3,17.3,39872,-7.7,-7.7,177334,7071
490,LD04  ,2001KW01,78.5,2.1,11.9,7825,-33.3,-6.1,186737,1461
491,LD04  ,2001KW02,80.3,2.3,10.9,10244,30.9,2.9,191757,1964
492,LD04  ,2001KW03,83.0,3.4,10.1,10670,4.2,8.3,197042,2102
493,LD04  ,2001KW04,83.5,0.6,8.6,12410,16.3,5.8,199995,2482
494,LD04  ,2001JJ00,81.3,10.3,10.3,41149,3.2,3.2,194657,8010
495,LD04  ,2002KW01,85.1,2.0,8.4,9312,-25.0,19.0,202659,1887
496,LD04  ,2002KW02,86.0,1.1,7.2,10012,7.5,-2.3,205370,2056
497,LD04  ,2002KW03,87.6,1.9,5.6,10773,7.6,1.0,211830,2282
498,LD04  ,2002KW04,88.1,0.5,5.6,11040,2.5,-11.0,209162,2309
499,LD04  ,2002JJ00,86.7,6.7,6.7,41137,0.0,0.0,207466,8535
500,LD04  ,2003KW01,88.3,0.2,3.7,8152,-26.2,-12.5,209798,1710
501,LD04  ,2003KW02,89.6,1.6,4.2,9667,18.6,-3.4,210818,2038
502,LD04  ,2003KW03,90.1,0.5,2.8,10607,9.7,-1.5,213883,2269
503,LD04  ,2003KW04,91.0,1.1,3.3,11760,10.9,6.5,214818,2526
504,LD04  ,2003JJ00,89.7,3.5,3.5,40186,-2.3,-2.3,212591,8543
505,LD04  ,2004KW01,92.0,1.1,4.3,7728,-34.3,-5.2,214923,1661
506,LD04  ,2004KW02,93.0,1.0,3.7,9797,26.8,1.3,217251,2128
507,LD04  ,2004KW03,94.2,1.4,4.6,10544,7.6,-0.6,223143,2353
508,LD04  ,2004KW04,94.5,0.3,3.8,11155,5.8,-5.1,217542,2427
509,LD04  ,2004JJ00,93.4,4.1,4.1,39224,-2.4,-2.4,218459,8569
510,LD04  ,2005KW01,94.8,0.3,3.0,8413,-24.6,8.9,221119,1860
511,LD04  ,2005KW02,96.1,1.4,3.4,10394,23.5,6.1,226055,2350
512,LD04  ,2005KW03,97.3,1.2,3.2,11370,9.4,7.8,231330,2630
513,LD04  ,2005KW04,97.8,0.6,3.5,12388,9.0,11.1,231238,2865
514,LD04  ,2005JJ00,96.5,3.3,3.3,42565,8.5,8.5,227997,9705
515,LD04  ,2006KW01,98.7,0.9,4.1,9712,-21.6,15.4,236119,2293
516,LD04  ,2006KW02,100.4,1.7,4.4,11256,15.9,8.3,241456,2718
517,LD04  ,2006KW03,101.1,0.7,3.9,11017,-2.1,-3.1,244433,2693
518,LD04  ,2006KW04,101.6,0.5,3.9,11385,3.3,-8.1,244026,2778
519,LD04  ,2006JJ00,100.5,4.1,4.1,43370,1.9,1.9,241691,10482
520,LD04  ,2007KW01,102.8,1.1,4.2,9391,-17.5,-3.3,250607,2353
521,LD04  ,2007KW02,103.5,0.7,3.1,10472,11.5,-7.0,251321,2632
522,LD04  ,2007KW03,104.8,1.3,3.7,10507,0.3,-4.6,254801,2677
523,LD04  ,2007KW04,104.7,-0.1,3.1,11375,8.3,-0.1,251748,2864
524,LD04  ,2007JJ00,104.0,3.5,3.5,41745,-3.7,-3.7,252153,10526
525,LD04  ,2008KW01,106.7,1.8,3.8,8086,-28.9,-13.9,257934,2086
526,LD04  ,2008KW02,105.8,-0.9,2.2,9870,22.1,-5.7,255446,2521
527,LD04  ,2008KW03,106.9,1.0,2.0,9755,-1.2,-7.2,262124,2557
528,LD04  ,2008KW04,106.0,-0.8,1.2,9090,-6.8,-20.1,255168,2319
529,LD04  ,2008JJ00,106.3,2.3,2.3,36801,-11.8,-11.8,257694,9483
530,LD04  ,2009KW01,105.5,-0.5,-1.1,5442,-40.1,-32.7,253423,1379
531,LD04  ,2009KW02,102.9,-2.4,-2.7,5932,9.0,-39.9,239385,1420
532,LD04  ,2009KW03,101.3,-1.6,-5.2,6567,10.7,-32.7,233689,1535
533,LD04  ,2009KW04,100.0,-1.2,-5.6,7162,9.1,-21.2,234134,1677
534,LD04  ,2009JJ00,102.4,-3.7,-3.7,25103,-31.8,-31.8,239440,6011
535,LD04  ,2010KW01,100.6,0.6,-4.7,5475,-23.6,0.6,233371,1278
536,LD04  ,2010KW02,100.4,-0.2,-2.5,6339,15.8,6.9,238431,1511
537,LD04  ,2010KW03,100.1,-0.2,-1.1,6374,0.6,-2.9,241349,1538
538,LD04  ,2010KW04,98.9,-1.2,-1.1,6800,6.7,-5.1,233166,1586
539,LD04  ,2010JJ00,100.0,-2.4,-2.4,24988,-0.5,-0.5,236634,5913
540,LD04  ,2011KW01,98.0,-0.9,-2.6,5641,-17.0,3.0,236454,1334
541,LD04  ,2011KW02,98.0,0.0,-2.4,5782,2.5,-8.8,239770,1386
542,LD04  ,2011KW03,96.9,-1.1,-3.2,6110,5.7,-4.1,240530,1470
543,LD04  ,2011KW04,95.4,-1.6,-3.5,6540,7.0,-3.8,227630,1489
544,LD04  ,2011JJ00,97.1,-2.9,-2.9,24073,-3.7,-3.7,235888,5679
545,LD04  ,2012KW01,93.6,-2.0,-4.5,4773,-27.0,-15.4,230473,1100
546,LD04  ,2012KW02,92.1,-1.6,-6.0,7071,48.1,22.3,233671,1652
547,LD04  ,2012KW03,88.3,-4.1,-8.9,4575,-35.3,-25.1,212292,971
548,LD04  ,2012KW04,87.7,-0.7,-8.1,7722,68.8,18.1,219282,1693
549,LD04  ,2012JJ00,90.4,-6.9,-6.9,24141,0.3,0.3,224385,5417
550,LD04  ,2013KW01,85.4,-2.6,-8.7,4598,-40.5,-3.7,211575,973
551,LD04  ,2013KW02,83.8,-2.0,-9.0,4573,-0.5,-35.3,207608,949
552,LD04  ,2013KW03,83.9,0.1,-5.0,5900,29.0,29.0,206178,1216
553,LD04  ,2013KW04,83.6,-0.3,-4.6,7574,28.4,-1.9,208222,1577
554,LD04  ,2013JJ00,84.2,-6.9,-6.9,22645,-6.2,-6.2,208246,4716
555,LD04  ,2014KW01,83.9,0.3,-1.8,5904,-22.0,28.4,211057,1246
556,LD04  ,2014KW02,84.5,0.7,0.9,6832,15.7,49.4,214943,1468
557,LD04  ,2014KW03,85.3,0.9,1.7,7794,14.1,32.1,218191,1701
558,LD04  ,2014KW04,85.1,-0.3,1.8,10811,38.7,42.7,218589,2363
559,LD04  ,2014JJ00,84.7,0.6,0.6,31341,38.4,38.4,216276,6778
560,LD04  ,2015KW01,85.5,0.5,1.9,6774,-37.3,14.7,215522,1460
561,LD04  ,2015KW02,86.1,0.7,1.9,8149,20.3,19.3,222743,1815
562,LD04  ,2015KW03,87.2,1.2,2.2,10176,24.9,30.6,227012,2310
563,LD04  ,2015KW04,87.3,0.2,2.6,10373,1.9,-4.1,224499,2329
564,LD04  ,2015JJ00,86.5,2.2,2.2,35472,13.2,13.2,223102,7914
565,LD04  ,2016KW01,88.5,1.3,3.4,8208,-20.9,21.2,227187,1865
566,LD04  ,2016KW02,89.1,0.7,3.4,9982,21.6,22.5,232185,2318
567,LD04  ,2016KW03,90.7,1.8,4.0,12222,22.4,20.1,237536,2903
568,LD04  ,2016KW04,91.5,0.9,4.8,12711,4.0,22.5,238276,3029
569,LD04  ,2016JJ00,89.9,3.9,3.9,43123,21.6,21.6,234546,10114
570,LD04  ,2017KW01,92.9,1.4,5.0,11436,-10.0,39.3,246596,2820
571,LD04  ,2017KW02,94.4,1.6,6.0,12464,9.0,24.9,251890,3140
572,LD04  ,2017KW03,95.8,1.5,5.7,12844,3.0,5.1,253647,3258
573,LD04  ,2017KW04,97.3,1.6,6.3,14260,11.0,12.2,256800,3662
574,LD04  ,2017JJ00,95.1,5.7,5.7,51004,18.3,18.3,252518,12879
575,PV20  ,1995KW01,37.4,,,1000,,,66476,66
576,PV20  ,1995KW02,37.5,0.1,,1224,22.4,,66552,81
577,PV20  ,1995KW03,38.5,2.8,,1487,21.5,,70076,104
578,PV20  ,1995KW04,38.9,0.9,,1801,21.1,,67849,122
579,PV20  ,1995JJ00,38.1,,,5512,,,67913,374
580,PV20  ,1996KW01,40.0,2.8,6.8,1355,-24.8,35.5,69162,94
581,PV20  ,1996KW02,41.2,3.0,9.9,1652,21.9,35.0,71210,118
582,PV20  ,1996KW03,42.1,2.3,9.4,1780,7.7,19.7,74126,132
583,PV20  ,1996KW04,43.0,1.9,10.5,1934,8.7,7.4,74476,144
584,PV20  ,1996JJ00,41.6,9.2,9.2,6721,21.9,21.9,72509,487
585,PV20  ,1997KW01,43.7,1.8,9.4,1315,-32.0,-3.0,75620,99
586,PV20  ,1997KW02,44.4,1.5,7.8,1891,43.8,14.5,79193,150
587,PV20  ,1997KW03,45.7,2.9,8.4,1767,-6.6,-0.7,80506,142
588,PV20  ,1997KW04,46.2,1.1,7.5,1807,2.3,-6.6,80900,146
589,PV20  ,1997JJ00,45.0,8.2,8.2,6780,0.9,0.9,79297,538
590,PV20  ,1998KW01,47.0,1.7,7.4,1300,-28.1,-1.1,79832,104
591,PV20  ,1998KW02,47.4,0.9,6.7,1741,33.9,-7.9,81650,142
592,PV20  ,1998KW03,48.8,3.0,6.9,1878,7.9,6.3,88440,166
593,PV20  ,1998KW04,50.2,2.9,8.8,2052,9.3,13.6,86471,177
594,PV20  ,1998JJ00,48.3,7.5,7.5,6971,2.8,2.8,84559,589
595,PV20  ,1999KW01,50.5,0.6,7.6,1582,-22.9,21.7,89943,142
596,PV20  ,1999KW02,52.7,4.3,11.2,1918,21.2,10.2,93023,178
597,PV20  ,1999KW03,54.8,4.1,12.4,2268,18.2,20.8,98747,224
598,PV20  ,1999KW04,56.5,3.0,12.4,2175,-4.1,6.0,100441,218
599,PV20  ,1999JJ00,53.6,10.9,10.9,7943,13.9,13.9,96075,763
600,PV20  ,2000KW01,58.3,3.2,15.3,1482,-31.9,-6.3,105255,156
601,PV20  ,2000KW02,60.9,4.5,15.5,1674,13.0,-12.7,108299,181
602,PV20  ,2000KW03,64.1,5.3,16.9,1839,9.9,-18.9,115044,212
603,PV20  ,2000KW04,65.9,2.7,16.6,1876,2.0,-13.7,116797,219
604,PV20  ,2000JJ00,62.3,16.1,16.1,6871,-13.5,-13.5,111768,768
605,PV20  ,2001KW01,67.6,2.6,15.9,1341,-28.5,-9.5,119178,160
606,PV20  ,2001KW02,69.8,3.3,14.6,1687,25.8,0.8,125327,211
607,PV20  ,2001KW03,73.7,5.6,15.0,1998,18.4,8.6,132616,265
608,PV20  ,2001KW04,74.4,0.9,12.9,1824,-8.7,-2.8,136490,249
609,PV20  ,2001JJ00,71.4,14.6,14.6,6850,-0.3,-0.3,129222,885
610,PV20  ,2002KW01,76.4,2.7,13.1,1453,-20.3,8.4,135510,197
611,PV20  ,2002KW02,77.9,2.0,11.7,1752,20.6,3.9,138403,242
612,PV20  ,2002KW03,79.9,2.5,8.3,1875,7.0,-6.2,146470,275
613,PV20  ,2002KW04,79.7,-0.2,7.2,1821,-2.9,-0.2,143886,262
614,PV20  ,2002JJ00,78.5,10.0,10.0,6901,0.7,0.7,141432,976
615,PV20  ,2003KW01,81.7,2.5,7.0,1318,-27.6,-9.3,144162,190
616,PV20  ,2003KW02,82.8,1.3,6.3,1667,26.5,-4.9,147774,246
617,PV20  ,2003KW03,84.4,1.9,5.7,1760,5.6,-6.1,149559,263
618,PV20  ,2003KW04,84.5,0.1,6.0,1958,11.3,7.5,149920,294
619,PV20  ,2003JJ00,83.3,6.2,6.2,6703,-2.9,-2.9,148159,993
620,PV20  ,2004KW01,86.1,1.9,5.4,1330,-32.1,0.9,148888,198
621,PV20  ,2004KW02,86.9,1.0,5.0,1607,20.8,-3.6,156129,251
622,PV20  ,2004KW03,89.5,3.0,6.1,1816,13.0,3.2,159717,290
623,PV20  ,2004KW04,89.3,-0.2,5.8,1915,5.5,-2.2,154229,295
624,PV20  ,2004JJ00,88.0,5.6,5.6,6668,-0.5,-0.5,155116,1034
625,PV20  ,2005KW01,91.9,2.9,6.7,1299,-32.2,-2.3,162624,211
626,PV20  ,2005KW02,93.6,1.9,7.7,1645,26.6,2.4,167051,275
627,PV20  ,2005KW03,95.7,2.3,7.0,1997,21.4,10.0,170018,340
628,PV20  ,2005KW04,96.9,1.2,8.4,1896,-5.1,-1.0,170671,324
