ID,Dimensions,Periods,Total_1,GrossDomesticProduct_2,GDPWorkingDaysAdjusted_3,Total_4,ImportsOfGoods_5,ImportsOfServices_6,Total_7,Total_8,Total_9,HouseholdsIncludingNPISHs_10,GeneralGovernment_11,Total_12,EnterprisesAndHouseholds_13,GeneralGovernment_14,ChangesInInventoriesInclValuables_15,Total_16,ExportsOfGoods_17,ExportsOfServices_18,Total_19,Total_20,AAgricultureForestryAndFishing_21,Total_22,BMiningAndQuarrying_23,Total_24,k_1012ManufactureOfFoodAndBeverages_25,k_1315ManOfTextileLeatherproducts_26,k_1618ManWoodEnPaperprodPrinting_27,k_19ManufactureOfCokeAndPetroleum_28,k_2021ChemistryAndPharmaceuticals_29,k_2223ManPlasticsAndConstructionprod_30,k_2425ManOfBasicMetalsAndProducts_31,k_2627ElektricalAndElectronIndustry_32,k_28ManufactureOfMachineryNEC_33,k_2930TransportEquipment_34,k_3133OtherManufacturingAndRepair_35,DElectricityAndGasSupply_36,EWaterSupplyAndWasteManagement_37,FConstruction_38,Total_39,Total_40,GWholesaleAndRetailTrade_41,HTransportationAndStorage_42,IAccommodationAndFoodServing_43,JInformationAndCommunication_44,KFinancialInstitutions_45,LRentingBuyingSellingRealEstate_46,Total_47,MOtherSpecialisedBusinessServices_48,Total_49,k_77RentingAndLeasingOfTangibleGoods_50,k_78EmploymentActivities_51,k_79TravelAgenciesTourOperatorsEtc_52,k_8082SecurityAndOtherServices_53,Total_54,Total_55,Total_56,OPublicAdministrationAndServices_57,PEducation_58,QHealthAndSocialWorkActivities_59,RUCultureRecreationOtherServices_60,TaxesLessSubsidiesOnProducts_61,TaxesOnProducts_62,SubsidiesOnProducts_63,DifferenceImputedAndPaidVAT_64,GrossDomesticProduct_65,GDPWorkingDaysAdjusted_66,CompensationOfEmployees_67,Exploitatieoverschot_68,TaxesLessSubsidies_69,TaxesOnProductionAndImports_70,SubsidiesOnProductionAndImports_71,NetDomesticProductMarketPrices_72,ConsumptionOfFixedCapital_73,GrossDomesticProduct_74,GDPWorkingDaysAdjusted_75,GrossDomesticProduct_76,NetPrimaryIncomeFromRestOfWorld_77,PrimaryIncomeFromRestOfWorld_78,PrimaryIncomePaidToRestOfWorld_79,GrossNationalIncome_80,NetCurrentTransfersFromRestOfWorld_81,CurrentTransfersFromRestOfWorld_82,CurrentTransfersPaidToRestOfWorld_83,GrossDisposableNationalIncome_84,FinalConsumptionExpenditure_85,AdjustmChangeInPensionEntitlements_86,GrossNationalSavings_87,GrossCapitalFormation_88,SurplusOfTheNationOnIncome_89,NetExportsOfGoods_90,NetExportsOfServices_91,NetPrimaryIncomeFromRestOfWorld_92,NetCurrentTransfersFromRestOfWorld_93,AdjustmChangeInPensionEntitlements_94,SurplusOfNationOnCurrentTransaction_95,NetCapitalTransfersFromRestOfWorld_96,NetCapitalTransfersFromRestOfWorld_97,CapitalTransfersPaidToRestOfWorld_98,AcqLessDisposalsOfNonProdAssets_99,NationalNetLendingOrNetBorrowing_100,TotalFinalConsumptionExpenditure_101,Total_102,Total_103,Total_104,FoodProducts_105,BeveragesAndTobaccoProducts_106,Total_107,TextilesAndWearingApparel_108,ShoesLeatherAndRelatedProducts_109,HomeFurnishingAndHomeDecoration_110,ElectricalEquipment_111,TransportEquipmentAndParts_112,OtherDurableConsumerGoods_113,Total_114,EnergyAndWater_115,MotorFuelAndOtherGoods_116,Total_117,Housing_118,AccommodationAndFoodServices_119,RecreationalAndCulturalServices_120,TransportAndCommunicationServices_121,MedicalServicesAndWelfare_122,FinancialAndBusinessServices_123,OtherServices_124,DomesticFinalConsumption_125,ConsumptionByResidentsAbroad_126,ConsumptionNonResidentsInNetherlands_127,Total_128,IndividualConsumptionByGovernment_129,CollectiveConsumptionByGovernment_130,TotalFinalConsumptionExpenditure_131,ActualIndividualConsumption_132,ActualCollectiveFinalConsumption_133,TotalGrossFixedCapitalFormation_134,Total_135,Dwellings_136,Total_137,BuildingsOtherThanDwellings_138,OtherStructures_139,CostsOfOwnershipTransferOfLand_140,TransportEquipment_141,Total_142,Computers_143,TelecommunicationEquipment_144,OtherMachineryAndEquipment_145,CultivatedBiologicalResources_146,Total_147,ComputerSoftwareAndDatabases_148,ResearchAndDevelopment_149,OtherIntellectualPropertyProducts_150,SalesOfUsedFixedAssets_151,TotalGrossFixedCapitalFormation_152,Total_153,AAgricultureForestryAndFishing_154,BFIndustryAndEnergy_155,GNCommercialServices_156,OUNoncommercialServices_157,SalesOfUsedFixedAssets_158,TotalExportsOfGoodsAndServices_159,AgricultureForestryFishingProducts_160,MiningAndQuarrying_161,FoodBeveragesAndTobaccoProducts_162,TextilesWearingApparelAndLeather_163,WoodAndPaperProductsAndPrinting_164,CokeAndRefinedPetroleumProducts_165,ChemicalAndPharmaceuticalProducts_166,RubberPlasticsAndOtherMinerals_167,BasicMetalsAndMetalProducts_168,MachineryAndElectricalEquipment_169,ComputerElectronicOpticalProducts_170,TransportEquipment_171,OtherManufacturedProductsIE_172,OtherProducts_173,ConsumptionNonResidentsInNetherlands_174,ExportsOfUsedAssets_175,CifFobAdjustment_176,Total_177,ExportsOfGoodsFromProduction_178,ReExports_179,ExportsOfUsedAssets_180,Total_181,ConsumptionNonResidentsInNetherlands_182,OtherExportsOfServices_183,CifFobAdjustment_184,TotalImportsOfGoodsAndServices_185,AgricultureForestryFishingProducts_186,MiningAndQuarrying_187,FoodBeveragesAndTobaccoProducts_188,TextilesWearingApparelAndLeather_189,WoodAndPaperProductsAndPrinting_190,CokeAndRefinedPetroleumProducts_191,ChemicalAndPharmaceuticalProducts_192,RubberPlasticsAndOtherMinerals_193,BasicMetalsAndMetalProducts_194,MachineryAndElectricalEquipment_195,ComputerElectronicOpticalProducts_196,TransportEquipment_197,OtherManufacturedProductsIE_198,OtherProducts_199,ConsumptionByResidentsAbroad_200,CifFobAdjustment_201,Total_202,ImportsOfGoodsCif_203,CifFobAdjustmentAndReclassification_204,Total_205,ImportOfServicesCif_206,CifFobReclassification_207,Total_208,TaxesOnProducts_209,OtherTaxesOnProduction_210,Total_211,SubsidiesOnProducts_212,OtherSubsidiesOnProduction_213
307,wdptns,2010KW01,3.1,-0.6,,9.8,11.0,6.6,3.1,-2.0,0.2,-0.9,2.3,-10.6,-12.2,-4.0,0.4,10.5,12.1,4.9,0.0,-7.1,16.3,-7.0,-21.6,-1.3,6.8,-9.8,-8.3,-78.2,9.5,-9.7,-2.4,-13.7,22.2,4.8,-1.1,-2.4,-2.0,-12.4,2.2,3.5,5.7,0.0,-2.1,0.4,24.3,-10.1,-4.4,-1.8,-8.5,-6.4,-17.7,33.5,-0.8,4.0,3.9,2.8,2.7,2.9,5.6,4.4,3.5,3.7,7.9,,-0.6,,-1.9,-1.8,3.8,3.7,3.0,-1.2,2.4,-0.6,,-0.6,,17.4,11.2,0.9,,8.1,-0.6,1.1,0.2,-55.0,3.7,-9.0,88.8,,,,,-55.0,88.8,,39.5,34.6,,101.8,0.2,-0.9,-1.5,-0.4,0.2,-2.4,0.2,-1.2,1.9,-5.5,0.3,8.1,-2.0,-5.0,-14.4,2.7,-0.2,5.1,-4.3,0.0,-3.1,6.8,-6.5,-2.6,-0.8,4.6,11.0,2.3,2.6,1.6,0.2,0.1,1.6,-10.6,-10.2,-22.0,-8.5,-12.2,-5.3,17.0,-12.0,-7.9,-11.7,13.0,-15.7,,11.3,12.8,8.7,18.7,6.4,-10.6,-10.2,-7.3,-8.7,-13.4,-4.5,6.4,10.5,6.8,-15.5,4.9,5.1,7.0,78.9,24.3,10.9,5.7,9.0,8.8,-7.3,13.8,5.9,11.0,19.5,9.4,12.1,9.7,14.3,19.5,4.9,11.0,4.6,9.4,9.8,-2.9,29.8,3.1,1.8,1.3,74.0,18.8,1.9,0.0,3.2,5.7,-4.3,11.0,6.5,4.6,9.4,11.0,10.9,8.3,6.6,6.5,7.8,3.7,3.7,3.9,3.0,7.9,0.7
308,wdptns,2010KW02,9.2,2.9,,20.8,26.8,5.9,9.2,2.7,1.5,0.9,2.4,-4.3,-5.5,0.6,0.9,19.3,23.0,7.1,3.3,2.6,20.0,5.9,29.5,4.8,6.1,4.6,-6.1,-39.0,7.8,-5.3,11.0,-3.5,37.2,10.2,-1.4,-15.0,0.2,-8.1,3.5,6.0,7.6,4.7,-2.6,-1.8,19.3,-5.9,-1.9,-0.9,-3.4,-6.8,-6.5,28.3,-0.6,3.5,3.5,2.5,2.9,1.9,5.0,3.5,4.8,4.6,2.6,,2.9,,-1.2,16.4,5.6,4.6,-0.8,3.0,2.4,2.9,,2.9,,20.5,20.0,3.5,,0.7,153.6,1.8,1.5,-54.1,2.8,6.9,-7.0,,,,,-54.1,-7.0,,8.6,42.9,,-8.0,1.5,0.9,2.4,1.6,1.4,2.2,2.5,2.8,-2.8,-1.9,3.7,10.0,-0.6,3.2,2.7,3.4,0.5,4.7,-3.7,3.0,-2.1,5.2,-5.2,-0.1,1.4,-6.5,5.6,2.4,3.7,-0.1,1.5,1.7,-0.1,-4.3,-3.8,-13.9,-4.4,-11.6,3.3,39.2,16.3,-0.2,-2.2,12.3,-6.9,,6.3,7.8,2.8,24.4,19.1,-4.3,-3.8,1.2,-3.6,-6.6,1.5,19.1,19.3,6.8,28.1,10.9,14.5,11.9,64.6,30.3,17.2,37.6,26.0,17.7,-0.7,25.3,8.2,5.6,66.2,22.2,23.0,17.8,27.8,66.2,7.1,5.6,7.8,22.2,20.8,6.4,33.6,6.1,11.6,15.7,65.3,49.8,9.2,32.4,16.2,19.8,23.0,28.2,9.1,-6.5,22.2,26.8,26.6,21.0,5.9,5.0,20.4,4.6,4.6,4.0,-0.8,2.6,-2.4
309,wdptns,2010KW03,8.4,3.1,,17.7,19.9,12.0,8.4,1.7,1.9,1.7,2.4,-5.3,-6.0,-2.8,0.7,18.2,19.3,14.2,3.1,4.3,32.4,5.9,42.7,4.3,-7.1,10.6,-9.2,-2.5,2.5,-9.9,9.1,8.7,32.3,22.1,6.8,-14.1,1.1,-9.1,2.5,3.5,4.0,3.4,0.1,3.6,10.3,-3.0,-1.3,-1.3,-1.1,-1.9,-2.4,7.3,-0.8,3.4,3.4,2.7,2.7,2.6,4.3,3.8,3.2,2.6,-6.7,,3.1,,-0.1,10.1,1.7,2.8,8.8,3.2,2.4,3.1,,3.1,,41.8,34.1,4.9,,2.0,11.2,4.7,1.9,-45.7,12.9,0.7,62.0,,,,,-45.7,62.0,,-41.3,30.0,,59.8,1.9,1.7,3.2,1.9,2.2,1.2,3.7,5.7,6.6,0.2,5.7,5.8,-1.4,3.9,13.3,1.3,1.0,3.1,-0.5,3.3,0.5,5.7,-5.0,0.7,2.0,1.7,9.7,2.4,3.8,-0.2,1.9,2.2,-0.2,-5.3,-4.9,-13.0,-3.5,-9.4,2.3,36.0,-2.8,-6.3,-8.6,7.6,-4.9,,3.1,3.5,-0.3,46.3,13.6,-5.3,-4.9,10.7,1.0,-10.2,2.0,13.6,18.2,14.6,26.8,9.2,15.7,12.1,62.8,15.0,11.6,23.7,27.0,15.4,12.0,15.2,13.8,9.7,35.1,15.9,19.3,15.6,22.7,35.1,14.2,9.7,14.8,15.9,17.7,13.9,18.0,12.5,16.4,12.7,70.5,13.9,14.9,23.4,21.0,19.1,11.1,17.6,16.6,1.7,15.9,19.9,19.7,15.8,12.0,11.7,15.8,2.8,2.6,5.1,8.8,-6.7,17.5
310,wdptns,2010KW04,8.7,3.6,,17.5,20.8,8.4,8.7,2.1,2.5,2.5,2.4,-0.5,-0.8,0.5,0.8,18.0,19.5,12.4,3.7,4.7,7.1,8.2,24.7,4.7,-10.3,9.1,-7.7,-26.0,10.3,-12.6,7.2,7.1,27.7,38.3,1.7,0.5,2.0,-7.1,3.6,5.6,6.3,5.4,-0.3,3.1,8.2,0.5,-0.4,-1.8,1.6,-2.6,3.4,6.7,1.2,2.8,2.8,2.1,3.0,0.8,3.7,3.1,9.2,8.5,-4.1,,3.6,,1.7,5.6,10.4,7.7,-5.5,3.8,2.4,3.6,,3.6,,43.7,50.0,2.7,,-8.8,-7.3,2.9,2.5,-45.7,4.0,0.7,13.0,,,,,-45.7,13.0,,19.2,125.7,,7.1,2.5,2.5,3.6,2.3,2.4,2.0,1.0,-2.4,4.1,-1.4,0.0,9.5,0.3,9.3,21.1,3.7,2.0,2.8,1.6,3.1,-0.1,6.2,0.7,1.2,2.8,2.2,10.9,2.4,3.3,0.6,2.5,2.8,0.6,-0.5,-0.6,-10.4,-5.9,-13.1,2.8,15.5,20.5,2.3,-1.9,29.6,-0.6,,12.9,11.2,13.6,34.0,-2.4,-0.5,-0.6,18.2,5.9,-4.3,1.3,-2.4,18.0,13.8,26.8,11.7,29.0,14.2,44.3,14.6,13.5,34.4,21.1,15.8,25.7,12.2,13.1,10.9,-9.3,17.2,19.5,17.3,22.0,-9.3,12.4,10.9,12.7,17.2,17.5,20.8,27.5,16.0,25.0,12.0,41.9,13.2,13.6,27.3,23.6,15.6,19.1,16.6,9.9,2.2,17.2,20.8,20.7,17.0,8.4,7.7,17.0,7.7,8.5,0.4,-5.5,-4.1,-6.0
311,wdptns,2010JJ00,7.4,2.3,,16.5,19.6,8.3,7.4,1.1,1.5,1.0,2.4,-5.2,-6.2,-1.4,0.7,16.5,18.4,9.7,2.5,0.8,17.8,2.8,6.4,3.1,-1.3,2.9,-7.8,-50.7,7.4,-9.3,6.1,-0.4,29.4,18.3,1.3,-6.7,0.4,-9.2,3.0,4.7,5.9,3.4,-1.2,1.3,15.1,-4.7,-2.0,-1.4,-2.8,-4.4,-5.6,17.0,-0.3,3.4,3.4,2.5,2.8,2.0,4.6,3.7,5.3,5.0,-0.3,,2.3,,-0.4,6.6,5.5,4.8,0.9,2.2,2.4,2.3,,2.3,,29.9,27.4,3.0,,0.3,16.2,2.6,1.5,-50.7,5.6,-0.3,25.4,,,,,-50.7,25.4,,-1.9,58.7,,24.2,1.5,1.0,1.9,1.4,1.6,0.9,1.8,1.1,2.4,-2.1,2.5,8.3,-0.9,2.6,2.1,2.8,0.8,3.9,-1.8,2.4,-1.2,6.0,-4.1,-0.2,1.3,0.1,9.0,2.4,3.4,0.5,1.5,1.7,0.5,-5.2,-4.9,-15.1,-5.6,-11.6,0.7,25.9,5.3,-2.7,-5.8,15.7,-7.2,,8.3,8.7,6.0,30.3,8.3,-5.2,-4.9,4.3,-1.6,-8.6,0.1,8.3,16.5,10.4,11.9,9.2,15.5,11.4,61.2,20.8,13.3,25.2,20.7,14.4,6.5,16.2,10.3,9.0,20.8,16.2,18.4,15.1,21.6,20.8,9.7,9.0,10.0,16.2,16.5,9.0,27.0,9.5,13.2,10.4,60.8,23.0,9.9,20.5,15.8,14.9,12.0,18.1,10.4,0.1,16.2,19.6,19.4,15.5,8.3,7.8,15.3,4.8,5.0,3.3,0.9,-0.3,1.5
312,wdptns,2011KW01,8.6,3.4,,17.4,19.7,10.6,8.6,3.4,2.0,2.9,0.3,9.1,10.1,5.3,0.3,15.6,18.0,6.3,3.5,6.8,4.9,7.6,11.2,8.2,-6.2,-2.3,2.9,128.4,20.1,4.9,5.7,3.8,22.7,3.9,-0.3,-6.6,7.0,4.8,2.5,5.4,5.9,3.1,8.8,-0.5,0.1,3.3,0.7,-1.5,4.2,-5.1,11.9,3.7,0.7,2.3,2.2,0.8,0.8,0.7,4.2,2.3,-0.1,-0.2,-1.4,,3.4,,3.0,6.9,1.7,0.1,-8.6,4.1,0.1,3.4,,3.4,,35.8,19.9,8.7,,0.3,-7.3,9.1,2.0,-22.2,28.5,8.3,93.3,,,,,-22.2,93.3,,-9.4,-21.6,,83.2,2.0,2.9,2.3,1.5,1.2,2.4,3.6,6.6,3.5,1.6,-3.7,8.1,2.9,1.3,-8.6,8.0,3.4,2.8,5.2,4.7,2.4,5.5,3.9,1.9,2.9,-1.4,-1.9,0.3,0.6,-0.4,2.0,2.3,-0.4,9.1,8.7,-0.5,13.9,7.1,22.1,22.6,24.2,11.6,4.6,41.4,16.8,,0.7,-3.0,4.9,6.6,-7.6,9.1,8.7,29.0,24.5,5.8,2.0,-7.6,15.6,7.7,24.0,14.5,19.0,16.1,40.3,8.8,15.4,34.3,28.9,8.3,18.4,12.5,9.4,-1.9,-14.7,18.5,18.0,20.2,16.1,-14.7,6.3,-1.9,7.3,18.5,17.4,16.3,28.2,17.7,18.2,14.2,47.3,5.1,14.4,32.1,18.1,10.2,33.5,16.2,13.2,-1.4,18.5,19.7,19.6,18.1,10.6,10.1,17.9,0.1,-0.2,3.5,-8.6,-1.4,-12.3
313,wdptns,2011KW02,4.8,1.8,,9.4,10.7,5.6,4.8,0.8,1.9,3.2,0.0,2.3,3.8,-3.5,-0.3,10.0,11.7,3.7,1.9,0.7,-4.9,2.2,4.6,1.6,-2.3,11.4,3.1,-39.0,5.2,2.8,-0.3,-2.5,12.3,-2.3,1.7,4.2,2.2,-1.8,2.8,3.1,3.4,1.3,6.4,2.0,-5.6,9.9,5.1,5.0,5.4,-5.3,10.6,13.9,3.6,1.2,1.0,0.3,-0.2,1.0,2.0,3.3,-4.7,-4.6,-2.7,,1.8,,2.3,5.7,-5.6,-3.8,6.0,2.2,0.1,1.8,,1.8,,4.6,12.8,-0.9,,1.1,4.0,-1.0,1.9,6.6,-8.1,-2.9,-22.1,,,,,6.6,-22.1,,-8.3,-75.2,,-23.0,1.9,3.2,2.6,3.8,4.2,2.4,1.9,3.8,7.6,-0.5,-3.6,4.6,2.4,2.4,-6.7,5.4,4.1,3.1,6.8,5.5,2.2,7.2,4.8,2.7,3.4,0.4,8.0,0.0,0.8,-1.6,1.9,2.5,-1.6,2.3,2.3,-9.5,7.2,2.0,13.4,12.8,2.9,2.3,0.5,12.1,12.4,,1.4,1.1,2.4,-5.8,1.8,2.3,2.3,21.7,22.5,-1.8,-3.5,1.8,10.0,-2.1,21.6,13.3,16.8,9.5,42.5,0.9,10.6,13.2,16.4,1.2,27.6,10.4,4.3,8.0,17.3,7.6,11.7,15.3,8.6,17.3,3.7,8.0,3.3,7.6,9.4,19.1,21.3,16.5,15.3,8.2,66.8,-9.2,8.9,11.6,11.8,-1.5,7.9,7.8,6.2,0.4,7.6,10.7,10.6,7.2,5.6,5.5,7.1,-3.8,-4.6,4.3,6.0,-2.7,10.4
314,wdptns,2011KW03,4.8,1.6,,9.8,10.7,7.4,4.8,1.8,1.3,2.1,0.0,2.7,3.7,-0.9,0.8,8.6,9.4,5.8,2.1,1.7,-19.8,6.1,13.3,4.8,5.5,15.1,-2.9,89.3,3.6,-0.3,3.9,-4.0,11.0,4.1,3.2,9.7,4.8,-3.2,2.3,2.3,3.7,-1.4,2.5,1.1,-4.3,7.9,4.6,3.9,5.4,-5.6,8.9,17.0,3.6,1.8,1.8,0.2,-0.7,1.5,3.9,2.4,0.3,0.1,-3.1,,1.6,,2.4,1.2,1.3,0.5,-3.3,1.9,0.1,1.6,,1.6,,-5.6,-8.3,2.4,,-1.2,-5.3,2.6,1.3,3.4,5.8,3.5,11.6,,,,,3.4,11.6,,-9.2,-50.4,,10.5,1.3,2.1,1.2,5.2,5.9,3.4,-4.1,-5.3,-2.8,-3.9,-4.6,-6.3,1.8,5.9,5.0,6.2,2.7,3.1,3.5,4.3,1.2,8.5,0.9,0.1,2.0,3.9,3.4,0.0,1.7,-3.3,1.3,2.0,-3.3,2.7,2.7,-13.2,4.7,1.3,10.9,-10.5,18.3,10.5,8.8,19.4,14.2,,1.9,1.5,3.6,-9.3,-0.2,2.7,2.7,27.9,21.6,-1.1,-4.4,-0.2,8.6,-4.2,23.6,10.4,11.7,-0.5,29.9,5.9,9.3,8.6,9.5,-0.6,22.5,2.4,7.7,3.4,23.4,8.4,9.4,12.1,6.8,23.4,5.8,3.4,6.2,8.4,9.8,13.1,28.8,13.4,10.4,2.4,31.4,0.4,6.0,19.9,11.5,-5.1,19.0,2.3,8.2,3.9,8.4,10.7,10.6,7.7,7.4,7.4,7.3,0.5,0.1,4.3,-3.3,-3.1,-3.3
315,wdptns,2011KW04,2.3,0.6,,4.9,5.0,4.8,2.3,0.6,0.5,1.0,-0.4,4.4,7.7,-7.9,0.1,4.4,4.6,3.6,0.9,-0.6,-15.3,2.3,2.4,3.2,17.2,11.7,-6.5,-16.2,-10.2,12.3,5.4,-1.5,3.7,-0.6,7.7,-3.8,0.4,-3.4,1.3,1.9,2.2,-0.1,5.3,-1.9,-5.3,1.9,5.6,5.8,5.3,-3.1,9.1,8.2,4.7,1.5,1.4,0.5,0.4,0.6,2.8,2.7,-4.7,-4.8,-6.4,,0.6,,2.1,-0.9,-2.4,-4.3,-14.7,0.6,0.1,0.6,,0.6,,7.0,4.4,1.5,,6.1,16.4,1.1,0.5,-5.3,2.7,0.9,7.1,,,,,-5.3,7.1,,-21.5,-57.2,,10.3,0.5,1.0,-0.3,2.1,1.6,3.6,-2.1,-5.4,4.9,0.2,-5.4,-3.8,3.4,-0.4,-9.3,4.5,2.4,3.4,3.6,5.3,-1.5,11.5,-2.7,1.5,1.1,1.4,5.4,-0.4,-0.1,-1.1,0.5,0.7,-1.1,4.4,4.0,-12.3,4.8,-1.8,14.5,-8.0,25.4,8.8,3.7,34.8,14.6,,2.6,2.1,5.0,-13.4,-9.4,4.4,4.0,22.5,25.2,0.4,-4.3,-9.4,4.4,-2.6,14.0,8.0,6.2,7.0,36.9,-2.0,5.7,5.3,1.7,-6.3,-2.8,10.7,2.9,5.4,6.5,3.2,4.6,5.3,3.9,6.5,3.6,5.4,3.4,3.2,4.9,-3.9,21.9,8.8,2.1,-2.5,34.0,-6.3,2.9,2.5,6.6,-7.1,12.2,1.5,4.7,1.4,3.2,5.0,4.9,2.2,4.8,5.0,1.7,-4.3,-4.8,1.3,-14.7,-6.4,-18.1
316,wdptns,2011JJ00,5.1,1.8,,10.2,11.2,7.0,5.1,1.6,1.4,2.3,0.0,4.6,6.3,-1.9,0.2,9.5,10.7,4.8,2.1,2.2,-10.4,4.6,7.4,4.4,2.9,8.9,-0.9,46.6,5.3,4.8,3.7,-1.4,12.3,1.2,3.1,-0.3,3.5,-0.8,2.2,3.1,3.7,0.7,5.6,0.2,-3.8,5.7,4.0,3.3,5.1,-4.8,10.0,12.2,3.1,1.7,1.6,0.4,0.1,0.9,3.2,2.7,-2.5,-2.5,-3.4,,1.8,,2.4,3.0,-1.4,-2.0,-5.4,2.2,0.1,1.8,,1.8,,10.0,7.2,2.8,,1.5,1.8,2.8,1.4,-2.9,6.5,2.3,17.7,,,,,-2.9,17.7,,-12.6,-52.1,,16.7,1.4,2.3,1.4,3.1,3.2,2.9,-0.2,-0.4,3.2,-0.7,-4.3,0.9,2.6,2.1,-6.3,6.0,3.2,3.1,4.8,4.9,1.1,8.2,1.7,1.6,2.4,1.7,4.3,0.0,0.7,-1.6,1.4,1.8,-1.6,4.6,4.4,-8.8,7.7,2.2,15.2,4.4,17.2,8.1,4.3,27.3,14.5,,1.7,0.5,4.0,-5.7,-4.0,4.6,4.4,25.1,23.5,0.8,-2.6,-4.0,9.5,-0.4,20.4,11.4,13.2,7.9,37.3,3.3,10.1,14.3,13.3,0.3,15.7,9.0,5.9,4.3,8.7,9.1,10.7,12.9,8.6,8.7,4.8,4.3,5.0,9.1,10.2,10.7,24.9,13.9,11.3,5.2,43.9,-2.8,7.9,15.6,11.8,-1.3,17.4,6.7,7.9,1.7,9.1,11.2,11.2,8.4,7.0,6.9,8.1,-2.0,-2.5,3.3,-5.4,-3.4,-6.4
317,wdptns,2012KW01,2.3,0.4,,5.0,6.2,1.1,2.3,-0.9,1.3,1.2,1.5,-8.1,-6.8,-13.4,0.2,6.0,6.9,2.1,1.0,1.2,6.4,4.3,16.1,0.4,9.2,8.0,-4.2,57.4,-4.8,-5.5,7.8,1.0,-7.4,-12.7,1.6,2.3,1.7,-10.1,0.5,0.8,0.9,0.2,2.1,2.6,5.6,-8.6,0.1,-1.4,2.4,1.5,2.1,19.8,0.5,1.6,1.7,0.5,0.5,0.5,3.2,1.1,-5.7,-5.4,-1.1,,0.4,,1.6,-0.3,-4.4,-4.9,-7.8,0.3,0.8,0.4,,0.4,,-18.5,-15.0,-1.7,,1.8,6.3,-1.9,1.3,17.9,-8.8,-8.4,-9.5,,,,,17.9,-9.5,,3.6,-37.0,,-52.0,1.3,1.2,2.0,5.5,5.5,5.7,-3.4,0.2,3.0,-2.2,1.5,-14.2,0.9,6.5,9.4,4.8,0.7,3.1,2.5,1.1,0.4,10.7,-10.3,0.2,1.3,2.9,7.8,1.5,1.8,0.9,1.3,1.4,0.9,-8.1,-8.1,-16.5,-12.7,-14.0,-9.8,-24.0,-7.6,-3.4,-2.9,-5.3,-2.8,,2.7,3.3,0.3,22.6,-6.9,-8.1,-8.1,-14.8,1.7,-11.3,-7.4,-6.9,6.0,3.7,26.3,5.4,1.4,2.3,16.2,10.1,4.7,1.1,-0.6,-0.9,10.6,6.3,1.7,7.8,61.0,6.6,6.9,5.7,7.8,61.0,2.1,7.8,1.9,6.6,5.0,0.5,27.7,10.3,1.2,1.0,17.0,7.3,1.3,0.5,1.9,-4.6,-3.8,-0.7,0.3,2.9,6.6,6.2,6.3,8.3,1.1,0.5,9.1,-4.9,-5.4,0.1,-7.8,-1.1,-11.7
318,wdptns,2012KW02,2.7,0.5,,6.0,6.6,3.8,2.7,0.0,0.7,0.1,1.7,-5.0,-3.6,-10.8,0.3,6.1,5.9,7.1,1.1,-0.2,-7.2,2.7,26.7,-1.5,3.0,-8.9,-8.8,-75.9,3.6,-4.2,-0.4,0.1,-10.9,-6.5,3.2,2.2,0.4,-6.6,1.0,2.0,1.6,3.4,1.0,1.0,10.3,-14.9,1.2,-0.3,3.4,6.3,0.0,38.3,0.3,2.5,2.6,1.3,1.7,0.7,4.5,1.9,-2.7,-2.6,-1.7,,0.5,,1.8,-2.0,-1.9,-2.8,-7.4,0.5,0.8,0.5,,0.5,,-8.4,-17.8,4.2,,4.8,7.7,4.1,0.7,23.9,13.2,-2.6,66.7,,,,,23.9,66.7,,-14.8,53.3,,81.3,0.7,0.1,0.4,2.4,2.9,1.1,-3.9,-3.2,-4.8,-5.9,5.2,-9.2,-3.4,5.4,22.0,0.5,-0.1,3.2,1.2,3.6,-0.9,10.8,-15.2,-0.2,0.1,4.9,4.2,1.7,2.6,-0.2,0.7,0.9,-0.2,-5.0,-5.4,-14.8,-10.1,-9.5,-10.5,-12.2,13.8,1.8,0.9,6.2,-7.2,,3.5,5.1,-0.2,22.0,-19.3,-5.0,-5.4,-5.5,-0.6,-7.0,-5.5,-19.3,6.1,-1.0,18.3,4.6,-2.5,-3.9,12.7,5.3,2.7,-4.6,0.1,10.5,8.9,8.8,6.8,4.2,12.4,6.8,5.9,5.3,6.4,12.4,7.1,4.2,7.4,6.8,6.0,-0.1,18.6,5.9,-3.3,-2.4,12.5,6.4,0.3,-4.7,0.6,8.9,6.9,5.2,3.7,4.9,6.8,6.6,6.7,8.2,3.8,3.4,8.8,-2.8,-2.6,-4.5,-7.4,-1.7,-9.9
